Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE A [MW] Originalauflösungen;Generation_DE Niederaußem E [MW] Originalauflösungen;Generation_DE Niederaußem F [MW] Originalauflösungen;Generation_DE Niederaußem G [MW] Originalauflösungen;Generation_DE Niederaußem H [MW] Originalauflösungen;Generation_DE Niederaußem K [MW] Originalauflösungen
03.01.2022;07:00;08:00;-;-;-;-;-;-;291;0;419
03.01.2022;08:00;09:00;-;-;-;-;-;-;321;0;712
03.01.2022;09:00;10:00;-;-;-;-;-;-;533;0;919
03.01.2022;10:00;11:00;-;-;-;-;-;-;623;0;916
03.01.2022;11:00;12:00;-;-;-;-;-;-;605;0;903
03.01.2022;12:00;13:00;-;-;-;-;-;-;613;0;904
03.01.2022;13:00;14:00;-;-;-;-;-;-;608;0;902
03.01.2022;14:00;15:00;-;-;-;-;-;-;613;0;905
03.01.2022;15:00;16:00;-;-;-;-;-;-;614;18;903
03.01.2022;16:00;17:00;-;-;-;-;-;-;608;0;920
03.01.2022;17:00;18:00;-;-;-;-;-;-;606;277;926
03.01.2022;18:00;19:00;-;-;-;-;-;-;611;461;925
03.01.2022;19:00;20:00;-;-;-;-;-;-;609;478;927
03.01.2022;20:00;21:00;-;-;-;-;-;-;603;590;933
03.01.2022;21:00;22:00;-;-;-;-;-;-;602;628;918
03.01.2022;22:00;23:00;-;-;-;-;-;-;601;629;916
03.01.2022;23:00;00:00;-;-;-;-;-;-;616;631;916
04.01.2022;00:00;01:00;-;-;-;-;-;-;609;633;918
04.01.2022;01:00;02:00;-;-;-;-;-;-;581;627;917
04.01.2022;02:00;03:00;-;-;-;-;-;-;541;627;915
04.01.2022;03:00;04:00;-;-;-;-;-;-;511;635;917
04.01.2022;04:00;05:00;-;-;-;-;-;-;578;630;919
04.01.2022;05:00;06:00;-;-;-;-;-;-;606;628;920
04.01.2022;06:00;07:00;-;-;-;-;-;-;609;629;938
04.01.2022;07:00;08:00;-;-;-;-;-;-;607;631;941
04.01.2022;08:00;09:00;-;-;-;-;-;-;600;632;939
04.01.2022;09:00;10:00;-;-;-;-;-;-;611;644;939
04.01.2022;10:00;11:00;-;-;-;-;-;-;609;634;940
04.01.2022;11:00;12:00;-;-;-;-;-;-;612;575;940
04.01.2022;12:00;13:00;-;-;-;-;-;-;610;581;938
04.01.2022;13:00;14:00;-;-;-;-;-;-;608;577;937
04.01.2022;14:00;15:00;-;-;-;-;-;-;598;573;919
04.01.2022;15:00;16:00;-;-;-;-;-;-;603;583;920
04.01.2022;16:00;17:00;-;-;-;-;-;-;601;573;920
04.01.2022;17:00;18:00;-;-;-;-;-;-;608;580;936
04.01.2022;18:00;19:00;-;-;-;-;-;-;607;579;941
04.01.2022;19:00;20:00;-;-;-;-;-;-;609;578;939
04.01.2022;20:00;21:00;-;-;-;-;-;-;609;584;939
04.01.2022;21:00;22:00;-;-;-;-;-;-;610;583;939
04.01.2022;22:00;23:00;-;-;-;-;-;-;610;583;939
04.01.2022;23:00;00:00;-;-;-;-;-;-;600;582;917
05.01.2022;00:00;01:00;-;-;-;-;-;-;603;587;919
05.01.2022;01:00;02:00;-;-;-;-;-;-;601;580;919
05.01.2022;02:00;03:00;-;-;-;-;-;-;599;582;920
05.01.2022;03:00;04:00;-;-;-;-;-;-;603;597;919
05.01.2022;04:00;05:00;-;-;-;-;-;-;604;596;918
05.01.2022;05:00;06:00;-;-;-;-;-;-;601;626;918
05.01.2022;06:00;07:00;-;-;-;-;-;-;599;646;917
05.01.2022;07:00;08:00;-;-;-;-;-;-;613;539;918
05.01.2022;08:00;09:00;-;-;-;-;-;-;615;172;937
05.01.2022;09:00;10:00;-;-;-;-;-;-;614;0;938
05.01.2022;10:00;11:00;-;-;-;-;-;-;611;0;923
05.01.2022;11:00;12:00;-;-;-;-;-;-;601;0;918
05.01.2022;12:00;13:00;-;-;-;-;-;-;600;0;915
05.01.2022;13:00;14:00;-;-;-;-;-;-;602;0;915
05.01.2022;14:00;15:00;-;-;-;-;-;-;600;0;918
05.01.2022;15:00;16:00;-;-;-;-;-;-;611;0;935
05.01.2022;16:00;17:00;-;-;-;-;-;-;612;0;939
05.01.2022;17:00;18:00;-;-;-;-;-;-;612;0;937
05.01.2022;18:00;19:00;-;-;-;-;-;-;613;0;937
05.01.2022;19:00;20:00;-;-;-;-;-;-;609;0;936
05.01.2022;20:00;21:00;-;-;-;-;-;-;608;0;936
05.01.2022;21:00;22:00;-;-;-;-;-;-;602;0;917
05.01.2022;22:00;23:00;-;-;-;-;-;-;600;0;917
05.01.2022;23:00;00:00;-;-;-;-;-;-;604;0;917
06.01.2022;00:00;01:00;-;-;-;-;-;-;606;0;916
06.01.2022;01:00;02:00;-;-;-;-;-;-;592;0;916
06.01.2022;02:00;03:00;-;-;-;-;-;-;598;0;915
06.01.2022;03:00;04:00;-;-;-;-;-;-;527;0;918
06.01.2022;04:00;05:00;-;-;-;-;-;-;523;0;936
06.01.2022;05:00;06:00;-;-;-;-;-;-;526;0;938
06.01.2022;06:00;07:00;-;-;-;-;-;-;523;0;937
06.01.2022;07:00;08:00;-;-;-;-;-;-;525;0;937
06.01.2022;08:00;09:00;-;-;-;-;-;-;521;0;937
06.01.2022;09:00;10:00;-;-;-;-;-;-;448;0;937
06.01.2022;10:00;11:00;-;-;-;-;-;-;522;0;938
06.01.2022;11:00;12:00;-;-;-;-;-;-;525;0;938
06.01.2022;12:00;13:00;-;-;-;-;-;-;602;0;920
06.01.2022;13:00;14:00;-;-;-;-;-;-;607;0;919
06.01.2022;14:00;15:00;-;-;-;-;-;-;611;0;918
06.01.2022;15:00;16:00;-;-;-;-;-;-;612;0;937
06.01.2022;16:00;17:00;-;-;-;-;-;-;611;0;938
06.01.2022;17:00;18:00;-;-;-;-;-;-;617;0;939
06.01.2022;18:00;19:00;-;-;-;-;-;-;615;0;938
06.01.2022;19:00;20:00;-;-;-;-;-;-;608;0;938
06.01.2022;20:00;21:00;-;-;-;-;-;-;612;0;938
06.01.2022;21:00;22:00;-;-;-;-;-;-;607;0;937
06.01.2022;22:00;23:00;-;-;-;-;-;-;605;0;935
06.01.2022;23:00;00:00;-;-;-;-;-;-;607;0;918
07.01.2022;00:00;01:00;-;-;-;-;-;-;608;0;918
07.01.2022;01:00;02:00;-;-;-;-;-;-;608;0;919
07.01.2022;02:00;03:00;-;-;-;-;-;-;606;0;922
07.01.2022;03:00;04:00;-;-;-;-;-;-;605;0;919
07.01.2022;04:00;05:00;-;-;-;-;-;-;606;0;919
07.01.2022;05:00;06:00;-;-;-;-;-;-;607;0;916
07.01.2022;06:00;07:00;-;-;-;-;-;-;614;0;919
07.01.2022;07:00;08:00;-;-;-;-;-;-;612;0;915
07.01.2022;08:00;09:00;-;-;-;-;-;-;614;301;928
07.01.2022;09:00;10:00;-;-;-;-;-;-;612;530;936
07.01.2022;10:00;11:00;-;-;-;-;-;-;619;645;935
07.01.2022;11:00;12:00;-;-;-;-;-;-;618;641;935
07.01.2022;12:00;13:00;-;-;-;-;-;-;616;641;934
07.01.2022;13:00;14:00;-;-;-;-;-;-;608;646;934
07.01.2022;14:00;15:00;-;-;-;-;-;-;609;644;935
07.01.2022;15:00;16:00;-;-;-;-;-;-;607;642;868
07.01.2022;16:00;17:00;-;-;-;-;-;-;617;652;477
07.01.2022;17:00;18:00;-;-;-;-;-;-;606;658;0
07.01.2022;18:00;19:00;-;-;-;-;-;-;605;653;0
07.01.2022;19:00;20:00;-;-;-;-;-;-;603;652;0
07.01.2022;20:00;21:00;-;-;-;-;-;-;604;657;0
07.01.2022;21:00;22:00;-;-;-;-;-;-;610;657;0
07.01.2022;22:00;23:00;-;-;-;-;-;-;605;657;0
07.01.2022;23:00;00:00;-;-;-;-;-;-;609;655;0
08.01.2022;00:00;01:00;-;-;-;-;-;-;611;657;0
08.01.2022;01:00;02:00;-;-;-;-;-;-;610;657;0
08.01.2022;02:00;03:00;-;-;-;-;-;-;609;654;0
08.01.2022;03:00;04:00;-;-;-;-;-;-;611;657;0
08.01.2022;04:00;05:00;-;-;-;-;-;-;607;650;0
08.01.2022;05:00;06:00;-;-;-;-;-;-;596;646;0
08.01.2022;06:00;07:00;-;-;-;-;-;-;609;651;0
08.01.2022;07:00;08:00;-;-;-;-;-;-;611;649;0
08.01.2022;08:00;09:00;-;-;-;-;-;-;619;653;0
08.01.2022;09:00;10:00;-;-;-;-;-;-;619;651;0
08.01.2022;10:00;11:00;-;-;-;-;-;-;617;647;0
08.01.2022;11:00;12:00;-;-;-;-;-;-;621;650;0
08.01.2022;12:00;13:00;-;-;-;-;-;-;614;642;0
08.01.2022;13:00;14:00;-;-;-;-;-;-;617;643;0
08.01.2022;14:00;15:00;-;-;-;-;-;-;620;645;0
08.01.2022;15:00;16:00;-;-;-;-;-;-;620;640;0
08.01.2022;16:00;17:00;-;-;-;-;-;-;607;640;0
08.01.2022;17:00;18:00;-;-;-;-;-;-;604;645;0
08.01.2022;18:00;19:00;-;-;-;-;-;-;581;620;0
08.01.2022;19:00;20:00;-;-;-;-;-;-;420;434;0
08.01.2022;20:00;21:00;-;-;-;-;-;-;421;358;0
08.01.2022;21:00;22:00;-;-;-;-;-;-;417;359;0
08.01.2022;22:00;23:00;-;-;-;-;-;-;408;338;0
08.01.2022;23:00;00:00;-;-;-;-;-;-;341;283;0
09.01.2022;00:00;01:00;-;-;-;-;-;-;333;279;0
09.01.2022;01:00;02:00;-;-;-;-;-;-;327;280;0
09.01.2022;02:00;03:00;-;-;-;-;-;-;336;279;0
09.01.2022;03:00;04:00;-;-;-;-;-;-;360;280;0
09.01.2022;04:00;05:00;-;-;-;-;-;-;362;281;0
09.01.2022;05:00;06:00;-;-;-;-;-;-;360;316;0
09.01.2022;06:00;07:00;-;-;-;-;-;-;408;366;0
09.01.2022;07:00;08:00;-;-;-;-;-;-;529;522;0
09.01.2022;08:00;09:00;-;-;-;-;-;-;583;631;0
09.01.2022;09:00;10:00;-;-;-;-;-;-;589;630;0
09.01.2022;10:00;11:00;-;-;-;-;-;-;589;631;0
09.01.2022;11:00;12:00;-;-;-;-;-;-;590;632;0
09.01.2022;12:00;13:00;-;-;-;-;-;-;591;632;0
09.01.2022;13:00;14:00;-;-;-;-;-;-;590;626;0
09.01.2022;14:00;15:00;-;-;-;-;-;-;581;627;0
09.01.2022;15:00;16:00;-;-;-;-;-;-;584;637;318
09.01.2022;16:00;17:00;-;-;-;-;-;-;595;653;412
09.01.2022;17:00;18:00;-;-;-;-;-;-;607;652;613
09.01.2022;18:00;19:00;-;-;-;-;-;-;611;651;817
09.01.2022;19:00;20:00;-;-;-;-;-;-;611;652;915
09.01.2022;20:00;21:00;-;-;-;-;-;-;613;654;915
09.01.2022;21:00;22:00;-;-;-;-;-;-;617;657;915
09.01.2022;22:00;23:00;-;-;-;-;-;-;616;655;917
09.01.2022;23:00;00:00;-;-;-;-;-;-;614;654;915
10.01.2022;00:00;01:00;-;-;-;-;-;-;604;643;917
10.01.2022;01:00;02:00;-;-;-;-;-;-;610;649;916
10.01.2022;02:00;03:00;-;-;-;-;-;-;604;645;915
10.01.2022;03:00;04:00;-;-;-;-;-;-;605;643;916
10.01.2022;04:00;05:00;-;-;-;-;-;-;611;643;919
10.01.2022;05:00;06:00;-;-;-;-;-;-;621;657;938
10.01.2022;06:00;07:00;-;-;-;-;-;-;615;651;939
10.01.2022;07:00;08:00;-;-;-;-;-;-;616;655;941
10.01.2022;08:00;09:00;-;-;-;-;-;-;620;645;940
10.01.2022;09:00;10:00;-;-;-;-;-;-;620;648;942
10.01.2022;10:00;11:00;-;-;-;-;-;-;618;646;942
10.01.2022;11:00;12:00;-;-;-;-;-;-;616;642;943
10.01.2022;12:00;13:00;-;-;-;-;-;-;619;648;942
10.01.2022;13:00;14:00;-;-;-;-;-;-;608;637;922
10.01.2022;14:00;15:00;-;-;-;-;-;-;607;634;919
10.01.2022;15:00;16:00;-;-;-;-;-;-;605;632;922
10.01.2022;16:00;17:00;-;-;-;-;-;-;620;648;938
10.01.2022;17:00;18:00;-;-;-;-;-;-;618;646;943
10.01.2022;18:00;19:00;-;-;-;-;-;-;615;647;943
10.01.2022;19:00;20:00;-;-;-;-;-;-;611;648;941
10.01.2022;20:00;21:00;-;-;-;-;-;-;614;643;942
10.01.2022;21:00;22:00;-;-;-;-;-;-;609;646;942
10.01.2022;22:00;23:00;-;-;-;-;-;-;609;647;943
10.01.2022;23:00;00:00;-;-;-;-;-;-;608;648;940
11.01.2022;00:00;01:00;-;-;-;-;-;-;597;634;923
11.01.2022;01:00;02:00;-;-;-;-;-;-;597;636;922
11.01.2022;02:00;03:00;-;-;-;-;-;-;600;637;922
11.01.2022;03:00;04:00;-;-;-;-;-;-;597;640;923
11.01.2022;04:00;05:00;-;-;-;-;-;-;609;643;939
11.01.2022;05:00;06:00;-;-;-;-;-;-;606;648;944
11.01.2022;06:00;07:00;-;-;-;-;-;-;606;645;941
11.01.2022;07:00;08:00;-;-;-;-;-;-;608;650;942
11.01.2022;08:00;09:00;-;-;-;-;-;-;604;643;941
11.01.2022;09:00;10:00;-;-;-;-;-;-;604;643;943
11.01.2022;10:00;11:00;-;-;-;-;-;-;608;643;942
11.01.2022;11:00;12:00;-;-;-;-;-;-;606;641;941
11.01.2022;12:00;13:00;-;-;-;-;-;-;601;643;921
11.01.2022;13:00;14:00;-;-;-;-;-;-;606;641;921
11.01.2022;14:00;15:00;-;-;-;-;-;-;605;638;922
11.01.2022;15:00;16:00;-;-;-;-;-;-;617;642;944
11.01.2022;16:00;17:00;-;-;-;-;-;-;616;647;941
11.01.2022;17:00;18:00;-;-;-;-;-;-;616;647;943
11.01.2022;18:00;19:00;-;-;-;-;-;-;614;649;942
11.01.2022;19:00;20:00;-;-;-;-;-;-;614;646;942
11.01.2022;20:00;21:00;-;-;-;-;-;-;613;648;939
11.01.2022;21:00;22:00;-;-;-;-;-;-;608;644;942
11.01.2022;22:00;23:00;-;-;-;-;-;-;607;644;939
11.01.2022;23:00;00:00;-;-;-;-;-;-;600;642;921
12.01.2022;00:00;01:00;-;-;-;-;-;-;601;638;918
12.01.2022;01:00;02:00;-;-;-;-;-;-;600;636;921
12.01.2022;02:00;03:00;-;-;-;-;-;-;599;637;923
12.01.2022;03:00;04:00;-;-;-;-;-;-;599;641;924
12.01.2022;04:00;05:00;-;-;-;-;-;-;609;649;936
12.01.2022;05:00;06:00;-;-;-;-;-;-;609;648;929
12.01.2022;06:00;07:00;-;-;-;-;-;-;609;646;924
12.01.2022;07:00;08:00;-;-;-;-;-;-;612;657;927
12.01.2022;08:00;09:00;-;-;-;-;-;-;613;655;931
12.01.2022;09:00;10:00;-;-;-;-;-;-;607;651;943
12.01.2022;10:00;11:00;-;-;-;-;-;-;614;656;941
12.01.2022;11:00;12:00;-;-;-;-;-;-;614;654;942
12.01.2022;12:00;13:00;-;-;-;-;-;-;605;644;922
12.01.2022;13:00;14:00;-;-;-;-;-;-;605;643;921
12.01.2022;14:00;15:00;-;-;-;-;-;-;603;641;923
12.01.2022;15:00;16:00;-;-;-;-;-;-;618;656;942
12.01.2022;16:00;17:00;-;-;-;-;-;-;617;655;943
12.01.2022;17:00;18:00;-;-;-;-;-;-;614;654;941
12.01.2022;18:00;19:00;-;-;-;-;-;-;617;649;943
12.01.2022;19:00;20:00;-;-;-;-;-;-;616;650;941
12.01.2022;20:00;21:00;-;-;-;-;-;-;616;652;942
12.01.2022;21:00;22:00;-;-;-;-;-;-;616;646;941
12.01.2022;22:00;23:00;-;-;-;-;-;-;614;652;941
12.01.2022;23:00;00:00;-;-;-;-;-;-;609;637;923
13.01.2022;00:00;01:00;-;-;-;-;-;-;604;636;920
13.01.2022;01:00;02:00;-;-;-;-;-;-;605;642;923
13.01.2022;02:00;03:00;-;-;-;-;-;-;606;637;920
13.01.2022;03:00;04:00;-;-;-;-;-;-;608;642;922
13.01.2022;04:00;05:00;-;-;-;-;-;-;608;642;922
13.01.2022;05:00;06:00;-;-;-;-;-;-;616;651;943
13.01.2022;06:00;07:00;-;-;-;-;-;-;614;647;942
13.01.2022;07:00;08:00;-;-;-;-;-;-;601;646;942
13.01.2022;08:00;09:00;-;-;-;-;-;-;594;648;942
13.01.2022;09:00;10:00;-;-;-;-;-;-;587;649;939
13.01.2022;10:00;11:00;-;-;-;-;-;-;586;648;940
13.01.2022;11:00;12:00;-;-;-;-;-;-;593;649;943
13.01.2022;12:00;13:00;-;-;-;-;-;-;595;643;921
13.01.2022;13:00;14:00;-;-;-;-;-;-;595;638;920
13.01.2022;14:00;15:00;-;-;-;-;-;-;605;638;924
13.01.2022;15:00;16:00;-;-;-;-;-;-;610;648;940
13.01.2022;16:00;17:00;-;-;-;-;-;-;601;648;942
13.01.2022;17:00;18:00;-;-;-;-;-;-;606;650;941
13.01.2022;18:00;19:00;-;-;-;-;-;-;603;649;941
13.01.2022;19:00;20:00;-;-;-;-;-;-;603;644;943
13.01.2022;20:00;21:00;-;-;-;-;-;-;602;644;941
13.01.2022;21:00;22:00;-;-;-;-;-;-;601;644;942
13.01.2022;22:00;23:00;-;-;-;-;-;-;592;643;941
13.01.2022;23:00;00:00;-;-;-;-;-;-;594;639;921
14.01.2022;00:00;01:00;-;-;-;-;-;-;592;639;920
14.01.2022;01:00;02:00;-;-;-;-;-;-;594;637;923
14.01.2022;02:00;03:00;-;-;-;-;-;-;594;638;922
14.01.2022;03:00;04:00;-;-;-;-;-;-;591;637;923
14.01.2022;04:00;05:00;-;-;-;-;-;-;594;637;922
14.01.2022;05:00;06:00;-;-;-;-;-;-;601;647;942
14.01.2022;06:00;07:00;-;-;-;-;-;-;615;649;942
14.01.2022;07:00;08:00;-;-;-;-;-;-;624;650;942
14.01.2022;08:00;09:00;-;-;-;-;-;-;618;658;940
14.01.2022;09:00;10:00;-;-;-;-;-;-;620;655;941
14.01.2022;10:00;11:00;-;-;-;-;-;-;618;654;940
14.01.2022;11:00;12:00;-;-;-;-;-;-;621;658;941
14.01.2022;12:00;13:00;-;-;-;-;-;-;619;657;938
14.01.2022;13:00;14:00;-;-;-;-;-;-;606;644;918
14.01.2022;14:00;15:00;-;-;-;-;-;-;607;647;919
14.01.2022;15:00;16:00;-;-;-;-;-;-;608;644;923
14.01.2022;16:00;17:00;-;-;-;-;-;-;618;658;941
14.01.2022;17:00;18:00;-;-;-;-;-;-;615;657;930
14.01.2022;18:00;19:00;-;-;-;-;-;-;617;654;932
14.01.2022;19:00;20:00;-;-;-;-;-;-;614;654;931
14.01.2022;20:00;21:00;-;-;-;-;-;-;613;659;931
14.01.2022;21:00;22:00;-;-;-;-;-;-;613;659;928
14.01.2022;22:00;23:00;-;-;-;-;-;-;614;646;929
14.01.2022;23:00;00:00;-;-;-;-;-;-;612;651;929
15.01.2022;00:00;01:00;-;-;-;-;-;-;608;648;868
15.01.2022;01:00;02:00;-;-;-;-;-;-;609;647;839
15.01.2022;02:00;03:00;-;-;-;-;-;-;609;646;840
15.01.2022;03:00;04:00;-;-;-;-;-;-;608;644;840
15.01.2022;04:00;05:00;-;-;-;-;-;-;613;646;873
15.01.2022;05:00;06:00;-;-;-;-;-;-;626;655;940
15.01.2022;06:00;07:00;-;-;-;-;-;-;618;651;940
15.01.2022;07:00;08:00;-;-;-;-;-;-;622;651;941
15.01.2022;08:00;09:00;-;-;-;-;-;-;627;660;939
15.01.2022;09:00;10:00;-;-;-;-;-;-;625;657;939
15.01.2022;10:00;11:00;-;-;-;-;-;-;626;657;938
15.01.2022;11:00;12:00;-;-;-;-;-;-;626;654;941
15.01.2022;12:00;13:00;-;-;-;-;-;-;632;659;939
15.01.2022;13:00;14:00;-;-;-;-;-;-;619;646;921
15.01.2022;14:00;15:00;-;-;-;-;-;-;614;645;918
15.01.2022;15:00;16:00;-;-;-;-;-;-;617;646;921
15.01.2022;16:00;17:00;-;-;-;-;-;-;629;660;930
15.01.2022;17:00;18:00;-;-;-;-;-;-;629;656;924
15.01.2022;18:00;19:00;-;-;-;-;-;-;629;658;921
15.01.2022;19:00;20:00;-;-;-;-;-;-;631;657;920
15.01.2022;20:00;21:00;-;-;-;-;-;-;628;654;921
15.01.2022;21:00;22:00;-;-;-;-;-;-;627;658;922
15.01.2022;22:00;23:00;-;-;-;-;-;-;628;658;920
15.01.2022;23:00;00:00;-;-;-;-;-;-;627;654;921
16.01.2022;00:00;01:00;-;-;-;-;-;-;628;658;941
16.01.2022;01:00;02:00;-;-;-;-;-;-;629;648;940
16.01.2022;02:00;03:00;-;-;-;-;-;-;626;649;941
16.01.2022;03:00;04:00;-;-;-;-;-;-;628;659;941
16.01.2022;04:00;05:00;-;-;-;-;-;-;623;655;940
16.01.2022;05:00;06:00;-;-;-;-;-;-;626;647;942
16.01.2022;06:00;07:00;-;-;-;-;-;-;620;649;941
16.01.2022;07:00;08:00;-;-;-;-;-;-;616;650;939
16.01.2022;08:00;09:00;-;-;-;-;-;-;611;643;920
16.01.2022;09:00;10:00;-;-;-;-;-;-;626;657;920
16.01.2022;10:00;11:00;-;-;-;-;-;-;621;655;921
16.01.2022;11:00;12:00;-;-;-;-;-;-;619;655;938
16.01.2022;12:00;13:00;-;-;-;-;-;-;620;655;909
16.01.2022;13:00;14:00;-;-;-;-;-;-;619;650;919
16.01.2022;14:00;15:00;-;-;-;-;-;-;610;640;918
16.01.2022;15:00;16:00;-;-;-;-;-;-;610;645;919
16.01.2022;16:00;17:00;-;-;-;-;-;-;610;642;920
16.01.2022;17:00;18:00;-;-;-;-;-;-;608;643;918
16.01.2022;18:00;19:00;-;-;-;-;-;-;610;640;919
16.01.2022;19:00;20:00;-;-;-;-;-;-;613;646;917
16.01.2022;20:00;21:00;-;-;-;-;-;-;612;647;918
16.01.2022;21:00;22:00;-;-;-;-;-;-;612;642;920
16.01.2022;22:00;23:00;-;-;-;-;-;-;612;644;919
16.01.2022;23:00;00:00;-;-;-;-;-;-;609;635;918
17.01.2022;00:00;01:00;-;-;-;-;-;-;462;448;904
17.01.2022;01:00;02:00;-;-;-;-;-;-;314;287;628
17.01.2022;02:00;03:00;-;-;-;-;-;-;284;279;393
17.01.2022;03:00;04:00;-;-;-;-;-;-;286;280;388
17.01.2022;04:00;05:00;-;-;-;-;-;-;379;364;485
17.01.2022;05:00;06:00;-;-;-;-;-;-;549;542;694
17.01.2022;06:00;07:00;-;-;-;-;-;-;611;633;773
17.01.2022;07:00;08:00;-;-;-;-;-;-;612;646;905
17.01.2022;08:00;09:00;-;-;-;-;-;-;614;649;921
17.01.2022;09:00;10:00;-;-;-;-;-;-;612;643;918
17.01.2022;10:00;11:00;-;-;-;-;-;-;610;634;918
17.01.2022;11:00;12:00;-;-;-;-;-;-;606;634;918
17.01.2022;12:00;13:00;-;-;-;-;-;-;607;635;917
17.01.2022;13:00;14:00;-;-;-;-;-;-;607;635;917
17.01.2022;14:00;15:00;-;-;-;-;-;-;607;639;916
17.01.2022;15:00;16:00;-;-;-;-;-;-;608;635;916
17.01.2022;16:00;17:00;-;-;-;-;-;-;617;645;927
17.01.2022;17:00;18:00;-;-;-;-;-;-;614;648;937
17.01.2022;18:00;19:00;-;-;-;-;-;-;611;643;928
17.01.2022;19:00;20:00;-;-;-;-;-;-;615;645;941
17.01.2022;20:00;21:00;-;-;-;-;-;-;610;643;938
17.01.2022;21:00;22:00;-;-;-;-;-;-;603;648;938
17.01.2022;22:00;23:00;-;-;-;-;-;-;605;645;941
17.01.2022;23:00;00:00;-;-;-;-;-;-;605;645;939
18.01.2022;00:00;01:00;-;-;-;-;-;-;598;634;922
18.01.2022;01:00;02:00;-;-;-;-;-;-;593;638;921
