Datum;Anfang;Ende;Generation_DE Säckingen [MW] Originalauflösungen
05.01.2018;07:00;08:00;52
05.01.2018;08:00;09:00;100
05.01.2018;09:00;10:00;33
05.01.2018;10:00;11:00;5
05.01.2018;11:00;12:00;60
05.01.2018;12:00;13:00;121
05.01.2018;13:00;14:00;144
05.01.2018;14:00;15:00;47
05.01.2018;15:00;16:00;9
05.01.2018;16:00;17:00;38
05.01.2018;17:00;18:00;139
05.01.2018;18:00;19:00;95
05.01.2018;19:00;20:00;15
05.01.2018;20:00;21:00;1
05.01.2018;21:00;22:00;61
05.01.2018;22:00;23:00;54
05.01.2018;23:00;00:00;42
06.01.2018;00:00;01:00;24
06.01.2018;01:00;02:00;0
06.01.2018;02:00;03:00;0
06.01.2018;03:00;04:00;0
06.01.2018;04:00;05:00;0
06.01.2018;05:00;06:00;0
06.01.2018;06:00;07:00;0
06.01.2018;07:00;08:00;44
06.01.2018;08:00;09:00;11
06.01.2018;09:00;10:00;23
06.01.2018;10:00;11:00;9
06.01.2018;11:00;12:00;27
06.01.2018;12:00;13:00;30
06.01.2018;13:00;14:00;58
06.01.2018;14:00;15:00;40
06.01.2018;15:00;16:00;68
06.01.2018;16:00;17:00;15
06.01.2018;17:00;18:00;166
06.01.2018;18:00;19:00;59
06.01.2018;19:00;20:00;19
06.01.2018;20:00;21:00;19
06.01.2018;21:00;22:00;15
06.01.2018;22:00;23:00;59
06.01.2018;23:00;00:00;25
07.01.2018;00:00;01:00;77
07.01.2018;01:00;02:00;52
07.01.2018;02:00;03:00;5
07.01.2018;03:00;04:00;3
07.01.2018;04:00;05:00;0
07.01.2018;05:00;06:00;0
07.01.2018;06:00;07:00;0
07.01.2018;07:00;08:00;0
07.01.2018;08:00;09:00;0
07.01.2018;09:00;10:00;33
07.01.2018;10:00;11:00;19
07.01.2018;11:00;12:00;20
07.01.2018;12:00;13:00;10
07.01.2018;13:00;14:00;6
07.01.2018;14:00;15:00;36
07.01.2018;15:00;16:00;21
07.01.2018;16:00;17:00;45
07.01.2018;17:00;18:00;139
07.01.2018;18:00;19:00;168
07.01.2018;19:00;20:00;124
07.01.2018;20:00;21:00;70
07.01.2018;21:00;22:00;44
07.01.2018;22:00;23:00;45
07.01.2018;23:00;00:00;31
08.01.2018;00:00;01:00;0
08.01.2018;01:00;02:00;0
08.01.2018;02:00;03:00;0
08.01.2018;03:00;04:00;0
08.01.2018;04:00;05:00;0
08.01.2018;05:00;06:00;0
08.01.2018;06:00;07:00;58
08.01.2018;07:00;08:00;89
08.01.2018;08:00;09:00;126
08.01.2018;09:00;10:00;52
08.01.2018;10:00;11:00;53
08.01.2018;11:00;12:00;110
08.01.2018;12:00;13:00;48
08.01.2018;13:00;14:00;58
08.01.2018;14:00;15:00;58
08.01.2018;15:00;16:00;58
08.01.2018;16:00;17:00;23
08.01.2018;17:00;18:00;21
08.01.2018;18:00;19:00;29
08.01.2018;19:00;20:00;25
08.01.2018;20:00;21:00;0
08.01.2018;21:00;22:00;0
08.01.2018;22:00;23:00;0
08.01.2018;23:00;00:00;0
09.01.2018;00:00;01:00;0
09.01.2018;01:00;02:00;0
09.01.2018;02:00;03:00;0
09.01.2018;03:00;04:00;0
09.01.2018;04:00;05:00;0
09.01.2018;05:00;06:00;0
09.01.2018;06:00;07:00;78
09.01.2018;07:00;08:00;68
09.01.2018;08:00;09:00;88
09.01.2018;09:00;10:00;107
09.01.2018;10:00;11:00;14
09.01.2018;11:00;12:00;41
09.01.2018;12:00;13:00;27
09.01.2018;13:00;14:00;22
09.01.2018;14:00;15:00;25
09.01.2018;15:00;16:00;31
09.01.2018;16:00;17:00;1
09.01.2018;17:00;18:00;0
09.01.2018;18:00;19:00;29
09.01.2018;19:00;20:00;29
09.01.2018;20:00;21:00;10
09.01.2018;21:00;22:00;0
09.01.2018;22:00;23:00;40
09.01.2018;23:00;00:00;28
10.01.2018;00:00;01:00;33
10.01.2018;01:00;02:00;9
10.01.2018;02:00;03:00;0
10.01.2018;03:00;04:00;0
10.01.2018;04:00;05:00;0
10.01.2018;05:00;06:00;0
10.01.2018;06:00;07:00;52
10.01.2018;07:00;08:00;128
10.01.2018;08:00;09:00;111
10.01.2018;09:00;10:00;68
10.01.2018;10:00;11:00;42
10.01.2018;11:00;12:00;15
10.01.2018;12:00;13:00;64
10.01.2018;13:00;14:00;1
10.01.2018;14:00;15:00;25
10.01.2018;15:00;16:00;5
10.01.2018;16:00;17:00;10
10.01.2018;17:00;18:00;6
10.01.2018;18:00;19:00;52
10.01.2018;19:00;20:00;25
10.01.2018;20:00;21:00;9
10.01.2018;21:00;22:00;0
10.01.2018;22:00;23:00;39
10.01.2018;23:00;00:00;42
11.01.2018;00:00;01:00;38
11.01.2018;01:00;02:00;0
11.01.2018;02:00;03:00;0
11.01.2018;03:00;04:00;0
11.01.2018;04:00;05:00;0
11.01.2018;05:00;06:00;0
11.01.2018;06:00;07:00;25
11.01.2018;07:00;08:00;63
11.01.2018;08:00;09:00;59
11.01.2018;09:00;10:00;6
11.01.2018;10:00;11:00;34
11.01.2018;11:00;12:00;10
11.01.2018;12:00;13:00;41
11.01.2018;13:00;14:00;51
11.01.2018;14:00;15:00;42
11.01.2018;15:00;16:00;47
11.01.2018;16:00;17:00;92
11.01.2018;17:00;18:00;145
11.01.2018;18:00;19:00;26
11.01.2018;19:00;20:00;55
11.01.2018;20:00;21:00;57
11.01.2018;21:00;22:00;45
11.01.2018;22:00;23:00;70
11.01.2018;23:00;00:00;26
12.01.2018;00:00;01:00;16
12.01.2018;01:00;02:00;0
12.01.2018;02:00;03:00;0
12.01.2018;03:00;04:00;0
12.01.2018;04:00;05:00;0
12.01.2018;05:00;06:00;0
12.01.2018;06:00;07:00;0
12.01.2018;07:00;08:00;15
12.01.2018;08:00;09:00;132
12.01.2018;09:00;10:00;143
12.01.2018;10:00;11:00;1
12.01.2018;11:00;12:00;45
12.01.2018;12:00;13:00;33
12.01.2018;13:00;14:00;18
12.01.2018;14:00;15:00;17
12.01.2018;15:00;16:00;50
12.01.2018;16:00;17:00;81
12.01.2018;17:00;18:00;107
12.01.2018;18:00;19:00;36
12.01.2018;19:00;20:00;32
12.01.2018;20:00;21:00;9
12.01.2018;21:00;22:00;0
12.01.2018;22:00;23:00;0
12.01.2018;23:00;00:00;0
13.01.2018;00:00;01:00;0
13.01.2018;01:00;02:00;0
13.01.2018;02:00;03:00;0
13.01.2018;03:00;04:00;0
13.01.2018;04:00;05:00;0
13.01.2018;05:00;06:00;9
13.01.2018;06:00;07:00;0
13.01.2018;07:00;08:00;24
13.01.2018;08:00;09:00;35
13.01.2018;09:00;10:00;57
13.01.2018;10:00;11:00;72
13.01.2018;11:00;12:00;98
13.01.2018;12:00;13:00;138
13.01.2018;13:00;14:00;53
13.01.2018;14:00;15:00;35
13.01.2018;15:00;16:00;0
13.01.2018;16:00;17:00;0
13.01.2018;17:00;18:00;0
13.01.2018;18:00;19:00;0
13.01.2018;19:00;20:00;0
13.01.2018;20:00;21:00;0
13.01.2018;21:00;22:00;0
13.01.2018;22:00;23:00;0
13.01.2018;23:00;00:00;0
14.01.2018;00:00;01:00;0
14.01.2018;01:00;02:00;0
14.01.2018;02:00;03:00;0
14.01.2018;03:00;04:00;0
14.01.2018;04:00;05:00;0
14.01.2018;05:00;06:00;0
14.01.2018;06:00;07:00;0
14.01.2018;07:00;08:00;45
14.01.2018;08:00;09:00;125
14.01.2018;09:00;10:00;89
14.01.2018;10:00;11:00;105
14.01.2018;11:00;12:00;48
14.01.2018;12:00;13:00;42
14.01.2018;13:00;14:00;60
14.01.2018;14:00;15:00;11
14.01.2018;15:00;16:00;92
14.01.2018;16:00;17:00;73
14.01.2018;17:00;18:00;37
14.01.2018;18:00;19:00;25
14.01.2018;19:00;20:00;54
14.01.2018;20:00;21:00;38
14.01.2018;21:00;22:00;12
14.01.2018;22:00;23:00;17
14.01.2018;23:00;00:00;2
15.01.2018;00:00;01:00;0
15.01.2018;01:00;02:00;0
15.01.2018;02:00;03:00;0
15.01.2018;03:00;04:00;0
15.01.2018;04:00;05:00;0
15.01.2018;05:00;06:00;0
15.01.2018;06:00;07:00;58
15.01.2018;07:00;08:00;180
15.01.2018;08:00;09:00;180
15.01.2018;09:00;10:00;106
15.01.2018;10:00;11:00;0
15.01.2018;11:00;12:00;0
15.01.2018;12:00;13:00;0
15.01.2018;13:00;14:00;0
15.01.2018;14:00;15:00;0
15.01.2018;15:00;16:00;0
15.01.2018;16:00;17:00;0
15.01.2018;17:00;18:00;0
15.01.2018;18:00;19:00;66
15.01.2018;19:00;20:00;24
15.01.2018;20:00;21:00;24
15.01.2018;21:00;22:00;32
15.01.2018;22:00;23:00;41
15.01.2018;23:00;00:00;22
16.01.2018;00:00;01:00;0
16.01.2018;01:00;02:00;0
16.01.2018;02:00;03:00;0
16.01.2018;03:00;04:00;0
16.01.2018;04:00;05:00;0
16.01.2018;05:00;06:00;0
16.01.2018;06:00;07:00;95
16.01.2018;07:00;08:00;135
16.01.2018;08:00;09:00;135
16.01.2018;09:00;10:00;30
16.01.2018;10:00;11:00;35
16.01.2018;11:00;12:00;50
16.01.2018;12:00;13:00;19
16.01.2018;13:00;14:00;29
16.01.2018;14:00;15:00;56
16.01.2018;15:00;16:00;1
16.01.2018;16:00;17:00;18
16.01.2018;17:00;18:00;145
16.01.2018;18:00;19:00;91
16.01.2018;19:00;20:00;112
16.01.2018;20:00;21:00;40
16.01.2018;21:00;22:00;26
16.01.2018;22:00;23:00;35
16.01.2018;23:00;00:00;63
17.01.2018;00:00;01:00;57
17.01.2018;01:00;02:00;0
17.01.2018;02:00;03:00;0
17.01.2018;03:00;04:00;0
17.01.2018;04:00;05:00;0
17.01.2018;05:00;06:00;0
17.01.2018;06:00;07:00;81
17.01.2018;07:00;08:00;98
17.01.2018;08:00;09:00;139
17.01.2018;09:00;10:00;157
17.01.2018;10:00;11:00;144
17.01.2018;11:00;12:00;44
17.01.2018;12:00;13:00;0
17.01.2018;13:00;14:00;0
17.01.2018;14:00;15:00;0
17.01.2018;15:00;16:00;0
17.01.2018;16:00;17:00;17
17.01.2018;17:00;18:00;5
17.01.2018;18:00;19:00;16
17.01.2018;19:00;20:00;32
17.01.2018;20:00;21:00;24
17.01.2018;21:00;22:00;0
17.01.2018;22:00;23:00;0
17.01.2018;23:00;00:00;0
18.01.2018;00:00;01:00;0
18.01.2018;01:00;02:00;0
18.01.2018;02:00;03:00;0
18.01.2018;03:00;04:00;0
18.01.2018;04:00;05:00;0
18.01.2018;05:00;06:00;0
18.01.2018;06:00;07:00;0
18.01.2018;07:00;08:00;0
18.01.2018;08:00;09:00;25
18.01.2018;09:00;10:00;74
18.01.2018;10:00;11:00;73
18.01.2018;11:00;12:00;73
18.01.2018;12:00;13:00;31
18.01.2018;13:00;14:00;70
18.01.2018;14:00;15:00;53
18.01.2018;15:00;16:00;114
18.01.2018;16:00;17:00;130
18.01.2018;17:00;18:00;128
18.01.2018;18:00;19:00;144
18.01.2018;19:00;20:00;53
18.01.2018;20:00;21:00;25
18.01.2018;21:00;22:00;0
18.01.2018;22:00;23:00;0
18.01.2018;23:00;00:00;0
19.01.2018;00:00;01:00;0
19.01.2018;01:00;02:00;0
19.01.2018;02:00;03:00;0
19.01.2018;03:00;04:00;0
19.01.2018;04:00;05:00;0
19.01.2018;05:00;06:00;0
19.01.2018;06:00;07:00;19
19.01.2018;07:00;08:00;103
19.01.2018;08:00;09:00;118
19.01.2018;09:00;10:00;92
19.01.2018;10:00;11:00;33
19.01.2018;11:00;12:00;46
19.01.2018;12:00;13:00;23
19.01.2018;13:00;14:00;0
19.01.2018;14:00;15:00;0
19.01.2018;15:00;16:00;17
19.01.2018;16:00;17:00;22
19.01.2018;17:00;18:00;121
19.01.2018;18:00;19:00;124
19.01.2018;19:00;20:00;29
19.01.2018;20:00;21:00;62
19.01.2018;21:00;22:00;31
19.01.2018;22:00;23:00;19
19.01.2018;23:00;00:00;0
20.01.2018;00:00;01:00;0
20.01.2018;01:00;02:00;0
20.01.2018;02:00;03:00;0
20.01.2018;03:00;04:00;0
20.01.2018;04:00;05:00;0
20.01.2018;05:00;06:00;0
20.01.2018;06:00;07:00;0
20.01.2018;07:00;08:00;28
20.01.2018;08:00;09:00;0
20.01.2018;09:00;10:00;23
20.01.2018;10:00;11:00;0
20.01.2018;11:00;12:00;79
20.01.2018;12:00;13:00;8
20.01.2018;13:00;14:00;0
20.01.2018;14:00;15:00;5
20.01.2018;15:00;16:00;8
20.01.2018;16:00;17:00;38
20.01.2018;17:00;18:00;130
20.01.2018;18:00;19:00;99
20.01.2018;19:00;20:00;30
20.01.2018;20:00;21:00;13
20.01.2018;21:00;22:00;31
20.01.2018;22:00;23:00;38
20.01.2018;23:00;00:00;50
21.01.2018;00:00;01:00;46
21.01.2018;01:00;02:00;35
21.01.2018;02:00;03:00;0
21.01.2018;03:00;04:00;0
21.01.2018;04:00;05:00;0
21.01.2018;05:00;06:00;0
21.01.2018;06:00;07:00;0
21.01.2018;07:00;08:00;0
21.01.2018;08:00;09:00;37
21.01.2018;09:00;10:00;20
21.01.2018;10:00;11:00;0
21.01.2018;11:00;12:00;40
21.01.2018;12:00;13:00;98
21.01.2018;13:00;14:00;0
21.01.2018;14:00;15:00;0
21.01.2018;15:00;16:00;0
21.01.2018;16:00;17:00;0
21.01.2018;17:00;18:00;98
21.01.2018;18:00;19:00;145
21.01.2018;19:00;20:00;27
21.01.2018;20:00;21:00;20
21.01.2018;21:00;22:00;0
21.01.2018;22:00;23:00;41
21.01.2018;23:00;00:00;56
22.01.2018;00:00;01:00;17
22.01.2018;01:00;02:00;0
22.01.2018;02:00;03:00;0
22.01.2018;03:00;04:00;0
22.01.2018;04:00;05:00;0
22.01.2018;05:00;06:00;1
22.01.2018;06:00;07:00;48
22.01.2018;07:00;08:00;23
22.01.2018;08:00;09:00;43
22.01.2018;09:00;10:00;78
22.01.2018;10:00;11:00;53
22.01.2018;11:00;12:00;65
22.01.2018;12:00;13:00;63
22.01.2018;13:00;14:00;87
22.01.2018;14:00;15:00;152
22.01.2018;15:00;16:00;89
22.01.2018;16:00;17:00;55
22.01.2018;17:00;18:00;141
22.01.2018;18:00;19:00;45
22.01.2018;19:00;20:00;0
22.01.2018;20:00;21:00;0
22.01.2018;21:00;22:00;0
22.01.2018;22:00;23:00;20
22.01.2018;23:00;00:00;6
23.01.2018;00:00;01:00;0
23.01.2018;01:00;02:00;0
23.01.2018;02:00;03:00;0
23.01.2018;03:00;04:00;0
23.01.2018;04:00;05:00;0
23.01.2018;05:00;06:00;0
23.01.2018;06:00;07:00;40
23.01.2018;07:00;08:00;148
23.01.2018;08:00;09:00;164
23.01.2018;09:00;10:00;88
23.01.2018;10:00;11:00;52
23.01.2018;11:00;12:00;58
23.01.2018;12:00;13:00;44
23.01.2018;13:00;14:00;32
23.01.2018;14:00;15:00;26
23.01.2018;15:00;16:00;29
23.01.2018;16:00;17:00;0
23.01.2018;17:00;18:00;3
23.01.2018;18:00;19:00;88
23.01.2018;19:00;20:00;78
23.01.2018;20:00;21:00;30
23.01.2018;21:00;22:00;22
23.01.2018;22:00;23:00;0
23.01.2018;23:00;00:00;0
24.01.2018;00:00;01:00;0
24.01.2018;01:00;02:00;0
24.01.2018;02:00;03:00;0
24.01.2018;03:00;04:00;0
24.01.2018;04:00;05:00;0
24.01.2018;05:00;06:00;34
24.01.2018;06:00;07:00;38
24.01.2018;07:00;08:00;111
24.01.2018;08:00;09:00;144
24.01.2018;09:00;10:00;110
24.01.2018;10:00;11:00;28
24.01.2018;11:00;12:00;32
24.01.2018;12:00;13:00;27
24.01.2018;13:00;14:00;34
24.01.2018;14:00;15:00;51
24.01.2018;15:00;16:00;35
24.01.2018;16:00;17:00;50
24.01.2018;17:00;18:00;136
24.01.2018;18:00;19:00;77
24.01.2018;19:00;20:00;72
24.01.2018;20:00;21:00;28
24.01.2018;21:00;22:00;14
24.01.2018;22:00;23:00;82
24.01.2018;23:00;00:00;43
25.01.2018;00:00;01:00;0
25.01.2018;01:00;02:00;0
25.01.2018;02:00;03:00;0
25.01.2018;03:00;04:00;0
25.01.2018;04:00;05:00;0
25.01.2018;05:00;06:00;7
25.01.2018;06:00;07:00;77
25.01.2018;07:00;08:00;109
25.01.2018;08:00;09:00;44
25.01.2018;09:00;10:00;20
25.01.2018;10:00;11:00;47
25.01.2018;11:00;12:00;56
25.01.2018;12:00;13:00;70
25.01.2018;13:00;14:00;53
25.01.2018;14:00;15:00;111
25.01.2018;15:00;16:00;55
25.01.2018;16:00;17:00;98
25.01.2018;17:00;18:00;129
25.01.2018;18:00;19:00;72
25.01.2018;19:00;20:00;21
25.01.2018;20:00;21:00;13
25.01.2018;21:00;22:00;8
25.01.2018;22:00;23:00;38
25.01.2018;23:00;00:00;21
26.01.2018;00:00;01:00;0
26.01.2018;01:00;02:00;0
26.01.2018;02:00;03:00;0
26.01.2018;03:00;04:00;0
26.01.2018;04:00;05:00;0
26.01.2018;05:00;06:00;0
26.01.2018;06:00;07:00;22
26.01.2018;07:00;08:00;124
26.01.2018;08:00;09:00;70
26.01.2018;09:00;10:00;130
26.01.2018;10:00;11:00;71
26.01.2018;11:00;12:00;61
26.01.2018;12:00;13:00;40
26.01.2018;13:00;14:00;0
26.01.2018;14:00;15:00;34
26.01.2018;15:00;16:00;80
26.01.2018;16:00;17:00;41
26.01.2018;17:00;18:00;61
26.01.2018;18:00;19:00;51
26.01.2018;19:00;20:00;33
26.01.2018;20:00;21:00;18
26.01.2018;21:00;22:00;0
26.01.2018;22:00;23:00;0
26.01.2018;23:00;00:00;0
27.01.2018;00:00;01:00;0
27.01.2018;01:00;02:00;6
27.01.2018;02:00;03:00;40
27.01.2018;03:00;04:00;23
27.01.2018;04:00;05:00;21
27.01.2018;05:00;06:00;14
27.01.2018;06:00;07:00;18
27.01.2018;07:00;08:00;82
27.01.2018;08:00;09:00;59
27.01.2018;09:00;10:00;93
27.01.2018;10:00;11:00;84
27.01.2018;11:00;12:00;58
27.01.2018;12:00;13:00;52
27.01.2018;13:00;14:00;21
27.01.2018;14:00;15:00;25
27.01.2018;15:00;16:00;28
27.01.2018;16:00;17:00;0
27.01.2018;17:00;18:00;0
27.01.2018;18:00;19:00;16
27.01.2018;19:00;20:00;24
27.01.2018;20:00;21:00;46
27.01.2018;21:00;22:00;0
27.01.2018;22:00;23:00;44
27.01.2018;23:00;00:00;0
28.01.2018;00:00;01:00;0
28.01.2018;01:00;02:00;0
28.01.2018;02:00;03:00;0
28.01.2018;03:00;04:00;0
28.01.2018;04:00;05:00;0
28.01.2018;05:00;06:00;0
28.01.2018;06:00;07:00;0
28.01.2018;07:00;08:00;12
28.01.2018;08:00;09:00;56
28.01.2018;09:00;10:00;1
28.01.2018;10:00;11:00;48
28.01.2018;11:00;12:00;51
28.01.2018;12:00;13:00;38
28.01.2018;13:00;14:00;27
28.01.2018;14:00;15:00;56
28.01.2018;15:00;16:00;30
28.01.2018;16:00;17:00;19
28.01.2018;17:00;18:00;105
28.01.2018;18:00;19:00;94
28.01.2018;19:00;20:00;67
28.01.2018;20:00;21:00;19
28.01.2018;21:00;22:00;61
28.01.2018;22:00;23:00;88
28.01.2018;23:00;00:00;47
29.01.2018;00:00;01:00;0
29.01.2018;01:00;02:00;0
29.01.2018;02:00;03:00;0
29.01.2018;03:00;04:00;0
29.01.2018;04:00;05:00;0
29.01.2018;05:00;06:00;0
29.01.2018;06:00;07:00;53
29.01.2018;07:00;08:00;115
29.01.2018;08:00;09:00;151
29.01.2018;09:00;10:00;2
29.01.2018;10:00;11:00;0
29.01.2018;11:00;12:00;0
29.01.2018;12:00;13:00;0
29.01.2018;13:00;14:00;0
29.01.2018;14:00;15:00;0
29.01.2018;15:00;16:00;0
29.01.2018;16:00;17:00;21
29.01.2018;17:00;18:00;48
29.01.2018;18:00;19:00;57
29.01.2018;19:00;20:00;48
29.01.2018;20:00;21:00;83
29.01.2018;21:00;22:00;29
29.01.2018;22:00;23:00;21
29.01.2018;23:00;00:00;0
30.01.2018;00:00;01:00;4
30.01.2018;01:00;02:00;0
30.01.2018;02:00;03:00;0
30.01.2018;03:00;04:00;21
30.01.2018;04:00;05:00;19
30.01.2018;05:00;06:00;41
30.01.2018;06:00;07:00;56
30.01.2018;07:00;08:00;139
30.01.2018;08:00;09:00;113
30.01.2018;09:00;10:00;14
30.01.2018;10:00;11:00;15
30.01.2018;11:00;12:00;21
30.01.2018;12:00;13:00;0
30.01.2018;13:00;14:00;21
30.01.2018;14:00;15:00;6
30.01.2018;15:00;16:00;22
30.01.2018;16:00;17:00;72
30.01.2018;17:00;18:00;108
30.01.2018;18:00;19:00;89
30.01.2018;19:00;20:00;45
30.01.2018;20:00;21:00;17
30.01.2018;21:00;22:00;33
30.01.2018;22:00;23:00;95
30.01.2018;23:00;00:00;48
31.01.2018;00:00;01:00;1
31.01.2018;01:00;02:00;0
31.01.2018;02:00;03:00;0
31.01.2018;03:00;04:00;0
31.01.2018;04:00;05:00;0
31.01.2018;05:00;06:00;0
31.01.2018;06:00;07:00;37
31.01.2018;07:00;08:00;87
31.01.2018;08:00;09:00;91
31.01.2018;09:00;10:00;0
31.01.2018;10:00;11:00;0
31.01.2018;11:00;12:00;0
31.01.2018;12:00;13:00;55
31.01.2018;13:00;14:00;41
31.01.2018;14:00;15:00;33
31.01.2018;15:00;16:00;33
31.01.2018;16:00;17:00;62
31.01.2018;17:00;18:00;119
31.01.2018;18:00;19:00;42
31.01.2018;19:00;20:00;21
31.01.2018;20:00;21:00;4
31.01.2018;21:00;22:00;64
31.01.2018;22:00;23:00;42
31.01.2018;23:00;00:00;27
01.02.2018;00:00;01:00;0
01.02.2018;01:00;02:00;0
01.02.2018;02:00;03:00;0
01.02.2018;03:00;04:00;0
01.02.2018;04:00;05:00;0
01.02.2018;05:00;06:00;0
01.02.2018;06:00;07:00;62
01.02.2018;07:00;08:00;84
01.02.2018;08:00;09:00;123
01.02.2018;09:00;10:00;111
01.02.2018;10:00;11:00;43
01.02.2018;11:00;12:00;18
01.02.2018;12:00;13:00;5
01.02.2018;13:00;14:00;0
01.02.2018;14:00;15:00;0
01.02.2018;15:00;16:00;0
01.02.2018;16:00;17:00;18
01.02.2018;17:00;18:00;147
01.02.2018;18:00;19:00;135
01.02.2018;19:00;20:00;111
01.02.2018;20:00;21:00;75
01.02.2018;21:00;22:00;37
01.02.2018;22:00;23:00;29
01.02.2018;23:00;00:00;0
02.02.2018;00:00;01:00;0
02.02.2018;01:00;02:00;0
02.02.2018;02:00;03:00;0
02.02.2018;03:00;04:00;0
02.02.2018;04:00;05:00;0
02.02.2018;05:00;06:00;0
02.02.2018;06:00;07:00;62
02.02.2018;07:00;08:00;99
02.02.2018;08:00;09:00;40
02.02.2018;09:00;10:00;34
02.02.2018;10:00;11:00;48
02.02.2018;11:00;12:00;31
02.02.2018;12:00;13:00;63
02.02.2018;13:00;14:00;67
02.02.2018;14:00;15:00;48
02.02.2018;15:00;16:00;7
02.02.2018;16:00;17:00;0
02.02.2018;17:00;18:00;0
02.02.2018;18:00;19:00;0
02.02.2018;19:00;20:00;56
02.02.2018;20:00;21:00;24
02.02.2018;21:00;22:00;59
02.02.2018;22:00;23:00;66
02.02.2018;23:00;00:00;64
03.02.2018;00:00;01:00;50
03.02.2018;01:00;02:00;0
03.02.2018;02:00;03:00;0
03.02.2018;03:00;04:00;0
03.02.2018;04:00;05:00;0
03.02.2018;05:00;06:00;0
03.02.2018;06:00;07:00;0
03.02.2018;07:00;08:00;0
03.02.2018;08:00;09:00;0
03.02.2018;09:00;10:00;0
03.02.2018;10:00;11:00;0
03.02.2018;11:00;12:00;65
03.02.2018;12:00;13:00;5
03.02.2018;13:00;14:00;25
03.02.2018;14:00;15:00;29
03.02.2018;15:00;16:00;62
03.02.2018;16:00;17:00;41
03.02.2018;17:00;18:00;65
03.02.2018;18:00;19:00;170
03.02.2018;19:00;20:00;162
03.02.2018;20:00;21:00;60
03.02.2018;21:00;22:00;54
03.02.2018;22:00;23:00;27
03.02.2018;23:00;00:00;6
04.02.2018;00:00;01:00;0
04.02.2018;01:00;02:00;0
04.02.2018;02:00;03:00;0
