Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen;Generation_DE GUD A 800 GT 11, GT 12, DT 10 [MW] Originalauflösungen;Generation_DE A855 GT1 [MW] Originalauflösungen;Generation_DE A718 KT9 [MW] Originalauflösungen
04.01.2017;10:00;11:00;-;220;-;218
04.01.2017;11:00;12:00;-;217;-;217
04.01.2017;12:00;13:00;-;218;-;217
04.01.2017;13:00;14:00;-;219;-;217
04.01.2017;14:00;15:00;-;218;-;216
04.01.2017;15:00;16:00;-;218;-;216
04.01.2017;16:00;17:00;-;218;-;216
04.01.2017;17:00;18:00;-;216;-;215
04.01.2017;18:00;19:00;-;216;-;216
04.01.2017;19:00;20:00;-;218;-;217
04.01.2017;20:00;21:00;-;219;-;217
04.01.2017;21:00;22:00;-;219;-;217
04.01.2017;22:00;23:00;-;148;-;218
04.01.2017;23:00;00:00;-;148;-;218
05.01.2017;00:00;01:00;-;219;-;218
05.01.2017;01:00;02:00;-;222;-;219
05.01.2017;02:00;03:00;-;223;-;140
05.01.2017;03:00;04:00;-;223;-;150
05.01.2017;04:00;05:00;-;223;-;165
05.01.2017;05:00;06:00;-;223;-;165
05.01.2017;06:00;07:00;-;224;-;202
05.01.2017;07:00;08:00;-;224;-;221
05.01.2017;08:00;09:00;-;222;-;222
05.01.2017;09:00;10:00;-;218;-;223
05.01.2017;10:00;11:00;-;210;-;224
05.01.2017;11:00;12:00;-;224;-;224
05.01.2017;12:00;13:00;-;226;-;224
05.01.2017;13:00;14:00;-;226;-;225
05.01.2017;14:00;15:00;-;227;-;225
05.01.2017;15:00;16:00;-;227;-;225
05.01.2017;16:00;17:00;-;227;-;226
05.01.2017;17:00;18:00;-;223;-;227
05.01.2017;18:00;19:00;-;226;-;228
05.01.2017;19:00;20:00;-;228;-;228
05.01.2017;20:00;21:00;-;228;-;228
05.01.2017;21:00;22:00;-;228;-;228
05.01.2017;22:00;23:00;-;228;-;228
05.01.2017;23:00;00:00;-;183;-;228
06.01.2017;00:00;01:00;-;227;-;228
06.01.2017;01:00;02:00;-;228;-;228
06.01.2017;02:00;03:00;-;228;-;228
06.01.2017;03:00;04:00;-;196;-;228
06.01.2017;04:00;05:00;-;223;-;228
06.01.2017;05:00;06:00;-;228;-;228
06.01.2017;06:00;07:00;-;228;-;228
06.01.2017;07:00;08:00;-;228;-;228
06.01.2017;08:00;09:00;-;228;-;228
06.01.2017;09:00;10:00;-;228;-;228
06.01.2017;10:00;11:00;-;228;-;228
06.01.2017;11:00;12:00;-;228;-;228
06.01.2017;12:00;13:00;-;228;-;228
06.01.2017;13:00;14:00;-;228;-;228
06.01.2017;14:00;15:00;-;228;-;228
06.01.2017;15:00;16:00;-;228;-;228
06.01.2017;16:00;17:00;-;228;-;228
06.01.2017;17:00;18:00;-;228;-;228
06.01.2017;18:00;19:00;-;228;-;228
06.01.2017;19:00;20:00;-;228;-;228
06.01.2017;20:00;21:00;-;228;-;228
06.01.2017;21:00;22:00;-;228;-;228
06.01.2017;22:00;23:00;-;228;-;228
06.01.2017;23:00;00:00;-;228;-;228
07.01.2017;00:00;01:00;-;228;-;228
07.01.2017;01:00;02:00;-;228;-;228
07.01.2017;02:00;03:00;-;228;-;228
07.01.2017;03:00;04:00;-;228;-;228
07.01.2017;04:00;05:00;-;228;-;228
07.01.2017;05:00;06:00;-;228;-;228
07.01.2017;06:00;07:00;-;228;-;228
07.01.2017;07:00;08:00;-;228;-;228
07.01.2017;08:00;09:00;-;228;-;228
07.01.2017;09:00;10:00;-;228;-;228
07.01.2017;10:00;11:00;-;228;-;228
07.01.2017;11:00;12:00;-;228;-;228
07.01.2017;12:00;13:00;-;228;-;228
07.01.2017;13:00;14:00;-;228;-;228
07.01.2017;14:00;15:00;-;228;-;228
07.01.2017;15:00;16:00;-;228;-;228
07.01.2017;16:00;17:00;-;228;-;228
07.01.2017;17:00;18:00;-;228;-;228
07.01.2017;18:00;19:00;-;228;-;228
07.01.2017;19:00;20:00;-;228;-;228
07.01.2017;20:00;21:00;-;228;-;228
07.01.2017;21:00;22:00;-;228;-;227
07.01.2017;22:00;23:00;-;227;-;226
07.01.2017;23:00;00:00;-;226;-;225
08.01.2017;00:00;01:00;-;226;-;225
08.01.2017;01:00;02:00;-;227;-;225
08.01.2017;02:00;03:00;-;226;-;224
08.01.2017;03:00;04:00;-;225;-;224
08.01.2017;04:00;05:00;-;225;-;224
08.01.2017;05:00;06:00;-;225;-;224
08.01.2017;06:00;07:00;-;224;-;223
08.01.2017;07:00;08:00;-;222;-;223
08.01.2017;08:00;09:00;-;224;-;223
08.01.2017;09:00;10:00;-;224;-;222
08.01.2017;10:00;11:00;-;223;-;222
08.01.2017;11:00;12:00;-;223;-;222
08.01.2017;12:00;13:00;-;221;-;222
08.01.2017;13:00;14:00;-;221;-;221
08.01.2017;14:00;15:00;-;222;-;221
08.01.2017;15:00;16:00;-;222;-;221
08.01.2017;16:00;17:00;-;222;-;220
08.01.2017;17:00;18:00;-;222;-;220
08.01.2017;18:00;19:00;-;215;-;220
08.01.2017;19:00;20:00;-;222;-;221
08.01.2017;20:00;21:00;-;222;-;220
08.01.2017;21:00;22:00;-;222;-;221
08.01.2017;22:00;23:00;-;222;-;220
08.01.2017;23:00;00:00;-;222;-;221
09.01.2017;00:00;01:00;-;222;-;220
09.01.2017;01:00;02:00;-;222;-;221
09.01.2017;02:00;03:00;-;221;-;220
09.01.2017;03:00;04:00;-;221;-;220
09.01.2017;04:00;05:00;-;209;-;220
09.01.2017;05:00;06:00;-;221;-;220
09.01.2017;06:00;07:00;-;222;-;220
09.01.2017;07:00;08:00;-;221;-;220
09.01.2017;08:00;09:00;-;222;-;220
09.01.2017;09:00;10:00;-;221;-;220
09.01.2017;10:00;11:00;-;222;-;220
09.01.2017;11:00;12:00;-;222;-;219
09.01.2017;12:00;13:00;-;221;-;219
09.01.2017;13:00;14:00;-;221;-;219
09.01.2017;14:00;15:00;-;221;-;218
09.01.2017;15:00;16:00;-;217;-;218
09.01.2017;16:00;17:00;-;217;-;218
09.01.2017;17:00;18:00;-;217;-;218
09.01.2017;18:00;19:00;-;220;-;218
09.01.2017;19:00;20:00;-;221;-;218
09.01.2017;20:00;21:00;-;221;-;218
09.01.2017;21:00;22:00;-;221;-;218
09.01.2017;22:00;23:00;-;222;-;219
09.01.2017;23:00;00:00;-;215;-;220
10.01.2017;00:00;01:00;-;150;-;220
10.01.2017;01:00;02:00;-;145;-;220
10.01.2017;02:00;03:00;-;145;-;220
10.01.2017;03:00;04:00;-;174;-;184
10.01.2017;04:00;05:00;-;221;-;135
10.01.2017;05:00;06:00;-;220;-;140
10.01.2017;06:00;07:00;-;215;-;216
10.01.2017;07:00;08:00;-;217;-;218
10.01.2017;08:00;09:00;-;216;-;217
10.01.2017;09:00;10:00;-;212;-;213
10.01.2017;10:00;11:00;-;212;-;213
10.01.2017;11:00;12:00;-;212;-;212
10.01.2017;12:00;13:00;-;212;-;213
10.01.2017;13:00;14:00;-;213;-;213
10.01.2017;14:00;15:00;-;213;-;213
10.01.2017;15:00;16:00;-;213;-;213
10.01.2017;16:00;17:00;-;212;-;213
10.01.2017;17:00;18:00;-;213;-;213
10.01.2017;18:00;19:00;-;213;-;212
10.01.2017;19:00;20:00;-;212;-;212
10.01.2017;20:00;21:00;-;213;-;213
10.01.2017;21:00;22:00;-;213;-;213
10.01.2017;22:00;23:00;-;213;-;213
10.01.2017;23:00;00:00;-;215;-;213
11.01.2017;00:00;01:00;-;205;-;214
11.01.2017;01:00;02:00;-;211;-;213
11.01.2017;02:00;03:00;-;203;-;213
11.01.2017;03:00;04:00;-;207;-;211
11.01.2017;04:00;05:00;-;207;-;211
11.01.2017;05:00;06:00;-;207;-;211
11.01.2017;06:00;07:00;-;207;-;211
11.01.2017;07:00;08:00;-;213;-;211
11.01.2017;08:00;09:00;-;213;-;211
11.01.2017;09:00;10:00;-;214;-;211
11.01.2017;10:00;11:00;-;214;-;211
11.01.2017;11:00;12:00;-;215;-;211
11.01.2017;12:00;13:00;-;214;-;211
11.01.2017;13:00;14:00;-;214;-;211
11.01.2017;14:00;15:00;-;214;-;210
11.01.2017;15:00;16:00;-;212;-;209
11.01.2017;16:00;17:00;-;211;-;209
11.01.2017;17:00;18:00;-;211;-;208
11.01.2017;18:00;19:00;-;187;-;209
11.01.2017;19:00;20:00;-;203;-;209
11.01.2017;20:00;21:00;-;206;-;207
11.01.2017;21:00;22:00;-;157;-;207
11.01.2017;22:00;23:00;-;161;-;192
11.01.2017;23:00;00:00;-;128;-;157
12.01.2017;00:00;01:00;-;127;-;157
12.01.2017;01:00;02:00;-;127;-;157
12.01.2017;02:00;03:00;-;127;-;157
12.01.2017;03:00;04:00;-;127;-;157
12.01.2017;04:00;05:00;-;127;-;157
12.01.2017;05:00;06:00;-;130;-;160
12.01.2017;06:00;07:00;-;204;-;209
12.01.2017;07:00;08:00;-;211;-;211
12.01.2017;08:00;09:00;-;212;-;211
12.01.2017;09:00;10:00;-;212;-;210
12.01.2017;10:00;11:00;-;211;-;210
12.01.2017;11:00;12:00;-;204;-;209
12.01.2017;12:00;13:00;-;191;-;209
12.01.2017;13:00;14:00;-;195;-;208
12.01.2017;14:00;15:00;-;199;-;208
12.01.2017;15:00;16:00;-;203;-;208
12.01.2017;16:00;17:00;-;207;-;208
12.01.2017;17:00;18:00;-;210;-;208
12.01.2017;18:00;19:00;-;210;-;208
12.01.2017;19:00;20:00;-;210;-;208
12.01.2017;20:00;21:00;-;209;-;208
12.01.2017;21:00;22:00;-;209;-;207
12.01.2017;22:00;23:00;-;208;-;206
12.01.2017;23:00;00:00;-;207;-;205
13.01.2017;00:00;01:00;-;160;-;160
13.01.2017;01:00;02:00;-;152;-;152
13.01.2017;02:00;03:00;-;152;-;156
13.01.2017;03:00;04:00;-;153;-;158
13.01.2017;04:00;05:00;-;177;-;182
13.01.2017;05:00;06:00;-;178;-;183
13.01.2017;06:00;07:00;-;203;-;203
13.01.2017;07:00;08:00;-;211;-;210
13.01.2017;08:00;09:00;-;211;-;211
13.01.2017;09:00;10:00;-;215;-;211
13.01.2017;10:00;11:00;-;204;-;211
13.01.2017;11:00;12:00;-;201;-;211
13.01.2017;12:00;13:00;-;210;-;210
13.01.2017;13:00;14:00;-;208;-;210
13.01.2017;14:00;15:00;-;204;-;210
13.01.2017;15:00;16:00;-;206;-;210
13.01.2017;16:00;17:00;-;200;-;211
13.01.2017;17:00;18:00;-;197;-;212
13.01.2017;18:00;19:00;-;207;-;213
13.01.2017;19:00;20:00;-;191;-;213
13.01.2017;20:00;21:00;-;189;-;213
13.01.2017;21:00;22:00;-;211;-;187
13.01.2017;22:00;23:00;-;216;-;184
13.01.2017;23:00;00:00;-;215;-;184
14.01.2017;00:00;01:00;-;157;-;164
14.01.2017;01:00;02:00;-;146;-;146
14.01.2017;02:00;03:00;-;145;-;145
14.01.2017;03:00;04:00;-;141;-;141
14.01.2017;04:00;05:00;-;143;-;143
14.01.2017;05:00;06:00;-;143;-;143
14.01.2017;06:00;07:00;-;147;-;147
14.01.2017;07:00;08:00;-;149;-;149
14.01.2017;08:00;09:00;-;152;-;152
14.01.2017;09:00;10:00;-;194;-;194
14.01.2017;10:00;11:00;-;188;-;210
14.01.2017;11:00;12:00;-;185;-;214
14.01.2017;12:00;13:00;-;186;-;214
14.01.2017;13:00;14:00;-;185;-;211
14.01.2017;14:00;15:00;-;174;-;165
14.01.2017;15:00;16:00;-;208;-;132
14.01.2017;16:00;17:00;-;217;-;170
14.01.2017;17:00;18:00;-;217;-;172
14.01.2017;18:00;19:00;-;218;-;171
14.01.2017;19:00;20:00;-;218;-;162
14.01.2017;20:00;21:00;-;148;-;212
14.01.2017;21:00;22:00;-;142;-;216
14.01.2017;22:00;23:00;-;136;-;216
14.01.2017;23:00;00:00;-;133;-;216
15.01.2017;00:00;01:00;-;213;-;139
15.01.2017;01:00;02:00;-;219;-;131
15.01.2017;02:00;03:00;-;220;-;118
15.01.2017;03:00;04:00;-;149;-;141
15.01.2017;04:00;05:00;-;148;-;148
15.01.2017;05:00;06:00;-;150;-;150
15.01.2017;06:00;07:00;-;150;-;150
15.01.2017;07:00;08:00;-;149;-;149
15.01.2017;08:00;09:00;-;191;-;191
15.01.2017;09:00;10:00;-;187;-;187
15.01.2017;10:00;11:00;-;202;-;202
15.01.2017;11:00;12:00;-;214;-;217
15.01.2017;12:00;13:00;-;204;-;217
15.01.2017;13:00;14:00;-;134;-;216
15.01.2017;14:00;15:00;-;127;-;216
15.01.2017;15:00;16:00;-;128;-;215
15.01.2017;16:00;17:00;-;214;-;159
15.01.2017;17:00;18:00;-;219;-;179
15.01.2017;18:00;19:00;-;219;-;210
15.01.2017;19:00;20:00;-;220;-;207
15.01.2017;20:00;21:00;-;209;-;218
15.01.2017;21:00;22:00;-;152;-;218
15.01.2017;22:00;23:00;-;169;-;218
15.01.2017;23:00;00:00;-;163;-;217
16.01.2017;00:00;01:00;-;189;-;219
16.01.2017;01:00;02:00;-;160;-;219
16.01.2017;02:00;03:00;-;162;-;218
16.01.2017;03:00;04:00;-;218;-;200
16.01.2017;04:00;05:00;-;221;-;176
16.01.2017;05:00;06:00;-;221;-;178
16.01.2017;06:00;07:00;-;220;-;217
16.01.2017;07:00;08:00;-;221;-;219
16.01.2017;08:00;09:00;-;223;-;221
16.01.2017;09:00;10:00;-;202;-;221
16.01.2017;10:00;11:00;-;221;-;220
16.01.2017;11:00;12:00;-;222;-;220
16.01.2017;12:00;13:00;-;223;-;221
16.01.2017;13:00;14:00;-;225;-;223
16.01.2017;14:00;15:00;-;225;-;222
16.01.2017;15:00;16:00;-;225;-;222
16.01.2017;16:00;17:00;-;225;-;223
16.01.2017;17:00;18:00;-;225;-;223
16.01.2017;18:00;19:00;-;225;-;224
16.01.2017;19:00;20:00;-;225;-;224
16.01.2017;20:00;21:00;-;225;-;224
16.01.2017;21:00;22:00;-;225;-;224
16.01.2017;22:00;23:00;-;225;-;224
16.01.2017;23:00;00:00;-;225;-;224
17.01.2017;00:00;01:00;-;225;-;224
17.01.2017;01:00;02:00;-;225;-;224
17.01.2017;02:00;03:00;-;225;-;224
17.01.2017;03:00;04:00;-;225;-;224
17.01.2017;04:00;05:00;-;225;-;224
17.01.2017;05:00;06:00;-;225;-;224
17.01.2017;06:00;07:00;-;225;-;224
17.01.2017;07:00;08:00;-;225;-;224
17.01.2017;08:00;09:00;-;225;-;224
17.01.2017;09:00;10:00;-;225;-;224
17.01.2017;10:00;11:00;-;225;-;224
17.01.2017;11:00;12:00;-;225;-;224
17.01.2017;12:00;13:00;-;225;-;224
17.01.2017;13:00;14:00;-;225;-;223
17.01.2017;14:00;15:00;-;225;-;223
17.01.2017;15:00;16:00;-;225;-;223
17.01.2017;16:00;17:00;-;225;-;224
17.01.2017;17:00;18:00;-;225;-;224
17.01.2017;18:00;19:00;-;225;-;224
17.01.2017;19:00;20:00;-;225;-;224
17.01.2017;20:00;21:00;-;225;-;224
17.01.2017;21:00;22:00;-;225;-;224
17.01.2017;22:00;23:00;-;225;-;224
17.01.2017;23:00;00:00;-;225;-;224
18.01.2017;00:00;01:00;-;225;-;224
18.01.2017;01:00;02:00;-;225;-;224
18.01.2017;02:00;03:00;-;176;-;224
18.01.2017;03:00;04:00;-;175;-;224
18.01.2017;04:00;05:00;-;175;-;224
18.01.2017;05:00;06:00;-;178;-;224
18.01.2017;06:00;07:00;-;221;-;219
18.01.2017;07:00;08:00;-;225;-;218
18.01.2017;08:00;09:00;-;225;-;218
18.01.2017;09:00;10:00;-;225;-;218
18.01.2017;10:00;11:00;-;220;-;224
18.01.2017;11:00;12:00;-;225;-;224
18.01.2017;12:00;13:00;-;225;-;223
18.01.2017;13:00;14:00;-;225;-;148
18.01.2017;14:00;15:00;-;225;-;163
18.01.2017;15:00;16:00;-;225;-;221
18.01.2017;16:00;17:00;-;225;-;224
18.01.2017;17:00;18:00;-;225;-;225
18.01.2017;18:00;19:00;-;225;-;225
18.01.2017;19:00;20:00;-;225;-;224
18.01.2017;20:00;21:00;-;225;-;224
18.01.2017;21:00;22:00;-;225;-;224
18.01.2017;22:00;23:00;-;225;-;224
18.01.2017;23:00;00:00;-;225;-;224
19.01.2017;00:00;01:00;-;225;-;224
19.01.2017;01:00;02:00;-;225;-;224
19.01.2017;02:00;03:00;-;225;-;224
19.01.2017;03:00;04:00;-;225;-;224
19.01.2017;04:00;05:00;-;225;-;224
19.01.2017;05:00;06:00;-;225;-;224
19.01.2017;06:00;07:00;-;225;-;224
19.01.2017;07:00;08:00;-;224;-;224
19.01.2017;08:00;09:00;-;224;-;224
19.01.2017;09:00;10:00;-;224;-;224
19.01.2017;10:00;11:00;-;224;-;223
19.01.2017;11:00;12:00;-;224;-;214
19.01.2017;12:00;13:00;-;224;-;221
19.01.2017;13:00;14:00;-;224;-;220
19.01.2017;14:00;15:00;-;224;-;219
19.01.2017;15:00;16:00;-;223;-;221
19.01.2017;16:00;17:00;-;223;-;221
19.01.2017;17:00;18:00;-;224;-;221
19.01.2017;18:00;19:00;-;224;-;223
19.01.2017;19:00;20:00;-;224;-;224
19.01.2017;20:00;21:00;-;224;-;224
19.01.2017;21:00;22:00;-;224;-;224
19.01.2017;22:00;23:00;-;224;-;224
19.01.2017;23:00;00:00;-;224;-;224
20.01.2017;00:00;01:00;-;224;-;224
20.01.2017;01:00;02:00;-;224;-;224
20.01.2017;02:00;03:00;-;224;-;224
20.01.2017;03:00;04:00;-;224;-;223
20.01.2017;04:00;05:00;-;224;-;216
20.01.2017;05:00;06:00;-;224;-;216
20.01.2017;06:00;07:00;-;224;-;224
20.01.2017;07:00;08:00;-;224;-;224
20.01.2017;08:00;09:00;-;224;-;224
20.01.2017;09:00;10:00;-;224;-;224
20.01.2017;10:00;11:00;-;224;-;214
20.01.2017;11:00;12:00;-;224;-;222
20.01.2017;12:00;13:00;-;224;-;222
20.01.2017;13:00;14:00;-;223;-;221
20.01.2017;14:00;15:00;-;221;-;219
20.01.2017;15:00;16:00;-;220;-;218
20.01.2017;16:00;17:00;-;220;-;217
20.01.2017;17:00;18:00;-;222;-;219
20.01.2017;18:00;19:00;-;223;-;220
20.01.2017;19:00;20:00;-;222;-;220
20.01.2017;20:00;21:00;-;224;-;221
20.01.2017;21:00;22:00;-;224;-;221
20.01.2017;22:00;23:00;-;224;-;222
20.01.2017;23:00;00:00;-;224;-;222
21.01.2017;00:00;01:00;-;224;-;224
21.01.2017;01:00;02:00;-;224;-;191
21.01.2017;02:00;03:00;-;224;-;188
21.01.2017;03:00;04:00;-;224;-;224
21.01.2017;04:00;05:00;-;224;-;224
21.01.2017;05:00;06:00;-;224;-;210
21.01.2017;06:00;07:00;-;224;-;218
21.01.2017;07:00;08:00;-;224;-;225
21.01.2017;08:00;09:00;-;224;-;225
21.01.2017;09:00;10:00;-;224;-;225
21.01.2017;10:00;11:00;-;224;-;225
21.01.2017;11:00;12:00;-;224;-;225
21.01.2017;12:00;13:00;-;224;-;222
21.01.2017;13:00;14:00;-;224;-;219
21.01.2017;14:00;15:00;-;222;-;219
21.01.2017;15:00;16:00;-;222;-;220
21.01.2017;16:00;17:00;-;221;-;220
21.01.2017;17:00;18:00;-;222;-;221
21.01.2017;18:00;19:00;-;224;-;218
21.01.2017;19:00;20:00;-;224;-;222
21.01.2017;20:00;21:00;-;224;-;212
21.01.2017;21:00;22:00;-;224;-;211
21.01.2017;22:00;23:00;-;224;-;223
21.01.2017;23:00;00:00;-;224;-;179
22.01.2017;00:00;01:00;-;224;-;223
22.01.2017;01:00;02:00;-;224;-;180
22.01.2017;02:00;03:00;-;224;-;223
22.01.2017;03:00;04:00;-;224;-;225
22.01.2017;04:00;05:00;-;224;-;225
22.01.2017;05:00;06:00;-;224;-;225
22.01.2017;06:00;07:00;-;173;-;225
22.01.2017;07:00;08:00;-;224;-;225
22.01.2017;08:00;09:00;-;225;-;225
22.01.2017;09:00;10:00;-;225;-;225
22.01.2017;10:00;11:00;-;225;-;225
22.01.2017;11:00;12:00;-;225;-;224
22.01.2017;12:00;13:00;-;225;-;163
22.01.2017;13:00;14:00;-;225;-;186
22.01.2017;14:00;15:00;-;225;-;162
22.01.2017;15:00;16:00;-;225;-;187
22.01.2017;16:00;17:00;-;225;-;221
22.01.2017;17:00;18:00;-;225;-;217
22.01.2017;18:00;19:00;-;225;-;222
22.01.2017;19:00;20:00;-;225;-;223
22.01.2017;20:00;21:00;-;225;-;224
22.01.2017;21:00;22:00;-;225;-;224
22.01.2017;22:00;23:00;-;225;-;224
22.01.2017;23:00;00:00;-;225;-;224
23.01.2017;00:00;01:00;-;225;-;214
23.01.2017;01:00;02:00;-;225;-;212
23.01.2017;02:00;03:00;-;225;-;212
23.01.2017;03:00;04:00;-;225;-;221
23.01.2017;04:00;05:00;-;225;-;224
23.01.2017;05:00;06:00;-;225;-;219
23.01.2017;06:00;07:00;-;225;-;225
23.01.2017;07:00;08:00;-;225;-;225
23.01.2017;08:00;09:00;-;225;-;225
23.01.2017;09:00;10:00;-;225;-;225
23.01.2017;10:00;11:00;-;225;-;225
23.01.2017;11:00;12:00;-;225;-;224
23.01.2017;12:00;13:00;-;225;-;223
23.01.2017;13:00;14:00;-;225;-;222
23.01.2017;14:00;15:00;-;225;-;224
23.01.2017;15:00;16:00;-;225;-;222
23.01.2017;16:00;17:00;-;225;-;216
23.01.2017;17:00;18:00;-;225;-;217
23.01.2017;18:00;19:00;-;225;-;223
23.01.2017;19:00;20:00;-;225;-;224
23.01.2017;20:00;21:00;-;225;-;223
23.01.2017;21:00;22:00;-;225;-;224
23.01.2017;22:00;23:00;-;225;-;224
23.01.2017;23:00;00:00;-;225;-;224
24.01.2017;00:00;01:00;-;225;-;222
24.01.2017;01:00;02:00;-;225;-;214
24.01.2017;02:00;03:00;-;225;-;223
24.01.2017;03:00;04:00;-;225;-;222
24.01.2017;04:00;05:00;-;225;-;222
24.01.2017;05:00;06:00;-;225;-;223
24.01.2017;06:00;07:00;-;224;-;222
24.01.2017;07:00;08:00;-;225;-;213
24.01.2017;08:00;09:00;-;225;-;216
24.01.2017;09:00;10:00;-;225;-;222
24.01.2017;10:00;11:00;-;225;-;224
24.01.2017;11:00;12:00;-;225;-;223
24.01.2017;12:00;13:00;-;225;-;223
24.01.2017;13:00;14:00;-;225;-;224
24.01.2017;14:00;15:00;-;225;-;225
24.01.2017;15:00;16:00;-;225;-;225
24.01.2017;16:00;17:00;-;225;-;225
24.01.2017;17:00;18:00;-;225;-;225
24.01.2017;18:00;19:00;-;225;-;225
24.01.2017;19:00;20:00;-;225;-;225
24.01.2017;20:00;21:00;-;225;-;225
24.01.2017;21:00;22:00;-;225;-;199
24.01.2017;22:00;23:00;-;225;-;191
24.01.2017;23:00;00:00;-;225;-;182
25.01.2017;00:00;01:00;-;225;-;195
25.01.2017;01:00;02:00;-;225;-;202
25.01.2017;02:00;03:00;-;225;-;224
25.01.2017;03:00;04:00;-;225;-;224
25.01.2017;04:00;05:00;-;225;-;224
25.01.2017;05:00;06:00;-;225;-;224
25.01.2017;06:00;07:00;-;225;-;224
25.01.2017;07:00;08:00;-;225;-;220
25.01.2017;08:00;09:00;-;225;-;223
25.01.2017;09:00;10:00;-;225;-;224
25.01.2017;10:00;11:00;-;225;-;224
25.01.2017;11:00;12:00;-;225;-;224
25.01.2017;12:00;13:00;-;225;-;224
25.01.2017;13:00;14:00;-;225;-;224
25.01.2017;14:00;15:00;-;225;-;224
25.01.2017;15:00;16:00;-;225;-;224
25.01.2017;16:00;17:00;-;225;-;215
25.01.2017;17:00;18:00;-;225;-;215
25.01.2017;18:00;19:00;-;225;-;224
25.01.2017;19:00;20:00;-;225;-;223
25.01.2017;20:00;21:00;-;225;-;220
