Datum;Anfang;Ende;Generation_DE Block 14 [MW] Originalauflösungen;Generation_DE KW Hastedt Block 15 [MW] Originalauflösungen
19.01.2019;00:00;01:00;-;94
19.01.2019;01:00;02:00;-;93
19.01.2019;02:00;03:00;-;94
19.01.2019;03:00;04:00;-;94
19.01.2019;04:00;05:00;-;89
19.01.2019;05:00;06:00;-;90
19.01.2019;06:00;07:00;-;92
19.01.2019;07:00;08:00;-;93
19.01.2019;08:00;09:00;-;93
19.01.2019;09:00;10:00;-;93
19.01.2019;10:00;11:00;-;93
19.01.2019;11:00;12:00;-;94
19.01.2019;12:00;13:00;-;93
19.01.2019;13:00;14:00;-;93
19.01.2019;14:00;15:00;-;96
19.01.2019;15:00;16:00;-;100
19.01.2019;16:00;17:00;-;98
19.01.2019;17:00;18:00;-;98
19.01.2019;18:00;19:00;-;98
19.01.2019;19:00;20:00;-;99
19.01.2019;20:00;21:00;-;100
19.01.2019;21:00;22:00;-;96
19.01.2019;22:00;23:00;-;95
19.01.2019;23:00;00:00;-;0
20.01.2019;00:00;01:00;-;97
20.01.2019;01:00;02:00;-;89
20.01.2019;02:00;03:00;-;88
20.01.2019;03:00;04:00;-;89
20.01.2019;04:00;05:00;-;89
20.01.2019;05:00;06:00;-;89
20.01.2019;06:00;07:00;-;89
20.01.2019;07:00;08:00;-;91
20.01.2019;08:00;09:00;-;96
20.01.2019;09:00;10:00;-;97
20.01.2019;10:00;11:00;-;96
20.01.2019;11:00;12:00;-;96
20.01.2019;12:00;13:00;-;94
20.01.2019;13:00;14:00;-;92
20.01.2019;14:00;15:00;-;96
20.01.2019;15:00;16:00;-;95
20.01.2019;16:00;17:00;-;92
20.01.2019;17:00;18:00;-;89
20.01.2019;18:00;19:00;-;90
20.01.2019;19:00;20:00;-;91
20.01.2019;20:00;21:00;-;92
20.01.2019;21:00;22:00;-;92
20.01.2019;22:00;23:00;-;92
20.01.2019;23:00;00:00;-;0
21.01.2019;00:00;01:00;-;93
21.01.2019;01:00;02:00;-;94
21.01.2019;02:00;03:00;-;94
21.01.2019;03:00;04:00;-;94
21.01.2019;04:00;05:00;-;92
21.01.2019;05:00;06:00;-;90
21.01.2019;06:00;07:00;-;91
21.01.2019;07:00;08:00;-;92
21.01.2019;08:00;09:00;-;96
21.01.2019;09:00;10:00;-;101
21.01.2019;10:00;11:00;-;98
21.01.2019;11:00;12:00;-;96
21.01.2019;12:00;13:00;-;94
21.01.2019;13:00;14:00;-;90
21.01.2019;14:00;15:00;-;92
21.01.2019;15:00;16:00;-;94
21.01.2019;16:00;17:00;-;95
21.01.2019;17:00;18:00;-;91
21.01.2019;18:00;19:00;-;92
21.01.2019;19:00;20:00;-;91
21.01.2019;20:00;21:00;-;91
21.01.2019;21:00;22:00;-;90
21.01.2019;22:00;23:00;-;89
21.01.2019;23:00;00:00;-;0
22.01.2019;00:00;01:00;-;95
22.01.2019;01:00;02:00;-;92
22.01.2019;02:00;03:00;-;92
22.01.2019;03:00;04:00;-;92
22.01.2019;04:00;05:00;-;91
22.01.2019;05:00;06:00;-;91
22.01.2019;06:00;07:00;-;92
22.01.2019;07:00;08:00;-;93
22.01.2019;08:00;09:00;-;96
22.01.2019;09:00;10:00;-;99
22.01.2019;10:00;11:00;-;99
22.01.2019;11:00;12:00;-;97
22.01.2019;12:00;13:00;-;96
22.01.2019;13:00;14:00;-;94
22.01.2019;14:00;15:00;-;96
22.01.2019;15:00;16:00;-;95
22.01.2019;16:00;17:00;-;89
22.01.2019;17:00;18:00;-;89
22.01.2019;18:00;19:00;-;91
22.01.2019;19:00;20:00;-;92
22.01.2019;20:00;21:00;-;92
22.01.2019;21:00;22:00;-;92
22.01.2019;22:00;23:00;-;92
22.01.2019;23:00;00:00;-;0
23.01.2019;00:00;01:00;-;89
23.01.2019;01:00;02:00;-;91
23.01.2019;02:00;03:00;-;91
23.01.2019;03:00;04:00;-;90
23.01.2019;04:00;05:00;-;92
23.01.2019;05:00;06:00;-;93
23.01.2019;06:00;07:00;-;94
23.01.2019;07:00;08:00;-;94
23.01.2019;08:00;09:00;-;93
23.01.2019;09:00;10:00;-;92
23.01.2019;10:00;11:00;-;90
23.01.2019;11:00;12:00;-;88
23.01.2019;12:00;13:00;-;91
23.01.2019;13:00;14:00;-;93
23.01.2019;14:00;15:00;-;92
23.01.2019;15:00;16:00;-;93
23.01.2019;16:00;17:00;-;93
23.01.2019;17:00;18:00;-;93
23.01.2019;18:00;19:00;-;92
23.01.2019;19:00;20:00;-;89
23.01.2019;20:00;21:00;-;89
23.01.2019;21:00;22:00;-;92
23.01.2019;22:00;23:00;-;93
23.01.2019;23:00;00:00;-;0
24.01.2019;00:00;01:00;-;94
24.01.2019;01:00;02:00;-;94
24.01.2019;02:00;03:00;-;95
24.01.2019;03:00;04:00;-;94
24.01.2019;04:00;05:00;-;91
24.01.2019;05:00;06:00;-;91
24.01.2019;06:00;07:00;-;92
24.01.2019;07:00;08:00;-;92
24.01.2019;08:00;09:00;-;93
24.01.2019;09:00;10:00;-;94
24.01.2019;10:00;11:00;-;89
24.01.2019;11:00;12:00;-;90
24.01.2019;12:00;13:00;-;91
24.01.2019;13:00;14:00;-;94
24.01.2019;14:00;15:00;-;94
24.01.2019;15:00;16:00;-;93
24.01.2019;16:00;17:00;-;93
24.01.2019;17:00;18:00;-;93
24.01.2019;18:00;19:00;-;90
24.01.2019;19:00;20:00;-;87
24.01.2019;20:00;21:00;-;90
24.01.2019;21:00;22:00;-;93
24.01.2019;22:00;23:00;-;95
24.01.2019;23:00;00:00;-;0
25.01.2019;00:00;01:00;-;94
25.01.2019;01:00;02:00;-;94
25.01.2019;02:00;03:00;-;93
25.01.2019;03:00;04:00;-;91
25.01.2019;04:00;05:00;-;90
25.01.2019;05:00;06:00;-;91
25.01.2019;06:00;07:00;-;92
25.01.2019;07:00;08:00;-;93
25.01.2019;08:00;09:00;-;94
25.01.2019;09:00;10:00;-;91
25.01.2019;10:00;11:00;-;89
25.01.2019;11:00;12:00;-;90
25.01.2019;12:00;13:00;-;93
25.01.2019;13:00;14:00;-;92
25.01.2019;14:00;15:00;-;93
25.01.2019;15:00;16:00;-;93
25.01.2019;16:00;17:00;-;93
25.01.2019;17:00;18:00;-;91
25.01.2019;18:00;19:00;-;90
25.01.2019;19:00;20:00;-;94
25.01.2019;20:00;21:00;-;95
25.01.2019;21:00;22:00;-;95
25.01.2019;22:00;23:00;-;95
25.01.2019;23:00;00:00;-;0
26.01.2019;00:00;01:00;-;85
26.01.2019;01:00;02:00;-;84
26.01.2019;02:00;03:00;-;71
26.01.2019;03:00;04:00;-;79
26.01.2019;04:00;05:00;-;80
26.01.2019;05:00;06:00;-;86
26.01.2019;06:00;07:00;-;97
26.01.2019;07:00;08:00;-;98
26.01.2019;08:00;09:00;-;97
26.01.2019;09:00;10:00;-;98
26.01.2019;10:00;11:00;-;101
26.01.2019;11:00;12:00;-;101
26.01.2019;12:00;13:00;-;99
26.01.2019;13:00;14:00;-;101
26.01.2019;14:00;15:00;-;103
26.01.2019;15:00;16:00;-;104
26.01.2019;16:00;17:00;-;104
26.01.2019;17:00;18:00;-;105
26.01.2019;18:00;19:00;-;105
26.01.2019;19:00;20:00;-;106
26.01.2019;20:00;21:00;-;104
26.01.2019;21:00;22:00;-;98
26.01.2019;22:00;23:00;-;98
26.01.2019;23:00;00:00;-;0
27.01.2019;00:00;01:00;-;90
27.01.2019;01:00;02:00;-;83
27.01.2019;02:00;03:00;-;83
27.01.2019;03:00;04:00;-;80
27.01.2019;04:00;05:00;-;79
27.01.2019;05:00;06:00;-;80
27.01.2019;06:00;07:00;-;82
27.01.2019;07:00;08:00;-;81
27.01.2019;08:00;09:00;-;80
27.01.2019;09:00;10:00;-;82
27.01.2019;10:00;11:00;-;93
27.01.2019;11:00;12:00;-;100
27.01.2019;12:00;13:00;-;102
27.01.2019;13:00;14:00;-;104
27.01.2019;14:00;15:00;-;106
27.01.2019;15:00;16:00;-;103
27.01.2019;16:00;17:00;-;102
27.01.2019;17:00;18:00;-;100
27.01.2019;18:00;19:00;-;100
27.01.2019;19:00;20:00;-;97
27.01.2019;20:00;21:00;-;97
27.01.2019;21:00;22:00;-;92
27.01.2019;22:00;23:00;-;79
27.01.2019;23:00;00:00;-;0
28.01.2019;00:00;01:00;-;78
28.01.2019;01:00;02:00;-;78
28.01.2019;02:00;03:00;-;78
28.01.2019;03:00;04:00;-;80
28.01.2019;04:00;05:00;-;81
28.01.2019;05:00;06:00;-;93
28.01.2019;06:00;07:00;-;90
28.01.2019;07:00;08:00;-;92
28.01.2019;08:00;09:00;-;93
28.01.2019;09:00;10:00;-;92
28.01.2019;10:00;11:00;-;93
28.01.2019;11:00;12:00;-;93
28.01.2019;12:00;13:00;-;92
28.01.2019;13:00;14:00;-;90
28.01.2019;14:00;15:00;-;89
28.01.2019;15:00;16:00;-;95
28.01.2019;16:00;17:00;-;93
28.01.2019;17:00;18:00;-;93
28.01.2019;18:00;19:00;-;91
28.01.2019;19:00;20:00;-;88
28.01.2019;20:00;21:00;-;90
28.01.2019;21:00;22:00;-;93
28.01.2019;22:00;23:00;-;94
28.01.2019;23:00;00:00;-;0
29.01.2019;00:00;01:00;-;86
29.01.2019;01:00;02:00;-;87
29.01.2019;02:00;03:00;-;87
29.01.2019;03:00;04:00;-;87
29.01.2019;04:00;05:00;-;88
29.01.2019;05:00;06:00;-;92
29.01.2019;06:00;07:00;-;92
29.01.2019;07:00;08:00;-;96
29.01.2019;08:00;09:00;-;96
29.01.2019;09:00;10:00;-;95
29.01.2019;10:00;11:00;-;93
29.01.2019;11:00;12:00;-;92
29.01.2019;12:00;13:00;-;91
29.01.2019;13:00;14:00;-;93
29.01.2019;14:00;15:00;-;93
29.01.2019;15:00;16:00;-;92
29.01.2019;16:00;17:00;-;89
29.01.2019;17:00;18:00;-;90
29.01.2019;18:00;19:00;-;92
29.01.2019;19:00;20:00;-;93
29.01.2019;20:00;21:00;-;93
29.01.2019;21:00;22:00;-;92
29.01.2019;22:00;23:00;-;89
29.01.2019;23:00;00:00;-;0
30.01.2019;00:00;01:00;-;93
30.01.2019;01:00;02:00;-;93
30.01.2019;02:00;03:00;-;93
30.01.2019;03:00;04:00;-;93
30.01.2019;04:00;05:00;-;90
30.01.2019;05:00;06:00;-;90
30.01.2019;06:00;07:00;-;93
30.01.2019;07:00;08:00;-;85
30.01.2019;08:00;09:00;-;87
30.01.2019;09:00;10:00;-;89
30.01.2019;10:00;11:00;-;88
30.01.2019;11:00;12:00;-;88
30.01.2019;12:00;13:00;-;88
30.01.2019;13:00;14:00;-;91
30.01.2019;14:00;15:00;-;88
30.01.2019;15:00;16:00;-;87
30.01.2019;16:00;17:00;-;95
30.01.2019;17:00;18:00;-;97
30.01.2019;18:00;19:00;-;96
30.01.2019;19:00;20:00;-;95
30.01.2019;20:00;21:00;-;91
30.01.2019;21:00;22:00;-;89
30.01.2019;22:00;23:00;-;92
30.01.2019;23:00;00:00;-;0
31.01.2019;00:00;01:00;-;93
31.01.2019;01:00;02:00;-;93
31.01.2019;02:00;03:00;-;94
31.01.2019;03:00;04:00;-;90
31.01.2019;04:00;05:00;-;89
31.01.2019;05:00;06:00;-;90
31.01.2019;06:00;07:00;-;92
31.01.2019;07:00;08:00;-;92
31.01.2019;08:00;09:00;-;93
