Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen [MW] Originalauflösungen;Generation_DE GuD Niehl 3 RheinEnergie [MW] Originalauflösungen
08.01.2022;14:00;15:00;-;361
08.01.2022;15:00;16:00;-;361
08.01.2022;16:00;17:00;-;370
08.01.2022;17:00;18:00;-;375
08.01.2022;18:00;19:00;-;396
08.01.2022;19:00;20:00;-;357
08.01.2022;20:00;21:00;-;334
08.01.2022;21:00;22:00;-;248
08.01.2022;22:00;23:00;-;245
08.01.2022;23:00;00:00;-;168
09.01.2022;00:00;01:00;-;166
09.01.2022;01:00;02:00;-;100
09.01.2022;02:00;03:00;-;100
09.01.2022;03:00;04:00;-;100
09.01.2022;04:00;05:00;-;112
09.01.2022;05:00;06:00;-;139
09.01.2022;06:00;07:00;-;172
09.01.2022;07:00;08:00;-;186
09.01.2022;08:00;09:00;-;207
09.01.2022;09:00;10:00;-;250
09.01.2022;10:00;11:00;-;318
09.01.2022;11:00;12:00;-;406
09.01.2022;12:00;13:00;-;401
09.01.2022;13:00;14:00;-;401
09.01.2022;14:00;15:00;-;401
09.01.2022;15:00;16:00;-;402
09.01.2022;16:00;17:00;-;402
09.01.2022;17:00;18:00;-;401
09.01.2022;18:00;19:00;-;401
09.01.2022;19:00;20:00;-;402
09.01.2022;20:00;21:00;-;402
09.01.2022;21:00;22:00;-;407
09.01.2022;22:00;23:00;-;411
09.01.2022;23:00;00:00;-;371
10.01.2022;00:00;01:00;-;359
10.01.2022;01:00;02:00;-;420
10.01.2022;02:00;03:00;-;413
10.01.2022;03:00;04:00;-;315
10.01.2022;04:00;05:00;-;363
10.01.2022;05:00;06:00;-;406
10.01.2022;06:00;07:00;-;400
10.01.2022;07:00;08:00;-;418
10.01.2022;08:00;09:00;-;423
10.01.2022;09:00;10:00;-;425
10.01.2022;10:00;11:00;-;431
10.01.2022;11:00;12:00;-;435
10.01.2022;12:00;13:00;-;436
10.01.2022;13:00;14:00;-;437
10.01.2022;14:00;15:00;-;437
10.01.2022;15:00;16:00;-;437
10.01.2022;16:00;17:00;-;438
10.01.2022;17:00;18:00;-;448
10.01.2022;18:00;19:00;-;448
10.01.2022;19:00;20:00;-;449
10.01.2022;20:00;21:00;-;448
10.01.2022;21:00;22:00;-;449
10.01.2022;22:00;23:00;-;449
10.01.2022;23:00;00:00;-;450
11.01.2022;00:00;01:00;263;451
11.01.2022;01:00;02:00;240;451
11.01.2022;02:00;03:00;209;427
11.01.2022;03:00;04:00;260;451
11.01.2022;04:00;05:00;243;388
11.01.2022;05:00;06:00;260;445
11.01.2022;06:00;07:00;259;429
11.01.2022;07:00;08:00;262;430
11.01.2022;08:00;09:00;262;430
11.01.2022;09:00;10:00;262;431
11.01.2022;10:00;11:00;255;416
11.01.2022;11:00;12:00;242;401
11.01.2022;12:00;13:00;236;432
11.01.2022;13:00;14:00;254;442
11.01.2022;14:00;15:00;254;443
11.01.2022;15:00;16:00;255;446
11.01.2022;16:00;17:00;255;445
11.01.2022;17:00;18:00;256;444
11.01.2022;18:00;19:00;257;444
11.01.2022;19:00;20:00;258;440
11.01.2022;20:00;21:00;258;444
11.01.2022;21:00;22:00;257;441
11.01.2022;22:00;23:00;255;436
11.01.2022;23:00;00:00;260;444
12.01.2022;00:00;01:00;266;458
12.01.2022;01:00;02:00;266;459
12.01.2022;02:00;03:00;266;459
12.01.2022;03:00;04:00;266;459
12.01.2022;04:00;05:00;265;458
12.01.2022;05:00;06:00;264;456
12.01.2022;06:00;07:00;264;448
12.01.2022;07:00;08:00;264;446
12.01.2022;08:00;09:00;263;443
12.01.2022;09:00;10:00;263;445
12.01.2022;10:00;11:00;263;445
12.01.2022;11:00;12:00;264;447
12.01.2022;12:00;13:00;264;445
12.01.2022;13:00;14:00;264;444
12.01.2022;14:00;15:00;264;444
12.01.2022;15:00;16:00;264;445
12.01.2022;16:00;17:00;264;445
12.01.2022;17:00;18:00;264;445
12.01.2022;18:00;19:00;265;446
12.01.2022;19:00;20:00;265;447
12.01.2022;20:00;21:00;259;429
12.01.2022;21:00;22:00;261;445
12.01.2022;22:00;23:00;260;439
12.01.2022;23:00;00:00;259;430
13.01.2022;00:00;01:00;264;446
13.01.2022;01:00;02:00;268;459
13.01.2022;02:00;03:00;250;455
13.01.2022;03:00;04:00;150;370
13.01.2022;04:00;05:00;268;454
13.01.2022;05:00;06:00;265;454
13.01.2022;06:00;07:00;264;448
13.01.2022;07:00;08:00;264;448
13.01.2022;08:00;09:00;264;444
13.01.2022;09:00;10:00;265;443
13.01.2022;10:00;11:00;265;444
13.01.2022;11:00;12:00;265;444
13.01.2022;12:00;13:00;265;447
13.01.2022;13:00;14:00;264;449
13.01.2022;14:00;15:00;264;450
13.01.2022;15:00;16:00;264;449
13.01.2022;16:00;17:00;264;448
13.01.2022;17:00;18:00;264;448
13.01.2022;18:00;19:00;264;449
13.01.2022;19:00;20:00;265;450
13.01.2022;20:00;21:00;266;452
13.01.2022;21:00;22:00;266;452
13.01.2022;22:00;23:00;256;416
13.01.2022;23:00;00:00;119;143
14.01.2022;00:00;01:00;122;311
14.01.2022;01:00;02:00;122;358
14.01.2022;02:00;03:00;116;72
14.01.2022;03:00;04:00;112;44
14.01.2022;04:00;05:00;112;66
14.01.2022;05:00;06:00;139;121
14.01.2022;06:00;07:00;260;358
14.01.2022;07:00;08:00;261;358
14.01.2022;08:00;09:00;261;351
14.01.2022;09:00;10:00;261;359
14.01.2022;10:00;11:00;261;366
14.01.2022;11:00;12:00;261;375
14.01.2022;12:00;13:00;261;374
14.01.2022;13:00;14:00;264;371
14.01.2022;14:00;15:00;265;375
14.01.2022;15:00;16:00;265;352
14.01.2022;16:00;17:00;264;313
14.01.2022;17:00;18:00;264;309
14.01.2022;18:00;19:00;265;309
14.01.2022;19:00;20:00;265;309
14.01.2022;20:00;21:00;0;313
14.01.2022;21:00;22:00;266;331
14.01.2022;22:00;23:00;266;356
14.01.2022;23:00;00:00;267;373
15.01.2022;00:00;01:00;267;451
15.01.2022;01:00;02:00;266;451
15.01.2022;02:00;03:00;232;450
15.01.2022;03:00;04:00;216;430
15.01.2022;04:00;05:00;219;428
15.01.2022;05:00;06:00;262;443
15.01.2022;06:00;07:00;262;439
15.01.2022;07:00;08:00;262;439
15.01.2022;08:00;09:00;263;438
15.01.2022;09:00;10:00;263;437
15.01.2022;10:00;11:00;263;437
15.01.2022;11:00;12:00;263;437
15.01.2022;12:00;13:00;262;439
15.01.2022;13:00;14:00;262;439
15.01.2022;14:00;15:00;262;438
15.01.2022;15:00;16:00;262;439
15.01.2022;16:00;17:00;262;439
15.01.2022;17:00;18:00;262;439
15.01.2022;18:00;19:00;262;440
15.01.2022;19:00;20:00;262;441
15.01.2022;20:00;21:00;263;442
15.01.2022;21:00;22:00;263;442
15.01.2022;22:00;23:00;264;447
15.01.2022;23:00;00:00;271;427
16.01.2022;00:00;01:00;-;418
16.01.2022;01:00;02:00;-;418
16.01.2022;02:00;03:00;-;419
16.01.2022;03:00;04:00;-;415
16.01.2022;04:00;05:00;-;362
16.01.2022;05:00;06:00;-;411
16.01.2022;06:00;07:00;-;353
16.01.2022;07:00;08:00;-;419
16.01.2022;08:00;09:00;-;418
16.01.2022;09:00;10:00;-;376
16.01.2022;10:00;11:00;-;416
16.01.2022;11:00;12:00;-;416
16.01.2022;12:00;13:00;-;409
16.01.2022;13:00;14:00;-;366
16.01.2022;14:00;15:00;-;411
16.01.2022;15:00;16:00;-;412
16.01.2022;16:00;17:00;-;414
16.01.2022;17:00;18:00;-;414
16.01.2022;18:00;19:00;-;411
16.01.2022;19:00;20:00;-;354
16.01.2022;20:00;21:00;-;412
16.01.2022;21:00;22:00;-;327
16.01.2022;22:00;23:00;-;296
16.01.2022;23:00;00:00;-;266
17.01.2022;00:00;01:00;-;106
17.01.2022;01:00;02:00;-;100
17.01.2022;02:00;03:00;-;100
17.01.2022;03:00;04:00;-;101
17.01.2022;04:00;05:00;-;113
17.01.2022;05:00;06:00;-;161
17.01.2022;06:00;07:00;-;259
17.01.2022;07:00;08:00;-;418
17.01.2022;08:00;09:00;-;417
17.01.2022;09:00;10:00;-;426
17.01.2022;10:00;11:00;-;380
17.01.2022;11:00;12:00;-;415
17.01.2022;12:00;13:00;-;416
17.01.2022;13:00;14:00;-;416
17.01.2022;14:00;15:00;-;415
17.01.2022;15:00;16:00;-;376
17.01.2022;16:00;17:00;-;416
17.01.2022;17:00;18:00;-;415
17.01.2022;18:00;19:00;-;356
17.01.2022;19:00;20:00;-;355
17.01.2022;20:00;21:00;-;359
17.01.2022;21:00;22:00;-;422
17.01.2022;22:00;23:00;-;426
17.01.2022;23:00;00:00;-;415
18.01.2022;00:00;01:00;-;362
18.01.2022;01:00;02:00;-;305
18.01.2022;02:00;03:00;-;268
18.01.2022;03:00;04:00;-;395
18.01.2022;04:00;05:00;-;376
18.01.2022;05:00;06:00;-;414
18.01.2022;06:00;07:00;-;264
18.01.2022;07:00;08:00;-;445
18.01.2022;08:00;09:00;-;442
18.01.2022;09:00;10:00;-;420
18.01.2022;10:00;11:00;-;416
18.01.2022;11:00;12:00;-;428
18.01.2022;12:00;13:00;-;429
18.01.2022;13:00;14:00;-;446
18.01.2022;14:00;15:00;-;446
18.01.2022;15:00;16:00;-;432
18.01.2022;16:00;17:00;-;446
18.01.2022;17:00;18:00;-;446
18.01.2022;18:00;19:00;-;446
18.01.2022;19:00;20:00;-;442
18.01.2022;20:00;21:00;-;443
18.01.2022;21:00;22:00;-;425
18.01.2022;22:00;23:00;-;407
18.01.2022;23:00;00:00;-;222
19.01.2022;00:00;01:00;-;290
19.01.2022;01:00;02:00;-;103
19.01.2022;02:00;03:00;-;104
19.01.2022;03:00;04:00;-;245
19.01.2022;04:00;05:00;-;271
19.01.2022;05:00;06:00;-;418
19.01.2022;06:00;07:00;-;389
19.01.2022;07:00;08:00;-;438
19.01.2022;08:00;09:00;-;434
19.01.2022;09:00;10:00;-;337
19.01.2022;10:00;11:00;-;192
19.01.2022;11:00;12:00;-;412
19.01.2022;12:00;13:00;-;354
19.01.2022;13:00;14:00;-;347
19.01.2022;14:00;15:00;-;384
19.01.2022;15:00;16:00;-;390
19.01.2022;16:00;17:00;-;391
19.01.2022;17:00;18:00;-;395
19.01.2022;18:00;19:00;-;382
19.01.2022;19:00;20:00;-;357
19.01.2022;20:00;21:00;-;180
19.01.2022;21:00;22:00;-;172
19.01.2022;22:00;23:00;-;173
19.01.2022;23:00;00:00;-;169
20.01.2022;00:00;01:00;-;166
20.01.2022;01:00;02:00;-;103
20.01.2022;02:00;03:00;-;104
20.01.2022;03:00;04:00;-;118
20.01.2022;04:00;05:00;-;146
20.01.2022;05:00;06:00;-;251
20.01.2022;06:00;07:00;-;355
20.01.2022;07:00;08:00;-;416
20.01.2022;08:00;09:00;-;415
20.01.2022;09:00;10:00;-;408
20.01.2022;10:00;11:00;-;417
20.01.2022;11:00;12:00;-;418
20.01.2022;12:00;13:00;-;416
20.01.2022;13:00;14:00;-;417
20.01.2022;14:00;15:00;-;419
20.01.2022;15:00;16:00;-;420
20.01.2022;16:00;17:00;-;422
20.01.2022;17:00;18:00;-;422
20.01.2022;18:00;19:00;-;421
20.01.2022;19:00;20:00;-;364
20.01.2022;20:00;21:00;-;354
20.01.2022;21:00;22:00;-;346
20.01.2022;22:00;23:00;-;374
20.01.2022;23:00;00:00;-;327
21.01.2022;00:00;01:00;-;368
21.01.2022;01:00;02:00;-;368
21.01.2022;02:00;03:00;-;360
21.01.2022;03:00;04:00;-;367
21.01.2022;04:00;05:00;-;344
21.01.2022;05:00;06:00;-;378
21.01.2022;06:00;07:00;-;379
21.01.2022;07:00;08:00;-;416
21.01.2022;08:00;09:00;-;389
21.01.2022;09:00;10:00;-;415
21.01.2022;10:00;11:00;-;417
21.01.2022;11:00;12:00;-;367
21.01.2022;12:00;13:00;-;418
21.01.2022;13:00;14:00;-;383
21.01.2022;14:00;15:00;-;381
21.01.2022;15:00;16:00;-;414
21.01.2022;16:00;17:00;-;415
21.01.2022;17:00;18:00;-;414
21.01.2022;18:00;19:00;-;415
21.01.2022;19:00;20:00;-;416
21.01.2022;20:00;21:00;-;401
21.01.2022;21:00;22:00;-;338
21.01.2022;22:00;23:00;-;308
21.01.2022;23:00;00:00;-;279
22.01.2022;00:00;01:00;-;268
22.01.2022;01:00;02:00;-;255
22.01.2022;02:00;03:00;-;260
22.01.2022;03:00;04:00;-;267
22.01.2022;04:00;05:00;-;284
22.01.2022;05:00;06:00;-;316
22.01.2022;06:00;07:00;-;348
22.01.2022;07:00;08:00;-;410
22.01.2022;08:00;09:00;-;414
22.01.2022;09:00;10:00;-;413
22.01.2022;10:00;11:00;-;412
22.01.2022;11:00;12:00;-;414
22.01.2022;12:00;13:00;-;415
22.01.2022;13:00;14:00;-;416
22.01.2022;14:00;15:00;-;416
22.01.2022;15:00;16:00;-;416
22.01.2022;16:00;17:00;-;416
22.01.2022;17:00;18:00;-;416
22.01.2022;18:00;19:00;-;416
22.01.2022;19:00;20:00;-;416
22.01.2022;20:00;21:00;-;419
22.01.2022;21:00;22:00;-;422
22.01.2022;22:00;23:00;-;426
22.01.2022;23:00;00:00;-;417
23.01.2022;00:00;01:00;-;257
23.01.2022;01:00;02:00;-;252
23.01.2022;02:00;03:00;-;267
23.01.2022;03:00;04:00;-;432
23.01.2022;04:00;05:00;-;429
23.01.2022;05:00;06:00;-;426
23.01.2022;06:00;07:00;-;425
23.01.2022;07:00;08:00;-;424
23.01.2022;08:00;09:00;-;422
23.01.2022;09:00;10:00;-;421
23.01.2022;10:00;11:00;-;421
23.01.2022;11:00;12:00;-;422
23.01.2022;12:00;13:00;-;422
23.01.2022;13:00;14:00;-;423
23.01.2022;14:00;15:00;-;424
23.01.2022;15:00;16:00;-;424
23.01.2022;16:00;17:00;-;423
23.01.2022;17:00;18:00;-;422
23.01.2022;18:00;19:00;-;423
23.01.2022;19:00;20:00;-;424
23.01.2022;20:00;21:00;-;424
23.01.2022;21:00;22:00;-;422
23.01.2022;22:00;23:00;-;430
23.01.2022;23:00;00:00;-;432
24.01.2022;00:00;01:00;-;-
24.01.2022;01:00;02:00;-;-
24.01.2022;02:00;03:00;-;-
24.01.2022;03:00;04:00;-;-
24.01.2022;04:00;05:00;-;-
24.01.2022;05:00;06:00;-;-
24.01.2022;06:00;07:00;-;-
24.01.2022;07:00;08:00;-;-
24.01.2022;08:00;09:00;-;-
24.01.2022;09:00;10:00;-;-
24.01.2022;10:00;11:00;-;-
24.01.2022;11:00;12:00;-;-
24.01.2022;12:00;13:00;-;-
24.01.2022;13:00;14:00;-;-
24.01.2022;14:00;15:00;-;-
24.01.2022;15:00;16:00;-;-
24.01.2022;16:00;17:00;-;-
24.01.2022;17:00;18:00;-;-
24.01.2022;18:00;19:00;-;-
24.01.2022;19:00;20:00;-;-
24.01.2022;20:00;21:00;-;-
24.01.2022;21:00;22:00;-;-
24.01.2022;22:00;23:00;-;-
24.01.2022;23:00;00:00;-;-
25.01.2022;00:00;01:00;261;452
25.01.2022;01:00;02:00;261;453
25.01.2022;02:00;03:00;261;451
25.01.2022;03:00;04:00;261;453
25.01.2022;04:00;05:00;262;453
25.01.2022;05:00;06:00;261;453
25.01.2022;06:00;07:00;259;447
25.01.2022;07:00;08:00;261;451
25.01.2022;08:00;09:00;260;449
25.01.2022;09:00;10:00;259;448
25.01.2022;10:00;11:00;260;448
25.01.2022;11:00;12:00;260;448
25.01.2022;12:00;13:00;260;449
25.01.2022;13:00;14:00;260;450
25.01.2022;14:00;15:00;260;449
25.01.2022;15:00;16:00;261;449
25.01.2022;16:00;17:00;261;449
25.01.2022;17:00;18:00;261;448
25.01.2022;18:00;19:00;262;448
25.01.2022;19:00;20:00;262;447
25.01.2022;20:00;21:00;259;420
25.01.2022;21:00;22:00;250;406
25.01.2022;22:00;23:00;251;408
25.01.2022;23:00;00:00;247;418
26.01.2022;00:00;01:00;257;413
26.01.2022;01:00;02:00;265;443
26.01.2022;02:00;03:00;253;414
26.01.2022;03:00;04:00;255;414
26.01.2022;04:00;05:00;261;432
26.01.2022;05:00;06:00;251;412
26.01.2022;06:00;07:00;236;421
26.01.2022;07:00;08:00;251;438
26.01.2022;08:00;09:00;252;450
26.01.2022;09:00;10:00;263;436
26.01.2022;10:00;11:00;263;424
26.01.2022;11:00;12:00;263;440
26.01.2022;12:00;13:00;262;442
26.01.2022;13:00;14:00;262;442
26.01.2022;14:00;15:00;261;442
26.01.2022;15:00;16:00;261;438
26.01.2022;16:00;17:00;261;437
26.01.2022;17:00;18:00;261;438
26.01.2022;18:00;19:00;261;439
26.01.2022;19:00;20:00;260;433
26.01.2022;20:00;21:00;257;411
26.01.2022;21:00;22:00;229;418
26.01.2022;22:00;23:00;237;415
26.01.2022;23:00;00:00;120;315
27.01.2022;00:00;01:00;-;330
27.01.2022;01:00;02:00;-;167
27.01.2022;02:00;03:00;-;115
27.01.2022;03:00;04:00;-;220
27.01.2022;04:00;05:00;-;295
27.01.2022;05:00;06:00;-;439
27.01.2022;06:00;07:00;-;419
27.01.2022;07:00;08:00;-;415
27.01.2022;08:00;09:00;-;410
27.01.2022;09:00;10:00;-;424
27.01.2022;10:00;11:00;-;425
27.01.2022;11:00;12:00;-;314
27.01.2022;12:00;13:00;-;422
27.01.2022;13:00;14:00;-;413
27.01.2022;14:00;15:00;-;413
27.01.2022;15:00;16:00;-;413
27.01.2022;16:00;17:00;-;413
27.01.2022;17:00;18:00;-;410
27.01.2022;18:00;19:00;-;327
27.01.2022;19:00;20:00;-;244
27.01.2022;20:00;21:00;-;155
27.01.2022;21:00;22:00;-;155
27.01.2022;22:00;23:00;-;154
27.01.2022;23:00;00:00;-;100
28.01.2022;00:00;01:00;-;100
28.01.2022;01:00;02:00;-;100
28.01.2022;02:00;03:00;-;100
28.01.2022;03:00;04:00;-;101
28.01.2022;04:00;05:00;-;160
28.01.2022;05:00;06:00;-;253
28.01.2022;06:00;07:00;-;337
28.01.2022;07:00;08:00;-;420
28.01.2022;08:00;09:00;-;418
28.01.2022;09:00;10:00;-;416
28.01.2022;10:00;11:00;-;382
28.01.2022;11:00;12:00;-;364
28.01.2022;12:00;13:00;-;396
28.01.2022;13:00;14:00;-;356
28.01.2022;14:00;15:00;-;356
28.01.2022;15:00;16:00;-;403
28.01.2022;16:00;17:00;-;386
28.01.2022;17:00;18:00;-;396
28.01.2022;18:00;19:00;-;376
28.01.2022;19:00;20:00;-;352
28.01.2022;20:00;21:00;-;360
28.01.2022;21:00;22:00;-;360
28.01.2022;22:00;23:00;-;320
28.01.2022;23:00;00:00;-;290
29.01.2022;00:00;01:00;-;237
29.01.2022;01:00;02:00;-;222
29.01.2022;02:00;03:00;-;225
29.01.2022;03:00;04:00;-;229
29.01.2022;04:00;05:00;-;243
29.01.2022;05:00;06:00;-;227
29.01.2022;06:00;07:00;-;132
29.01.2022;07:00;08:00;-;142
29.01.2022;08:00;09:00;-;168
29.01.2022;09:00;10:00;-;169
29.01.2022;10:00;11:00;-;168
29.01.2022;11:00;12:00;-;168
29.01.2022;12:00;13:00;-;167
29.01.2022;13:00;14:00;-;111
29.01.2022;14:00;15:00;-;109
29.01.2022;15:00;16:00;-;100
29.01.2022;16:00;17:00;-;101
29.01.2022;17:00;18:00;-;108
29.01.2022;18:00;19:00;-;155
29.01.2022;19:00;20:00;-;154
29.01.2022;20:00;21:00;-;100
29.01.2022;21:00;22:00;-;99
29.01.2022;22:00;23:00;-;100
29.01.2022;23:00;00:00;-;100
30.01.2022;00:00;01:00;-;-
30.01.2022;01:00;02:00;-;-
30.01.2022;02:00;03:00;-;-
30.01.2022;03:00;04:00;-;-
30.01.2022;04:00;05:00;-;-
30.01.2022;05:00;06:00;-;-
30.01.2022;06:00;07:00;-;-
30.01.2022;07:00;08:00;-;-
30.01.2022;08:00;09:00;-;-
30.01.2022;09:00;10:00;-;-
30.01.2022;10:00;11:00;-;-
30.01.2022;11:00;12:00;-;-
30.01.2022;12:00;13:00;-;-
30.01.2022;13:00;14:00;-;-
30.01.2022;14:00;15:00;-;-
30.01.2022;15:00;16:00;-;-
30.01.2022;16:00;17:00;-;-
30.01.2022;17:00;18:00;-;-
30.01.2022;18:00;19:00;-;-
30.01.2022;19:00;20:00;-;-
30.01.2022;20:00;21:00;-;-
30.01.2022;21:00;22:00;-;-
30.01.2022;22:00;23:00;-;-
30.01.2022;23:00;00:00;-;-
31.01.2022;00:00;01:00;-;153
31.01.2022;01:00;02:00;-;100
31.01.2022;02:00;03:00;-;101
31.01.2022;03:00;04:00;-;155
31.01.2022;04:00;05:00;-;156
31.01.2022;05:00;06:00;-;206
31.01.2022;06:00;07:00;-;330
31.01.2022;07:00;08:00;-;391
