Date;Start;End;Generation_DE Emsland A [MW] Original resolutions
04.01.2021;10:00;11:00;1.354
04.01.2021;11:00;12:00;1.354
04.01.2021;12:00;13:00;1.354
04.01.2021;13:00;14:00;1.354
04.01.2021;14:00;15:00;1.355
04.01.2021;15:00;16:00;1.356
04.01.2021;16:00;17:00;1.356
04.01.2021;17:00;18:00;1.355
04.01.2021;18:00;19:00;1.354
04.01.2021;19:00;20:00;1.357
04.01.2021;20:00;21:00;1.358
04.01.2021;21:00;22:00;1.356
04.01.2021;22:00;23:00;1.358
04.01.2021;23:00;00:00;1.356
05.01.2021;00:00;01:00;1.358
05.01.2021;01:00;02:00;1.359
05.01.2021;02:00;03:00;1.359
05.01.2021;03:00;04:00;1.357
05.01.2021;04:00;05:00;1.358
05.01.2021;05:00;06:00;1.359
05.01.2021;06:00;07:00;1.358
05.01.2021;07:00;08:00;1.357
05.01.2021;08:00;09:00;1.357
05.01.2021;09:00;10:00;1.357
05.01.2021;10:00;11:00;1.358
05.01.2021;11:00;12:00;1.357
05.01.2021;12:00;13:00;1.357
05.01.2021;13:00;14:00;1.356
05.01.2021;14:00;15:00;1.356
05.01.2021;15:00;16:00;1.355
05.01.2021;16:00;17:00;1.355
05.01.2021;17:00;18:00;1.353
05.01.2021;18:00;19:00;1.356
05.01.2021;19:00;20:00;1.356
05.01.2021;20:00;21:00;1.356
05.01.2021;21:00;22:00;1.356
05.01.2021;22:00;23:00;1.355
05.01.2021;23:00;00:00;1.357
06.01.2021;00:00;01:00;1.355
06.01.2021;01:00;02:00;1.357
06.01.2021;02:00;03:00;1.355
06.01.2021;03:00;04:00;1.358
06.01.2021;04:00;05:00;1.359
06.01.2021;05:00;06:00;1.359
06.01.2021;06:00;07:00;1.358
06.01.2021;07:00;08:00;1.357
06.01.2021;08:00;09:00;1.356
06.01.2021;09:00;10:00;1.356
06.01.2021;10:00;11:00;1.357
06.01.2021;11:00;12:00;1.359
06.01.2021;12:00;13:00;1.359
06.01.2021;13:00;14:00;1.358
06.01.2021;14:00;15:00;1.358
06.01.2021;15:00;16:00;1.357
06.01.2021;16:00;17:00;1.356
06.01.2021;17:00;18:00;1.358
06.01.2021;18:00;19:00;1.359
06.01.2021;19:00;20:00;1.359
06.01.2021;20:00;21:00;1.359
06.01.2021;21:00;22:00;1.358
06.01.2021;22:00;23:00;1.357
06.01.2021;23:00;00:00;1.359
07.01.2021;00:00;01:00;1.359
07.01.2021;01:00;02:00;1.359
07.01.2021;02:00;03:00;1.358
07.01.2021;03:00;04:00;1.358
07.01.2021;04:00;05:00;1.360
07.01.2021;05:00;06:00;1.360
07.01.2021;06:00;07:00;1.360
07.01.2021;07:00;08:00;1.359
07.01.2021;08:00;09:00;1.358
07.01.2021;09:00;10:00;1.357
07.01.2021;10:00;11:00;1.357
07.01.2021;11:00;12:00;1.358
07.01.2021;12:00;13:00;1.359
07.01.2021;13:00;14:00;1.360
07.01.2021;14:00;15:00;1.360
07.01.2021;15:00;16:00;1.358
07.01.2021;16:00;17:00;1.356
07.01.2021;17:00;18:00;1.358
07.01.2021;18:00;19:00;1.359
07.01.2021;19:00;20:00;1.359
07.01.2021;20:00;21:00;1.357
07.01.2021;21:00;22:00;1.358
07.01.2021;22:00;23:00;1.357
07.01.2021;23:00;00:00;1.358
08.01.2021;00:00;01:00;1.359
08.01.2021;01:00;02:00;1.359
08.01.2021;02:00;03:00;1.358
08.01.2021;03:00;04:00;1.358
08.01.2021;04:00;05:00;1.358
08.01.2021;05:00;06:00;1.359
08.01.2021;06:00;07:00;1.358
08.01.2021;07:00;08:00;1.358
08.01.2021;08:00;09:00;1.358
08.01.2021;09:00;10:00;1.358
08.01.2021;10:00;11:00;1.358
08.01.2021;11:00;12:00;1.358
08.01.2021;12:00;13:00;1.358
08.01.2021;13:00;14:00;1.358
08.01.2021;14:00;15:00;1.358
08.01.2021;15:00;16:00;1.358
08.01.2021;16:00;17:00;1.358
08.01.2021;17:00;18:00;1.356
08.01.2021;18:00;19:00;1.356
08.01.2021;19:00;20:00;1.356
08.01.2021;20:00;21:00;1.357
08.01.2021;21:00;22:00;1.357
08.01.2021;22:00;23:00;1.357
08.01.2021;23:00;00:00;1.358
09.01.2021;00:00;01:00;1.359
09.01.2021;01:00;02:00;1.359
09.01.2021;02:00;03:00;1.359
09.01.2021;03:00;04:00;1.359
09.01.2021;04:00;05:00;1.359
09.01.2021;05:00;06:00;1.360
09.01.2021;06:00;07:00;1.361
09.01.2021;07:00;08:00;1.359
09.01.2021;08:00;09:00;1.358
09.01.2021;09:00;10:00;1.357
09.01.2021;10:00;11:00;1.360
09.01.2021;11:00;12:00;1.360
09.01.2021;12:00;13:00;1.358
09.01.2021;13:00;14:00;1.360
09.01.2021;14:00;15:00;1.362
09.01.2021;15:00;16:00;1.361
09.01.2021;16:00;17:00;1.359
09.01.2021;17:00;18:00;1.357
09.01.2021;18:00;19:00;1.356
09.01.2021;19:00;20:00;1.358
09.01.2021;20:00;21:00;1.359
09.01.2021;21:00;22:00;1.356
09.01.2021;22:00;23:00;1.356
09.01.2021;23:00;00:00;1.357
10.01.2021;00:00;01:00;1.357
10.01.2021;01:00;02:00;1.358
10.01.2021;02:00;03:00;1.358
10.01.2021;03:00;04:00;1.359
10.01.2021;04:00;05:00;1.359
10.01.2021;05:00;06:00;1.359
10.01.2021;06:00;07:00;1.359
10.01.2021;07:00;08:00;1.359
10.01.2021;08:00;09:00;1.359
10.01.2021;09:00;10:00;1.359
10.01.2021;10:00;11:00;1.359
10.01.2021;11:00;12:00;1.359
10.01.2021;12:00;13:00;1.358
10.01.2021;13:00;14:00;1.357
10.01.2021;14:00;15:00;1.356
10.01.2021;15:00;16:00;1.356
10.01.2021;16:00;17:00;1.357
10.01.2021;17:00;18:00;1.356
10.01.2021;18:00;19:00;1.356
10.01.2021;19:00;20:00;1.358
10.01.2021;20:00;21:00;1.358
10.01.2021;21:00;22:00;1.358
10.01.2021;22:00;23:00;1.356
10.01.2021;23:00;00:00;1.357
11.01.2021;00:00;01:00;1.358
11.01.2021;01:00;02:00;1.358
11.01.2021;02:00;03:00;1.358
11.01.2021;03:00;04:00;1.358
11.01.2021;04:00;05:00;1.356
11.01.2021;05:00;06:00;1.355
11.01.2021;06:00;07:00;1.355
11.01.2021;07:00;08:00;1.353
11.01.2021;08:00;09:00;1.356
11.01.2021;09:00;10:00;1.355
11.01.2021;10:00;11:00;1.352
11.01.2021;11:00;12:00;1.352
11.01.2021;12:00;13:00;1.352
11.01.2021;13:00;14:00;1.352
11.01.2021;14:00;15:00;1.351
11.01.2021;15:00;16:00;1.352
11.01.2021;16:00;17:00;1.352
11.01.2021;17:00;18:00;1.350
11.01.2021;18:00;19:00;1.350
11.01.2021;19:00;20:00;1.351
11.01.2021;20:00;21:00;1.349
11.01.2021;21:00;22:00;1.351
11.01.2021;22:00;23:00;1.351
11.01.2021;23:00;00:00;1.348
12.01.2021;00:00;01:00;1.350
12.01.2021;01:00;02:00;1.350
12.01.2021;02:00;03:00;1.348
12.01.2021;03:00;04:00;1.348
12.01.2021;04:00;05:00;1.348
12.01.2021;05:00;06:00;1.349
12.01.2021;06:00;07:00;1.348
12.01.2021;07:00;08:00;1.347
12.01.2021;08:00;09:00;1.347
12.01.2021;09:00;10:00;1.347
12.01.2021;10:00;11:00;1.350
12.01.2021;11:00;12:00;1.354
12.01.2021;12:00;13:00;1.354
12.01.2021;13:00;14:00;1.354
12.01.2021;14:00;15:00;1.353
12.01.2021;15:00;16:00;1.353
12.01.2021;16:00;17:00;1.352
12.01.2021;17:00;18:00;1.351
12.01.2021;18:00;19:00;1.351
12.01.2021;19:00;20:00;1.352
12.01.2021;20:00;21:00;1.354
12.01.2021;21:00;22:00;1.356
12.01.2021;22:00;23:00;1.356
12.01.2021;23:00;00:00;1.354
13.01.2021;00:00;01:00;1.355
13.01.2021;01:00;02:00;1.356
13.01.2021;02:00;03:00;1.355
13.01.2021;03:00;04:00;1.354
13.01.2021;04:00;05:00;1.354
13.01.2021;05:00;06:00;1.352
13.01.2021;06:00;07:00;1.352
13.01.2021;07:00;08:00;1.352
13.01.2021;08:00;09:00;1.352
13.01.2021;09:00;10:00;1.356
13.01.2021;10:00;11:00;1.356
13.01.2021;11:00;12:00;1.354
13.01.2021;12:00;13:00;1.351
13.01.2021;13:00;14:00;1.353
13.01.2021;14:00;15:00;1.353
13.01.2021;15:00;16:00;1.351
13.01.2021;16:00;17:00;1.351
13.01.2021;17:00;18:00;1.350
13.01.2021;18:00;19:00;1.350
13.01.2021;19:00;20:00;1.350
13.01.2021;20:00;21:00;1.355
13.01.2021;21:00;22:00;1.356
13.01.2021;22:00;23:00;1.357
13.01.2021;23:00;00:00;1.356
14.01.2021;00:00;01:00;1.356
14.01.2021;01:00;02:00;1.356
14.01.2021;02:00;03:00;1.357
14.01.2021;03:00;04:00;1.357
14.01.2021;04:00;05:00;1.357
14.01.2021;05:00;06:00;1.357
14.01.2021;06:00;07:00;1.357
14.01.2021;07:00;08:00;1.358
14.01.2021;08:00;09:00;1.356
14.01.2021;09:00;10:00;1.356
14.01.2021;10:00;11:00;1.358
14.01.2021;11:00;12:00;1.358
14.01.2021;12:00;13:00;1.356
14.01.2021;13:00;14:00;1.357
14.01.2021;14:00;15:00;1.358
14.01.2021;15:00;16:00;1.358
14.01.2021;16:00;17:00;1.358
14.01.2021;17:00;18:00;1.357
14.01.2021;18:00;19:00;1.357
14.01.2021;19:00;20:00;1.358
14.01.2021;20:00;21:00;1.357
14.01.2021;21:00;22:00;1.357
14.01.2021;22:00;23:00;1.358
14.01.2021;23:00;00:00;1.358
15.01.2021;00:00;01:00;1.358
15.01.2021;01:00;02:00;1.359
15.01.2021;02:00;03:00;1.359
15.01.2021;03:00;04:00;1.359
15.01.2021;04:00;05:00;1.359
15.01.2021;05:00;06:00;1.359
15.01.2021;06:00;07:00;1.358
15.01.2021;07:00;08:00;1.357
15.01.2021;08:00;09:00;1.357
15.01.2021;09:00;10:00;1.357
15.01.2021;10:00;11:00;1.361
15.01.2021;11:00;12:00;1.359
15.01.2021;12:00;13:00;1.358
15.01.2021;13:00;14:00;1.356
15.01.2021;14:00;15:00;1.356
15.01.2021;15:00;16:00;1.359
15.01.2021;16:00;17:00;1.359
15.01.2021;17:00;18:00;1.358
15.01.2021;18:00;19:00;1.358
15.01.2021;19:00;20:00;1.360
15.01.2021;20:00;21:00;1.360
15.01.2021;21:00;22:00;1.359
15.01.2021;22:00;23:00;1.359
15.01.2021;23:00;00:00;1.360
16.01.2021;00:00;01:00;1.360
16.01.2021;01:00;02:00;1.360
16.01.2021;02:00;03:00;1.360
16.01.2021;03:00;04:00;1.359
16.01.2021;04:00;05:00;1.358
16.01.2021;05:00;06:00;1.360
16.01.2021;06:00;07:00;1.360
16.01.2021;07:00;08:00;1.360
16.01.2021;08:00;09:00;1.360
16.01.2021;09:00;10:00;1.358
16.01.2021;10:00;11:00;1.358
16.01.2021;11:00;12:00;1.359
16.01.2021;12:00;13:00;1.357
16.01.2021;13:00;14:00;1.360
16.01.2021;14:00;15:00;1.362
16.01.2021;15:00;16:00;1.361
16.01.2021;16:00;17:00;1.358
16.01.2021;17:00;18:00;1.358
16.01.2021;18:00;19:00;1.358
16.01.2021;19:00;20:00;1.359
16.01.2021;20:00;21:00;1.360
16.01.2021;21:00;22:00;1.360
16.01.2021;22:00;23:00;1.361
16.01.2021;23:00;00:00;1.360
17.01.2021;00:00;01:00;1.360
17.01.2021;01:00;02:00;1.360
17.01.2021;02:00;03:00;1.360
17.01.2021;03:00;04:00;1.360
17.01.2021;04:00;05:00;1.360
17.01.2021;05:00;06:00;1.360
17.01.2021;06:00;07:00;1.360
17.01.2021;07:00;08:00;1.360
17.01.2021;08:00;09:00;1.360
17.01.2021;09:00;10:00;1.360
17.01.2021;10:00;11:00;1.361
17.01.2021;11:00;12:00;1.361
17.01.2021;12:00;13:00;1.358
17.01.2021;13:00;14:00;1.357
17.01.2021;14:00;15:00;1.359
17.01.2021;15:00;16:00;1.359
17.01.2021;16:00;17:00;1.357
17.01.2021;17:00;18:00;1.356
17.01.2021;18:00;19:00;1.357
17.01.2021;19:00;20:00;1.354
17.01.2021;20:00;21:00;1.352
17.01.2021;21:00;22:00;1.351
17.01.2021;22:00;23:00;1.353
17.01.2021;23:00;00:00;1.355
18.01.2021;00:00;01:00;1.355
18.01.2021;01:00;02:00;1.353
18.01.2021;02:00;03:00;1.353
18.01.2021;03:00;04:00;1.354
18.01.2021;04:00;05:00;1.356
18.01.2021;05:00;06:00;1.356
18.01.2021;06:00;07:00;1.356
18.01.2021;07:00;08:00;1.355
18.01.2021;08:00;09:00;1.355
18.01.2021;09:00;10:00;1.355
18.01.2021;10:00;11:00;1.352
18.01.2021;11:00;12:00;1.351
18.01.2021;12:00;13:00;1.349
18.01.2021;13:00;14:00;1.349
18.01.2021;14:00;15:00;1.353
18.01.2021;15:00;16:00;1.353
18.01.2021;16:00;17:00;1.352
18.01.2021;17:00;18:00;1.352
18.01.2021;18:00;19:00;1.352
18.01.2021;19:00;20:00;1.352
18.01.2021;20:00;21:00;1.352
18.01.2021;21:00;22:00;1.352
18.01.2021;22:00;23:00;1.353
18.01.2021;23:00;00:00;1.354
19.01.2021;00:00;01:00;1.353
19.01.2021;01:00;02:00;1.352
19.01.2021;02:00;03:00;1.352
19.01.2021;03:00;04:00;1.352
19.01.2021;04:00;05:00;1.352
19.01.2021;05:00;06:00;1.351
19.01.2021;06:00;07:00;1.351
19.01.2021;07:00;08:00;1.350
19.01.2021;08:00;09:00;1.350
19.01.2021;09:00;10:00;1.350
19.01.2021;10:00;11:00;1.350
19.01.2021;11:00;12:00;1.347
19.01.2021;12:00;13:00;1.347
19.01.2021;13:00;14:00;1.345
19.01.2021;14:00;15:00;1.343
19.01.2021;15:00;16:00;1.346
19.01.2021;16:00;17:00;1.344
19.01.2021;17:00;18:00;1.338
19.01.2021;18:00;19:00;1.337
19.01.2021;19:00;20:00;1.338
19.01.2021;20:00;21:00;1.343
19.01.2021;21:00;22:00;1.345
19.01.2021;22:00;23:00;1.346
19.01.2021;23:00;00:00;1.347
20.01.2021;00:00;01:00;1.347
20.01.2021;01:00;02:00;1.349
20.01.2021;02:00;03:00;1.349
20.01.2021;03:00;04:00;1.348
20.01.2021;04:00;05:00;1.348
20.01.2021;05:00;06:00;1.347
20.01.2021;06:00;07:00;1.345
20.01.2021;07:00;08:00;1.344
20.01.2021;08:00;09:00;1.343
20.01.2021;09:00;10:00;1.342
20.01.2021;10:00;11:00;1.339
20.01.2021;11:00;12:00;1.345
20.01.2021;12:00;13:00;1.342
20.01.2021;13:00;14:00;1.340
20.01.2021;14:00;15:00;1.341
20.01.2021;15:00;16:00;1.341
20.01.2021;16:00;17:00;1.342
20.01.2021;17:00;18:00;1.343
20.01.2021;18:00;19:00;1.343
20.01.2021;19:00;20:00;1.340
20.01.2021;20:00;21:00;1.339
20.01.2021;21:00;22:00;1.339
20.01.2021;22:00;23:00;1.339
20.01.2021;23:00;00:00;1.339
21.01.2021;00:00;01:00;1.340
21.01.2021;01:00;02:00;1.338
21.01.2021;02:00;03:00;1.338
21.01.2021;03:00;04:00;1.340
21.01.2021;04:00;05:00;1.340
21.01.2021;05:00;06:00;1.336
21.01.2021;06:00;07:00;1.331
21.01.2021;07:00;08:00;1.339
21.01.2021;08:00;09:00;1.344
21.01.2021;09:00;10:00;1.345
21.01.2021;10:00;11:00;1.346
21.01.2021;11:00;12:00;1.346
21.01.2021;12:00;13:00;1.344
21.01.2021;13:00;14:00;1.343
21.01.2021;14:00;15:00;1.344
21.01.2021;15:00;16:00;1.344
21.01.2021;16:00;17:00;1.344
21.01.2021;17:00;18:00;1.344
21.01.2021;18:00;19:00;1.345
21.01.2021;19:00;20:00;1.347
21.01.2021;20:00;21:00;1.348
21.01.2021;21:00;22:00;1.349
21.01.2021;22:00;23:00;1.349
21.01.2021;23:00;00:00;1.350
22.01.2021;00:00;01:00;1.348
22.01.2021;01:00;02:00;1.347
22.01.2021;02:00;03:00;1.344
22.01.2021;03:00;04:00;1.344
22.01.2021;04:00;05:00;1.354
22.01.2021;05:00;06:00;1.354
22.01.2021;06:00;07:00;1.353
22.01.2021;07:00;08:00;1.351
22.01.2021;08:00;09:00;1.351
22.01.2021;09:00;10:00;1.351
22.01.2021;10:00;11:00;1.352
22.01.2021;11:00;12:00;1.352
22.01.2021;12:00;13:00;1.352
22.01.2021;13:00;14:00;1.352
22.01.2021;14:00;15:00;1.352
22.01.2021;15:00;16:00;1.352
22.01.2021;16:00;17:00;1.351
22.01.2021;17:00;18:00;1.350
22.01.2021;18:00;19:00;1.350
22.01.2021;19:00;20:00;1.352
22.01.2021;20:00;21:00;1.355
22.01.2021;21:00;22:00;1.354
22.01.2021;22:00;23:00;1.356
22.01.2021;23:00;00:00;1.356
23.01.2021;00:00;01:00;1.356
23.01.2021;01:00;02:00;1.357
23.01.2021;02:00;03:00;1.358
23.01.2021;03:00;04:00;1.358
23.01.2021;04:00;05:00;1.359
23.01.2021;05:00;06:00;1.358
23.01.2021;06:00;07:00;1.357
23.01.2021;07:00;08:00;1.357
23.01.2021;08:00;09:00;1.355
23.01.2021;09:00;10:00;1.354
23.01.2021;10:00;11:00;1.354
23.01.2021;11:00;12:00;1.354
23.01.2021;12:00;13:00;1.355
23.01.2021;13:00;14:00;1.354
23.01.2021;14:00;15:00;1.353
23.01.2021;15:00;16:00;1.354
23.01.2021;16:00;17:00;1.354
23.01.2021;17:00;18:00;1.356
23.01.2021;18:00;19:00;1.357
23.01.2021;19:00;20:00;1.358
23.01.2021;20:00;21:00;1.357
23.01.2021;21:00;22:00;1.357
23.01.2021;22:00;23:00;1.356
23.01.2021;23:00;00:00;1.356
24.01.2021;00:00;01:00;1.356
24.01.2021;01:00;02:00;1.356
24.01.2021;02:00;03:00;1.357
24.01.2021;03:00;04:00;1.357
24.01.2021;04:00;05:00;1.359
24.01.2021;05:00;06:00;1.357
24.01.2021;06:00;07:00;1.356
24.01.2021;07:00;08:00;1.359
24.01.2021;08:00;09:00;1.360
24.01.2021;09:00;10:00;1.359
24.01.2021;10:00;11:00;1.357
24.01.2021;11:00;12:00;1.356
24.01.2021;12:00;13:00;1.357
24.01.2021;13:00;14:00;1.357
24.01.2021;14:00;15:00;1.357
24.01.2021;15:00;16:00;1.355
24.01.2021;16:00;17:00;1.353
24.01.2021;17:00;18:00;1.357
24.01.2021;18:00;19:00;1.358
24.01.2021;19:00;20:00;1.358
24.01.2021;20:00;21:00;1.359
24.01.2021;21:00;22:00;1.358
24.01.2021;22:00;23:00;1.358
24.01.2021;23:00;00:00;1.358
25.01.2021;00:00;01:00;1.360
25.01.2021;01:00;02:00;1.360
25.01.2021;02:00;03:00;1.358
25.01.2021;03:00;04:00;1.358
25.01.2021;04:00;05:00;1.359
25.01.2021;05:00;06:00;1.359
25.01.2021;06:00;07:00;1.360
25.01.2021;07:00;08:00;1.359
25.01.2021;08:00;09:00;1.357
25.01.2021;09:00;10:00;1.358
25.01.2021;10:00;11:00;1.358
25.01.2021;11:00;12:00;1.359
25.01.2021;12:00;13:00;1.358
25.01.2021;13:00;14:00;1.358
25.01.2021;14:00;15:00;1.358
25.01.2021;15:00;16:00;1.358
25.01.2021;16:00;17:00;1.358
25.01.2021;17:00;18:00;1.357
25.01.2021;18:00;19:00;1.356
25.01.2021;19:00;20:00;1.356
25.01.2021;20:00;21:00;1.354
25.01.2021;21:00;22:00;1.354
25.01.2021;22:00;23:00;1.356
25.01.2021;23:00;00:00;1.355
26.01.2021;00:00;01:00;1.356
26.01.2021;01:00;02:00;1.354
26.01.2021;02:00;03:00;1.353
26.01.2021;03:00;04:00;1.353
26.01.2021;04:00;05:00;1.351
26.01.2021;05:00;06:00;1.350
26.01.2021;06:00;07:00;1.355
26.01.2021;07:00;08:00;1.356
26.01.2021;08:00;09:00;1.355
26.01.2021;09:00;10:00;1.356
26.01.2021;10:00;11:00;1.357
26.01.2021;11:00;12:00;1.355
26.01.2021;12:00;13:00;1.355
26.01.2021;13:00;14:00;1.353
26.01.2021;14:00;15:00;1.353
26.01.2021;15:00;16:00;1.353
26.01.2021;16:00;17:00;1.351
26.01.2021;17:00;18:00;1.349
26.01.2021;18:00;19:00;1.352
26.01.2021;19:00;20:00;1.355
26.01.2021;20:00;21:00;1.356
26.01.2021;21:00;22:00;1.354
26.01.2021;22:00;23:00;1.354
26.01.2021;23:00;00:00;1.356
27.01.2021;00:00;01:00;1.357
27.01.2021;01:00;02:00;1.356
27.01.2021;02:00;03:00;1.355
27.01.2021;03:00;04:00;1.354
27.01.2021;04:00;05:00;1.355
27.01.2021;05:00;06:00;1.356
27.01.2021;06:00;07:00;1.356
27.01.2021;07:00;08:00;1.354
27.01.2021;08:00;09:00;1.354
27.01.2021;09:00;10:00;1.354
27.01.2021;10:00;11:00;1.356
27.01.2021;11:00;12:00;1.357
27.01.2021;12:00;13:00;1.357
27.01.2021;13:00;14:00;1.355
27.01.2021;14:00;15:00;1.355
27.01.2021;15:00;16:00;1.352
27.01.2021;16:00;17:00;1.352
27.01.2021;17:00;18:00;1.351
27.01.2021;18:00;19:00;1.348
27.01.2021;19:00;20:00;1.349
27.01.2021;20:00;21:00;1.349
27.01.2021;21:00;22:00;1.347
27.01.2021;22:00;23:00;1.348
27.01.2021;23:00;00:00;1.349
28.01.2021;00:00;01:00;1.349
28.01.2021;01:00;02:00;1.351
28.01.2021;02:00;03:00;1.351
28.01.2021;03:00;04:00;1.351
28.01.2021;04:00;05:00;1.353
28.01.2021;05:00;06:00;1.354
28.01.2021;06:00;07:00;1.354
28.01.2021;07:00;08:00;1.353
28.01.2021;08:00;09:00;1.352
28.01.2021;09:00;10:00;1.352
28.01.2021;10:00;11:00;1.352
28.01.2021;11:00;12:00;1.352
28.01.2021;12:00;13:00;1.353
28.01.2021;13:00;14:00;1.352
28.01.2021;14:00;15:00;1.354
28.01.2021;15:00;16:00;1.355
28.01.2021;16:00;17:00;1.355
28.01.2021;17:00;18:00;1.356
28.01.2021;18:00;19:00;1.359
28.01.2021;19:00;20:00;1.360
28.01.2021;20:00;21:00;1.356
28.01.2021;21:00;22:00;1.354
28.01.2021;22:00;23:00;1.352
28.01.2021;23:00;00:00;1.359
29.01.2021;00:00;01:00;1.358
29.01.2021;01:00;02:00;1.357
29.01.2021;02:00;03:00;1.355
29.01.2021;03:00;04:00;1.354
29.01.2021;04:00;05:00;1.354
29.01.2021;05:00;06:00;1.357
29.01.2021;06:00;07:00;1.355
29.01.2021;07:00;08:00;1.351
29.01.2021;08:00;09:00;1.353
29.01.2021;09:00;10:00;1.354
29.01.2021;10:00;11:00;1.354
29.01.2021;11:00;12:00;1.350
29.01.2021;12:00;13:00;1.343
29.01.2021;13:00;14:00;1.340
29.01.2021;14:00;15:00;1.344
29.01.2021;15:00;16:00;1.347
29.01.2021;16:00;17:00;1.345
29.01.2021;17:00;18:00;1.343
29.01.2021;18:00;19:00;1.347
29.01.2021;19:00;20:00;1.347
29.01.2021;20:00;21:00;1.345
29.01.2021;21:00;22:00;1.348
29.01.2021;22:00;23:00;1.359
29.01.2021;23:00;00:00;1.359
30.01.2021;00:00;01:00;1.359
30.01.2021;01:00;02:00;1.359
30.01.2021;02:00;03:00;1.358
30.01.2021;03:00;04:00;1.357
30.01.2021;04:00;05:00;1.360
30.01.2021;05:00;06:00;1.360
30.01.2021;06:00;07:00;1.359
30.01.2021;07:00;08:00;1.359
30.01.2021;08:00;09:00;1.359
30.01.2021;09:00;10:00;1.359
30.01.2021;10:00;11:00;1.360
30.01.2021;11:00;12:00;1.363
30.01.2021;12:00;13:00;1.360
30.01.2021;13:00;14:00;1.360
30.01.2021;14:00;15:00;1.360
30.01.2021;15:00;16:00;1.360
30.01.2021;16:00;17:00;1.360
30.01.2021;17:00;18:00;1.358
30.01.2021;18:00;19:00;1.357
30.01.2021;19:00;20:00;1.357
30.01.2021;20:00;21:00;1.361
30.01.2021;21:00;22:00;1.361
30.01.2021;22:00;23:00;1.360
30.01.2021;23:00;00:00;1.357
31.01.2021;00:00;01:00;1.360
31.01.2021;01:00;02:00;1.360
31.01.2021;02:00;03:00;1.360
31.01.2021;03:00;04:00;1.360
31.01.2021;04:00;05:00;1.360
31.01.2021;05:00;06:00;1.358
31.01.2021;06:00;07:00;1.358
31.01.2021;07:00;08:00;1.358
31.01.2021;08:00;09:00;1.358
31.01.2021;09:00;10:00;1.357
31.01.2021;10:00;11:00;1.356
31.01.2021;11:00;12:00;1.356
31.01.2021;12:00;13:00;1.356
