Datum;Anfang;Ende;Generation_DE H1 [MW] Originalauflösungen;Generation_DE K2 [MW] Originalauflösungen;Generation_DE Gersteinwerk F GT (F1) [MW] Originalauflösungen;Generation_DE Gersteinwerk G GT (G1) [MW] Originalauflösungen;Generation_DE Gersteinwerk I GT (I1) [MW] Originalauflösungen;Generation_DE Gersteinwerk I DT (I2) [MW] Originalauflösungen;Generation_DE Gersteinwerk F DT (F2) [MW] Originalauflösungen;Generation_DE Gersteinwerk G DT (G2) [MW] Originalauflösungen;Generation_DE Gersteinwerk K [MW] Originalauflösungen
02.01.2019;03:00;04:00;-;0;-;-;-;0;0;0;0
02.01.2019;04:00;05:00;-;0;-;-;-;0;0;0;0
02.01.2019;05:00;06:00;-;0;-;-;-;0;0;0;0
02.01.2019;06:00;07:00;-;0;-;-;-;0;0;0;0
02.01.2019;07:00;08:00;-;0;-;-;-;0;0;0;0
02.01.2019;08:00;09:00;-;0;-;-;-;0;0;0;0
02.01.2019;09:00;10:00;-;0;-;-;-;0;0;0;0
02.01.2019;10:00;11:00;-;0;-;-;-;0;0;0;0
02.01.2019;11:00;12:00;-;0;-;-;-;0;0;0;0
02.01.2019;12:00;13:00;-;0;-;-;-;0;0;0;0
02.01.2019;13:00;14:00;-;0;-;-;-;0;0;0;0
02.01.2019;14:00;15:00;-;0;-;-;-;0;0;0;0
02.01.2019;15:00;16:00;-;0;-;-;-;0;0;0;0
02.01.2019;16:00;17:00;-;0;-;-;-;0;0;0;0
02.01.2019;17:00;18:00;-;0;-;-;-;0;0;0;0
02.01.2019;18:00;19:00;-;0;-;-;-;0;0;0;0
02.01.2019;19:00;20:00;-;0;-;-;-;0;0;0;0
02.01.2019;20:00;21:00;-;0;-;-;-;0;0;0;0
02.01.2019;21:00;22:00;-;0;-;-;-;0;0;0;0
02.01.2019;22:00;23:00;-;0;-;-;-;0;0;0;0
02.01.2019;23:00;00:00;-;0;-;-;-;0;0;0;0
03.01.2019;00:00;01:00;-;0;-;-;-;0;0;0;0
03.01.2019;01:00;02:00;-;0;-;-;-;0;0;0;0
03.01.2019;02:00;03:00;-;0;-;-;-;0;0;0;0
03.01.2019;03:00;04:00;-;0;-;-;-;0;0;0;0
03.01.2019;04:00;05:00;-;36;-;-;-;0;0;0;0
03.01.2019;05:00;06:00;-;168;-;-;-;0;0;0;0
03.01.2019;06:00;07:00;-;249;-;-;-;0;0;0;0
03.01.2019;07:00;08:00;-;290;-;-;-;0;0;0;0
03.01.2019;08:00;09:00;-;429;-;-;-;0;0;0;0
03.01.2019;09:00;10:00;-;606;-;-;-;0;0;0;0
03.01.2019;10:00;11:00;-;610;-;-;-;0;0;0;0
03.01.2019;11:00;12:00;-;611;-;-;-;0;0;0;0
03.01.2019;12:00;13:00;-;612;-;-;-;0;0;0;0
03.01.2019;13:00;14:00;-;611;-;-;-;0;0;0;0
03.01.2019;14:00;15:00;-;612;-;-;-;0;0;0;0
03.01.2019;15:00;16:00;-;612;-;-;-;0;0;0;0
03.01.2019;16:00;17:00;-;612;-;-;-;0;0;0;0
03.01.2019;17:00;18:00;-;612;-;-;-;0;0;0;0
03.01.2019;18:00;19:00;-;612;-;-;-;0;0;0;0
03.01.2019;19:00;20:00;-;612;-;-;-;0;0;0;0
03.01.2019;20:00;21:00;-;612;-;-;-;0;0;0;0
03.01.2019;21:00;22:00;-;612;-;-;-;0;0;0;0
03.01.2019;22:00;23:00;-;612;-;-;-;0;0;0;0
03.01.2019;23:00;00:00;-;613;-;-;-;0;0;0;0
04.01.2019;00:00;01:00;-;613;-;-;-;0;0;0;0
04.01.2019;01:00;02:00;-;600;-;-;-;0;0;0;0
04.01.2019;02:00;03:00;-;303;-;-;-;0;0;0;0
04.01.2019;03:00;04:00;-;259;-;-;-;0;0;0;0
04.01.2019;04:00;05:00;-;257;-;-;-;0;0;0;0
04.01.2019;05:00;06:00;-;397;-;-;-;0;0;0;0
04.01.2019;06:00;07:00;-;549;-;-;-;0;0;0;0
04.01.2019;07:00;08:00;-;548;-;-;-;0;0;0;0
04.01.2019;08:00;09:00;-;546;-;-;-;0;0;0;0
04.01.2019;09:00;10:00;-;434;-;-;-;0;0;0;0
04.01.2019;10:00;11:00;-;265;-;-;-;0;0;0;0
04.01.2019;11:00;12:00;-;247;-;-;-;0;0;0;0
04.01.2019;12:00;13:00;-;246;-;-;-;0;0;0;0
04.01.2019;13:00;14:00;-;247;-;-;-;0;0;0;0
04.01.2019;14:00;15:00;-;4;-;-;-;0;0;0;0
04.01.2019;15:00;16:00;-;0;-;-;-;0;0;0;0
04.01.2019;16:00;17:00;-;0;-;-;-;0;0;0;0
04.01.2019;17:00;18:00;-;0;-;-;-;0;0;0;0
04.01.2019;18:00;19:00;-;0;-;-;-;0;0;0;0
04.01.2019;19:00;20:00;-;0;-;-;-;0;0;0;0
04.01.2019;20:00;21:00;-;0;-;-;-;0;0;0;0
04.01.2019;21:00;22:00;-;0;-;-;-;0;0;0;0
04.01.2019;22:00;23:00;-;0;-;-;-;0;0;0;0
04.01.2019;23:00;00:00;-;0;-;-;-;0;0;0;0
05.01.2019;00:00;01:00;-;0;-;-;-;0;0;0;0
05.01.2019;01:00;02:00;-;0;-;-;-;0;0;0;0
05.01.2019;02:00;03:00;-;0;-;-;-;0;0;0;0
05.01.2019;03:00;04:00;-;0;-;-;-;0;0;0;0
05.01.2019;04:00;05:00;-;0;-;-;-;0;0;0;0
05.01.2019;05:00;06:00;-;0;-;-;-;0;0;0;0
05.01.2019;06:00;07:00;-;0;-;-;-;0;0;0;0
05.01.2019;07:00;08:00;-;0;-;-;-;0;0;0;0
05.01.2019;08:00;09:00;-;0;-;-;-;0;0;0;0
05.01.2019;09:00;10:00;-;0;-;-;-;0;0;0;0
05.01.2019;10:00;11:00;-;0;-;-;-;0;0;0;0
05.01.2019;11:00;12:00;-;0;-;-;-;0;0;0;0
05.01.2019;12:00;13:00;-;0;-;-;-;0;0;0;0
05.01.2019;13:00;14:00;-;0;-;-;-;0;0;0;0
05.01.2019;14:00;15:00;-;0;-;-;-;0;0;0;0
05.01.2019;15:00;16:00;-;0;-;-;-;0;0;0;0
05.01.2019;16:00;17:00;-;0;-;-;-;0;0;0;0
05.01.2019;17:00;18:00;-;0;-;-;-;0;0;0;0
05.01.2019;18:00;19:00;-;0;-;-;-;0;0;0;0
05.01.2019;19:00;20:00;-;0;-;-;-;0;0;0;0
05.01.2019;20:00;21:00;-;0;-;-;-;0;0;0;0
05.01.2019;21:00;22:00;-;0;-;-;-;0;0;0;0
05.01.2019;22:00;23:00;-;0;-;-;-;0;0;0;0
05.01.2019;23:00;00:00;-;0;-;-;-;0;0;0;0
06.01.2019;00:00;01:00;-;0;-;-;-;0;0;0;0
06.01.2019;01:00;02:00;-;0;-;-;-;0;0;0;0
06.01.2019;02:00;03:00;-;0;-;-;-;0;0;0;0
06.01.2019;03:00;04:00;-;0;-;-;-;0;0;0;0
06.01.2019;04:00;05:00;-;0;-;-;-;0;0;0;0
06.01.2019;05:00;06:00;-;0;-;-;-;0;0;0;0
06.01.2019;06:00;07:00;-;0;-;-;-;0;0;0;0
06.01.2019;07:00;08:00;-;139;-;-;-;0;0;0;0
06.01.2019;08:00;09:00;-;262;-;-;-;0;0;0;0
06.01.2019;09:00;10:00;-;468;-;-;-;0;0;0;0
06.01.2019;10:00;11:00;-;611;-;-;-;0;0;0;0
06.01.2019;11:00;12:00;-;612;-;-;-;0;0;0;0
06.01.2019;12:00;13:00;-;611;-;-;-;0;0;0;0
06.01.2019;13:00;14:00;-;611;-;-;-;0;0;0;0
06.01.2019;14:00;15:00;-;611;-;-;-;0;0;0;0
06.01.2019;15:00;16:00;-;611;-;-;-;0;0;0;0
06.01.2019;16:00;17:00;-;611;-;-;-;0;0;0;0
06.01.2019;17:00;18:00;-;611;-;-;-;0;0;0;0
06.01.2019;18:00;19:00;-;611;-;-;-;0;0;0;0
06.01.2019;19:00;20:00;-;611;-;-;-;0;0;0;0
06.01.2019;20:00;21:00;-;612;-;-;-;0;0;0;0
06.01.2019;21:00;22:00;-;612;-;-;-;0;0;0;0
06.01.2019;22:00;23:00;-;612;-;-;-;0;0;0;0
06.01.2019;23:00;00:00;-;611;-;-;-;0;0;0;0
07.01.2019;00:00;01:00;-;458;-;-;-;0;0;0;0
07.01.2019;01:00;02:00;-;348;-;-;-;0;0;0;0
07.01.2019;02:00;03:00;-;346;-;-;-;0;0;0;0
07.01.2019;03:00;04:00;-;311;-;-;-;0;0;0;0
07.01.2019;04:00;05:00;-;331;-;-;-;0;0;0;0
07.01.2019;05:00;06:00;-;575;-;-;-;0;0;0;0
07.01.2019;06:00;07:00;-;611;-;-;-;0;0;0;0
07.01.2019;07:00;08:00;-;629;-;-;-;0;0;0;0
07.01.2019;08:00;09:00;-;642;-;-;-;0;0;0;0
07.01.2019;09:00;10:00;-;639;-;-;-;0;0;0;0
07.01.2019;10:00;11:00;-;639;-;-;-;0;0;0;0
07.01.2019;11:00;12:00;-;639;-;-;-;0;0;0;0
07.01.2019;12:00;13:00;-;639;-;-;-;0;0;0;0
07.01.2019;13:00;14:00;-;639;-;-;-;0;0;0;0
07.01.2019;14:00;15:00;-;639;-;-;-;0;0;0;0
07.01.2019;15:00;16:00;-;638;-;-;-;0;0;0;0
07.01.2019;16:00;17:00;-;538;-;-;-;0;0;0;0
07.01.2019;17:00;18:00;-;600;-;-;-;0;0;0;0
07.01.2019;18:00;19:00;-;490;-;-;-;0;0;0;0
07.01.2019;19:00;20:00;-;260;-;-;-;0;0;0;0
07.01.2019;20:00;21:00;-;0;-;-;-;0;0;0;0
07.01.2019;21:00;22:00;-;0;-;-;-;0;0;0;0
07.01.2019;22:00;23:00;-;0;-;-;-;0;0;0;0
07.01.2019;23:00;00:00;-;0;-;-;-;0;0;0;0
08.01.2019;00:00;01:00;-;0;-;-;-;0;0;0;0
08.01.2019;01:00;02:00;-;0;-;-;-;0;0;0;0
08.01.2019;02:00;03:00;-;0;-;-;-;0;0;0;0
08.01.2019;03:00;04:00;-;0;-;-;-;0;0;0;0
08.01.2019;04:00;05:00;-;0;-;-;-;0;0;0;0
08.01.2019;05:00;06:00;-;0;-;-;-;0;0;0;0
08.01.2019;06:00;07:00;-;0;-;-;-;0;0;0;0
08.01.2019;07:00;08:00;-;0;-;-;-;0;0;0;0
08.01.2019;08:00;09:00;-;0;-;-;-;0;0;0;0
08.01.2019;09:00;10:00;-;0;-;-;-;0;0;0;0
08.01.2019;10:00;11:00;-;0;-;-;-;0;0;0;0
08.01.2019;11:00;12:00;-;0;-;-;-;0;0;0;0
08.01.2019;12:00;13:00;-;0;-;-;-;0;0;0;0
08.01.2019;13:00;14:00;-;0;-;-;-;0;0;0;0
08.01.2019;14:00;15:00;-;0;-;-;-;0;0;0;0
08.01.2019;15:00;16:00;-;0;-;-;-;0;0;0;0
08.01.2019;16:00;17:00;-;0;-;-;-;0;0;0;0
08.01.2019;17:00;18:00;-;0;-;-;-;0;0;0;0
08.01.2019;18:00;19:00;-;0;-;-;-;0;0;0;0
08.01.2019;19:00;20:00;-;0;-;-;-;0;0;0;0
08.01.2019;20:00;21:00;-;0;-;-;-;0;0;0;0
08.01.2019;21:00;22:00;-;0;-;-;-;0;0;0;0
08.01.2019;22:00;23:00;-;0;-;-;-;0;0;0;0
08.01.2019;23:00;00:00;-;0;-;-;-;0;0;0;0
09.01.2019;00:00;01:00;-;0;-;-;-;0;0;0;0
09.01.2019;01:00;02:00;-;0;-;-;-;0;0;0;0
09.01.2019;02:00;03:00;-;0;-;-;-;0;0;0;0
09.01.2019;03:00;04:00;-;0;-;-;-;0;0;0;0
09.01.2019;04:00;05:00;-;0;-;-;-;0;0;0;0
09.01.2019;05:00;06:00;-;0;-;-;-;0;0;0;0
09.01.2019;06:00;07:00;-;0;-;-;-;0;0;0;0
09.01.2019;07:00;08:00;-;0;-;-;-;0;0;0;0
09.01.2019;08:00;09:00;-;0;-;-;-;0;0;0;0
09.01.2019;09:00;10:00;-;0;-;-;-;0;0;0;0
09.01.2019;10:00;11:00;-;0;-;-;-;0;0;0;0
09.01.2019;11:00;12:00;-;0;-;-;-;0;0;0;0
09.01.2019;12:00;13:00;-;0;-;-;-;0;0;0;0
09.01.2019;13:00;14:00;-;0;-;-;-;0;0;0;0
09.01.2019;14:00;15:00;-;0;-;-;-;0;0;0;0
09.01.2019;15:00;16:00;-;0;-;-;-;0;0;0;0
09.01.2019;16:00;17:00;-;0;-;-;-;0;0;0;0
09.01.2019;17:00;18:00;-;0;-;-;-;0;0;0;0
09.01.2019;18:00;19:00;-;0;-;-;-;0;0;0;0
09.01.2019;19:00;20:00;-;0;-;-;-;0;0;0;0
09.01.2019;20:00;21:00;-;0;-;-;-;0;0;0;0
09.01.2019;21:00;22:00;-;0;-;-;-;0;0;0;0
09.01.2019;22:00;23:00;-;0;-;-;-;0;0;0;0
09.01.2019;23:00;00:00;-;0;-;-;-;0;0;0;0
10.01.2019;00:00;01:00;-;0;-;-;-;0;0;0;0
10.01.2019;01:00;02:00;-;0;-;-;-;0;0;0;0
10.01.2019;02:00;03:00;-;30;-;-;-;0;0;0;0
10.01.2019;03:00;04:00;-;190;-;-;-;0;0;0;0
10.01.2019;04:00;05:00;-;328;-;-;-;0;0;0;0
10.01.2019;05:00;06:00;-;471;-;-;-;0;0;0;3
10.01.2019;06:00;07:00;-;515;-;-;-;0;0;0;75
10.01.2019;07:00;08:00;-;593;-;-;-;0;0;0;118
10.01.2019;08:00;09:00;-;630;-;-;-;0;0;0;120
10.01.2019;09:00;10:00;-;633;-;-;-;0;0;0;120
10.01.2019;10:00;11:00;-;634;-;-;-;0;0;0;120
10.01.2019;11:00;12:00;-;632;-;-;-;0;0;0;120
10.01.2019;12:00;13:00;-;633;-;-;-;0;0;0;119
10.01.2019;13:00;14:00;-;634;-;-;-;0;0;0;119
10.01.2019;14:00;15:00;-;633;-;-;-;0;0;0;119
10.01.2019;15:00;16:00;-;633;-;-;-;0;0;0;119
10.01.2019;16:00;17:00;-;633;-;-;-;0;0;0;119
10.01.2019;17:00;18:00;-;633;-;-;-;39;0;0;119
10.01.2019;18:00;19:00;-;633;-;-;-;53;0;0;119
10.01.2019;19:00;20:00;-;632;-;-;-;53;0;0;119
10.01.2019;20:00;21:00;-;632;-;-;-;36;0;0;119
10.01.2019;21:00;22:00;-;559;-;-;-;0;0;0;82
10.01.2019;22:00;23:00;-;593;-;-;-;0;0;0;11
10.01.2019;23:00;00:00;-;612;-;-;-;0;0;0;0
11.01.2019;00:00;01:00;-;611;-;-;-;0;0;0;0
11.01.2019;01:00;02:00;-;611;-;-;-;0;0;0;0
11.01.2019;02:00;03:00;-;609;-;-;-;0;0;0;0
11.01.2019;03:00;04:00;-;485;-;-;-;0;0;0;0
11.01.2019;04:00;05:00;-;453;-;-;-;0;0;0;0
11.01.2019;05:00;06:00;-;595;-;-;-;0;0;0;0
11.01.2019;06:00;07:00;-;609;-;-;-;0;0;0;0
11.01.2019;07:00;08:00;-;611;-;-;-;0;0;0;0
11.01.2019;08:00;09:00;-;611;-;-;-;0;0;0;0
11.01.2019;09:00;10:00;-;610;-;-;-;0;0;0;0
11.01.2019;10:00;11:00;-;611;-;-;-;0;0;0;0
11.01.2019;11:00;12:00;-;611;-;-;-;0;0;0;0
11.01.2019;12:00;13:00;-;611;-;-;-;0;0;0;0
11.01.2019;13:00;14:00;-;610;-;-;-;0;0;0;0
11.01.2019;14:00;15:00;-;611;-;-;-;0;0;0;0
11.01.2019;15:00;16:00;-;611;-;-;-;0;0;0;0
11.01.2019;16:00;17:00;-;612;-;-;-;0;0;0;0
11.01.2019;17:00;18:00;-;609;-;-;-;0;0;0;0
11.01.2019;18:00;19:00;-;507;-;-;-;0;0;0;0
11.01.2019;19:00;20:00;-;122;-;-;-;0;0;0;0
11.01.2019;20:00;21:00;-;0;-;-;-;0;0;0;0
11.01.2019;21:00;22:00;-;0;-;-;-;0;0;0;0
11.01.2019;22:00;23:00;-;0;-;-;-;0;0;0;0
11.01.2019;23:00;00:00;-;0;-;-;-;0;0;0;0
12.01.2019;00:00;01:00;-;0;-;-;-;0;0;0;0
12.01.2019;01:00;02:00;-;0;-;-;-;0;0;0;0
12.01.2019;02:00;03:00;-;0;-;-;-;0;0;0;0
12.01.2019;03:00;04:00;-;0;-;-;-;0;0;0;0
12.01.2019;04:00;05:00;-;0;-;-;-;0;0;0;0
12.01.2019;05:00;06:00;-;0;-;-;-;0;0;0;0
12.01.2019;06:00;07:00;-;0;-;-;-;0;0;0;0
12.01.2019;07:00;08:00;-;0;-;-;-;0;0;0;0
12.01.2019;08:00;09:00;-;0;-;-;-;0;0;0;0
12.01.2019;09:00;10:00;-;0;-;-;-;0;0;0;0
12.01.2019;10:00;11:00;-;0;-;-;-;0;0;0;0
12.01.2019;11:00;12:00;-;0;-;-;-;0;0;0;0
12.01.2019;12:00;13:00;-;0;-;-;-;0;0;0;0
12.01.2019;13:00;14:00;-;0;-;-;-;0;0;0;0
12.01.2019;14:00;15:00;-;0;-;-;-;0;0;0;0
12.01.2019;15:00;16:00;-;0;-;-;-;0;0;0;0
12.01.2019;16:00;17:00;-;0;-;-;-;0;0;0;0
12.01.2019;17:00;18:00;-;0;-;-;-;0;0;0;0
12.01.2019;18:00;19:00;-;0;-;-;-;0;0;0;0
12.01.2019;19:00;20:00;-;0;-;-;-;0;0;0;0
12.01.2019;20:00;21:00;-;0;-;-;-;0;0;0;0
12.01.2019;21:00;22:00;-;0;-;-;-;0;0;0;0
12.01.2019;22:00;23:00;-;0;-;-;-;0;0;0;0
12.01.2019;23:00;00:00;-;0;-;-;-;0;0;0;0
13.01.2019;00:00;01:00;-;0;-;-;-;0;0;0;0
13.01.2019;01:00;02:00;-;0;-;-;-;0;0;0;0
13.01.2019;02:00;03:00;-;0;-;-;-;0;0;0;0
13.01.2019;03:00;04:00;-;0;-;-;-;0;0;0;0
13.01.2019;04:00;05:00;-;0;-;-;-;0;0;0;0
13.01.2019;05:00;06:00;-;0;-;-;-;0;0;0;0
13.01.2019;06:00;07:00;-;0;-;-;-;0;0;0;0
13.01.2019;07:00;08:00;-;0;-;-;-;0;0;0;0
13.01.2019;08:00;09:00;-;0;-;-;-;0;0;0;0
13.01.2019;09:00;10:00;-;0;-;-;-;0;0;0;0
13.01.2019;10:00;11:00;-;0;-;-;-;0;0;0;0
13.01.2019;11:00;12:00;-;0;-;-;-;0;0;0;0
13.01.2019;12:00;13:00;-;0;-;-;-;0;0;0;0
13.01.2019;13:00;14:00;-;0;-;-;-;0;0;0;0
13.01.2019;14:00;15:00;-;0;-;-;-;0;0;0;0
13.01.2019;15:00;16:00;-;0;-;-;-;0;0;0;0
13.01.2019;16:00;17:00;-;0;-;-;-;0;0;0;0
13.01.2019;17:00;18:00;-;0;-;-;-;0;0;0;0
13.01.2019;18:00;19:00;-;0;-;-;-;0;0;0;0
13.01.2019;19:00;20:00;-;0;-;-;-;0;0;0;0
13.01.2019;20:00;21:00;-;0;-;-;-;0;0;0;0
13.01.2019;21:00;22:00;-;0;-;-;-;0;0;0;0
13.01.2019;22:00;23:00;-;0;-;-;-;0;0;0;0
13.01.2019;23:00;00:00;-;0;-;-;-;0;0;0;0
14.01.2019;00:00;01:00;-;0;-;-;-;0;0;0;0
14.01.2019;01:00;02:00;-;0;-;-;-;0;0;0;0
14.01.2019;02:00;03:00;-;0;-;-;-;0;0;0;0
14.01.2019;03:00;04:00;-;0;-;-;-;0;0;0;0
14.01.2019;04:00;05:00;-;0;-;-;-;0;0;0;0
14.01.2019;05:00;06:00;-;0;-;-;-;0;0;0;0
14.01.2019;06:00;07:00;-;0;-;-;-;0;0;0;0
14.01.2019;07:00;08:00;-;0;-;-;-;0;0;0;0
14.01.2019;08:00;09:00;-;0;-;-;-;0;0;0;0
14.01.2019;09:00;10:00;-;0;-;-;-;0;0;0;0
14.01.2019;10:00;11:00;-;0;-;-;-;0;0;0;0
14.01.2019;11:00;12:00;-;0;-;-;-;0;0;0;0
14.01.2019;12:00;13:00;-;0;-;-;-;0;0;0;0
14.01.2019;13:00;14:00;-;0;-;-;-;0;0;0;0
14.01.2019;14:00;15:00;-;0;-;-;-;0;0;0;0
14.01.2019;15:00;16:00;-;0;-;-;-;0;0;0;0
14.01.2019;16:00;17:00;-;0;-;-;-;0;0;0;0
14.01.2019;17:00;18:00;-;0;-;-;-;0;0;0;0
14.01.2019;18:00;19:00;-;0;-;-;-;0;0;0;0
14.01.2019;19:00;20:00;-;0;-;-;-;0;0;0;0
14.01.2019;20:00;21:00;-;0;-;-;-;0;0;0;0
14.01.2019;21:00;22:00;-;0;-;-;-;0;0;0;0
14.01.2019;22:00;23:00;-;0;-;-;-;0;0;0;0
14.01.2019;23:00;00:00;-;0;-;-;-;0;0;0;0
15.01.2019;00:00;01:00;-;0;-;-;-;0;0;0;0
15.01.2019;01:00;02:00;-;0;-;-;-;0;0;0;0
15.01.2019;02:00;03:00;-;0;-;-;-;0;0;0;0
15.01.2019;03:00;04:00;-;0;-;-;-;0;0;0;0
15.01.2019;04:00;05:00;-;0;-;-;-;0;0;0;0
15.01.2019;05:00;06:00;-;0;-;-;-;0;0;0;0
15.01.2019;06:00;07:00;-;0;-;-;-;0;0;0;0
15.01.2019;07:00;08:00;-;0;-;-;-;0;0;0;0
15.01.2019;08:00;09:00;-;0;-;-;-;0;0;0;0
15.01.2019;09:00;10:00;-;0;-;-;-;0;0;0;0
15.01.2019;10:00;11:00;-;0;-;-;-;0;0;0;0
15.01.2019;11:00;12:00;-;0;-;-;-;0;0;0;0
15.01.2019;12:00;13:00;-;0;-;-;-;0;0;0;0
15.01.2019;13:00;14:00;-;0;-;-;-;0;0;0;0
15.01.2019;14:00;15:00;-;0;-;-;-;0;0;0;0
15.01.2019;15:00;16:00;-;0;-;-;-;0;0;0;0
15.01.2019;16:00;17:00;-;0;-;-;-;0;0;0;0
15.01.2019;17:00;18:00;-;0;-;-;-;0;0;0;0
15.01.2019;18:00;19:00;-;0;-;-;-;0;0;0;0
15.01.2019;19:00;20:00;-;0;-;-;-;0;0;0;0
15.01.2019;20:00;21:00;-;0;-;-;-;0;0;0;0
15.01.2019;21:00;22:00;-;0;-;-;-;0;0;0;0
15.01.2019;22:00;23:00;-;0;-;-;-;0;0;0;0
15.01.2019;23:00;00:00;-;0;-;-;-;0;0;0;0
16.01.2019;00:00;01:00;-;0;-;-;-;0;0;0;0
16.01.2019;01:00;02:00;-;0;-;-;-;0;0;0;0
16.01.2019;02:00;03:00;-;0;-;-;-;0;0;0;0
16.01.2019;03:00;04:00;-;0;-;-;-;0;0;0;0
16.01.2019;04:00;05:00;-;0;-;-;-;0;0;0;0
16.01.2019;05:00;06:00;-;0;-;-;-;0;0;0;0
16.01.2019;06:00;07:00;-;0;-;-;-;0;0;0;0
16.01.2019;07:00;08:00;-;0;-;-;-;0;0;0;0
16.01.2019;08:00;09:00;-;0;-;-;-;0;0;0;0
16.01.2019;09:00;10:00;-;0;-;-;-;0;0;0;0
16.01.2019;10:00;11:00;-;0;-;-;-;0;0;0;0
16.01.2019;11:00;12:00;-;0;-;-;-;0;0;0;0
16.01.2019;12:00;13:00;-;0;-;-;-;0;0;0;0
16.01.2019;13:00;14:00;-;0;-;-;-;0;0;0;0
16.01.2019;14:00;15:00;-;0;-;-;-;0;0;0;0
16.01.2019;15:00;16:00;-;0;-;-;-;0;0;0;0
16.01.2019;16:00;17:00;-;0;-;-;-;0;0;0;0
16.01.2019;17:00;18:00;-;0;-;-;-;0;0;0;0
16.01.2019;18:00;19:00;-;0;-;-;-;0;0;0;0
16.01.2019;19:00;20:00;-;0;-;-;-;0;0;0;0
16.01.2019;20:00;21:00;-;0;-;-;-;0;0;0;0
16.01.2019;21:00;22:00;-;0;-;-;-;0;0;0;0
16.01.2019;22:00;23:00;-;0;-;-;-;0;0;0;0
16.01.2019;23:00;00:00;-;0;-;-;-;0;0;0;0
17.01.2019;00:00;01:00;-;0;-;-;-;0;0;0;0
17.01.2019;01:00;02:00;-;0;-;-;-;0;0;0;0
17.01.2019;02:00;03:00;-;0;-;-;-;0;0;0;0
17.01.2019;03:00;04:00;-;0;-;-;-;0;0;0;0
17.01.2019;04:00;05:00;-;0;-;-;-;0;0;0;0
17.01.2019;05:00;06:00;-;0;-;-;-;0;0;0;0
17.01.2019;06:00;07:00;-;0;-;-;-;0;0;0;0
17.01.2019;07:00;08:00;-;0;-;-;-;0;0;0;0
17.01.2019;08:00;09:00;-;0;-;-;-;0;0;0;0
17.01.2019;09:00;10:00;-;0;-;-;-;0;0;0;0
17.01.2019;10:00;11:00;-;0;-;-;-;0;0;0;0
17.01.2019;11:00;12:00;-;0;-;-;-;0;0;0;0
17.01.2019;12:00;13:00;-;0;-;-;-;0;0;0;0
17.01.2019;13:00;14:00;-;0;-;-;-;0;0;0;0
17.01.2019;14:00;15:00;-;0;-;-;-;0;0;0;0
17.01.2019;15:00;16:00;-;0;-;-;-;0;0;0;0
17.01.2019;16:00;17:00;-;0;-;-;-;0;0;0;0
17.01.2019;17:00;18:00;-;0;-;-;-;0;0;0;0
17.01.2019;18:00;19:00;-;0;-;-;-;0;0;0;0
17.01.2019;19:00;20:00;-;0;-;-;-;0;0;0;0
17.01.2019;20:00;21:00;-;0;-;-;-;0;0;0;0
17.01.2019;21:00;22:00;-;0;-;-;-;0;0;0;0
