Datum;Anfang;Ende;Generation_DE F [MW] Originalauflösungen;Generation_DE E [MW] Originalauflösungen;Generation_DE D [MW] Originalauflösungen;Generation_DE Scholven B [MW] Originalauflösungen;Generation_DE Scholven C [MW] Originalauflösungen
09.01.2020;00:00;01:00;-;-;-;175;172
09.01.2020;01:00;02:00;-;-;-;162;127
09.01.2020;02:00;03:00;-;-;-;147;129
09.01.2020;03:00;04:00;-;-;-;147;129
09.01.2020;04:00;05:00;-;-;-;153;126
09.01.2020;05:00;06:00;-;-;-;172;181
09.01.2020;06:00;07:00;-;-;-;173;210
09.01.2020;07:00;08:00;-;-;-;174;228
09.01.2020;08:00;09:00;-;-;-;160;226
09.01.2020;09:00;10:00;-;-;-;145;206
09.01.2020;10:00;11:00;-;-;-;172;252
09.01.2020;11:00;12:00;-;-;-;175;262
09.01.2020;12:00;13:00;-;-;-;174;262
09.01.2020;13:00;14:00;-;-;-;175;263
09.01.2020;14:00;15:00;-;-;-;174;263
09.01.2020;15:00;16:00;-;-;-;175;264
09.01.2020;16:00;17:00;-;-;-;174;250
09.01.2020;17:00;18:00;-;-;-;174;261
09.01.2020;18:00;19:00;-;-;-;174;267
09.01.2020;19:00;20:00;-;-;-;174;283
09.01.2020;20:00;21:00;-;-;-;175;291
09.01.2020;21:00;22:00;-;-;-;175;290
09.01.2020;22:00;23:00;-;-;-;175;253
09.01.2020;23:00;00:00;-;-;-;174;197
10.01.2020;00:00;01:00;-;-;-;176;162
10.01.2020;01:00;02:00;-;-;-;148;159
10.01.2020;02:00;03:00;-;-;-;146;149
10.01.2020;03:00;04:00;-;-;-;145;137
10.01.2020;04:00;05:00;-;-;-;148;136
10.01.2020;05:00;06:00;-;-;-;175;194
10.01.2020;06:00;07:00;-;-;-;174;226
10.01.2020;07:00;08:00;-;-;-;164;226
10.01.2020;08:00;09:00;-;-;-;145;245
10.01.2020;09:00;10:00;-;-;-;145;283
10.01.2020;10:00;11:00;-;-;-;144;256
10.01.2020;11:00;12:00;-;-;-;142;246
10.01.2020;12:00;13:00;-;-;-;129;179
10.01.2020;13:00;14:00;-;-;-;125;251
10.01.2020;14:00;15:00;-;-;-;126;251
10.01.2020;15:00;16:00;-;-;-;124;252
10.01.2020;16:00;17:00;-;-;-;125;216
10.01.2020;17:00;18:00;-;-;-;125;205
10.01.2020;18:00;19:00;-;-;-;147;174
10.01.2020;19:00;20:00;-;-;-;148;151
10.01.2020;20:00;21:00;-;-;-;145;145
10.01.2020;21:00;22:00;-;-;-;144;150
10.01.2020;22:00;23:00;-;-;-;156;148
10.01.2020;23:00;00:00;-;-;-;126;147
11.01.2020;00:00;01:00;-;-;-;127;146
11.01.2020;01:00;02:00;-;-;-;128;137
11.01.2020;02:00;03:00;-;-;-;128;129
11.01.2020;03:00;04:00;-;-;-;94;135
11.01.2020;04:00;05:00;-;-;-;0;165
11.01.2020;05:00;06:00;-;-;-;0;199
11.01.2020;06:00;07:00;-;-;-;0;218
11.01.2020;07:00;08:00;-;-;-;0;213
11.01.2020;08:00;09:00;-;-;-;0;215
11.01.2020;09:00;10:00;-;-;-;0;225
11.01.2020;10:00;11:00;-;-;-;0;233
11.01.2020;11:00;12:00;-;-;-;0;197
11.01.2020;12:00;13:00;-;-;-;0;236
11.01.2020;13:00;14:00;-;-;-;0;235
11.01.2020;14:00;15:00;-;-;-;0;236
11.01.2020;15:00;16:00;-;-;-;0;234
11.01.2020;16:00;17:00;-;-;-;0;234
11.01.2020;17:00;18:00;-;-;-;0;233
11.01.2020;18:00;19:00;-;-;-;53;259
11.01.2020;19:00;20:00;-;-;-;143;157
11.01.2020;20:00;21:00;-;-;-;137;139
11.01.2020;21:00;22:00;-;-;-;129;130
11.01.2020;22:00;23:00;-;-;-;129;133
11.01.2020;23:00;00:00;-;-;-;128;132
12.01.2020;00:00;01:00;-;-;-;41;144
12.01.2020;01:00;02:00;-;-;-;0;159
12.01.2020;02:00;03:00;-;-;-;0;158
12.01.2020;03:00;04:00;-;-;-;0;157
12.01.2020;04:00;05:00;-;-;-;0;159
12.01.2020;05:00;06:00;-;-;-;0;157
12.01.2020;06:00;07:00;-;-;-;0;158
12.01.2020;07:00;08:00;-;-;-;0;160
12.01.2020;08:00;09:00;-;-;-;0;196
12.01.2020;09:00;10:00;-;-;-;0;195
12.01.2020;10:00;11:00;-;-;-;0;197
12.01.2020;11:00;12:00;-;-;-;12;196
12.01.2020;12:00;13:00;-;-;-;166;196
12.01.2020;13:00;14:00;-;-;-;240;150
12.01.2020;14:00;15:00;-;-;-;244;150
12.01.2020;15:00;16:00;-;-;-;207;188
12.01.2020;16:00;17:00;-;-;-;206;189
12.01.2020;17:00;18:00;-;-;-;219;186
12.01.2020;18:00;19:00;-;-;-;224;185
12.01.2020;19:00;20:00;-;-;-;224;185
12.01.2020;20:00;21:00;-;-;-;224;189
12.01.2020;21:00;22:00;-;-;-;224;188
12.01.2020;22:00;23:00;-;-;-;168;172
12.01.2020;23:00;00:00;-;-;-;144;132
13.01.2020;00:00;01:00;-;-;-;130;130
13.01.2020;01:00;02:00;-;-;-;129;130
13.01.2020;02:00;03:00;-;-;-;131;130
13.01.2020;03:00;04:00;-;-;-;130;130
13.01.2020;04:00;05:00;-;-;-;151;130
13.01.2020;05:00;06:00;-;-;-;186;131
13.01.2020;06:00;07:00;-;-;-;233;149
13.01.2020;07:00;08:00;-;-;-;239;167
13.01.2020;08:00;09:00;-;-;-;244;168
13.01.2020;09:00;10:00;-;-;-;244;167
13.01.2020;10:00;11:00;-;-;-;244;169
13.01.2020;11:00;12:00;-;-;-;269;200
13.01.2020;12:00;13:00;-;-;-;272;243
13.01.2020;13:00;14:00;-;-;-;269;254
13.01.2020;14:00;15:00;-;-;-;242;226
13.01.2020;15:00;16:00;-;-;-;261;261
13.01.2020;16:00;17:00;-;-;-;262;251
13.01.2020;17:00;18:00;-;-;-;264;249
13.01.2020;18:00;19:00;-;-;-;268;267
13.01.2020;19:00;20:00;-;-;-;216;190
13.01.2020;20:00;21:00;-;-;-;213;186
13.01.2020;21:00;22:00;-;-;-;198;172
13.01.2020;22:00;23:00;-;-;-;195;168
13.01.2020;23:00;00:00;-;-;-;193;169
14.01.2020;00:00;01:00;-;-;-;174;152
14.01.2020;01:00;02:00;-;-;-;154;146
14.01.2020;02:00;03:00;-;-;-;132;132
14.01.2020;03:00;04:00;-;-;-;136;132
14.01.2020;04:00;05:00;-;-;-;137;130
14.01.2020;05:00;06:00;-;-;-;135;136
14.01.2020;06:00;07:00;-;-;-;205;172
14.01.2020;07:00;08:00;-;-;-;224;177
14.01.2020;08:00;09:00;-;-;-;226;182
14.01.2020;09:00;10:00;-;-;-;224;181
14.01.2020;10:00;11:00;-;-;-;248;178
14.01.2020;11:00;12:00;-;-;-;254;180
14.01.2020;12:00;13:00;-;-;-;254;223
14.01.2020;13:00;14:00;-;-;-;218;186
14.01.2020;14:00;15:00;-;-;-;194;170
14.01.2020;15:00;16:00;-;-;-;194;162
14.01.2020;16:00;17:00;-;-;-;194;159
14.01.2020;17:00;18:00;-;-;-;195;162
14.01.2020;18:00;19:00;-;-;-;216;172
14.01.2020;19:00;20:00;-;-;-;222;196
14.01.2020;20:00;21:00;-;-;-;215;197
14.01.2020;21:00;22:00;-;-;-;214;197
14.01.2020;22:00;23:00;-;-;-;196;197
14.01.2020;23:00;00:00;-;-;-;184;197
15.01.2020;00:00;01:00;-;-;-;147;144
15.01.2020;01:00;02:00;-;-;-;145;136
15.01.2020;02:00;03:00;-;-;-;156;137
15.01.2020;03:00;04:00;-;-;-;155;137
15.01.2020;04:00;05:00;-;-;-;160;144
15.01.2020;05:00;06:00;-;-;-;195;186
15.01.2020;06:00;07:00;-;-;-;204;186
15.01.2020;07:00;08:00;-;-;-;224;187
15.01.2020;08:00;09:00;-;-;-;224;189
15.01.2020;09:00;10:00;-;-;-;224;186
15.01.2020;10:00;11:00;-;-;-;224;187
15.01.2020;11:00;12:00;-;-;-;212;203
15.01.2020;12:00;13:00;-;-;-;258;259
15.01.2020;13:00;14:00;-;-;-;207;207
15.01.2020;14:00;15:00;-;-;-;218;220
15.01.2020;15:00;16:00;-;-;-;225;224
15.01.2020;16:00;17:00;-;-;-;214;207
15.01.2020;17:00;18:00;-;-;-;215;206
15.01.2020;18:00;19:00;-;-;-;214;206
15.01.2020;19:00;20:00;-;-;-;215;167
15.01.2020;20:00;21:00;-;-;-;210;161
15.01.2020;21:00;22:00;-;-;-;206;158
15.01.2020;22:00;23:00;-;-;-;205;144
15.01.2020;23:00;00:00;-;-;-;205;149
16.01.2020;00:00;01:00;-;-;-;205;150
16.01.2020;01:00;02:00;-;-;-;187;136
16.01.2020;02:00;03:00;-;-;-;165;136
16.01.2020;03:00;04:00;-;-;-;166;138
16.01.2020;04:00;05:00;-;-;-;164;137
16.01.2020;05:00;06:00;-;-;-;178;144
16.01.2020;06:00;07:00;-;-;-;185;173
16.01.2020;07:00;08:00;-;-;-;185;178
16.01.2020;08:00;09:00;-;-;-;185;190
16.01.2020;09:00;10:00;-;-;-;206;197
16.01.2020;10:00;11:00;-;-;-;246;236
16.01.2020;11:00;12:00;-;-;-;262;264
16.01.2020;12:00;13:00;-;-;-;262;235
16.01.2020;13:00;14:00;-;-;-;258;235
16.01.2020;14:00;15:00;-;-;-;253;234
16.01.2020;15:00;16:00;-;-;-;252;235
16.01.2020;16:00;17:00;-;-;-;250;225
16.01.2020;17:00;18:00;-;-;-;243;215
16.01.2020;18:00;19:00;-;-;-;241;215
16.01.2020;19:00;20:00;-;-;-;244;217
16.01.2020;20:00;21:00;-;-;-;242;216
16.01.2020;21:00;22:00;-;-;-;235;215
16.01.2020;22:00;23:00;-;-;-;224;216
16.01.2020;23:00;00:00;-;-;-;223;196
17.01.2020;00:00;01:00;-;-;-;214;221
17.01.2020;01:00;02:00;-;-;-;205;192
17.01.2020;02:00;03:00;-;-;-;160;147
17.01.2020;03:00;04:00;-;-;-;145;147
17.01.2020;04:00;05:00;-;-;-;163;156
17.01.2020;05:00;06:00;-;-;-;214;202
17.01.2020;06:00;07:00;-;-;-;227;224
17.01.2020;07:00;08:00;-;-;-;244;226
17.01.2020;08:00;09:00;-;-;-;242;225
17.01.2020;09:00;10:00;-;-;-;243;220
17.01.2020;10:00;11:00;-;-;-;243;204
17.01.2020;11:00;12:00;-;-;-;278;272
17.01.2020;12:00;13:00;-;-;-;197;202
17.01.2020;13:00;14:00;-;-;-;156;152
17.01.2020;14:00;15:00;-;-;-;178;188
17.01.2020;15:00;16:00;-;-;-;184;177
17.01.2020;16:00;17:00;-;-;-;186;165
17.01.2020;17:00;18:00;-;-;-;184;166
17.01.2020;18:00;19:00;-;-;-;186;168
17.01.2020;19:00;20:00;-;-;-;183;168
17.01.2020;20:00;21:00;-;-;-;185;167
17.01.2020;21:00;22:00;-;-;-;186;171
17.01.2020;22:00;23:00;-;-;-;184;162
17.01.2020;23:00;00:00;-;-;-;186;156
18.01.2020;00:00;01:00;-;-;-;185;145
18.01.2020;01:00;02:00;-;-;-;161;134
18.01.2020;02:00;03:00;-;-;-;147;127
18.01.2020;03:00;04:00;-;-;-;175;143
18.01.2020;04:00;05:00;-;-;-;196;148
18.01.2020;05:00;06:00;-;-;-;196;152
18.01.2020;06:00;07:00;-;-;-;194;177
18.01.2020;07:00;08:00;-;-;-;136;219
18.01.2020;08:00;09:00;-;-;-;127;213
18.01.2020;09:00;10:00;-;-;-;126;207
18.01.2020;10:00;11:00;-;-;-;127;207
18.01.2020;11:00;12:00;-;-;-;150;182
18.01.2020;12:00;13:00;-;-;-;167;168
18.01.2020;13:00;14:00;-;-;-;185;167
18.01.2020;14:00;15:00;-;-;-;193;167
18.01.2020;15:00;16:00;-;-;-;195;167
18.01.2020;16:00;17:00;-;-;-;195;166
18.01.2020;17:00;18:00;-;-;-;194;166
18.01.2020;18:00;19:00;-;-;-;194;166
18.01.2020;19:00;20:00;-;-;-;194;168
18.01.2020;20:00;21:00;-;-;-;194;168
18.01.2020;21:00;22:00;-;-;-;197;168
18.01.2020;22:00;23:00;-;-;-;194;197
18.01.2020;23:00;00:00;-;-;-;194;203
19.01.2020;00:00;01:00;-;-;-;138;130
19.01.2020;01:00;02:00;-;-;-;117;126
19.01.2020;02:00;03:00;-;-;-;118;126
19.01.2020;03:00;04:00;-;-;-;117;127
19.01.2020;04:00;05:00;-;-;-;119;127
19.01.2020;05:00;06:00;-;-;-;121;127
19.01.2020;06:00;07:00;-;-;-;153;149
19.01.2020;07:00;08:00;-;-;-;195;170
19.01.2020;08:00;09:00;-;-;-;205;168
19.01.2020;09:00;10:00;-;-;-;204;172
19.01.2020;10:00;11:00;-;-;-;206;170
19.01.2020;11:00;12:00;-;-;-;205;169
19.01.2020;12:00;13:00;-;-;-;205;169
19.01.2020;13:00;14:00;-;-;-;205;169
19.01.2020;14:00;15:00;-;-;-;206;169
19.01.2020;15:00;16:00;-;-;-;204;168
19.01.2020;16:00;17:00;-;-;-;205;168
19.01.2020;17:00;18:00;-;-;-;204;168
19.01.2020;18:00;19:00;-;-;-;204;171
19.01.2020;19:00;20:00;-;-;-;205;169
19.01.2020;20:00;21:00;-;-;-;205;170
19.01.2020;21:00;22:00;-;-;-;204;170
19.01.2020;22:00;23:00;-;-;-;206;169
19.01.2020;23:00;00:00;-;-;-;205;169
20.01.2020;00:00;01:00;-;-;-;172;134
20.01.2020;01:00;02:00;-;-;-;124;127
20.01.2020;02:00;03:00;-;-;-;122;127
20.01.2020;03:00;04:00;-;-;-;139;128
20.01.2020;04:00;05:00;-;-;-;188;142
20.01.2020;05:00;06:00;-;-;-;196;146
20.01.2020;06:00;07:00;-;-;-;206;163
20.01.2020;07:00;08:00;-;-;-;225;243
20.01.2020;08:00;09:00;-;-;-;188;174
20.01.2020;09:00;10:00;-;-;-;185;170
20.01.2020;10:00;11:00;-;-;-;191;168
20.01.2020;11:00;12:00;-;-;-;253;236
20.01.2020;12:00;13:00;-;-;-;229;194
20.01.2020;13:00;14:00;-;-;-;224;185
20.01.2020;14:00;15:00;-;-;-;224;186
20.01.2020;15:00;16:00;-;-;-;224;186
20.01.2020;16:00;17:00;-;-;-;229;194
20.01.2020;17:00;18:00;-;-;-;256;249
20.01.2020;18:00;19:00;-;-;-;271;262
20.01.2020;19:00;20:00;-;-;-;271;262
20.01.2020;20:00;21:00;-;-;-;259;246
20.01.2020;21:00;22:00;-;-;-;216;211
20.01.2020;22:00;23:00;-;-;-;207;198
20.01.2020;23:00;00:00;-;-;-;205;196
21.01.2020;00:00;01:00;-;-;-;201;198
21.01.2020;01:00;02:00;-;-;-;196;195
21.01.2020;02:00;03:00;-;-;-;195;197
21.01.2020;03:00;04:00;-;-;-;196;136
21.01.2020;04:00;05:00;-;-;-;196;148
21.01.2020;05:00;06:00;-;-;-;197;199
21.01.2020;06:00;07:00;-;-;-;233;232
21.01.2020;07:00;08:00;-;-;-;234;233
21.01.2020;08:00;09:00;-;-;-;233;234
21.01.2020;09:00;10:00;-;-;-;270;196
21.01.2020;10:00;11:00;-;-;-;280;197
21.01.2020;11:00;12:00;-;-;-;282;190
21.01.2020;12:00;13:00;-;-;-;276;199
21.01.2020;13:00;14:00;-;-;-;236;239
21.01.2020;14:00;15:00;-;-;-;234;256
21.01.2020;15:00;16:00;-;-;-;238;244
21.01.2020;16:00;17:00;-;-;-;283;286
21.01.2020;17:00;18:00;-;-;-;299;300
21.01.2020;18:00;19:00;-;-;-;298;300
21.01.2020;19:00;20:00;-;-;-;298;291
21.01.2020;20:00;21:00;-;-;-;262;254
21.01.2020;21:00;22:00;-;-;-;244;255
21.01.2020;22:00;23:00;-;-;-;242;255
21.01.2020;23:00;00:00;-;-;-;242;253
22.01.2020;00:00;01:00;-;-;-;212;210
22.01.2020;01:00;02:00;-;-;-;205;206
22.01.2020;02:00;03:00;-;-;-;205;206
22.01.2020;03:00;04:00;-;-;-;207;204
22.01.2020;04:00;05:00;-;-;-;215;206
22.01.2020;05:00;06:00;-;-;-;215;204
22.01.2020;06:00;07:00;-;-;-;215;207
22.01.2020;07:00;08:00;-;-;-;215;206
22.01.2020;08:00;09:00;-;-;-;227;191
22.01.2020;09:00;10:00;-;-;-;233;187
22.01.2020;10:00;11:00;-;-;-;233;187
22.01.2020;11:00;12:00;-;-;-;233;188
22.01.2020;12:00;13:00;-;-;-;254;229
22.01.2020;13:00;14:00;-;-;-;271;281
22.01.2020;14:00;15:00;-;-;-;272;290
22.01.2020;15:00;16:00;-;-;-;270;290
22.01.2020;16:00;17:00;-;-;-;272;291
22.01.2020;17:00;18:00;-;-;-;278;289
22.01.2020;18:00;19:00;-;-;-;279;291
22.01.2020;19:00;20:00;-;-;-;254;285
22.01.2020;20:00;21:00;-;-;-;229;217
22.01.2020;21:00;22:00;-;-;-;224;206
22.01.2020;22:00;23:00;-;-;-;225;205
22.01.2020;23:00;00:00;-;-;-;225;206
23.01.2020;00:00;01:00;-;-;-;225;206
23.01.2020;01:00;02:00;-;-;-;224;206
23.01.2020;02:00;03:00;-;-;-;224;181
23.01.2020;03:00;04:00;-;-;-;223;169
23.01.2020;04:00;05:00;-;-;-;223;183
23.01.2020;05:00;06:00;-;-;-;227;206
23.01.2020;06:00;07:00;-;-;-;229;223
23.01.2020;07:00;08:00;-;-;-;280;264
23.01.2020;08:00;09:00;-;-;-;282;282
23.01.2020;09:00;10:00;-;-;-;282;283
23.01.2020;10:00;11:00;-;-;-;281;283
23.01.2020;11:00;12:00;-;-;-;282;282
23.01.2020;12:00;13:00;-;-;-;281;283
23.01.2020;13:00;14:00;-;-;-;281;283
23.01.2020;14:00;15:00;-;-;-;282;282
23.01.2020;15:00;16:00;-;-;-;280;282
23.01.2020;16:00;17:00;-;-;-;280;280
23.01.2020;17:00;18:00;-;-;-;280;280
23.01.2020;18:00;19:00;-;-;-;280;281
23.01.2020;19:00;20:00;-;-;-;279;281
23.01.2020;20:00;21:00;-;-;-;256;269
23.01.2020;21:00;22:00;-;-;-;226;210
