Datum;Anfang;Ende;Generation_DE Burghausen_GT 1 [MW] Originalauflösungen;Generation_DE Gasturbinenanlage 12 [MW] Originalauflösungen
06.01.2022;22:00;23:00;33;-
06.01.2022;23:00;00:00;30;-
07.01.2022;00:00;01:00;30;-
07.01.2022;01:00;02:00;30;-
07.01.2022;02:00;03:00;30;-
07.01.2022;03:00;04:00;31;-
07.01.2022;04:00;05:00;31;-
07.01.2022;05:00;06:00;31;-
07.01.2022;06:00;07:00;33;-
07.01.2022;07:00;08:00;33;-
07.01.2022;08:00;09:00;33;-
07.01.2022;09:00;10:00;33;-
07.01.2022;10:00;11:00;33;-
07.01.2022;11:00;12:00;33;-
07.01.2022;12:00;13:00;32;-
07.01.2022;13:00;14:00;32;-
07.01.2022;14:00;15:00;32;-
07.01.2022;15:00;16:00;32;-
07.01.2022;16:00;17:00;32;-
07.01.2022;17:00;18:00;32;-
07.01.2022;18:00;19:00;32;-
07.01.2022;19:00;20:00;32;-
07.01.2022;20:00;21:00;32;-
07.01.2022;21:00;22:00;32;-
07.01.2022;22:00;23:00;33;-
07.01.2022;23:00;00:00;33;-
08.01.2022;00:00;01:00;33;-
08.01.2022;01:00;02:00;33;-
08.01.2022;02:00;03:00;33;-
08.01.2022;03:00;04:00;33;-
08.01.2022;04:00;05:00;33;-
08.01.2022;05:00;06:00;32;-
08.01.2022;06:00;07:00;32;-
08.01.2022;07:00;08:00;32;-
08.01.2022;08:00;09:00;32;-
08.01.2022;09:00;10:00;32;-
08.01.2022;10:00;11:00;32;-
08.01.2022;11:00;12:00;32;-
08.01.2022;12:00;13:00;32;-
08.01.2022;13:00;14:00;32;-
08.01.2022;14:00;15:00;32;-
08.01.2022;15:00;16:00;32;-
08.01.2022;16:00;17:00;32;-
08.01.2022;17:00;18:00;32;-
08.01.2022;18:00;19:00;32;-
08.01.2022;19:00;20:00;32;-
08.01.2022;20:00;21:00;32;-
08.01.2022;21:00;22:00;32;-
08.01.2022;22:00;23:00;28;-
08.01.2022;23:00;00:00;28;-
09.01.2022;00:00;01:00;28;-
09.01.2022;01:00;02:00;28;-
09.01.2022;02:00;03:00;28;-
09.01.2022;03:00;04:00;28;-
09.01.2022;04:00;05:00;28;-
09.01.2022;05:00;06:00;28;-
09.01.2022;06:00;07:00;28;-
09.01.2022;07:00;08:00;28;-
09.01.2022;08:00;09:00;28;-
09.01.2022;09:00;10:00;28;-
09.01.2022;10:00;11:00;31;-
09.01.2022;11:00;12:00;31;-
09.01.2022;12:00;13:00;31;-
09.01.2022;13:00;14:00;31;-
09.01.2022;14:00;15:00;31;-
09.01.2022;15:00;16:00;31;-
09.01.2022;16:00;17:00;32;-
09.01.2022;17:00;18:00;32;-
09.01.2022;18:00;19:00;32;-
09.01.2022;19:00;20:00;32;-
09.01.2022;20:00;21:00;32;-
09.01.2022;21:00;22:00;32;-
09.01.2022;22:00;23:00;32;-
09.01.2022;23:00;00:00;32;-
10.01.2022;00:00;01:00;32;-
10.01.2022;01:00;02:00;32;-
10.01.2022;02:00;03:00;32;-
10.01.2022;03:00;04:00;32;-
10.01.2022;04:00;05:00;32;-
10.01.2022;05:00;06:00;32;-
10.01.2022;06:00;07:00;32;-
10.01.2022;07:00;08:00;32;-
10.01.2022;08:00;09:00;32;-
10.01.2022;09:00;10:00;32;-
10.01.2022;10:00;11:00;32;-
10.01.2022;11:00;12:00;32;-
10.01.2022;12:00;13:00;32;-
10.01.2022;13:00;14:00;32;-
10.01.2022;14:00;15:00;30;-
10.01.2022;15:00;16:00;30;-
10.01.2022;16:00;17:00;30;-
10.01.2022;17:00;18:00;30;-
10.01.2022;18:00;19:00;30;-
10.01.2022;19:00;20:00;32;-
10.01.2022;20:00;21:00;32;-
10.01.2022;21:00;22:00;32;-
10.01.2022;22:00;23:00;32;-
10.01.2022;23:00;00:00;32;-
11.01.2022;00:00;01:00;32;-
11.01.2022;01:00;02:00;32;-
11.01.2022;02:00;03:00;33;-
11.01.2022;03:00;04:00;33;-
11.01.2022;04:00;05:00;33;-
11.01.2022;05:00;06:00;33;-
11.01.2022;06:00;07:00;33;-
11.01.2022;07:00;08:00;33;-
11.01.2022;08:00;09:00;33;-
11.01.2022;09:00;10:00;33;-
11.01.2022;10:00;11:00;33;-
11.01.2022;11:00;12:00;33;-
11.01.2022;12:00;13:00;33;-
11.01.2022;13:00;14:00;33;-
11.01.2022;14:00;15:00;33;-
11.01.2022;15:00;16:00;32;-
11.01.2022;16:00;17:00;32;-
11.01.2022;17:00;18:00;33;-
11.01.2022;18:00;19:00;33;-
11.01.2022;19:00;20:00;33;-
11.01.2022;20:00;21:00;33;-
11.01.2022;21:00;22:00;33;-
11.01.2022;22:00;23:00;33;-
11.01.2022;23:00;00:00;33;-
12.01.2022;00:00;01:00;34;-
12.01.2022;01:00;02:00;34;-
12.01.2022;02:00;03:00;33;-
12.01.2022;03:00;04:00;33;-
12.01.2022;04:00;05:00;33;-
12.01.2022;05:00;06:00;33;-
12.01.2022;06:00;07:00;33;-
12.01.2022;07:00;08:00;33;-
12.01.2022;08:00;09:00;32;-
12.01.2022;09:00;10:00;33;-
12.01.2022;10:00;11:00;33;-
12.01.2022;11:00;12:00;33;-
12.01.2022;12:00;13:00;33;-
12.01.2022;13:00;14:00;33;-
12.01.2022;14:00;15:00;33;-
12.01.2022;15:00;16:00;33;-
12.01.2022;16:00;17:00;33;-
12.01.2022;17:00;18:00;32;-
12.01.2022;18:00;19:00;34;-
12.01.2022;19:00;20:00;33;-
12.01.2022;20:00;21:00;33;-
12.01.2022;21:00;22:00;33;-
12.01.2022;22:00;23:00;33;-
12.01.2022;23:00;00:00;32;-
13.01.2022;00:00;01:00;32;-
13.01.2022;01:00;02:00;34;-
13.01.2022;02:00;03:00;34;-
13.01.2022;03:00;04:00;34;-
13.01.2022;04:00;05:00;34;-
13.01.2022;05:00;06:00;34;-
13.01.2022;06:00;07:00;34;-
13.01.2022;07:00;08:00;34;-
13.01.2022;08:00;09:00;34;-
13.01.2022;09:00;10:00;33;-
13.01.2022;10:00;11:00;33;-
13.01.2022;11:00;12:00;33;-
13.01.2022;12:00;13:00;33;-
13.01.2022;13:00;14:00;33;-
13.01.2022;14:00;15:00;33;-
13.01.2022;15:00;16:00;33;-
13.01.2022;16:00;17:00;33;-
13.01.2022;17:00;18:00;33;-
13.01.2022;18:00;19:00;33;-
13.01.2022;19:00;20:00;33;-
13.01.2022;20:00;21:00;33;-
13.01.2022;21:00;22:00;33;-
13.01.2022;22:00;23:00;33;-
13.01.2022;23:00;00:00;34;-
14.01.2022;00:00;01:00;34;-
14.01.2022;01:00;02:00;34;-
14.01.2022;02:00;03:00;34;-
14.01.2022;03:00;04:00;34;-
14.01.2022;04:00;05:00;34;-
14.01.2022;05:00;06:00;34;-
14.01.2022;06:00;07:00;34;-
14.01.2022;07:00;08:00;34;-
14.01.2022;08:00;09:00;34;-
14.01.2022;09:00;10:00;34;-
14.01.2022;10:00;11:00;34;-
14.01.2022;11:00;12:00;33;-
14.01.2022;12:00;13:00;33;-
14.01.2022;13:00;14:00;32;-
14.01.2022;14:00;15:00;32;-
14.01.2022;15:00;16:00;32;-
14.01.2022;16:00;17:00;32;-
14.01.2022;17:00;18:00;32;-
14.01.2022;18:00;19:00;32;-
14.01.2022;19:00;20:00;32;-
14.01.2022;20:00;21:00;33;-
14.01.2022;21:00;22:00;33;-
14.01.2022;22:00;23:00;33;-
14.01.2022;23:00;00:00;33;-
15.01.2022;00:00;01:00;33;-
15.01.2022;01:00;02:00;33;-
15.01.2022;02:00;03:00;33;-
15.01.2022;03:00;04:00;33;-
15.01.2022;04:00;05:00;33;-
15.01.2022;05:00;06:00;33;-
15.01.2022;06:00;07:00;33;-
15.01.2022;07:00;08:00;33;-
15.01.2022;08:00;09:00;33;-
15.01.2022;09:00;10:00;33;-
15.01.2022;10:00;11:00;33;-
15.01.2022;11:00;12:00;33;-
15.01.2022;12:00;13:00;33;-
15.01.2022;13:00;14:00;33;-
15.01.2022;14:00;15:00;33;-
15.01.2022;15:00;16:00;33;-
15.01.2022;16:00;17:00;33;-
15.01.2022;17:00;18:00;33;-
15.01.2022;18:00;19:00;33;-
15.01.2022;19:00;20:00;33;-
15.01.2022;20:00;21:00;33;-
15.01.2022;21:00;22:00;33;-
15.01.2022;22:00;23:00;33;-
15.01.2022;23:00;00:00;33;-
16.01.2022;00:00;01:00;33;-
16.01.2022;01:00;02:00;33;-
16.01.2022;02:00;03:00;33;-
16.01.2022;03:00;04:00;33;-
16.01.2022;04:00;05:00;33;-
16.01.2022;05:00;06:00;33;-
16.01.2022;06:00;07:00;31;-
16.01.2022;07:00;08:00;30;-
16.01.2022;08:00;09:00;30;-
16.01.2022;09:00;10:00;30;-
16.01.2022;10:00;11:00;30;-
16.01.2022;11:00;12:00;30;-
16.01.2022;12:00;13:00;28;-
16.01.2022;13:00;14:00;28;-
16.01.2022;14:00;15:00;28;-
16.01.2022;15:00;16:00;28;-
16.01.2022;16:00;17:00;28;-
16.01.2022;17:00;18:00;28;-
16.01.2022;18:00;19:00;28;-
16.01.2022;19:00;20:00;28;-
16.01.2022;20:00;21:00;28;-
16.01.2022;21:00;22:00;29;-
16.01.2022;22:00;23:00;29;-
16.01.2022;23:00;00:00;29;-
17.01.2022;00:00;01:00;29;-
17.01.2022;01:00;02:00;28;-
17.01.2022;02:00;03:00;28;-
17.01.2022;03:00;04:00;29;-
17.01.2022;04:00;05:00;29;-
17.01.2022;05:00;06:00;29;-
17.01.2022;06:00;07:00;29;-
17.01.2022;07:00;08:00;32;-
17.01.2022;08:00;09:00;32;-
17.01.2022;09:00;10:00;32;-
17.01.2022;10:00;11:00;32;-
17.01.2022;11:00;12:00;32;-
17.01.2022;12:00;13:00;32;-
17.01.2022;13:00;14:00;32;-
17.01.2022;14:00;15:00;32;-
17.01.2022;15:00;16:00;32;-
17.01.2022;16:00;17:00;32;-
17.01.2022;17:00;18:00;32;-
17.01.2022;18:00;19:00;32;-
17.01.2022;19:00;20:00;32;-
17.01.2022;20:00;21:00;32;-
17.01.2022;21:00;22:00;32;-
17.01.2022;22:00;23:00;32;-
17.01.2022;23:00;00:00;32;-
18.01.2022;00:00;01:00;33;-
18.01.2022;01:00;02:00;33;-
18.01.2022;02:00;03:00;33;-
18.01.2022;03:00;04:00;33;-
18.01.2022;04:00;05:00;33;-
18.01.2022;05:00;06:00;33;-
18.01.2022;06:00;07:00;33;-
18.01.2022;07:00;08:00;33;-
18.01.2022;08:00;09:00;33;-
18.01.2022;09:00;10:00;32;-
18.01.2022;10:00;11:00;32;-
18.01.2022;11:00;12:00;32;-
18.01.2022;12:00;13:00;32;-
18.01.2022;13:00;14:00;32;-
18.01.2022;14:00;15:00;32;-
18.01.2022;15:00;16:00;32;-
18.01.2022;16:00;17:00;33;-
18.01.2022;17:00;18:00;33;-
18.01.2022;18:00;19:00;33;-
18.01.2022;19:00;20:00;33;-
18.01.2022;20:00;21:00;33;-
18.01.2022;21:00;22:00;33;-
18.01.2022;22:00;23:00;33;-
18.01.2022;23:00;00:00;33;-
19.01.2022;00:00;01:00;33;-
19.01.2022;01:00;02:00;33;-
19.01.2022;02:00;03:00;33;-
19.01.2022;03:00;04:00;33;-
19.01.2022;04:00;05:00;33;-
19.01.2022;05:00;06:00;33;-
19.01.2022;06:00;07:00;33;-
19.01.2022;07:00;08:00;33;-
19.01.2022;08:00;09:00;33;-
19.01.2022;09:00;10:00;33;-
19.01.2022;10:00;11:00;33;-
19.01.2022;11:00;12:00;33;-
19.01.2022;12:00;13:00;33;-
19.01.2022;13:00;14:00;33;-
19.01.2022;14:00;15:00;33;-
19.01.2022;15:00;16:00;32;-
19.01.2022;16:00;17:00;32;-
19.01.2022;17:00;18:00;33;-
19.01.2022;18:00;19:00;33;-
19.01.2022;19:00;20:00;33;-
19.01.2022;20:00;21:00;32;-
19.01.2022;21:00;22:00;32;-
19.01.2022;22:00;23:00;32;-
19.01.2022;23:00;00:00;28;-
20.01.2022;00:00;01:00;28;-
20.01.2022;01:00;02:00;28;-
20.01.2022;02:00;03:00;29;-
20.01.2022;03:00;04:00;28;-
20.01.2022;04:00;05:00;28;-
20.01.2022;05:00;06:00;28;-
20.01.2022;06:00;07:00;28;-
20.01.2022;07:00;08:00;32;-
20.01.2022;08:00;09:00;32;-
20.01.2022;09:00;10:00;32;-
20.01.2022;10:00;11:00;32;-
20.01.2022;11:00;12:00;32;-
20.01.2022;12:00;13:00;32;-
20.01.2022;13:00;14:00;32;-
20.01.2022;14:00;15:00;32;-
20.01.2022;15:00;16:00;32;-
20.01.2022;16:00;17:00;32;-
20.01.2022;17:00;18:00;33;-
20.01.2022;18:00;19:00;33;-
20.01.2022;19:00;20:00;33;-
20.01.2022;20:00;21:00;33;-
20.01.2022;21:00;22:00;33;-
20.01.2022;22:00;23:00;32;-
20.01.2022;23:00;00:00;32;-
21.01.2022;00:00;01:00;33;-
21.01.2022;01:00;02:00;33;-
21.01.2022;02:00;03:00;33;-
21.01.2022;03:00;04:00;33;-
21.01.2022;04:00;05:00;33;-
21.01.2022;05:00;06:00;33;-
21.01.2022;06:00;07:00;33;-
21.01.2022;07:00;08:00;33;-
21.01.2022;08:00;09:00;33;-
21.01.2022;09:00;10:00;33;-
21.01.2022;10:00;11:00;33;-
21.01.2022;11:00;12:00;33;-
21.01.2022;12:00;13:00;33;-
21.01.2022;13:00;14:00;33;-
21.01.2022;14:00;15:00;33;-
21.01.2022;15:00;16:00;33;-
21.01.2022;16:00;17:00;33;-
21.01.2022;17:00;18:00;33;-
21.01.2022;18:00;19:00;33;-
21.01.2022;19:00;20:00;33;-
21.01.2022;20:00;21:00;33;-
21.01.2022;21:00;22:00;33;-
21.01.2022;22:00;23:00;33;-
21.01.2022;23:00;00:00;33;-
22.01.2022;00:00;01:00;33;-
22.01.2022;01:00;02:00;33;-
22.01.2022;02:00;03:00;33;-
22.01.2022;03:00;04:00;33;-
22.01.2022;04:00;05:00;33;-
22.01.2022;05:00;06:00;33;-
22.01.2022;06:00;07:00;33;-
22.01.2022;07:00;08:00;33;-
22.01.2022;08:00;09:00;33;-
22.01.2022;09:00;10:00;33;-
22.01.2022;10:00;11:00;33;-
22.01.2022;11:00;12:00;33;-
22.01.2022;12:00;13:00;33;-
22.01.2022;13:00;14:00;33;-
22.01.2022;14:00;15:00;33;-
22.01.2022;15:00;16:00;33;-
22.01.2022;16:00;17:00;33;-
22.01.2022;17:00;18:00;33;-
22.01.2022;18:00;19:00;33;-
22.01.2022;19:00;20:00;33;-
22.01.2022;20:00;21:00;33;-
22.01.2022;21:00;22:00;33;-
22.01.2022;22:00;23:00;33;-
22.01.2022;23:00;00:00;33;-
23.01.2022;00:00;01:00;33;-
23.01.2022;01:00;02:00;33;-
23.01.2022;02:00;03:00;33;-
23.01.2022;03:00;04:00;33;-
23.01.2022;04:00;05:00;33;-
23.01.2022;05:00;06:00;33;-
23.01.2022;06:00;07:00;33;-
23.01.2022;07:00;08:00;33;-
23.01.2022;08:00;09:00;33;-
23.01.2022;09:00;10:00;33;-
23.01.2022;10:00;11:00;33;-
23.01.2022;11:00;12:00;33;-
23.01.2022;12:00;13:00;32;-
23.01.2022;13:00;14:00;33;-
23.01.2022;14:00;15:00;33;-
23.01.2022;15:00;16:00;33;-
23.01.2022;16:00;17:00;33;-
23.01.2022;17:00;18:00;33;-
23.01.2022;18:00;19:00;33;-
23.01.2022;19:00;20:00;33;-
23.01.2022;20:00;21:00;33;-
23.01.2022;21:00;22:00;33;-
23.01.2022;22:00;23:00;33;-
23.01.2022;23:00;00:00;33;-
24.01.2022;00:00;01:00;33;-
24.01.2022;01:00;02:00;33;-
24.01.2022;02:00;03:00;33;-
24.01.2022;03:00;04:00;33;-
24.01.2022;04:00;05:00;33;-
24.01.2022;05:00;06:00;33;-
24.01.2022;06:00;07:00;33;-
24.01.2022;07:00;08:00;33;-
24.01.2022;08:00;09:00;33;-
24.01.2022;09:00;10:00;33;-
24.01.2022;10:00;11:00;33;-
24.01.2022;11:00;12:00;33;-
24.01.2022;12:00;13:00;33;-
24.01.2022;13:00;14:00;32;-
24.01.2022;14:00;15:00;32;-
24.01.2022;15:00;16:00;32;-
24.01.2022;16:00;17:00;32;-
24.01.2022;17:00;18:00;33;-
24.01.2022;18:00;19:00;33;-
24.01.2022;19:00;20:00;33;-
24.01.2022;20:00;21:00;33;-
24.01.2022;21:00;22:00;33;-
24.01.2022;22:00;23:00;34;-
24.01.2022;23:00;00:00;34;-
25.01.2022;00:00;01:00;34;-
25.01.2022;01:00;02:00;34;-
25.01.2022;02:00;03:00;34;-
25.01.2022;03:00;04:00;34;-
25.01.2022;04:00;05:00;34;-
25.01.2022;05:00;06:00;34;-
25.01.2022;06:00;07:00;33;-
25.01.2022;07:00;08:00;33;-
25.01.2022;08:00;09:00;33;-
25.01.2022;09:00;10:00;33;-
25.01.2022;10:00;11:00;33;-
25.01.2022;11:00;12:00;33;-
25.01.2022;12:00;13:00;33;-
25.01.2022;13:00;14:00;33;-
25.01.2022;14:00;15:00;33;-
25.01.2022;15:00;16:00;33;-
25.01.2022;16:00;17:00;33;-
25.01.2022;17:00;18:00;33;-
25.01.2022;18:00;19:00;33;-
25.01.2022;19:00;20:00;33;-
25.01.2022;20:00;21:00;33;-
25.01.2022;21:00;22:00;33;-
25.01.2022;22:00;23:00;33;-
25.01.2022;23:00;00:00;33;-
26.01.2022;00:00;01:00;33;-
26.01.2022;01:00;02:00;33;-
26.01.2022;02:00;03:00;33;-
26.01.2022;03:00;04:00;33;-
26.01.2022;04:00;05:00;33;-
26.01.2022;05:00;06:00;33;-
26.01.2022;06:00;07:00;33;-
26.01.2022;07:00;08:00;33;-
26.01.2022;08:00;09:00;33;-
26.01.2022;09:00;10:00;33;-
26.01.2022;10:00;11:00;33;-
26.01.2022;11:00;12:00;33;-
26.01.2022;12:00;13:00;33;-
26.01.2022;13:00;14:00;33;-
26.01.2022;14:00;15:00;33;-
26.01.2022;15:00;16:00;33;-
26.01.2022;16:00;17:00;33;-
26.01.2022;17:00;18:00;33;-
26.01.2022;18:00;19:00;33;-
26.01.2022;19:00;20:00;33;-
26.01.2022;20:00;21:00;33;-
26.01.2022;21:00;22:00;33;-
26.01.2022;22:00;23:00;33;-
26.01.2022;23:00;00:00;29;-
27.01.2022;00:00;01:00;29;-
27.01.2022;01:00;02:00;29;-
27.01.2022;02:00;03:00;29;-
27.01.2022;03:00;04:00;29;-
27.01.2022;04:00;05:00;29;-
27.01.2022;05:00;06:00;29;-
27.01.2022;06:00;07:00;29;-
27.01.2022;07:00;08:00;33;-
27.01.2022;08:00;09:00;33;-
27.01.2022;09:00;10:00;33;-
27.01.2022;10:00;11:00;32;-
27.01.2022;11:00;12:00;32;-
27.01.2022;12:00;13:00;32;-
27.01.2022;13:00;14:00;32;-
27.01.2022;14:00;15:00;32;-
27.01.2022;15:00;16:00;32;-
27.01.2022;16:00;17:00;32;-
27.01.2022;17:00;18:00;32;-
27.01.2022;18:00;19:00;32;-
27.01.2022;19:00;20:00;32;-
27.01.2022;20:00;21:00;28;-
27.01.2022;21:00;22:00;28;-
27.01.2022;22:00;23:00;28;-
27.01.2022;23:00;00:00;28;-
28.01.2022;00:00;01:00;32;-
28.01.2022;01:00;02:00;32;-
28.01.2022;02:00;03:00;32;-
28.01.2022;03:00;04:00;32;-
28.01.2022;04:00;05:00;32;-
28.01.2022;05:00;06:00;32;-
28.01.2022;06:00;07:00;32;-
28.01.2022;07:00;08:00;32;-
28.01.2022;08:00;09:00;32;-
28.01.2022;09:00;10:00;32;-
28.01.2022;10:00;11:00;32;-
28.01.2022;11:00;12:00;32;-
28.01.2022;12:00;13:00;32;-
28.01.2022;13:00;14:00;32;-
28.01.2022;14:00;15:00;32;-
28.01.2022;15:00;16:00;32;-
28.01.2022;16:00;17:00;32;-
28.01.2022;17:00;18:00;32;-
28.01.2022;18:00;19:00;32;-
28.01.2022;19:00;20:00;32;-
28.01.2022;20:00;21:00;31;-
28.01.2022;21:00;22:00;31;-
28.01.2022;22:00;23:00;31;-
28.01.2022;23:00;00:00;29;-
29.01.2022;00:00;01:00;29;-
29.01.2022;01:00;02:00;28;-
29.01.2022;02:00;03:00;29;-
29.01.2022;03:00;04:00;29;-
29.01.2022;04:00;05:00;29;-
29.01.2022;05:00;06:00;29;-
29.01.2022;06:00;07:00;27;-
29.01.2022;07:00;08:00;29;-
29.01.2022;08:00;09:00;29;-
29.01.2022;09:00;10:00;28;-
29.01.2022;10:00;11:00;28;-
29.01.2022;11:00;12:00;28;-
29.01.2022;12:00;13:00;27;-
29.01.2022;13:00;14:00;27;-
29.01.2022;14:00;15:00;28;-
29.01.2022;15:00;16:00;28;-
29.01.2022;16:00;17:00;27;-
29.01.2022;17:00;18:00;27;-
29.01.2022;18:00;19:00;27;-
29.01.2022;19:00;20:00;27;-
29.01.2022;20:00;21:00;27;-
29.01.2022;21:00;22:00;27;-
29.01.2022;22:00;23:00;27;-
29.01.2022;23:00;00:00;27;-
30.01.2022;00:00;01:00;26;-
30.01.2022;01:00;02:00;26;-
30.01.2022;02:00;03:00;26;-
30.01.2022;03:00;04:00;26;-
30.01.2022;04:00;05:00;27;-
30.01.2022;05:00;06:00;27;-
30.01.2022;06:00;07:00;27;-
30.01.2022;07:00;08:00;27;-
30.01.2022;08:00;09:00;27;-
30.01.2022;09:00;10:00;27;-
30.01.2022;10:00;11:00;27;-
30.01.2022;11:00;12:00;27;-
30.01.2022;12:00;13:00;27;-
30.01.2022;13:00;14:00;27;-
30.01.2022;14:00;15:00;26;-
30.01.2022;15:00;16:00;27;-
30.01.2022;16:00;17:00;27;-
30.01.2022;17:00;18:00;27;-
30.01.2022;18:00;19:00;32;-
30.01.2022;19:00;20:00;32;-
30.01.2022;20:00;21:00;32;-
30.01.2022;21:00;22:00;32;-
30.01.2022;22:00;23:00;32;-
30.01.2022;23:00;00:00;32;-
31.01.2022;00:00;01:00;28;-
31.01.2022;01:00;02:00;28;-
31.01.2022;02:00;03:00;29;-
31.01.2022;03:00;04:00;29;-
31.01.2022;04:00;05:00;29;-
31.01.2022;05:00;06:00;29;-
31.01.2022;06:00;07:00;32;-
31.01.2022;07:00;08:00;32;-
