Date;Start;End;Generation_DE GUD C 200
16.01.2021;00:00;01:00;170
16.01.2021;01:00;02:00;171
16.01.2021;02:00;03:00;170
16.01.2021;03:00;04:00;170
16.01.2021;04:00;05:00;170
16.01.2021;05:00;06:00;170
16.01.2021;06:00;07:00;172
16.01.2021;07:00;08:00;172
16.01.2021;08:00;09:00;171
16.01.2021;09:00;10:00;170
16.01.2021;10:00;11:00;170
16.01.2021;11:00;12:00;171
16.01.2021;12:00;13:00;172
16.01.2021;13:00;14:00;144
16.01.2021;14:00;15:00;137
16.01.2021;15:00;16:00;138
16.01.2021;16:00;17:00;167
16.01.2021;17:00;18:00;169
16.01.2021;18:00;19:00;167
16.01.2021;19:00;20:00;167
16.01.2021;20:00;21:00;166
16.01.2021;21:00;22:00;167
16.01.2021;22:00;23:00;166
16.01.2021;23:00;00:00;167
17.01.2021;00:00;01:00;165
17.01.2021;01:00;02:00;165
17.01.2021;02:00;03:00;165
17.01.2021;03:00;04:00;165
17.01.2021;04:00;05:00;165
17.01.2021;05:00;06:00;165
17.01.2021;06:00;07:00;167
17.01.2021;07:00;08:00;166
17.01.2021;08:00;09:00;166
17.01.2021;09:00;10:00;164
17.01.2021;10:00;11:00;161
17.01.2021;11:00;12:00;162
17.01.2021;12:00;13:00;163
17.01.2021;13:00;14:00;161
17.01.2021;14:00;15:00;158
17.01.2021;15:00;16:00;160
17.01.2021;16:00;17:00;159
17.01.2021;17:00;18:00;159
17.01.2021;18:00;19:00;160
17.01.2021;19:00;20:00;167
17.01.2021;20:00;21:00;167
17.01.2021;21:00;22:00;167
17.01.2021;22:00;23:00;163
17.01.2021;23:00;00:00;160
18.01.2021;00:00;01:00;161
18.01.2021;01:00;02:00;156
18.01.2021;02:00;03:00;157
18.01.2021;03:00;04:00;159
18.01.2021;04:00;05:00;160
18.01.2021;05:00;06:00;157
18.01.2021;06:00;07:00;160
18.01.2021;07:00;08:00;158
18.01.2021;08:00;09:00;157
18.01.2021;09:00;10:00;160
18.01.2021;10:00;11:00;162
18.01.2021;11:00;12:00;161
18.01.2021;12:00;13:00;161
18.01.2021;13:00;14:00;161
18.01.2021;14:00;15:00;160
18.01.2021;15:00;16:00;156
18.01.2021;16:00;17:00;158
18.01.2021;17:00;18:00;158
18.01.2021;18:00;19:00;163
18.01.2021;19:00;20:00;159
18.01.2021;20:00;21:00;158
18.01.2021;21:00;22:00;161
18.01.2021;22:00;23:00;160
18.01.2021;23:00;00:00;160
19.01.2021;00:00;01:00;162
19.01.2021;01:00;02:00;161
19.01.2021;02:00;03:00;159
19.01.2021;03:00;04:00;160
19.01.2021;04:00;05:00;135
19.01.2021;05:00;06:00;144
19.01.2021;06:00;07:00;162
19.01.2021;07:00;08:00;162
19.01.2021;08:00;09:00;160
19.01.2021;09:00;10:00;161
19.01.2021;10:00;11:00;165
19.01.2021;11:00;12:00;160
19.01.2021;12:00;13:00;163
19.01.2021;13:00;14:00;162
19.01.2021;14:00;15:00;153
19.01.2021;15:00;16:00;161
19.01.2021;16:00;17:00;161
19.01.2021;17:00;18:00;160
19.01.2021;18:00;19:00;161
19.01.2021;19:00;20:00;163
19.01.2021;20:00;21:00;149
19.01.2021;21:00;22:00;158
19.01.2021;22:00;23:00;163
19.01.2021;23:00;00:00;165
20.01.2021;00:00;01:00;162
20.01.2021;01:00;02:00;165
20.01.2021;02:00;03:00;164
20.01.2021;03:00;04:00;162
20.01.2021;04:00;05:00;162
20.01.2021;05:00;06:00;162
20.01.2021;06:00;07:00;165
20.01.2021;07:00;08:00;167
20.01.2021;08:00;09:00;160
20.01.2021;09:00;10:00;158
20.01.2021;10:00;11:00;158
20.01.2021;11:00;12:00;158
20.01.2021;12:00;13:00;155
20.01.2021;13:00;14:00;160
20.01.2021;14:00;15:00;160
20.01.2021;15:00;16:00;161
20.01.2021;16:00;17:00;163
20.01.2021;17:00;18:00;162
20.01.2021;18:00;19:00;160
20.01.2021;19:00;20:00;140
20.01.2021;20:00;21:00;140
20.01.2021;21:00;22:00;139
20.01.2021;22:00;23:00;140
20.01.2021;23:00;00:00;132
21.01.2021;00:00;01:00;153
21.01.2021;01:00;02:00;135
21.01.2021;02:00;03:00;135
21.01.2021;03:00;04:00;131
21.01.2021;04:00;05:00;128
21.01.2021;05:00;06:00;132
21.01.2021;06:00;07:00;132
21.01.2021;07:00;08:00;134
21.01.2021;08:00;09:00;135
21.01.2021;09:00;10:00;135
21.01.2021;10:00;11:00;129
21.01.2021;11:00;12:00;135
21.01.2021;12:00;13:00;137
21.01.2021;13:00;14:00;149
21.01.2021;14:00;15:00;161
21.01.2021;15:00;16:00;158
21.01.2021;16:00;17:00;151
21.01.2021;17:00;18:00;156
21.01.2021;18:00;19:00;160
21.01.2021;19:00;20:00;160
21.01.2021;20:00;21:00;160
21.01.2021;21:00;22:00;159
21.01.2021;22:00;23:00;156
21.01.2021;23:00;00:00;144
22.01.2021;00:00;01:00;135
22.01.2021;01:00;02:00;143
22.01.2021;02:00;03:00;142
22.01.2021;03:00;04:00;131
22.01.2021;04:00;05:00;137
22.01.2021;05:00;06:00;138
22.01.2021;06:00;07:00;157
22.01.2021;07:00;08:00;160
22.01.2021;08:00;09:00;160
22.01.2021;09:00;10:00;160
22.01.2021;10:00;11:00;160
22.01.2021;11:00;12:00;161
22.01.2021;12:00;13:00;164
22.01.2021;13:00;14:00;165
22.01.2021;14:00;15:00;165
22.01.2021;15:00;16:00;165
22.01.2021;16:00;17:00;166
22.01.2021;17:00;18:00;165
22.01.2021;18:00;19:00;164
22.01.2021;19:00;20:00;164
22.01.2021;20:00;21:00;165
22.01.2021;21:00;22:00;165
22.01.2021;22:00;23:00;165
22.01.2021;23:00;00:00;165
23.01.2021;00:00;01:00;156
23.01.2021;01:00;02:00;164
23.01.2021;02:00;03:00;165
23.01.2021;03:00;04:00;165
23.01.2021;04:00;05:00;165
23.01.2021;05:00;06:00;165
23.01.2021;06:00;07:00;165
23.01.2021;07:00;08:00;162
23.01.2021;08:00;09:00;165
23.01.2021;09:00;10:00;165
23.01.2021;10:00;11:00;165
23.01.2021;11:00;12:00;165
23.01.2021;12:00;13:00;165
23.01.2021;13:00;14:00;165
23.01.2021;14:00;15:00;165
23.01.2021;15:00;16:00;165
23.01.2021;16:00;17:00;165
23.01.2021;17:00;18:00;165
23.01.2021;18:00;19:00;165
23.01.2021;19:00;20:00;165
23.01.2021;20:00;21:00;165
23.01.2021;21:00;22:00;165
23.01.2021;22:00;23:00;165
23.01.2021;23:00;00:00;165
24.01.2021;00:00;01:00;164
24.01.2021;01:00;02:00;160
24.01.2021;02:00;03:00;164
24.01.2021;03:00;04:00;165
24.01.2021;04:00;05:00;165
24.01.2021;05:00;06:00;165
24.01.2021;06:00;07:00;165
24.01.2021;07:00;08:00;165
24.01.2021;08:00;09:00;169
24.01.2021;09:00;10:00;170
24.01.2021;10:00;11:00;170
24.01.2021;11:00;12:00;170
24.01.2021;12:00;13:00;170
24.01.2021;13:00;14:00;170
24.01.2021;14:00;15:00;170
24.01.2021;15:00;16:00;170
24.01.2021;16:00;17:00;169
24.01.2021;17:00;18:00;170
24.01.2021;18:00;19:00;170
24.01.2021;19:00;20:00;170
24.01.2021;20:00;21:00;170
24.01.2021;21:00;22:00;170
24.01.2021;22:00;23:00;170
24.01.2021;23:00;00:00;168
25.01.2021;00:00;01:00;168
25.01.2021;01:00;02:00;168
25.01.2021;02:00;03:00;168
25.01.2021;03:00;04:00;168
25.01.2021;04:00;05:00;167
25.01.2021;05:00;06:00;165
25.01.2021;06:00;07:00;160
25.01.2021;07:00;08:00;160
25.01.2021;08:00;09:00;163
25.01.2021;09:00;10:00;164
25.01.2021;10:00;11:00;161
25.01.2021;11:00;12:00;162
25.01.2021;12:00;13:00;160
25.01.2021;13:00;14:00;160
25.01.2021;14:00;15:00;160
25.01.2021;15:00;16:00;160
25.01.2021;16:00;17:00;160
25.01.2021;17:00;18:00;161
25.01.2021;18:00;19:00;169
25.01.2021;19:00;20:00;169
25.01.2021;20:00;21:00;169
25.01.2021;21:00;22:00;169
25.01.2021;22:00;23:00;171
25.01.2021;23:00;00:00;172
26.01.2021;00:00;01:00;170
26.01.2021;01:00;02:00;169
26.01.2021;02:00;03:00;168
26.01.2021;03:00;04:00;168
26.01.2021;04:00;05:00;168
26.01.2021;05:00;06:00;168
26.01.2021;06:00;07:00;163
26.01.2021;07:00;08:00;163
26.01.2021;08:00;09:00;165
26.01.2021;09:00;10:00;165
26.01.2021;10:00;11:00;165
26.01.2021;11:00;12:00;165
26.01.2021;12:00;13:00;163
26.01.2021;13:00;14:00;166
26.01.2021;14:00;15:00;166
26.01.2021;15:00;16:00;168
26.01.2021;16:00;17:00;167
26.01.2021;17:00;18:00;165
26.01.2021;18:00;19:00;165
26.01.2021;19:00;20:00;165
26.01.2021;20:00;21:00;165
26.01.2021;21:00;22:00;165
26.01.2021;22:00;23:00;165
26.01.2021;23:00;00:00;165
27.01.2021;00:00;01:00;165
27.01.2021;01:00;02:00;158
27.01.2021;02:00;03:00;152
27.01.2021;03:00;04:00;160
27.01.2021;04:00;05:00;164
27.01.2021;05:00;06:00;165
27.01.2021;06:00;07:00;168
27.01.2021;07:00;08:00;168
27.01.2021;08:00;09:00;168
27.01.2021;09:00;10:00;168
27.01.2021;10:00;11:00;168
27.01.2021;11:00;12:00;168
27.01.2021;12:00;13:00;150
27.01.2021;13:00;14:00;141
27.01.2021;14:00;15:00;144
27.01.2021;15:00;16:00;154
27.01.2021;16:00;17:00;160
27.01.2021;17:00;18:00;168
27.01.2021;18:00;19:00;168
27.01.2021;19:00;20:00;168
27.01.2021;20:00;21:00;168
27.01.2021;21:00;22:00;168
27.01.2021;22:00;23:00;168
27.01.2021;23:00;00:00;166
28.01.2021;00:00;01:00;165
28.01.2021;01:00;02:00;165
28.01.2021;02:00;03:00;165
28.01.2021;03:00;04:00;165
28.01.2021;04:00;05:00;165
28.01.2021;05:00;06:00;163
28.01.2021;06:00;07:00;160
28.01.2021;07:00;08:00;163
28.01.2021;08:00;09:00;165
28.01.2021;09:00;10:00;165
28.01.2021;10:00;11:00;165
28.01.2021;11:00;12:00;165
28.01.2021;12:00;13:00;165
28.01.2021;13:00;14:00;164
28.01.2021;14:00;15:00;165
28.01.2021;15:00;16:00;165
28.01.2021;16:00;17:00;165
28.01.2021;17:00;18:00;165
28.01.2021;18:00;19:00;165
28.01.2021;19:00;20:00;165
28.01.2021;20:00;21:00;163
28.01.2021;21:00;22:00;160
28.01.2021;22:00;23:00;160
28.01.2021;23:00;00:00;154
29.01.2021;00:00;01:00;160
29.01.2021;01:00;02:00;160
29.01.2021;02:00;03:00;165
29.01.2021;03:00;04:00;165
29.01.2021;04:00;05:00;165
29.01.2021;05:00;06:00;163
29.01.2021;06:00;07:00;161
29.01.2021;07:00;08:00;165
29.01.2021;08:00;09:00;165
29.01.2021;09:00;10:00;165
29.01.2021;10:00;11:00;165
29.01.2021;11:00;12:00;165
29.01.2021;12:00;13:00;165
29.01.2021;13:00;14:00;165
29.01.2021;14:00;15:00;165
29.01.2021;15:00;16:00;165
29.01.2021;16:00;17:00;165
29.01.2021;17:00;18:00;165
29.01.2021;18:00;19:00;165
29.01.2021;19:00;20:00;165
29.01.2021;20:00;21:00;164
29.01.2021;21:00;22:00;165
29.01.2021;22:00;23:00;165
29.01.2021;23:00;00:00;165
30.01.2021;00:00;01:00;165
30.01.2021;01:00;02:00;165
30.01.2021;02:00;03:00;165
30.01.2021;03:00;04:00;165
30.01.2021;04:00;05:00;165
30.01.2021;05:00;06:00;165
30.01.2021;06:00;07:00;165
30.01.2021;07:00;08:00;164
30.01.2021;08:00;09:00;164
30.01.2021;09:00;10:00;165
30.01.2021;10:00;11:00;165
30.01.2021;11:00;12:00;165
30.01.2021;12:00;13:00;165
30.01.2021;13:00;14:00;165
30.01.2021;14:00;15:00;165
30.01.2021;15:00;16:00;165
30.01.2021;16:00;17:00;165
30.01.2021;17:00;18:00;168
30.01.2021;18:00;19:00;173
30.01.2021;19:00;20:00;170
30.01.2021;20:00;21:00;170
30.01.2021;21:00;22:00;170
30.01.2021;22:00;23:00;170
30.01.2021;23:00;00:00;171
31.01.2021;00:00;01:00;171
31.01.2021;01:00;02:00;171
31.01.2021;02:00;03:00;170
31.01.2021;03:00;04:00;171
31.01.2021;04:00;05:00;171
31.01.2021;05:00;06:00;171
31.01.2021;06:00;07:00;171
31.01.2021;07:00;08:00;171
31.01.2021;08:00;09:00;171
31.01.2021;09:00;10:00;171
31.01.2021;10:00;11:00;171
31.01.2021;11:00;12:00;170
31.01.2021;12:00;13:00;170
31.01.2021;13:00;14:00;169
31.01.2021;14:00;15:00;170
31.01.2021;15:00;16:00;170
31.01.2021;16:00;17:00;170
31.01.2021;17:00;18:00;168
31.01.2021;18:00;19:00;165
31.01.2021;19:00;20:00;165
31.01.2021;20:00;21:00;165
31.01.2021;21:00;22:00;165
31.01.2021;22:00;23:00;165
31.01.2021;23:00;00:00;165
01.02.2021;00:00;01:00;165
01.02.2021;01:00;02:00;165
01.02.2021;02:00;03:00;165
01.02.2021;03:00;04:00;165
01.02.2021;04:00;05:00;165
01.02.2021;05:00;06:00;165
01.02.2021;06:00;07:00;165
01.02.2021;07:00;08:00;165
01.02.2021;08:00;09:00;164
01.02.2021;09:00;10:00;165
01.02.2021;10:00;11:00;165
01.02.2021;11:00;12:00;165
01.02.2021;12:00;13:00;165
01.02.2021;13:00;14:00;165
01.02.2021;14:00;15:00;163
01.02.2021;15:00;16:00;157
01.02.2021;16:00;17:00;159
01.02.2021;17:00;18:00;159
01.02.2021;18:00;19:00;159
01.02.2021;19:00;20:00;165
01.02.2021;20:00;21:00;165
01.02.2021;21:00;22:00;165
01.02.2021;22:00;23:00;165
01.02.2021;23:00;00:00;165
02.02.2021;00:00;01:00;165
02.02.2021;01:00;02:00;165
02.02.2021;02:00;03:00;163
02.02.2021;03:00;04:00;160
02.02.2021;04:00;05:00;160
02.02.2021;05:00;06:00;160
02.02.2021;06:00;07:00;160
02.02.2021;07:00;08:00;160
02.02.2021;08:00;09:00;165
02.02.2021;09:00;10:00;170
02.02.2021;10:00;11:00;162
02.02.2021;11:00;12:00;157
02.02.2021;12:00;13:00;155
02.02.2021;13:00;14:00;159
02.02.2021;14:00;15:00;159
02.02.2021;15:00;16:00;155
02.02.2021;16:00;17:00;156
02.02.2021;17:00;18:00;161
02.02.2021;18:00;19:00;162
02.02.2021;19:00;20:00;160
02.02.2021;20:00;21:00;160
02.02.2021;21:00;22:00;159
02.02.2021;22:00;23:00;159
02.02.2021;23:00;00:00;162
03.02.2021;00:00;01:00;160
03.02.2021;01:00;02:00;160
03.02.2021;02:00;03:00;160
03.02.2021;03:00;04:00;160
03.02.2021;04:00;05:00;160
03.02.2021;05:00;06:00;160
03.02.2021;06:00;07:00;163
03.02.2021;07:00;08:00;161
03.02.2021;08:00;09:00;162
03.02.2021;09:00;10:00;162
03.02.2021;10:00;11:00;164
03.02.2021;11:00;12:00;164
03.02.2021;12:00;13:00;164
03.02.2021;13:00;14:00;164
03.02.2021;14:00;15:00;164
03.02.2021;15:00;16:00;164
03.02.2021;16:00;17:00;164
03.02.2021;17:00;18:00;164
03.02.2021;18:00;19:00;164
03.02.2021;19:00;20:00;164
03.02.2021;20:00;21:00;164
03.02.2021;21:00;22:00;164
03.02.2021;22:00;23:00;164
03.02.2021;23:00;00:00;164
04.02.2021;00:00;01:00;164
04.02.2021;01:00;02:00;164
04.02.2021;02:00;03:00;164
