Datum;Anfang;Ende;Generation_DE SWM Heizkraftwerk Nord 2 T20 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 3 T30 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 1 T10 [MW] Originalauflösungen
03.01.2022;04:00;05:00;135;-;-
03.01.2022;05:00;06:00;124;-;-
03.01.2022;06:00;07:00;128;-;-
03.01.2022;07:00;08:00;123;-;-
03.01.2022;08:00;09:00;121;-;-
03.01.2022;09:00;10:00;120;-;-
03.01.2022;10:00;11:00;122;-;-
03.01.2022;11:00;12:00;123;-;-
03.01.2022;12:00;13:00;121;-;-
03.01.2022;13:00;14:00;120;-;-
03.01.2022;14:00;15:00;118;-;-
03.01.2022;15:00;16:00;118;-;-
03.01.2022;16:00;17:00;150;-;-
03.01.2022;17:00;18:00;158;-;-
03.01.2022;18:00;19:00;165;-;-
03.01.2022;19:00;20:00;147;-;-
03.01.2022;20:00;21:00;134;-;-
03.01.2022;21:00;22:00;139;-;-
03.01.2022;22:00;23:00;143;-;-
03.01.2022;23:00;00:00;107;-;-
04.01.2022;00:00;01:00;92;-;-
04.01.2022;01:00;02:00;93;-;-
04.01.2022;02:00;03:00;93;-;-
04.01.2022;03:00;04:00;94;-;-
04.01.2022;04:00;05:00;89;-;-
04.01.2022;05:00;06:00;116;-;-
04.01.2022;06:00;07:00;129;-;-
04.01.2022;07:00;08:00;165;-;-
04.01.2022;08:00;09:00;165;-;-
04.01.2022;09:00;10:00;167;-;-
04.01.2022;10:00;11:00;174;-;-
04.01.2022;11:00;12:00;175;-;-
04.01.2022;12:00;13:00;182;-;-
04.01.2022;13:00;14:00;187;-;-
04.01.2022;14:00;15:00;188;-;-
04.01.2022;15:00;16:00;181;-;-
04.01.2022;16:00;17:00;174;-;-
04.01.2022;17:00;18:00;168;-;-
04.01.2022;18:00;19:00;170;-;-
04.01.2022;19:00;20:00;167;-;-
04.01.2022;20:00;21:00;123;-;-
04.01.2022;21:00;22:00;83;-;-
04.01.2022;22:00;23:00;80;-;-
04.01.2022;23:00;00:00;79;-;-
05.01.2022;00:00;01:00;79;-;-
05.01.2022;01:00;02:00;79;-;-
05.01.2022;02:00;03:00;79;-;-
05.01.2022;03:00;04:00;79;-;-
05.01.2022;04:00;05:00;89;-;-
05.01.2022;05:00;06:00;109;-;-
05.01.2022;06:00;07:00;116;-;-
05.01.2022;07:00;08:00;136;-;-
05.01.2022;08:00;09:00;142;-;-
05.01.2022;09:00;10:00;142;-;-
05.01.2022;10:00;11:00;141;-;-
05.01.2022;11:00;12:00;127;-;-
05.01.2022;12:00;13:00;117;-;-
05.01.2022;13:00;14:00;118;-;-
05.01.2022;14:00;15:00;116;-;-
05.01.2022;15:00;16:00;118;-;-
05.01.2022;16:00;17:00;135;-;-
05.01.2022;17:00;18:00;142;-;-
05.01.2022;18:00;19:00;143;-;-
05.01.2022;19:00;20:00;124;-;-
05.01.2022;20:00;21:00;119;-;-
05.01.2022;21:00;22:00;118;-;-
05.01.2022;22:00;23:00;117;-;-
05.01.2022;23:00;00:00;115;-;-
06.01.2022;00:00;01:00;96;-;-
06.01.2022;01:00;02:00;80;-;-
06.01.2022;02:00;03:00;80;-;-
06.01.2022;03:00;04:00;88;-;-
06.01.2022;04:00;05:00;109;-;-
06.01.2022;05:00;06:00;113;-;-
06.01.2022;06:00;07:00;114;-;-
06.01.2022;07:00;08:00;115;-;-
06.01.2022;08:00;09:00;117;-;-
06.01.2022;09:00;10:00;116;-;-
06.01.2022;10:00;11:00;116;-;-
06.01.2022;11:00;12:00;116;-;-
06.01.2022;12:00;13:00;117;-;-
06.01.2022;13:00;14:00;116;-;-
06.01.2022;14:00;15:00;116;-;-
06.01.2022;15:00;16:00;134;-;-
06.01.2022;16:00;17:00;140;-;-
06.01.2022;17:00;18:00;141;-;-
06.01.2022;18:00;19:00;142;-;-
06.01.2022;19:00;20:00;140;-;-
06.01.2022;20:00;21:00;124;-;-
06.01.2022;21:00;22:00;117;-;-
06.01.2022;22:00;23:00;114;-;-
06.01.2022;23:00;00:00;91;-;-
07.01.2022;00:00;01:00;78;-;-
07.01.2022;01:00;02:00;80;-;-
07.01.2022;02:00;03:00;79;-;-
07.01.2022;03:00;04:00;78;-;-
07.01.2022;04:00;05:00;88;-;-
07.01.2022;05:00;06:00;111;-;-
07.01.2022;06:00;07:00;117;-;-
07.01.2022;07:00;08:00;117;-;-
07.01.2022;08:00;09:00;133;-;-
07.01.2022;09:00;10:00;138;-;-
07.01.2022;10:00;11:00;125;-;-
07.01.2022;11:00;12:00;117;-;-
07.01.2022;12:00;13:00;118;-;-
07.01.2022;13:00;14:00;117;-;-
07.01.2022;14:00;15:00;117;-;-
07.01.2022;15:00;16:00;117;-;-
07.01.2022;16:00;17:00;134;-;-
07.01.2022;17:00;18:00;140;-;-
07.01.2022;18:00;19:00;141;-;-
07.01.2022;19:00;20:00;140;-;-
07.01.2022;20:00;21:00;138;-;-
07.01.2022;21:00;22:00;118;-;-
07.01.2022;22:00;23:00;116;-;-
07.01.2022;23:00;00:00;113;-;-
08.01.2022;00:00;01:00;91;-;-
08.01.2022;01:00;02:00;79;-;-
08.01.2022;02:00;03:00;78;-;-
08.01.2022;03:00;04:00;80;-;-
08.01.2022;04:00;05:00;80;-;-
08.01.2022;05:00;06:00;80;-;-
08.01.2022;06:00;07:00;79;-;-
08.01.2022;07:00;08:00;79;-;-
08.01.2022;08:00;09:00;81;-;-
08.01.2022;09:00;10:00;83;-;-
08.01.2022;10:00;11:00;82;-;-
08.01.2022;11:00;12:00;83;-;-
08.01.2022;12:00;13:00;82;-;-
08.01.2022;13:00;14:00;83;-;-
08.01.2022;14:00;15:00;83;-;-
08.01.2022;15:00;16:00;82;-;-
08.01.2022;16:00;17:00;83;-;-
08.01.2022;17:00;18:00;81;-;-
08.01.2022;18:00;19:00;81;-;-
08.01.2022;19:00;20:00;81;-;-
08.01.2022;20:00;21:00;82;-;-
08.01.2022;21:00;22:00;83;-;-
08.01.2022;22:00;23:00;82;-;-
08.01.2022;23:00;00:00;80;-;-
09.01.2022;00:00;01:00;81;-;-
09.01.2022;01:00;02:00;80;-;-
09.01.2022;02:00;03:00;80;-;-
09.01.2022;03:00;04:00;80;-;-
09.01.2022;04:00;05:00;79;-;-
09.01.2022;05:00;06:00;80;-;-
09.01.2022;06:00;07:00;79;-;-
09.01.2022;07:00;08:00;80;-;-
09.01.2022;08:00;09:00;82;-;-
09.01.2022;09:00;10:00;82;-;-
09.01.2022;10:00;11:00;81;-;-
09.01.2022;11:00;12:00;82;-;-
09.01.2022;12:00;13:00;82;-;-
09.01.2022;13:00;14:00;82;-;-
09.01.2022;14:00;15:00;80;-;-
09.01.2022;15:00;16:00;80;-;-
09.01.2022;16:00;17:00;81;-;-
09.01.2022;17:00;18:00;81;-;-
09.01.2022;18:00;19:00;81;-;-
09.01.2022;19:00;20:00;80;-;-
09.01.2022;20:00;21:00;78;-;-
09.01.2022;21:00;22:00;81;-;-
09.01.2022;22:00;23:00;82;-;-
09.01.2022;23:00;00:00;82;-;-
10.01.2022;00:00;01:00;111;-;-
10.01.2022;01:00;02:00;116;-;-
10.01.2022;02:00;03:00;118;-;-
10.01.2022;03:00;04:00;116;-;-
10.01.2022;04:00;05:00;117;-;-
10.01.2022;05:00;06:00;117;-;-
10.01.2022;06:00;07:00;117;-;-
10.01.2022;07:00;08:00;137;-;-
10.01.2022;08:00;09:00;141;-;-
10.01.2022;09:00;10:00;140;-;-
10.01.2022;10:00;11:00;140;-;-
10.01.2022;11:00;12:00;139;-;-
10.01.2022;12:00;13:00;141;-;-
10.01.2022;13:00;14:00;124;-;-
10.01.2022;14:00;15:00;116;-;-
10.01.2022;15:00;16:00;118;-;-
10.01.2022;16:00;17:00;118;-;-
10.01.2022;17:00;18:00;118;-;-
10.01.2022;18:00;19:00;119;-;-
10.01.2022;19:00;20:00;118;-;-
10.01.2022;20:00;21:00;116;-;-
10.01.2022;21:00;22:00;96;-;-
10.01.2022;22:00;23:00;82;-;-
10.01.2022;23:00;00:00;81;-;-
11.01.2022;00:00;01:00;82;-;-
11.01.2022;01:00;02:00;80;-;-
11.01.2022;02:00;03:00;79;-;-
11.01.2022;03:00;04:00;81;-;-
11.01.2022;04:00;05:00;107;-;-
11.01.2022;05:00;06:00;117;-;-
11.01.2022;06:00;07:00;117;-;-
11.01.2022;07:00;08:00;118;-;-
11.01.2022;08:00;09:00;137;-;-
11.01.2022;09:00;10:00;142;-;-
11.01.2022;10:00;11:00;142;-;-
11.01.2022;11:00;12:00;144;-;-
11.01.2022;12:00;13:00;125;-;-
11.01.2022;13:00;14:00;119;-;-
11.01.2022;14:00;15:00;118;-;-
11.01.2022;15:00;16:00;117;-;-
11.01.2022;16:00;17:00;134;-;-
11.01.2022;17:00;18:00;140;-;-
11.01.2022;18:00;19:00;140;-;-
11.01.2022;19:00;20:00;140;-;-
11.01.2022;20:00;21:00;125;-;-
11.01.2022;21:00;22:00;118;-;-
11.01.2022;22:00;23:00;118;-;-
11.01.2022;23:00;00:00;99;-;-
12.01.2022;00:00;01:00;90;-;-
12.01.2022;01:00;02:00;81;-;-
12.01.2022;02:00;03:00;79;-;-
12.01.2022;03:00;04:00;80;-;-
12.01.2022;04:00;05:00;86;-;-
12.01.2022;05:00;06:00;107;-;-
12.01.2022;06:00;07:00;115;-;-
12.01.2022;07:00;08:00;133;-;-
12.01.2022;08:00;09:00;140;-;-
12.01.2022;09:00;10:00;141;-;-
12.01.2022;10:00;11:00;143;-;-
12.01.2022;11:00;12:00;142;-;-
12.01.2022;12:00;13:00;143;-;-
12.01.2022;13:00;14:00;126;-;-
12.01.2022;14:00;15:00;117;-;-
12.01.2022;15:00;16:00;116;-;-
12.01.2022;16:00;17:00;134;-;-
12.01.2022;17:00;18:00;141;-;-
12.01.2022;18:00;19:00;140;-;-
12.01.2022;19:00;20:00;139;-;-
12.01.2022;20:00;21:00;124;-;-
12.01.2022;21:00;22:00;115;-;-
12.01.2022;22:00;23:00;100;-;-
12.01.2022;23:00;00:00;82;-;-
13.01.2022;00:00;01:00;79;-;-
13.01.2022;01:00;02:00;79;-;-
13.01.2022;02:00;03:00;80;-;-
13.01.2022;03:00;04:00;80;-;-
13.01.2022;04:00;05:00;91;-;-
13.01.2022;05:00;06:00;108;-;-
13.01.2022;06:00;07:00;134;-;-
13.01.2022;07:00;08:00;139;-;-
13.01.2022;08:00;09:00;139;-;-
13.01.2022;09:00;10:00;140;-;-
13.01.2022;10:00;11:00;138;-;-
13.01.2022;11:00;12:00;121;-;-
13.01.2022;12:00;13:00;115;-;-
13.01.2022;13:00;14:00;115;-;-
13.01.2022;14:00;15:00;115;-;-
13.01.2022;15:00;16:00;115;-;-
13.01.2022;16:00;17:00;134;-;-
13.01.2022;17:00;18:00;141;-;-
13.01.2022;18:00;19:00;141;-;-
13.01.2022;19:00;20:00;141;-;-
13.01.2022;20:00;21:00;141;-;-
13.01.2022;21:00;22:00;122;-;-
13.01.2022;22:00;23:00;101;-;-
13.01.2022;23:00;00:00;90;-;-
14.01.2022;00:00;01:00;82;-;-
14.01.2022;01:00;02:00;79;-;-
14.01.2022;02:00;03:00;79;-;-
14.01.2022;03:00;04:00;79;-;-
14.01.2022;04:00;05:00;87;-;-
14.01.2022;05:00;06:00;108;-;-
14.01.2022;06:00;07:00;135;-;-
14.01.2022;07:00;08:00;141;-;-
14.01.2022;08:00;09:00;143;-;-
14.01.2022;09:00;10:00;126;-;-
14.01.2022;10:00;11:00;117;-;-
14.01.2022;11:00;12:00;102;-;-
14.01.2022;12:00;13:00;99;-;-
14.01.2022;13:00;14:00;101;-;-
14.01.2022;14:00;15:00;117;-;-
14.01.2022;15:00;16:00;133;-;-
14.01.2022;16:00;17:00;162;-;-
14.01.2022;17:00;18:00;180;-;-
14.01.2022;18:00;19:00;181;-;-
14.01.2022;19:00;20:00;170;-;-
14.01.2022;20:00;21:00;153;-;-
14.01.2022;21:00;22:00;125;-;-
14.01.2022;22:00;23:00;102;-;-
14.01.2022;23:00;00:00;93;-;-
15.01.2022;00:00;01:00;83;-;-
15.01.2022;01:00;02:00;81;-;-
15.01.2022;02:00;03:00;81;-;-
15.01.2022;03:00;04:00;81;-;-
15.01.2022;04:00;05:00;81;-;-
15.01.2022;05:00;06:00;81;-;-
15.01.2022;06:00;07:00;83;-;-
15.01.2022;07:00;08:00;83;-;-
15.01.2022;08:00;09:00;82;-;-
15.01.2022;09:00;10:00;81;-;-
15.01.2022;10:00;11:00;81;-;-
15.01.2022;11:00;12:00;81;-;-
15.01.2022;12:00;13:00;81;-;-
15.01.2022;13:00;14:00;81;-;-
15.01.2022;14:00;15:00;80;-;-
15.01.2022;15:00;16:00;81;-;-
15.01.2022;16:00;17:00;90;-;-
15.01.2022;17:00;18:00;110;-;-
15.01.2022;18:00;19:00;136;-;-
15.01.2022;19:00;20:00;127;-;-
15.01.2022;20:00;21:00;100;-;-
15.01.2022;21:00;22:00;84;-;-
15.01.2022;22:00;23:00;81;-;-
15.01.2022;23:00;00:00;82;-;-
16.01.2022;00:00;01:00;82;-;-
16.01.2022;01:00;02:00;82;-;-
16.01.2022;02:00;03:00;81;-;-
16.01.2022;03:00;04:00;82;-;-
16.01.2022;04:00;05:00;82;-;-
16.01.2022;05:00;06:00;81;-;-
16.01.2022;06:00;07:00;81;-;-
16.01.2022;07:00;08:00;81;-;-
16.01.2022;08:00;09:00;85;-;-
16.01.2022;09:00;10:00;84;-;-
16.01.2022;10:00;11:00;83;-;-
16.01.2022;11:00;12:00;82;-;-
16.01.2022;12:00;13:00;81;-;-
16.01.2022;13:00;14:00;82;-;-
16.01.2022;14:00;15:00;82;-;-
16.01.2022;15:00;16:00;82;-;-
16.01.2022;16:00;17:00;82;-;-
16.01.2022;17:00;18:00;82;-;-
16.01.2022;18:00;19:00;81;-;-
16.01.2022;19:00;20:00;81;-;-
16.01.2022;20:00;21:00;79;-;-
16.01.2022;21:00;22:00;80;-;-
16.01.2022;22:00;23:00;78;-;-
16.01.2022;23:00;00:00;78;-;-
17.01.2022;00:00;01:00;79;-;-
17.01.2022;01:00;02:00;80;-;-
17.01.2022;02:00;03:00;80;-;-
17.01.2022;03:00;04:00;79;-;-
17.01.2022;04:00;05:00;107;-;-
17.01.2022;05:00;06:00;117;-;-
17.01.2022;06:00;07:00;116;-;-
17.01.2022;07:00;08:00;116;-;-
17.01.2022;08:00;09:00;135;-;-
17.01.2022;09:00;10:00;124;-;-
17.01.2022;10:00;11:00;115;-;-
17.01.2022;11:00;12:00;117;-;-
17.01.2022;12:00;13:00;116;-;-
17.01.2022;13:00;14:00;117;-;-
17.01.2022;14:00;15:00;115;-;-
17.01.2022;15:00;16:00;114;-;-
17.01.2022;16:00;17:00;115;-;-
17.01.2022;17:00;18:00;115;-;-
17.01.2022;18:00;19:00;114;-;-
17.01.2022;19:00;20:00;114;-;-
17.01.2022;20:00;21:00;114;-;-
17.01.2022;21:00;22:00;117;-;-
17.01.2022;22:00;23:00;119;-;-
17.01.2022;23:00;00:00;121;-;-
18.01.2022;00:00;01:00;120;-;-
18.01.2022;01:00;02:00;100;-;-
18.01.2022;02:00;03:00;91;-;-
18.01.2022;03:00;04:00;89;-;-
18.01.2022;04:00;05:00;116;-;-
18.01.2022;05:00;06:00;116;-;-
18.01.2022;06:00;07:00;115;-;-
18.01.2022;07:00;08:00;133;-;-
18.01.2022;08:00;09:00;144;-;-
18.01.2022;09:00;10:00;148;-;-
18.01.2022;10:00;11:00;162;-;-
18.01.2022;11:00;12:00;135;-;-
18.01.2022;12:00;13:00;127;-;-
18.01.2022;13:00;14:00;129;-;-
18.01.2022;14:00;15:00;129;-;-
18.01.2022;15:00;16:00;130;-;-
18.01.2022;16:00;17:00;129;-;-
18.01.2022;17:00;18:00;132;-;-
18.01.2022;18:00;19:00;141;-;-
18.01.2022;19:00;20:00;132;-;-
18.01.2022;20:00;21:00;128;-;-
18.01.2022;21:00;22:00;129;-;-
18.01.2022;22:00;23:00;125;-;-
18.01.2022;23:00;00:00;118;-;-
19.01.2022;00:00;01:00;121;-;-
19.01.2022;01:00;02:00;118;-;-
19.01.2022;02:00;03:00;118;-;-
19.01.2022;03:00;04:00;115;-;-
19.01.2022;04:00;05:00;115;-;-
19.01.2022;05:00;06:00;116;-;-
19.01.2022;06:00;07:00;116;-;-
19.01.2022;07:00;08:00;134;-;-
19.01.2022;08:00;09:00;140;-;-
19.01.2022;09:00;10:00;140;-;-
19.01.2022;10:00;11:00;141;-;-
19.01.2022;11:00;12:00;123;-;-
19.01.2022;12:00;13:00;121;-;-
19.01.2022;13:00;14:00;121;-;-
19.01.2022;14:00;15:00;118;-;-
19.01.2022;15:00;16:00;120;-;-
19.01.2022;16:00;17:00;118;-;-
19.01.2022;17:00;18:00;117;-;-
19.01.2022;18:00;19:00;117;-;-
19.01.2022;19:00;20:00;115;-;-
19.01.2022;20:00;21:00;115;-;-
19.01.2022;21:00;22:00;98;-;-
19.01.2022;22:00;23:00;79;-;-
19.01.2022;23:00;00:00;78;-;-
20.01.2022;00:00;01:00;78;-;-
20.01.2022;01:00;02:00;79;-;-
20.01.2022;02:00;03:00;78;-;-
20.01.2022;03:00;04:00;78;-;-
20.01.2022;04:00;05:00;80;-;-
20.01.2022;05:00;06:00;89;-;-
20.01.2022;06:00;07:00;111;-;-
20.01.2022;07:00;08:00;117;-;-
20.01.2022;08:00;09:00;117;-;-
20.01.2022;09:00;10:00;116;-;-
20.01.2022;10:00;11:00;115;-;-
20.01.2022;11:00;12:00;116;-;-
20.01.2022;12:00;13:00;116;-;-
20.01.2022;13:00;14:00;118;-;-
20.01.2022;14:00;15:00;118;-;-
20.01.2022;15:00;16:00;136;-;-
20.01.2022;16:00;17:00;141;-;-
20.01.2022;17:00;18:00;145;-;-
20.01.2022;18:00;19:00;146;-;-
20.01.2022;19:00;20:00;146;-;-
20.01.2022;20:00;21:00;144;-;-
20.01.2022;21:00;22:00;143;-;-
20.01.2022;22:00;23:00;128;-;-
20.01.2022;23:00;00:00;117;-;-
21.01.2022;00:00;01:00;94;-;-
21.01.2022;01:00;02:00;81;-;-
21.01.2022;02:00;03:00;80;-;-
21.01.2022;03:00;04:00;80;-;-
21.01.2022;04:00;05:00;81;-;-
21.01.2022;05:00;06:00;105;-;-
21.01.2022;06:00;07:00;119;-;-
21.01.2022;07:00;08:00;120;-;-
21.01.2022;08:00;09:00;137;-;-
21.01.2022;09:00;10:00;142;-;-
21.01.2022;10:00;11:00;140;-;-
21.01.2022;11:00;12:00;141;-;-
21.01.2022;12:00;13:00;142;-;-
21.01.2022;13:00;14:00;141;-;-
21.01.2022;14:00;15:00;142;-;-
21.01.2022;15:00;16:00;142;-;-
21.01.2022;16:00;17:00;141;-;-
21.01.2022;17:00;18:00;140;-;-
21.01.2022;18:00;19:00;141;-;-
21.01.2022;19:00;20:00;126;-;-
21.01.2022;20:00;21:00;120;-;-
21.01.2022;21:00;22:00;117;-;-
21.01.2022;22:00;23:00;97;-;-
21.01.2022;23:00;00:00;80;-;-
22.01.2022;00:00;01:00;81;-;-
22.01.2022;01:00;02:00;81;-;-
22.01.2022;02:00;03:00;81;-;-
22.01.2022;03:00;04:00;81;-;-
22.01.2022;04:00;05:00;81;-;-
22.01.2022;05:00;06:00;82;-;-
22.01.2022;06:00;07:00;82;-;-
22.01.2022;07:00;08:00;81;-;-
22.01.2022;08:00;09:00;82;-;-
22.01.2022;09:00;10:00;83;-;-
22.01.2022;10:00;11:00;82;-;-
22.01.2022;11:00;12:00;82;-;-
22.01.2022;12:00;13:00;82;-;-
22.01.2022;13:00;14:00;83;-;-
22.01.2022;14:00;15:00;82;-;-
22.01.2022;15:00;16:00;82;-;-
22.01.2022;16:00;17:00;82;-;-
22.01.2022;17:00;18:00;82;-;-
22.01.2022;18:00;19:00;81;-;-
22.01.2022;19:00;20:00;83;-;-
22.01.2022;20:00;21:00;82;-;-
22.01.2022;21:00;22:00;83;-;-
22.01.2022;22:00;23:00;80;-;-
22.01.2022;23:00;00:00;80;-;-
23.01.2022;00:00;01:00;80;-;-
23.01.2022;01:00;02:00;80;-;-
23.01.2022;02:00;03:00;78;-;-
23.01.2022;03:00;04:00;80;-;-
23.01.2022;04:00;05:00;79;-;-
23.01.2022;05:00;06:00;79;-;-
23.01.2022;06:00;07:00;79;-;-
23.01.2022;07:00;08:00;79;-;-
23.01.2022;08:00;09:00;80;-;-
23.01.2022;09:00;10:00;81;-;-
23.01.2022;10:00;11:00;80;-;-
23.01.2022;11:00;12:00;80;-;-
23.01.2022;12:00;13:00;80;-;-
23.01.2022;13:00;14:00;79;-;-
23.01.2022;14:00;15:00;79;-;-
23.01.2022;15:00;16:00;79;-;-
23.01.2022;16:00;17:00;80;-;-
23.01.2022;17:00;18:00;81;-;-
23.01.2022;18:00;19:00;81;-;-
23.01.2022;19:00;20:00;80;-;-
23.01.2022;20:00;21:00;80;-;-
23.01.2022;21:00;22:00;79;-;-
23.01.2022;22:00;23:00;108;-;-
23.01.2022;23:00;00:00;114;-;-
24.01.2022;00:00;01:00;115;-;-
24.01.2022;01:00;02:00;115;-;-
24.01.2022;02:00;03:00;115;-;-
24.01.2022;03:00;04:00;114;-;-
24.01.2022;04:00;05:00;115;-;-
24.01.2022;05:00;06:00;115;-;-
24.01.2022;06:00;07:00;119;-;-
24.01.2022;07:00;08:00;118;-;-
24.01.2022;08:00;09:00;119;-;-
24.01.2022;09:00;10:00;117;-;-
24.01.2022;10:00;11:00;118;-;-
24.01.2022;11:00;12:00;121;-;-
24.01.2022;12:00;13:00;124;-;-
24.01.2022;13:00;14:00;126;-;-
24.01.2022;14:00;15:00;122;-;-
24.01.2022;15:00;16:00;122;-;-
24.01.2022;16:00;17:00;120;-;-
24.01.2022;17:00;18:00;143;-;-
24.01.2022;18:00;19:00;150;-;-
24.01.2022;19:00;20:00;124;-;-
24.01.2022;20:00;21:00;117;-;-
24.01.2022;21:00;22:00;98;-;-
24.01.2022;22:00;23:00;82;-;-
24.01.2022;23:00;00:00;79;-;-
25.01.2022;00:00;01:00;78;-;-
25.01.2022;01:00;02:00;78;-;-
25.01.2022;02:00;03:00;77;-;-
25.01.2022;03:00;04:00;78;-;-
25.01.2022;04:00;05:00;78;-;-
25.01.2022;05:00;06:00;108;-;-
25.01.2022;06:00;07:00;124;-;-
25.01.2022;07:00;08:00;186;-;-
25.01.2022;08:00;09:00;193;-;-
25.01.2022;09:00;10:00;193;-;-
25.01.2022;10:00;11:00;180;-;-
25.01.2022;11:00;12:00;168;-;-
25.01.2022;12:00;13:00;154;-;-
25.01.2022;13:00;14:00;151;-;-
25.01.2022;14:00;15:00;150;-;-
25.01.2022;15:00;16:00;143;-;-
25.01.2022;16:00;17:00;170;-;-
25.01.2022;17:00;18:00;166;-;-
25.01.2022;18:00;19:00;169;-;-
25.01.2022;19:00;20:00;176;-;-
25.01.2022;20:00;21:00;150;-;-
25.01.2022;21:00;22:00;118;-;-
25.01.2022;22:00;23:00;86;-;-
25.01.2022;23:00;00:00;77;-;-
26.01.2022;00:00;01:00;76;-;-
26.01.2022;01:00;02:00;76;-;-
26.01.2022;02:00;03:00;76;-;-
26.01.2022;03:00;04:00;78;-;-
26.01.2022;04:00;05:00;78;-;-
26.01.2022;05:00;06:00;104;-;-
26.01.2022;06:00;07:00;137;-;-
26.01.2022;07:00;08:00;141;-;-
26.01.2022;08:00;09:00;142;-;-
26.01.2022;09:00;10:00;150;-;-
26.01.2022;10:00;11:00;156;-;-
26.01.2022;11:00;12:00;168;-;-
26.01.2022;12:00;13:00;181;-;-
26.01.2022;13:00;14:00;149;-;-
26.01.2022;14:00;15:00;138;-;-
26.01.2022;15:00;16:00;141;-;-
26.01.2022;16:00;17:00;133;-;-
26.01.2022;17:00;18:00;144;-;-
26.01.2022;18:00;19:00;156;-;-
26.01.2022;19:00;20:00;156;-;-
26.01.2022;20:00;21:00;122;-;-
26.01.2022;21:00;22:00;97;-;-
26.01.2022;22:00;23:00;82;-;-
26.01.2022;23:00;00:00;78;-;-
27.01.2022;00:00;01:00;78;-;-
27.01.2022;01:00;02:00;78;-;-
27.01.2022;02:00;03:00;78;-;-
27.01.2022;03:00;04:00;79;-;-
27.01.2022;04:00;05:00;79;-;-
27.01.2022;05:00;06:00;106;-;-
27.01.2022;06:00;07:00;114;-;-
27.01.2022;07:00;08:00;133;-;-
27.01.2022;08:00;09:00;140;-;-
27.01.2022;09:00;10:00;139;-;-
27.01.2022;10:00;11:00;139;-;-
27.01.2022;11:00;12:00;125;-;-
27.01.2022;12:00;13:00;115;-;-
27.01.2022;13:00;14:00;120;-;-
27.01.2022;14:00;15:00;121;-;-
27.01.2022;15:00;16:00;118;-;-
27.01.2022;16:00;17:00;142;-;-
27.01.2022;17:00;18:00;146;-;-
27.01.2022;18:00;19:00;150;-;-
27.01.2022;19:00;20:00;156;-;-
27.01.2022;20:00;21:00;111;-;-
27.01.2022;21:00;22:00;81;-;-
27.01.2022;22:00;23:00;77;-;-
27.01.2022;23:00;00:00;77;-;-
28.01.2022;00:00;01:00;78;-;-
28.01.2022;01:00;02:00;77;-;-
28.01.2022;02:00;03:00;78;-;-
28.01.2022;03:00;04:00;79;-;-
28.01.2022;04:00;05:00;77;-;-
28.01.2022;05:00;06:00;77;-;-
