Datum;Anfang;Ende;Generation_DE Walsum 9 [MW] Originalauflösungen;Generation_DE Walsum 7 [MW] Originalauflösungen;Generation_DE Walsum 10 [MW] Originalauflösungen
06.01.2020;11:00;12:00;84;-;511
06.01.2020;12:00;13:00;83;-;520
06.01.2020;13:00;14:00;84;-;461
06.01.2020;14:00;15:00;84;-;568
06.01.2020;15:00;16:00;84;-;551
06.01.2020;16:00;17:00;84;-;543
06.01.2020;17:00;18:00;84;-;545
06.01.2020;18:00;19:00;84;-;633
06.01.2020;19:00;20:00;83;-;712
06.01.2020;20:00;21:00;83;-;606
06.01.2020;21:00;22:00;83;-;488
06.01.2020;22:00;23:00;84;-;489
06.01.2020;23:00;00:00;83;-;295
07.01.2020;00:00;01:00;86;-;221
07.01.2020;01:00;02:00;85;-;188
07.01.2020;02:00;03:00;83;-;190
07.01.2020;03:00;04:00;83;-;185
07.01.2020;04:00;05:00;84;-;184
07.01.2020;05:00;06:00;85;-;192
07.01.2020;06:00;07:00;163;-;365
07.01.2020;07:00;08:00;296;-;686
07.01.2020;08:00;09:00;307;-;663
07.01.2020;09:00;10:00;332;-;691
07.01.2020;10:00;11:00;307;-;703
07.01.2020;11:00;12:00;300;-;709
07.01.2020;12:00;13:00;300;-;708
07.01.2020;13:00;14:00;272;-;702
07.01.2020;14:00;15:00;300;-;711
07.01.2020;15:00;16:00;301;-;714
07.01.2020;16:00;17:00;301;-;712
07.01.2020;17:00;18:00;300;-;705
07.01.2020;18:00;19:00;241;-;703
07.01.2020;19:00;20:00;146;-;648
07.01.2020;20:00;21:00;85;-;537
07.01.2020;21:00;22:00;80;-;287
07.01.2020;22:00;23:00;82;-;203
07.01.2020;23:00;00:00;81;-;211
08.01.2020;00:00;01:00;82;-;200
08.01.2020;01:00;02:00;81;-;191
08.01.2020;02:00;03:00;81;-;180
08.01.2020;03:00;04:00;80;-;183
08.01.2020;04:00;05:00;81;-;192
08.01.2020;05:00;06:00;81;-;198
08.01.2020;06:00;07:00;85;-;295
08.01.2020;07:00;08:00;122;-;620
08.01.2020;08:00;09:00;105;-;708
08.01.2020;09:00;10:00;125;-;706
08.01.2020;10:00;11:00;175;-;702
08.01.2020;11:00;12:00;251;-;705
08.01.2020;12:00;13:00;252;-;707
08.01.2020;13:00;14:00;274;-;705
08.01.2020;14:00;15:00;301;-;708
08.01.2020;15:00;16:00;301;-;711
08.01.2020;16:00;17:00;309;-;715
08.01.2020;17:00;18:00;309;-;710
08.01.2020;18:00;19:00;300;-;710
08.01.2020;19:00;20:00;270;-;691
08.01.2020;20:00;21:00;300;-;706
08.01.2020;21:00;22:00;301;-;710
08.01.2020;22:00;23:00;185;-;707
08.01.2020;23:00;00:00;90;-;695
09.01.2020;00:00;01:00;83;-;694
09.01.2020;01:00;02:00;82;-;617
09.01.2020;02:00;03:00;82;-;499
09.01.2020;03:00;04:00;82;-;352
09.01.2020;04:00;05:00;83;-;295
09.01.2020;05:00;06:00;81;-;326
09.01.2020;06:00;07:00;81;-;644
09.01.2020;07:00;08:00;83;-;703
09.01.2020;08:00;09:00;142;-;707
09.01.2020;09:00;10:00;212;-;701
09.01.2020;10:00;11:00;211;-;709
09.01.2020;11:00;12:00;210;-;695
09.01.2020;12:00;13:00;210;-;457
09.01.2020;13:00;14:00;211;-;307
09.01.2020;14:00;15:00;211;-;295
09.01.2020;15:00;16:00;230;-;309
09.01.2020;16:00;17:00;280;-;621
09.01.2020;17:00;18:00;268;-;652
09.01.2020;18:00;19:00;336;-;646
09.01.2020;19:00;20:00;334;-;644
09.01.2020;20:00;21:00;246;-;426
09.01.2020;21:00;22:00;134;-;3
09.01.2020;22:00;23:00;98;-;0
09.01.2020;23:00;00:00;71;-;0
10.01.2020;00:00;01:00;82;-;0
10.01.2020;01:00;02:00;83;-;0
10.01.2020;02:00;03:00;82;-;0
10.01.2020;03:00;04:00;83;-;0
10.01.2020;04:00;05:00;86;-;0
10.01.2020;05:00;06:00;109;-;0
10.01.2020;06:00;07:00;141;-;0
10.01.2020;07:00;08:00;168;-;0
10.01.2020;08:00;09:00;239;-;0
10.01.2020;09:00;10:00;297;-;0
10.01.2020;10:00;11:00;263;-;0
10.01.2020;11:00;12:00;253;-;0
10.01.2020;12:00;13:00;184;-;0
10.01.2020;13:00;14:00;179;-;0
10.01.2020;14:00;15:00;181;-;0
10.01.2020;15:00;16:00;180;-;0
10.01.2020;16:00;17:00;182;-;0
10.01.2020;17:00;18:00;180;-;0
10.01.2020;18:00;19:00;181;-;0
10.01.2020;19:00;20:00;131;-;0
10.01.2020;20:00;21:00;98;-;0
10.01.2020;21:00;22:00;87;-;0
10.01.2020;22:00;23:00;84;-;0
10.01.2020;23:00;00:00;63;-;0
11.01.2020;00:00;01:00;108;-;0
11.01.2020;01:00;02:00;84;-;0
11.01.2020;02:00;03:00;83;-;0
11.01.2020;03:00;04:00;80;-;0
11.01.2020;04:00;05:00;82;-;0
11.01.2020;05:00;06:00;80;-;0
11.01.2020;06:00;07:00;82;-;0
11.01.2020;07:00;08:00;81;-;0
11.01.2020;08:00;09:00;82;-;0
11.01.2020;09:00;10:00;81;-;0
11.01.2020;10:00;11:00;81;-;0
11.01.2020;11:00;12:00;81;-;0
11.01.2020;12:00;13:00;81;-;0
11.01.2020;13:00;14:00;82;-;0
11.01.2020;14:00;15:00;84;-;0
11.01.2020;15:00;16:00;81;-;0
11.01.2020;16:00;17:00;81;-;0
11.01.2020;17:00;18:00;82;-;0
11.01.2020;18:00;19:00;83;-;0
11.01.2020;19:00;20:00;82;-;0
11.01.2020;20:00;21:00;83;-;0
11.01.2020;21:00;22:00;86;-;0
11.01.2020;22:00;23:00;98;-;0
11.01.2020;23:00;00:00;89;-;0
12.01.2020;00:00;01:00;80;-;0
12.01.2020;01:00;02:00;85;-;0
12.01.2020;02:00;03:00;86;-;0
12.01.2020;03:00;04:00;80;-;0
12.01.2020;04:00;05:00;79;-;0
12.01.2020;05:00;06:00;81;-;0
12.01.2020;06:00;07:00;79;-;0
12.01.2020;07:00;08:00;80;-;0
12.01.2020;08:00;09:00;82;-;0
12.01.2020;09:00;10:00;80;-;0
12.01.2020;10:00;11:00;80;-;0
12.01.2020;11:00;12:00;83;-;0
12.01.2020;12:00;13:00;82;-;0
12.01.2020;13:00;14:00;81;-;0
12.01.2020;14:00;15:00;81;-;0
12.01.2020;15:00;16:00;86;-;0
12.01.2020;16:00;17:00;90;-;0
12.01.2020;17:00;18:00;92;-;0
12.01.2020;18:00;19:00;93;-;0
12.01.2020;19:00;20:00;93;-;0
12.01.2020;20:00;21:00;113;-;0
12.01.2020;21:00;22:00;113;-;0
12.01.2020;22:00;23:00;115;-;0
12.01.2020;23:00;00:00;128;-;0
13.01.2020;00:00;01:00;126;-;0
13.01.2020;01:00;02:00;170;-;0
13.01.2020;02:00;03:00;137;-;0
13.01.2020;03:00;04:00;115;-;33
13.01.2020;04:00;05:00;122;-;235
13.01.2020;05:00;06:00;162;-;310
13.01.2020;06:00;07:00;211;-;446
13.01.2020;07:00;08:00;298;-;695
13.01.2020;08:00;09:00;300;-;714
13.01.2020;09:00;10:00;315;-;703
13.01.2020;10:00;11:00;320;-;671
13.01.2020;11:00;12:00;301;-;539
13.01.2020;12:00;13:00;320;-;542
13.01.2020;13:00;14:00;321;-;544
13.01.2020;14:00;15:00;283;-;546
13.01.2020;15:00;16:00;286;-;652
13.01.2020;16:00;17:00;284;-;706
13.01.2020;17:00;18:00;242;-;709
13.01.2020;18:00;19:00;195;-;711
13.01.2020;19:00;20:00;180;-;608
13.01.2020;20:00;21:00;160;-;272
13.01.2020;21:00;22:00;159;-;0
13.01.2020;22:00;23:00;208;-;0
13.01.2020;23:00;00:00;209;-;0
14.01.2020;00:00;01:00;112;-;0
14.01.2020;01:00;02:00;82;-;0
14.01.2020;02:00;03:00;84;-;0
14.01.2020;03:00;04:00;82;-;0
14.01.2020;04:00;05:00;82;-;0
14.01.2020;05:00;06:00;81;-;0
14.01.2020;06:00;07:00;82;-;0
14.01.2020;07:00;08:00;82;-;0
14.01.2020;08:00;09:00;88;-;0
14.01.2020;09:00;10:00;113;-;0
14.01.2020;10:00;11:00;86;-;0
14.01.2020;11:00;12:00;83;-;0
14.01.2020;12:00;13:00;81;-;0
14.01.2020;13:00;14:00;81;-;0
14.01.2020;14:00;15:00;87;-;0
14.01.2020;15:00;16:00;84;-;0
14.01.2020;16:00;17:00;80;-;0
14.01.2020;17:00;18:00;78;-;0
14.01.2020;18:00;19:00;80;-;0
14.01.2020;19:00;20:00;90;-;0
14.01.2020;20:00;21:00;83;-;0
14.01.2020;21:00;22:00;102;-;0
14.01.2020;22:00;23:00;112;-;0
14.01.2020;23:00;00:00;105;-;0
15.01.2020;00:00;01:00;86;-;0
15.01.2020;01:00;02:00;84;-;0
15.01.2020;02:00;03:00;81;-;0
15.01.2020;03:00;04:00;81;-;0
15.01.2020;04:00;05:00;82;-;0
15.01.2020;05:00;06:00;80;-;0
15.01.2020;06:00;07:00;81;-;0
15.01.2020;07:00;08:00;82;-;0
15.01.2020;08:00;09:00;118;-;0
15.01.2020;09:00;10:00;127;-;0
15.01.2020;10:00;11:00;124;-;0
15.01.2020;11:00;12:00;111;-;0
15.01.2020;12:00;13:00;109;-;0
15.01.2020;13:00;14:00;110;-;0
15.01.2020;14:00;15:00;112;-;0
15.01.2020;15:00;16:00;117;-;0
15.01.2020;16:00;17:00;126;-;104
15.01.2020;17:00;18:00;148;-;291
15.01.2020;18:00;19:00;158;-;308
15.01.2020;19:00;20:00;129;-;307
15.01.2020;20:00;21:00;81;-;304
15.01.2020;21:00;22:00;78;-;303
15.01.2020;22:00;23:00;80;-;302
15.01.2020;23:00;00:00;81;-;302
16.01.2020;00:00;01:00;78;-;290
16.01.2020;01:00;02:00;79;-;289
16.01.2020;02:00;03:00;79;-;290
16.01.2020;03:00;04:00;79;-;290
16.01.2020;04:00;05:00;79;-;291
16.01.2020;05:00;06:00;81;-;316
16.01.2020;06:00;07:00;120;-;451
16.01.2020;07:00;08:00;160;-;655
16.01.2020;08:00;09:00;240;-;708
16.01.2020;09:00;10:00;304;-;705
16.01.2020;10:00;11:00;295;-;702
16.01.2020;11:00;12:00;255;-;707
16.01.2020;12:00;13:00;166;-;684
16.01.2020;13:00;14:00;157;-;530
16.01.2020;14:00;15:00;192;-;623
16.01.2020;15:00;16:00;241;-;662
16.01.2020;16:00;17:00;241;-;668
16.01.2020;17:00;18:00;241;-;663
16.01.2020;18:00;19:00;222;-;704
16.01.2020;19:00;20:00;149;-;709
16.01.2020;20:00;21:00;93;-;532
16.01.2020;21:00;22:00;79;-;274
16.01.2020;22:00;23:00;82;-;190
16.01.2020;23:00;00:00;78;-;197
17.01.2020;00:00;01:00;77;-;184
17.01.2020;01:00;02:00;80;-;184
17.01.2020;02:00;03:00;79;-;181
17.01.2020;03:00;04:00;81;-;179
17.01.2020;04:00;05:00;79;-;182
17.01.2020;05:00;06:00;79;-;187
17.01.2020;06:00;07:00;105;-;246
17.01.2020;07:00;08:00;130;-;564
17.01.2020;08:00;09:00;111;-;715
17.01.2020;09:00;10:00;84;-;691
17.01.2020;10:00;11:00;81;-;653
17.01.2020;11:00;12:00;86;-;643
17.01.2020;12:00;13:00;98;-;688
17.01.2020;13:00;14:00;81;-;661
17.01.2020;14:00;15:00;82;-;688
17.01.2020;15:00;16:00;85;-;705
17.01.2020;16:00;17:00;148;-;710
17.01.2020;17:00;18:00;184;-;703
17.01.2020;18:00;19:00;194;-;703
17.01.2020;19:00;20:00;147;-;646
17.01.2020;20:00;21:00;88;-;537
17.01.2020;21:00;22:00;81;-;397
17.01.2020;22:00;23:00;82;-;289
17.01.2020;23:00;00:00;81;-;315
18.01.2020;00:00;01:00;83;-;522
18.01.2020;01:00;02:00;89;-;536
18.01.2020;02:00;03:00;80;-;350
18.01.2020;03:00;04:00;79;-;330
18.01.2020;04:00;05:00;80;-;72
18.01.2020;05:00;06:00;79;-;0
18.01.2020;06:00;07:00;81;-;0
18.01.2020;07:00;08:00;82;-;0
18.01.2020;08:00;09:00;82;-;0
18.01.2020;09:00;10:00;87;-;0
18.01.2020;10:00;11:00;110;-;0
18.01.2020;11:00;12:00;85;-;0
18.01.2020;12:00;13:00;81;-;0
18.01.2020;13:00;14:00;90;-;0
18.01.2020;14:00;15:00;101;-;0
18.01.2020;15:00;16:00;111;-;0
18.01.2020;16:00;17:00;88;-;0
18.01.2020;17:00;18:00;114;-;0
18.01.2020;18:00;19:00;190;-;0
18.01.2020;19:00;20:00;155;-;0
18.01.2020;20:00;21:00;102;-;0
18.01.2020;21:00;22:00;82;-;0
18.01.2020;22:00;23:00;82;-;0
18.01.2020;23:00;00:00;81;-;0
19.01.2020;00:00;01:00;81;-;0
19.01.2020;01:00;02:00;82;-;0
19.01.2020;02:00;03:00;82;-;0
19.01.2020;03:00;04:00;86;-;0
19.01.2020;04:00;05:00;89;-;0
19.01.2020;05:00;06:00;90;-;0
19.01.2020;06:00;07:00;93;-;0
19.01.2020;07:00;08:00;90;-;0
19.01.2020;08:00;09:00;90;-;0
19.01.2020;09:00;10:00;95;-;0
19.01.2020;10:00;11:00;111;-;0
19.01.2020;11:00;12:00;99;-;0
19.01.2020;12:00;13:00;108;-;0
19.01.2020;13:00;14:00;90;-;0
19.01.2020;14:00;15:00;80;-;0
19.01.2020;15:00;16:00;82;-;0
19.01.2020;16:00;17:00;81;-;0
19.01.2020;17:00;18:00;93;-;0
19.01.2020;18:00;19:00;104;-;0
19.01.2020;19:00;20:00;102;-;0
19.01.2020;20:00;21:00;107;-;0
19.01.2020;21:00;22:00;95;-;0
19.01.2020;22:00;23:00;106;-;0
19.01.2020;23:00;00:00;111;-;0
20.01.2020;00:00;01:00;112;-;0
20.01.2020;01:00;02:00;109;-;0
20.01.2020;02:00;03:00;112;-;0
20.01.2020;03:00;04:00;108;-;138
20.01.2020;04:00;05:00;85;-;279
20.01.2020;05:00;06:00;105;-;353
20.01.2020;06:00;07:00;270;-;595
20.01.2020;07:00;08:00;328;-;709
20.01.2020;08:00;09:00;330;-;708
20.01.2020;09:00;10:00;333;-;709
20.01.2020;10:00;11:00;332;-;712
20.01.2020;11:00;12:00;287;-;712
20.01.2020;12:00;13:00;326;-;711
20.01.2020;13:00;14:00;206;-;519
20.01.2020;14:00;15:00;252;-;714
20.01.2020;15:00;16:00;300;-;709
20.01.2020;16:00;17:00;272;-;711
20.01.2020;17:00;18:00;291;-;715
20.01.2020;18:00;19:00;310;-;713
20.01.2020;19:00;20:00;311;-;714
20.01.2020;20:00;21:00;289;-;710
20.01.2020;21:00;22:00;201;-;710
20.01.2020;22:00;23:00;191;-;666
20.01.2020;23:00;00:00;79;-;396
21.01.2020;00:00;01:00;86;-;533
21.01.2020;01:00;02:00;83;-;397
21.01.2020;02:00;03:00;81;-;428
21.01.2020;03:00;04:00;81;-;526
21.01.2020;04:00;05:00;81;-;524
21.01.2020;05:00;06:00;92;-;433
21.01.2020;06:00;07:00;200;-;610
21.01.2020;07:00;08:00;321;-;708
21.01.2020;08:00;09:00;332;-;707
21.01.2020;09:00;10:00;331;-;709
21.01.2020;10:00;11:00;332;-;711
21.01.2020;11:00;12:00;332;-;713
21.01.2020;12:00;13:00;284;-;711
21.01.2020;13:00;14:00;326;-;711
21.01.2020;14:00;15:00;313;-;703
21.01.2020;15:00;16:00;333;-;710
21.01.2020;16:00;17:00;333;-;711
21.01.2020;17:00;18:00;333;-;710
21.01.2020;18:00;19:00;303;-;710
21.01.2020;19:00;20:00;220;-;713
21.01.2020;20:00;21:00;207;-;716
21.01.2020;21:00;22:00;169;-;712
21.01.2020;22:00;23:00;154;-;623
21.01.2020;23:00;00:00;115;-;263
22.01.2020;00:00;01:00;153;-;469
22.01.2020;01:00;02:00;153;-;514
22.01.2020;02:00;03:00;152;-;372
22.01.2020;03:00;04:00;152;-;471
22.01.2020;04:00;05:00;151;-;482
22.01.2020;05:00;06:00;157;-;463
22.01.2020;06:00;07:00;250;-;691
22.01.2020;07:00;08:00;330;-;713
22.01.2020;08:00;09:00;330;-;715
22.01.2020;09:00;10:00;330;-;710
22.01.2020;10:00;11:00;329;-;707
22.01.2020;11:00;12:00;330;-;703
22.01.2020;12:00;13:00;330;-;702
22.01.2020;13:00;14:00;330;-;709
22.01.2020;14:00;15:00;331;-;711
22.01.2020;15:00;16:00;329;-;709
22.01.2020;16:00;17:00;331;-;710
22.01.2020;17:00;18:00;331;-;709
22.01.2020;18:00;19:00;330;-;711
22.01.2020;19:00;20:00;302;-;712
22.01.2020;20:00;21:00;318;-;708
22.01.2020;21:00;22:00;291;-;713
22.01.2020;22:00;23:00;265;-;716
22.01.2020;23:00;00:00;172;-;717
23.01.2020;00:00;01:00;129;-;702
23.01.2020;01:00;02:00;3;-;693
23.01.2020;02:00;03:00;0;-;680
23.01.2020;03:00;04:00;0;-;535
23.01.2020;04:00;05:00;0;-;553
23.01.2020;05:00;06:00;0;-;684
23.01.2020;06:00;07:00;0;-;678
23.01.2020;07:00;08:00;0;-;688
23.01.2020;08:00;09:00;0;-;687
23.01.2020;09:00;10:00;0;-;682
23.01.2020;10:00;11:00;0;-;676
23.01.2020;11:00;12:00;0;-;682
23.01.2020;12:00;13:00;0;-;693
23.01.2020;13:00;14:00;0;-;695
23.01.2020;14:00;15:00;0;-;688
23.01.2020;15:00;16:00;0;-;688
23.01.2020;16:00;17:00;0;-;684
23.01.2020;17:00;18:00;22;-;685
23.01.2020;18:00;19:00;131;-;684
23.01.2020;19:00;20:00;160;-;704
23.01.2020;20:00;21:00;210;-;711
23.01.2020;21:00;22:00;208;-;716
23.01.2020;22:00;23:00;160;-;713
23.01.2020;23:00;00:00;154;-;704
24.01.2020;00:00;01:00;168;-;709
24.01.2020;01:00;02:00;121;-;656
24.01.2020;02:00;03:00;84;-;498
24.01.2020;03:00;04:00;84;-;392
24.01.2020;04:00;05:00;86;-;544
24.01.2020;05:00;06:00;119;-;578
24.01.2020;06:00;07:00;233;-;676
24.01.2020;07:00;08:00;304;-;694
24.01.2020;08:00;09:00;324;-;709
24.01.2020;09:00;10:00;329;-;704
24.01.2020;10:00;11:00;329;-;709
24.01.2020;11:00;12:00;329;-;712
24.01.2020;12:00;13:00;331;-;712
24.01.2020;13:00;14:00;293;-;711
24.01.2020;14:00;15:00;317;-;713
24.01.2020;15:00;16:00;288;-;714
24.01.2020;16:00;17:00;318;-;717
24.01.2020;17:00;18:00;316;-;713
24.01.2020;18:00;19:00;278;-;713
24.01.2020;19:00;20:00;263;-;708
24.01.2020;20:00;21:00;253;-;710
24.01.2020;21:00;22:00;187;-;716
24.01.2020;22:00;23:00;113;-;623
24.01.2020;23:00;00:00;83;-;456
25.01.2020;00:00;01:00;85;-;496
25.01.2020;01:00;02:00;84;-;474
25.01.2020;02:00;03:00;82;-;523
25.01.2020;03:00;04:00;82;-;575
25.01.2020;04:00;05:00;83;-;523
25.01.2020;05:00;06:00;83;-;422
25.01.2020;06:00;07:00;86;-;410
25.01.2020;07:00;08:00;132;-;620
25.01.2020;08:00;09:00;221;-;707
25.01.2020;09:00;10:00;242;-;714
25.01.2020;10:00;11:00;246;-;714
25.01.2020;11:00;12:00;328;-;709
25.01.2020;12:00;13:00;332;-;712
25.01.2020;13:00;14:00;305;-;709
25.01.2020;14:00;15:00;326;-;709
25.01.2020;15:00;16:00;331;-;700
25.01.2020;16:00;17:00;332;-;718
25.01.2020;17:00;18:00;331;-;716
25.01.2020;18:00;19:00;330;-;714
25.01.2020;19:00;20:00;328;-;711
25.01.2020;20:00;21:00;307;-;707
25.01.2020;21:00;22:00;217;-;695
25.01.2020;22:00;23:00;113;-;594
25.01.2020;23:00;00:00;83;-;412
26.01.2020;00:00;01:00;83;-;0
26.01.2020;01:00;02:00;84;-;0
26.01.2020;02:00;03:00;82;-;0
26.01.2020;03:00;04:00;81;-;0
26.01.2020;04:00;05:00;81;-;0
26.01.2020;05:00;06:00;82;-;0
26.01.2020;06:00;07:00;82;-;0
26.01.2020;07:00;08:00;82;-;0
26.01.2020;08:00;09:00;101;-;0
26.01.2020;09:00;10:00;133;-;0
26.01.2020;10:00;11:00;126;-;0
26.01.2020;11:00;12:00;85;-;0
26.01.2020;12:00;13:00;81;-;0
26.01.2020;13:00;14:00;81;-;0
26.01.2020;14:00;15:00;81;-;0
26.01.2020;15:00;16:00;95;-;0
26.01.2020;16:00;17:00;130;-;0
26.01.2020;17:00;18:00;140;-;0
26.01.2020;18:00;19:00;225;-;0
26.01.2020;19:00;20:00;187;-;0
26.01.2020;20:00;21:00;103;-;0
26.01.2020;21:00;22:00;80;-;0
26.01.2020;22:00;23:00;82;-;0
26.01.2020;23:00;00:00;79;-;0
27.01.2020;00:00;01:00;79;-;0
27.01.2020;01:00;02:00;79;-;0
27.01.2020;02:00;03:00;80;-;0
27.01.2020;03:00;04:00;80;-;0
27.01.2020;04:00;05:00;78;-;0
27.01.2020;05:00;06:00;80;-;0
27.01.2020;06:00;07:00;80;-;0
27.01.2020;07:00;08:00;81;-;0
27.01.2020;08:00;09:00;100;-;0
27.01.2020;09:00;10:00;94;-;0
27.01.2020;10:00;11:00;82;-;0
27.01.2020;11:00;12:00;83;-;0
27.01.2020;12:00;13:00;83;-;0
27.01.2020;13:00;14:00;86;-;0
27.01.2020;14:00;15:00;110;-;0
27.01.2020;15:00;16:00;112;-;0
27.01.2020;16:00;17:00;120;-;0
27.01.2020;17:00;18:00;120;-;0
27.01.2020;18:00;19:00;114;-;0
27.01.2020;19:00;20:00;93;-;0
27.01.2020;20:00;21:00;83;-;0
27.01.2020;21:00;22:00;82;-;0
27.01.2020;22:00;23:00;84;-;0
27.01.2020;23:00;00:00;83;-;0
28.01.2020;00:00;01:00;86;-;0
28.01.2020;01:00;02:00;80;-;0
28.01.2020;02:00;03:00;80;-;0
28.01.2020;03:00;04:00;79;-;0
28.01.2020;04:00;05:00;79;-;0
28.01.2020;05:00;06:00;79;-;0
28.01.2020;06:00;07:00;86;-;0
28.01.2020;07:00;08:00;167;-;0
28.01.2020;08:00;09:00;184;-;0
28.01.2020;09:00;10:00;247;-;0
