Datum;Anfang;Ende;Generation_DE Theiß B (Kombi) [MW] Originalauflösungen;Generation_DE Theiß 2 [MW] Originalauflösungen;Generation_DE Theiß 3 [MW] Originalauflösungen;Generation_DE Theiß 5 [MW] Originalauflösungen
03.04.2022;15:00;16:00;-;-;0;0
03.04.2022;16:00;17:00;-;-;0;0
03.04.2022;17:00;18:00;-;-;0;0
03.04.2022;18:00;19:00;-;-;0;0
03.04.2022;19:00;20:00;-;-;0;0
03.04.2022;20:00;21:00;-;-;0;0
03.04.2022;21:00;22:00;-;-;0;0
03.04.2022;22:00;23:00;-;-;0;90
03.04.2022;23:00;00:00;-;-;104;161
04.04.2022;00:00;01:00;-;-;118;188
04.04.2022;01:00;02:00;-;-;117;188
04.04.2022;02:00;03:00;-;-;117;188
04.04.2022;03:00;04:00;-;-;123;201
04.04.2022;04:00;05:00;-;-;166;239
04.04.2022;05:00;06:00;-;-;166;239
04.04.2022;06:00;07:00;-;-;129;192
04.04.2022;07:00;08:00;-;-;122;185
04.04.2022;08:00;09:00;-;-;117;166
04.04.2022;09:00;10:00;-;-;116;165
04.04.2022;10:00;11:00;-;-;116;165
04.04.2022;11:00;12:00;-;-;117;165
04.04.2022;12:00;13:00;-;-;116;165
04.04.2022;13:00;14:00;-;-;116;165
04.04.2022;14:00;15:00;-;-;116;165
04.04.2022;15:00;16:00;-;-;116;165
04.04.2022;16:00;17:00;-;-;116;165
04.04.2022;17:00;18:00;-;-;116;165
04.04.2022;18:00;19:00;-;-;116;165
04.04.2022;19:00;20:00;-;-;116;165
04.04.2022;20:00;21:00;-;-;117;165
04.04.2022;21:00;22:00;-;-;116;165
04.04.2022;22:00;23:00;-;-;116;165
04.04.2022;23:00;00:00;-;-;117;165
05.04.2022;00:00;01:00;-;-;116;165
05.04.2022;01:00;02:00;-;-;136;199
05.04.2022;02:00;03:00;-;-;211;239
05.04.2022;03:00;04:00;-;-;211;239
05.04.2022;04:00;05:00;-;-;211;239
05.04.2022;05:00;06:00;-;-;212;239
05.04.2022;06:00;07:00;-;-;211;239
05.04.2022;07:00;08:00;-;-;154;235
05.04.2022;08:00;09:00;-;-;57;156
05.04.2022;09:00;10:00;-;-;0;33
05.04.2022;10:00;11:00;-;-;0;0
05.04.2022;11:00;12:00;-;-;0;0
05.04.2022;12:00;13:00;-;-;0;0
05.04.2022;13:00;14:00;-;-;0;0
05.04.2022;14:00;15:00;-;-;0;0
05.04.2022;15:00;16:00;-;-;0;0
05.04.2022;16:00;17:00;-;-;0;0
05.04.2022;17:00;18:00;-;-;0;0
05.04.2022;18:00;19:00;-;-;0;0
05.04.2022;19:00;20:00;-;-;0;0
05.04.2022;20:00;21:00;-;-;0;0
05.04.2022;21:00;22:00;-;-;0;0
05.04.2022;22:00;23:00;-;-;0;0
05.04.2022;23:00;00:00;-;-;0;0
06.04.2022;00:00;01:00;-;-;0;0
06.04.2022;01:00;02:00;-;-;0;0
06.04.2022;02:00;03:00;-;-;0;0
06.04.2022;03:00;04:00;-;-;0;0
06.04.2022;04:00;05:00;-;-;0;0
06.04.2022;05:00;06:00;-;-;0;0
06.04.2022;06:00;07:00;-;-;0;0
06.04.2022;07:00;08:00;-;-;0;0
06.04.2022;08:00;09:00;-;-;0;0
06.04.2022;09:00;10:00;-;-;0;0
06.04.2022;10:00;11:00;-;-;0;0
06.04.2022;11:00;12:00;-;-;0;0
06.04.2022;12:00;13:00;-;-;0;0
06.04.2022;13:00;14:00;-;-;0;0
06.04.2022;14:00;15:00;-;-;0;0
06.04.2022;15:00;16:00;-;-;0;0
06.04.2022;16:00;17:00;-;-;0;0
06.04.2022;17:00;18:00;-;-;0;0
06.04.2022;18:00;19:00;-;-;0;0
06.04.2022;19:00;20:00;-;-;0;0
06.04.2022;20:00;21:00;-;-;0;0
06.04.2022;21:00;22:00;-;-;0;0
06.04.2022;22:00;23:00;-;-;0;0
06.04.2022;23:00;00:00;-;-;0;0
07.04.2022;00:00;01:00;-;-;0;0
07.04.2022;01:00;02:00;-;-;0;0
07.04.2022;02:00;03:00;-;-;0;0
07.04.2022;03:00;04:00;-;-;0;16
07.04.2022;04:00;05:00;-;-;10;123
07.04.2022;05:00;06:00;-;-;112;159
07.04.2022;06:00;07:00;-;-;126;195
07.04.2022;07:00;08:00;-;-;168;240
07.04.2022;08:00;09:00;-;-;206;239
07.04.2022;09:00;10:00;-;-;197;239
07.04.2022;10:00;11:00;-;-;129;185
07.04.2022;11:00;12:00;-;-;113;174
07.04.2022;12:00;13:00;-;-;122;213
07.04.2022;13:00;14:00;-;-;112;171
07.04.2022;14:00;15:00;-;-;111;169
07.04.2022;15:00;16:00;-;-;111;169
07.04.2022;16:00;17:00;-;-;111;169
07.04.2022;17:00;18:00;-;-;133;201
07.04.2022;18:00;19:00;-;-;212;239
07.04.2022;19:00;20:00;-;-;211;239
07.04.2022;20:00;21:00;-;-;211;239
07.04.2022;21:00;22:00;-;-;212;239
07.04.2022;22:00;23:00;-;-;211;239
07.04.2022;23:00;00:00;-;-;212;239
08.04.2022;00:00;01:00;-;-;128;178
08.04.2022;01:00;02:00;-;-;0;41
08.04.2022;02:00;03:00;-;-;0;0
08.04.2022;03:00;04:00;-;-;0;0
08.04.2022;04:00;05:00;-;-;0;0
08.04.2022;05:00;06:00;-;-;0;0
08.04.2022;06:00;07:00;-;-;0;0
08.04.2022;07:00;08:00;-;-;0;0
08.04.2022;08:00;09:00;-;-;0;0
08.04.2022;09:00;10:00;-;-;0;0
08.04.2022;10:00;11:00;-;-;0;0
08.04.2022;11:00;12:00;-;-;0;0
08.04.2022;12:00;13:00;-;-;0;0
08.04.2022;13:00;14:00;-;-;0;0
08.04.2022;14:00;15:00;-;-;0;0
08.04.2022;15:00;16:00;-;-;0;0
08.04.2022;16:00;17:00;-;-;0;0
08.04.2022;17:00;18:00;-;-;0;0
08.04.2022;18:00;19:00;-;-;0;0
08.04.2022;19:00;20:00;-;-;0;0
08.04.2022;20:00;21:00;-;-;0;0
08.04.2022;21:00;22:00;-;-;0;0
08.04.2022;22:00;23:00;-;-;0;0
08.04.2022;23:00;00:00;-;-;0;0
09.04.2022;00:00;01:00;-;-;0;0
09.04.2022;01:00;02:00;-;-;0;0
09.04.2022;02:00;03:00;-;-;0;0
09.04.2022;03:00;04:00;-;-;0;0
09.04.2022;04:00;05:00;-;-;0;0
09.04.2022;05:00;06:00;-;-;0;0
09.04.2022;06:00;07:00;-;-;0;0
09.04.2022;07:00;08:00;-;-;0;0
09.04.2022;08:00;09:00;-;-;0;0
09.04.2022;09:00;10:00;-;-;0;0
09.04.2022;10:00;11:00;-;-;0;0
09.04.2022;11:00;12:00;-;-;0;0
09.04.2022;12:00;13:00;-;-;0;0
09.04.2022;13:00;14:00;-;-;0;0
09.04.2022;14:00;15:00;-;-;0;0
09.04.2022;15:00;16:00;-;-;0;0
09.04.2022;16:00;17:00;-;-;0;0
09.04.2022;17:00;18:00;-;-;0;0
09.04.2022;18:00;19:00;-;-;0;0
09.04.2022;19:00;20:00;-;-;0;0
09.04.2022;20:00;21:00;-;-;0;0
09.04.2022;21:00;22:00;-;-;0;0
09.04.2022;22:00;23:00;-;-;0;0
09.04.2022;23:00;00:00;-;-;0;0
10.04.2022;00:00;01:00;-;-;0;0
10.04.2022;01:00;02:00;-;-;0;0
10.04.2022;02:00;03:00;-;-;0;0
10.04.2022;03:00;04:00;-;-;0;0
10.04.2022;04:00;05:00;-;-;0;0
10.04.2022;05:00;06:00;-;-;0;0
10.04.2022;06:00;07:00;-;-;0;0
10.04.2022;07:00;08:00;-;-;0;0
10.04.2022;08:00;09:00;-;-;0;0
10.04.2022;09:00;10:00;-;-;0;0
10.04.2022;10:00;11:00;-;-;0;0
10.04.2022;11:00;12:00;-;-;0;0
10.04.2022;12:00;13:00;-;-;0;0
10.04.2022;13:00;14:00;-;-;0;0
10.04.2022;14:00;15:00;-;-;0;0
10.04.2022;15:00;16:00;-;-;0;0
10.04.2022;16:00;17:00;-;-;0;0
10.04.2022;17:00;18:00;-;-;0;0
10.04.2022;18:00;19:00;-;-;0;0
10.04.2022;19:00;20:00;-;-;0;0
10.04.2022;20:00;21:00;-;-;0;0
10.04.2022;21:00;22:00;-;-;0;0
10.04.2022;22:00;23:00;-;-;0;0
10.04.2022;23:00;00:00;-;-;0;0
11.04.2022;00:00;01:00;-;-;0;0
11.04.2022;01:00;02:00;-;-;0;0
11.04.2022;02:00;03:00;-;-;0;0
11.04.2022;03:00;04:00;-;-;0;0
11.04.2022;04:00;05:00;-;-;0;0
11.04.2022;05:00;06:00;-;-;0;0
11.04.2022;06:00;07:00;-;-;0;0
11.04.2022;07:00;08:00;-;-;0;0
11.04.2022;08:00;09:00;-;-;0;0
11.04.2022;09:00;10:00;-;-;0;0
11.04.2022;10:00;11:00;-;-;0;0
11.04.2022;11:00;12:00;-;-;0;0
11.04.2022;12:00;13:00;-;-;0;0
11.04.2022;13:00;14:00;-;-;0;0
11.04.2022;14:00;15:00;-;-;0;0
11.04.2022;15:00;16:00;-;-;0;0
11.04.2022;16:00;17:00;-;-;0;0
11.04.2022;17:00;18:00;-;-;0;0
11.04.2022;18:00;19:00;-;-;0;0
11.04.2022;19:00;20:00;-;-;0;0
11.04.2022;20:00;21:00;-;-;0;0
11.04.2022;21:00;22:00;-;-;0;0
11.04.2022;22:00;23:00;-;-;0;0
11.04.2022;23:00;00:00;-;-;0;0
12.04.2022;00:00;01:00;-;-;0;0
12.04.2022;01:00;02:00;-;-;0;0
12.04.2022;02:00;03:00;-;-;0;0
12.04.2022;03:00;04:00;-;-;0;0
12.04.2022;04:00;05:00;-;-;0;0
12.04.2022;05:00;06:00;-;-;0;0
12.04.2022;06:00;07:00;-;-;0;0
12.04.2022;07:00;08:00;-;-;0;0
12.04.2022;08:00;09:00;-;-;0;0
12.04.2022;09:00;10:00;-;-;0;15
12.04.2022;10:00;11:00;-;-;0;120
12.04.2022;11:00;12:00;-;-;108;159
12.04.2022;12:00;13:00;-;-;113;168
12.04.2022;13:00;14:00;-;-;115;178
12.04.2022;14:00;15:00;-;-;129;232
12.04.2022;15:00;16:00;-;-;127;224
12.04.2022;16:00;17:00;-;-;116;173
12.04.2022;17:00;18:00;-;-;112;168
12.04.2022;18:00;19:00;-;-;112;168
12.04.2022;19:00;20:00;-;-;122;195
12.04.2022;20:00;21:00;-;-;161;239
12.04.2022;21:00;22:00;-;-;172;240
12.04.2022;22:00;23:00;-;-;231;239
12.04.2022;23:00;00:00;-;-;171;237
13.04.2022;00:00;01:00;-;-;89;165
13.04.2022;01:00;02:00;-;-;0;7
13.04.2022;02:00;03:00;-;-;0;0
13.04.2022;03:00;04:00;-;-;0;0
13.04.2022;04:00;05:00;-;-;0;0
13.04.2022;05:00;06:00;-;-;0;0
13.04.2022;06:00;07:00;-;-;0;0
13.04.2022;07:00;08:00;-;-;0;83
13.04.2022;08:00;09:00;-;-;0;239
13.04.2022;09:00;10:00;-;-;0;239
13.04.2022;10:00;11:00;-;-;0;101
13.04.2022;11:00;12:00;-;-;0;0
13.04.2022;12:00;13:00;-;-;0;0
13.04.2022;13:00;14:00;-;-;0;0
13.04.2022;14:00;15:00;-;-;0;0
13.04.2022;15:00;16:00;-;-;0;0
13.04.2022;16:00;17:00;-;-;0;0
13.04.2022;17:00;18:00;-;-;0;0
13.04.2022;18:00;19:00;-;-;0;0
13.04.2022;19:00;20:00;-;-;0;0
13.04.2022;20:00;21:00;-;-;0;0
13.04.2022;21:00;22:00;-;-;0;0
13.04.2022;22:00;23:00;-;-;0;0
13.04.2022;23:00;00:00;-;-;0;0
14.04.2022;00:00;01:00;-;-;0;0
14.04.2022;01:00;02:00;-;-;0;0
14.04.2022;02:00;03:00;-;-;0;0
14.04.2022;03:00;04:00;-;-;0;0
14.04.2022;04:00;05:00;-;-;0;0
14.04.2022;05:00;06:00;-;-;0;0
14.04.2022;06:00;07:00;-;-;0;0
14.04.2022;07:00;08:00;-;-;0;0
14.04.2022;08:00;09:00;-;-;0;0
14.04.2022;09:00;10:00;-;-;0;0
14.04.2022;10:00;11:00;-;-;0;0
14.04.2022;11:00;12:00;-;-;0;0
14.04.2022;12:00;13:00;-;-;0;0
14.04.2022;13:00;14:00;-;-;0;0
14.04.2022;14:00;15:00;-;-;0;0
14.04.2022;15:00;16:00;-;-;0;0
14.04.2022;16:00;17:00;-;-;0;0
14.04.2022;17:00;18:00;-;-;0;0
14.04.2022;18:00;19:00;-;-;0;0
14.04.2022;19:00;20:00;-;-;0;0
14.04.2022;20:00;21:00;-;-;0;0
14.04.2022;21:00;22:00;-;-;0;0
14.04.2022;22:00;23:00;-;-;0;0
14.04.2022;23:00;00:00;-;-;0;0
15.04.2022;00:00;01:00;-;-;0;0
15.04.2022;01:00;02:00;-;-;0;0
15.04.2022;02:00;03:00;-;-;0;0
15.04.2022;03:00;04:00;-;-;0;0
15.04.2022;04:00;05:00;-;-;0;0
15.04.2022;05:00;06:00;-;-;0;0
15.04.2022;06:00;07:00;-;-;0;0
15.04.2022;07:00;08:00;-;-;0;0
15.04.2022;08:00;09:00;-;-;0;0
15.04.2022;09:00;10:00;-;-;0;0
15.04.2022;10:00;11:00;-;-;0;0
15.04.2022;11:00;12:00;-;-;0;0
15.04.2022;12:00;13:00;-;-;0;0
15.04.2022;13:00;14:00;-;-;0;0
15.04.2022;14:00;15:00;-;-;0;0
15.04.2022;15:00;16:00;-;-;0;0
15.04.2022;16:00;17:00;-;-;0;0
15.04.2022;17:00;18:00;-;-;0;0
15.04.2022;18:00;19:00;-;-;0;0
15.04.2022;19:00;20:00;-;-;0;0
15.04.2022;20:00;21:00;-;-;0;0
15.04.2022;21:00;22:00;-;-;0;0
15.04.2022;22:00;23:00;-;-;0;0
15.04.2022;23:00;00:00;-;-;0;0
16.04.2022;00:00;01:00;-;-;0;0
16.04.2022;01:00;02:00;-;-;0;0
16.04.2022;02:00;03:00;-;-;0;0
16.04.2022;03:00;04:00;-;-;0;0
16.04.2022;04:00;05:00;-;-;0;0
16.04.2022;05:00;06:00;-;-;0;0
16.04.2022;06:00;07:00;-;-;0;0
16.04.2022;07:00;08:00;-;-;0;0
16.04.2022;08:00;09:00;-;-;0;0
16.04.2022;09:00;10:00;-;-;0;0
16.04.2022;10:00;11:00;-;-;0;0
16.04.2022;11:00;12:00;-;-;0;0
16.04.2022;12:00;13:00;-;-;0;0
16.04.2022;13:00;14:00;-;-;0;0
16.04.2022;14:00;15:00;-;-;0;0
16.04.2022;15:00;16:00;-;-;0;0
16.04.2022;16:00;17:00;-;-;0;0
16.04.2022;17:00;18:00;-;-;0;0
16.04.2022;18:00;19:00;-;-;0;0
16.04.2022;19:00;20:00;-;-;0;0
16.04.2022;20:00;21:00;-;-;0;0
16.04.2022;21:00;22:00;-;-;0;0
16.04.2022;22:00;23:00;-;-;0;0
16.04.2022;23:00;00:00;-;-;0;0
17.04.2022;00:00;01:00;-;-;0;0
17.04.2022;01:00;02:00;-;-;0;0
17.04.2022;02:00;03:00;-;-;0;0
17.04.2022;03:00;04:00;-;-;0;0
17.04.2022;04:00;05:00;-;-;0;0
17.04.2022;05:00;06:00;-;-;0;0
17.04.2022;06:00;07:00;-;-;0;0
17.04.2022;07:00;08:00;-;-;0;0
17.04.2022;08:00;09:00;-;-;0;0
17.04.2022;09:00;10:00;-;-;0;0
17.04.2022;10:00;11:00;-;-;0;0
17.04.2022;11:00;12:00;-;-;0;0
17.04.2022;12:00;13:00;-;-;0;0
17.04.2022;13:00;14:00;-;-;0;0
17.04.2022;14:00;15:00;-;-;0;0
17.04.2022;15:00;16:00;-;-;0;0
17.04.2022;16:00;17:00;-;-;0;0
17.04.2022;17:00;18:00;-;-;0;0
17.04.2022;18:00;19:00;-;-;0;0
17.04.2022;19:00;20:00;-;-;0;0
17.04.2022;20:00;21:00;-;-;0;0
17.04.2022;21:00;22:00;-;-;0;0
17.04.2022;22:00;23:00;-;-;0;0
17.04.2022;23:00;00:00;-;-;0;0
18.04.2022;00:00;01:00;-;-;0;0
18.04.2022;01:00;02:00;-;-;0;0
18.04.2022;02:00;03:00;-;-;0;0
18.04.2022;03:00;04:00;-;-;0;0
18.04.2022;04:00;05:00;-;-;0;0
18.04.2022;05:00;06:00;-;-;0;0
18.04.2022;06:00;07:00;-;-;0;0
18.04.2022;07:00;08:00;-;-;0;0
18.04.2022;08:00;09:00;-;-;0;0
18.04.2022;09:00;10:00;-;-;0;0
18.04.2022;10:00;11:00;-;-;0;0
18.04.2022;11:00;12:00;-;-;0;0
18.04.2022;12:00;13:00;-;-;0;0
18.04.2022;13:00;14:00;-;-;0;0
18.04.2022;14:00;15:00;-;-;0;0
18.04.2022;15:00;16:00;-;-;0;0
18.04.2022;16:00;17:00;-;-;0;0
18.04.2022;17:00;18:00;-;-;0;0
18.04.2022;18:00;19:00;-;-;0;0
18.04.2022;19:00;20:00;-;-;0;0
18.04.2022;20:00;21:00;-;-;0;0
18.04.2022;21:00;22:00;-;-;0;0
18.04.2022;22:00;23:00;-;-;0;0
18.04.2022;23:00;00:00;-;-;0;0
19.04.2022;00:00;01:00;-;-;0;0
19.04.2022;01:00;02:00;-;-;0;0
19.04.2022;02:00;03:00;-;-;0;0
19.04.2022;03:00;04:00;-;-;0;0
19.04.2022;04:00;05:00;-;-;0;0
19.04.2022;05:00;06:00;-;-;0;0
19.04.2022;06:00;07:00;-;-;0;0
19.04.2022;07:00;08:00;-;-;0;16
19.04.2022;08:00;09:00;-;-;0;123
19.04.2022;09:00;10:00;-;-;105;158
19.04.2022;10:00;11:00;-;-;119;196
19.04.2022;11:00;12:00;-;-;151;240
19.04.2022;12:00;13:00;-;-;201;240
19.04.2022;13:00;14:00;-;-;201;240
19.04.2022;14:00;15:00;-;-;201;240
19.04.2022;15:00;16:00;-;-;202;240
19.04.2022;16:00;17:00;-;-;165;238
19.04.2022;17:00;18:00;-;-;121;186
19.04.2022;18:00;19:00;-;-;112;172
19.04.2022;19:00;20:00;-;-;27;83
19.04.2022;20:00;21:00;-;-;0;0
19.04.2022;21:00;22:00;-;-;0;0
