Datum;Anfang;Ende;Generation_DE GKH 1 [MW] Originalauflösungen;Generation_DE GKH 2 [MW] Originalauflösungen
12.01.2022;03:00;04:00;114;125
12.01.2022;04:00;05:00;116;127
12.01.2022;05:00;06:00;114;128
12.01.2022;06:00;07:00;114;127
12.01.2022;07:00;08:00;114;127
12.01.2022;08:00;09:00;114;126
12.01.2022;09:00;10:00;115;126
12.01.2022;10:00;11:00;116;126
12.01.2022;11:00;12:00;114;127
12.01.2022;12:00;13:00;108;133
12.01.2022;13:00;14:00;111;132
12.01.2022;14:00;15:00;111;131
12.01.2022;15:00;16:00;111;132
12.01.2022;16:00;17:00;111;131
12.01.2022;17:00;18:00;112;131
12.01.2022;18:00;19:00;112;132
12.01.2022;19:00;20:00;112;131
12.01.2022;20:00;21:00;112;130
12.01.2022;21:00;22:00;113;131
12.01.2022;22:00;23:00;113;132
12.01.2022;23:00;00:00;113;132
13.01.2022;00:00;01:00;107;124
13.01.2022;01:00;02:00;106;123
13.01.2022;02:00;03:00;107;120
13.01.2022;03:00;04:00;111;120
13.01.2022;04:00;05:00;112;120
13.01.2022;05:00;06:00;112;120
13.01.2022;06:00;07:00;112;126
13.01.2022;07:00;08:00;112;130
13.01.2022;08:00;09:00;112;130
13.01.2022;09:00;10:00;112;130
13.01.2022;10:00;11:00;112;131
13.01.2022;11:00;12:00;112;131
13.01.2022;12:00;13:00;112;131
13.01.2022;13:00;14:00;112;131
13.01.2022;14:00;15:00;111;131
13.01.2022;15:00;16:00;111;131
13.01.2022;16:00;17:00;112;132
13.01.2022;17:00;18:00;112;131
13.01.2022;18:00;19:00;112;131
13.01.2022;19:00;20:00;113;132
13.01.2022;20:00;21:00;112;132
13.01.2022;21:00;22:00;112;132
13.01.2022;22:00;23:00;112;132
13.01.2022;23:00;00:00;110;119
14.01.2022;00:00;01:00;107;70
14.01.2022;01:00;02:00;105;59
14.01.2022;02:00;03:00;108;54
14.01.2022;03:00;04:00;110;55
14.01.2022;04:00;05:00;111;60
14.01.2022;05:00;06:00;111;99
14.01.2022;06:00;07:00;111;121
14.01.2022;07:00;08:00;111;120
14.01.2022;08:00;09:00;111;127
14.01.2022;09:00;10:00;112;131
14.01.2022;10:00;11:00;112;131
14.01.2022;11:00;12:00;111;130
14.01.2022;12:00;13:00;111;129
14.01.2022;13:00;14:00;112;130
14.01.2022;14:00;15:00;113;131
14.01.2022;15:00;16:00;114;133
14.01.2022;16:00;17:00;114;133
14.01.2022;17:00;18:00;114;132
14.01.2022;18:00;19:00;114;133
14.01.2022;19:00;20:00;114;133
14.01.2022;20:00;21:00;114;134
14.01.2022;21:00;22:00;115;134
14.01.2022;22:00;23:00;114;134
14.01.2022;23:00;00:00;115;135
15.01.2022;00:00;01:00;113;134
15.01.2022;01:00;02:00;112;130
15.01.2022;02:00;03:00;118;124
15.01.2022;03:00;04:00;118;124
15.01.2022;04:00;05:00;118;124
15.01.2022;05:00;06:00;115;126
15.01.2022;06:00;07:00;114;131
15.01.2022;07:00;08:00;113;131
15.01.2022;08:00;09:00;113;131
15.01.2022;09:00;10:00;114;131
15.01.2022;10:00;11:00;114;130
15.01.2022;11:00;12:00;114;131
15.01.2022;12:00;13:00;104;131
15.01.2022;13:00;14:00;85;136
15.01.2022;14:00;15:00;84;136
15.01.2022;15:00;16:00;84;135
15.01.2022;16:00;17:00;95;135
15.01.2022;17:00;18:00;112;134
15.01.2022;18:00;19:00;113;135
15.01.2022;19:00;20:00;114;136
15.01.2022;20:00;21:00;114;136
15.01.2022;21:00;22:00;114;131
15.01.2022;22:00;23:00;112;130
15.01.2022;23:00;00:00;112;129
16.01.2022;00:00;01:00;113;130
16.01.2022;01:00;02:00;112;130
16.01.2022;02:00;03:00;114;131
16.01.2022;03:00;04:00;108;133
16.01.2022;04:00;05:00;105;134
16.01.2022;05:00;06:00;108;133
16.01.2022;06:00;07:00;110;132
16.01.2022;07:00;08:00;110;132
16.01.2022;08:00;09:00;111;132
16.01.2022;09:00;10:00;111;132
16.01.2022;10:00;11:00;111;132
16.01.2022;11:00;12:00;111;132
16.01.2022;12:00;13:00;111;132
16.01.2022;13:00;14:00;111;132
16.01.2022;14:00;15:00;111;132
16.01.2022;15:00;16:00;110;132
16.01.2022;16:00;17:00;110;132
16.01.2022;17:00;18:00;111;131
16.01.2022;18:00;19:00;110;135
16.01.2022;19:00;20:00;110;133
16.01.2022;20:00;21:00;109;133
16.01.2022;21:00;22:00;110;133
16.01.2022;22:00;23:00;113;132
16.01.2022;23:00;00:00;114;131
17.01.2022;00:00;01:00;112;82
17.01.2022;01:00;02:00;107;54
17.01.2022;02:00;03:00;106;51
17.01.2022;03:00;04:00;106;49
17.01.2022;04:00;05:00;110;48
17.01.2022;05:00;06:00;111;50
17.01.2022;06:00;07:00;111;102
17.01.2022;07:00;08:00;112;131
17.01.2022;08:00;09:00;112;130
17.01.2022;09:00;10:00;112;130
17.01.2022;10:00;11:00;112;128
17.01.2022;11:00;12:00;112;128
17.01.2022;12:00;13:00;112;129
17.01.2022;13:00;14:00;112;130
17.01.2022;14:00;15:00;112;129
17.01.2022;15:00;16:00;112;131
17.01.2022;16:00;17:00;113;132
17.01.2022;17:00;18:00;113;132
17.01.2022;18:00;19:00;113;133
17.01.2022;19:00;20:00;113;132
17.01.2022;20:00;21:00;113;132
17.01.2022;21:00;22:00;113;133
17.01.2022;22:00;23:00;114;128
17.01.2022;23:00;00:00;114;125
18.01.2022;00:00;01:00;112;126
18.01.2022;01:00;02:00;108;130
18.01.2022;02:00;03:00;105;133
18.01.2022;03:00;04:00;104;133
18.01.2022;04:00;05:00;105;132
18.01.2022;05:00;06:00;115;133
18.01.2022;06:00;07:00;113;133
18.01.2022;07:00;08:00;112;134
18.01.2022;08:00;09:00;113;134
18.01.2022;09:00;10:00;112;133
18.01.2022;10:00;11:00;112;133
18.01.2022;11:00;12:00;111;130
18.01.2022;12:00;13:00;113;120
18.01.2022;13:00;14:00;113;120
18.01.2022;14:00;15:00;112;131
18.01.2022;15:00;16:00;113;134
18.01.2022;16:00;17:00;113;133
18.01.2022;17:00;18:00;114;133
18.01.2022;18:00;19:00;114;133
18.01.2022;19:00;20:00;114;134
18.01.2022;20:00;21:00;114;134
18.01.2022;21:00;22:00;116;133
18.01.2022;22:00;23:00;116;134
18.01.2022;23:00;00:00;119;134
19.01.2022;00:00;01:00;115;127
19.01.2022;01:00;02:00;107;119
19.01.2022;02:00;03:00;107;115
19.01.2022;03:00;04:00;108;114
19.01.2022;04:00;05:00;112;116
19.01.2022;05:00;06:00;111;122
19.01.2022;06:00;07:00;111;124
19.01.2022;07:00;08:00;111;130
19.01.2022;08:00;09:00;111;129
19.01.2022;09:00;10:00;111;130
19.01.2022;10:00;11:00;111;131
19.01.2022;11:00;12:00;111;130
19.01.2022;12:00;13:00;111;117
19.01.2022;13:00;14:00;112;120
19.01.2022;14:00;15:00;111;131
19.01.2022;15:00;16:00;112;129
19.01.2022;16:00;17:00;112;129
19.01.2022;17:00;18:00;112;131
19.01.2022;18:00;19:00;111;120
19.01.2022;19:00;20:00;111;106
19.01.2022;20:00;21:00;111;116
19.01.2022;21:00;22:00;111;115
19.01.2022;22:00;23:00;111;127
19.01.2022;23:00;00:00;105;78
20.01.2022;00:00;01:00;104;65
20.01.2022;01:00;02:00;104;57
20.01.2022;02:00;03:00;105;53
20.01.2022;03:00;04:00;110;61
20.01.2022;04:00;05:00;111;56
20.01.2022;05:00;06:00;111;56
20.01.2022;06:00;07:00;111;56
20.01.2022;07:00;08:00;110;94
20.01.2022;08:00;09:00;110;125
20.01.2022;09:00;10:00;110;125
20.01.2022;10:00;11:00;110;125
20.01.2022;11:00;12:00;110;110
20.01.2022;12:00;13:00;110;89
20.01.2022;13:00;14:00;110;121
20.01.2022;14:00;15:00;110;127
20.01.2022;15:00;16:00;110;123
20.01.2022;16:00;17:00;110;123
20.01.2022;17:00;18:00;111;124
20.01.2022;18:00;19:00;111;125
20.01.2022;19:00;20:00;111;125
20.01.2022;20:00;21:00;111;125
20.01.2022;21:00;22:00;111;125
20.01.2022;22:00;23:00;111;125
20.01.2022;23:00;00:00;111;100
21.01.2022;00:00;01:00;111;58
21.01.2022;01:00;02:00;107;55
21.01.2022;02:00;03:00;104;55
21.01.2022;03:00;04:00;105;55
21.01.2022;04:00;05:00;110;55
21.01.2022;05:00;06:00;111;72
21.01.2022;06:00;07:00;110;117
21.01.2022;07:00;08:00;110;123
21.01.2022;08:00;09:00;110;125
21.01.2022;09:00;10:00;110;127
21.01.2022;10:00;11:00;111;129
21.01.2022;11:00;12:00;110;130
21.01.2022;12:00;13:00;111;130
21.01.2022;13:00;14:00;111;130
21.01.2022;14:00;15:00;110;131
21.01.2022;15:00;16:00;111;133
21.01.2022;16:00;17:00;111;133
21.01.2022;17:00;18:00;111;132
21.01.2022;18:00;19:00;112;133
21.01.2022;19:00;20:00;112;132
21.01.2022;20:00;21:00;111;130
21.01.2022;21:00;22:00;110;116
21.01.2022;22:00;23:00;111;93
21.01.2022;23:00;00:00;109;67
22.01.2022;00:00;01:00;105;60
22.01.2022;01:00;02:00;105;55
22.01.2022;02:00;03:00;106;72
22.01.2022;03:00;04:00;78;107
22.01.2022;04:00;05:00;59;123
22.01.2022;05:00;06:00;51;107
22.01.2022;06:00;07:00;9;109
22.01.2022;07:00;08:00;0;111
22.01.2022;08:00;09:00;0;114
22.01.2022;09:00;10:00;0;113
22.01.2022;10:00;11:00;0;112
22.01.2022;11:00;12:00;0;112
22.01.2022;12:00;13:00;0;112
22.01.2022;13:00;14:00;0;112
22.01.2022;14:00;15:00;0;115
22.01.2022;15:00;16:00;0;113
22.01.2022;16:00;17:00;0;110
22.01.2022;17:00;18:00;20;111
22.01.2022;18:00;19:00;53;112
22.01.2022;19:00;20:00;105;114
22.01.2022;20:00;21:00;114;122
22.01.2022;21:00;22:00;115;119
22.01.2022;22:00;23:00;115;118
22.01.2022;23:00;00:00;117;116
23.01.2022;00:00;01:00;109;125
23.01.2022;01:00;02:00;109;126
23.01.2022;02:00;03:00;109;127
23.01.2022;03:00;04:00;110;130
23.01.2022;04:00;05:00;110;126
23.01.2022;05:00;06:00;109;126
23.01.2022;06:00;07:00;110;126
23.01.2022;07:00;08:00;109;125
23.01.2022;08:00;09:00;110;125
23.01.2022;09:00;10:00;109;129
23.01.2022;10:00;11:00;110;131
23.01.2022;11:00;12:00;109;130
23.01.2022;12:00;13:00;110;130
23.01.2022;13:00;14:00;110;130
23.01.2022;14:00;15:00;110;130
23.01.2022;15:00;16:00;109;130
23.01.2022;16:00;17:00;110;129
23.01.2022;17:00;18:00;110;129
23.01.2022;18:00;19:00;111;130
23.01.2022;19:00;20:00;112;131
23.01.2022;20:00;21:00;112;130
23.01.2022;21:00;22:00;112;129
23.01.2022;22:00;23:00;114;130
23.01.2022;23:00;00:00;114;130
24.01.2022;00:00;01:00;114;131
24.01.2022;01:00;02:00;110;128
24.01.2022;02:00;03:00;109;127
24.01.2022;03:00;04:00;111;128
24.01.2022;04:00;05:00;112;127
24.01.2022;05:00;06:00;110;125
24.01.2022;06:00;07:00;110;126
24.01.2022;07:00;08:00;111;126
24.01.2022;08:00;09:00;111;131
24.01.2022;09:00;10:00;121;132
24.01.2022;10:00;11:00;127;133
24.01.2022;11:00;12:00;123;133
24.01.2022;12:00;13:00;112;133
24.01.2022;13:00;14:00;111;133
24.01.2022;14:00;15:00;107;133
24.01.2022;15:00;16:00;111;133
24.01.2022;16:00;17:00;114;133
24.01.2022;17:00;18:00;118;133
24.01.2022;18:00;19:00;122;133
24.01.2022;19:00;20:00;119;133
24.01.2022;20:00;21:00;109;133
24.01.2022;21:00;22:00;116;133
24.01.2022;22:00;23:00;115;126
24.01.2022;23:00;00:00;116;125
25.01.2022;00:00;01:00;111;126
25.01.2022;01:00;02:00;111;131
25.01.2022;02:00;03:00;106;131
25.01.2022;03:00;04:00;109;131
25.01.2022;04:00;05:00;112;131
25.01.2022;05:00;06:00;112;128
25.01.2022;06:00;07:00;110;132
25.01.2022;07:00;08:00;115;131
25.01.2022;08:00;09:00;118;121
25.01.2022;09:00;10:00;117;123
25.01.2022;10:00;11:00;118;122
25.01.2022;11:00;12:00;117;127
25.01.2022;12:00;13:00;112;130
25.01.2022;13:00;14:00;112;131
25.01.2022;14:00;15:00;112;132
25.01.2022;15:00;16:00;111;133
25.01.2022;16:00;17:00;112;132
25.01.2022;17:00;18:00;112;131
25.01.2022;18:00;19:00;113;132
25.01.2022;19:00;20:00;111;133
25.01.2022;20:00;21:00;112;132
25.01.2022;21:00;22:00;113;133
25.01.2022;22:00;23:00;112;125
25.01.2022;23:00;00:00;112;126
26.01.2022;00:00;01:00;112;127
26.01.2022;01:00;02:00;107;129
26.01.2022;02:00;03:00;110;128
26.01.2022;03:00;04:00;112;125
26.01.2022;04:00;05:00;112;126
26.01.2022;05:00;06:00;112;130
26.01.2022;06:00;07:00;113;130
26.01.2022;07:00;08:00;111;131
26.01.2022;08:00;09:00;112;129
26.01.2022;09:00;10:00;112;130
26.01.2022;10:00;11:00;111;130
26.01.2022;11:00;12:00;112;130
26.01.2022;12:00;13:00;112;130
26.01.2022;13:00;14:00;112;130
26.01.2022;14:00;15:00;111;132
26.01.2022;15:00;16:00;112;130
26.01.2022;16:00;17:00;113;129
26.01.2022;17:00;18:00;112;129
26.01.2022;18:00;19:00;113;130
26.01.2022;19:00;20:00;112;130
26.01.2022;20:00;21:00;113;131
26.01.2022;21:00;22:00;112;132
26.01.2022;22:00;23:00;114;131
26.01.2022;23:00;00:00;113;122
27.01.2022;00:00;01:00;114;125
27.01.2022;01:00;02:00;110;125
27.01.2022;02:00;03:00;111;96
27.01.2022;03:00;04:00;114;99
27.01.2022;04:00;05:00;114;129
27.01.2022;05:00;06:00;114;129
27.01.2022;06:00;07:00;113;129
27.01.2022;07:00;08:00;111;130
27.01.2022;08:00;09:00;111;131
27.01.2022;09:00;10:00;112;131
27.01.2022;10:00;11:00;112;132
27.01.2022;11:00;12:00;112;132
27.01.2022;12:00;13:00;112;133
27.01.2022;13:00;14:00;112;133
27.01.2022;14:00;15:00;112;134
27.01.2022;15:00;16:00;112;133
27.01.2022;16:00;17:00;112;132
27.01.2022;17:00;18:00;113;132
27.01.2022;18:00;19:00;112;132
27.01.2022;19:00;20:00;113;120
27.01.2022;20:00;21:00;113;133
27.01.2022;21:00;22:00;113;129
27.01.2022;22:00;23:00;112;97
27.01.2022;23:00;00:00;111;66
28.01.2022;00:00;01:00;109;45
28.01.2022;01:00;02:00;109;41
28.01.2022;02:00;03:00;109;44
28.01.2022;03:00;04:00;109;43
28.01.2022;04:00;05:00;112;43
28.01.2022;05:00;06:00;112;50
28.01.2022;06:00;07:00;111;100
28.01.2022;07:00;08:00;112;130
28.01.2022;08:00;09:00;112;130
28.01.2022;09:00;10:00;112;131
28.01.2022;10:00;11:00;112;131
28.01.2022;11:00;12:00;112;128
28.01.2022;12:00;13:00;112;131
28.01.2022;13:00;14:00;111;106
28.01.2022;14:00;15:00;111;100
28.01.2022;15:00;16:00;112;119
28.01.2022;16:00;17:00;111;134
28.01.2022;17:00;18:00;112;133
28.01.2022;18:00;19:00;112;133
28.01.2022;19:00;20:00;112;133
28.01.2022;20:00;21:00;112;133
28.01.2022;21:00;22:00;113;128
28.01.2022;22:00;23:00;112;95
28.01.2022;23:00;00:00;113;63
29.01.2022;00:00;01:00;105;44
29.01.2022;01:00;02:00;106;46
29.01.2022;02:00;03:00;106;46
29.01.2022;03:00;04:00;108;41
29.01.2022;04:00;05:00;110;40
29.01.2022;05:00;06:00;111;40
29.01.2022;06:00;07:00;111;41
29.01.2022;07:00;08:00;112;41
29.01.2022;08:00;09:00;112;43
29.01.2022;09:00;10:00;112;65
29.01.2022;10:00;11:00;113;82
29.01.2022;11:00;12:00;113;92
29.01.2022;12:00;13:00;114;92
29.01.2022;13:00;14:00;111;85
29.01.2022;14:00;15:00;112;72
29.01.2022;15:00;16:00;111;71
29.01.2022;16:00;17:00;112;83
29.01.2022;17:00;18:00;112;104
29.01.2022;18:00;19:00;113;101
29.01.2022;19:00;20:00;113;78
29.01.2022;20:00;21:00;113;54
29.01.2022;21:00;22:00;113;40
29.01.2022;22:00;23:00;108;41
29.01.2022;23:00;00:00;106;40
30.01.2022;00:00;01:00;91;41
30.01.2022;01:00;02:00;78;40
30.01.2022;02:00;03:00;81;41
30.01.2022;03:00;04:00;87;41
30.01.2022;04:00;05:00;106;40
30.01.2022;05:00;06:00;109;40
30.01.2022;06:00;07:00;110;40
30.01.2022;07:00;08:00;111;40
30.01.2022;08:00;09:00;112;40
30.01.2022;09:00;10:00;112;41
30.01.2022;10:00;11:00;112;42
30.01.2022;11:00;12:00;112;60
30.01.2022;12:00;13:00;112;69
30.01.2022;13:00;14:00;112;62
30.01.2022;14:00;15:00;112;48
30.01.2022;15:00;16:00;111;49
30.01.2022;16:00;17:00;111;64
30.01.2022;17:00;18:00;112;117
30.01.2022;18:00;19:00;112;133
30.01.2022;19:00;20:00;112;132
30.01.2022;20:00;21:00;113;131
30.01.2022;21:00;22:00;112;132
30.01.2022;22:00;23:00;104;129
30.01.2022;23:00;00:00;103;104
31.01.2022;00:00;01:00;106;64
31.01.2022;01:00;02:00;112;54
31.01.2022;02:00;03:00;111;55
31.01.2022;03:00;04:00;112;56
31.01.2022;04:00;05:00;112;94
31.01.2022;05:00;06:00;112;126
31.01.2022;06:00;07:00;111;120
31.01.2022;07:00;08:00;112;126
31.01.2022;08:00;09:00;111;128
31.01.2022;09:00;10:00;115;129
