Datum;Anfang;Ende;Generation_DE Trianel Gaskraftwerk Hamm Block 10 [MW] Originalauflösungen;Generation_DE Trianel Gaskraftwerk Hamm Block 20 [MW] Originalauflösungen
03.01.2018;12:00;13:00;0;0
03.01.2018;13:00;14:00;0;0
03.01.2018;14:00;15:00;0;0
03.01.2018;15:00;16:00;0;0
03.01.2018;16:00;17:00;0;0
03.01.2018;17:00;18:00;0;0
03.01.2018;18:00;19:00;0;0
03.01.2018;19:00;20:00;0;0
03.01.2018;20:00;21:00;0;0
03.01.2018;21:00;22:00;0;0
03.01.2018;22:00;23:00;0;0
03.01.2018;23:00;00:00;0;0
04.01.2018;00:00;01:00;0;0
04.01.2018;01:00;02:00;0;0
04.01.2018;02:00;03:00;0;0
04.01.2018;03:00;04:00;0;0
04.01.2018;04:00;05:00;0;0
04.01.2018;05:00;06:00;0;0
04.01.2018;06:00;07:00;0;0
04.01.2018;07:00;08:00;0;0
04.01.2018;08:00;09:00;0;0
04.01.2018;09:00;10:00;0;0
04.01.2018;10:00;11:00;0;0
04.01.2018;11:00;12:00;0;0
04.01.2018;12:00;13:00;0;0
04.01.2018;13:00;14:00;0;0
04.01.2018;14:00;15:00;0;0
04.01.2018;15:00;16:00;0;0
04.01.2018;16:00;17:00;0;0
04.01.2018;17:00;18:00;0;0
04.01.2018;18:00;19:00;0;0
04.01.2018;19:00;20:00;0;0
04.01.2018;20:00;21:00;0;0
04.01.2018;21:00;22:00;0;0
04.01.2018;22:00;23:00;0;0
04.01.2018;23:00;00:00;0;0
05.01.2018;00:00;01:00;0;0
05.01.2018;01:00;02:00;0;0
05.01.2018;02:00;03:00;0;0
05.01.2018;03:00;04:00;0;0
05.01.2018;04:00;05:00;0;0
05.01.2018;05:00;06:00;0;0
05.01.2018;06:00;07:00;0;0
05.01.2018;07:00;08:00;0;0
05.01.2018;08:00;09:00;0;0
05.01.2018;09:00;10:00;0;0
05.01.2018;10:00;11:00;0;0
05.01.2018;11:00;12:00;0;0
05.01.2018;12:00;13:00;0;0
05.01.2018;13:00;14:00;0;0
05.01.2018;14:00;15:00;0;0
05.01.2018;15:00;16:00;0;0
05.01.2018;16:00;17:00;0;0
05.01.2018;17:00;18:00;0;0
05.01.2018;18:00;19:00;0;0
05.01.2018;19:00;20:00;0;0
05.01.2018;20:00;21:00;0;0
05.01.2018;21:00;22:00;0;0
05.01.2018;22:00;23:00;0;0
05.01.2018;23:00;00:00;0;0
06.01.2018;00:00;01:00;0;0
06.01.2018;01:00;02:00;0;0
06.01.2018;02:00;03:00;0;0
06.01.2018;03:00;04:00;0;0
06.01.2018;04:00;05:00;0;0
06.01.2018;05:00;06:00;0;0
06.01.2018;06:00;07:00;0;0
06.01.2018;07:00;08:00;0;0
06.01.2018;08:00;09:00;0;0
06.01.2018;09:00;10:00;0;0
06.01.2018;10:00;11:00;0;0
06.01.2018;11:00;12:00;0;0
06.01.2018;12:00;13:00;0;0
06.01.2018;13:00;14:00;0;0
06.01.2018;14:00;15:00;0;0
06.01.2018;15:00;16:00;0;0
06.01.2018;16:00;17:00;0;0
06.01.2018;17:00;18:00;0;0
06.01.2018;18:00;19:00;0;0
06.01.2018;19:00;20:00;0;0
06.01.2018;20:00;21:00;0;0
06.01.2018;21:00;22:00;0;0
06.01.2018;22:00;23:00;0;0
06.01.2018;23:00;00:00;0;0
07.01.2018;00:00;01:00;0;0
07.01.2018;01:00;02:00;0;0
07.01.2018;02:00;03:00;0;0
07.01.2018;03:00;04:00;0;0
07.01.2018;04:00;05:00;0;0
07.01.2018;05:00;06:00;0;0
07.01.2018;06:00;07:00;0;0
07.01.2018;07:00;08:00;0;0
07.01.2018;08:00;09:00;0;0
07.01.2018;09:00;10:00;0;0
07.01.2018;10:00;11:00;0;0
07.01.2018;11:00;12:00;0;0
07.01.2018;12:00;13:00;0;0
07.01.2018;13:00;14:00;0;0
07.01.2018;14:00;15:00;0;0
07.01.2018;15:00;16:00;0;0
07.01.2018;16:00;17:00;0;0
07.01.2018;17:00;18:00;0;0
07.01.2018;18:00;19:00;0;0
07.01.2018;19:00;20:00;0;0
07.01.2018;20:00;21:00;0;0
07.01.2018;21:00;22:00;0;0
07.01.2018;22:00;23:00;0;0
07.01.2018;23:00;00:00;0;0
08.01.2018;00:00;01:00;0;0
08.01.2018;01:00;02:00;0;0
08.01.2018;02:00;03:00;0;0
08.01.2018;03:00;04:00;0;0
08.01.2018;04:00;05:00;0;0
08.01.2018;05:00;06:00;0;0
08.01.2018;06:00;07:00;0;0
08.01.2018;07:00;08:00;0;0
08.01.2018;08:00;09:00;0;0
08.01.2018;09:00;10:00;0;0
08.01.2018;10:00;11:00;0;0
08.01.2018;11:00;12:00;73;0
08.01.2018;12:00;13:00;99;0
08.01.2018;13:00;14:00;99;0
08.01.2018;14:00;15:00;111;0
08.01.2018;15:00;16:00;175;0
08.01.2018;16:00;17:00;312;0
08.01.2018;17:00;18:00;315;0
08.01.2018;18:00;19:00;328;0
08.01.2018;19:00;20:00;323;0
08.01.2018;20:00;21:00;398;0
08.01.2018;21:00;22:00;357;0
08.01.2018;22:00;23:00;296;0
08.01.2018;23:00;00:00;153;0
09.01.2018;00:00;01:00;0;0
09.01.2018;01:00;02:00;0;0
09.01.2018;02:00;03:00;0;0
09.01.2018;03:00;04:00;0;0
09.01.2018;04:00;05:00;0;0
09.01.2018;05:00;06:00;0;0
09.01.2018;06:00;07:00;0;0
09.01.2018;07:00;08:00;0;0
09.01.2018;08:00;09:00;108;0
09.01.2018;09:00;10:00;302;0
09.01.2018;10:00;11:00;205;0
09.01.2018;11:00;12:00;205;0
09.01.2018;12:00;13:00;223;0
09.01.2018;13:00;14:00;252;0
09.01.2018;14:00;15:00;252;0
09.01.2018;15:00;16:00;252;0
09.01.2018;16:00;17:00;252;0
09.01.2018;17:00;18:00;252;0
09.01.2018;18:00;19:00;252;0
09.01.2018;19:00;20:00;307;0
09.01.2018;20:00;21:00;407;0
09.01.2018;21:00;22:00;410;0
09.01.2018;22:00;23:00;405;0
09.01.2018;23:00;00:00;200;0
10.01.2018;00:00;01:00;0;0
10.01.2018;01:00;02:00;0;0
10.01.2018;02:00;03:00;0;0
10.01.2018;03:00;04:00;0;0
10.01.2018;04:00;05:00;0;0
10.01.2018;05:00;06:00;0;0
10.01.2018;06:00;07:00;0;0
10.01.2018;07:00;08:00;0;0
10.01.2018;08:00;09:00;0;0
10.01.2018;09:00;10:00;0;0
10.01.2018;10:00;11:00;0;0
10.01.2018;11:00;12:00;0;0
10.01.2018;12:00;13:00;0;0
10.01.2018;13:00;14:00;0;0
10.01.2018;14:00;15:00;0;0
10.01.2018;15:00;16:00;0;0
10.01.2018;16:00;17:00;0;0
10.01.2018;17:00;18:00;0;0
10.01.2018;18:00;19:00;0;0
10.01.2018;19:00;20:00;0;0
10.01.2018;20:00;21:00;0;0
10.01.2018;21:00;22:00;0;0
10.01.2018;22:00;23:00;0;0
10.01.2018;23:00;00:00;0;0
11.01.2018;00:00;01:00;0;0
11.01.2018;01:00;02:00;0;0
11.01.2018;02:00;03:00;0;0
11.01.2018;03:00;04:00;0;82
11.01.2018;04:00;05:00;0;100
11.01.2018;05:00;06:00;0;101
11.01.2018;06:00;07:00;83;121
11.01.2018;07:00;08:00;264;336
11.01.2018;08:00;09:00;410;412
11.01.2018;09:00;10:00;413;416
11.01.2018;10:00;11:00;413;416
11.01.2018;11:00;12:00;412;417
11.01.2018;12:00;13:00;409;419
11.01.2018;13:00;14:00;410;419
11.01.2018;14:00;15:00;410;418
11.01.2018;15:00;16:00;414;417
11.01.2018;16:00;17:00;415;417
11.01.2018;17:00;18:00;415;416
11.01.2018;18:00;19:00;414;417
11.01.2018;19:00;20:00;415;417
11.01.2018;20:00;21:00;415;417
11.01.2018;21:00;22:00;195;195
11.01.2018;22:00;23:00;0;0
11.01.2018;23:00;00:00;0;0
12.01.2018;00:00;01:00;0;0
12.01.2018;01:00;02:00;0;0
12.01.2018;02:00;03:00;0;0
12.01.2018;03:00;04:00;0;0
12.01.2018;04:00;05:00;0;0
12.01.2018;05:00;06:00;0;0
12.01.2018;06:00;07:00;0;0
12.01.2018;07:00;08:00;0;0
12.01.2018;08:00;09:00;0;0
12.01.2018;09:00;10:00;0;0
12.01.2018;10:00;11:00;0;0
12.01.2018;11:00;12:00;0;0
12.01.2018;12:00;13:00;0;0
12.01.2018;13:00;14:00;0;0
12.01.2018;14:00;15:00;0;0
12.01.2018;15:00;16:00;0;0
12.01.2018;16:00;17:00;0;0
12.01.2018;17:00;18:00;0;0
12.01.2018;18:00;19:00;0;0
12.01.2018;19:00;20:00;0;0
12.01.2018;20:00;21:00;0;0
12.01.2018;21:00;22:00;0;0
12.01.2018;22:00;23:00;0;0
12.01.2018;23:00;00:00;0;0
13.01.2018;00:00;01:00;0;0
13.01.2018;01:00;02:00;0;0
13.01.2018;02:00;03:00;0;0
13.01.2018;03:00;04:00;0;0
13.01.2018;04:00;05:00;0;0
13.01.2018;05:00;06:00;0;0
13.01.2018;06:00;07:00;0;0
13.01.2018;07:00;08:00;0;0
13.01.2018;08:00;09:00;0;0
13.01.2018;09:00;10:00;0;0
13.01.2018;10:00;11:00;0;0
13.01.2018;11:00;12:00;0;0
13.01.2018;12:00;13:00;0;0
13.01.2018;13:00;14:00;0;0
13.01.2018;14:00;15:00;0;0
13.01.2018;15:00;16:00;0;0
13.01.2018;16:00;17:00;0;0
13.01.2018;17:00;18:00;0;0
13.01.2018;18:00;19:00;0;0
13.01.2018;19:00;20:00;0;0
13.01.2018;20:00;21:00;0;0
13.01.2018;21:00;22:00;0;0
13.01.2018;22:00;23:00;0;0
13.01.2018;23:00;00:00;0;0
14.01.2018;00:00;01:00;0;0
14.01.2018;01:00;02:00;0;0
14.01.2018;02:00;03:00;0;0
14.01.2018;03:00;04:00;0;0
14.01.2018;04:00;05:00;0;0
14.01.2018;05:00;06:00;0;0
14.01.2018;06:00;07:00;0;0
14.01.2018;07:00;08:00;0;0
14.01.2018;08:00;09:00;0;0
14.01.2018;09:00;10:00;0;0
14.01.2018;10:00;11:00;0;0
14.01.2018;11:00;12:00;0;0
14.01.2018;12:00;13:00;0;0
14.01.2018;13:00;14:00;0;0
14.01.2018;14:00;15:00;0;0
14.01.2018;15:00;16:00;0;0
14.01.2018;16:00;17:00;0;0
14.01.2018;17:00;18:00;0;0
14.01.2018;18:00;19:00;0;0
14.01.2018;19:00;20:00;0;0
14.01.2018;20:00;21:00;0;0
14.01.2018;21:00;22:00;0;0
14.01.2018;22:00;23:00;0;0
14.01.2018;23:00;00:00;0;0
15.01.2018;00:00;01:00;0;0
15.01.2018;01:00;02:00;0;0
15.01.2018;02:00;03:00;0;0
15.01.2018;03:00;04:00;0;0
15.01.2018;04:00;05:00;0;0
15.01.2018;05:00;06:00;0;0
15.01.2018;06:00;07:00;0;0
15.01.2018;07:00;08:00;0;0
15.01.2018;08:00;09:00;0;0
15.01.2018;09:00;10:00;0;0
15.01.2018;10:00;11:00;0;0
15.01.2018;11:00;12:00;0;0
15.01.2018;12:00;13:00;0;0
15.01.2018;13:00;14:00;0;0
15.01.2018;14:00;15:00;0;0
15.01.2018;15:00;16:00;0;0
15.01.2018;16:00;17:00;0;0
15.01.2018;17:00;18:00;0;0
15.01.2018;18:00;19:00;0;0
15.01.2018;19:00;20:00;0;0
15.01.2018;20:00;21:00;0;0
15.01.2018;21:00;22:00;0;0
15.01.2018;22:00;23:00;0;0
15.01.2018;23:00;00:00;0;0
16.01.2018;00:00;01:00;0;0
16.01.2018;01:00;02:00;0;0
16.01.2018;02:00;03:00;0;0
16.01.2018;03:00;04:00;0;0
16.01.2018;04:00;05:00;0;0
16.01.2018;05:00;06:00;0;0
16.01.2018;06:00;07:00;0;0
16.01.2018;07:00;08:00;0;0
16.01.2018;08:00;09:00;0;0
16.01.2018;09:00;10:00;0;0
16.01.2018;10:00;11:00;0;0
16.01.2018;11:00;12:00;0;0
16.01.2018;12:00;13:00;0;0
16.01.2018;13:00;14:00;0;0
16.01.2018;14:00;15:00;0;0
16.01.2018;15:00;16:00;0;0
16.01.2018;16:00;17:00;0;0
16.01.2018;17:00;18:00;0;0
16.01.2018;18:00;19:00;0;0
16.01.2018;19:00;20:00;0;0
16.01.2018;20:00;21:00;0;0
16.01.2018;21:00;22:00;0;0
16.01.2018;22:00;23:00;0;0
16.01.2018;23:00;00:00;0;0
17.01.2018;00:00;01:00;0;0
17.01.2018;01:00;02:00;0;0
17.01.2018;02:00;03:00;0;0
17.01.2018;03:00;04:00;0;0
17.01.2018;04:00;05:00;0;0
17.01.2018;05:00;06:00;0;0
17.01.2018;06:00;07:00;0;0
17.01.2018;07:00;08:00;0;0
17.01.2018;08:00;09:00;0;0
17.01.2018;09:00;10:00;0;0
17.01.2018;10:00;11:00;0;0
17.01.2018;11:00;12:00;0;0
17.01.2018;12:00;13:00;0;0
17.01.2018;13:00;14:00;0;0
17.01.2018;14:00;15:00;0;0
17.01.2018;15:00;16:00;0;0
17.01.2018;16:00;17:00;0;0
17.01.2018;17:00;18:00;0;0
17.01.2018;18:00;19:00;0;0
17.01.2018;19:00;20:00;0;0
17.01.2018;20:00;21:00;0;0
17.01.2018;21:00;22:00;0;0
17.01.2018;22:00;23:00;0;0
17.01.2018;23:00;00:00;0;0
18.01.2018;00:00;01:00;0;0
18.01.2018;01:00;02:00;0;0
18.01.2018;02:00;03:00;0;0
18.01.2018;03:00;04:00;0;0
18.01.2018;04:00;05:00;0;0
18.01.2018;05:00;06:00;0;0
18.01.2018;06:00;07:00;0;0
18.01.2018;07:00;08:00;0;0
18.01.2018;08:00;09:00;0;0
18.01.2018;09:00;10:00;0;0
18.01.2018;10:00;11:00;0;0
18.01.2018;11:00;12:00;0;0
18.01.2018;12:00;13:00;0;0
18.01.2018;13:00;14:00;0;0
18.01.2018;14:00;15:00;0;0
18.01.2018;15:00;16:00;0;0
18.01.2018;16:00;17:00;0;0
18.01.2018;17:00;18:00;0;0
18.01.2018;18:00;19:00;0;0
18.01.2018;19:00;20:00;0;0
18.01.2018;20:00;21:00;0;0
18.01.2018;21:00;22:00;0;0
18.01.2018;22:00;23:00;0;0
18.01.2018;23:00;00:00;0;0
19.01.2018;00:00;01:00;0;0
19.01.2018;01:00;02:00;0;0
19.01.2018;02:00;03:00;0;0
19.01.2018;03:00;04:00;0;0
19.01.2018;04:00;05:00;0;0
19.01.2018;05:00;06:00;0;0
19.01.2018;06:00;07:00;0;0
19.01.2018;07:00;08:00;0;0
19.01.2018;08:00;09:00;0;0
19.01.2018;09:00;10:00;0;0
19.01.2018;10:00;11:00;0;0
19.01.2018;11:00;12:00;0;0
19.01.2018;12:00;13:00;0;0
19.01.2018;13:00;14:00;0;0
19.01.2018;14:00;15:00;0;0
19.01.2018;15:00;16:00;0;0
19.01.2018;16:00;17:00;0;0
19.01.2018;17:00;18:00;0;0
19.01.2018;18:00;19:00;0;0
19.01.2018;19:00;20:00;0;0
19.01.2018;20:00;21:00;0;0
19.01.2018;21:00;22:00;0;0
19.01.2018;22:00;23:00;0;0
19.01.2018;23:00;00:00;0;0
20.01.2018;00:00;01:00;0;0
20.01.2018;01:00;02:00;0;0
20.01.2018;02:00;03:00;0;0
20.01.2018;03:00;04:00;0;0
20.01.2018;04:00;05:00;0;0
20.01.2018;05:00;06:00;0;0
20.01.2018;06:00;07:00;0;0
20.01.2018;07:00;08:00;0;0
20.01.2018;08:00;09:00;0;0
20.01.2018;09:00;10:00;0;0
20.01.2018;10:00;11:00;0;0
20.01.2018;11:00;12:00;0;0
20.01.2018;12:00;13:00;0;0
20.01.2018;13:00;14:00;0;0
20.01.2018;14:00;15:00;0;0
20.01.2018;15:00;16:00;0;0
20.01.2018;16:00;17:00;0;0
20.01.2018;17:00;18:00;0;0
20.01.2018;18:00;19:00;0;0
20.01.2018;19:00;20:00;0;0
20.01.2018;20:00;21:00;0;0
20.01.2018;21:00;22:00;0;0
20.01.2018;22:00;23:00;0;0
20.01.2018;23:00;00:00;0;0
21.01.2018;00:00;01:00;0;0
21.01.2018;01:00;02:00;0;0
21.01.2018;02:00;03:00;0;0
21.01.2018;03:00;04:00;0;0
21.01.2018;04:00;05:00;0;0
21.01.2018;05:00;06:00;0;0
21.01.2018;06:00;07:00;0;0
21.01.2018;07:00;08:00;0;0
21.01.2018;08:00;09:00;0;0
21.01.2018;09:00;10:00;0;0
21.01.2018;10:00;11:00;0;0
21.01.2018;11:00;12:00;0;0
21.01.2018;12:00;13:00;0;0
21.01.2018;13:00;14:00;0;0
21.01.2018;14:00;15:00;0;0
21.01.2018;15:00;16:00;0;0
21.01.2018;16:00;17:00;0;0
21.01.2018;17:00;18:00;0;0
21.01.2018;18:00;19:00;0;0
21.01.2018;19:00;20:00;0;0
21.01.2018;20:00;21:00;0;0
21.01.2018;21:00;22:00;0;0
21.01.2018;22:00;23:00;0;0
21.01.2018;23:00;00:00;0;0
22.01.2018;00:00;01:00;0;0
22.01.2018;01:00;02:00;0;0
22.01.2018;02:00;03:00;0;0
22.01.2018;03:00;04:00;0;0
22.01.2018;04:00;05:00;0;0
22.01.2018;05:00;06:00;0;0
22.01.2018;06:00;07:00;0;0
22.01.2018;07:00;08:00;0;0
22.01.2018;08:00;09:00;0;0
22.01.2018;09:00;10:00;0;0
22.01.2018;10:00;11:00;0;0
22.01.2018;11:00;12:00;0;0
22.01.2018;12:00;13:00;0;0
22.01.2018;13:00;14:00;0;0
22.01.2018;14:00;15:00;0;0
22.01.2018;15:00;16:00;0;0
22.01.2018;16:00;17:00;0;0
22.01.2018;17:00;18:00;0;0
22.01.2018;18:00;19:00;0;0
22.01.2018;19:00;20:00;0;0
22.01.2018;20:00;21:00;0;0
22.01.2018;21:00;22:00;0;0
22.01.2018;22:00;23:00;0;0
22.01.2018;23:00;00:00;0;0
23.01.2018;00:00;01:00;0;0
23.01.2018;01:00;02:00;0;0
23.01.2018;02:00;03:00;0;0
23.01.2018;03:00;04:00;0;0
23.01.2018;04:00;05:00;0;0
23.01.2018;05:00;06:00;0;0
23.01.2018;06:00;07:00;0;0
23.01.2018;07:00;08:00;0;0
23.01.2018;08:00;09:00;0;0
23.01.2018;09:00;10:00;0;0
23.01.2018;10:00;11:00;0;0
23.01.2018;11:00;12:00;0;0
23.01.2018;12:00;13:00;0;0
23.01.2018;13:00;14:00;0;0
23.01.2018;14:00;15:00;0;0
23.01.2018;15:00;16:00;0;0
23.01.2018;16:00;17:00;0;0
23.01.2018;17:00;18:00;0;0
23.01.2018;18:00;19:00;0;0
23.01.2018;19:00;20:00;0;0
23.01.2018;20:00;21:00;0;0
23.01.2018;21:00;22:00;0;0
23.01.2018;22:00;23:00;0;0
23.01.2018;23:00;00:00;0;0
24.01.2018;00:00;01:00;0;0
24.01.2018;01:00;02:00;0;0
24.01.2018;02:00;03:00;0;0
24.01.2018;03:00;04:00;0;0
24.01.2018;04:00;05:00;0;0
24.01.2018;05:00;06:00;0;0
24.01.2018;06:00;07:00;0;0
24.01.2018;07:00;08:00;0;0
24.01.2018;08:00;09:00;0;0
24.01.2018;09:00;10:00;0;0
24.01.2018;10:00;11:00;0;0
24.01.2018;11:00;12:00;0;0
24.01.2018;12:00;13:00;0;0
24.01.2018;13:00;14:00;0;0
24.01.2018;14:00;15:00;0;0
24.01.2018;15:00;16:00;0;0
24.01.2018;16:00;17:00;0;0
24.01.2018;17:00;18:00;0;0
24.01.2018;18:00;19:00;0;0
24.01.2018;19:00;20:00;0;0
24.01.2018;20:00;21:00;0;0
24.01.2018;21:00;22:00;0;0
24.01.2018;22:00;23:00;0;0
24.01.2018;23:00;00:00;0;0
25.01.2018;00:00;01:00;0;0
25.01.2018;01:00;02:00;0;0
25.01.2018;02:00;03:00;0;0
25.01.2018;03:00;04:00;0;0
25.01.2018;04:00;05:00;0;0
25.01.2018;05:00;06:00;0;0
25.01.2018;06:00;07:00;0;0
25.01.2018;07:00;08:00;0;0
25.01.2018;08:00;09:00;0;0
25.01.2018;09:00;10:00;0;0
25.01.2018;10:00;11:00;0;0
25.01.2018;11:00;12:00;0;0
25.01.2018;12:00;13:00;0;0
25.01.2018;13:00;14:00;0;0
25.01.2018;14:00;15:00;0;0
25.01.2018;15:00;16:00;0;0
25.01.2018;16:00;17:00;0;0
25.01.2018;17:00;18:00;0;0
25.01.2018;18:00;19:00;0;0
25.01.2018;19:00;20:00;0;0
25.01.2018;20:00;21:00;0;0
25.01.2018;21:00;22:00;0;0
25.01.2018;22:00;23:00;0;0
25.01.2018;23:00;00:00;0;0
26.01.2018;00:00;01:00;0;0
26.01.2018;01:00;02:00;0;0
26.01.2018;02:00;03:00;0;0
26.01.2018;03:00;04:00;0;0
26.01.2018;04:00;05:00;0;0
26.01.2018;05:00;06:00;0;0
26.01.2018;06:00;07:00;0;0
26.01.2018;07:00;08:00;0;0
26.01.2018;08:00;09:00;0;0
26.01.2018;09:00;10:00;0;0
26.01.2018;10:00;11:00;0;0
26.01.2018;11:00;12:00;0;0
26.01.2018;12:00;13:00;0;0
26.01.2018;13:00;14:00;0;0
26.01.2018;14:00;15:00;0;0
26.01.2018;15:00;16:00;0;0
26.01.2018;16:00;17:00;0;0
26.01.2018;17:00;18:00;0;0
26.01.2018;18:00;19:00;0;0
26.01.2018;19:00;20:00;0;0
26.01.2018;20:00;21:00;0;0
26.01.2018;21:00;22:00;0;0
26.01.2018;22:00;23:00;0;0
26.01.2018;23:00;00:00;0;0
27.01.2018;00:00;01:00;0;0
27.01.2018;01:00;02:00;0;0
27.01.2018;02:00;03:00;0;0
27.01.2018;03:00;04:00;0;0
27.01.2018;04:00;05:00;0;0
27.01.2018;05:00;06:00;0;0
27.01.2018;06:00;07:00;0;0
27.01.2018;07:00;08:00;0;0
27.01.2018;08:00;09:00;0;0
27.01.2018;09:00;10:00;0;0
27.01.2018;10:00;11:00;0;0
27.01.2018;11:00;12:00;0;0
27.01.2018;12:00;13:00;0;0
27.01.2018;13:00;14:00;0;0
27.01.2018;14:00;15:00;0;0
27.01.2018;15:00;16:00;0;0
27.01.2018;16:00;17:00;0;0
27.01.2018;17:00;18:00;0;0
27.01.2018;18:00;19:00;0;0
27.01.2018;19:00;20:00;0;0
27.01.2018;20:00;21:00;0;0
27.01.2018;21:00;22:00;0;0
27.01.2018;22:00;23:00;0;0
27.01.2018;23:00;00:00;0;0
28.01.2018;00:00;01:00;0;0
28.01.2018;01:00;02:00;0;0
28.01.2018;02:00;03:00;0;0
28.01.2018;03:00;04:00;0;0
28.01.2018;04:00;05:00;0;0
28.01.2018;05:00;06:00;0;0
28.01.2018;06:00;07:00;0;0
28.01.2018;07:00;08:00;0;0
28.01.2018;08:00;09:00;0;0
28.01.2018;09:00;10:00;0;0
28.01.2018;10:00;11:00;0;0
28.01.2018;11:00;12:00;0;0
28.01.2018;12:00;13:00;0;0
28.01.2018;13:00;14:00;0;0
28.01.2018;14:00;15:00;0;0
28.01.2018;15:00;16:00;0;0
28.01.2018;16:00;17:00;0;0
28.01.2018;17:00;18:00;0;0
28.01.2018;18:00;19:00;0;0
28.01.2018;19:00;20:00;0;0
28.01.2018;20:00;21:00;0;0
28.01.2018;21:00;22:00;0;0
28.01.2018;22:00;23:00;0;0
28.01.2018;23:00;00:00;0;0
29.01.2018;00:00;01:00;0;0
29.01.2018;01:00;02:00;0;0
29.01.2018;02:00;03:00;0;0
29.01.2018;03:00;04:00;0;0
29.01.2018;04:00;05:00;0;0
29.01.2018;05:00;06:00;0;0
29.01.2018;06:00;07:00;0;0
29.01.2018;07:00;08:00;0;0
29.01.2018;08:00;09:00;0;0
29.01.2018;09:00;10:00;0;0
29.01.2018;10:00;11:00;0;0
29.01.2018;11:00;12:00;0;0
29.01.2018;12:00;13:00;0;0
29.01.2018;13:00;14:00;0;0
29.01.2018;14:00;15:00;0;0
29.01.2018;15:00;16:00;0;0
29.01.2018;16:00;17:00;0;0
29.01.2018;17:00;18:00;0;0
29.01.2018;18:00;19:00;0;0
29.01.2018;19:00;20:00;0;0
29.01.2018;20:00;21:00;0;0
29.01.2018;21:00;22:00;0;0
29.01.2018;22:00;23:00;0;0
29.01.2018;23:00;00:00;0;0
30.01.2018;00:00;01:00;0;0
30.01.2018;01:00;02:00;0;0
30.01.2018;02:00;03:00;0;0
30.01.2018;03:00;04:00;0;0
30.01.2018;04:00;05:00;0;0
30.01.2018;05:00;06:00;0;0
30.01.2018;06:00;07:00;0;0
30.01.2018;07:00;08:00;0;0
30.01.2018;08:00;09:00;0;0
30.01.2018;09:00;10:00;0;0
30.01.2018;10:00;11:00;0;0
30.01.2018;11:00;12:00;0;0
30.01.2018;12:00;13:00;0;0
30.01.2018;13:00;14:00;0;0
30.01.2018;14:00;15:00;0;0
30.01.2018;15:00;16:00;0;0
30.01.2018;16:00;17:00;0;0
30.01.2018;17:00;18:00;0;0
30.01.2018;18:00;19:00;0;0
30.01.2018;19:00;20:00;0;0
30.01.2018;20:00;21:00;0;0
30.01.2018;21:00;22:00;0;0
30.01.2018;22:00;23:00;0;0
30.01.2018;23:00;00:00;0;0
31.01.2018;00:00;01:00;0;0
31.01.2018;01:00;02:00;0;0
31.01.2018;02:00;03:00;0;0
31.01.2018;03:00;04:00;0;0
31.01.2018;04:00;05:00;0;0
31.01.2018;05:00;06:00;0;0
