Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
10.01.2019;02:00;03:00;202
10.01.2019;03:00;04:00;202
10.01.2019;04:00;05:00;205
10.01.2019;05:00;06:00;266
10.01.2019;06:00;07:00;279
10.01.2019;07:00;08:00;280
10.01.2019;08:00;09:00;277
10.01.2019;09:00;10:00;280
10.01.2019;10:00;11:00;285
10.01.2019;11:00;12:00;281
10.01.2019;12:00;13:00;282
10.01.2019;13:00;14:00;283
10.01.2019;14:00;15:00;281
10.01.2019;15:00;16:00;286
10.01.2019;16:00;17:00;297
10.01.2019;17:00;18:00;294
10.01.2019;18:00;19:00;286
10.01.2019;19:00;20:00;282
10.01.2019;20:00;21:00;280
10.01.2019;21:00;22:00;284
10.01.2019;22:00;23:00;282
10.01.2019;23:00;00:00;242
11.01.2019;00:00;01:00;184
11.01.2019;01:00;02:00;134
11.01.2019;02:00;03:00;135
11.01.2019;03:00;04:00;137
11.01.2019;04:00;05:00;137
11.01.2019;05:00;06:00;208
11.01.2019;06:00;07:00;282
11.01.2019;07:00;08:00;280
11.01.2019;08:00;09:00;282
11.01.2019;09:00;10:00;285
11.01.2019;10:00;11:00;283
11.01.2019;11:00;12:00;286
11.01.2019;12:00;13:00;198
11.01.2019;13:00;14:00;128
11.01.2019;14:00;15:00;135
11.01.2019;15:00;16:00;133
11.01.2019;16:00;17:00;133
11.01.2019;17:00;18:00;136
11.01.2019;18:00;19:00;139
11.01.2019;19:00;20:00;142
11.01.2019;20:00;21:00;144
11.01.2019;21:00;22:00;146
11.01.2019;22:00;23:00;135
11.01.2019;23:00;00:00;140
12.01.2019;00:00;01:00;171
12.01.2019;01:00;02:00;141
12.01.2019;02:00;03:00;136
12.01.2019;03:00;04:00;138
12.01.2019;04:00;05:00;136
12.01.2019;05:00;06:00;135
12.01.2019;06:00;07:00;135
12.01.2019;07:00;08:00;146
12.01.2019;08:00;09:00;138
12.01.2019;09:00;10:00;133
12.01.2019;10:00;11:00;129
12.01.2019;11:00;12:00;130
12.01.2019;12:00;13:00;133
12.01.2019;13:00;14:00;134
12.01.2019;14:00;15:00;135
12.01.2019;15:00;16:00;134
12.01.2019;16:00;17:00;135
12.01.2019;17:00;18:00;135
12.01.2019;18:00;19:00;133
12.01.2019;19:00;20:00;136
12.01.2019;20:00;21:00;136
12.01.2019;21:00;22:00;136
12.01.2019;22:00;23:00;135
12.01.2019;23:00;00:00;134
13.01.2019;00:00;01:00;140
13.01.2019;01:00;02:00;139
13.01.2019;02:00;03:00;141
13.01.2019;03:00;04:00;140
13.01.2019;04:00;05:00;139
13.01.2019;05:00;06:00;140
13.01.2019;06:00;07:00;136
13.01.2019;07:00;08:00;134
13.01.2019;08:00;09:00;132
13.01.2019;09:00;10:00;131
13.01.2019;10:00;11:00;130
13.01.2019;11:00;12:00;132
13.01.2019;12:00;13:00;130
13.01.2019;13:00;14:00;130
13.01.2019;14:00;15:00;131
13.01.2019;15:00;16:00;130
13.01.2019;16:00;17:00;130
13.01.2019;17:00;18:00;131
13.01.2019;18:00;19:00;132
13.01.2019;19:00;20:00;136
13.01.2019;20:00;21:00;135
13.01.2019;21:00;22:00;136
13.01.2019;22:00;23:00;136
13.01.2019;23:00;00:00;135
14.01.2019;00:00;01:00;136
14.01.2019;01:00;02:00;136
14.01.2019;02:00;03:00;135
14.01.2019;03:00;04:00;137
14.01.2019;04:00;05:00;135
14.01.2019;05:00;06:00;138
14.01.2019;06:00;07:00;150
14.01.2019;07:00;08:00;210
14.01.2019;08:00;09:00;246
14.01.2019;09:00;10:00;256
14.01.2019;10:00;11:00;222
14.01.2019;11:00;12:00;143
14.01.2019;12:00;13:00;142
14.01.2019;13:00;14:00;145
14.01.2019;14:00;15:00;148
14.01.2019;15:00;16:00;192
14.01.2019;16:00;17:00;244
14.01.2019;17:00;18:00;250
14.01.2019;18:00;19:00;264
14.01.2019;19:00;20:00;226
14.01.2019;20:00;21:00;160
14.01.2019;21:00;22:00;138
14.01.2019;22:00;23:00;152
14.01.2019;23:00;00:00;135
15.01.2019;00:00;01:00;138
15.01.2019;01:00;02:00;139
15.01.2019;02:00;03:00;138
15.01.2019;03:00;04:00;138
15.01.2019;04:00;05:00;139
15.01.2019;05:00;06:00;141
15.01.2019;06:00;07:00;166
15.01.2019;07:00;08:00;235
15.01.2019;08:00;09:00;259
15.01.2019;09:00;10:00;272
15.01.2019;10:00;11:00;200
15.01.2019;11:00;12:00;137
15.01.2019;12:00;13:00;133
15.01.2019;13:00;14:00;133
15.01.2019;14:00;15:00;132
15.01.2019;15:00;16:00;135
15.01.2019;16:00;17:00;132
15.01.2019;17:00;18:00;133
15.01.2019;18:00;19:00;133
15.01.2019;19:00;20:00;136
15.01.2019;20:00;21:00;138
15.01.2019;21:00;22:00;136
15.01.2019;22:00;23:00;134
15.01.2019;23:00;00:00;132
16.01.2019;00:00;01:00;141
16.01.2019;01:00;02:00;139
16.01.2019;02:00;03:00;138
16.01.2019;03:00;04:00;140
16.01.2019;04:00;05:00;141
16.01.2019;05:00;06:00;142
16.01.2019;06:00;07:00;143
16.01.2019;07:00;08:00;186
16.01.2019;08:00;09:00;214
16.01.2019;09:00;10:00;170
16.01.2019;10:00;11:00;130
16.01.2019;11:00;12:00;131
16.01.2019;12:00;13:00;131
16.01.2019;13:00;14:00;132
16.01.2019;14:00;15:00;131
16.01.2019;15:00;16:00;132
16.01.2019;16:00;17:00;135
16.01.2019;17:00;18:00;135
16.01.2019;18:00;19:00;134
16.01.2019;19:00;20:00;137
16.01.2019;20:00;21:00;134
16.01.2019;21:00;22:00;135
16.01.2019;22:00;23:00;139
16.01.2019;23:00;00:00;144
17.01.2019;00:00;01:00;143
17.01.2019;01:00;02:00;142
17.01.2019;02:00;03:00;144
17.01.2019;03:00;04:00;144
17.01.2019;04:00;05:00;142
17.01.2019;05:00;06:00;138
17.01.2019;06:00;07:00;156
17.01.2019;07:00;08:00;224
17.01.2019;08:00;09:00;247
17.01.2019;09:00;10:00;261
17.01.2019;10:00;11:00;233
17.01.2019;11:00;12:00;179
17.01.2019;12:00;13:00;130
17.01.2019;13:00;14:00;132
17.01.2019;14:00;15:00;135
17.01.2019;15:00;16:00;136
17.01.2019;16:00;17:00;163
17.01.2019;17:00;18:00;201
17.01.2019;18:00;19:00;181
17.01.2019;19:00;20:00;221
17.01.2019;20:00;21:00;138
17.01.2019;21:00;22:00;137
17.01.2019;22:00;23:00;142
17.01.2019;23:00;00:00;139
18.01.2019;00:00;01:00;136
18.01.2019;01:00;02:00;141
18.01.2019;02:00;03:00;143
18.01.2019;03:00;04:00;163
18.01.2019;04:00;05:00;204
18.01.2019;05:00;06:00;266
18.01.2019;06:00;07:00;266
18.01.2019;07:00;08:00;259
18.01.2019;08:00;09:00;255
18.01.2019;09:00;10:00;264
18.01.2019;10:00;11:00;267
18.01.2019;11:00;12:00;273
18.01.2019;12:00;13:00;275
18.01.2019;13:00;14:00;276
18.01.2019;14:00;15:00;273
18.01.2019;15:00;16:00;274
18.01.2019;16:00;17:00;270
18.01.2019;17:00;18:00;264
18.01.2019;18:00;19:00;266
18.01.2019;19:00;20:00;271
18.01.2019;20:00;21:00;269
18.01.2019;21:00;22:00;266
18.01.2019;22:00;23:00;276
18.01.2019;23:00;00:00;280
19.01.2019;00:00;01:00;284
19.01.2019;01:00;02:00;247
19.01.2019;02:00;03:00;131
19.01.2019;03:00;04:00;135
19.01.2019;04:00;05:00;134
19.01.2019;05:00;06:00;231
19.01.2019;06:00;07:00;271
19.01.2019;07:00;08:00;225
19.01.2019;08:00;09:00;254
19.01.2019;09:00;10:00;261
19.01.2019;10:00;11:00;264
19.01.2019;11:00;12:00;272
19.01.2019;12:00;13:00;230
19.01.2019;13:00;14:00;217
19.01.2019;14:00;15:00;180
19.01.2019;15:00;16:00;226
19.01.2019;16:00;17:00;268
19.01.2019;17:00;18:00;266
19.01.2019;18:00;19:00;266
19.01.2019;19:00;20:00;259
19.01.2019;20:00;21:00;175
19.01.2019;21:00;22:00;142
19.01.2019;22:00;23:00;142
19.01.2019;23:00;00:00;142
20.01.2019;00:00;01:00;142
20.01.2019;01:00;02:00;139
20.01.2019;02:00;03:00;137
20.01.2019;03:00;04:00;138
20.01.2019;04:00;05:00;140
20.01.2019;05:00;06:00;140
20.01.2019;06:00;07:00;152
20.01.2019;07:00;08:00;219
20.01.2019;08:00;09:00;266
20.01.2019;09:00;10:00;264
20.01.2019;10:00;11:00;264
20.01.2019;11:00;12:00;268
20.01.2019;12:00;13:00;213
20.01.2019;13:00;14:00;211
20.01.2019;14:00;15:00;250
20.01.2019;15:00;16:00;267
20.01.2019;16:00;17:00;267
20.01.2019;17:00;18:00;267
20.01.2019;18:00;19:00;265
20.01.2019;19:00;20:00;261
20.01.2019;20:00;21:00;249
20.01.2019;21:00;22:00;250
20.01.2019;22:00;23:00;272
20.01.2019;23:00;00:00;224
21.01.2019;00:00;01:00;133
21.01.2019;01:00;02:00;134
21.01.2019;02:00;03:00;137
21.01.2019;03:00;04:00;136
21.01.2019;04:00;05:00;140
21.01.2019;05:00;06:00;209
21.01.2019;06:00;07:00;266
21.01.2019;07:00;08:00;263
21.01.2019;08:00;09:00;262
21.01.2019;09:00;10:00;268
21.01.2019;10:00;11:00;271
21.01.2019;11:00;12:00;269
21.01.2019;12:00;13:00;271
21.01.2019;13:00;14:00;270
21.01.2019;14:00;15:00;271
21.01.2019;15:00;16:00;272
21.01.2019;16:00;17:00;268
21.01.2019;17:00;18:00;272
21.01.2019;18:00;19:00;265
21.01.2019;19:00;20:00;266
21.01.2019;20:00;21:00;273
21.01.2019;21:00;22:00;275
21.01.2019;22:00;23:00;274
21.01.2019;23:00;00:00;279
22.01.2019;00:00;01:00;280
22.01.2019;01:00;02:00;229
22.01.2019;02:00;03:00;137
22.01.2019;03:00;04:00;134
22.01.2019;04:00;05:00;137
22.01.2019;05:00;06:00;228
22.01.2019;06:00;07:00;269
22.01.2019;07:00;08:00;267
22.01.2019;08:00;09:00;264
22.01.2019;09:00;10:00;265
22.01.2019;10:00;11:00;269
22.01.2019;11:00;12:00;264
22.01.2019;12:00;13:00;267
22.01.2019;13:00;14:00;269
22.01.2019;14:00;15:00;270
22.01.2019;15:00;16:00;266
22.01.2019;16:00;17:00;266
22.01.2019;17:00;18:00;265
22.01.2019;18:00;19:00;266
22.01.2019;19:00;20:00;269
22.01.2019;20:00;21:00;270
22.01.2019;21:00;22:00;271
22.01.2019;22:00;23:00;269
22.01.2019;23:00;00:00;271
23.01.2019;00:00;01:00;176
23.01.2019;01:00;02:00;139
23.01.2019;02:00;03:00;183
23.01.2019;03:00;04:00;137
23.01.2019;04:00;05:00;147
23.01.2019;05:00;06:00;250
23.01.2019;06:00;07:00;264
23.01.2019;07:00;08:00;263
23.01.2019;08:00;09:00;258
23.01.2019;09:00;10:00;271
23.01.2019;10:00;11:00;302
23.01.2019;11:00;12:00;252
23.01.2019;12:00;13:00;3
23.01.2019;13:00;14:00;0
23.01.2019;14:00;15:00;0
23.01.2019;15:00;16:00;0
23.01.2019;16:00;17:00;0
23.01.2019;17:00;18:00;0
23.01.2019;18:00;19:00;0
23.01.2019;19:00;20:00;0
23.01.2019;20:00;21:00;0
23.01.2019;21:00;22:00;0
23.01.2019;22:00;23:00;0
23.01.2019;23:00;00:00;0
24.01.2019;00:00;01:00;0
24.01.2019;01:00;02:00;0
24.01.2019;02:00;03:00;0
24.01.2019;03:00;04:00;0
24.01.2019;04:00;05:00;0
24.01.2019;05:00;06:00;0
24.01.2019;06:00;07:00;0
24.01.2019;07:00;08:00;0
24.01.2019;08:00;09:00;0
24.01.2019;09:00;10:00;0
24.01.2019;10:00;11:00;0
24.01.2019;11:00;12:00;0
24.01.2019;12:00;13:00;0
24.01.2019;13:00;14:00;0
24.01.2019;14:00;15:00;0
24.01.2019;15:00;16:00;0
24.01.2019;16:00;17:00;0
24.01.2019;17:00;18:00;0
24.01.2019;18:00;19:00;0
24.01.2019;19:00;20:00;0
24.01.2019;20:00;21:00;0
24.01.2019;21:00;22:00;0
24.01.2019;22:00;23:00;0
24.01.2019;23:00;00:00;0
25.01.2019;00:00;01:00;0
25.01.2019;01:00;02:00;0
25.01.2019;02:00;03:00;0
25.01.2019;03:00;04:00;0
25.01.2019;04:00;05:00;0
25.01.2019;05:00;06:00;0
25.01.2019;06:00;07:00;0
25.01.2019;07:00;08:00;0
25.01.2019;08:00;09:00;0
25.01.2019;09:00;10:00;0
25.01.2019;10:00;11:00;0
25.01.2019;11:00;12:00;0
25.01.2019;12:00;13:00;0
25.01.2019;13:00;14:00;0
25.01.2019;14:00;15:00;0
25.01.2019;15:00;16:00;0
25.01.2019;16:00;17:00;0
25.01.2019;17:00;18:00;0
25.01.2019;18:00;19:00;0
25.01.2019;19:00;20:00;0
25.01.2019;20:00;21:00;0
25.01.2019;21:00;22:00;0
25.01.2019;22:00;23:00;0
25.01.2019;23:00;00:00;0
26.01.2019;00:00;01:00;0
26.01.2019;01:00;02:00;0
26.01.2019;02:00;03:00;0
26.01.2019;03:00;04:00;0
26.01.2019;04:00;05:00;0
26.01.2019;05:00;06:00;0
26.01.2019;06:00;07:00;0
26.01.2019;07:00;08:00;0
26.01.2019;08:00;09:00;0
26.01.2019;09:00;10:00;0
26.01.2019;10:00;11:00;0
26.01.2019;11:00;12:00;0
26.01.2019;12:00;13:00;0
26.01.2019;13:00;14:00;0
26.01.2019;14:00;15:00;0
26.01.2019;15:00;16:00;0
26.01.2019;16:00;17:00;0
26.01.2019;17:00;18:00;0
26.01.2019;18:00;19:00;0
26.01.2019;19:00;20:00;0
26.01.2019;20:00;21:00;0
26.01.2019;21:00;22:00;3
26.01.2019;22:00;23:00;38
26.01.2019;23:00;00:00;90
27.01.2019;00:00;01:00;129
27.01.2019;01:00;02:00;147
27.01.2019;02:00;03:00;144
27.01.2019;03:00;04:00;141
27.01.2019;04:00;05:00;138
27.01.2019;05:00;06:00;138
27.01.2019;06:00;07:00;137
27.01.2019;07:00;08:00;137
27.01.2019;08:00;09:00;141
27.01.2019;09:00;10:00;142
27.01.2019;10:00;11:00;143
27.01.2019;11:00;12:00;143
27.01.2019;12:00;13:00;142
27.01.2019;13:00;14:00;147
27.01.2019;14:00;15:00;146
27.01.2019;15:00;16:00;148
27.01.2019;16:00;17:00;146
27.01.2019;17:00;18:00;181
27.01.2019;18:00;19:00;201
27.01.2019;19:00;20:00;146
27.01.2019;20:00;21:00;143
27.01.2019;21:00;22:00;141
27.01.2019;22:00;23:00;142
27.01.2019;23:00;00:00;139
28.01.2019;00:00;01:00;136
28.01.2019;01:00;02:00;134
28.01.2019;02:00;03:00;132
28.01.2019;03:00;04:00;133
28.01.2019;04:00;05:00;134
28.01.2019;05:00;06:00;191
28.01.2019;06:00;07:00;246
28.01.2019;07:00;08:00;246
28.01.2019;08:00;09:00;261
28.01.2019;09:00;10:00;228
28.01.2019;10:00;11:00;133
28.01.2019;11:00;12:00;130
28.01.2019;12:00;13:00;133
28.01.2019;13:00;14:00;152
28.01.2019;14:00;15:00;170
28.01.2019;15:00;16:00;152
28.01.2019;16:00;17:00;165
28.01.2019;17:00;18:00;229
28.01.2019;18:00;19:00;265
28.01.2019;19:00;20:00;265
28.01.2019;20:00;21:00;215
28.01.2019;21:00;22:00;139
28.01.2019;22:00;23:00;140
28.01.2019;23:00;00:00;138
29.01.2019;00:00;01:00;134
29.01.2019;01:00;02:00;139
29.01.2019;02:00;03:00;134
29.01.2019;03:00;04:00;134
29.01.2019;04:00;05:00;141
29.01.2019;05:00;06:00;173
29.01.2019;06:00;07:00;262
29.01.2019;07:00;08:00;261
29.01.2019;08:00;09:00;258
29.01.2019;09:00;10:00;261
29.01.2019;10:00;11:00;264
29.01.2019;11:00;12:00;267
29.01.2019;12:00;13:00;268
29.01.2019;13:00;14:00;270
29.01.2019;14:00;15:00;249
29.01.2019;15:00;16:00;261
29.01.2019;16:00;17:00;260
29.01.2019;17:00;18:00;256
29.01.2019;18:00;19:00;257
29.01.2019;19:00;20:00;259
29.01.2019;20:00;21:00;258
29.01.2019;21:00;22:00;263
29.01.2019;22:00;23:00;268
29.01.2019;23:00;00:00;275
30.01.2019;00:00;01:00;212
30.01.2019;01:00;02:00;138
30.01.2019;02:00;03:00;135
30.01.2019;03:00;04:00;134
30.01.2019;04:00;05:00;151
30.01.2019;05:00;06:00;257
30.01.2019;06:00;07:00;265
30.01.2019;07:00;08:00;262
30.01.2019;08:00;09:00;263
30.01.2019;09:00;10:00;265
30.01.2019;10:00;11:00;263
30.01.2019;11:00;12:00;231
30.01.2019;12:00;13:00;150
30.01.2019;13:00;14:00;144
30.01.2019;14:00;15:00;151
30.01.2019;15:00;16:00;156
30.01.2019;16:00;17:00;155
30.01.2019;17:00;18:00;156
30.01.2019;18:00;19:00;156
30.01.2019;19:00;20:00;155
30.01.2019;20:00;21:00;155
30.01.2019;21:00;22:00;226
30.01.2019;22:00;23:00;270
30.01.2019;23:00;00:00;219
31.01.2019;00:00;01:00;134
31.01.2019;01:00;02:00;133
31.01.2019;02:00;03:00;133
31.01.2019;03:00;04:00;132
31.01.2019;04:00;05:00;133
31.01.2019;05:00;06:00;198
31.01.2019;06:00;07:00;264
31.01.2019;07:00;08:00;264
31.01.2019;08:00;09:00;264
31.01.2019;09:00;10:00;264
31.01.2019;10:00;11:00;263
31.01.2019;11:00;12:00;263
31.01.2019;12:00;13:00;266
31.01.2019;13:00;14:00;265
31.01.2019;14:00;15:00;265
31.01.2019;15:00;16:00;262
31.01.2019;16:00;17:00;259
31.01.2019;17:00;18:00;252
31.01.2019;18:00;19:00;254
31.01.2019;19:00;20:00;256
31.01.2019;20:00;21:00;255
31.01.2019;21:00;22:00;237
31.01.2019;22:00;23:00;158
31.01.2019;23:00;00:00;136
01.02.2019;00:00;01:00;135
01.02.2019;01:00;02:00;135
01.02.2019;02:00;03:00;136
01.02.2019;03:00;04:00;136
01.02.2019;04:00;05:00;136
01.02.2019;05:00;06:00;140
01.02.2019;06:00;07:00;205
01.02.2019;07:00;08:00;257
01.02.2019;08:00;09:00;260
01.02.2019;09:00;10:00;262
01.02.2019;10:00;11:00;265
01.02.2019;11:00;12:00;265
01.02.2019;12:00;13:00;262
01.02.2019;13:00;14:00;261
01.02.2019;14:00;15:00;243
01.02.2019;15:00;16:00;224
01.02.2019;16:00;17:00;260
01.02.2019;17:00;18:00;265
01.02.2019;18:00;19:00;265
01.02.2019;19:00;20:00;265
01.02.2019;20:00;21:00;266
01.02.2019;21:00;22:00;254
01.02.2019;22:00;23:00;271
01.02.2019;23:00;00:00;242
02.02.2019;00:00;01:00;155
02.02.2019;01:00;02:00;133
02.02.2019;02:00;03:00;132
02.02.2019;03:00;04:00;135
02.02.2019;04:00;05:00;137
02.02.2019;05:00;06:00;140
02.02.2019;06:00;07:00;150
02.02.2019;07:00;08:00;183
02.02.2019;08:00;09:00;193
02.02.2019;09:00;10:00;190
02.02.2019;10:00;11:00;261
02.02.2019;11:00;12:00;264
02.02.2019;12:00;13:00;267
02.02.2019;13:00;14:00;267
02.02.2019;14:00;15:00;264
02.02.2019;15:00;16:00;264
02.02.2019;16:00;17:00;243
02.02.2019;17:00;18:00;240
02.02.2019;18:00;19:00;261
02.02.2019;19:00;20:00;263
02.02.2019;20:00;21:00;263
02.02.2019;21:00;22:00;218
02.02.2019;22:00;23:00;151
02.02.2019;23:00;00:00;141
03.02.2019;00:00;01:00;137
03.02.2019;01:00;02:00;137
03.02.2019;02:00;03:00;136
03.02.2019;03:00;04:00;138
03.02.2019;04:00;05:00;136
03.02.2019;05:00;06:00;141
03.02.2019;06:00;07:00;146
03.02.2019;07:00;08:00;180
03.02.2019;08:00;09:00;145
03.02.2019;09:00;10:00;168
03.02.2019;10:00;11:00;264
03.02.2019;11:00;12:00;266
03.02.2019;12:00;13:00;265
03.02.2019;13:00;14:00;190
03.02.2019;14:00;15:00;177
03.02.2019;15:00;16:00;177
03.02.2019;16:00;17:00;177
03.02.2019;17:00;18:00;192
03.02.2019;18:00;19:00;255
03.02.2019;19:00;20:00;187
03.02.2019;20:00;21:00;145
03.02.2019;21:00;22:00;147
03.02.2019;22:00;23:00;147
03.02.2019;23:00;00:00;148
04.02.2019;00:00;01:00;142
04.02.2019;01:00;02:00;138
04.02.2019;02:00;03:00;138
