Date;Start;End;Generation_DE Isar 2 [MW] Original resolutions
08.01.2016;22:00;23:00;1.419
08.01.2016;23:00;00:00;1.417
09.01.2016;00:00;01:00;1.412
09.01.2016;01:00;02:00;1.398
09.01.2016;02:00;03:00;1.399
09.01.2016;03:00;04:00;1.400
09.01.2016;04:00;05:00;1.392
09.01.2016;05:00;06:00;1.394
09.01.2016;06:00;07:00;1.362
09.01.2016;07:00;08:00;1.408
09.01.2016;08:00;09:00;1.421
09.01.2016;09:00;10:00;1.406
09.01.2016;10:00;11:00;1.382
09.01.2016;11:00;12:00;1.382
09.01.2016;12:00;13:00;1.379
09.01.2016;13:00;14:00;1.381
09.01.2016;14:00;15:00;1.382
09.01.2016;15:00;16:00;1.374
09.01.2016;16:00;17:00;1.371
09.01.2016;17:00;18:00;1.382
09.01.2016;18:00;19:00;1.375
09.01.2016;19:00;20:00;1.375
09.01.2016;20:00;21:00;1.374
09.01.2016;21:00;22:00;1.365
09.01.2016;22:00;23:00;1.373
09.01.2016;23:00;00:00;1.350
10.01.2016;00:00;01:00;1.341
10.01.2016;01:00;02:00;1.355
10.01.2016;02:00;03:00;1.353
10.01.2016;03:00;04:00;1.334
10.01.2016;04:00;05:00;1.360
10.01.2016;05:00;06:00;1.336
10.01.2016;06:00;07:00;1.311
10.01.2016;07:00;08:00;1.375
10.01.2016;08:00;09:00;1.369
10.01.2016;09:00;10:00;1.409
10.01.2016;10:00;11:00;1.374
10.01.2016;11:00;12:00;1.363
10.01.2016;12:00;13:00;1.363
10.01.2016;13:00;14:00;1.359
10.01.2016;14:00;15:00;1.372
10.01.2016;15:00;16:00;1.410
10.01.2016;16:00;17:00;1.401
10.01.2016;17:00;18:00;1.410
10.01.2016;18:00;19:00;1.408
10.01.2016;19:00;20:00;1.384
10.01.2016;20:00;21:00;1.410
10.01.2016;21:00;22:00;1.405
10.01.2016;22:00;23:00;1.406
10.01.2016;23:00;00:00;1.396
11.01.2016;00:00;01:00;1.377
11.01.2016;01:00;02:00;1.373
11.01.2016;02:00;03:00;1.345
11.01.2016;03:00;04:00;1.398
11.01.2016;04:00;05:00;1.378
11.01.2016;05:00;06:00;1.331
11.01.2016;06:00;07:00;1.403
11.01.2016;07:00;08:00;1.403
11.01.2016;08:00;09:00;1.400
11.01.2016;09:00;10:00;1.395
11.01.2016;10:00;11:00;1.407
11.01.2016;11:00;12:00;1.410
11.01.2016;12:00;13:00;1.412
11.01.2016;13:00;14:00;1.414
11.01.2016;14:00;15:00;1.408
11.01.2016;15:00;16:00;1.397
11.01.2016;16:00;17:00;1.407
11.01.2016;17:00;18:00;1.391
11.01.2016;18:00;19:00;1.408
11.01.2016;19:00;20:00;1.410
11.01.2016;20:00;21:00;1.407
11.01.2016;21:00;22:00;1.405
11.01.2016;22:00;23:00;1.406
11.01.2016;23:00;00:00;1.401
12.01.2016;00:00;01:00;1.392
12.01.2016;01:00;02:00;1.357
12.01.2016;02:00;03:00;1.370
12.01.2016;03:00;04:00;1.361
12.01.2016;04:00;05:00;1.366
12.01.2016;05:00;06:00;1.356
12.01.2016;06:00;07:00;1.404
12.01.2016;07:00;08:00;1.410
12.01.2016;08:00;09:00;1.410
12.01.2016;09:00;10:00;1.410
12.01.2016;10:00;11:00;1.408
12.01.2016;11:00;12:00;1.409
12.01.2016;12:00;13:00;1.386
12.01.2016;13:00;14:00;1.369
12.01.2016;14:00;15:00;1.403
12.01.2016;15:00;16:00;1.407
12.01.2016;16:00;17:00;1.392
12.01.2016;17:00;18:00;1.414
12.01.2016;18:00;19:00;1.413
12.01.2016;19:00;20:00;1.407
12.01.2016;20:00;21:00;1.413
12.01.2016;21:00;22:00;1.388
12.01.2016;22:00;23:00;1.370
12.01.2016;23:00;00:00;1.361
13.01.2016;00:00;01:00;1.375
13.01.2016;01:00;02:00;1.380
13.01.2016;02:00;03:00;1.398
13.01.2016;03:00;04:00;1.391
13.01.2016;04:00;05:00;1.384
13.01.2016;05:00;06:00;1.391
13.01.2016;06:00;07:00;1.398
13.01.2016;07:00;08:00;1.395
13.01.2016;08:00;09:00;1.402
13.01.2016;09:00;10:00;1.394
13.01.2016;10:00;11:00;1.390
13.01.2016;11:00;12:00;1.402
13.01.2016;12:00;13:00;1.382
13.01.2016;13:00;14:00;1.392
13.01.2016;14:00;15:00;1.391
13.01.2016;15:00;16:00;1.400
13.01.2016;16:00;17:00;1.383
13.01.2016;17:00;18:00;1.400
13.01.2016;18:00;19:00;1.398
13.01.2016;19:00;20:00;1.402
13.01.2016;20:00;21:00;1.400
13.01.2016;21:00;22:00;1.397
13.01.2016;22:00;23:00;1.388
13.01.2016;23:00;00:00;1.393
14.01.2016;00:00;01:00;1.358
14.01.2016;01:00;02:00;1.380
14.01.2016;02:00;03:00;1.399
14.01.2016;03:00;04:00;1.398
14.01.2016;04:00;05:00;1.399
14.01.2016;05:00;06:00;1.395
14.01.2016;06:00;07:00;1.398
14.01.2016;07:00;08:00;1.406
14.01.2016;08:00;09:00;1.410
14.01.2016;09:00;10:00;1.394
14.01.2016;10:00;11:00;1.376
14.01.2016;11:00;12:00;1.346
14.01.2016;12:00;13:00;1.362
14.01.2016;13:00;14:00;1.406
14.01.2016;14:00;15:00;1.395
14.01.2016;15:00;16:00;1.410
14.01.2016;16:00;17:00;1.395
14.01.2016;17:00;18:00;1.383
14.01.2016;18:00;19:00;1.390
14.01.2016;19:00;20:00;1.420
14.01.2016;20:00;21:00;1.421
14.01.2016;21:00;22:00;1.415
14.01.2016;22:00;23:00;1.401
14.01.2016;23:00;00:00;1.398
15.01.2016;00:00;01:00;1.399
15.01.2016;01:00;02:00;1.395
15.01.2016;02:00;03:00;1.401
15.01.2016;03:00;04:00;1.400
15.01.2016;04:00;05:00;1.369
15.01.2016;05:00;06:00;1.394
15.01.2016;06:00;07:00;1.403
15.01.2016;07:00;08:00;1.410
15.01.2016;08:00;09:00;1.416
15.01.2016;09:00;10:00;1.421
15.01.2016;10:00;11:00;1.424
15.01.2016;11:00;12:00;1.425
15.01.2016;12:00;13:00;1.426
15.01.2016;13:00;14:00;1.421
15.01.2016;14:00;15:00;1.421
15.01.2016;15:00;16:00;1.424
15.01.2016;16:00;17:00;1.422
15.01.2016;17:00;18:00;1.418
15.01.2016;18:00;19:00;1.417
15.01.2016;19:00;20:00;1.421
15.01.2016;20:00;21:00;1.422
15.01.2016;21:00;22:00;1.413
15.01.2016;22:00;23:00;1.420
15.01.2016;23:00;00:00;1.423
16.01.2016;00:00;01:00;1.415
16.01.2016;01:00;02:00;1.414
16.01.2016;02:00;03:00;1.376
16.01.2016;03:00;04:00;1.365
16.01.2016;04:00;05:00;1.371
16.01.2016;05:00;06:00;1.409
16.01.2016;06:00;07:00;1.424
16.01.2016;07:00;08:00;1.424
16.01.2016;08:00;09:00;1.414
16.01.2016;09:00;10:00;1.426
16.01.2016;10:00;11:00;1.428
16.01.2016;11:00;12:00;1.422
16.01.2016;12:00;13:00;1.428
16.01.2016;13:00;14:00;1.418
16.01.2016;14:00;15:00;1.420
16.01.2016;15:00;16:00;1.425
16.01.2016;16:00;17:00;1.428
16.01.2016;17:00;18:00;1.427
16.01.2016;18:00;19:00;1.423
16.01.2016;19:00;20:00;1.415
16.01.2016;20:00;21:00;1.425
16.01.2016;21:00;22:00;1.423
16.01.2016;22:00;23:00;1.427
16.01.2016;23:00;00:00;1.405
17.01.2016;00:00;01:00;1.408
17.01.2016;01:00;02:00;1.403
17.01.2016;02:00;03:00;1.405
17.01.2016;03:00;04:00;1.403
17.01.2016;04:00;05:00;1.405
17.01.2016;05:00;06:00;1.405
17.01.2016;06:00;07:00;1.337
17.01.2016;07:00;08:00;1.389
17.01.2016;08:00;09:00;1.416
17.01.2016;09:00;10:00;1.415
17.01.2016;10:00;11:00;1.417
17.01.2016;11:00;12:00;1.417
17.01.2016;12:00;13:00;1.415
17.01.2016;13:00;14:00;1.416
17.01.2016;14:00;15:00;1.417
17.01.2016;15:00;16:00;1.417
17.01.2016;16:00;17:00;1.422
17.01.2016;17:00;18:00;1.428
17.01.2016;18:00;19:00;1.429
17.01.2016;19:00;20:00;1.429
17.01.2016;20:00;21:00;1.425
17.01.2016;21:00;22:00;1.424
17.01.2016;22:00;23:00;1.426
17.01.2016;23:00;00:00;1.427
18.01.2016;00:00;01:00;1.420
18.01.2016;01:00;02:00;1.421
18.01.2016;02:00;03:00;1.429
18.01.2016;03:00;04:00;1.429
18.01.2016;04:00;05:00;1.430
18.01.2016;05:00;06:00;1.428
18.01.2016;06:00;07:00;1.427
18.01.2016;07:00;08:00;1.429
18.01.2016;08:00;09:00;1.429
18.01.2016;09:00;10:00;1.429
18.01.2016;10:00;11:00;1.429
18.01.2016;11:00;12:00;1.429
18.01.2016;12:00;13:00;1.429
18.01.2016;13:00;14:00;1.427
18.01.2016;14:00;15:00;1.430
18.01.2016;15:00;16:00;1.429
18.01.2016;16:00;17:00;1.430
18.01.2016;17:00;18:00;1.430
18.01.2016;18:00;19:00;1.430
18.01.2016;19:00;20:00;1.430
18.01.2016;20:00;21:00;1.430
18.01.2016;21:00;22:00;1.430
18.01.2016;22:00;23:00;1.427
18.01.2016;23:00;00:00;1.410
19.01.2016;00:00;01:00;1.427
19.01.2016;01:00;02:00;1.426
19.01.2016;02:00;03:00;1.424
19.01.2016;03:00;04:00;1.427
19.01.2016;04:00;05:00;1.427
19.01.2016;05:00;06:00;1.424
19.01.2016;06:00;07:00;1.428
19.01.2016;07:00;08:00;1.431
19.01.2016;08:00;09:00;1.431
19.01.2016;09:00;10:00;1.431
19.01.2016;10:00;11:00;1.431
19.01.2016;11:00;12:00;1.431
19.01.2016;12:00;13:00;1.432
19.01.2016;13:00;14:00;1.431
19.01.2016;14:00;15:00;1.431
19.01.2016;15:00;16:00;1.429
19.01.2016;16:00;17:00;1.431
19.01.2016;17:00;18:00;1.431
19.01.2016;18:00;19:00;1.430
19.01.2016;19:00;20:00;1.430
19.01.2016;20:00;21:00;1.432
19.01.2016;21:00;22:00;1.433
19.01.2016;22:00;23:00;1.432
19.01.2016;23:00;00:00;1.431
20.01.2016;00:00;01:00;1.431
20.01.2016;01:00;02:00;1.433
20.01.2016;02:00;03:00;1.432
20.01.2016;03:00;04:00;1.433
20.01.2016;04:00;05:00;1.432
20.01.2016;05:00;06:00;1.432
20.01.2016;06:00;07:00;1.432
20.01.2016;07:00;08:00;1.431
20.01.2016;08:00;09:00;1.432
20.01.2016;09:00;10:00;1.433
20.01.2016;10:00;11:00;1.432
20.01.2016;11:00;12:00;1.432
20.01.2016;12:00;13:00;1.432
20.01.2016;13:00;14:00;1.433
20.01.2016;14:00;15:00;1.433
20.01.2016;15:00;16:00;1.429
20.01.2016;16:00;17:00;1.427
20.01.2016;17:00;18:00;1.427
20.01.2016;18:00;19:00;1.427
20.01.2016;19:00;20:00;1.427
20.01.2016;20:00;21:00;1.427
20.01.2016;21:00;22:00;1.427
20.01.2016;22:00;23:00;1.427
20.01.2016;23:00;00:00;1.427
21.01.2016;00:00;01:00;1.427
21.01.2016;01:00;02:00;1.427
21.01.2016;02:00;03:00;1.427
21.01.2016;03:00;04:00;1.429
21.01.2016;04:00;05:00;1.429
21.01.2016;05:00;06:00;1.429
21.01.2016;06:00;07:00;1.427
21.01.2016;07:00;08:00;1.428
21.01.2016;08:00;09:00;1.427
21.01.2016;09:00;10:00;1.427
21.01.2016;10:00;11:00;1.428
21.01.2016;11:00;12:00;1.429
21.01.2016;12:00;13:00;1.429
21.01.2016;13:00;14:00;1.428
21.01.2016;14:00;15:00;1.429
21.01.2016;15:00;16:00;1.428
21.01.2016;16:00;17:00;1.427
21.01.2016;17:00;18:00;1.429
21.01.2016;18:00;19:00;1.429
21.01.2016;19:00;20:00;1.430
21.01.2016;20:00;21:00;1.432
21.01.2016;21:00;22:00;1.431
21.01.2016;22:00;23:00;1.431
21.01.2016;23:00;00:00;1.430
22.01.2016;00:00;01:00;1.431
22.01.2016;01:00;02:00;1.431
22.01.2016;02:00;03:00;1.431
22.01.2016;03:00;04:00;1.431
22.01.2016;04:00;05:00;1.431
22.01.2016;05:00;06:00;1.432
22.01.2016;06:00;07:00;1.431
22.01.2016;07:00;08:00;1.429
22.01.2016;08:00;09:00;1.430
22.01.2016;09:00;10:00;1.432
22.01.2016;10:00;11:00;1.433
22.01.2016;11:00;12:00;1.430
22.01.2016;12:00;13:00;1.431
22.01.2016;13:00;14:00;1.430
22.01.2016;14:00;15:00;1.432
22.01.2016;15:00;16:00;1.432
22.01.2016;16:00;17:00;1.426
22.01.2016;17:00;18:00;1.428
22.01.2016;18:00;19:00;1.422
22.01.2016;19:00;20:00;1.417
22.01.2016;20:00;21:00;1.418
22.01.2016;21:00;22:00;1.402
22.01.2016;22:00;23:00;1.384
22.01.2016;23:00;00:00;1.427
23.01.2016;00:00;01:00;1.429
23.01.2016;01:00;02:00;1.429
23.01.2016;02:00;03:00;1.429
23.01.2016;03:00;04:00;1.426
23.01.2016;04:00;05:00;1.419
23.01.2016;05:00;06:00;1.415
23.01.2016;06:00;07:00;1.417
23.01.2016;07:00;08:00;1.426
23.01.2016;08:00;09:00;1.425
23.01.2016;09:00;10:00;1.429
23.01.2016;10:00;11:00;1.427
23.01.2016;11:00;12:00;1.420
23.01.2016;12:00;13:00;1.416
23.01.2016;13:00;14:00;1.399
23.01.2016;14:00;15:00;1.414
23.01.2016;15:00;16:00;1.403
23.01.2016;16:00;17:00;1.393
23.01.2016;17:00;18:00;1.409
23.01.2016;18:00;19:00;1.414
23.01.2016;19:00;20:00;1.393
23.01.2016;20:00;21:00;1.408
23.01.2016;21:00;22:00;1.412
23.01.2016;22:00;23:00;1.398
23.01.2016;23:00;00:00;1.406
24.01.2016;00:00;01:00;1.413
24.01.2016;01:00;02:00;1.382
24.01.2016;02:00;03:00;1.379
24.01.2016;03:00;04:00;1.364
24.01.2016;04:00;05:00;1.400
24.01.2016;05:00;06:00;1.424
24.01.2016;06:00;07:00;1.417
24.01.2016;07:00;08:00;1.418
24.01.2016;08:00;09:00;1.425
24.01.2016;09:00;10:00;1.421
24.01.2016;10:00;11:00;1.410
24.01.2016;11:00;12:00;1.423
24.01.2016;12:00;13:00;1.424
24.01.2016;13:00;14:00;1.425
24.01.2016;14:00;15:00;1.424
24.01.2016;15:00;16:00;1.426
24.01.2016;16:00;17:00;1.420
24.01.2016;17:00;18:00;1.421
24.01.2016;18:00;19:00;1.424
24.01.2016;19:00;20:00;1.398
24.01.2016;20:00;21:00;1.370
24.01.2016;21:00;22:00;1.334
24.01.2016;22:00;23:00;1.345
24.01.2016;23:00;00:00;1.331
25.01.2016;00:00;01:00;1.406
25.01.2016;01:00;02:00;1.424
25.01.2016;02:00;03:00;1.416
25.01.2016;03:00;04:00;1.387
25.01.2016;04:00;05:00;1.335
25.01.2016;05:00;06:00;1.321
25.01.2016;06:00;07:00;1.365
25.01.2016;07:00;08:00;1.422
25.01.2016;08:00;09:00;1.420
25.01.2016;09:00;10:00;1.420
25.01.2016;10:00;11:00;1.404
25.01.2016;11:00;12:00;1.396
25.01.2016;12:00;13:00;1.410
25.01.2016;13:00;14:00;1.416
25.01.2016;14:00;15:00;1.412
25.01.2016;15:00;16:00;1.410
25.01.2016;16:00;17:00;1.411
25.01.2016;17:00;18:00;1.411
25.01.2016;18:00;19:00;1.416
25.01.2016;19:00;20:00;1.418
25.01.2016;20:00;21:00;1.419
25.01.2016;21:00;22:00;1.419
25.01.2016;22:00;23:00;1.420
25.01.2016;23:00;00:00;1.423
26.01.2016;00:00;01:00;1.361
26.01.2016;01:00;02:00;1.407
26.01.2016;02:00;03:00;1.421
26.01.2016;03:00;04:00;1.422
26.01.2016;04:00;05:00;1.422
26.01.2016;05:00;06:00;1.422
26.01.2016;06:00;07:00;1.420
26.01.2016;07:00;08:00;1.420
26.01.2016;08:00;09:00;1.412
26.01.2016;09:00;10:00;1.421
26.01.2016;10:00;11:00;1.421
26.01.2016;11:00;12:00;1.421
26.01.2016;12:00;13:00;1.416
26.01.2016;13:00;14:00;1.416
26.01.2016;14:00;15:00;1.411
26.01.2016;15:00;16:00;1.402
26.01.2016;16:00;17:00;1.398
26.01.2016;17:00;18:00;1.409
26.01.2016;18:00;19:00;1.407
26.01.2016;19:00;20:00;1.410
26.01.2016;20:00;21:00;1.410
26.01.2016;21:00;22:00;1.357
26.01.2016;22:00;23:00;1.306
26.01.2016;23:00;00:00;1.283
27.01.2016;00:00;01:00;1.342
27.01.2016;01:00;02:00;1.344
27.01.2016;02:00;03:00;1.312
27.01.2016;03:00;04:00;1.319
27.01.2016;04:00;05:00;1.402
27.01.2016;05:00;06:00;1.419
27.01.2016;06:00;07:00;1.402
27.01.2016;07:00;08:00;1.413
27.01.2016;08:00;09:00;1.413
27.01.2016;09:00;10:00;1.413
27.01.2016;10:00;11:00;1.412
27.01.2016;11:00;12:00;1.354
27.01.2016;12:00;13:00;1.400
27.01.2016;13:00;14:00;1.400
27.01.2016;14:00;15:00;1.393
27.01.2016;15:00;16:00;1.394
27.01.2016;16:00;17:00;1.374
27.01.2016;17:00;18:00;1.383
27.01.2016;18:00;19:00;1.395
27.01.2016;19:00;20:00;1.401
27.01.2016;20:00;21:00;1.381
27.01.2016;21:00;22:00;1.323
27.01.2016;22:00;23:00;1.292
27.01.2016;23:00;00:00;1.260
28.01.2016;00:00;01:00;1.291
28.01.2016;01:00;02:00;1.272
28.01.2016;02:00;03:00;1.272
28.01.2016;03:00;04:00;1.195
28.01.2016;04:00;05:00;1.105
28.01.2016;05:00;06:00;1.071
28.01.2016;06:00;07:00;1.218
28.01.2016;07:00;08:00;1.357
28.01.2016;08:00;09:00;1.394
28.01.2016;09:00;10:00;1.396
28.01.2016;10:00;11:00;1.397
28.01.2016;11:00;12:00;1.376
28.01.2016;12:00;13:00;1.333
28.01.2016;13:00;14:00;1.397
28.01.2016;14:00;15:00;1.383
28.01.2016;15:00;16:00;1.391
28.01.2016;16:00;17:00;1.402
28.01.2016;17:00;18:00;1.403
28.01.2016;18:00;19:00;1.411
28.01.2016;19:00;20:00;1.404
28.01.2016;20:00;21:00;1.386
28.01.2016;21:00;22:00;1.330
28.01.2016;22:00;23:00;1.360
28.01.2016;23:00;00:00;1.346
29.01.2016;00:00;01:00;1.349
29.01.2016;01:00;02:00;1.352
29.01.2016;02:00;03:00;1.354
29.01.2016;03:00;04:00;1.290
29.01.2016;04:00;05:00;1.322
29.01.2016;05:00;06:00;1.321
29.01.2016;06:00;07:00;1.286
29.01.2016;07:00;08:00;1.330
29.01.2016;08:00;09:00;1.282
29.01.2016;09:00;10:00;1.207
29.01.2016;10:00;11:00;1.235
29.01.2016;11:00;12:00;1.198
29.01.2016;12:00;13:00;1.253
29.01.2016;13:00;14:00;1.272
29.01.2016;14:00;15:00;1.310
29.01.2016;15:00;16:00;1.318
29.01.2016;16:00;17:00;1.337
29.01.2016;17:00;18:00;1.379
29.01.2016;18:00;19:00;1.398
29.01.2016;19:00;20:00;1.364
29.01.2016;20:00;21:00;1.232
29.01.2016;21:00;22:00;1.312
29.01.2016;22:00;23:00;1.342
29.01.2016;23:00;00:00;1.279
30.01.2016;00:00;01:00;1.336
30.01.2016;01:00;02:00;1.240
30.01.2016;02:00;03:00;1.278
30.01.2016;03:00;04:00;1.294
30.01.2016;04:00;05:00;1.327
30.01.2016;05:00;06:00;1.281
30.01.2016;06:00;07:00;1.278
30.01.2016;07:00;08:00;1.379
30.01.2016;08:00;09:00;1.415
30.01.2016;09:00;10:00;1.417
30.01.2016;10:00;11:00;1.417
30.01.2016;11:00;12:00;1.414
30.01.2016;12:00;13:00;1.411
30.01.2016;13:00;14:00;1.404
30.01.2016;14:00;15:00;1.360
30.01.2016;15:00;16:00;1.403
30.01.2016;16:00;17:00;1.404
30.01.2016;17:00;18:00;1.403
30.01.2016;18:00;19:00;1.398
30.01.2016;19:00;20:00;1.405
30.01.2016;20:00;21:00;1.329
30.01.2016;21:00;22:00;1.340
30.01.2016;22:00;23:00;1.399
30.01.2016;23:00;00:00;1.304
31.01.2016;00:00;01:00;1.355
31.01.2016;01:00;02:00;1.337
31.01.2016;02:00;03:00;1.338
31.01.2016;03:00;04:00;1.342
31.01.2016;04:00;05:00;1.323
31.01.2016;05:00;06:00;1.289
31.01.2016;06:00;07:00;1.273
31.01.2016;07:00;08:00;1.322
31.01.2016;08:00;09:00;1.318
31.01.2016;09:00;10:00;1.317
31.01.2016;10:00;11:00;1.390
31.01.2016;11:00;12:00;1.402
31.01.2016;12:00;13:00;1.398
