Datum;Anfang;Ende;Generation_DE GT1 & GT2 [MW] Originalauflösungen;Generation_DE Zolling Biomasse-HKW [MW] Originalauflösungen;Generation_DE Kraftwerk Zolling [MW] Originalauflösungen
06.01.2018;07:00;08:00;-;-;0
06.01.2018;08:00;09:00;-;-;71
06.01.2018;09:00;10:00;-;-;199
06.01.2018;10:00;11:00;-;-;421
06.01.2018;11:00;12:00;-;-;451
06.01.2018;12:00;13:00;-;-;451
06.01.2018;13:00;14:00;-;-;453
06.01.2018;14:00;15:00;-;-;455
06.01.2018;15:00;16:00;-;-;455
06.01.2018;16:00;17:00;-;-;455
06.01.2018;17:00;18:00;-;-;455
06.01.2018;18:00;19:00;-;-;455
06.01.2018;19:00;20:00;-;-;455
06.01.2018;20:00;21:00;-;-;358
06.01.2018;21:00;22:00;-;-;88
06.01.2018;22:00;23:00;-;-;0
06.01.2018;23:00;00:00;-;-;0
07.01.2018;00:00;01:00;-;-;0
07.01.2018;01:00;02:00;-;-;0
07.01.2018;02:00;03:00;-;-;0
07.01.2018;03:00;04:00;-;-;0
07.01.2018;04:00;05:00;-;-;0
07.01.2018;05:00;06:00;-;-;0
07.01.2018;06:00;07:00;-;-;0
07.01.2018;07:00;08:00;-;-;0
07.01.2018;08:00;09:00;-;-;0
07.01.2018;09:00;10:00;-;-;0
07.01.2018;10:00;11:00;-;-;0
07.01.2018;11:00;12:00;-;-;0
07.01.2018;12:00;13:00;-;-;0
07.01.2018;13:00;14:00;-;-;0
07.01.2018;14:00;15:00;-;-;0
07.01.2018;15:00;16:00;-;-;0
07.01.2018;16:00;17:00;-;-;0
07.01.2018;17:00;18:00;-;-;0
07.01.2018;18:00;19:00;-;-;0
07.01.2018;19:00;20:00;-;-;0
07.01.2018;20:00;21:00;-;-;0
07.01.2018;21:00;22:00;-;-;0
07.01.2018;22:00;23:00;-;-;0
07.01.2018;23:00;00:00;-;-;0
08.01.2018;00:00;01:00;-;-;0
08.01.2018;01:00;02:00;-;-;0
08.01.2018;02:00;03:00;-;-;0
08.01.2018;03:00;04:00;-;-;0
08.01.2018;04:00;05:00;-;-;0
08.01.2018;05:00;06:00;-;-;0
08.01.2018;06:00;07:00;-;-;0
08.01.2018;07:00;08:00;-;-;0
08.01.2018;08:00;09:00;-;-;0
08.01.2018;09:00;10:00;-;-;0
08.01.2018;10:00;11:00;-;-;0
08.01.2018;11:00;12:00;-;-;0
08.01.2018;12:00;13:00;-;-;43
08.01.2018;13:00;14:00;-;-;150
08.01.2018;14:00;15:00;-;-;196
08.01.2018;15:00;16:00;-;-;119
08.01.2018;16:00;17:00;-;-;110
08.01.2018;17:00;18:00;-;-;111
08.01.2018;18:00;19:00;-;-;104
08.01.2018;19:00;20:00;-;-;0
08.01.2018;20:00;21:00;-;-;0
08.01.2018;21:00;22:00;-;-;0
08.01.2018;22:00;23:00;-;-;0
08.01.2018;23:00;00:00;-;-;0
09.01.2018;00:00;01:00;-;-;0
09.01.2018;01:00;02:00;-;-;0
09.01.2018;02:00;03:00;-;-;0
09.01.2018;03:00;04:00;-;-;0
09.01.2018;04:00;05:00;-;-;0
09.01.2018;05:00;06:00;-;-;0
09.01.2018;06:00;07:00;-;-;0
09.01.2018;07:00;08:00;-;-;39
09.01.2018;08:00;09:00;-;-;224
09.01.2018;09:00;10:00;-;-;356
09.01.2018;10:00;11:00;-;-;348
09.01.2018;11:00;12:00;-;-;434
09.01.2018;12:00;13:00;-;-;450
09.01.2018;13:00;14:00;-;-;450
09.01.2018;14:00;15:00;-;-;450
09.01.2018;15:00;16:00;-;-;450
09.01.2018;16:00;17:00;-;-;449
09.01.2018;17:00;18:00;-;-;450
09.01.2018;18:00;19:00;-;-;451
09.01.2018;19:00;20:00;-;-;449
09.01.2018;20:00;21:00;-;-;449
09.01.2018;21:00;22:00;-;-;372
09.01.2018;22:00;23:00;-;-;196
09.01.2018;23:00;00:00;-;-;1
10.01.2018;00:00;01:00;-;-;0
10.01.2018;01:00;02:00;-;-;0
10.01.2018;02:00;03:00;-;-;0
10.01.2018;03:00;04:00;-;-;0
10.01.2018;04:00;05:00;-;-;0
10.01.2018;05:00;06:00;-;-;39
10.01.2018;06:00;07:00;-;-;187
10.01.2018;07:00;08:00;-;-;405
10.01.2018;08:00;09:00;-;-;450
10.01.2018;09:00;10:00;-;-;450
10.01.2018;10:00;11:00;-;-;448
10.01.2018;11:00;12:00;-;-;446
10.01.2018;12:00;13:00;-;-;447
10.01.2018;13:00;14:00;-;-;452
10.01.2018;14:00;15:00;-;-;455
10.01.2018;15:00;16:00;-;-;455
10.01.2018;16:00;17:00;-;-;455
10.01.2018;17:00;18:00;-;-;453
10.01.2018;18:00;19:00;-;-;453
10.01.2018;19:00;20:00;-;-;453
10.01.2018;20:00;21:00;-;-;452
10.01.2018;21:00;22:00;-;-;452
10.01.2018;22:00;23:00;-;-;442
10.01.2018;23:00;00:00;-;-;372
11.01.2018;00:00;01:00;-;-;132
11.01.2018;01:00;02:00;-;-;110
11.01.2018;02:00;03:00;-;-;111
11.01.2018;03:00;04:00;-;-;158
11.01.2018;04:00;05:00;-;-;302
11.01.2018;05:00;06:00;-;-;414
11.01.2018;06:00;07:00;-;-;430
11.01.2018;07:00;08:00;-;-;448
11.01.2018;08:00;09:00;-;-;449
11.01.2018;09:00;10:00;-;-;449
11.01.2018;10:00;11:00;-;-;447
11.01.2018;11:00;12:00;-;-;447
11.01.2018;12:00;13:00;-;-;435
11.01.2018;13:00;14:00;-;-;450
11.01.2018;14:00;15:00;-;-;450
11.01.2018;15:00;16:00;-;-;451
11.01.2018;16:00;17:00;-;-;450
11.01.2018;17:00;18:00;-;-;452
11.01.2018;18:00;19:00;-;-;451
11.01.2018;19:00;20:00;-;-;451
11.01.2018;20:00;21:00;-;-;450
11.01.2018;21:00;22:00;-;-;450
11.01.2018;22:00;23:00;-;-;442
11.01.2018;23:00;00:00;-;-;326
12.01.2018;00:00;01:00;-;-;112
12.01.2018;01:00;02:00;-;-;111
12.01.2018;02:00;03:00;-;-;110
12.01.2018;03:00;04:00;-;-;110
12.01.2018;04:00;05:00;-;-;110
12.01.2018;05:00;06:00;-;-;111
12.01.2018;06:00;07:00;-;-;197
12.01.2018;07:00;08:00;-;-;424
12.01.2018;08:00;09:00;-;-;448
12.01.2018;09:00;10:00;-;-;448
12.01.2018;10:00;11:00;-;-;444
12.01.2018;11:00;12:00;-;-;445
12.01.2018;12:00;13:00;-;-;444
12.01.2018;13:00;14:00;-;-;449
12.01.2018;14:00;15:00;-;-;449
12.01.2018;15:00;16:00;-;-;450
12.01.2018;16:00;17:00;-;-;450
12.01.2018;17:00;18:00;-;-;450
12.01.2018;18:00;19:00;-;-;449
12.01.2018;19:00;20:00;-;-;450
12.01.2018;20:00;21:00;-;-;447
12.01.2018;21:00;22:00;-;-;301
12.01.2018;22:00;23:00;-;-;87
12.01.2018;23:00;00:00;-;-;0
13.01.2018;00:00;01:00;-;-;0
13.01.2018;01:00;02:00;-;-;0
13.01.2018;02:00;03:00;-;-;0
13.01.2018;03:00;04:00;-;-;0
13.01.2018;04:00;05:00;-;-;0
13.01.2018;05:00;06:00;-;-;0
13.01.2018;06:00;07:00;-;-;0
13.01.2018;07:00;08:00;-;-;93
13.01.2018;08:00;09:00;-;-;263
13.01.2018;09:00;10:00;-;-;449
13.01.2018;10:00;11:00;-;-;448
13.01.2018;11:00;12:00;-;-;445
13.01.2018;12:00;13:00;-;-;446
13.01.2018;13:00;14:00;-;-;451
13.01.2018;14:00;15:00;-;-;449
13.01.2018;15:00;16:00;-;-;451
13.01.2018;16:00;17:00;-;-;451
13.01.2018;17:00;18:00;-;-;432
13.01.2018;18:00;19:00;-;-;299
13.01.2018;19:00;20:00;-;-;123
13.01.2018;20:00;21:00;-;-;0
13.01.2018;21:00;22:00;-;-;0
13.01.2018;22:00;23:00;-;-;0
13.01.2018;23:00;00:00;-;-;0
14.01.2018;00:00;01:00;-;-;0
14.01.2018;01:00;02:00;-;-;0
14.01.2018;02:00;03:00;-;-;0
14.01.2018;03:00;04:00;-;-;0
14.01.2018;04:00;05:00;-;-;0
14.01.2018;05:00;06:00;-;-;0
14.01.2018;06:00;07:00;-;-;0
14.01.2018;07:00;08:00;-;-;0
14.01.2018;08:00;09:00;-;-;0
14.01.2018;09:00;10:00;-;-;0
14.01.2018;10:00;11:00;-;-;0
14.01.2018;11:00;12:00;-;-;0
14.01.2018;12:00;13:00;-;-;0
14.01.2018;13:00;14:00;-;-;0
14.01.2018;14:00;15:00;-;-;0
14.01.2018;15:00;16:00;-;-;0
14.01.2018;16:00;17:00;-;-;0
14.01.2018;17:00;18:00;-;-;0
14.01.2018;18:00;19:00;-;-;0
14.01.2018;19:00;20:00;-;-;0
14.01.2018;20:00;21:00;-;-;0
14.01.2018;21:00;22:00;-;-;0
14.01.2018;22:00;23:00;-;-;0
14.01.2018;23:00;00:00;-;-;0
15.01.2018;00:00;01:00;-;-;0
15.01.2018;01:00;02:00;-;-;0
15.01.2018;02:00;03:00;-;-;0
15.01.2018;03:00;04:00;-;-;0
15.01.2018;04:00;05:00;-;-;0
15.01.2018;05:00;06:00;-;-;0
15.01.2018;06:00;07:00;-;-;0
15.01.2018;07:00;08:00;-;-;0
15.01.2018;08:00;09:00;-;-;0
15.01.2018;09:00;10:00;-;-;28
15.01.2018;10:00;11:00;-;-;135
15.01.2018;11:00;12:00;-;-;206
15.01.2018;12:00;13:00;-;-;139
15.01.2018;13:00;14:00;-;-;101
15.01.2018;14:00;15:00;-;-;173
15.01.2018;15:00;16:00;-;-;106
15.01.2018;16:00;17:00;-;-;137
15.01.2018;17:00;18:00;-;-;140
15.01.2018;18:00;19:00;-;-;140
15.01.2018;19:00;20:00;-;-;140
15.01.2018;20:00;21:00;-;-;140
15.01.2018;21:00;22:00;-;-;140
15.01.2018;22:00;23:00;-;-;139
15.01.2018;23:00;00:00;-;-;110
16.01.2018;00:00;01:00;-;-;111
16.01.2018;01:00;02:00;-;-;111
16.01.2018;02:00;03:00;-;-;111
16.01.2018;03:00;04:00;-;-;111
16.01.2018;04:00;05:00;-;-;111
16.01.2018;05:00;06:00;-;-;111
16.01.2018;06:00;07:00;-;-;111
16.01.2018;07:00;08:00;-;-;111
16.01.2018;08:00;09:00;-;-;227
16.01.2018;09:00;10:00;-;-;369
16.01.2018;10:00;11:00;-;-;440
16.01.2018;11:00;12:00;-;-;446
16.01.2018;12:00;13:00;-;-;446
16.01.2018;13:00;14:00;-;-;448
16.01.2018;14:00;15:00;-;-;446
16.01.2018;15:00;16:00;-;-;446
16.01.2018;16:00;17:00;-;-;448
16.01.2018;17:00;18:00;-;-;447
16.01.2018;18:00;19:00;-;-;445
16.01.2018;19:00;20:00;-;-;293
16.01.2018;20:00;21:00;-;-;137
16.01.2018;21:00;22:00;-;-;3
16.01.2018;22:00;23:00;-;-;0
16.01.2018;23:00;00:00;-;-;0
17.01.2018;00:00;01:00;-;-;0
17.01.2018;01:00;02:00;-;-;0
17.01.2018;02:00;03:00;-;-;0
17.01.2018;03:00;04:00;-;-;0
17.01.2018;04:00;05:00;-;-;0
17.01.2018;05:00;06:00;-;-;0
17.01.2018;06:00;07:00;-;-;2
17.01.2018;07:00;08:00;-;-;148
17.01.2018;08:00;09:00;-;-;318
17.01.2018;09:00;10:00;-;-;362
17.01.2018;10:00;11:00;-;-;437
17.01.2018;11:00;12:00;-;-;439
17.01.2018;12:00;13:00;-;-;363
17.01.2018;13:00;14:00;-;-;280
17.01.2018;14:00;15:00;-;-;279
17.01.2018;15:00;16:00;-;-;207
17.01.2018;16:00;17:00;-;-;198
17.01.2018;17:00;18:00;-;-;102
17.01.2018;18:00;19:00;-;-;0
17.01.2018;19:00;20:00;-;-;0
17.01.2018;20:00;21:00;-;-;0
17.01.2018;21:00;22:00;-;-;0
17.01.2018;22:00;23:00;-;-;0
17.01.2018;23:00;00:00;-;-;0
18.01.2018;00:00;01:00;-;-;0
18.01.2018;01:00;02:00;-;-;0
18.01.2018;02:00;03:00;-;-;0
18.01.2018;03:00;04:00;-;-;0
18.01.2018;04:00;05:00;-;-;0
18.01.2018;05:00;06:00;-;-;0
18.01.2018;06:00;07:00;-;-;0
18.01.2018;07:00;08:00;-;-;0
18.01.2018;08:00;09:00;-;-;0
18.01.2018;09:00;10:00;-;-;0
18.01.2018;10:00;11:00;-;-;1
18.01.2018;11:00;12:00;-;-;143
18.01.2018;12:00;13:00;-;-;201
18.01.2018;13:00;14:00;-;-;151
18.01.2018;14:00;15:00;-;-;140
18.01.2018;15:00;16:00;-;-;141
18.01.2018;16:00;17:00;-;-;140
18.01.2018;17:00;18:00;-;-;155
18.01.2018;18:00;19:00;-;-;290
18.01.2018;19:00;20:00;-;-;285
18.01.2018;20:00;21:00;-;-;153
18.01.2018;21:00;22:00;-;-;130
18.01.2018;22:00;23:00;-;-;23
18.01.2018;23:00;00:00;-;-;0
19.01.2018;00:00;01:00;-;-;0
19.01.2018;01:00;02:00;-;-;0
19.01.2018;02:00;03:00;-;-;0
19.01.2018;03:00;04:00;-;-;0
19.01.2018;04:00;05:00;-;-;0
19.01.2018;05:00;06:00;-;-;1
19.01.2018;06:00;07:00;-;-;120
19.01.2018;07:00;08:00;-;-;252
19.01.2018;08:00;09:00;-;-;427
19.01.2018;09:00;10:00;-;-;450
19.01.2018;10:00;11:00;-;-;447
19.01.2018;11:00;12:00;-;-;446
19.01.2018;12:00;13:00;-;-;447
19.01.2018;13:00;14:00;-;-;450
19.01.2018;14:00;15:00;-;-;453
19.01.2018;15:00;16:00;-;-;451
19.01.2018;16:00;17:00;-;-;453
19.01.2018;17:00;18:00;-;-;451
19.01.2018;18:00;19:00;-;-;450
19.01.2018;19:00;20:00;-;-;451
19.01.2018;20:00;21:00;-;-;411
19.01.2018;21:00;22:00;-;-;150
19.01.2018;22:00;23:00;-;-;0
19.01.2018;23:00;00:00;-;-;0
20.01.2018;00:00;01:00;-;-;0
20.01.2018;01:00;02:00;-;-;0
20.01.2018;02:00;03:00;-;-;0
20.01.2018;03:00;04:00;-;-;0
20.01.2018;04:00;05:00;-;-;0
20.01.2018;05:00;06:00;-;-;0
20.01.2018;06:00;07:00;-;-;0
20.01.2018;07:00;08:00;-;-;0
20.01.2018;08:00;09:00;-;-;0
20.01.2018;09:00;10:00;-;-;0
20.01.2018;10:00;11:00;-;-;0
20.01.2018;11:00;12:00;-;-;0
20.01.2018;12:00;13:00;-;-;0
20.01.2018;13:00;14:00;-;-;0
20.01.2018;14:00;15:00;-;-;0
20.01.2018;15:00;16:00;-;-;0
20.01.2018;16:00;17:00;-;-;0
20.01.2018;17:00;18:00;-;-;0
20.01.2018;18:00;19:00;-;-;0
20.01.2018;19:00;20:00;-;-;0
20.01.2018;20:00;21:00;-;-;0
20.01.2018;21:00;22:00;-;-;0
20.01.2018;22:00;23:00;-;-;0
20.01.2018;23:00;00:00;-;-;0
21.01.2018;00:00;01:00;-;-;0
21.01.2018;01:00;02:00;-;-;0
21.01.2018;02:00;03:00;-;-;0
21.01.2018;03:00;04:00;-;-;0
21.01.2018;04:00;05:00;-;-;0
21.01.2018;05:00;06:00;-;-;0
21.01.2018;06:00;07:00;-;-;0
21.01.2018;07:00;08:00;-;-;0
21.01.2018;08:00;09:00;-;-;0
21.01.2018;09:00;10:00;-;-;0
21.01.2018;10:00;11:00;-;-;0
21.01.2018;11:00;12:00;-;-;0
21.01.2018;12:00;13:00;-;-;0
21.01.2018;13:00;14:00;-;-;0
21.01.2018;14:00;15:00;-;-;0
21.01.2018;15:00;16:00;-;-;0
21.01.2018;16:00;17:00;-;-;0
21.01.2018;17:00;18:00;-;-;0
21.01.2018;18:00;19:00;-;-;0
21.01.2018;19:00;20:00;-;-;0
21.01.2018;20:00;21:00;-;-;0
21.01.2018;21:00;22:00;-;-;0
21.01.2018;22:00;23:00;-;-;0
21.01.2018;23:00;00:00;-;-;0
22.01.2018;00:00;01:00;-;-;0
22.01.2018;01:00;02:00;-;-;0
22.01.2018;02:00;03:00;-;-;0
22.01.2018;03:00;04:00;-;-;0
22.01.2018;04:00;05:00;-;-;0
22.01.2018;05:00;06:00;-;-;0
22.01.2018;06:00;07:00;-;-;53
22.01.2018;07:00;08:00;-;-;166
22.01.2018;08:00;09:00;-;-;331
22.01.2018;09:00;10:00;-;-;442
22.01.2018;10:00;11:00;-;-;445
22.01.2018;11:00;12:00;-;-;446
22.01.2018;12:00;13:00;-;-;447
22.01.2018;13:00;14:00;-;-;450
22.01.2018;14:00;15:00;-;-;451
22.01.2018;15:00;16:00;-;-;452
22.01.2018;16:00;17:00;-;-;450
22.01.2018;17:00;18:00;-;-;451
22.01.2018;18:00;19:00;-;-;452
22.01.2018;19:00;20:00;-;-;451
22.01.2018;20:00;21:00;-;-;451
22.01.2018;21:00;22:00;-;-;450
22.01.2018;22:00;23:00;-;-;268
22.01.2018;23:00;00:00;-;-;50
23.01.2018;00:00;01:00;-;-;0
23.01.2018;01:00;02:00;-;-;0
23.01.2018;02:00;03:00;-;-;0
23.01.2018;03:00;04:00;-;-;0
23.01.2018;04:00;05:00;-;-;0
23.01.2018;05:00;06:00;-;-;0
23.01.2018;06:00;07:00;-;-;119
23.01.2018;07:00;08:00;-;-;240
23.01.2018;08:00;09:00;-;-;430
23.01.2018;09:00;10:00;-;-;451
23.01.2018;10:00;11:00;-;-;448
23.01.2018;11:00;12:00;-;-;447
23.01.2018;12:00;13:00;-;-;447
23.01.2018;13:00;14:00;-;-;447
23.01.2018;14:00;15:00;-;-;449
23.01.2018;15:00;16:00;-;-;447
23.01.2018;16:00;17:00;-;-;449
23.01.2018;17:00;18:00;-;-;448
23.01.2018;18:00;19:00;-;-;445
23.01.2018;19:00;20:00;-;-;271
23.01.2018;20:00;21:00;-;-;171
23.01.2018;21:00;22:00;-;-;109
23.01.2018;22:00;23:00;-;-;100
23.01.2018;23:00;00:00;-;-;101
24.01.2018;00:00;01:00;-;-;100
24.01.2018;01:00;02:00;-;-;100
24.01.2018;02:00;03:00;-;-;100
24.01.2018;03:00;04:00;-;-;100
24.01.2018;04:00;05:00;-;-;100
24.01.2018;05:00;06:00;-;-;100
24.01.2018;06:00;07:00;-;-;100
24.01.2018;07:00;08:00;-;-;100
24.01.2018;08:00;09:00;-;-;100
24.01.2018;09:00;10:00;-;-;113
24.01.2018;10:00;11:00;-;-;100
24.01.2018;11:00;12:00;-;-;100
24.01.2018;12:00;13:00;-;-;100
24.01.2018;13:00;14:00;-;-;100
24.01.2018;14:00;15:00;-;-;100
24.01.2018;15:00;16:00;-;-;100
24.01.2018;16:00;17:00;-;-;104
24.01.2018;17:00;18:00;-;-;134
24.01.2018;18:00;19:00;-;-;134
24.01.2018;19:00;20:00;-;-;134
24.01.2018;20:00;21:00;-;-;135
24.01.2018;21:00;22:00;-;-;135
24.01.2018;22:00;23:00;-;-;129
24.01.2018;23:00;00:00;-;-;99
25.01.2018;00:00;01:00;-;-;0
25.01.2018;01:00;02:00;-;-;0
25.01.2018;02:00;03:00;-;-;0
25.01.2018;03:00;04:00;-;-;0
25.01.2018;04:00;05:00;-;-;0
25.01.2018;05:00;06:00;-;-;0
25.01.2018;06:00;07:00;-;-;1
25.01.2018;07:00;08:00;-;-;115
25.01.2018;08:00;09:00;-;-;313
25.01.2018;09:00;10:00;-;-;449
25.01.2018;10:00;11:00;-;-;447
25.01.2018;11:00;12:00;-;-;447
25.01.2018;12:00;13:00;-;-;447
25.01.2018;13:00;14:00;-;-;450
25.01.2018;14:00;15:00;-;-;455
25.01.2018;15:00;16:00;-;-;454
25.01.2018;16:00;17:00;-;-;455
25.01.2018;17:00;18:00;-;-;454
25.01.2018;18:00;19:00;-;-;455
25.01.2018;19:00;20:00;-;-;454
25.01.2018;20:00;21:00;-;-;442
25.01.2018;21:00;22:00;-;-;206
25.01.2018;22:00;23:00;-;-;20
25.01.2018;23:00;00:00;-;-;0
26.01.2018;00:00;01:00;-;-;0
26.01.2018;01:00;02:00;-;-;0
26.01.2018;02:00;03:00;-;-;0
26.01.2018;03:00;04:00;-;-;0
26.01.2018;04:00;05:00;-;-;0
26.01.2018;05:00;06:00;-;-;73
26.01.2018;06:00;07:00;-;-;188
26.01.2018;07:00;08:00;-;-;377
26.01.2018;08:00;09:00;-;-;450
26.01.2018;09:00;10:00;-;-;449
26.01.2018;10:00;11:00;-;-;449
26.01.2018;11:00;12:00;-;-;447
26.01.2018;12:00;13:00;-;-;449
26.01.2018;13:00;14:00;-;-;450
26.01.2018;14:00;15:00;-;-;455
26.01.2018;15:00;16:00;-;-;455
26.01.2018;16:00;17:00;-;-;453
26.01.2018;17:00;18:00;-;-;454
26.01.2018;18:00;19:00;-;-;454
26.01.2018;19:00;20:00;-;-;453
26.01.2018;20:00;21:00;-;-;453
26.01.2018;21:00;22:00;-;-;283
26.01.2018;22:00;23:00;-;-;46
26.01.2018;23:00;00:00;-;-;0
27.01.2018;00:00;01:00;-;-;0
27.01.2018;01:00;02:00;-;-;0
27.01.2018;02:00;03:00;-;-;0
27.01.2018;03:00;04:00;-;-;0
27.01.2018;04:00;05:00;-;-;0
27.01.2018;05:00;06:00;-;-;0
27.01.2018;06:00;07:00;-;-;0
27.01.2018;07:00;08:00;-;-;0
27.01.2018;08:00;09:00;-;-;0
27.01.2018;09:00;10:00;-;-;0
27.01.2018;10:00;11:00;-;-;0
27.01.2018;11:00;12:00;-;-;0
27.01.2018;12:00;13:00;-;-;0
27.01.2018;13:00;14:00;-;-;0
27.01.2018;14:00;15:00;-;-;0
27.01.2018;15:00;16:00;-;-;0
27.01.2018;16:00;17:00;-;-;0
27.01.2018;17:00;18:00;-;-;0
27.01.2018;18:00;19:00;-;-;0
27.01.2018;19:00;20:00;-;-;0
27.01.2018;20:00;21:00;-;-;0
27.01.2018;21:00;22:00;-;-;0
27.01.2018;22:00;23:00;-;-;0
27.01.2018;23:00;00:00;-;-;0
28.01.2018;00:00;01:00;-;-;0
28.01.2018;01:00;02:00;-;-;0
28.01.2018;02:00;03:00;-;-;0
28.01.2018;03:00;04:00;-;-;0
28.01.2018;04:00;05:00;-;-;0
28.01.2018;05:00;06:00;-;-;0
28.01.2018;06:00;07:00;-;-;0
28.01.2018;07:00;08:00;-;-;0
