Date;Start;End;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 GT E (Solobetrieb) [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau Block 4 GT A (solo) [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau GT B [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau GT C [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 DT (Solobetrieb) [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 1 [MW] Original resolutions
04.01.2021;20:00;21:00;-;-;-;-;290;-
04.01.2021;21:00;22:00;-;-;-;-;280;-
04.01.2021;22:00;23:00;-;-;-;-;282;-
04.01.2021;23:00;00:00;-;-;-;-;281;-
05.01.2021;00:00;01:00;-;-;-;-;137;-
05.01.2021;01:00;02:00;-;-;-;-;120;-
05.01.2021;02:00;03:00;-;-;-;-;121;-
05.01.2021;03:00;04:00;-;-;-;-;120;-
05.01.2021;04:00;05:00;-;-;-;-;142;-
05.01.2021;05:00;06:00;-;-;-;-;272;-
05.01.2021;06:00;07:00;-;-;-;-;285;-
05.01.2021;07:00;08:00;-;-;-;-;283;-
05.01.2021;08:00;09:00;-;-;-;-;284;-
05.01.2021;09:00;10:00;-;-;-;-;286;-
05.01.2021;10:00;11:00;-;-;-;-;285;-
05.01.2021;11:00;12:00;-;-;-;-;285;-
05.01.2021;12:00;13:00;-;-;-;-;286;-
05.01.2021;13:00;14:00;-;-;-;-;286;-
05.01.2021;14:00;15:00;-;-;-;-;286;-
05.01.2021;15:00;16:00;-;-;-;-;285;-
05.01.2021;16:00;17:00;-;-;-;-;285;-
05.01.2021;17:00;18:00;-;-;-;-;286;-
05.01.2021;18:00;19:00;-;-;-;-;286;-
05.01.2021;19:00;20:00;-;-;-;-;286;-
05.01.2021;20:00;21:00;-;-;-;-;286;-
05.01.2021;21:00;22:00;-;-;-;-;287;-
05.01.2021;22:00;23:00;-;-;-;-;287;-
05.01.2021;23:00;00:00;-;-;-;-;284;-
06.01.2021;00:00;01:00;-;-;-;-;140;-
06.01.2021;01:00;02:00;-;-;-;-;124;-
06.01.2021;02:00;03:00;-;-;-;-;125;-
06.01.2021;03:00;04:00;-;-;-;-;125;-
06.01.2021;04:00;05:00;-;-;-;-;125;-
06.01.2021;05:00;06:00;-;-;-;-;123;-
06.01.2021;06:00;07:00;-;-;-;-;163;-
06.01.2021;07:00;08:00;-;-;-;-;198;-
06.01.2021;08:00;09:00;-;-;-;-;225;-
06.01.2021;09:00;10:00;-;-;-;-;279;-
06.01.2021;10:00;11:00;-;-;-;-;279;-
06.01.2021;11:00;12:00;-;-;-;-;282;-
06.01.2021;12:00;13:00;-;-;-;-;281;-
06.01.2021;13:00;14:00;-;-;-;-;280;-
06.01.2021;14:00;15:00;-;-;-;-;281;-
06.01.2021;15:00;16:00;-;-;-;-;281;-
06.01.2021;16:00;17:00;-;-;-;-;281;-
06.01.2021;17:00;18:00;-;-;-;-;281;-
06.01.2021;18:00;19:00;-;-;-;-;282;-
06.01.2021;19:00;20:00;-;-;-;-;282;-
06.01.2021;20:00;21:00;-;-;-;-;281;-
06.01.2021;21:00;22:00;-;-;-;-;281;-
06.01.2021;22:00;23:00;-;-;-;-;292;-
06.01.2021;23:00;00:00;-;-;-;-;190;-
07.01.2021;00:00;01:00;-;-;-;-;19;-
07.01.2021;01:00;02:00;-;-;-;-;118;-
07.01.2021;02:00;03:00;-;-;-;-;124;-
07.01.2021;03:00;04:00;-;-;-;-;122;-
07.01.2021;04:00;05:00;-;-;-;-;153;-
07.01.2021;05:00;06:00;-;-;-;-;205;-
07.01.2021;06:00;07:00;-;-;-;-;264;-
07.01.2021;07:00;08:00;-;-;-;-;289;-
07.01.2021;08:00;09:00;-;-;-;-;294;-
07.01.2021;09:00;10:00;-;-;-;-;301;-
07.01.2021;10:00;11:00;-;-;-;-;302;-
07.01.2021;11:00;12:00;-;-;-;-;301;-
07.01.2021;12:00;13:00;-;-;-;-;302;-
07.01.2021;13:00;14:00;-;-;-;-;303;-
07.01.2021;14:00;15:00;-;-;-;-;300;-
07.01.2021;15:00;16:00;-;-;-;-;297;-
07.01.2021;16:00;17:00;-;-;-;-;294;-
07.01.2021;17:00;18:00;-;-;-;-;297;-
07.01.2021;18:00;19:00;-;-;-;-;303;-
07.01.2021;19:00;20:00;-;-;-;-;302;-
07.01.2021;20:00;21:00;-;-;-;-;291;-
07.01.2021;21:00;22:00;-;-;-;-;289;-
07.01.2021;22:00;23:00;-;-;-;-;258;-
07.01.2021;23:00;00:00;-;-;-;-;160;-
08.01.2021;00:00;01:00;-;-;-;-;129;-
08.01.2021;01:00;02:00;-;-;-;-;130;-
08.01.2021;02:00;03:00;-;-;-;-;131;-
08.01.2021;03:00;04:00;-;-;-;-;133;-
08.01.2021;04:00;05:00;-;-;-;-;136;-
08.01.2021;05:00;06:00;-;-;-;-;153;-
08.01.2021;06:00;07:00;-;-;-;-;203;-
08.01.2021;07:00;08:00;-;-;-;-;227;-
08.01.2021;08:00;09:00;-;-;-;-;287;-
08.01.2021;09:00;10:00;-;-;-;-;298;-
08.01.2021;10:00;11:00;-;-;-;-;297;-
08.01.2021;11:00;12:00;-;-;-;-;299;-
08.01.2021;12:00;13:00;-;-;-;-;301;-
08.01.2021;13:00;14:00;-;-;-;-;299;-
08.01.2021;14:00;15:00;-;-;-;-;302;-
08.01.2021;15:00;16:00;-;-;-;-;302;-
08.01.2021;16:00;17:00;-;-;-;-;301;-
08.01.2021;17:00;18:00;-;-;-;-;304;-
08.01.2021;18:00;19:00;-;-;-;-;303;-
08.01.2021;19:00;20:00;-;-;-;-;303;-
08.01.2021;20:00;21:00;-;-;-;-;298;-
08.01.2021;21:00;22:00;-;-;-;-;290;-
08.01.2021;22:00;23:00;-;-;-;-;249;-
08.01.2021;23:00;00:00;-;-;-;-;125;-
09.01.2021;00:00;01:00;-;-;-;-;125;-
09.01.2021;01:00;02:00;-;-;-;-;123;-
09.01.2021;02:00;03:00;-;-;-;-;122;-
09.01.2021;03:00;04:00;-;-;-;-;122;-
09.01.2021;04:00;05:00;-;-;-;-;123;-
09.01.2021;05:00;06:00;-;-;-;-;123;-
09.01.2021;06:00;07:00;-;-;-;-;122;-
09.01.2021;07:00;08:00;-;-;-;-;143;-
09.01.2021;08:00;09:00;-;-;-;-;264;-
09.01.2021;09:00;10:00;-;-;-;-;284;-
09.01.2021;10:00;11:00;-;-;-;-;285;-
09.01.2021;11:00;12:00;-;-;-;-;286;-
09.01.2021;12:00;13:00;-;-;-;-;288;-
09.01.2021;13:00;14:00;-;-;-;-;288;-
09.01.2021;14:00;15:00;-;-;-;-;288;-
09.01.2021;15:00;16:00;-;-;-;-;289;-
09.01.2021;16:00;17:00;-;-;-;-;287;-
09.01.2021;17:00;18:00;-;-;-;-;289;-
09.01.2021;18:00;19:00;-;-;-;-;288;-
09.01.2021;19:00;20:00;-;-;-;-;286;-
09.01.2021;20:00;21:00;-;-;-;-;290;-
09.01.2021;21:00;22:00;-;-;-;-;289;-
09.01.2021;22:00;23:00;-;-;-;-;290;-
09.01.2021;23:00;00:00;-;-;-;-;177;-
10.01.2021;00:00;01:00;-;-;-;-;127;-
10.01.2021;01:00;02:00;-;-;-;-;124;-
10.01.2021;02:00;03:00;-;-;-;-;119;-
10.01.2021;03:00;04:00;-;-;-;-;120;-
10.01.2021;04:00;05:00;-;-;-;-;122;-
10.01.2021;05:00;06:00;-;-;-;-;121;-
10.01.2021;06:00;07:00;-;-;-;-;121;-
10.01.2021;07:00;08:00;-;-;-;-;121;-
10.01.2021;08:00;09:00;-;-;-;-;130;-
10.01.2021;09:00;10:00;-;-;-;-;262;-
10.01.2021;10:00;11:00;-;-;-;-;281;-
10.01.2021;11:00;12:00;-;-;-;-;285;-
10.01.2021;12:00;13:00;-;-;-;-;254;-
10.01.2021;13:00;14:00;-;-;-;-;129;-
10.01.2021;14:00;15:00;-;-;-;-;135;-
10.01.2021;15:00;16:00;-;-;-;-;138;-
10.01.2021;16:00;17:00;-;-;-;-;156;-
10.01.2021;17:00;18:00;-;-;-;-;225;-
10.01.2021;18:00;19:00;-;-;-;-;276;-
10.01.2021;19:00;20:00;-;-;-;-;278;-
10.01.2021;20:00;21:00;-;-;-;-;274;-
10.01.2021;21:00;22:00;-;-;-;-;127;-
10.01.2021;22:00;23:00;-;-;-;-;123;-
10.01.2021;23:00;00:00;-;-;-;-;125;-
11.01.2021;00:00;01:00;-;-;-;-;122;-
11.01.2021;01:00;02:00;-;-;-;-;123;-
11.01.2021;02:00;03:00;-;-;-;-;126;-
11.01.2021;03:00;04:00;-;-;-;-;127;-
11.01.2021;04:00;05:00;-;-;-;-;125;-
11.01.2021;05:00;06:00;-;-;-;-;130;-
11.01.2021;06:00;07:00;-;-;-;-;241;-
11.01.2021;07:00;08:00;-;-;-;-;281;-
11.01.2021;08:00;09:00;-;-;-;-;282;-
11.01.2021;09:00;10:00;-;-;-;-;293;-
11.01.2021;10:00;11:00;-;-;-;-;297;-
11.01.2021;11:00;12:00;-;-;-;-;295;-
11.01.2021;12:00;13:00;-;-;-;-;288;-
11.01.2021;13:00;14:00;-;-;-;-;284;-
11.01.2021;14:00;15:00;-;-;-;-;283;-
11.01.2021;15:00;16:00;-;-;-;-;284;-
11.01.2021;16:00;17:00;-;-;-;-;280;-
11.01.2021;17:00;18:00;-;-;-;-;284;-
11.01.2021;18:00;19:00;-;-;-;-;266;-
11.01.2021;19:00;20:00;-;-;-;-;115;-
11.01.2021;20:00;21:00;-;-;-;-;120;-
11.01.2021;21:00;22:00;-;-;-;-;121;-
11.01.2021;22:00;23:00;-;-;-;-;122;-
11.01.2021;23:00;00:00;-;-;-;-;123;-
12.01.2021;00:00;01:00;-;-;-;-;163;-
12.01.2021;01:00;02:00;-;-;-;-;177;-
12.01.2021;02:00;03:00;-;-;-;-;178;-
12.01.2021;03:00;04:00;-;-;-;-;177;-
12.01.2021;04:00;05:00;-;-;-;-;176;-
12.01.2021;05:00;06:00;-;-;-;-;182;-
12.01.2021;06:00;07:00;-;-;-;-;276;-
12.01.2021;07:00;08:00;-;-;-;-;285;-
12.01.2021;08:00;09:00;-;-;-;-;284;-
12.01.2021;09:00;10:00;-;-;-;-;285;-
12.01.2021;10:00;11:00;-;-;-;-;285;-
12.01.2021;11:00;12:00;-;-;-;-;289;-
12.01.2021;12:00;13:00;-;-;-;-;298;-
12.01.2021;13:00;14:00;-;-;-;-;295;-
12.01.2021;14:00;15:00;-;-;-;-;230;-
12.01.2021;15:00;16:00;-;-;-;-;178;-
12.01.2021;16:00;17:00;-;-;-;-;202;-
12.01.2021;17:00;18:00;-;-;-;-;283;-
12.01.2021;18:00;19:00;-;-;-;-;285;-
12.01.2021;19:00;20:00;-;-;-;-;285;-
12.01.2021;20:00;21:00;-;-;-;-;286;-
12.01.2021;21:00;22:00;-;-;-;-;285;-
12.01.2021;22:00;23:00;-;-;-;-;286;-
12.01.2021;23:00;00:00;-;-;-;-;283;-
13.01.2021;00:00;01:00;-;-;-;-;145;-
13.01.2021;01:00;02:00;-;-;-;-;124;-
13.01.2021;02:00;03:00;-;-;-;-;125;-
13.01.2021;03:00;04:00;-;-;-;-;124;-
13.01.2021;04:00;05:00;-;-;-;-;153;-
13.01.2021;05:00;06:00;-;-;-;-;73;-
13.01.2021;06:00;07:00;-;-;-;-;0;-
13.01.2021;07:00;08:00;-;-;-;-;0;-
13.01.2021;08:00;09:00;-;-;-;-;0;-
13.01.2021;09:00;10:00;-;-;-;-;0;-
13.01.2021;10:00;11:00;-;-;-;-;0;-
13.01.2021;11:00;12:00;-;-;-;-;0;-
13.01.2021;12:00;13:00;-;-;-;-;0;-
13.01.2021;13:00;14:00;-;-;-;-;0;-
13.01.2021;14:00;15:00;-;-;-;-;0;-
13.01.2021;15:00;16:00;-;-;-;-;0;-
13.01.2021;16:00;17:00;-;-;-;-;0;-
13.01.2021;17:00;18:00;-;-;-;-;0;-
13.01.2021;18:00;19:00;-;-;-;-;0;-
13.01.2021;19:00;20:00;-;-;-;-;0;-
13.01.2021;20:00;21:00;-;-;-;-;47;-
13.01.2021;21:00;22:00;-;-;-;-;154;-
13.01.2021;22:00;23:00;-;-;-;-;202;-
13.01.2021;23:00;00:00;-;-;-;-;207;-
14.01.2021;00:00;01:00;-;-;-;-;229;-
14.01.2021;01:00;02:00;-;-;-;-;217;-
14.01.2021;02:00;03:00;-;-;-;-;124;-
14.01.2021;03:00;04:00;-;-;-;-;127;-
14.01.2021;04:00;05:00;-;-;-;-;170;-
14.01.2021;05:00;06:00;-;-;-;-;143;-
14.01.2021;06:00;07:00;-;-;-;-;136;-
14.01.2021;07:00;08:00;-;-;-;-;134;-
14.01.2021;08:00;09:00;-;-;-;-;209;-
14.01.2021;09:00;10:00;-;-;-;-;284;-
14.01.2021;10:00;11:00;-;-;-;-;299;-
14.01.2021;11:00;12:00;-;-;-;-;300;-
14.01.2021;12:00;13:00;-;-;-;-;301;-
14.01.2021;13:00;14:00;-;-;-;-;300;-
14.01.2021;14:00;15:00;-;-;-;-;302;-
14.01.2021;15:00;16:00;-;-;-;-;300;-
14.01.2021;16:00;17:00;-;-;-;-;303;-
14.01.2021;17:00;18:00;-;-;-;-;300;-
14.01.2021;18:00;19:00;-;-;-;-;301;-
14.01.2021;19:00;20:00;-;-;-;-;302;-
14.01.2021;20:00;21:00;-;-;-;-;284;-
14.01.2021;21:00;22:00;-;-;-;-;263;-
14.01.2021;22:00;23:00;-;-;-;-;119;-
14.01.2021;23:00;00:00;-;-;-;-;123;-
15.01.2021;00:00;01:00;-;-;-;-;124;-
15.01.2021;01:00;02:00;-;-;-;-;125;-
15.01.2021;02:00;03:00;-;-;-;-;123;-
15.01.2021;03:00;04:00;-;-;-;-;124;-
15.01.2021;04:00;05:00;-;-;-;-;121;-
15.01.2021;05:00;06:00;-;-;-;-;122;-
15.01.2021;06:00;07:00;-;-;-;-;147;-
15.01.2021;07:00;08:00;-;-;-;-;208;-
15.01.2021;08:00;09:00;-;-;-;-;275;-
15.01.2021;09:00;10:00;-;-;-;-;296;-
15.01.2021;10:00;11:00;-;-;-;-;301;-
15.01.2021;11:00;12:00;-;-;-;-;298;-
15.01.2021;12:00;13:00;-;-;-;-;300;-
15.01.2021;13:00;14:00;-;-;-;-;304;-
15.01.2021;14:00;15:00;-;-;-;-;303;-
15.01.2021;15:00;16:00;-;-;-;-;303;-
15.01.2021;16:00;17:00;-;-;-;-;300;-
15.01.2021;17:00;18:00;-;-;-;-;300;-
15.01.2021;18:00;19:00;-;-;-;-;301;-
15.01.2021;19:00;20:00;-;-;-;-;302;-
15.01.2021;20:00;21:00;-;-;-;-;297;-
15.01.2021;21:00;22:00;-;-;-;-;278;-
15.01.2021;22:00;23:00;-;-;-;-;284;-
15.01.2021;23:00;00:00;-;-;-;-;286;-
16.01.2021;00:00;01:00;-;-;-;-;284;-
16.01.2021;01:00;02:00;-;-;-;-;183;-
16.01.2021;02:00;03:00;-;-;-;-;118;-
16.01.2021;03:00;04:00;-;-;-;-;119;-
16.01.2021;04:00;05:00;-;-;-;-;115;-
16.01.2021;05:00;06:00;-;-;-;-;115;-
16.01.2021;06:00;07:00;-;-;-;-;115;-
16.01.2021;07:00;08:00;-;-;-;-;128;-
16.01.2021;08:00;09:00;-;-;-;-;175;-
16.01.2021;09:00;10:00;-;-;-;-;258;-
16.01.2021;10:00;11:00;-;-;-;-;279;-
16.01.2021;11:00;12:00;-;-;-;-;287;-
16.01.2021;12:00;13:00;-;-;-;-;250;-
16.01.2021;13:00;14:00;-;-;-;-;119;-
16.01.2021;14:00;15:00;-;-;-;-;127;-
16.01.2021;15:00;16:00;-;-;-;-;129;-
16.01.2021;16:00;17:00;-;-;-;-;135;-
16.01.2021;17:00;18:00;-;-;-;-;254;-
16.01.2021;18:00;19:00;-;-;-;-;282;-
16.01.2021;19:00;20:00;-;-;-;-;284;-
16.01.2021;20:00;21:00;-;-;-;-;165;-
16.01.2021;21:00;22:00;-;-;-;-;127;-
16.01.2021;22:00;23:00;-;-;-;-;130;-
16.01.2021;23:00;00:00;-;-;-;-;131;-
17.01.2021;00:00;01:00;-;-;-;-;130;-
17.01.2021;01:00;02:00;-;-;-;-;130;-
17.01.2021;02:00;03:00;-;-;-;-;140;-
17.01.2021;03:00;04:00;-;-;-;-;217;-
17.01.2021;04:00;05:00;-;-;-;-;188;-
17.01.2021;05:00;06:00;-;-;-;-;223;-
17.01.2021;06:00;07:00;-;-;-;-;269;-
17.01.2021;07:00;08:00;-;-;-;-;180;-
17.01.2021;08:00;09:00;-;-;-;-;140;-
17.01.2021;09:00;10:00;-;-;-;-;270;-
17.01.2021;10:00;11:00;-;-;-;-;287;-
17.01.2021;11:00;12:00;-;-;-;-;287;-
17.01.2021;12:00;13:00;-;-;-;-;288;-
17.01.2021;13:00;14:00;-;-;-;-;289;-
17.01.2021;14:00;15:00;-;-;-;-;290;-
17.01.2021;15:00;16:00;-;-;-;-;288;-
17.01.2021;16:00;17:00;-;-;-;-;288;-
17.01.2021;17:00;18:00;-;-;-;-;284;-
17.01.2021;18:00;19:00;-;-;-;-;286;-
17.01.2021;19:00;20:00;-;-;-;-;289;-
17.01.2021;20:00;21:00;-;-;-;-;289;-
17.01.2021;21:00;22:00;-;-;-;-;168;-
17.01.2021;22:00;23:00;-;-;-;-;117;-
17.01.2021;23:00;00:00;-;-;-;-;117;-
18.01.2021;00:00;01:00;-;-;-;-;118;-
18.01.2021;01:00;02:00;-;-;-;-;118;-
18.01.2021;02:00;03:00;-;-;-;-;119;-
18.01.2021;03:00;04:00;-;-;-;-;121;-
18.01.2021;04:00;05:00;-;-;-;-;123;-
18.01.2021;05:00;06:00;-;-;-;-;196;-
18.01.2021;06:00;07:00;-;-;-;-;287;-
18.01.2021;07:00;08:00;-;-;-;-;286;-
18.01.2021;08:00;09:00;-;-;-;-;298;-
18.01.2021;09:00;10:00;-;-;-;-;299;-
18.01.2021;10:00;11:00;-;-;-;-;300;-
18.01.2021;11:00;12:00;-;-;-;-;306;-
18.01.2021;12:00;13:00;-;-;-;-;305;-
18.01.2021;13:00;14:00;-;-;-;-;299;-
18.01.2021;14:00;15:00;-;-;-;-;285;-
18.01.2021;15:00;16:00;-;-;-;-;241;-
18.01.2021;16:00;17:00;-;-;-;-;115;-
18.01.2021;17:00;18:00;-;-;-;-;120;-
18.01.2021;18:00;19:00;-;-;-;-;122;-
18.01.2021;19:00;20:00;-;-;-;-;121;-
18.01.2021;20:00;21:00;-;-;-;-;121;-
18.01.2021;21:00;22:00;-;-;-;-;122;-
18.01.2021;22:00;23:00;-;-;-;-;121;-
18.01.2021;23:00;00:00;-;-;-;-;119;-
19.01.2021;00:00;01:00;-;-;-;-;118;-
19.01.2021;01:00;02:00;-;-;-;-;120;-
19.01.2021;02:00;03:00;-;-;-;-;142;-
19.01.2021;03:00;04:00;-;-;-;-;236;-
19.01.2021;04:00;05:00;-;-;-;-;279;-
19.01.2021;05:00;06:00;-;-;-;-;274;-
19.01.2021;06:00;07:00;-;-;-;-;252;-
19.01.2021;07:00;08:00;-;-;-;-;279;-
19.01.2021;08:00;09:00;-;-;-;-;240;-
19.01.2021;09:00;10:00;-;-;-;-;131;-
19.01.2021;10:00;11:00;-;-;-;-;130;-
19.01.2021;11:00;12:00;-;-;-;-;130;-
19.01.2021;12:00;13:00;-;-;-;-;130;-
19.01.2021;13:00;14:00;-;-;-;-;185;-
19.01.2021;14:00;15:00;-;-;-;-;280;-
19.01.2021;15:00;16:00;-;-;-;-;279;-
19.01.2021;16:00;17:00;-;-;-;-;282;-
19.01.2021;17:00;18:00;-;-;-;-;284;-
19.01.2021;18:00;19:00;-;-;-;-;71;-
19.01.2021;19:00;20:00;-;-;-;-;0;-
19.01.2021;20:00;21:00;-;-;-;-;0;-
19.01.2021;21:00;22:00;-;-;-;-;0;-
19.01.2021;22:00;23:00;-;-;-;-;233;-
19.01.2021;23:00;00:00;-;-;-;-;144;-
20.01.2021;00:00;01:00;-;-;-;-;120;-
20.01.2021;01:00;02:00;-;-;-;-;121;-
20.01.2021;02:00;03:00;-;-;-;-;122;-
20.01.2021;03:00;04:00;-;-;-;-;121;-
20.01.2021;04:00;05:00;-;-;-;-;127;-
20.01.2021;05:00;06:00;-;-;-;-;163;-
20.01.2021;06:00;07:00;-;-;-;-;279;-
20.01.2021;07:00;08:00;-;-;-;-;282;-
20.01.2021;08:00;09:00;-;-;-;-;284;-
20.01.2021;09:00;10:00;-;-;-;-;284;-
20.01.2021;10:00;11:00;-;-;-;-;284;-
20.01.2021;11:00;12:00;-;-;-;-;285;-
20.01.2021;12:00;13:00;-;-;-;-;179;-
20.01.2021;13:00;14:00;-;-;-;-;125;-
20.01.2021;14:00;15:00;-;-;-;-;148;-
20.01.2021;15:00;16:00;-;-;-;-;276;-
20.01.2021;16:00;17:00;-;-;-;-;285;-
20.01.2021;17:00;18:00;-;-;-;-;284;-
20.01.2021;18:00;19:00;-;-;-;-;285;-
20.01.2021;19:00;20:00;-;-;-;-;284;-
20.01.2021;20:00;21:00;-;-;-;-;284;-
20.01.2021;21:00;22:00;-;-;-;-;211;-
20.01.2021;22:00;23:00;-;-;-;-;114;-
20.01.2021;23:00;00:00;-;-;-;-;122;-
21.01.2021;00:00;01:00;-;-;-;-;122;-
21.01.2021;01:00;02:00;-;-;-;-;122;-
21.01.2021;02:00;03:00;-;-;-;-;124;-
21.01.2021;03:00;04:00;-;-;-;-;123;-
21.01.2021;04:00;05:00;-;-;-;-;123;-
21.01.2021;05:00;06:00;-;-;-;-;122;-
21.01.2021;06:00;07:00;-;-;-;-;122;-
21.01.2021;07:00;08:00;-;-;-;-;125;-
21.01.2021;08:00;09:00;-;-;-;-;127;-
21.01.2021;09:00;10:00;-;-;-;-;127;-
21.01.2021;10:00;11:00;-;-;-;-;127;-
21.01.2021;11:00;12:00;-;-;-;-;121;-
21.01.2021;12:00;13:00;-;-;-;-;122;-
21.01.2021;13:00;14:00;-;-;-;-;122;-
21.01.2021;14:00;15:00;-;-;-;-;121;-
21.01.2021;15:00;16:00;-;-;-;-;136;-
21.01.2021;16:00;17:00;-;-;-;-;252;-
