Datum;Anfang;Ende;Generation_DE Heyden 4 [MW] Originalauflösungen
04.01.2018;03:00;04:00;0
04.01.2018;04:00;05:00;0
04.01.2018;05:00;06:00;0
04.01.2018;06:00;07:00;0
04.01.2018;07:00;08:00;0
04.01.2018;08:00;09:00;0
04.01.2018;09:00;10:00;0
04.01.2018;10:00;11:00;0
04.01.2018;11:00;12:00;0
04.01.2018;12:00;13:00;0
04.01.2018;13:00;14:00;0
04.01.2018;14:00;15:00;0
04.01.2018;15:00;16:00;0
04.01.2018;16:00;17:00;0
04.01.2018;17:00;18:00;0
04.01.2018;18:00;19:00;0
04.01.2018;19:00;20:00;0
04.01.2018;20:00;21:00;0
04.01.2018;21:00;22:00;0
04.01.2018;22:00;23:00;0
04.01.2018;23:00;00:00;0
05.01.2018;00:00;01:00;0
05.01.2018;01:00;02:00;0
05.01.2018;02:00;03:00;0
05.01.2018;03:00;04:00;0
05.01.2018;04:00;05:00;0
05.01.2018;05:00;06:00;0
05.01.2018;06:00;07:00;0
05.01.2018;07:00;08:00;0
05.01.2018;08:00;09:00;0
05.01.2018;09:00;10:00;0
05.01.2018;10:00;11:00;0
05.01.2018;11:00;12:00;0
05.01.2018;12:00;13:00;0
05.01.2018;13:00;14:00;0
05.01.2018;14:00;15:00;0
05.01.2018;15:00;16:00;0
05.01.2018;16:00;17:00;0
05.01.2018;17:00;18:00;0
05.01.2018;18:00;19:00;0
05.01.2018;19:00;20:00;0
05.01.2018;20:00;21:00;0
05.01.2018;21:00;22:00;0
05.01.2018;22:00;23:00;0
05.01.2018;23:00;00:00;0
06.01.2018;00:00;01:00;0
06.01.2018;01:00;02:00;108
06.01.2018;02:00;03:00;172
06.01.2018;03:00;04:00;310
06.01.2018;04:00;05:00;320
06.01.2018;05:00;06:00;284
06.01.2018;06:00;07:00;202
06.01.2018;07:00;08:00;190
06.01.2018;08:00;09:00;193
06.01.2018;09:00;10:00;198
06.01.2018;10:00;11:00;196
06.01.2018;11:00;12:00;198
06.01.2018;12:00;13:00;199
06.01.2018;13:00;14:00;200
06.01.2018;14:00;15:00;201
06.01.2018;15:00;16:00;200
06.01.2018;16:00;17:00;202
06.01.2018;17:00;18:00;201
06.01.2018;18:00;19:00;200
06.01.2018;19:00;20:00;201
06.01.2018;20:00;21:00;199
06.01.2018;21:00;22:00;202
06.01.2018;22:00;23:00;201
06.01.2018;23:00;00:00;199
07.01.2018;00:00;01:00;196
07.01.2018;01:00;02:00;195
07.01.2018;02:00;03:00;195
07.01.2018;03:00;04:00;193
07.01.2018;04:00;05:00;195
07.01.2018;05:00;06:00;197
07.01.2018;06:00;07:00;196
07.01.2018;07:00;08:00;197
07.01.2018;08:00;09:00;197
07.01.2018;09:00;10:00;193
07.01.2018;10:00;11:00;193
07.01.2018;11:00;12:00;192
07.01.2018;12:00;13:00;191
07.01.2018;13:00;14:00;192
07.01.2018;14:00;15:00;190
07.01.2018;15:00;16:00;191
07.01.2018;16:00;17:00;191
07.01.2018;17:00;18:00;190
07.01.2018;18:00;19:00;192
07.01.2018;19:00;20:00;192
07.01.2018;20:00;21:00;192
07.01.2018;21:00;22:00;192
07.01.2018;22:00;23:00;191
07.01.2018;23:00;00:00;191
08.01.2018;00:00;01:00;188
08.01.2018;01:00;02:00;189
08.01.2018;02:00;03:00;189
08.01.2018;03:00;04:00;190
08.01.2018;04:00;05:00;189
08.01.2018;05:00;06:00;188
08.01.2018;06:00;07:00;289
08.01.2018;07:00;08:00;625
08.01.2018;08:00;09:00;800
08.01.2018;09:00;10:00;686
08.01.2018;10:00;11:00;268
08.01.2018;11:00;12:00;313
08.01.2018;12:00;13:00;326
08.01.2018;13:00;14:00;367
08.01.2018;14:00;15:00;318
08.01.2018;15:00;16:00;455
08.01.2018;16:00;17:00;417
08.01.2018;17:00;18:00;347
08.01.2018;18:00;19:00;358
08.01.2018;19:00;20:00;212
08.01.2018;20:00;21:00;136
08.01.2018;21:00;22:00;0
08.01.2018;22:00;23:00;0
08.01.2018;23:00;00:00;0
09.01.2018;00:00;01:00;0
09.01.2018;01:00;02:00;0
09.01.2018;02:00;03:00;0
09.01.2018;03:00;04:00;0
09.01.2018;04:00;05:00;0
09.01.2018;05:00;06:00;0
09.01.2018;06:00;07:00;0
09.01.2018;07:00;08:00;0
09.01.2018;08:00;09:00;0
09.01.2018;09:00;10:00;0
09.01.2018;10:00;11:00;0
09.01.2018;11:00;12:00;0
09.01.2018;12:00;13:00;0
09.01.2018;13:00;14:00;0
09.01.2018;14:00;15:00;0
09.01.2018;15:00;16:00;0
09.01.2018;16:00;17:00;0
09.01.2018;17:00;18:00;0
09.01.2018;18:00;19:00;0
09.01.2018;19:00;20:00;0
09.01.2018;20:00;21:00;0
09.01.2018;21:00;22:00;0
09.01.2018;22:00;23:00;0
09.01.2018;23:00;00:00;0
10.01.2018;00:00;01:00;0
10.01.2018;01:00;02:00;0
10.01.2018;02:00;03:00;0
10.01.2018;03:00;04:00;0
10.01.2018;04:00;05:00;0
10.01.2018;05:00;06:00;0
10.01.2018;06:00;07:00;2
10.01.2018;07:00;08:00;289
10.01.2018;08:00;09:00;484
10.01.2018;09:00;10:00;622
10.01.2018;10:00;11:00;728
10.01.2018;11:00;12:00;659
10.01.2018;12:00;13:00;712
10.01.2018;13:00;14:00;762
10.01.2018;14:00;15:00;767
10.01.2018;15:00;16:00;763
10.01.2018;16:00;17:00;761
10.01.2018;17:00;18:00;761
10.01.2018;18:00;19:00;763
10.01.2018;19:00;20:00;755
10.01.2018;20:00;21:00;752
10.01.2018;21:00;22:00;771
10.01.2018;22:00;23:00;756
10.01.2018;23:00;00:00;621
11.01.2018;00:00;01:00;390
11.01.2018;01:00;02:00;186
11.01.2018;02:00;03:00;183
11.01.2018;03:00;04:00;182
11.01.2018;04:00;05:00;254
11.01.2018;05:00;06:00;545
11.01.2018;06:00;07:00;752
11.01.2018;07:00;08:00;777
11.01.2018;08:00;09:00;776
11.01.2018;09:00;10:00;794
11.01.2018;10:00;11:00;807
11.01.2018;11:00;12:00;767
11.01.2018;12:00;13:00;788
11.01.2018;13:00;14:00;743
11.01.2018;14:00;15:00;798
11.01.2018;15:00;16:00;798
11.01.2018;16:00;17:00;800
11.01.2018;17:00;18:00;732
11.01.2018;18:00;19:00;716
11.01.2018;19:00;20:00;753
11.01.2018;20:00;21:00;693
11.01.2018;21:00;22:00;694
11.01.2018;22:00;23:00;672
11.01.2018;23:00;00:00;489
12.01.2018;00:00;01:00;229
12.01.2018;01:00;02:00;180
12.01.2018;02:00;03:00;177
12.01.2018;03:00;04:00;174
12.01.2018;04:00;05:00;176
12.01.2018;05:00;06:00;243
12.01.2018;06:00;07:00;439
12.01.2018;07:00;08:00;788
12.01.2018;08:00;09:00;797
12.01.2018;09:00;10:00;800
12.01.2018;10:00;11:00;800
12.01.2018;11:00;12:00;803
12.01.2018;12:00;13:00;800
12.01.2018;13:00;14:00;804
12.01.2018;14:00;15:00;803
12.01.2018;15:00;16:00;801
12.01.2018;16:00;17:00;802
12.01.2018;17:00;18:00;801
12.01.2018;18:00;19:00;777
12.01.2018;19:00;20:00;725
12.01.2018;20:00;21:00;480
12.01.2018;21:00;22:00;235
12.01.2018;22:00;23:00;46
12.01.2018;23:00;00:00;0
13.01.2018;00:00;01:00;0
13.01.2018;01:00;02:00;0
13.01.2018;02:00;03:00;0
13.01.2018;03:00;04:00;0
13.01.2018;04:00;05:00;0
13.01.2018;05:00;06:00;0
13.01.2018;06:00;07:00;0
13.01.2018;07:00;08:00;0
13.01.2018;08:00;09:00;0
13.01.2018;09:00;10:00;0
13.01.2018;10:00;11:00;0
13.01.2018;11:00;12:00;0
13.01.2018;12:00;13:00;0
13.01.2018;13:00;14:00;0
13.01.2018;14:00;15:00;0
13.01.2018;15:00;16:00;0
13.01.2018;16:00;17:00;0
13.01.2018;17:00;18:00;0
13.01.2018;18:00;19:00;0
13.01.2018;19:00;20:00;0
13.01.2018;20:00;21:00;0
13.01.2018;21:00;22:00;0
13.01.2018;22:00;23:00;0
13.01.2018;23:00;00:00;0
14.01.2018;00:00;01:00;0
14.01.2018;01:00;02:00;0
14.01.2018;02:00;03:00;0
14.01.2018;03:00;04:00;0
14.01.2018;04:00;05:00;0
14.01.2018;05:00;06:00;0
14.01.2018;06:00;07:00;0
14.01.2018;07:00;08:00;0
14.01.2018;08:00;09:00;0
14.01.2018;09:00;10:00;0
14.01.2018;10:00;11:00;0
14.01.2018;11:00;12:00;0
14.01.2018;12:00;13:00;0
14.01.2018;13:00;14:00;0
14.01.2018;14:00;15:00;0
14.01.2018;15:00;16:00;0
14.01.2018;16:00;17:00;0
14.01.2018;17:00;18:00;0
14.01.2018;18:00;19:00;0
14.01.2018;19:00;20:00;0
14.01.2018;20:00;21:00;0
14.01.2018;21:00;22:00;0
14.01.2018;22:00;23:00;0
14.01.2018;23:00;00:00;0
15.01.2018;00:00;01:00;0
15.01.2018;01:00;02:00;0
15.01.2018;02:00;03:00;0
15.01.2018;03:00;04:00;0
15.01.2018;04:00;05:00;0
15.01.2018;05:00;06:00;0
15.01.2018;06:00;07:00;0
15.01.2018;07:00;08:00;0
15.01.2018;08:00;09:00;0
15.01.2018;09:00;10:00;0
15.01.2018;10:00;11:00;0
15.01.2018;11:00;12:00;0
15.01.2018;12:00;13:00;0
15.01.2018;13:00;14:00;0
15.01.2018;14:00;15:00;0
15.01.2018;15:00;16:00;0
15.01.2018;16:00;17:00;0
15.01.2018;17:00;18:00;0
15.01.2018;18:00;19:00;0
15.01.2018;19:00;20:00;0
15.01.2018;20:00;21:00;0
15.01.2018;21:00;22:00;0
15.01.2018;22:00;23:00;0
15.01.2018;23:00;00:00;0
16.01.2018;00:00;01:00;0
16.01.2018;01:00;02:00;0
16.01.2018;02:00;03:00;0
16.01.2018;03:00;04:00;0
16.01.2018;04:00;05:00;0
16.01.2018;05:00;06:00;0
16.01.2018;06:00;07:00;0
16.01.2018;07:00;08:00;0
16.01.2018;08:00;09:00;0
16.01.2018;09:00;10:00;0
16.01.2018;10:00;11:00;0
16.01.2018;11:00;12:00;0
16.01.2018;12:00;13:00;0
16.01.2018;13:00;14:00;0
16.01.2018;14:00;15:00;0
16.01.2018;15:00;16:00;0
16.01.2018;16:00;17:00;0
16.01.2018;17:00;18:00;0
16.01.2018;18:00;19:00;0
16.01.2018;19:00;20:00;0
16.01.2018;20:00;21:00;0
16.01.2018;21:00;22:00;0
16.01.2018;22:00;23:00;0
16.01.2018;23:00;00:00;0
17.01.2018;00:00;01:00;0
17.01.2018;01:00;02:00;0
17.01.2018;02:00;03:00;0
17.01.2018;03:00;04:00;0
17.01.2018;04:00;05:00;0
17.01.2018;05:00;06:00;0
17.01.2018;06:00;07:00;0
17.01.2018;07:00;08:00;0
17.01.2018;08:00;09:00;0
17.01.2018;09:00;10:00;0
17.01.2018;10:00;11:00;0
17.01.2018;11:00;12:00;0
17.01.2018;12:00;13:00;0
17.01.2018;13:00;14:00;0
17.01.2018;14:00;15:00;0
17.01.2018;15:00;16:00;0
17.01.2018;16:00;17:00;0
17.01.2018;17:00;18:00;0
17.01.2018;18:00;19:00;0
17.01.2018;19:00;20:00;0
17.01.2018;20:00;21:00;0
17.01.2018;21:00;22:00;0
17.01.2018;22:00;23:00;0
17.01.2018;23:00;00:00;0
18.01.2018;00:00;01:00;0
18.01.2018;01:00;02:00;0
18.01.2018;02:00;03:00;0
18.01.2018;03:00;04:00;0
18.01.2018;04:00;05:00;0
18.01.2018;05:00;06:00;0
18.01.2018;06:00;07:00;0
18.01.2018;07:00;08:00;0
18.01.2018;08:00;09:00;0
18.01.2018;09:00;10:00;0
18.01.2018;10:00;11:00;0
18.01.2018;11:00;12:00;0
18.01.2018;12:00;13:00;0
18.01.2018;13:00;14:00;0
18.01.2018;14:00;15:00;0
18.01.2018;15:00;16:00;0
18.01.2018;16:00;17:00;0
18.01.2018;17:00;18:00;0
18.01.2018;18:00;19:00;0
18.01.2018;19:00;20:00;0
18.01.2018;20:00;21:00;0
18.01.2018;21:00;22:00;0
18.01.2018;22:00;23:00;0
18.01.2018;23:00;00:00;0
19.01.2018;00:00;01:00;0
19.01.2018;01:00;02:00;0
19.01.2018;02:00;03:00;0
19.01.2018;03:00;04:00;0
19.01.2018;04:00;05:00;0
19.01.2018;05:00;06:00;0
19.01.2018;06:00;07:00;0
19.01.2018;07:00;08:00;0
19.01.2018;08:00;09:00;0
19.01.2018;09:00;10:00;0
19.01.2018;10:00;11:00;0
19.01.2018;11:00;12:00;0
19.01.2018;12:00;13:00;0
19.01.2018;13:00;14:00;0
19.01.2018;14:00;15:00;0
19.01.2018;15:00;16:00;0
19.01.2018;16:00;17:00;0
19.01.2018;17:00;18:00;0
19.01.2018;18:00;19:00;0
19.01.2018;19:00;20:00;0
19.01.2018;20:00;21:00;0
19.01.2018;21:00;22:00;0
19.01.2018;22:00;23:00;0
19.01.2018;23:00;00:00;0
20.01.2018;00:00;01:00;0
20.01.2018;01:00;02:00;0
20.01.2018;02:00;03:00;0
20.01.2018;03:00;04:00;0
20.01.2018;04:00;05:00;0
20.01.2018;05:00;06:00;0
20.01.2018;06:00;07:00;0
20.01.2018;07:00;08:00;0
20.01.2018;08:00;09:00;0
20.01.2018;09:00;10:00;0
20.01.2018;10:00;11:00;0
20.01.2018;11:00;12:00;15
20.01.2018;12:00;13:00;90
20.01.2018;13:00;14:00;141
20.01.2018;14:00;15:00;191
20.01.2018;15:00;16:00;237
20.01.2018;16:00;17:00;253
20.01.2018;17:00;18:00;265
20.01.2018;18:00;19:00;262
20.01.2018;19:00;20:00;258
20.01.2018;20:00;21:00;239
20.01.2018;21:00;22:00;206
20.01.2018;22:00;23:00;202
20.01.2018;23:00;00:00;202
21.01.2018;00:00;01:00;204
21.01.2018;01:00;02:00;192
21.01.2018;02:00;03:00;184
21.01.2018;03:00;04:00;182
21.01.2018;04:00;05:00;184
21.01.2018;05:00;06:00;184
21.01.2018;06:00;07:00;185
21.01.2018;07:00;08:00;185
21.01.2018;08:00;09:00;185
21.01.2018;09:00;10:00;185
21.01.2018;10:00;11:00;183
21.01.2018;11:00;12:00;187
21.01.2018;12:00;13:00;188
21.01.2018;13:00;14:00;186
21.01.2018;14:00;15:00;185
21.01.2018;15:00;16:00;185
21.01.2018;16:00;17:00;187
21.01.2018;17:00;18:00;203
21.01.2018;18:00;19:00;225
21.01.2018;19:00;20:00;206
21.01.2018;20:00;21:00;184
21.01.2018;21:00;22:00;185
21.01.2018;22:00;23:00;184
21.01.2018;23:00;00:00;185
22.01.2018;00:00;01:00;184
22.01.2018;01:00;02:00;182
22.01.2018;02:00;03:00;183
22.01.2018;03:00;04:00;183
22.01.2018;04:00;05:00;181
22.01.2018;05:00;06:00;180
22.01.2018;06:00;07:00;190
22.01.2018;07:00;08:00;342
22.01.2018;08:00;09:00;668
22.01.2018;09:00;10:00;768
22.01.2018;10:00;11:00;761
22.01.2018;11:00;12:00;755
22.01.2018;12:00;13:00;761
22.01.2018;13:00;14:00;764
22.01.2018;14:00;15:00;762
22.01.2018;15:00;16:00;762
22.01.2018;16:00;17:00;760
22.01.2018;17:00;18:00;763
22.01.2018;18:00;19:00;766
22.01.2018;19:00;20:00;765
22.01.2018;20:00;21:00;725
22.01.2018;21:00;22:00;568
22.01.2018;22:00;23:00;277
22.01.2018;23:00;00:00;39
23.01.2018;00:00;01:00;0
23.01.2018;01:00;02:00;78
23.01.2018;02:00;03:00;179
23.01.2018;03:00;04:00;177
23.01.2018;04:00;05:00;178
23.01.2018;05:00;06:00;213
23.01.2018;06:00;07:00;326
23.01.2018;07:00;08:00;660
23.01.2018;08:00;09:00;759
23.01.2018;09:00;10:00;751
23.01.2018;10:00;11:00;749
23.01.2018;11:00;12:00;752
23.01.2018;12:00;13:00;740
23.01.2018;13:00;14:00;592
23.01.2018;14:00;15:00;539
23.01.2018;15:00;16:00;564
23.01.2018;16:00;17:00;358
23.01.2018;17:00;18:00;416
23.01.2018;18:00;19:00;482
23.01.2018;19:00;20:00;327
23.01.2018;20:00;21:00;208
23.01.2018;21:00;22:00;238
23.01.2018;22:00;23:00;183
23.01.2018;23:00;00:00;178
24.01.2018;00:00;01:00;177
24.01.2018;01:00;02:00;178
24.01.2018;02:00;03:00;179
24.01.2018;03:00;04:00;177
24.01.2018;04:00;05:00;180
24.01.2018;05:00;06:00;178
24.01.2018;06:00;07:00;176
24.01.2018;07:00;08:00;177
24.01.2018;08:00;09:00;178
24.01.2018;09:00;10:00;178
24.01.2018;10:00;11:00;177
24.01.2018;11:00;12:00;177
24.01.2018;12:00;13:00;178
24.01.2018;13:00;14:00;178
24.01.2018;14:00;15:00;174
24.01.2018;15:00;16:00;75
24.01.2018;16:00;17:00;0
24.01.2018;17:00;18:00;0
24.01.2018;18:00;19:00;0
24.01.2018;19:00;20:00;0
24.01.2018;20:00;21:00;0
24.01.2018;21:00;22:00;0
24.01.2018;22:00;23:00;0
24.01.2018;23:00;00:00;0
25.01.2018;00:00;01:00;0
25.01.2018;01:00;02:00;0
25.01.2018;02:00;03:00;0
25.01.2018;03:00;04:00;0
25.01.2018;04:00;05:00;0
25.01.2018;05:00;06:00;0
25.01.2018;06:00;07:00;0
25.01.2018;07:00;08:00;0
25.01.2018;08:00;09:00;0
25.01.2018;09:00;10:00;0
25.01.2018;10:00;11:00;0
25.01.2018;11:00;12:00;270
25.01.2018;12:00;13:00;408
25.01.2018;13:00;14:00;689
25.01.2018;14:00;15:00;749
25.01.2018;15:00;16:00;758
25.01.2018;16:00;17:00;760
25.01.2018;17:00;18:00;764
25.01.2018;18:00;19:00;765
25.01.2018;19:00;20:00;767
25.01.2018;20:00;21:00;765
25.01.2018;21:00;22:00;745
25.01.2018;22:00;23:00;590
25.01.2018;23:00;00:00;311
26.01.2018;00:00;01:00;242
26.01.2018;01:00;02:00;195
26.01.2018;02:00;03:00;98
26.01.2018;03:00;04:00;95
26.01.2018;04:00;05:00;95
26.01.2018;05:00;06:00;157
26.01.2018;06:00;07:00;282
26.01.2018;07:00;08:00;624
26.01.2018;08:00;09:00;763
26.01.2018;09:00;10:00;759
26.01.2018;10:00;11:00;760
26.01.2018;11:00;12:00;765
26.01.2018;12:00;13:00;764
26.01.2018;13:00;14:00;761
26.01.2018;14:00;15:00;758
26.01.2018;15:00;16:00;761
26.01.2018;16:00;17:00;763
26.01.2018;17:00;18:00;762
26.01.2018;18:00;19:00;761
26.01.2018;19:00;20:00;763
26.01.2018;20:00;21:00;661
26.01.2018;21:00;22:00;403
26.01.2018;22:00;23:00;143
26.01.2018;23:00;00:00;0
27.01.2018;00:00;01:00;0
27.01.2018;01:00;02:00;0
27.01.2018;02:00;03:00;0
27.01.2018;03:00;04:00;0
27.01.2018;04:00;05:00;0
27.01.2018;05:00;06:00;0
27.01.2018;06:00;07:00;0
27.01.2018;07:00;08:00;0
27.01.2018;08:00;09:00;0
27.01.2018;09:00;10:00;0
27.01.2018;10:00;11:00;0
27.01.2018;11:00;12:00;0
27.01.2018;12:00;13:00;0
27.01.2018;13:00;14:00;0
27.01.2018;14:00;15:00;0
27.01.2018;15:00;16:00;0
27.01.2018;16:00;17:00;0
27.01.2018;17:00;18:00;0
27.01.2018;18:00;19:00;0
27.01.2018;19:00;20:00;0
27.01.2018;20:00;21:00;0
27.01.2018;21:00;22:00;0
27.01.2018;22:00;23:00;0
27.01.2018;23:00;00:00;0
28.01.2018;00:00;01:00;0
28.01.2018;01:00;02:00;0
28.01.2018;02:00;03:00;0
28.01.2018;03:00;04:00;0
28.01.2018;04:00;05:00;0
28.01.2018;05:00;06:00;0
28.01.2018;06:00;07:00;0
28.01.2018;07:00;08:00;0
28.01.2018;08:00;09:00;0
28.01.2018;09:00;10:00;0
28.01.2018;10:00;11:00;0
28.01.2018;11:00;12:00;0
28.01.2018;12:00;13:00;0
28.01.2018;13:00;14:00;0
28.01.2018;14:00;15:00;0
28.01.2018;15:00;16:00;0
28.01.2018;16:00;17:00;0
28.01.2018;17:00;18:00;0
28.01.2018;18:00;19:00;0
28.01.2018;19:00;20:00;0
28.01.2018;20:00;21:00;0
28.01.2018;21:00;22:00;0
28.01.2018;22:00;23:00;0
28.01.2018;23:00;00:00;0
29.01.2018;00:00;01:00;0
29.01.2018;01:00;02:00;0
29.01.2018;02:00;03:00;0
29.01.2018;03:00;04:00;0
29.01.2018;04:00;05:00;0
29.01.2018;05:00;06:00;0
29.01.2018;06:00;07:00;0
29.01.2018;07:00;08:00;0
29.01.2018;08:00;09:00;0
29.01.2018;09:00;10:00;0
29.01.2018;10:00;11:00;0
29.01.2018;11:00;12:00;0
29.01.2018;12:00;13:00;0
29.01.2018;13:00;14:00;0
29.01.2018;14:00;15:00;0
29.01.2018;15:00;16:00;0
29.01.2018;16:00;17:00;0
29.01.2018;17:00;18:00;0
29.01.2018;18:00;19:00;0
29.01.2018;19:00;20:00;0
29.01.2018;20:00;21:00;0
29.01.2018;21:00;22:00;0
29.01.2018;22:00;23:00;0
29.01.2018;23:00;00:00;0
30.01.2018;00:00;01:00;0
30.01.2018;01:00;02:00;0
30.01.2018;02:00;03:00;0
30.01.2018;03:00;04:00;0
30.01.2018;04:00;05:00;0
30.01.2018;05:00;06:00;0
30.01.2018;06:00;07:00;0
30.01.2018;07:00;08:00;0
30.01.2018;08:00;09:00;0
30.01.2018;09:00;10:00;0
30.01.2018;10:00;11:00;0
30.01.2018;11:00;12:00;0
30.01.2018;12:00;13:00;0
30.01.2018;13:00;14:00;0
30.01.2018;14:00;15:00;0
30.01.2018;15:00;16:00;0
30.01.2018;16:00;17:00;0
30.01.2018;17:00;18:00;0
30.01.2018;18:00;19:00;0
30.01.2018;19:00;20:00;0
30.01.2018;20:00;21:00;0
30.01.2018;21:00;22:00;0
30.01.2018;22:00;23:00;0
30.01.2018;23:00;00:00;0
31.01.2018;00:00;01:00;0
31.01.2018;01:00;02:00;0
31.01.2018;02:00;03:00;0
31.01.2018;03:00;04:00;0
31.01.2018;04:00;05:00;0
31.01.2018;05:00;06:00;0
31.01.2018;06:00;07:00;0
31.01.2018;07:00;08:00;0
31.01.2018;08:00;09:00;0
31.01.2018;09:00;10:00;0
31.01.2018;10:00;11:00;0
31.01.2018;11:00;12:00;0
31.01.2018;12:00;13:00;0
31.01.2018;13:00;14:00;0
31.01.2018;14:00;15:00;0
31.01.2018;15:00;16:00;0
31.01.2018;16:00;17:00;0
31.01.2018;17:00;18:00;0
31.01.2018;18:00;19:00;0
31.01.2018;19:00;20:00;0
31.01.2018;20:00;21:00;0
31.01.2018;21:00;22:00;0
31.01.2018;22:00;23:00;0
31.01.2018;23:00;00:00;0
01.02.2018;00:00;01:00;0
01.02.2018;01:00;02:00;0
01.02.2018;02:00;03:00;0
01.02.2018;03:00;04:00;0
01.02.2018;04:00;05:00;0
01.02.2018;05:00;06:00;0
01.02.2018;06:00;07:00;0
01.02.2018;07:00;08:00;0
01.02.2018;08:00;09:00;0
01.02.2018;09:00;10:00;0
01.02.2018;10:00;11:00;0
01.02.2018;11:00;12:00;0
01.02.2018;12:00;13:00;0
01.02.2018;13:00;14:00;0
01.02.2018;14:00;15:00;0
01.02.2018;15:00;16:00;0
01.02.2018;16:00;17:00;0
01.02.2018;17:00;18:00;0
01.02.2018;18:00;19:00;0
01.02.2018;19:00;20:00;0
01.02.2018;20:00;21:00;0
01.02.2018;21:00;22:00;0
01.02.2018;22:00;23:00;0
01.02.2018;23:00;00:00;0
02.02.2018;00:00;01:00;0
02.02.2018;01:00;02:00;37
02.02.2018;02:00;03:00;171
02.02.2018;03:00;04:00;229
02.02.2018;04:00;05:00;258
02.02.2018;05:00;06:00;315
02.02.2018;06:00;07:00;475
02.02.2018;07:00;08:00;564
02.02.2018;08:00;09:00;694
02.02.2018;09:00;10:00;690
02.02.2018;10:00;11:00;692
02.02.2018;11:00;12:00;697
02.02.2018;12:00;13:00;663
02.02.2018;13:00;14:00;650
02.02.2018;14:00;15:00;683
02.02.2018;15:00;16:00;686
02.02.2018;16:00;17:00;625
02.02.2018;17:00;18:00;668
02.02.2018;18:00;19:00;699
02.02.2018;19:00;20:00;699
02.02.2018;20:00;21:00;703
02.02.2018;21:00;22:00;701
02.02.2018;22:00;23:00;669
02.02.2018;23:00;00:00;436
03.02.2018;00:00;01:00;32
03.02.2018;01:00;02:00;0
03.02.2018;02:00;03:00;0
03.02.2018;03:00;04:00;0
03.02.2018;04:00;05:00;0
03.02.2018;05:00;06:00;0
03.02.2018;06:00;07:00;0
03.02.2018;07:00;08:00;0
03.02.2018;08:00;09:00;0
03.02.2018;09:00;10:00;0
03.02.2018;10:00;11:00;0
03.02.2018;11:00;12:00;0
03.02.2018;12:00;13:00;0
03.02.2018;13:00;14:00;0
03.02.2018;14:00;15:00;0
03.02.2018;15:00;16:00;0
03.02.2018;16:00;17:00;0
03.02.2018;17:00;18:00;0
03.02.2018;18:00;19:00;0
03.02.2018;19:00;20:00;0
03.02.2018;20:00;21:00;0
03.02.2018;21:00;22:00;0
03.02.2018;22:00;23:00;0
03.02.2018;23:00;00:00;0
04.02.2018;00:00;01:00;0
04.02.2018;01:00;02:00;0
