Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen Mitte [MW] Originalauflösungen
04.01.2023;06:00;07:00;60
04.01.2023;07:00;08:00;60
04.01.2023;08:00;09:00;59
04.01.2023;09:00;10:00;59
04.01.2023;10:00;11:00;59
04.01.2023;11:00;12:00;59
04.01.2023;12:00;13:00;60
04.01.2023;13:00;14:00;60
04.01.2023;14:00;15:00;60
04.01.2023;15:00;16:00;60
04.01.2023;16:00;17:00;60
04.01.2023;17:00;18:00;60
04.01.2023;18:00;19:00;60
04.01.2023;19:00;20:00;60
04.01.2023;20:00;21:00;60
04.01.2023;21:00;22:00;61
04.01.2023;22:00;23:00;61
04.01.2023;23:00;00:00;61
05.01.2023;00:00;01:00;61
05.01.2023;01:00;02:00;61
05.01.2023;02:00;03:00;61
05.01.2023;03:00;04:00;61
05.01.2023;04:00;05:00;61
05.01.2023;05:00;06:00;61
05.01.2023;06:00;07:00;64
05.01.2023;07:00;08:00;104
05.01.2023;08:00;09:00;142
05.01.2023;09:00;10:00;193
05.01.2023;10:00;11:00;215
05.01.2023;11:00;12:00;215
05.01.2023;12:00;13:00;215
05.01.2023;13:00;14:00;216
05.01.2023;14:00;15:00;229
05.01.2023;15:00;16:00;231
05.01.2023;16:00;17:00;233
05.01.2023;17:00;18:00;233
05.01.2023;18:00;19:00;233
05.01.2023;19:00;20:00;233
05.01.2023;20:00;21:00;234
05.01.2023;21:00;22:00;235
05.01.2023;22:00;23:00;234
05.01.2023;23:00;00:00;225
06.01.2023;00:00;01:00;225
06.01.2023;01:00;02:00;224
06.01.2023;02:00;03:00;215
06.01.2023;03:00;04:00;139
06.01.2023;04:00;05:00;90
06.01.2023;05:00;06:00;133
06.01.2023;06:00;07:00;175
06.01.2023;07:00;08:00;208
06.01.2023;08:00;09:00;215
06.01.2023;09:00;10:00;187
06.01.2023;10:00;11:00;213
06.01.2023;11:00;12:00;214
06.01.2023;12:00;13:00;214
06.01.2023;13:00;14:00;160
06.01.2023;14:00;15:00;154
06.01.2023;15:00;16:00;222
06.01.2023;16:00;17:00;229
06.01.2023;17:00;18:00;229
06.01.2023;18:00;19:00;229
06.01.2023;19:00;20:00;229
06.01.2023;20:00;21:00;230
06.01.2023;21:00;22:00;231
06.01.2023;22:00;23:00;196
06.01.2023;23:00;00:00;157
07.01.2023;00:00;01:00;128
07.01.2023;01:00;02:00;97
07.01.2023;02:00;03:00;86
07.01.2023;03:00;04:00;86
07.01.2023;04:00;05:00;86
07.01.2023;05:00;06:00;86
07.01.2023;06:00;07:00;86
07.01.2023;07:00;08:00;86
07.01.2023;08:00;09:00;86
07.01.2023;09:00;10:00;86
07.01.2023;10:00;11:00;89
07.01.2023;11:00;12:00;101
07.01.2023;12:00;13:00;72
07.01.2023;13:00;14:00;66
07.01.2023;14:00;15:00;58
07.01.2023;15:00;16:00;63
07.01.2023;16:00;17:00;101
07.01.2023;17:00;18:00;106
07.01.2023;18:00;19:00;106
07.01.2023;19:00;20:00;67
07.01.2023;20:00;21:00;57
07.01.2023;21:00;22:00;57
07.01.2023;22:00;23:00;57
07.01.2023;23:00;00:00;57
08.01.2023;00:00;01:00;57
08.01.2023;01:00;02:00;57
08.01.2023;02:00;03:00;57
08.01.2023;03:00;04:00;57
08.01.2023;04:00;05:00;57
08.01.2023;05:00;06:00;57
08.01.2023;06:00;07:00;57
08.01.2023;07:00;08:00;57
08.01.2023;08:00;09:00;56
08.01.2023;09:00;10:00;56
08.01.2023;10:00;11:00;58
08.01.2023;11:00;12:00;98
08.01.2023;12:00;13:00;131
08.01.2023;13:00;14:00;92
08.01.2023;14:00;15:00;143
08.01.2023;15:00;16:00;185
08.01.2023;16:00;17:00;209
08.01.2023;17:00;18:00;209
08.01.2023;18:00;19:00;209
08.01.2023;19:00;20:00;209
08.01.2023;20:00;21:00;209
08.01.2023;21:00;22:00;175
08.01.2023;22:00;23:00;169
08.01.2023;23:00;00:00;105
09.01.2023;00:00;01:00;69
09.01.2023;01:00;02:00;65
09.01.2023;02:00;03:00;65
09.01.2023;03:00;04:00;65
09.01.2023;04:00;05:00;65
09.01.2023;05:00;06:00;65
09.01.2023;06:00;07:00;70
09.01.2023;07:00;08:00;110
09.01.2023;08:00;09:00;146
09.01.2023;09:00;10:00;184
09.01.2023;10:00;11:00;184
09.01.2023;11:00;12:00;184
09.01.2023;12:00;13:00;150
09.01.2023;13:00;14:00;147
09.01.2023;14:00;15:00;207
09.01.2023;15:00;16:00;215
09.01.2023;16:00;17:00;216
09.01.2023;17:00;18:00;226
09.01.2023;18:00;19:00;225
09.01.2023;19:00;20:00;225
09.01.2023;20:00;21:00;225
09.01.2023;21:00;22:00;224
09.01.2023;22:00;23:00;212
09.01.2023;23:00;00:00;184
10.01.2023;00:00;01:00;146
10.01.2023;01:00;02:00;108
10.01.2023;02:00;03:00;106
10.01.2023;03:00;04:00;106
10.01.2023;04:00;05:00;105
10.01.2023;05:00;06:00;107
10.01.2023;06:00;07:00;192
10.01.2023;07:00;08:00;230
10.01.2023;08:00;09:00;231
10.01.2023;09:00;10:00;231
10.01.2023;10:00;11:00;232
10.01.2023;11:00;12:00;232
10.01.2023;12:00;13:00;231
10.01.2023;13:00;14:00;231
10.01.2023;14:00;15:00;232
10.01.2023;15:00;16:00;233
10.01.2023;16:00;17:00;232
10.01.2023;17:00;18:00;232
10.01.2023;18:00;19:00;221
10.01.2023;19:00;20:00;184
10.01.2023;20:00;21:00;145
10.01.2023;21:00;22:00;103
10.01.2023;22:00;23:00;71
10.01.2023;23:00;00:00;71
11.01.2023;00:00;01:00;71
11.01.2023;01:00;02:00;71
11.01.2023;02:00;03:00;71
11.01.2023;03:00;04:00;71
11.01.2023;04:00;05:00;71
11.01.2023;05:00;06:00;82
11.01.2023;06:00;07:00;111
11.01.2023;07:00;08:00;148
11.01.2023;08:00;09:00;187
11.01.2023;09:00;10:00;209
11.01.2023;10:00;11:00;214
11.01.2023;11:00;12:00;214
11.01.2023;12:00;13:00;200
11.01.2023;13:00;14:00;174
11.01.2023;14:00;15:00;197
11.01.2023;15:00;16:00;214
11.01.2023;16:00;17:00;214
11.01.2023;17:00;18:00;186
11.01.2023;18:00;19:00;211
11.01.2023;19:00;20:00;176
11.01.2023;20:00;21:00;135
11.01.2023;21:00;22:00;107
11.01.2023;22:00;23:00;125
11.01.2023;23:00;00:00;76
12.01.2023;00:00;01:00;65
12.01.2023;01:00;02:00;65
12.01.2023;02:00;03:00;65
12.01.2023;03:00;04:00;65
12.01.2023;04:00;05:00;65
12.01.2023;05:00;06:00;65
12.01.2023;06:00;07:00;65
12.01.2023;07:00;08:00;81
12.01.2023;08:00;09:00;70
12.01.2023;09:00;10:00;65
12.01.2023;10:00;11:00;65
12.01.2023;11:00;12:00;65
12.01.2023;12:00;13:00;65
12.01.2023;13:00;14:00;65
12.01.2023;14:00;15:00;77
12.01.2023;15:00;16:00;116
12.01.2023;16:00;17:00;154
12.01.2023;17:00;18:00;193
12.01.2023;18:00;19:00;222
12.01.2023;19:00;20:00;169
12.01.2023;20:00;21:00;135
12.01.2023;21:00;22:00;121
12.01.2023;22:00;23:00;92
12.01.2023;23:00;00:00;81
13.01.2023;00:00;01:00;78
13.01.2023;01:00;02:00;71
13.01.2023;02:00;03:00;71
13.01.2023;03:00;04:00;71
13.01.2023;04:00;05:00;71
13.01.2023;05:00;06:00;71
13.01.2023;06:00;07:00;71
13.01.2023;07:00;08:00;109
13.01.2023;08:00;09:00;148
13.01.2023;09:00;10:00;151
13.01.2023;10:00;11:00;142
13.01.2023;11:00;12:00;113
13.01.2023;12:00;13:00;65
13.01.2023;13:00;14:00;61
13.01.2023;14:00;15:00;61
13.01.2023;15:00;16:00;61
13.01.2023;16:00;17:00;61
13.01.2023;17:00;18:00;96
13.01.2023;18:00;19:00;104
13.01.2023;19:00;20:00;131
13.01.2023;20:00;21:00;81
13.01.2023;21:00;22:00;71
13.01.2023;22:00;23:00;71
13.01.2023;23:00;00:00;71
14.01.2023;00:00;01:00;71
14.01.2023;01:00;02:00;71
14.01.2023;02:00;03:00;71
14.01.2023;03:00;04:00;71
14.01.2023;04:00;05:00;71
14.01.2023;05:00;06:00;71
14.01.2023;06:00;07:00;71
14.01.2023;07:00;08:00;71
14.01.2023;08:00;09:00;71
14.01.2023;09:00;10:00;71
14.01.2023;10:00;11:00;71
14.01.2023;11:00;12:00;71
14.01.2023;12:00;13:00;71
14.01.2023;13:00;14:00;71
14.01.2023;14:00;15:00;71
14.01.2023;15:00;16:00;67
14.01.2023;16:00;17:00;57
14.01.2023;17:00;18:00;56
14.01.2023;18:00;19:00;56
14.01.2023;19:00;20:00;56
14.01.2023;20:00;21:00;56
14.01.2023;21:00;22:00;57
14.01.2023;22:00;23:00;57
14.01.2023;23:00;00:00;57
15.01.2023;00:00;01:00;57
15.01.2023;01:00;02:00;57
15.01.2023;02:00;03:00;57
15.01.2023;03:00;04:00;57
15.01.2023;04:00;05:00;57
15.01.2023;05:00;06:00;56
15.01.2023;06:00;07:00;56
15.01.2023;07:00;08:00;57
15.01.2023;08:00;09:00;64
15.01.2023;09:00;10:00;66
15.01.2023;10:00;11:00;66
15.01.2023;11:00;12:00;65
15.01.2023;12:00;13:00;65
15.01.2023;13:00;14:00;66
15.01.2023;14:00;15:00;65
15.01.2023;15:00;16:00;66
15.01.2023;16:00;17:00;66
15.01.2023;17:00;18:00;65
15.01.2023;18:00;19:00;66
15.01.2023;19:00;20:00;66
15.01.2023;20:00;21:00;66
15.01.2023;21:00;22:00;66
15.01.2023;22:00;23:00;66
15.01.2023;23:00;00:00;66
16.01.2023;00:00;01:00;66
16.01.2023;01:00;02:00;66
16.01.2023;02:00;03:00;66
16.01.2023;03:00;04:00;66
16.01.2023;04:00;05:00;66
16.01.2023;05:00;06:00;67
16.01.2023;06:00;07:00;166
16.01.2023;07:00;08:00;205
16.01.2023;08:00;09:00;204
16.01.2023;09:00;10:00;204
16.01.2023;10:00;11:00;205
16.01.2023;11:00;12:00;205
16.01.2023;12:00;13:00;178
16.01.2023;13:00;14:00;208
16.01.2023;14:00;15:00;210
16.01.2023;15:00;16:00;210
16.01.2023;16:00;17:00;210
16.01.2023;17:00;18:00;210
16.01.2023;18:00;19:00;209
16.01.2023;19:00;20:00;210
16.01.2023;20:00;21:00;210
16.01.2023;21:00;22:00;210
16.01.2023;22:00;23:00;209
16.01.2023;23:00;00:00;162
17.01.2023;00:00;01:00;122
17.01.2023;01:00;02:00;102
17.01.2023;02:00;03:00;62
17.01.2023;03:00;04:00;61
17.01.2023;04:00;05:00;99
17.01.2023;05:00;06:00;138
17.01.2023;06:00;07:00;177
17.01.2023;07:00;08:00;203
17.01.2023;08:00;09:00;204
17.01.2023;09:00;10:00;204
17.01.2023;10:00;11:00;204
17.01.2023;11:00;12:00;204
17.01.2023;12:00;13:00;204
17.01.2023;13:00;14:00;204
17.01.2023;14:00;15:00;204
17.01.2023;15:00;16:00;204
17.01.2023;16:00;17:00;204
17.01.2023;17:00;18:00;204
17.01.2023;18:00;19:00;204
17.01.2023;19:00;20:00;204
17.01.2023;20:00;21:00;204
17.01.2023;21:00;22:00;203
17.01.2023;22:00;23:00;204
17.01.2023;23:00;00:00;205
18.01.2023;00:00;01:00;207
18.01.2023;01:00;02:00;210
18.01.2023;02:00;03:00;210
18.01.2023;03:00;04:00;210
18.01.2023;04:00;05:00;210
18.01.2023;05:00;06:00;210
18.01.2023;06:00;07:00;210
18.01.2023;07:00;08:00;210
18.01.2023;08:00;09:00;209
18.01.2023;09:00;10:00;209
18.01.2023;10:00;11:00;209
18.01.2023;11:00;12:00;210
18.01.2023;12:00;13:00;210
18.01.2023;13:00;14:00;209
18.01.2023;14:00;15:00;210
18.01.2023;15:00;16:00;210
18.01.2023;16:00;17:00;209
18.01.2023;17:00;18:00;209
18.01.2023;18:00;19:00;210
18.01.2023;19:00;20:00;218
18.01.2023;20:00;21:00;219
18.01.2023;21:00;22:00;220
18.01.2023;22:00;23:00;220
18.01.2023;23:00;00:00;219
19.01.2023;00:00;01:00;218
19.01.2023;01:00;02:00;219
19.01.2023;02:00;03:00;218
19.01.2023;03:00;04:00;218
19.01.2023;04:00;05:00;218
19.01.2023;05:00;06:00;219
19.01.2023;06:00;07:00;219
19.01.2023;07:00;08:00;225
19.01.2023;08:00;09:00;227
19.01.2023;09:00;10:00;231
19.01.2023;10:00;11:00;219
19.01.2023;11:00;12:00;215
19.01.2023;12:00;13:00;215
19.01.2023;13:00;14:00;215
19.01.2023;14:00;15:00;214
19.01.2023;15:00;16:00;214
19.01.2023;16:00;17:00;214
19.01.2023;17:00;18:00;215
19.01.2023;18:00;19:00;214
19.01.2023;19:00;20:00;214
19.01.2023;20:00;21:00;215
19.01.2023;21:00;22:00;215
19.01.2023;22:00;23:00;215
19.01.2023;23:00;00:00;215
20.01.2023;00:00;01:00;215
20.01.2023;01:00;02:00;215
20.01.2023;02:00;03:00;215
20.01.2023;03:00;04:00;215
20.01.2023;04:00;05:00;215
20.01.2023;05:00;06:00;215
20.01.2023;06:00;07:00;214
20.01.2023;07:00;08:00;214
20.01.2023;08:00;09:00;214
20.01.2023;09:00;10:00;217
20.01.2023;10:00;11:00;234
20.01.2023;11:00;12:00;235
20.01.2023;12:00;13:00;234
20.01.2023;13:00;14:00;235
20.01.2023;14:00;15:00;235
20.01.2023;15:00;16:00;234
20.01.2023;16:00;17:00;235
20.01.2023;17:00;18:00;236
20.01.2023;18:00;19:00;236
20.01.2023;19:00;20:00;235
20.01.2023;20:00;21:00;233
20.01.2023;21:00;22:00;235
20.01.2023;22:00;23:00;234
20.01.2023;23:00;00:00;235
21.01.2023;00:00;01:00;234
21.01.2023;01:00;02:00;233
21.01.2023;02:00;03:00;232
21.01.2023;03:00;04:00;232
21.01.2023;04:00;05:00;232
21.01.2023;05:00;06:00;233
21.01.2023;06:00;07:00;234
21.01.2023;07:00;08:00;235
21.01.2023;08:00;09:00;217
21.01.2023;09:00;10:00;212
21.01.2023;10:00;11:00;212
21.01.2023;11:00;12:00;212
21.01.2023;12:00;13:00;213
21.01.2023;13:00;14:00;213
21.01.2023;14:00;15:00;212
21.01.2023;15:00;16:00;214
21.01.2023;16:00;17:00;227
21.01.2023;17:00;18:00;227
21.01.2023;18:00;19:00;227
21.01.2023;19:00;20:00;227
21.01.2023;20:00;21:00;227
21.01.2023;21:00;22:00;227
21.01.2023;22:00;23:00;227
21.01.2023;23:00;00:00;227
22.01.2023;00:00;01:00;227
22.01.2023;01:00;02:00;227
22.01.2023;02:00;03:00;227
22.01.2023;03:00;04:00;227
22.01.2023;04:00;05:00;227
22.01.2023;05:00;06:00;227
22.01.2023;06:00;07:00;227
22.01.2023;07:00;08:00;227
22.01.2023;08:00;09:00;227
22.01.2023;09:00;10:00;227
22.01.2023;10:00;11:00;227
22.01.2023;11:00;12:00;227
22.01.2023;12:00;13:00;227
22.01.2023;13:00;14:00;227
22.01.2023;14:00;15:00;227
22.01.2023;15:00;16:00;227
22.01.2023;16:00;17:00;227
22.01.2023;17:00;18:00;227
22.01.2023;18:00;19:00;227
22.01.2023;19:00;20:00;227
22.01.2023;20:00;21:00;227
22.01.2023;21:00;22:00;227
22.01.2023;22:00;23:00;227
22.01.2023;23:00;00:00;227
23.01.2023;00:00;01:00;227
23.01.2023;01:00;02:00;227
23.01.2023;02:00;03:00;227
23.01.2023;03:00;04:00;227
23.01.2023;04:00;05:00;227
23.01.2023;05:00;06:00;227
23.01.2023;06:00;07:00;227
23.01.2023;07:00;08:00;227
23.01.2023;08:00;09:00;227
23.01.2023;09:00;10:00;227
23.01.2023;10:00;11:00;227
23.01.2023;11:00;12:00;227
23.01.2023;12:00;13:00;227
23.01.2023;13:00;14:00;227
23.01.2023;14:00;15:00;227
23.01.2023;15:00;16:00;227
23.01.2023;16:00;17:00;227
23.01.2023;17:00;18:00;227
23.01.2023;18:00;19:00;227
23.01.2023;19:00;20:00;227
23.01.2023;20:00;21:00;227
23.01.2023;21:00;22:00;227
23.01.2023;22:00;23:00;227
23.01.2023;23:00;00:00;227
24.01.2023;00:00;01:00;227
24.01.2023;01:00;02:00;227
24.01.2023;02:00;03:00;227
24.01.2023;03:00;04:00;227
24.01.2023;04:00;05:00;229
24.01.2023;05:00;06:00;229
24.01.2023;06:00;07:00;229
24.01.2023;07:00;08:00;229
24.01.2023;08:00;09:00;229
24.01.2023;09:00;10:00;229
24.01.2023;10:00;11:00;229
24.01.2023;11:00;12:00;229
24.01.2023;12:00;13:00;229
24.01.2023;13:00;14:00;229
24.01.2023;14:00;15:00;229
24.01.2023;15:00;16:00;227
24.01.2023;16:00;17:00;229
24.01.2023;17:00;18:00;229
24.01.2023;18:00;19:00;229
24.01.2023;19:00;20:00;229
24.01.2023;20:00;21:00;229
24.01.2023;21:00;22:00;229
24.01.2023;22:00;23:00;230
24.01.2023;23:00;00:00;230
25.01.2023;00:00;01:00;229
25.01.2023;01:00;02:00;229
25.01.2023;02:00;03:00;230
25.01.2023;03:00;04:00;229
25.01.2023;04:00;05:00;229
25.01.2023;05:00;06:00;230
25.01.2023;06:00;07:00;229
25.01.2023;07:00;08:00;229
25.01.2023;08:00;09:00;229
25.01.2023;09:00;10:00;229
25.01.2023;10:00;11:00;227
25.01.2023;11:00;12:00;226
25.01.2023;12:00;13:00;242
25.01.2023;13:00;14:00;241
25.01.2023;14:00;15:00;264
25.01.2023;15:00;16:00;274
25.01.2023;16:00;17:00;302
25.01.2023;17:00;18:00;322
25.01.2023;18:00;19:00;342
25.01.2023;19:00;20:00;342
25.01.2023;20:00;21:00;323
25.01.2023;21:00;22:00;322
25.01.2023;22:00;23:00;322
25.01.2023;23:00;00:00;322
26.01.2023;00:00;01:00;322
26.01.2023;01:00;02:00;322
26.01.2023;02:00;03:00;322
26.01.2023;03:00;04:00;322
26.01.2023;04:00;05:00;322
26.01.2023;05:00;06:00;322
26.01.2023;06:00;07:00;322
26.01.2023;07:00;08:00;321
26.01.2023;08:00;09:00;321
26.01.2023;09:00;10:00;336
26.01.2023;10:00;11:00;341
26.01.2023;11:00;12:00;324
26.01.2023;12:00;13:00;305
26.01.2023;13:00;14:00;284
26.01.2023;14:00;15:00;203
26.01.2023;15:00;16:00;291
26.01.2023;16:00;17:00;376
26.01.2023;17:00;18:00;421
26.01.2023;18:00;19:00;422
26.01.2023;19:00;20:00;431
26.01.2023;20:00;21:00;448
26.01.2023;21:00;22:00;451
26.01.2023;22:00;23:00;428
26.01.2023;23:00;00:00;321
27.01.2023;00:00;01:00;314
27.01.2023;01:00;02:00;314
27.01.2023;02:00;03:00;314
27.01.2023;03:00;04:00;324
27.01.2023;04:00;05:00;393
27.01.2023;05:00;06:00;393
27.01.2023;06:00;07:00;412
27.01.2023;07:00;08:00;412
27.01.2023;08:00;09:00;412
27.01.2023;09:00;10:00;412
27.01.2023;10:00;11:00;413
27.01.2023;11:00;12:00;422
27.01.2023;12:00;13:00;428
27.01.2023;13:00;14:00;432
27.01.2023;14:00;15:00;431
27.01.2023;15:00;16:00;431
27.01.2023;16:00;17:00;431
27.01.2023;17:00;18:00;432
27.01.2023;18:00;19:00;422
27.01.2023;19:00;20:00;422
27.01.2023;20:00;21:00;422
27.01.2023;21:00;22:00;421
27.01.2023;22:00;23:00;403
27.01.2023;23:00;00:00;403
28.01.2023;00:00;01:00;403
28.01.2023;01:00;02:00;403
28.01.2023;02:00;03:00;403
28.01.2023;03:00;04:00;405
28.01.2023;04:00;05:00;423
28.01.2023;05:00;06:00;422
28.01.2023;06:00;07:00;424
28.01.2023;07:00;08:00;432
28.01.2023;08:00;09:00;432
28.01.2023;09:00;10:00;432
28.01.2023;10:00;11:00;432
28.01.2023;11:00;12:00;432
28.01.2023;12:00;13:00;432
28.01.2023;13:00;14:00;431
28.01.2023;14:00;15:00;431
28.01.2023;15:00;16:00;413
28.01.2023;16:00;17:00;432
28.01.2023;17:00;18:00;441
28.01.2023;18:00;19:00;441
28.01.2023;19:00;20:00;441
28.01.2023;20:00;21:00;441
28.01.2023;21:00;22:00;433
28.01.2023;22:00;23:00;431
28.01.2023;23:00;00:00;430
29.01.2023;00:00;01:00;402
29.01.2023;01:00;02:00;402
29.01.2023;02:00;03:00;402
29.01.2023;03:00;04:00;404
29.01.2023;04:00;05:00;422
29.01.2023;05:00;06:00;421
29.01.2023;06:00;07:00;422
29.01.2023;07:00;08:00;422
29.01.2023;08:00;09:00;422
29.01.2023;09:00;10:00;422
29.01.2023;10:00;11:00;422
29.01.2023;11:00;12:00;423
29.01.2023;12:00;13:00;453
29.01.2023;13:00;14:00;470
29.01.2023;14:00;15:00;460
29.01.2023;15:00;16:00;433
29.01.2023;16:00;17:00;461
29.01.2023;17:00;18:00;462
29.01.2023;18:00;19:00;465
29.01.2023;19:00;20:00;436
29.01.2023;20:00;21:00;380
29.01.2023;21:00;22:00;342
29.01.2023;22:00;23:00;322
29.01.2023;23:00;00:00;266
30.01.2023;00:00;01:00;264
30.01.2023;01:00;02:00;264
30.01.2023;02:00;03:00;264
30.01.2023;03:00;04:00;254
30.01.2023;04:00;05:00;256
30.01.2023;05:00;06:00;294
30.01.2023;06:00;07:00;318
30.01.2023;07:00;08:00;296
30.01.2023;08:00;09:00;256
30.01.2023;09:00;10:00;195
30.01.2023;10:00;11:00;199
30.01.2023;11:00;12:00;174
30.01.2023;12:00;13:00;168
30.01.2023;13:00;14:00;177
30.01.2023;14:00;15:00;164
30.01.2023;15:00;16:00;160
30.01.2023;16:00;17:00;168
30.01.2023;17:00;18:00;189
30.01.2023;18:00;19:00;193
30.01.2023;19:00;20:00;163
30.01.2023;20:00;21:00;158
30.01.2023;21:00;22:00;157
30.01.2023;22:00;23:00;158
30.01.2023;23:00;00:00;158
31.01.2023;00:00;01:00;158
31.01.2023;01:00;02:00;158
31.01.2023;02:00;03:00;157
31.01.2023;03:00;04:00;161
31.01.2023;04:00;05:00;204
31.01.2023;05:00;06:00;251
31.01.2023;06:00;07:00;276
31.01.2023;07:00;08:00;274
31.01.2023;08:00;09:00;275
31.01.2023;09:00;10:00;317
31.01.2023;10:00;11:00;321
31.01.2023;11:00;12:00;282
31.01.2023;12:00;13:00;279
31.01.2023;13:00;14:00;255
31.01.2023;14:00;15:00;273
31.01.2023;15:00;16:00;239
31.01.2023;16:00;17:00;240
31.01.2023;17:00;18:00;299
31.01.2023;18:00;19:00;342
31.01.2023;19:00;20:00;342
31.01.2023;20:00;21:00;342
31.01.2023;21:00;22:00;262
31.01.2023;22:00;23:00;244
31.01.2023;23:00;00:00;220
01.02.2023;00:00;01:00;196
01.02.2023;01:00;02:00;156
01.02.2023;02:00;03:00;144
01.02.2023;03:00;04:00;145
01.02.2023;04:00;05:00;145
01.02.2023;05:00;06:00;183
01.02.2023;06:00;07:00;274
01.02.2023;07:00;08:00;321
01.02.2023;08:00;09:00;381
01.02.2023;09:00;10:00;416
01.02.2023;10:00;11:00;425
01.02.2023;11:00;12:00;425
01.02.2023;12:00;13:00;445
01.02.2023;13:00;14:00;445
01.02.2023;14:00;15:00;437
01.02.2023;15:00;16:00;436
01.02.2023;16:00;17:00;426
01.02.2023;17:00;18:00;426
01.02.2023;18:00;19:00;426
01.02.2023;19:00;20:00;421
01.02.2023;20:00;21:00;387
01.02.2023;21:00;22:00;351
01.02.2023;22:00;23:00;329
01.02.2023;23:00;00:00;276
02.02.2023;00:00;01:00;233
02.02.2023;01:00;02:00;229
02.02.2023;02:00;03:00;229
02.02.2023;03:00;04:00;155
02.02.2023;04:00;05:00;140
02.02.2023;05:00;06:00;207
02.02.2023;06:00;07:00;274
02.02.2023;07:00;08:00;391
02.02.2023;08:00;09:00;416
02.02.2023;09:00;10:00;416
02.02.2023;10:00;11:00;416
02.02.2023;11:00;12:00;416
02.02.2023;12:00;13:00;416
02.02.2023;13:00;14:00;416
02.02.2023;14:00;15:00;417
02.02.2023;15:00;16:00;426
02.02.2023;16:00;17:00;427
02.02.2023;17:00;18:00;426
02.02.2023;18:00;19:00;426
02.02.2023;19:00;20:00;426
02.02.2023;20:00;21:00;426
02.02.2023;21:00;22:00;426
02.02.2023;22:00;23:00;411
02.02.2023;23:00;00:00;372
03.02.2023;00:00;01:00;368
03.02.2023;01:00;02:00;308
03.02.2023;02:00;03:00;249
03.02.2023;03:00;04:00;210
03.02.2023;04:00;05:00;182
03.02.2023;05:00;06:00;170
03.02.2023;06:00;07:00;213
03.02.2023;07:00;08:00;250
03.02.2023;08:00;09:00;283
03.02.2023;09:00;10:00;283
03.02.2023;10:00;11:00;284
03.02.2023;11:00;12:00;248
03.02.2023;12:00;13:00;208
03.02.2023;13:00;14:00;201
03.02.2023;14:00;15:00;267
03.02.2023;15:00;16:00;322
03.02.2023;16:00;17:00;366
03.02.2023;17:00;18:00;390
03.02.2023;18:00;19:00;209
03.02.2023;19:00;20:00;156
03.02.2023;20:00;21:00;97
03.02.2023;21:00;22:00;72
03.02.2023;22:00;23:00;71
03.02.2023;23:00;00:00;144
04.02.2023;00:00;01:00;196
