Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
13.01.2018;13:00;14:00;291
13.01.2018;14:00;15:00;289
13.01.2018;15:00;16:00;288
13.01.2018;16:00;17:00;285
13.01.2018;17:00;18:00;284
13.01.2018;18:00;19:00;284
13.01.2018;19:00;20:00;283
13.01.2018;20:00;21:00;283
13.01.2018;21:00;22:00;284
13.01.2018;22:00;23:00;286
13.01.2018;23:00;00:00;283
14.01.2018;00:00;01:00;280
14.01.2018;01:00;02:00;278
14.01.2018;02:00;03:00;275
14.01.2018;03:00;04:00;274
14.01.2018;04:00;05:00;274
14.01.2018;05:00;06:00;272
14.01.2018;06:00;07:00;271
14.01.2018;07:00;08:00;268
14.01.2018;08:00;09:00;264
14.01.2018;09:00;10:00;265
14.01.2018;10:00;11:00;265
14.01.2018;11:00;12:00;265
14.01.2018;12:00;13:00;265
14.01.2018;13:00;14:00;264
14.01.2018;14:00;15:00;262
14.01.2018;15:00;16:00;263
14.01.2018;16:00;17:00;266
14.01.2018;17:00;18:00;267
14.01.2018;18:00;19:00;268
14.01.2018;19:00;20:00;265
14.01.2018;20:00;21:00;265
14.01.2018;21:00;22:00;266
14.01.2018;22:00;23:00;264
14.01.2018;23:00;00:00;262
15.01.2018;00:00;01:00;258
15.01.2018;01:00;02:00;256
15.01.2018;02:00;03:00;251
15.01.2018;03:00;04:00;247
15.01.2018;04:00;05:00;246
15.01.2018;05:00;06:00;244
15.01.2018;06:00;07:00;243
15.01.2018;07:00;08:00;238
15.01.2018;08:00;09:00;234
15.01.2018;09:00;10:00;236
15.01.2018;10:00;11:00;241
15.01.2018;11:00;12:00;248
15.01.2018;12:00;13:00;254
15.01.2018;13:00;14:00;259
15.01.2018;14:00;15:00;258
15.01.2018;15:00;16:00;260
15.01.2018;16:00;17:00;258
15.01.2018;17:00;18:00;257
15.01.2018;18:00;19:00;257
15.01.2018;19:00;20:00;256
15.01.2018;20:00;21:00;253
15.01.2018;21:00;22:00;250
15.01.2018;22:00;23:00;250
15.01.2018;23:00;00:00;249
16.01.2018;00:00;01:00;248
16.01.2018;01:00;02:00;245
16.01.2018;02:00;03:00;240
16.01.2018;03:00;04:00;231
16.01.2018;04:00;05:00;231
16.01.2018;05:00;06:00;233
16.01.2018;06:00;07:00;232
16.01.2018;07:00;08:00;230
16.01.2018;08:00;09:00;231
16.01.2018;09:00;10:00;236
16.01.2018;10:00;11:00;237
16.01.2018;11:00;12:00;237
16.01.2018;12:00;13:00;237
16.01.2018;13:00;14:00;238
16.01.2018;14:00;15:00;244
16.01.2018;15:00;16:00;243
16.01.2018;16:00;17:00;244
16.01.2018;17:00;18:00;247
16.01.2018;18:00;19:00;248
16.01.2018;19:00;20:00;247
16.01.2018;20:00;21:00;246
16.01.2018;21:00;22:00;247
16.01.2018;22:00;23:00;247
16.01.2018;23:00;00:00;247
17.01.2018;00:00;01:00;249
17.01.2018;01:00;02:00;251
17.01.2018;02:00;03:00;254
17.01.2018;03:00;04:00;252
17.01.2018;04:00;05:00;253
17.01.2018;05:00;06:00;253
17.01.2018;06:00;07:00;254
17.01.2018;07:00;08:00;253
17.01.2018;08:00;09:00;254
17.01.2018;09:00;10:00;257
17.01.2018;10:00;11:00;263
17.01.2018;11:00;12:00;265
17.01.2018;12:00;13:00;268
17.01.2018;13:00;14:00;270
17.01.2018;14:00;15:00;271
17.01.2018;15:00;16:00;272
17.01.2018;16:00;17:00;272
17.01.2018;17:00;18:00;273
17.01.2018;18:00;19:00;276
17.01.2018;19:00;20:00;279
17.01.2018;20:00;21:00;287
17.01.2018;21:00;22:00;293
17.01.2018;22:00;23:00;294
17.01.2018;23:00;00:00;293
18.01.2018;00:00;01:00;292
18.01.2018;01:00;02:00;291
18.01.2018;02:00;03:00;289
18.01.2018;03:00;04:00;288
18.01.2018;04:00;05:00;288
18.01.2018;05:00;06:00;288
18.01.2018;06:00;07:00;288
18.01.2018;07:00;08:00;286
18.01.2018;08:00;09:00;284
18.01.2018;09:00;10:00;284
18.01.2018;10:00;11:00;287
18.01.2018;11:00;12:00;290
18.01.2018;12:00;13:00;291
18.01.2018;13:00;14:00;293
18.01.2018;14:00;15:00;296
18.01.2018;15:00;16:00;299
18.01.2018;16:00;17:00;300
18.01.2018;17:00;18:00;298
18.01.2018;18:00;19:00;297
18.01.2018;19:00;20:00;297
18.01.2018;20:00;21:00;298
18.01.2018;21:00;22:00;299
18.01.2018;22:00;23:00;302
18.01.2018;23:00;00:00;306
19.01.2018;00:00;01:00;306
19.01.2018;01:00;02:00;305
19.01.2018;02:00;03:00;307
19.01.2018;03:00;04:00;312
19.01.2018;04:00;05:00;317
19.01.2018;05:00;06:00;324
19.01.2018;06:00;07:00;332
19.01.2018;07:00;08:00;334
19.01.2018;08:00;09:00;334
19.01.2018;09:00;10:00;333
19.01.2018;10:00;11:00;333
19.01.2018;11:00;12:00;329
19.01.2018;12:00;13:00;324
19.01.2018;13:00;14:00;326
19.01.2018;14:00;15:00;331
19.01.2018;15:00;16:00;331
19.01.2018;16:00;17:00;332
19.01.2018;17:00;18:00;332
19.01.2018;18:00;19:00;332
19.01.2018;19:00;20:00;332
19.01.2018;20:00;21:00;332
19.01.2018;21:00;22:00;332
19.01.2018;22:00;23:00;333
19.01.2018;23:00;00:00;332
20.01.2018;00:00;01:00;331
20.01.2018;01:00;02:00;332
20.01.2018;02:00;03:00;332
20.01.2018;03:00;04:00;332
20.01.2018;04:00;05:00;332
20.01.2018;05:00;06:00;333
20.01.2018;06:00;07:00;332
20.01.2018;07:00;08:00;333
20.01.2018;08:00;09:00;333
20.01.2018;09:00;10:00;333
20.01.2018;10:00;11:00;333
20.01.2018;11:00;12:00;333
20.01.2018;12:00;13:00;333
20.01.2018;13:00;14:00;334
20.01.2018;14:00;15:00;333
20.01.2018;15:00;16:00;334
20.01.2018;16:00;17:00;334
20.01.2018;17:00;18:00;333
20.01.2018;18:00;19:00;334
20.01.2018;19:00;20:00;334
20.01.2018;20:00;21:00;334
20.01.2018;21:00;22:00;334
20.01.2018;22:00;23:00;334
20.01.2018;23:00;00:00;334
21.01.2018;00:00;01:00;335
21.01.2018;01:00;02:00;335
21.01.2018;02:00;03:00;336
21.01.2018;03:00;04:00;336
21.01.2018;04:00;05:00;336
21.01.2018;05:00;06:00;335
21.01.2018;06:00;07:00;335
21.01.2018;07:00;08:00;335
21.01.2018;08:00;09:00;335
21.01.2018;09:00;10:00;334
21.01.2018;10:00;11:00;335
21.01.2018;11:00;12:00;335
21.01.2018;12:00;13:00;324
21.01.2018;13:00;14:00;335
21.01.2018;14:00;15:00;334
21.01.2018;15:00;16:00;334
21.01.2018;16:00;17:00;334
21.01.2018;17:00;18:00;333
21.01.2018;18:00;19:00;333
21.01.2018;19:00;20:00;334
21.01.2018;20:00;21:00;334
21.01.2018;21:00;22:00;334
21.01.2018;22:00;23:00;334
21.01.2018;23:00;00:00;335
22.01.2018;00:00;01:00;-
22.01.2018;01:00;02:00;335
22.01.2018;02:00;03:00;335
22.01.2018;03:00;04:00;335
22.01.2018;04:00;05:00;335
22.01.2018;05:00;06:00;336
22.01.2018;06:00;07:00;335
22.01.2018;07:00;08:00;335
22.01.2018;08:00;09:00;335
22.01.2018;09:00;10:00;334
22.01.2018;10:00;11:00;333
22.01.2018;11:00;12:00;334
22.01.2018;12:00;13:00;334
22.01.2018;13:00;14:00;334
22.01.2018;14:00;15:00;333
22.01.2018;15:00;16:00;334
22.01.2018;16:00;17:00;334
22.01.2018;17:00;18:00;334
22.01.2018;18:00;19:00;334
22.01.2018;19:00;20:00;334
22.01.2018;20:00;21:00;334
22.01.2018;21:00;22:00;334
22.01.2018;22:00;23:00;-
22.01.2018;23:00;00:00;-
23.01.2018;00:00;01:00;-
23.01.2018;01:00;02:00;-
23.01.2018;02:00;03:00;-
23.01.2018;03:00;04:00;-
23.01.2018;04:00;05:00;-
23.01.2018;05:00;06:00;-
23.01.2018;06:00;07:00;-
23.01.2018;07:00;08:00;-
23.01.2018;08:00;09:00;-
23.01.2018;09:00;10:00;-
23.01.2018;10:00;11:00;-
23.01.2018;11:00;12:00;-
23.01.2018;12:00;13:00;-
23.01.2018;13:00;14:00;-
23.01.2018;14:00;15:00;-
23.01.2018;15:00;16:00;-
23.01.2018;16:00;17:00;-
23.01.2018;17:00;18:00;-
23.01.2018;18:00;19:00;-
23.01.2018;19:00;20:00;-
23.01.2018;20:00;21:00;-
23.01.2018;21:00;22:00;-
23.01.2018;22:00;23:00;-
23.01.2018;23:00;00:00;-
24.01.2018;00:00;01:00;-
24.01.2018;01:00;02:00;-
24.01.2018;02:00;03:00;-
24.01.2018;03:00;04:00;-
24.01.2018;04:00;05:00;-
24.01.2018;05:00;06:00;-
24.01.2018;06:00;07:00;-
24.01.2018;07:00;08:00;-
24.01.2018;08:00;09:00;-
24.01.2018;09:00;10:00;-
24.01.2018;10:00;11:00;-
24.01.2018;11:00;12:00;-
24.01.2018;12:00;13:00;-
24.01.2018;13:00;14:00;-
24.01.2018;14:00;15:00;-
24.01.2018;15:00;16:00;-
24.01.2018;16:00;17:00;-
24.01.2018;17:00;18:00;-
24.01.2018;18:00;19:00;-
24.01.2018;19:00;20:00;-
24.01.2018;20:00;21:00;-
24.01.2018;21:00;22:00;-
24.01.2018;22:00;23:00;-
24.01.2018;23:00;00:00;-
25.01.2018;00:00;01:00;-
25.01.2018;01:00;02:00;-
25.01.2018;02:00;03:00;-
25.01.2018;03:00;04:00;-
25.01.2018;04:00;05:00;-
25.01.2018;05:00;06:00;-
25.01.2018;06:00;07:00;-
25.01.2018;07:00;08:00;-
25.01.2018;08:00;09:00;-
25.01.2018;09:00;10:00;-
25.01.2018;10:00;11:00;-
25.01.2018;11:00;12:00;-
25.01.2018;12:00;13:00;-
25.01.2018;13:00;14:00;-
25.01.2018;14:00;15:00;-
25.01.2018;15:00;16:00;-
25.01.2018;16:00;17:00;-
25.01.2018;17:00;18:00;-
25.01.2018;18:00;19:00;-
25.01.2018;19:00;20:00;-
25.01.2018;20:00;21:00;-
25.01.2018;21:00;22:00;-
25.01.2018;22:00;23:00;-
25.01.2018;23:00;00:00;-
26.01.2018;00:00;01:00;-
26.01.2018;01:00;02:00;-
26.01.2018;02:00;03:00;-
26.01.2018;03:00;04:00;-
26.01.2018;04:00;05:00;-
26.01.2018;05:00;06:00;-
26.01.2018;06:00;07:00;-
26.01.2018;07:00;08:00;-
26.01.2018;08:00;09:00;-
26.01.2018;09:00;10:00;-
26.01.2018;10:00;11:00;-
26.01.2018;11:00;12:00;-
26.01.2018;12:00;13:00;-
26.01.2018;13:00;14:00;-
26.01.2018;14:00;15:00;-
26.01.2018;15:00;16:00;-
26.01.2018;16:00;17:00;-
26.01.2018;17:00;18:00;-
26.01.2018;18:00;19:00;-
26.01.2018;19:00;20:00;-
26.01.2018;20:00;21:00;-
26.01.2018;21:00;22:00;-
26.01.2018;22:00;23:00;-
26.01.2018;23:00;00:00;-
27.01.2018;00:00;01:00;-
27.01.2018;01:00;02:00;-
27.01.2018;02:00;03:00;-
27.01.2018;03:00;04:00;-
27.01.2018;04:00;05:00;-
27.01.2018;05:00;06:00;-
27.01.2018;06:00;07:00;-
27.01.2018;07:00;08:00;-
27.01.2018;08:00;09:00;-
27.01.2018;09:00;10:00;-
27.01.2018;10:00;11:00;-
27.01.2018;11:00;12:00;-
27.01.2018;12:00;13:00;-
27.01.2018;13:00;14:00;-
27.01.2018;14:00;15:00;-
27.01.2018;15:00;16:00;-
27.01.2018;16:00;17:00;-
27.01.2018;17:00;18:00;-
27.01.2018;18:00;19:00;-
27.01.2018;19:00;20:00;-
27.01.2018;20:00;21:00;-
27.01.2018;21:00;22:00;-
27.01.2018;22:00;23:00;-
27.01.2018;23:00;00:00;-
28.01.2018;00:00;01:00;-
28.01.2018;01:00;02:00;-
28.01.2018;02:00;03:00;-
28.01.2018;03:00;04:00;-
28.01.2018;04:00;05:00;-
28.01.2018;05:00;06:00;-
28.01.2018;06:00;07:00;-
28.01.2018;07:00;08:00;-
28.01.2018;08:00;09:00;-
28.01.2018;09:00;10:00;-
28.01.2018;10:00;11:00;-
28.01.2018;11:00;12:00;-
28.01.2018;12:00;13:00;-
28.01.2018;13:00;14:00;-
28.01.2018;14:00;15:00;-
28.01.2018;15:00;16:00;-
28.01.2018;16:00;17:00;-
28.01.2018;17:00;18:00;-
28.01.2018;18:00;19:00;-
28.01.2018;19:00;20:00;-
28.01.2018;20:00;21:00;-
28.01.2018;21:00;22:00;-
28.01.2018;22:00;23:00;-
28.01.2018;23:00;00:00;-
