Date;Start;End;Generation_DE  [MW] Original resolutions
17.01.2016;21:00;22:00;-
17.01.2016;22:00;23:00;-
17.01.2016;23:00;00:00;-
18.01.2016;00:00;01:00;-
18.01.2016;01:00;02:00;-
18.01.2016;02:00;03:00;-
18.01.2016;03:00;04:00;-
18.01.2016;04:00;05:00;-
18.01.2016;05:00;06:00;-
18.01.2016;06:00;07:00;-
18.01.2016;07:00;08:00;-
18.01.2016;08:00;09:00;-
18.01.2016;09:00;10:00;-
18.01.2016;10:00;11:00;-
18.01.2016;11:00;12:00;-
18.01.2016;12:00;13:00;-
18.01.2016;13:00;14:00;-
18.01.2016;14:00;15:00;-
18.01.2016;15:00;16:00;-
18.01.2016;16:00;17:00;-
18.01.2016;17:00;18:00;-
18.01.2016;18:00;19:00;-
18.01.2016;19:00;20:00;-
18.01.2016;20:00;21:00;-
18.01.2016;21:00;22:00;-
18.01.2016;22:00;23:00;-
18.01.2016;23:00;00:00;-
19.01.2016;00:00;01:00;-
19.01.2016;01:00;02:00;-
19.01.2016;02:00;03:00;-
19.01.2016;03:00;04:00;-
19.01.2016;04:00;05:00;-
19.01.2016;05:00;06:00;-
19.01.2016;06:00;07:00;-
19.01.2016;07:00;08:00;-
19.01.2016;08:00;09:00;-
19.01.2016;09:00;10:00;-
19.01.2016;10:00;11:00;-
19.01.2016;11:00;12:00;-
19.01.2016;12:00;13:00;-
19.01.2016;13:00;14:00;-
19.01.2016;14:00;15:00;-
19.01.2016;15:00;16:00;-
19.01.2016;16:00;17:00;-
19.01.2016;17:00;18:00;-
19.01.2016;18:00;19:00;-
19.01.2016;19:00;20:00;-
19.01.2016;20:00;21:00;-
19.01.2016;21:00;22:00;-
19.01.2016;22:00;23:00;-
19.01.2016;23:00;00:00;-
20.01.2016;00:00;01:00;-
20.01.2016;01:00;02:00;-
20.01.2016;02:00;03:00;-
20.01.2016;03:00;04:00;-
20.01.2016;04:00;05:00;-
20.01.2016;05:00;06:00;-
20.01.2016;06:00;07:00;-
20.01.2016;07:00;08:00;-
20.01.2016;08:00;09:00;-
20.01.2016;09:00;10:00;-
20.01.2016;10:00;11:00;-
20.01.2016;11:00;12:00;-
20.01.2016;12:00;13:00;-
20.01.2016;13:00;14:00;-
20.01.2016;14:00;15:00;-
20.01.2016;15:00;16:00;-
20.01.2016;16:00;17:00;-
20.01.2016;17:00;18:00;-
20.01.2016;18:00;19:00;-
20.01.2016;19:00;20:00;-
20.01.2016;20:00;21:00;-
20.01.2016;21:00;22:00;-
20.01.2016;22:00;23:00;-
20.01.2016;23:00;00:00;-
21.01.2016;00:00;01:00;105
21.01.2016;01:00;02:00;105
21.01.2016;02:00;03:00;105
21.01.2016;03:00;04:00;105
21.01.2016;04:00;05:00;106
21.01.2016;05:00;06:00;106
21.01.2016;06:00;07:00;106
21.01.2016;07:00;08:00;106
21.01.2016;08:00;09:00;106
21.01.2016;09:00;10:00;105
21.01.2016;10:00;11:00;104
21.01.2016;11:00;12:00;104
21.01.2016;12:00;13:00;105
21.01.2016;13:00;14:00;104
21.01.2016;14:00;15:00;105
21.01.2016;15:00;16:00;105
21.01.2016;16:00;17:00;104
21.01.2016;17:00;18:00;104
21.01.2016;18:00;19:00;104
21.01.2016;19:00;20:00;104
21.01.2016;20:00;21:00;104
21.01.2016;21:00;22:00;104
21.01.2016;22:00;23:00;104
21.01.2016;23:00;00:00;104
22.01.2016;00:00;01:00;104
22.01.2016;01:00;02:00;104
22.01.2016;02:00;03:00;104
22.01.2016;03:00;04:00;104
22.01.2016;04:00;05:00;104
22.01.2016;05:00;06:00;104
22.01.2016;06:00;07:00;103
22.01.2016;07:00;08:00;103
22.01.2016;08:00;09:00;103
22.01.2016;09:00;10:00;103
22.01.2016;10:00;11:00;103
22.01.2016;11:00;12:00;102
22.01.2016;12:00;13:00;101
22.01.2016;13:00;14:00;100
22.01.2016;14:00;15:00;99
22.01.2016;15:00;16:00;99
22.01.2016;16:00;17:00;99
22.01.2016;17:00;18:00;99
22.01.2016;18:00;19:00;99
22.01.2016;19:00;20:00;97
22.01.2016;20:00;21:00;98
22.01.2016;21:00;22:00;99
22.01.2016;22:00;23:00;99
22.01.2016;23:00;00:00;99
23.01.2016;00:00;01:00;99
23.01.2016;01:00;02:00;98
23.01.2016;02:00;03:00;98
23.01.2016;03:00;04:00;98
23.01.2016;04:00;05:00;97
23.01.2016;05:00;06:00;98
23.01.2016;06:00;07:00;109
23.01.2016;07:00;08:00;100
23.01.2016;08:00;09:00;87
23.01.2016;09:00;10:00;85
23.01.2016;10:00;11:00;86
23.01.2016;11:00;12:00;87
23.01.2016;12:00;13:00;89
23.01.2016;13:00;14:00;89
23.01.2016;14:00;15:00;89
23.01.2016;15:00;16:00;90
23.01.2016;16:00;17:00;90
23.01.2016;17:00;18:00;90
23.01.2016;18:00;19:00;91
23.01.2016;19:00;20:00;91
23.01.2016;20:00;21:00;91
23.01.2016;21:00;22:00;92
23.01.2016;22:00;23:00;91
23.01.2016;23:00;00:00;91
24.01.2016;00:00;01:00;91
24.01.2016;01:00;02:00;91
24.01.2016;02:00;03:00;91
24.01.2016;03:00;04:00;90
24.01.2016;04:00;05:00;90
24.01.2016;05:00;06:00;92
24.01.2016;06:00;07:00;92
24.01.2016;07:00;08:00;92
24.01.2016;08:00;09:00;92
24.01.2016;09:00;10:00;92
24.01.2016;10:00;11:00;92
24.01.2016;11:00;12:00;94
24.01.2016;12:00;13:00;94
24.01.2016;13:00;14:00;92
24.01.2016;14:00;15:00;87
24.01.2016;15:00;16:00;90
24.01.2016;16:00;17:00;94
24.01.2016;17:00;18:00;96
24.01.2016;18:00;19:00;96
24.01.2016;19:00;20:00;96
24.01.2016;20:00;21:00;93
24.01.2016;21:00;22:00;93
24.01.2016;22:00;23:00;93
24.01.2016;23:00;00:00;93
25.01.2016;00:00;01:00;93
25.01.2016;01:00;02:00;94
25.01.2016;02:00;03:00;94
25.01.2016;03:00;04:00;94
25.01.2016;04:00;05:00;94
25.01.2016;05:00;06:00;93
25.01.2016;06:00;07:00;95
25.01.2016;07:00;08:00;94
25.01.2016;08:00;09:00;93
25.01.2016;09:00;10:00;94
25.01.2016;10:00;11:00;93
25.01.2016;11:00;12:00;94
25.01.2016;12:00;13:00;95
25.01.2016;13:00;14:00;95
25.01.2016;14:00;15:00;96
25.01.2016;15:00;16:00;96
25.01.2016;16:00;17:00;99
25.01.2016;17:00;18:00;98
25.01.2016;18:00;19:00;99
25.01.2016;19:00;20:00;100
25.01.2016;20:00;21:00;102
25.01.2016;21:00;22:00;104
25.01.2016;22:00;23:00;111
25.01.2016;23:00;00:00;112
26.01.2016;00:00;01:00;113
26.01.2016;01:00;02:00;120
26.01.2016;02:00;03:00;123
26.01.2016;03:00;04:00;125
26.01.2016;04:00;05:00;127
26.01.2016;05:00;06:00;127
26.01.2016;06:00;07:00;126
26.01.2016;07:00;08:00;125
26.01.2016;08:00;09:00;124
26.01.2016;09:00;10:00;125
26.01.2016;10:00;11:00;126
26.01.2016;11:00;12:00;125
26.01.2016;12:00;13:00;126
26.01.2016;13:00;14:00;126
26.01.2016;14:00;15:00;126
26.01.2016;15:00;16:00;125
26.01.2016;16:00;17:00;126
26.01.2016;17:00;18:00;126
26.01.2016;18:00;19:00;125
26.01.2016;19:00;20:00;124
26.01.2016;20:00;21:00;124
26.01.2016;21:00;22:00;125
26.01.2016;22:00;23:00;125
26.01.2016;23:00;00:00;125
27.01.2016;00:00;01:00;123
27.01.2016;01:00;02:00;123
27.01.2016;02:00;03:00;123
27.01.2016;03:00;04:00;122
27.01.2016;04:00;05:00;121
27.01.2016;05:00;06:00;122
27.01.2016;06:00;07:00;124
27.01.2016;07:00;08:00;127
27.01.2016;08:00;09:00;128
27.01.2016;09:00;10:00;128
27.01.2016;10:00;11:00;128
27.01.2016;11:00;12:00;126
27.01.2016;12:00;13:00;124
27.01.2016;13:00;14:00;123
27.01.2016;14:00;15:00;122
27.01.2016;15:00;16:00;123
27.01.2016;16:00;17:00;123
27.01.2016;17:00;18:00;123
27.01.2016;18:00;19:00;124
27.01.2016;19:00;20:00;125
27.01.2016;20:00;21:00;125
27.01.2016;21:00;22:00;125
27.01.2016;22:00;23:00;125
27.01.2016;23:00;00:00;125
28.01.2016;00:00;01:00;125
28.01.2016;01:00;02:00;124
28.01.2016;02:00;03:00;124
28.01.2016;03:00;04:00;123
28.01.2016;04:00;05:00;124
28.01.2016;05:00;06:00;123
28.01.2016;06:00;07:00;124
28.01.2016;07:00;08:00;124
28.01.2016;08:00;09:00;126
28.01.2016;09:00;10:00;125
28.01.2016;10:00;11:00;125
28.01.2016;11:00;12:00;128
28.01.2016;12:00;13:00;128
28.01.2016;13:00;14:00;127
28.01.2016;14:00;15:00;126
28.01.2016;15:00;16:00;125
28.01.2016;16:00;17:00;124
28.01.2016;17:00;18:00;125
28.01.2016;18:00;19:00;126
28.01.2016;19:00;20:00;128
28.01.2016;20:00;21:00;131
28.01.2016;21:00;22:00;131
28.01.2016;22:00;23:00;132
28.01.2016;23:00;00:00;132
29.01.2016;00:00;01:00;132
29.01.2016;01:00;02:00;134
29.01.2016;02:00;03:00;134
29.01.2016;03:00;04:00;134
29.01.2016;04:00;05:00;137
29.01.2016;05:00;06:00;137
29.01.2016;06:00;07:00;136
29.01.2016;07:00;08:00;136
29.01.2016;08:00;09:00;138
29.01.2016;09:00;10:00;141
29.01.2016;10:00;11:00;140
29.01.2016;11:00;12:00;140
29.01.2016;12:00;13:00;141
29.01.2016;13:00;14:00;140
29.01.2016;14:00;15:00;141
29.01.2016;15:00;16:00;142
29.01.2016;16:00;17:00;142
29.01.2016;17:00;18:00;143
29.01.2016;18:00;19:00;144
29.01.2016;19:00;20:00;144
29.01.2016;20:00;21:00;144
29.01.2016;21:00;22:00;145
29.01.2016;22:00;23:00;147
29.01.2016;23:00;00:00;148
30.01.2016;00:00;01:00;149
30.01.2016;01:00;02:00;150
30.01.2016;02:00;03:00;150
30.01.2016;03:00;04:00;149
30.01.2016;04:00;05:00;149
30.01.2016;05:00;06:00;148
30.01.2016;06:00;07:00;149
30.01.2016;07:00;08:00;148
30.01.2016;08:00;09:00;147
30.01.2016;09:00;10:00;147
30.01.2016;10:00;11:00;147
30.01.2016;11:00;12:00;147
30.01.2016;12:00;13:00;149
30.01.2016;13:00;14:00;148
30.01.2016;14:00;15:00;146
30.01.2016;15:00;16:00;143
30.01.2016;16:00;17:00;140
30.01.2016;17:00;18:00;139
30.01.2016;18:00;19:00;139
30.01.2016;19:00;20:00;142
30.01.2016;20:00;21:00;147
30.01.2016;21:00;22:00;150
30.01.2016;22:00;23:00;147
30.01.2016;23:00;00:00;142
31.01.2016;00:00;01:00;138
31.01.2016;01:00;02:00;139
31.01.2016;02:00;03:00;142
31.01.2016;03:00;04:00;142
31.01.2016;04:00;05:00;145
31.01.2016;05:00;06:00;148
31.01.2016;06:00;07:00;146
31.01.2016;07:00;08:00;144
31.01.2016;08:00;09:00;143
31.01.2016;09:00;10:00;141
31.01.2016;10:00;11:00;142
31.01.2016;11:00;12:00;142
31.01.2016;12:00;13:00;143
31.01.2016;13:00;14:00;141
31.01.2016;14:00;15:00;145
31.01.2016;15:00;16:00;142
31.01.2016;16:00;17:00;144
31.01.2016;17:00;18:00;148
31.01.2016;18:00;19:00;150
31.01.2016;19:00;20:00;157
31.01.2016;20:00;21:00;161
31.01.2016;21:00;22:00;161
31.01.2016;22:00;23:00;162
31.01.2016;23:00;00:00;166
01.02.2016;00:00;01:00;163
01.02.2016;01:00;02:00;169
01.02.2016;02:00;03:00;171
01.02.2016;03:00;04:00;168
01.02.2016;04:00;05:00;171
01.02.2016;05:00;06:00;176
01.02.2016;06:00;07:00;186
01.02.2016;07:00;08:00;187
01.02.2016;08:00;09:00;176
01.02.2016;09:00;10:00;166
01.02.2016;10:00;11:00;154
01.02.2016;11:00;12:00;139
01.02.2016;12:00;13:00;122
01.02.2016;13:00;14:00;102
01.02.2016;14:00;15:00;92
01.02.2016;15:00;16:00;79
01.02.2016;16:00;17:00;75
01.02.2016;17:00;18:00;73
01.02.2016;18:00;19:00;71
01.02.2016;19:00;20:00;68
01.02.2016;20:00;21:00;66
01.02.2016;21:00;22:00;63
01.02.2016;22:00;23:00;65
01.02.2016;23:00;00:00;66
02.02.2016;00:00;01:00;68
02.02.2016;01:00;02:00;70
02.02.2016;02:00;03:00;73
02.02.2016;03:00;04:00;83
02.02.2016;04:00;05:00;90
02.02.2016;05:00;06:00;98
02.02.2016;06:00;07:00;107
02.02.2016;07:00;08:00;110
02.02.2016;08:00;09:00;112
02.02.2016;09:00;10:00;128
02.02.2016;10:00;11:00;138
02.02.2016;11:00;12:00;143
02.02.2016;12:00;13:00;147
02.02.2016;13:00;14:00;150
02.02.2016;14:00;15:00;153
02.02.2016;15:00;16:00;157
02.02.2016;16:00;17:00;157
02.02.2016;17:00;18:00;158
02.02.2016;18:00;19:00;157
02.02.2016;19:00;20:00;154
02.02.2016;20:00;21:00;154
02.02.2016;21:00;22:00;160
02.02.2016;22:00;23:00;162
02.02.2016;23:00;00:00;162
03.02.2016;00:00;01:00;163
03.02.2016;01:00;02:00;166
03.02.2016;02:00;03:00;169
03.02.2016;03:00;04:00;169
03.02.2016;04:00;05:00;173
03.02.2016;05:00;06:00;173
03.02.2016;06:00;07:00;175
03.02.2016;07:00;08:00;176
03.02.2016;08:00;09:00;176
03.02.2016;09:00;10:00;179
03.02.2016;10:00;11:00;178
03.02.2016;11:00;12:00;176
03.02.2016;12:00;13:00;177
03.02.2016;13:00;14:00;179
03.02.2016;14:00;15:00;179
03.02.2016;15:00;16:00;181
03.02.2016;16:00;17:00;183
03.02.2016;17:00;18:00;179
03.02.2016;18:00;19:00;179
03.02.2016;19:00;20:00;183
03.02.2016;20:00;21:00;182
03.02.2016;21:00;22:00;181
03.02.2016;22:00;23:00;185
03.02.2016;23:00;00:00;185
04.02.2016;00:00;01:00;182
04.02.2016;01:00;02:00;184
04.02.2016;02:00;03:00;185
04.02.2016;03:00;04:00;184
