Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
05.01.2017;18:00;19:00;97
05.01.2017;19:00;20:00;97
05.01.2017;20:00;21:00;100
05.01.2017;21:00;22:00;99
05.01.2017;22:00;23:00;93
05.01.2017;23:00;00:00;95
06.01.2017;00:00;01:00;94
06.01.2017;01:00;02:00;91
06.01.2017;02:00;03:00;88
06.01.2017;03:00;04:00;88
06.01.2017;04:00;05:00;89
06.01.2017;05:00;06:00;89
06.01.2017;06:00;07:00;87
06.01.2017;07:00;08:00;91
06.01.2017;08:00;09:00;94
06.01.2017;09:00;10:00;89
06.01.2017;10:00;11:00;87
06.01.2017;11:00;12:00;85
06.01.2017;12:00;13:00;82
06.01.2017;13:00;14:00;82
06.01.2017;14:00;15:00;84
06.01.2017;15:00;16:00;91
06.01.2017;16:00;17:00;91
06.01.2017;17:00;18:00;94
06.01.2017;18:00;19:00;93
06.01.2017;19:00;20:00;93
06.01.2017;20:00;21:00;94
06.01.2017;21:00;22:00;92
06.01.2017;22:00;23:00;93
06.01.2017;23:00;00:00;92
07.01.2017;00:00;01:00;90
07.01.2017;01:00;02:00;89
07.01.2017;02:00;03:00;89
07.01.2017;03:00;04:00;87
07.01.2017;04:00;05:00;87
07.01.2017;05:00;06:00;84
07.01.2017;06:00;07:00;82
07.01.2017;07:00;08:00;80
07.01.2017;08:00;09:00;80
07.01.2017;09:00;10:00;80
07.01.2017;10:00;11:00;80
07.01.2017;11:00;12:00;81
07.01.2017;12:00;13:00;78
07.01.2017;13:00;14:00;77
07.01.2017;14:00;15:00;78
07.01.2017;15:00;16:00;83
07.01.2017;16:00;17:00;93
07.01.2017;17:00;18:00;93
07.01.2017;18:00;19:00;91
07.01.2017;19:00;20:00;90
07.01.2017;20:00;21:00;90
07.01.2017;21:00;22:00;84
07.01.2017;22:00;23:00;77
07.01.2017;23:00;00:00;80
08.01.2017;00:00;01:00;82
08.01.2017;01:00;02:00;81
08.01.2017;02:00;03:00;81
08.01.2017;03:00;04:00;81
08.01.2017;04:00;05:00;82
08.01.2017;05:00;06:00;85
08.01.2017;06:00;07:00;85
08.01.2017;07:00;08:00;84
08.01.2017;08:00;09:00;82
08.01.2017;09:00;10:00;78
08.01.2017;10:00;11:00;78
08.01.2017;11:00;12:00;78
08.01.2017;12:00;13:00;78
08.01.2017;13:00;14:00;78
08.01.2017;14:00;15:00;78
08.01.2017;15:00;16:00;78
08.01.2017;16:00;17:00;81
08.01.2017;17:00;18:00;89
08.01.2017;18:00;19:00;94
08.01.2017;19:00;20:00;94
08.01.2017;20:00;21:00;92
08.01.2017;21:00;22:00;89
08.01.2017;22:00;23:00;87
08.01.2017;23:00;00:00;90
09.01.2017;00:00;01:00;91
09.01.2017;01:00;02:00;89
09.01.2017;02:00;03:00;86
09.01.2017;03:00;04:00;85
09.01.2017;04:00;05:00;84
09.01.2017;05:00;06:00;85
09.01.2017;06:00;07:00;85
09.01.2017;07:00;08:00;85
09.01.2017;08:00;09:00;86
09.01.2017;09:00;10:00;86
09.01.2017;10:00;11:00;88
09.01.2017;11:00;12:00;88
09.01.2017;12:00;13:00;88
09.01.2017;13:00;14:00;88
09.01.2017;14:00;15:00;88
09.01.2017;15:00;16:00;89
09.01.2017;16:00;17:00;94
09.01.2017;17:00;18:00;95
09.01.2017;18:00;19:00;94
09.01.2017;19:00;20:00;94
09.01.2017;20:00;21:00;91
09.01.2017;21:00;22:00;86
09.01.2017;22:00;23:00;87
09.01.2017;23:00;00:00;85
10.01.2017;00:00;01:00;85
10.01.2017;01:00;02:00;86
10.01.2017;02:00;03:00;85
10.01.2017;03:00;04:00;87
10.01.2017;04:00;05:00;87
10.01.2017;05:00;06:00;87
10.01.2017;06:00;07:00;91
10.01.2017;07:00;08:00;99
10.01.2017;08:00;09:00;99
10.01.2017;09:00;10:00;99
10.01.2017;10:00;11:00;93
10.01.2017;11:00;12:00;91
10.01.2017;12:00;13:00;89
10.01.2017;13:00;14:00;90
10.01.2017;14:00;15:00;90
10.01.2017;15:00;16:00;90
10.01.2017;16:00;17:00;89
10.01.2017;17:00;18:00;93
10.01.2017;18:00;19:00;95
10.01.2017;19:00;20:00;95
10.01.2017;20:00;21:00;92
10.01.2017;21:00;22:00;91
10.01.2017;22:00;23:00;91
10.01.2017;23:00;00:00;90
11.01.2017;00:00;01:00;89
11.01.2017;01:00;02:00;88
11.01.2017;02:00;03:00;88
11.01.2017;03:00;04:00;89
11.01.2017;04:00;05:00;89
11.01.2017;05:00;06:00;90
11.01.2017;06:00;07:00;92
11.01.2017;07:00;08:00;93
11.01.2017;08:00;09:00;96
11.01.2017;09:00;10:00;95
11.01.2017;10:00;11:00;94
11.01.2017;11:00;12:00;94
11.01.2017;12:00;13:00;92
11.01.2017;13:00;14:00;91
11.01.2017;14:00;15:00;92
11.01.2017;15:00;16:00;92
11.01.2017;16:00;17:00;90
11.01.2017;17:00;18:00;90
11.01.2017;18:00;19:00;90
11.01.2017;19:00;20:00;89
11.01.2017;20:00;21:00;87
11.01.2017;21:00;22:00;83
11.01.2017;22:00;23:00;86
11.01.2017;23:00;00:00;87
12.01.2017;00:00;01:00;87
12.01.2017;01:00;02:00;89
12.01.2017;02:00;03:00;90
12.01.2017;03:00;04:00;90
12.01.2017;04:00;05:00;90
12.01.2017;05:00;06:00;90
12.01.2017;06:00;07:00;90
12.01.2017;07:00;08:00;90
12.01.2017;08:00;09:00;90
12.01.2017;09:00;10:00;90
12.01.2017;10:00;11:00;89
12.01.2017;11:00;12:00;88
12.01.2017;12:00;13:00;92
12.01.2017;13:00;14:00;94
12.01.2017;14:00;15:00;97
12.01.2017;15:00;16:00;96
12.01.2017;16:00;17:00;97
12.01.2017;17:00;18:00;98
12.01.2017;18:00;19:00;97
12.01.2017;19:00;20:00;94
12.01.2017;20:00;21:00;95
12.01.2017;21:00;22:00;94
12.01.2017;22:00;23:00;91
12.01.2017;23:00;00:00;89
13.01.2017;00:00;01:00;90
13.01.2017;01:00;02:00;91
13.01.2017;02:00;03:00;94
13.01.2017;03:00;04:00;95
13.01.2017;04:00;05:00;94
13.01.2017;05:00;06:00;95
13.01.2017;06:00;07:00;94
13.01.2017;07:00;08:00;96
13.01.2017;08:00;09:00;99
13.01.2017;09:00;10:00;95
13.01.2017;10:00;11:00;95
13.01.2017;11:00;12:00;96
13.01.2017;12:00;13:00;95
13.01.2017;13:00;14:00;96
13.01.2017;14:00;15:00;96
13.01.2017;15:00;16:00;100
13.01.2017;16:00;17:00;105
13.01.2017;17:00;18:00;107
13.01.2017;18:00;19:00;107
13.01.2017;19:00;20:00;106
13.01.2017;20:00;21:00;100
13.01.2017;21:00;22:00;96
13.01.2017;22:00;23:00;95
13.01.2017;23:00;00:00;97
14.01.2017;00:00;01:00;98
14.01.2017;01:00;02:00;99
14.01.2017;02:00;03:00;99
14.01.2017;03:00;04:00;100
14.01.2017;04:00;05:00;100
14.01.2017;05:00;06:00;100
14.01.2017;06:00;07:00;100
14.01.2017;07:00;08:00;100
14.01.2017;08:00;09:00;102
14.01.2017;09:00;10:00;102
14.01.2017;10:00;11:00;102
14.01.2017;11:00;12:00;101
14.01.2017;12:00;13:00;102
14.01.2017;13:00;14:00;102
14.01.2017;14:00;15:00;102
14.01.2017;15:00;16:00;107
14.01.2017;16:00;17:00;110
14.01.2017;17:00;18:00;109
14.01.2017;18:00;19:00;111
14.01.2017;19:00;20:00;110
14.01.2017;20:00;21:00;111
14.01.2017;21:00;22:00;101
14.01.2017;22:00;23:00;94
14.01.2017;23:00;00:00;96
15.01.2017;00:00;01:00;98
15.01.2017;01:00;02:00;98
15.01.2017;02:00;03:00;99
15.01.2017;03:00;04:00;101
15.01.2017;04:00;05:00;100
15.01.2017;05:00;06:00;97
15.01.2017;06:00;07:00;96
15.01.2017;07:00;08:00;97
15.01.2017;08:00;09:00;100
15.01.2017;09:00;10:00;101
15.01.2017;10:00;11:00;103
15.01.2017;11:00;12:00;100
15.01.2017;12:00;13:00;99
15.01.2017;13:00;14:00;99
15.01.2017;14:00;15:00;99
15.01.2017;15:00;16:00;99
15.01.2017;16:00;17:00;102
15.01.2017;17:00;18:00;101
15.01.2017;18:00;19:00;102
15.01.2017;19:00;20:00;101
15.01.2017;20:00;21:00;100
15.01.2017;21:00;22:00;94
15.01.2017;22:00;23:00;90
15.01.2017;23:00;00:00;87
16.01.2017;00:00;01:00;87
16.01.2017;01:00;02:00;88
16.01.2017;02:00;03:00;90
16.01.2017;03:00;04:00;97
16.01.2017;04:00;05:00;99
16.01.2017;05:00;06:00;98
16.01.2017;06:00;07:00;98
16.01.2017;07:00;08:00;98
16.01.2017;08:00;09:00;98
16.01.2017;09:00;10:00;98
16.01.2017;10:00;11:00;96
16.01.2017;11:00;12:00;95
16.01.2017;12:00;13:00;93
16.01.2017;13:00;14:00;93
16.01.2017;14:00;15:00;94
16.01.2017;15:00;16:00;92
16.01.2017;16:00;17:00;94
16.01.2017;17:00;18:00;94
16.01.2017;18:00;19:00;93
16.01.2017;19:00;20:00;94
16.01.2017;20:00;21:00;95
16.01.2017;21:00;22:00;96
16.01.2017;22:00;23:00;96
16.01.2017;23:00;00:00;94
17.01.2017;00:00;01:00;93
17.01.2017;01:00;02:00;95
17.01.2017;02:00;03:00;95
17.01.2017;03:00;04:00;96
17.01.2017;04:00;05:00;95
17.01.2017;05:00;06:00;95
17.01.2017;06:00;07:00;97
17.01.2017;07:00;08:00;98
17.01.2017;08:00;09:00;98
17.01.2017;09:00;10:00;97
17.01.2017;10:00;11:00;97
17.01.2017;11:00;12:00;97
17.01.2017;12:00;13:00;97
17.01.2017;13:00;14:00;97
17.01.2017;14:00;15:00;100
17.01.2017;15:00;16:00;102
17.01.2017;16:00;17:00;104
17.01.2017;17:00;18:00;106
17.01.2017;18:00;19:00;108
17.01.2017;19:00;20:00;110
17.01.2017;20:00;21:00;108
17.01.2017;21:00;22:00;103
17.01.2017;22:00;23:00;102
17.01.2017;23:00;00:00;101
18.01.2017;00:00;01:00;101
18.01.2017;01:00;02:00;99
18.01.2017;02:00;03:00;98
18.01.2017;03:00;04:00;97
18.01.2017;04:00;05:00;99
18.01.2017;05:00;06:00;99
18.01.2017;06:00;07:00;98
18.01.2017;07:00;08:00;100
18.01.2017;08:00;09:00;102
18.01.2017;09:00;10:00;100
18.01.2017;10:00;11:00;98
18.01.2017;11:00;12:00;96
18.01.2017;12:00;13:00;96
18.01.2017;13:00;14:00;96
18.01.2017;14:00;15:00;96
18.01.2017;15:00;16:00;96
18.01.2017;16:00;17:00;95
18.01.2017;17:00;18:00;96
18.01.2017;18:00;19:00;96
18.01.2017;19:00;20:00;96
18.01.2017;20:00;21:00;97
18.01.2017;21:00;22:00;92
18.01.2017;22:00;23:00;88
18.01.2017;23:00;00:00;88
19.01.2017;00:00;01:00;90
19.01.2017;01:00;02:00;93
19.01.2017;02:00;03:00;94
19.01.2017;03:00;04:00;94
19.01.2017;04:00;05:00;94
19.01.2017;05:00;06:00;94
19.01.2017;06:00;07:00;93
19.01.2017;07:00;08:00;93
19.01.2017;08:00;09:00;93
19.01.2017;09:00;10:00;92
19.01.2017;10:00;11:00;92
19.01.2017;11:00;12:00;93
19.01.2017;12:00;13:00;92
19.01.2017;13:00;14:00;95
19.01.2017;14:00;15:00;97
19.01.2017;15:00;16:00;95
19.01.2017;16:00;17:00;96
19.01.2017;17:00;18:00;100
19.01.2017;18:00;19:00;97
19.01.2017;19:00;20:00;96
19.01.2017;20:00;21:00;95
19.01.2017;21:00;22:00;91
19.01.2017;22:00;23:00;91
19.01.2017;23:00;00:00;90
20.01.2017;00:00;01:00;91
20.01.2017;01:00;02:00;91
20.01.2017;02:00;03:00;92
20.01.2017;03:00;04:00;91
20.01.2017;04:00;05:00;91
20.01.2017;05:00;06:00;91
20.01.2017;06:00;07:00;91
20.01.2017;07:00;08:00;89
20.01.2017;08:00;09:00;88
20.01.2017;09:00;10:00;85
20.01.2017;10:00;11:00;83
20.01.2017;11:00;12:00;83
20.01.2017;12:00;13:00;85
20.01.2017;13:00;14:00;92
20.01.2017;14:00;15:00;94
20.01.2017;15:00;16:00;92
20.01.2017;16:00;17:00;91
20.01.2017;17:00;18:00;92
20.01.2017;18:00;19:00;93
20.01.2017;19:00;20:00;89
20.01.2017;20:00;21:00;87
20.01.2017;21:00;22:00;86
20.01.2017;22:00;23:00;83
20.01.2017;23:00;00:00;84
21.01.2017;00:00;01:00;85
21.01.2017;01:00;02:00;85
21.01.2017;02:00;03:00;87
21.01.2017;03:00;04:00;90
21.01.2017;04:00;05:00;93
21.01.2017;05:00;06:00;93
21.01.2017;06:00;07:00;94
21.01.2017;07:00;08:00;92
21.01.2017;08:00;09:00;90
21.01.2017;09:00;10:00;87
21.01.2017;10:00;11:00;83
21.01.2017;11:00;12:00;83
21.01.2017;12:00;13:00;82
21.01.2017;13:00;14:00;82
21.01.2017;14:00;15:00;85
21.01.2017;15:00;16:00;88
21.01.2017;16:00;17:00;90
21.01.2017;17:00;18:00;92
21.01.2017;18:00;19:00;92
21.01.2017;19:00;20:00;91
21.01.2017;20:00;21:00;86
21.01.2017;21:00;22:00;85
21.01.2017;22:00;23:00;84
21.01.2017;23:00;00:00;83
22.01.2017;00:00;01:00;80
22.01.2017;01:00;02:00;79
22.01.2017;02:00;03:00;79
22.01.2017;03:00;04:00;80
22.01.2017;04:00;05:00;82
22.01.2017;05:00;06:00;83
22.01.2017;06:00;07:00;83
22.01.2017;07:00;08:00;79
22.01.2017;08:00;09:00;74
22.01.2017;09:00;10:00;71
22.01.2017;10:00;11:00;71
22.01.2017;11:00;12:00;72
22.01.2017;12:00;13:00;73
22.01.2017;13:00;14:00;73
22.01.2017;14:00;15:00;73
22.01.2017;15:00;16:00;74
22.01.2017;16:00;17:00;74
22.01.2017;17:00;18:00;78
22.01.2017;18:00;19:00;81
22.01.2017;19:00;20:00;83
22.01.2017;20:00;21:00;86
22.01.2017;21:00;22:00;87
22.01.2017;22:00;23:00;83
22.01.2017;23:00;00:00;81
23.01.2017;00:00;01:00;80
23.01.2017;01:00;02:00;77
23.01.2017;02:00;03:00;76
23.01.2017;03:00;04:00;76
23.01.2017;04:00;05:00;77
23.01.2017;05:00;06:00;78
23.01.2017;06:00;07:00;78
23.01.2017;07:00;08:00;79
23.01.2017;08:00;09:00;79
23.01.2017;09:00;10:00;78
23.01.2017;10:00;11:00;76
23.01.2017;11:00;12:00;74
23.01.2017;12:00;13:00;74
23.01.2017;13:00;14:00;71
23.01.2017;14:00;15:00;72
23.01.2017;15:00;16:00;71
23.01.2017;16:00;17:00;73
23.01.2017;17:00;18:00;76
23.01.2017;18:00;19:00;77
23.01.2017;19:00;20:00;79
23.01.2017;20:00;21:00;83
23.01.2017;21:00;22:00;86
23.01.2017;22:00;23:00;86
23.01.2017;23:00;00:00;83
24.01.2017;00:00;01:00;78
24.01.2017;01:00;02:00;78
24.01.2017;02:00;03:00;78
24.01.2017;03:00;04:00;77
24.01.2017;04:00;05:00;78
24.01.2017;05:00;06:00;78
24.01.2017;06:00;07:00;79
24.01.2017;07:00;08:00;81
24.01.2017;08:00;09:00;89
24.01.2017;09:00;10:00;94
24.01.2017;10:00;11:00;97
24.01.2017;11:00;12:00;96
24.01.2017;12:00;13:00;94
24.01.2017;13:00;14:00;92
24.01.2017;14:00;15:00;94
24.01.2017;15:00;16:00;93
24.01.2017;16:00;17:00;92
24.01.2017;17:00;18:00;91
24.01.2017;18:00;19:00;90
24.01.2017;19:00;20:00;86
24.01.2017;20:00;21:00;84
24.01.2017;21:00;22:00;81
24.01.2017;22:00;23:00;81
24.01.2017;23:00;00:00;82
25.01.2017;00:00;01:00;82
25.01.2017;01:00;02:00;85
25.01.2017;02:00;03:00;86
25.01.2017;03:00;04:00;87
25.01.2017;04:00;05:00;88
25.01.2017;05:00;06:00;89
25.01.2017;06:00;07:00;89
25.01.2017;07:00;08:00;91
25.01.2017;08:00;09:00;96
25.01.2017;09:00;10:00;98
25.01.2017;10:00;11:00;98
25.01.2017;11:00;12:00;98
25.01.2017;12:00;13:00;96
25.01.2017;13:00;14:00;96
25.01.2017;14:00;15:00;96
25.01.2017;15:00;16:00;96
25.01.2017;16:00;17:00;96
25.01.2017;17:00;18:00;96
25.01.2017;18:00;19:00;95
25.01.2017;19:00;20:00;95
25.01.2017;20:00;21:00;94
25.01.2017;21:00;22:00;90
25.01.2017;22:00;23:00;90
25.01.2017;23:00;00:00;91
26.01.2017;00:00;01:00;88
26.01.2017;01:00;02:00;89
26.01.2017;02:00;03:00;90
26.01.2017;03:00;04:00;90
26.01.2017;04:00;05:00;91
26.01.2017;05:00;06:00;94
26.01.2017;06:00;07:00;96
26.01.2017;07:00;08:00;96
26.01.2017;08:00;09:00;96
26.01.2017;09:00;10:00;96
26.01.2017;10:00;11:00;96
26.01.2017;11:00;12:00;96
26.01.2017;12:00;13:00;93
26.01.2017;13:00;14:00;91
26.01.2017;14:00;15:00;90
26.01.2017;15:00;16:00;90
26.01.2017;16:00;17:00;90
26.01.2017;17:00;18:00;90
26.01.2017;18:00;19:00;89
26.01.2017;19:00;20:00;91
26.01.2017;20:00;21:00;90
26.01.2017;21:00;22:00;87
26.01.2017;22:00;23:00;87
26.01.2017;23:00;00:00;88
27.01.2017;00:00;01:00;86
27.01.2017;01:00;02:00;86
27.01.2017;02:00;03:00;86
27.01.2017;03:00;04:00;85
27.01.2017;04:00;05:00;82
27.01.2017;05:00;06:00;82
27.01.2017;06:00;07:00;83
27.01.2017;07:00;08:00;83
27.01.2017;08:00;09:00;82
27.01.2017;09:00;10:00;83
27.01.2017;10:00;11:00;83
27.01.2017;11:00;12:00;80
27.01.2017;12:00;13:00;77
27.01.2017;13:00;14:00;75
27.01.2017;14:00;15:00;76
27.01.2017;15:00;16:00;78
27.01.2017;16:00;17:00;79
27.01.2017;17:00;18:00;80
27.01.2017;18:00;19:00;85
27.01.2017;19:00;20:00;87
27.01.2017;20:00;21:00;87
27.01.2017;21:00;22:00;84
27.01.2017;22:00;23:00;83
27.01.2017;23:00;00:00;84
28.01.2017;00:00;01:00;84
28.01.2017;01:00;02:00;83
28.01.2017;02:00;03:00;84
28.01.2017;03:00;04:00;84
28.01.2017;04:00;05:00;86
28.01.2017;05:00;06:00;88
28.01.2017;06:00;07:00;89
28.01.2017;07:00;08:00;80
28.01.2017;08:00;09:00;75
28.01.2017;09:00;10:00;76
28.01.2017;10:00;11:00;79
28.01.2017;11:00;12:00;80
28.01.2017;12:00;13:00;78
28.01.2017;13:00;14:00;73
28.01.2017;14:00;15:00;72
28.01.2017;15:00;16:00;72
28.01.2017;16:00;17:00;73
28.01.2017;17:00;18:00;79
28.01.2017;18:00;19:00;82
28.01.2017;19:00;20:00;84
28.01.2017;20:00;21:00;88
28.01.2017;21:00;22:00;89
28.01.2017;22:00;23:00;87
28.01.2017;23:00;00:00;82
29.01.2017;00:00;01:00;81
29.01.2017;01:00;02:00;80
29.01.2017;02:00;03:00;82
29.01.2017;03:00;04:00;83
29.01.2017;04:00;05:00;85
29.01.2017;05:00;06:00;84
29.01.2017;06:00;07:00;84
29.01.2017;07:00;08:00;82
29.01.2017;08:00;09:00;79
29.01.2017;09:00;10:00;78
29.01.2017;10:00;11:00;78
29.01.2017;11:00;12:00;78
29.01.2017;12:00;13:00;78
29.01.2017;13:00;14:00;76
29.01.2017;14:00;15:00;75
29.01.2017;15:00;16:00;75
29.01.2017;16:00;17:00;76
29.01.2017;17:00;18:00;77
29.01.2017;18:00;19:00;80
29.01.2017;19:00;20:00;85
29.01.2017;20:00;21:00;88
29.01.2017;21:00;22:00;88
29.01.2017;22:00;23:00;84
29.01.2017;23:00;00:00;79
30.01.2017;00:00;01:00;78
30.01.2017;01:00;02:00;79
30.01.2017;02:00;03:00;79
30.01.2017;03:00;04:00;78
30.01.2017;04:00;05:00;77
30.01.2017;05:00;06:00;77
30.01.2017;06:00;07:00;77
30.01.2017;07:00;08:00;78
30.01.2017;08:00;09:00;82
30.01.2017;09:00;10:00;83
30.01.2017;10:00;11:00;82
30.01.2017;11:00;12:00;78
30.01.2017;12:00;13:00;75
30.01.2017;13:00;14:00;72
30.01.2017;14:00;15:00;71
30.01.2017;15:00;16:00;70
30.01.2017;16:00;17:00;73
30.01.2017;17:00;18:00;78
30.01.2017;18:00;19:00;80
30.01.2017;19:00;20:00;84
30.01.2017;20:00;21:00;87
30.01.2017;21:00;22:00;85
30.01.2017;22:00;23:00;82
30.01.2017;23:00;00:00;81
31.01.2017;00:00;01:00;77
31.01.2017;01:00;02:00;78
31.01.2017;02:00;03:00;80
31.01.2017;03:00;04:00;82
31.01.2017;04:00;05:00;82
31.01.2017;05:00;06:00;82
31.01.2017;06:00;07:00;83
31.01.2017;07:00;08:00;85
31.01.2017;08:00;09:00;87
31.01.2017;09:00;10:00;87
31.01.2017;10:00;11:00;87
31.01.2017;11:00;12:00;87
31.01.2017;12:00;13:00;87
31.01.2017;13:00;14:00;85
31.01.2017;14:00;15:00;85
31.01.2017;15:00;16:00;86
31.01.2017;16:00;17:00;95
31.01.2017;17:00;18:00;100
31.01.2017;18:00;19:00;101
31.01.2017;19:00;20:00;100
31.01.2017;20:00;21:00;99
31.01.2017;21:00;22:00;97
31.01.2017;22:00;23:00;98
31.01.2017;23:00;00:00;98
01.02.2017;00:00;01:00;97
01.02.2017;01:00;02:00;99
01.02.2017;02:00;03:00;100
01.02.2017;03:00;04:00;102
01.02.2017;04:00;05:00;106
01.02.2017;05:00;06:00;107
01.02.2017;06:00;07:00;108
01.02.2017;07:00;08:00;111
01.02.2017;08:00;09:00;119
01.02.2017;09:00;10:00;121
01.02.2017;10:00;11:00;122
01.02.2017;11:00;12:00;123
01.02.2017;12:00;13:00;123
01.02.2017;13:00;14:00;124
01.02.2017;14:00;15:00;124
01.02.2017;15:00;16:00;124
01.02.2017;16:00;17:00;123
01.02.2017;17:00;18:00;122
01.02.2017;18:00;19:00;122
01.02.2017;19:00;20:00;123
01.02.2017;20:00;21:00;123
01.02.2017;21:00;22:00;123
01.02.2017;22:00;23:00;122
01.02.2017;23:00;00:00;119
02.02.2017;00:00;01:00;117
02.02.2017;01:00;02:00;119
02.02.2017;02:00;03:00;119
02.02.2017;03:00;04:00;119
02.02.2017;04:00;05:00;119
02.02.2017;05:00;06:00;120
02.02.2017;06:00;07:00;122
02.02.2017;07:00;08:00;124
02.02.2017;08:00;09:00;123
02.02.2017;09:00;10:00;123
02.02.2017;10:00;11:00;121
02.02.2017;11:00;12:00;121
02.02.2017;12:00;13:00;121
02.02.2017;13:00;14:00;123
02.02.2017;14:00;15:00;127
02.02.2017;15:00;16:00;130
02.02.2017;16:00;17:00;131
02.02.2017;17:00;18:00;130
02.02.2017;18:00;19:00;130
02.02.2017;19:00;20:00;131
02.02.2017;20:00;21:00;132
02.02.2017;21:00;22:00;133
02.02.2017;22:00;23:00;133
02.02.2017;23:00;00:00;132
03.02.2017;00:00;01:00;132
03.02.2017;01:00;02:00;130
03.02.2017;02:00;03:00;131
03.02.2017;03:00;04:00;132
03.02.2017;04:00;05:00;134
03.02.2017;05:00;06:00;134
03.02.2017;06:00;07:00;134
03.02.2017;07:00;08:00;133
03.02.2017;08:00;09:00;131
03.02.2017;09:00;10:00;132
03.02.2017;10:00;11:00;134
03.02.2017;11:00;12:00;134
03.02.2017;12:00;13:00;133
03.02.2017;13:00;14:00;134
03.02.2017;14:00;15:00;133
03.02.2017;15:00;16:00;132
03.02.2017;16:00;17:00;134
03.02.2017;17:00;18:00;138
03.02.2017;18:00;19:00;135
03.02.2017;19:00;20:00;133
03.02.2017;20:00;21:00;134
03.02.2017;21:00;22:00;133
03.02.2017;22:00;23:00;131
03.02.2017;23:00;00:00;129
04.02.2017;00:00;01:00;129
04.02.2017;01:00;02:00;130
04.02.2017;02:00;03:00;131
