Datum;Anfang;Ende;Generation_DE Theiß B (Kombi) [MW] Originalauflösungen;Generation_DE Theiß 2 [MW] Originalauflösungen;Generation_DE Theiß 3 [MW] Originalauflösungen;Generation_DE Theiß 5 [MW] Originalauflösungen
17.01.2020;00:00;01:00;-;-;0;0
17.01.2020;01:00;02:00;-;-;0;0
17.01.2020;02:00;03:00;-;-;0;0
17.01.2020;03:00;04:00;-;-;0;0
17.01.2020;04:00;05:00;-;-;0;0
17.01.2020;05:00;06:00;-;-;0;50
17.01.2020;06:00;07:00;-;-;52;147
17.01.2020;07:00;08:00;-;-;119;193
17.01.2020;08:00;09:00;-;-;170;229
17.01.2020;09:00;10:00;-;-;170;229
17.01.2020;10:00;11:00;-;-;170;229
17.01.2020;11:00;12:00;-;-;170;229
17.01.2020;12:00;13:00;-;-;170;229
17.01.2020;13:00;14:00;-;-;170;229
17.01.2020;14:00;15:00;-;-;170;228
17.01.2020;15:00;16:00;-;-;170;228
17.01.2020;16:00;17:00;-;-;170;228
17.01.2020;17:00;18:00;-;-;115;177
17.01.2020;18:00;19:00;-;-;105;164
17.01.2020;19:00;20:00;-;-;105;164
17.01.2020;20:00;21:00;-;-;105;164
17.01.2020;21:00;22:00;-;-;105;164
17.01.2020;22:00;23:00;-;-;105;164
17.01.2020;23:00;00:00;-;-;105;164
18.01.2020;00:00;01:00;-;-;23;126
18.01.2020;01:00;02:00;-;-;0;2
18.01.2020;02:00;03:00;-;-;0;0
18.01.2020;03:00;04:00;-;-;0;0
18.01.2020;04:00;05:00;-;-;0;0
18.01.2020;05:00;06:00;-;-;0;0
18.01.2020;06:00;07:00;-;-;0;0
18.01.2020;07:00;08:00;-;-;0;0
18.01.2020;08:00;09:00;-;-;0;50
18.01.2020;09:00;10:00;-;-;66;167
18.01.2020;10:00;11:00;-;-;201;228
18.01.2020;11:00;12:00;-;-;200;228
18.01.2020;12:00;13:00;-;-;200;229
18.01.2020;13:00;14:00;-;-;200;229
18.01.2020;14:00;15:00;-;-;173;229
18.01.2020;15:00;16:00;-;-;170;229
18.01.2020;16:00;17:00;-;-;170;229
18.01.2020;17:00;18:00;-;-;119;179
18.01.2020;18:00;19:00;-;-;26;96
18.01.2020;19:00;20:00;-;-;0;0
18.01.2020;20:00;21:00;-;-;0;0
18.01.2020;21:00;22:00;-;-;0;0
18.01.2020;22:00;23:00;-;-;0;0
18.01.2020;23:00;00:00;-;-;0;0
19.01.2020;00:00;01:00;-;-;0;0
19.01.2020;01:00;02:00;-;-;0;0
19.01.2020;02:00;03:00;-;-;0;0
19.01.2020;03:00;04:00;-;-;0;0
19.01.2020;04:00;05:00;-;-;0;0
19.01.2020;05:00;06:00;-;-;0;0
19.01.2020;06:00;07:00;-;-;0;0
19.01.2020;07:00;08:00;-;-;0;0
19.01.2020;08:00;09:00;-;-;0;0
19.01.2020;09:00;10:00;-;-;0;0
19.01.2020;10:00;11:00;-;-;0;0
19.01.2020;11:00;12:00;-;-;0;0
19.01.2020;12:00;13:00;-;-;0;0
19.01.2020;13:00;14:00;-;-;0;0
19.01.2020;14:00;15:00;-;-;0;0
19.01.2020;15:00;16:00;-;-;0;0
19.01.2020;16:00;17:00;-;-;0;0
19.01.2020;17:00;18:00;-;-;0;0
19.01.2020;18:00;19:00;-;-;0;0
19.01.2020;19:00;20:00;-;-;0;0
19.01.2020;20:00;21:00;-;-;0;0
19.01.2020;21:00;22:00;-;-;0;0
19.01.2020;22:00;23:00;-;-;0;0
19.01.2020;23:00;00:00;-;-;0;0
20.01.2020;00:00;01:00;-;-;0;0
20.01.2020;01:00;02:00;-;-;0;0
20.01.2020;02:00;03:00;-;-;0;0
20.01.2020;03:00;04:00;-;-;0;0
20.01.2020;04:00;05:00;-;-;0;0
20.01.2020;05:00;06:00;-;-;0;0
20.01.2020;06:00;07:00;-;-;0;0
20.01.2020;07:00;08:00;-;-;0;75
20.01.2020;08:00;09:00;-;-;37;149
20.01.2020;09:00;10:00;-;-;98;171
20.01.2020;10:00;11:00;-;-;105;164
20.01.2020;11:00;12:00;-;-;106;163
20.01.2020;12:00;13:00;-;-;105;164
20.01.2020;13:00;14:00;-;-;106;163
20.01.2020;14:00;15:00;-;-;120;188
20.01.2020;15:00;16:00;-;-;175;229
20.01.2020;16:00;17:00;-;-;210;229
20.01.2020;17:00;18:00;-;-;173;229
20.01.2020;18:00;19:00;-;-;170;229
20.01.2020;19:00;20:00;-;-;170;229
20.01.2020;20:00;21:00;-;-;68;152
20.01.2020;21:00;22:00;-;-;0;4
20.01.2020;22:00;23:00;-;-;0;0
20.01.2020;23:00;00:00;-;-;0;0
21.01.2020;00:00;01:00;-;-;0;0
21.01.2020;01:00;02:00;-;-;0;0
21.01.2020;02:00;03:00;-;-;0;0
21.01.2020;03:00;04:00;-;-;0;0
21.01.2020;04:00;05:00;-;-;0;0
21.01.2020;05:00;06:00;-;-;11;119
21.01.2020;06:00;07:00;-;-;133;202
21.01.2020;07:00;08:00;-;-;200;229
21.01.2020;08:00;09:00;-;-;200;229
21.01.2020;09:00;10:00;-;-;200;229
21.01.2020;10:00;11:00;-;-;200;229
21.01.2020;11:00;12:00;-;-;200;229
21.01.2020;12:00;13:00;-;-;200;229
21.01.2020;13:00;14:00;-;-;200;229
21.01.2020;14:00;15:00;-;-;200;229
21.01.2020;15:00;16:00;-;-;200;229
21.01.2020;16:00;17:00;-;-;200;229
21.01.2020;17:00;18:00;-;-;199;229
21.01.2020;18:00;19:00;-;-;200;229
21.01.2020;19:00;20:00;-;-;200;229
21.01.2020;20:00;21:00;-;-;88;168
21.01.2020;21:00;22:00;-;-;0;12
21.01.2020;22:00;23:00;-;-;0;0
21.01.2020;23:00;00:00;-;-;0;0
22.01.2020;00:00;01:00;-;-;0;0
22.01.2020;01:00;02:00;-;-;0;0
22.01.2020;02:00;03:00;-;-;0;0
22.01.2020;03:00;04:00;-;-;0;0
22.01.2020;04:00;05:00;-;-;0;85
22.01.2020;05:00;06:00;-;-;112;190
22.01.2020;06:00;07:00;-;-;201;229
22.01.2020;07:00;08:00;-;-;200;229
22.01.2020;08:00;09:00;-;-;200;229
22.01.2020;09:00;10:00;-;-;200;229
22.01.2020;10:00;11:00;-;-;200;229
22.01.2020;11:00;12:00;-;-;200;229
22.01.2020;12:00;13:00;-;-;126;194
22.01.2020;13:00;14:00;-;-;105;164
22.01.2020;14:00;15:00;-;-;106;163
22.01.2020;15:00;16:00;-;-;105;164
22.01.2020;16:00;17:00;-;-;105;164
22.01.2020;17:00;18:00;-;-;105;164
22.01.2020;18:00;19:00;-;-;23;91
22.01.2020;19:00;20:00;-;-;0;0
22.01.2020;20:00;21:00;-;-;0;0
22.01.2020;21:00;22:00;-;-;0;0
22.01.2020;22:00;23:00;-;-;0;0
22.01.2020;23:00;00:00;-;-;0;0
23.01.2020;00:00;01:00;-;-;0;0
23.01.2020;01:00;02:00;-;-;0;0
23.01.2020;02:00;03:00;-;-;0;0
23.01.2020;03:00;04:00;-;-;0;0
23.01.2020;04:00;05:00;-;-;0;0
23.01.2020;05:00;06:00;-;-;0;15
23.01.2020;06:00;07:00;-;-;27;143
23.01.2020;07:00;08:00;-;-;101;168
23.01.2020;08:00;09:00;-;-;104;165
23.01.2020;09:00;10:00;-;-;105;164
23.01.2020;10:00;11:00;-;-;105;164
23.01.2020;11:00;12:00;-;-;105;164
23.01.2020;12:00;13:00;-;-;106;163
23.01.2020;13:00;14:00;-;-;106;163
23.01.2020;14:00;15:00;-;-;106;163
23.01.2020;15:00;16:00;-;-;106;163
23.01.2020;16:00;17:00;-;-;105;164
23.01.2020;17:00;18:00;-;-;25;94
23.01.2020;18:00;19:00;-;-;0;0
23.01.2020;19:00;20:00;-;-;0;0
23.01.2020;20:00;21:00;-;-;0;0
23.01.2020;21:00;22:00;-;-;0;0
23.01.2020;22:00;23:00;-;-;0;0
23.01.2020;23:00;00:00;-;-;0;0
24.01.2020;00:00;01:00;-;-;0;0
24.01.2020;01:00;02:00;-;-;0;0
24.01.2020;02:00;03:00;-;-;0;0
24.01.2020;03:00;04:00;-;-;0;0
24.01.2020;04:00;05:00;-;-;0;0
24.01.2020;05:00;06:00;-;-;0;0
24.01.2020;06:00;07:00;-;-;0;0
24.01.2020;07:00;08:00;-;-;0;0
24.01.2020;08:00;09:00;-;-;0;0
24.01.2020;09:00;10:00;-;-;0;0
24.01.2020;10:00;11:00;-;-;0;0
24.01.2020;11:00;12:00;-;-;0;0
24.01.2020;12:00;13:00;-;-;0;0
24.01.2020;13:00;14:00;-;-;0;0
24.01.2020;14:00;15:00;-;-;0;0
24.01.2020;15:00;16:00;-;-;0;0
24.01.2020;16:00;17:00;-;-;0;0
24.01.2020;17:00;18:00;-;-;0;0
24.01.2020;18:00;19:00;-;-;0;0
24.01.2020;19:00;20:00;-;-;0;0
24.01.2020;20:00;21:00;-;-;0;0
24.01.2020;21:00;22:00;-;-;0;0
24.01.2020;22:00;23:00;-;-;0;0
24.01.2020;23:00;00:00;-;-;0;0
25.01.2020;00:00;01:00;-;-;0;0
25.01.2020;01:00;02:00;-;-;0;0
25.01.2020;02:00;03:00;-;-;0;0
25.01.2020;03:00;04:00;-;-;0;0
25.01.2020;04:00;05:00;-;-;0;0
25.01.2020;05:00;06:00;-;-;0;0
25.01.2020;06:00;07:00;-;-;0;0
25.01.2020;07:00;08:00;-;-;0;75
25.01.2020;08:00;09:00;-;-;37;151
25.01.2020;09:00;10:00;-;-;97;173
25.01.2020;10:00;11:00;-;-;101;168
25.01.2020;11:00;12:00;-;-;102;167
25.01.2020;12:00;13:00;-;-;102;167
25.01.2020;13:00;14:00;-;-;103;166
25.01.2020;14:00;15:00;-;-;103;166
25.01.2020;15:00;16:00;-;-;106;163
25.01.2020;16:00;17:00;-;-;105;164
25.01.2020;17:00;18:00;-;-;26;96
25.01.2020;18:00;19:00;-;-;0;0
25.01.2020;19:00;20:00;-;-;0;0
25.01.2020;20:00;21:00;-;-;0;0
25.01.2020;21:00;22:00;-;-;0;0
