Datum;Anfang;Ende;Generation_DE Klingenberg [MW] Originalauflösungen
11.01.2023;07:00;08:00;54
11.01.2023;08:00;09:00;54
11.01.2023;09:00;10:00;54
11.01.2023;10:00;11:00;54
11.01.2023;11:00;12:00;54
11.01.2023;12:00;13:00;54
11.01.2023;13:00;14:00;54
11.01.2023;14:00;15:00;53
11.01.2023;15:00;16:00;53
11.01.2023;16:00;17:00;53
11.01.2023;17:00;18:00;53
11.01.2023;18:00;19:00;53
11.01.2023;19:00;20:00;53
11.01.2023;20:00;21:00;54
11.01.2023;21:00;22:00;54
11.01.2023;22:00;23:00;54
11.01.2023;23:00;00:00;53
12.01.2023;00:00;01:00;54
12.01.2023;01:00;02:00;54
12.01.2023;02:00;03:00;53
12.01.2023;03:00;04:00;53
12.01.2023;04:00;05:00;53
12.01.2023;05:00;06:00;54
12.01.2023;06:00;07:00;55
12.01.2023;07:00;08:00;54
12.01.2023;08:00;09:00;54
12.01.2023;09:00;10:00;54
12.01.2023;10:00;11:00;54
12.01.2023;11:00;12:00;54
12.01.2023;12:00;13:00;54
12.01.2023;13:00;14:00;54
12.01.2023;14:00;15:00;53
12.01.2023;15:00;16:00;54
12.01.2023;16:00;17:00;54
12.01.2023;17:00;18:00;53
12.01.2023;18:00;19:00;53
12.01.2023;19:00;20:00;54
12.01.2023;20:00;21:00;53
12.01.2023;21:00;22:00;53
12.01.2023;22:00;23:00;53
12.01.2023;23:00;00:00;53
13.01.2023;00:00;01:00;53
13.01.2023;01:00;02:00;53
13.01.2023;02:00;03:00;53
13.01.2023;03:00;04:00;53
13.01.2023;04:00;05:00;53
13.01.2023;05:00;06:00;54
13.01.2023;06:00;07:00;54
13.01.2023;07:00;08:00;57
13.01.2023;08:00;09:00;59
13.01.2023;09:00;10:00;58
13.01.2023;10:00;11:00;60
13.01.2023;11:00;12:00;60
13.01.2023;12:00;13:00;60
13.01.2023;13:00;14:00;60
13.01.2023;14:00;15:00;60
13.01.2023;15:00;16:00;59
13.01.2023;16:00;17:00;60
13.01.2023;17:00;18:00;60
13.01.2023;18:00;19:00;60
13.01.2023;19:00;20:00;60
13.01.2023;20:00;21:00;59
13.01.2023;21:00;22:00;60
13.01.2023;22:00;23:00;59
13.01.2023;23:00;00:00;53
14.01.2023;00:00;01:00;53
14.01.2023;01:00;02:00;53
14.01.2023;02:00;03:00;54
14.01.2023;03:00;04:00;54
14.01.2023;04:00;05:00;54
14.01.2023;05:00;06:00;54
14.01.2023;06:00;07:00;54
14.01.2023;07:00;08:00;54
14.01.2023;08:00;09:00;54
14.01.2023;09:00;10:00;54
14.01.2023;10:00;11:00;54
14.01.2023;11:00;12:00;54
14.01.2023;12:00;13:00;54
14.01.2023;13:00;14:00;54
14.01.2023;14:00;15:00;54
14.01.2023;15:00;16:00;54
14.01.2023;16:00;17:00;54
14.01.2023;17:00;18:00;54
14.01.2023;18:00;19:00;54
14.01.2023;19:00;20:00;53
14.01.2023;20:00;21:00;53
14.01.2023;21:00;22:00;54
14.01.2023;22:00;23:00;54
14.01.2023;23:00;00:00;54
15.01.2023;00:00;01:00;54
15.01.2023;01:00;02:00;54
15.01.2023;02:00;03:00;54
15.01.2023;03:00;04:00;54
15.01.2023;04:00;05:00;54
15.01.2023;05:00;06:00;54
15.01.2023;06:00;07:00;54
15.01.2023;07:00;08:00;54
15.01.2023;08:00;09:00;54
15.01.2023;09:00;10:00;54
15.01.2023;10:00;11:00;54
15.01.2023;11:00;12:00;54
15.01.2023;12:00;13:00;54
15.01.2023;13:00;14:00;54
15.01.2023;14:00;15:00;54
15.01.2023;15:00;16:00;54
15.01.2023;16:00;17:00;55
15.01.2023;17:00;18:00;54
15.01.2023;18:00;19:00;54
15.01.2023;19:00;20:00;54
15.01.2023;20:00;21:00;54
15.01.2023;21:00;22:00;54
15.01.2023;22:00;23:00;54
15.01.2023;23:00;00:00;54
16.01.2023;00:00;01:00;54
16.01.2023;01:00;02:00;54
16.01.2023;02:00;03:00;54
16.01.2023;03:00;04:00;54
16.01.2023;04:00;05:00;54
16.01.2023;05:00;06:00;56
16.01.2023;06:00;07:00;73
16.01.2023;07:00;08:00;76
16.01.2023;08:00;09:00;78
16.01.2023;09:00;10:00;78
16.01.2023;10:00;11:00;78
16.01.2023;11:00;12:00;78
16.01.2023;12:00;13:00;78
16.01.2023;13:00;14:00;78
16.01.2023;14:00;15:00;78
16.01.2023;15:00;16:00;78
16.01.2023;16:00;17:00;78
16.01.2023;17:00;18:00;78
16.01.2023;18:00;19:00;78
16.01.2023;19:00;20:00;77
16.01.2023;20:00;21:00;76
16.01.2023;21:00;22:00;76
16.01.2023;22:00;23:00;57
16.01.2023;23:00;00:00;54
17.01.2023;00:00;01:00;55
17.01.2023;01:00;02:00;55
17.01.2023;02:00;03:00;54
17.01.2023;03:00;04:00;55
17.01.2023;04:00;05:00;54
17.01.2023;05:00;06:00;54
17.01.2023;06:00;07:00;55
17.01.2023;07:00;08:00;78
17.01.2023;08:00;09:00;84
17.01.2023;09:00;10:00;84
17.01.2023;10:00;11:00;85
17.01.2023;11:00;12:00;64
17.01.2023;12:00;13:00;58
17.01.2023;13:00;14:00;78
17.01.2023;14:00;15:00;105
17.01.2023;15:00;16:00;115
17.01.2023;16:00;17:00;116
17.01.2023;17:00;18:00;123
17.01.2023;18:00;19:00;126
17.01.2023;19:00;20:00;126
17.01.2023;20:00;21:00;125
17.01.2023;21:00;22:00;125
17.01.2023;22:00;23:00;126
17.01.2023;23:00;00:00;126
18.01.2023;00:00;01:00;126
18.01.2023;01:00;02:00;126
18.01.2023;02:00;03:00;126
18.01.2023;03:00;04:00;126
18.01.2023;04:00;05:00;126
18.01.2023;05:00;06:00;126
18.01.2023;06:00;07:00;125
18.01.2023;07:00;08:00;129
18.01.2023;08:00;09:00;131
18.01.2023;09:00;10:00;131
18.01.2023;10:00;11:00;131
18.01.2023;11:00;12:00;131
18.01.2023;12:00;13:00;131
18.01.2023;13:00;14:00;131
18.01.2023;14:00;15:00;119
18.01.2023;15:00;16:00;108
18.01.2023;16:00;17:00;111
18.01.2023;17:00;18:00;125
18.01.2023;18:00;19:00;126
18.01.2023;19:00;20:00;126
18.01.2023;20:00;21:00;126
18.01.2023;21:00;22:00;126
18.01.2023;22:00;23:00;113
18.01.2023;23:00;00:00;88
19.01.2023;00:00;01:00;77
19.01.2023;01:00;02:00;73
19.01.2023;02:00;03:00;73
19.01.2023;03:00;04:00;73
19.01.2023;04:00;05:00;73
19.01.2023;05:00;06:00;81
19.01.2023;06:00;07:00;104
19.01.2023;07:00;08:00;124
19.01.2023;08:00;09:00;127
19.01.2023;09:00;10:00;127
19.01.2023;10:00;11:00;127
19.01.2023;11:00;12:00;127
19.01.2023;12:00;13:00;127
19.01.2023;13:00;14:00;127
19.01.2023;14:00;15:00;127
19.01.2023;15:00;16:00;127
19.01.2023;16:00;17:00;127
19.01.2023;17:00;18:00;127
19.01.2023;18:00;19:00;127
19.01.2023;19:00;20:00;127
19.01.2023;20:00;21:00;127
19.01.2023;21:00;22:00;127
19.01.2023;22:00;23:00;126
19.01.2023;23:00;00:00;125
20.01.2023;00:00;01:00;116
20.01.2023;01:00;02:00;116
20.01.2023;02:00;03:00;116
20.01.2023;03:00;04:00;116
20.01.2023;04:00;05:00;114
20.01.2023;05:00;06:00;117
20.01.2023;06:00;07:00;117
20.01.2023;07:00;08:00;116
20.01.2023;08:00;09:00;116
20.01.2023;09:00;10:00;126
20.01.2023;10:00;11:00;131
20.01.2023;11:00;12:00;131
20.01.2023;12:00;13:00;131
20.01.2023;13:00;14:00;131
20.01.2023;14:00;15:00;131
20.01.2023;15:00;16:00;131
20.01.2023;16:00;17:00;131
20.01.2023;17:00;18:00;131
20.01.2023;18:00;19:00;131
20.01.2023;19:00;20:00;131
20.01.2023;20:00;21:00;131
20.01.2023;21:00;22:00;131
20.01.2023;22:00;23:00;122
20.01.2023;23:00;00:00;121
21.01.2023;00:00;01:00;114
21.01.2023;01:00;02:00;112
21.01.2023;02:00;03:00;121
21.01.2023;03:00;04:00;122
21.01.2023;04:00;05:00;122
21.01.2023;05:00;06:00;125
21.01.2023;06:00;07:00;126
21.01.2023;07:00;08:00;126
21.01.2023;08:00;09:00;125
21.01.2023;09:00;10:00;125
21.01.2023;10:00;11:00;126
21.01.2023;11:00;12:00;126
21.01.2023;12:00;13:00;126
21.01.2023;13:00;14:00;126
21.01.2023;14:00;15:00;126
21.01.2023;15:00;16:00;126
21.01.2023;16:00;17:00;126
21.01.2023;17:00;18:00;126
21.01.2023;18:00;19:00;126
21.01.2023;19:00;20:00;126
21.01.2023;20:00;21:00;126
21.01.2023;21:00;22:00;126
21.01.2023;22:00;23:00;124
21.01.2023;23:00;00:00;95
22.01.2023;00:00;01:00;78
22.01.2023;01:00;02:00;78
22.01.2023;02:00;03:00;78
22.01.2023;03:00;04:00;78
22.01.2023;04:00;05:00;79
22.01.2023;05:00;06:00;79
22.01.2023;06:00;07:00;79
22.01.2023;07:00;08:00;85
22.01.2023;08:00;09:00;122
22.01.2023;09:00;10:00;128
22.01.2023;10:00;11:00;129
22.01.2023;11:00;12:00;129
22.01.2023;12:00;13:00;129
22.01.2023;13:00;14:00;129
22.01.2023;14:00;15:00;130
22.01.2023;15:00;16:00;130
22.01.2023;16:00;17:00;130
22.01.2023;17:00;18:00;129
22.01.2023;18:00;19:00;129
22.01.2023;19:00;20:00;129
22.01.2023;20:00;21:00;129
22.01.2023;21:00;22:00;129
22.01.2023;22:00;23:00;117
22.01.2023;23:00;00:00;117
23.01.2023;00:00;01:00;117
23.01.2023;01:00;02:00;117
23.01.2023;02:00;03:00;117
23.01.2023;03:00;04:00;117
23.01.2023;04:00;05:00;117
23.01.2023;05:00;06:00;126
23.01.2023;06:00;07:00;126
23.01.2023;07:00;08:00;127
23.01.2023;08:00;09:00;127
23.01.2023;09:00;10:00;127
23.01.2023;10:00;11:00;127
23.01.2023;11:00;12:00;127
23.01.2023;12:00;13:00;127
23.01.2023;13:00;14:00;126
23.01.2023;14:00;15:00;126
23.01.2023;15:00;16:00;126
23.01.2023;16:00;17:00;126
23.01.2023;17:00;18:00;126
23.01.2023;18:00;19:00;126
23.01.2023;19:00;20:00;126
23.01.2023;20:00;21:00;126
23.01.2023;21:00;22:00;126
23.01.2023;22:00;23:00;119
23.01.2023;23:00;00:00;117
24.01.2023;00:00;01:00;101
24.01.2023;01:00;02:00;97
24.01.2023;02:00;03:00;97
24.01.2023;03:00;04:00;98
24.01.2023;04:00;05:00;102
24.01.2023;05:00;06:00;116
24.01.2023;06:00;07:00;141
24.01.2023;07:00;08:00;145
24.01.2023;08:00;09:00;145
24.01.2023;09:00;10:00;145
24.01.2023;10:00;11:00;145
24.01.2023;11:00;12:00;145
24.01.2023;12:00;13:00;145
24.01.2023;13:00;14:00;145
24.01.2023;14:00;15:00;145
24.01.2023;15:00;16:00;145
24.01.2023;16:00;17:00;145
24.01.2023;17:00;18:00;145
24.01.2023;18:00;19:00;145
24.01.2023;19:00;20:00;145
24.01.2023;20:00;21:00;145
24.01.2023;21:00;22:00;140
24.01.2023;22:00;23:00;116
24.01.2023;23:00;00:00;103
25.01.2023;00:00;01:00;96
25.01.2023;01:00;02:00;97
25.01.2023;02:00;03:00;97
25.01.2023;03:00;04:00;98
25.01.2023;04:00;05:00;120
25.01.2023;05:00;06:00;122
25.01.2023;06:00;07:00;131
25.01.2023;07:00;08:00;132
25.01.2023;08:00;09:00;132
25.01.2023;09:00;10:00;132
25.01.2023;10:00;11:00;132
25.01.2023;11:00;12:00;132
25.01.2023;12:00;13:00;132
25.01.2023;13:00;14:00;132
25.01.2023;14:00;15:00;132
25.01.2023;15:00;16:00;132
25.01.2023;16:00;17:00;132
25.01.2023;17:00;18:00;132
25.01.2023;18:00;19:00;133
25.01.2023;19:00;20:00;133
25.01.2023;20:00;21:00;132
25.01.2023;21:00;22:00;133
25.01.2023;22:00;23:00;133
25.01.2023;23:00;00:00;125
26.01.2023;00:00;01:00;112
26.01.2023;01:00;02:00;92
26.01.2023;02:00;03:00;84
26.01.2023;03:00;04:00;84
26.01.2023;04:00;05:00;92
26.01.2023;05:00;06:00;115
26.01.2023;06:00;07:00;122
26.01.2023;07:00;08:00;128
26.01.2023;08:00;09:00;131
26.01.2023;09:00;10:00;131
26.01.2023;10:00;11:00;131
26.01.2023;11:00;12:00;131
26.01.2023;12:00;13:00;132
26.01.2023;13:00;14:00;132
26.01.2023;14:00;15:00;132
26.01.2023;15:00;16:00;132
26.01.2023;16:00;17:00;132
26.01.2023;17:00;18:00;132
26.01.2023;18:00;19:00;132
26.01.2023;19:00;20:00;132
26.01.2023;20:00;21:00;132
26.01.2023;21:00;22:00;131
26.01.2023;22:00;23:00;130
26.01.2023;23:00;00:00;94
27.01.2023;00:00;01:00;92
27.01.2023;01:00;02:00;92
27.01.2023;02:00;03:00;92
27.01.2023;03:00;04:00;96
27.01.2023;04:00;05:00;122
27.01.2023;05:00;06:00;121
27.01.2023;06:00;07:00;121
27.01.2023;07:00;08:00;122
27.01.2023;08:00;09:00;122
27.01.2023;09:00;10:00;122
27.01.2023;10:00;11:00;122
27.01.2023;11:00;12:00;120
27.01.2023;12:00;13:00;112
27.01.2023;13:00;14:00;111
27.01.2023;14:00;15:00;111
27.01.2023;15:00;16:00;111
27.01.2023;16:00;17:00;111
27.01.2023;17:00;18:00;111
27.01.2023;18:00;19:00;111
27.01.2023;19:00;20:00;118
27.01.2023;20:00;21:00;121
27.01.2023;21:00;22:00;121
27.01.2023;22:00;23:00;112
27.01.2023;23:00;00:00;112
28.01.2023;00:00;01:00;113
28.01.2023;01:00;02:00;112
28.01.2023;02:00;03:00;112
28.01.2023;03:00;04:00;112
28.01.2023;04:00;05:00;113
28.01.2023;05:00;06:00;112
28.01.2023;06:00;07:00;114
28.01.2023;07:00;08:00;127
28.01.2023;08:00;09:00;127
28.01.2023;09:00;10:00;119
28.01.2023;10:00;11:00;117
28.01.2023;11:00;12:00;117
28.01.2023;12:00;13:00;117
28.01.2023;13:00;14:00;106
28.01.2023;14:00;15:00;110
28.01.2023;15:00;16:00;112
28.01.2023;16:00;17:00;119
28.01.2023;17:00;18:00;121
28.01.2023;18:00;19:00;121
28.01.2023;19:00;20:00;121
28.01.2023;20:00;21:00;130
28.01.2023;21:00;22:00;130
28.01.2023;22:00;23:00;116
28.01.2023;23:00;00:00;116
29.01.2023;00:00;01:00;117
29.01.2023;01:00;02:00;117
29.01.2023;02:00;03:00;117
29.01.2023;03:00;04:00;117
29.01.2023;04:00;05:00;117
29.01.2023;05:00;06:00;116
29.01.2023;06:00;07:00;117
29.01.2023;07:00;08:00;117
29.01.2023;08:00;09:00;117
29.01.2023;09:00;10:00;117
29.01.2023;10:00;11:00;117
29.01.2023;11:00;12:00;117
29.01.2023;12:00;13:00;81
29.01.2023;13:00;14:00;100
29.01.2023;14:00;15:00;107
29.01.2023;15:00;16:00;109
29.01.2023;16:00;17:00;122
29.01.2023;17:00;18:00;122
29.01.2023;18:00;19:00;122
29.01.2023;19:00;20:00;97
29.01.2023;20:00;21:00;61
29.01.2023;21:00;22:00;58
29.01.2023;22:00;23:00;58
29.01.2023;23:00;00:00;58
30.01.2023;00:00;01:00;59
30.01.2023;01:00;02:00;58
30.01.2023;02:00;03:00;58
30.01.2023;03:00;04:00;59
30.01.2023;04:00;05:00;77
30.01.2023;05:00;06:00;93
30.01.2023;06:00;07:00;92
30.01.2023;07:00;08:00;92
30.01.2023;08:00;09:00;93
30.01.2023;09:00;10:00;72
30.01.2023;10:00;11:00;60
30.01.2023;11:00;12:00;62
30.01.2023;12:00;13:00;87
30.01.2023;13:00;14:00;93
30.01.2023;14:00;15:00;92
30.01.2023;15:00;16:00;96
30.01.2023;16:00;17:00;112
30.01.2023;17:00;18:00;117
30.01.2023;18:00;19:00;132
30.01.2023;19:00;20:00;132
30.01.2023;20:00;21:00;132
30.01.2023;21:00;22:00;132
30.01.2023;22:00;23:00;116
30.01.2023;23:00;00:00;100
31.01.2023;00:00;01:00;97
31.01.2023;01:00;02:00;96
31.01.2023;02:00;03:00;88
31.01.2023;03:00;04:00;88
31.01.2023;04:00;05:00;89
31.01.2023;05:00;06:00;100
31.01.2023;06:00;07:00;124
31.01.2023;07:00;08:00;131
31.01.2023;08:00;09:00;131
31.01.2023;09:00;10:00;131
31.01.2023;10:00;11:00;131
31.01.2023;11:00;12:00;131
31.01.2023;12:00;13:00;131
31.01.2023;13:00;14:00;131
31.01.2023;14:00;15:00;131
31.01.2023;15:00;16:00;109
31.01.2023;16:00;17:00;97
31.01.2023;17:00;18:00;97
31.01.2023;18:00;19:00;97
31.01.2023;19:00;20:00;97
31.01.2023;20:00;21:00;74
31.01.2023;21:00;22:00;59
31.01.2023;22:00;23:00;58
31.01.2023;23:00;00:00;59
01.02.2023;00:00;01:00;58
01.02.2023;01:00;02:00;59
01.02.2023;02:00;03:00;58
01.02.2023;03:00;04:00;58
01.02.2023;04:00;05:00;59
01.02.2023;05:00;06:00;60
01.02.2023;06:00;07:00;84
01.02.2023;07:00;08:00;87
01.02.2023;08:00;09:00;88
01.02.2023;09:00;10:00;97
01.02.2023;10:00;11:00;98
01.02.2023;11:00;12:00;97
01.02.2023;12:00;13:00;114
01.02.2023;13:00;14:00;121
01.02.2023;14:00;15:00;116
01.02.2023;15:00;16:00;92
01.02.2023;16:00;17:00;92
01.02.2023;17:00;18:00;93
01.02.2023;18:00;19:00;93
01.02.2023;19:00;20:00;92
01.02.2023;20:00;21:00;66
01.02.2023;21:00;22:00;63
01.02.2023;22:00;23:00;63
01.02.2023;23:00;00:00;62
02.02.2023;00:00;01:00;62
02.02.2023;01:00;02:00;62
02.02.2023;02:00;03:00;62
02.02.2023;03:00;04:00;62
02.02.2023;04:00;05:00;62
02.02.2023;05:00;06:00;63
02.02.2023;06:00;07:00;84
02.02.2023;07:00;08:00;120
02.02.2023;08:00;09:00;121
02.02.2023;09:00;10:00;121
02.02.2023;10:00;11:00;115
02.02.2023;11:00;12:00;99
02.02.2023;12:00;13:00;88
02.02.2023;13:00;14:00;88
02.02.2023;14:00;15:00;88
02.02.2023;15:00;16:00;100
02.02.2023;16:00;17:00;102
02.02.2023;17:00;18:00;107
02.02.2023;18:00;19:00;112
02.02.2023;19:00;20:00;112
02.02.2023;20:00;21:00;113
02.02.2023;21:00;22:00;113
02.02.2023;22:00;23:00;102
02.02.2023;23:00;00:00;64
03.02.2023;00:00;01:00;59
03.02.2023;01:00;02:00;59
03.02.2023;02:00;03:00;59
03.02.2023;03:00;04:00;59
03.02.2023;04:00;05:00;60
03.02.2023;05:00;06:00;59
03.02.2023;06:00;07:00;59
03.02.2023;07:00;08:00;66
03.02.2023;08:00;09:00;60
03.02.2023;09:00;10:00;69
03.02.2023;10:00;11:00;98
03.02.2023;11:00;12:00;98
03.02.2023;12:00;13:00;97
03.02.2023;13:00;14:00;98
03.02.2023;14:00;15:00;97
03.02.2023;15:00;16:00;94
03.02.2023;16:00;17:00;78
03.02.2023;17:00;18:00;78
03.02.2023;18:00;19:00;78
03.02.2023;19:00;20:00;78
03.02.2023;20:00;21:00;70
03.02.2023;21:00;22:00;68
03.02.2023;22:00;23:00;68
03.02.2023;23:00;00:00;68
04.02.2023;00:00;01:00;60
04.02.2023;01:00;02:00;58
04.02.2023;02:00;03:00;59
