Datum;Anfang;Ende;Generation_DE Walsum 9 [MW] Originalauflösungen;Generation_DE Walsum 7 [MW] Originalauflösungen;Generation_DE Walsum 10 [MW] Originalauflösungen
05.01.2017;23:00;00:00;204;-;518
06.01.2017;00:00;01:00;190;-;688
06.01.2017;01:00;02:00;150;-;687
06.01.2017;02:00;03:00;148;-;692
06.01.2017;03:00;04:00;151;-;684
06.01.2017;04:00;05:00;150;-;687
06.01.2017;05:00;06:00;210;-;686
06.01.2017;06:00;07:00;308;-;684
06.01.2017;07:00;08:00;324;-;690
06.01.2017;08:00;09:00;325;-;687
06.01.2017;09:00;10:00;324;-;686
06.01.2017;10:00;11:00;324;-;691
06.01.2017;11:00;12:00;325;-;691
06.01.2017;12:00;13:00;323;-;683
06.01.2017;13:00;14:00;325;-;690
06.01.2017;14:00;15:00;324;-;689
06.01.2017;15:00;16:00;325;-;679
06.01.2017;16:00;17:00;325;-;688
06.01.2017;17:00;18:00;324;-;687
06.01.2017;18:00;19:00;325;-;688
06.01.2017;19:00;20:00;312;-;692
06.01.2017;20:00;21:00;206;-;686
06.01.2017;21:00;22:00;150;-;689
06.01.2017;22:00;23:00;120;-;684
06.01.2017;23:00;00:00;80;-;689
07.01.2017;00:00;01:00;81;-;682
07.01.2017;01:00;02:00;78;-;688
07.01.2017;02:00;03:00;81;-;645
07.01.2017;03:00;04:00;83;-;538
07.01.2017;04:00;05:00;99;-;501
07.01.2017;05:00;06:00;99;-;331
07.01.2017;06:00;07:00;98;-;307
07.01.2017;07:00;08:00;84;-;569
07.01.2017;08:00;09:00;98;-;691
07.01.2017;09:00;10:00;99;-;528
07.01.2017;10:00;11:00;116;-;485
07.01.2017;11:00;12:00;179;-;538
07.01.2017;12:00;13:00;250;-;684
07.01.2017;13:00;14:00;298;-;687
07.01.2017;14:00;15:00;300;-;688
07.01.2017;15:00;16:00;322;-;688
07.01.2017;16:00;17:00;324;-;687
07.01.2017;17:00;18:00;324;-;688
07.01.2017;18:00;19:00;325;-;687
07.01.2017;19:00;20:00;323;-;686
07.01.2017;20:00;21:00;326;-;691
07.01.2017;21:00;22:00;323;-;687
07.01.2017;22:00;23:00;325;-;688
07.01.2017;23:00;00:00;233;-;687
08.01.2017;00:00;01:00;171;-;688
08.01.2017;01:00;02:00;209;-;683
08.01.2017;02:00;03:00;208;-;690
08.01.2017;03:00;04:00;268;-;691
08.01.2017;04:00;05:00;317;-;512
08.01.2017;05:00;06:00;300;-;382
08.01.2017;06:00;07:00;314;-;377
08.01.2017;07:00;08:00;326;-;397
08.01.2017;08:00;09:00;330;-;383
08.01.2017;09:00;10:00;328;-;387
08.01.2017;10:00;11:00;329;-;388
08.01.2017;11:00;12:00;330;-;385
08.01.2017;12:00;13:00;328;-;390
08.01.2017;13:00;14:00;327;-;383
08.01.2017;14:00;15:00;330;-;389
08.01.2017;15:00;16:00;329;-;387
08.01.2017;16:00;17:00;330;-;389
08.01.2017;17:00;18:00;328;-;386
08.01.2017;18:00;19:00;329;-;385
08.01.2017;19:00;20:00;330;-;396
08.01.2017;20:00;21:00;329;-;625
08.01.2017;21:00;22:00;329;-;694
08.01.2017;22:00;23:00;328;-;685
08.01.2017;23:00;00:00;223;-;644
09.01.2017;00:00;01:00;170;-;685
09.01.2017;01:00;02:00;170;-;687
09.01.2017;02:00;03:00;191;-;686
09.01.2017;03:00;04:00;170;-;688
09.01.2017;04:00;05:00;184;-;690
09.01.2017;05:00;06:00;200;-;685
09.01.2017;06:00;07:00;299;-;686
09.01.2017;07:00;08:00;327;-;688
09.01.2017;08:00;09:00;327;-;686
09.01.2017;09:00;10:00;328;-;687
09.01.2017;10:00;11:00;328;-;691
09.01.2017;11:00;12:00;327;-;687
09.01.2017;12:00;13:00;322;-;690
09.01.2017;13:00;14:00;324;-;684
09.01.2017;14:00;15:00;327;-;527
09.01.2017;15:00;16:00;328;-;529
09.01.2017;16:00;17:00;326;-;334
09.01.2017;17:00;18:00;326;-;287
09.01.2017;18:00;19:00;328;-;298
09.01.2017;19:00;20:00;326;-;295
09.01.2017;20:00;21:00;326;-;290
09.01.2017;21:00;22:00;263;-;295
09.01.2017;22:00;23:00;140;-;293
09.01.2017;23:00;00:00;79;-;293
10.01.2017;00:00;01:00;79;-;290
10.01.2017;01:00;02:00;85;-;295
10.01.2017;02:00;03:00;89;-;292
10.01.2017;03:00;04:00;85;-;294
10.01.2017;04:00;05:00;81;-;377
10.01.2017;05:00;06:00;131;-;647
10.01.2017;06:00;07:00;227;-;688
10.01.2017;07:00;08:00;320;-;688
10.01.2017;08:00;09:00;325;-;686
10.01.2017;09:00;10:00;324;-;688
10.01.2017;10:00;11:00;325;-;688
10.01.2017;11:00;12:00;323;-;688
10.01.2017;12:00;13:00;325;-;686
10.01.2017;13:00;14:00;324;-;685
10.01.2017;14:00;15:00;324;-;688
10.01.2017;15:00;16:00;326;-;687
10.01.2017;16:00;17:00;327;-;687
10.01.2017;17:00;18:00;327;-;689
10.01.2017;18:00;19:00;327;-;685
10.01.2017;19:00;20:00;328;-;687
10.01.2017;20:00;21:00;324;-;687
10.01.2017;21:00;22:00;327;-;685
10.01.2017;22:00;23:00;256;-;628
10.01.2017;23:00;00:00;208;-;576
11.01.2017;00:00;01:00;166;-;331
11.01.2017;01:00;02:00;153;-;0
11.01.2017;02:00;03:00;162;-;0
11.01.2017;03:00;04:00;184;-;0
11.01.2017;04:00;05:00;150;-;0
11.01.2017;05:00;06:00;154;-;0
11.01.2017;06:00;07:00;218;-;0
11.01.2017;07:00;08:00;315;-;0
11.01.2017;08:00;09:00;252;-;0
11.01.2017;09:00;10:00;304;-;0
11.01.2017;10:00;11:00;299;-;0
11.01.2017;11:00;12:00;276;-;0
11.01.2017;12:00;13:00;172;-;0
11.01.2017;13:00;14:00;219;-;0
11.01.2017;14:00;15:00;298;-;0
11.01.2017;15:00;16:00;324;-;0
11.01.2017;16:00;17:00;326;-;0
11.01.2017;17:00;18:00;326;-;0
11.01.2017;18:00;19:00;324;-;0
11.01.2017;19:00;20:00;323;-;0
11.01.2017;20:00;21:00;273;-;0
11.01.2017;21:00;22:00;200;-;0
11.01.2017;22:00;23:00;128;-;0
11.01.2017;23:00;00:00;64;-;0
12.01.2017;00:00;01:00;89;-;0
12.01.2017;01:00;02:00;83;-;0
12.01.2017;02:00;03:00;87;-;0
12.01.2017;03:00;04:00;88;-;0
12.01.2017;04:00;05:00;88;-;0
12.01.2017;05:00;06:00;93;-;0
12.01.2017;06:00;07:00;151;-;0
12.01.2017;07:00;08:00;210;-;0
12.01.2017;08:00;09:00;195;-;0
12.01.2017;09:00;10:00;138;-;0
12.01.2017;10:00;11:00;129;-;0
12.01.2017;11:00;12:00;128;-;0
12.01.2017;12:00;13:00;129;-;0
12.01.2017;13:00;14:00;128;-;0
12.01.2017;14:00;15:00;128;-;0
12.01.2017;15:00;16:00;127;-;0
12.01.2017;16:00;17:00;144;-;0
12.01.2017;17:00;18:00;255;-;0
12.01.2017;18:00;19:00;326;-;0
12.01.2017;19:00;20:00;328;-;0
12.01.2017;20:00;21:00;329;-;0
12.01.2017;21:00;22:00;328;-;0
12.01.2017;22:00;23:00;251;-;0
12.01.2017;23:00;00:00;139;-;0
13.01.2017;00:00;01:00;84;-;0
13.01.2017;01:00;02:00;78;-;0
13.01.2017;02:00;03:00;81;-;0
13.01.2017;03:00;04:00;78;-;0
13.01.2017;04:00;05:00;78;-;0
13.01.2017;05:00;06:00;85;-;0
13.01.2017;06:00;07:00;130;-;0
13.01.2017;07:00;08:00;246;-;0
13.01.2017;08:00;09:00;324;-;0
13.01.2017;09:00;10:00;326;-;0
13.01.2017;10:00;11:00;325;-;0
13.01.2017;11:00;12:00;319;-;0
13.01.2017;12:00;13:00;319;-;0
13.01.2017;13:00;14:00;318;-;0
13.01.2017;14:00;15:00;319;-;0
13.01.2017;15:00;16:00;319;-;0
13.01.2017;16:00;17:00;325;-;0
13.01.2017;17:00;18:00;305;-;0
13.01.2017;18:00;19:00;237;-;0
13.01.2017;19:00;20:00;132;-;0
13.01.2017;20:00;21:00;79;-;0
13.01.2017;21:00;22:00;79;-;0
13.01.2017;22:00;23:00;84;-;0
13.01.2017;23:00;00:00;82;-;0
14.01.2017;00:00;01:00;81;-;0
14.01.2017;01:00;02:00;79;-;0
14.01.2017;02:00;03:00;80;-;0
14.01.2017;03:00;04:00;77;-;0
14.01.2017;04:00;05:00;78;-;0
14.01.2017;05:00;06:00;88;-;0
14.01.2017;06:00;07:00;83;-;0
14.01.2017;07:00;08:00;82;-;0
14.01.2017;08:00;09:00;86;-;0
14.01.2017;09:00;10:00;89;-;0
14.01.2017;10:00;11:00;82;-;0
14.01.2017;11:00;12:00;82;-;0
14.01.2017;12:00;13:00;109;-;0
14.01.2017;13:00;14:00;87;-;0
14.01.2017;14:00;15:00;81;-;0
14.01.2017;15:00;16:00;81;-;0
14.01.2017;16:00;17:00;99;-;0
14.01.2017;17:00;18:00;147;-;0
14.01.2017;18:00;19:00;151;-;0
14.01.2017;19:00;20:00;149;-;0
14.01.2017;20:00;21:00;150;-;0
14.01.2017;21:00;22:00;150;-;0
14.01.2017;22:00;23:00;150;-;0
14.01.2017;23:00;00:00;150;-;0
15.01.2017;00:00;01:00;150;-;0
15.01.2017;01:00;02:00;150;-;0
15.01.2017;02:00;03:00;150;-;0
15.01.2017;03:00;04:00;150;-;0
15.01.2017;04:00;05:00;149;-;0
15.01.2017;05:00;06:00;150;-;0
15.01.2017;06:00;07:00;150;-;1
15.01.2017;07:00;08:00;150;-;115
15.01.2017;08:00;09:00;150;-;230
15.01.2017;09:00;10:00;143;-;316
15.01.2017;10:00;11:00;124;-;468
15.01.2017;11:00;12:00;115;-;636
15.01.2017;12:00;13:00;118;-;692
15.01.2017;13:00;14:00;92;-;689
15.01.2017;14:00;15:00;85;-;682
15.01.2017;15:00;16:00;175;-;688
15.01.2017;16:00;17:00;295;-;686
15.01.2017;17:00;18:00;315;-;688
15.01.2017;18:00;19:00;301;-;685
15.01.2017;19:00;20:00;308;-;687
15.01.2017;20:00;21:00;253;-;686
15.01.2017;21:00;22:00;202;-;688
15.01.2017;22:00;23:00;200;-;690
15.01.2017;23:00;00:00;167;-;685
16.01.2017;00:00;01:00;145;-;688
16.01.2017;01:00;02:00;100;-;688
16.01.2017;02:00;03:00;100;-;685
16.01.2017;03:00;04:00;87;-;689
16.01.2017;04:00;05:00;100;-;686
16.01.2017;05:00;06:00;184;-;688
16.01.2017;06:00;07:00;317;-;688
16.01.2017;07:00;08:00;326;-;685
16.01.2017;08:00;09:00;326;-;690
16.01.2017;09:00;10:00;328;-;681
16.01.2017;10:00;11:00;327;-;687
16.01.2017;11:00;12:00;328;-;692
16.01.2017;12:00;13:00;328;-;690
16.01.2017;13:00;14:00;324;-;685
16.01.2017;14:00;15:00;324;-;685
16.01.2017;15:00;16:00;324;-;689
16.01.2017;16:00;17:00;328;-;689
16.01.2017;17:00;18:00;326;-;685
16.01.2017;18:00;19:00;327;-;689
16.01.2017;19:00;20:00;322;-;685
16.01.2017;20:00;21:00;324;-;688
16.01.2017;21:00;22:00;325;-;688
16.01.2017;22:00;23:00;321;-;690
16.01.2017;23:00;00:00;259;-;685
17.01.2017;00:00;01:00;244;-;688
17.01.2017;01:00;02:00;191;-;685
17.01.2017;02:00;03:00;174;-;690
17.01.2017;03:00;04:00;150;-;685
17.01.2017;04:00;05:00;156;-;689
17.01.2017;05:00;06:00;241;-;679
17.01.2017;06:00;07:00;326;-;691
17.01.2017;07:00;08:00;325;-;691
17.01.2017;08:00;09:00;325;-;686
17.01.2017;09:00;10:00;326;-;685
17.01.2017;10:00;11:00;327;-;687
17.01.2017;11:00;12:00;324;-;690
17.01.2017;12:00;13:00;324;-;685
17.01.2017;13:00;14:00;327;-;687
17.01.2017;14:00;15:00;313;-;692
17.01.2017;15:00;16:00;283;-;685
17.01.2017;16:00;17:00;328;-;688
17.01.2017;17:00;18:00;328;-;689
17.01.2017;18:00;19:00;327;-;685
17.01.2017;19:00;20:00;327;-;690
17.01.2017;20:00;21:00;326;-;685
17.01.2017;21:00;22:00;322;-;689
17.01.2017;22:00;23:00;327;-;685
17.01.2017;23:00;00:00;239;-;686
18.01.2017;00:00;01:00;151;-;558
18.01.2017;01:00;02:00;149;-;554
18.01.2017;02:00;03:00;150;-;556
18.01.2017;03:00;04:00;149;-;525
18.01.2017;04:00;05:00;161;-;458
18.01.2017;05:00;06:00;264;-;521
18.01.2017;06:00;07:00;315;-;552
18.01.2017;07:00;08:00;326;-;511
18.01.2017;08:00;09:00;326;-;500
18.01.2017;09:00;10:00;327;-;498
18.01.2017;10:00;11:00;327;-;500
18.01.2017;11:00;12:00;328;-;479
18.01.2017;12:00;13:00;325;-;385
18.01.2017;13:00;14:00;326;-;382
18.01.2017;14:00;15:00;322;-;381
18.01.2017;15:00;16:00;325;-;363
18.01.2017;16:00;17:00;325;-;356
18.01.2017;17:00;18:00;324;-;360
18.01.2017;18:00;19:00;325;-;357
18.01.2017;19:00;20:00;324;-;377
18.01.2017;20:00;21:00;324;-;396
18.01.2017;21:00;22:00;323;-;528
18.01.2017;22:00;23:00;321;-;553
18.01.2017;23:00;00:00;273;-;556
19.01.2017;00:00;01:00;187;-;548
19.01.2017;01:00;02:00;102;-;618
19.01.2017;02:00;03:00;99;-;666
19.01.2017;03:00;04:00;99;-;605
19.01.2017;04:00;05:00;115;-;667
19.01.2017;05:00;06:00;268;-;677
19.01.2017;06:00;07:00;324;-;567
19.01.2017;07:00;08:00;322;-;592
19.01.2017;08:00;09:00;323;-;586
19.01.2017;09:00;10:00;324;-;585
19.01.2017;10:00;11:00;322;-;585
19.01.2017;11:00;12:00;324;-;587
19.01.2017;12:00;13:00;322;-;585
19.01.2017;13:00;14:00;321;-;589
19.01.2017;14:00;15:00;319;-;583
19.01.2017;15:00;16:00;319;-;582
19.01.2017;16:00;17:00;320;-;587
19.01.2017;17:00;18:00;319;-;585
19.01.2017;18:00;19:00;319;-;584
19.01.2017;19:00;20:00;319;-;586
19.01.2017;20:00;21:00;320;-;586
19.01.2017;21:00;22:00;319;-;658
19.01.2017;22:00;23:00;320;-;674
19.01.2017;23:00;00:00;216;-;672
20.01.2017;00:00;01:00;106;-;685
20.01.2017;01:00;02:00;79;-;689
20.01.2017;02:00;03:00;87;-;688
20.01.2017;03:00;04:00;101;-;687
20.01.2017;04:00;05:00;112;-;684
20.01.2017;05:00;06:00;207;-;689
20.01.2017;06:00;07:00;318;-;687
20.01.2017;07:00;08:00;324;-;687
20.01.2017;08:00;09:00;324;-;689
20.01.2017;09:00;10:00;325;-;683
20.01.2017;10:00;11:00;326;-;688
20.01.2017;11:00;12:00;327;-;691
20.01.2017;12:00;13:00;324;-;690
20.01.2017;13:00;14:00;325;-;684
20.01.2017;14:00;15:00;324;-;686
20.01.2017;15:00;16:00;325;-;689
20.01.2017;16:00;17:00;324;-;688
20.01.2017;17:00;18:00;324;-;685
20.01.2017;18:00;19:00;321;-;687
20.01.2017;19:00;20:00;324;-;688
20.01.2017;20:00;21:00;325;-;689
20.01.2017;21:00;22:00;324;-;688
20.01.2017;22:00;23:00;322;-;686
20.01.2017;23:00;00:00;278;-;687
21.01.2017;00:00;01:00;202;-;688
21.01.2017;01:00;02:00;199;-;687
21.01.2017;02:00;03:00;155;-;689
21.01.2017;03:00;04:00;199;-;687
21.01.2017;04:00;05:00;219;-;685
21.01.2017;05:00;06:00;191;-;686
21.01.2017;06:00;07:00;221;-;691
21.01.2017;07:00;08:00;273;-;690
21.01.2017;08:00;09:00;293;-;686
21.01.2017;09:00;10:00;322;-;688
21.01.2017;10:00;11:00;325;-;690
21.01.2017;11:00;12:00;291;-;691
21.01.2017;12:00;13:00;260;-;687
21.01.2017;13:00;14:00;249;-;690
21.01.2017;14:00;15:00;181;-;686
21.01.2017;15:00;16:00;196;-;691
21.01.2017;16:00;17:00;303;-;689
21.01.2017;17:00;18:00;325;-;686
21.01.2017;18:00;19:00;323;-;690
21.01.2017;19:00;20:00;291;-;687
21.01.2017;20:00;21:00;203;-;689
21.01.2017;21:00;22:00;138;-;622
21.01.2017;22:00;23:00;86;-;395
21.01.2017;23:00;00:00;83;-;388
22.01.2017;00:00;01:00;84;-;391
22.01.2017;01:00;02:00;85;-;391
22.01.2017;02:00;03:00;90;-;393
22.01.2017;03:00;04:00;83;-;392
22.01.2017;04:00;05:00;83;-;391
22.01.2017;05:00;06:00;81;-;394
22.01.2017;06:00;07:00;84;-;390
22.01.2017;07:00;08:00;102;-;391
22.01.2017;08:00;09:00;154;-;396
22.01.2017;09:00;10:00;216;-;393
22.01.2017;10:00;11:00;229;-;389
22.01.2017;11:00;12:00;223;-;395
22.01.2017;12:00;13:00;170;-;392
22.01.2017;13:00;14:00;150;-;512
22.01.2017;14:00;15:00;150;-;638
22.01.2017;15:00;16:00;150;-;636
22.01.2017;16:00;17:00;235;-;635
22.01.2017;17:00;18:00;309;-;689
22.01.2017;18:00;19:00;317;-;689
22.01.2017;19:00;20:00;321;-;683
22.01.2017;20:00;21:00;319;-;691
22.01.2017;21:00;22:00;321;-;685
22.01.2017;22:00;23:00;320;-;620
22.01.2017;23:00;00:00;240;-;337
23.01.2017;00:00;01:00;317;-;347
23.01.2017;01:00;02:00;306;-;384
23.01.2017;02:00;03:00;312;-;391
23.01.2017;03:00;04:00;272;-;385
23.01.2017;04:00;05:00;319;-;385
23.01.2017;05:00;06:00;320;-;388
23.01.2017;06:00;07:00;322;-;390
23.01.2017;07:00;08:00;319;-;385
23.01.2017;08:00;09:00;321;-;390
23.01.2017;09:00;10:00;320;-;490
23.01.2017;10:00;11:00;320;-;487
23.01.2017;11:00;12:00;322;-;488
23.01.2017;12:00;13:00;320;-;499
23.01.2017;13:00;14:00;320;-;514
23.01.2017;14:00;15:00;323;-;517
23.01.2017;15:00;16:00;320;-;510
23.01.2017;16:00;17:00;322;-;517
23.01.2017;17:00;18:00;320;-;510
23.01.2017;18:00;19:00;320;-;515
23.01.2017;19:00;20:00;321;-;514
23.01.2017;20:00;21:00;321;-;512
23.01.2017;21:00;22:00;322;-;514
23.01.2017;22:00;23:00;321;-;517
23.01.2017;23:00;00:00;321;-;522
24.01.2017;00:00;01:00;309;-;672
24.01.2017;01:00;02:00;300;-;691
24.01.2017;02:00;03:00;299;-;688
24.01.2017;03:00;04:00;271;-;691
24.01.2017;04:00;05:00;289;-;678
24.01.2017;05:00;06:00;303;-;694
24.01.2017;06:00;07:00;322;-;689
24.01.2017;07:00;08:00;323;-;689
24.01.2017;08:00;09:00;326;-;683
24.01.2017;09:00;10:00;326;-;690
24.01.2017;10:00;11:00;327;-;689
24.01.2017;11:00;12:00;325;-;688
24.01.2017;12:00;13:00;325;-;689
24.01.2017;13:00;14:00;325;-;695
24.01.2017;14:00;15:00;327;-;687
24.01.2017;15:00;16:00;327;-;686
24.01.2017;16:00;17:00;327;-;683
24.01.2017;17:00;18:00;326;-;683
24.01.2017;18:00;19:00;325;-;693
24.01.2017;19:00;20:00;323;-;683
24.01.2017;20:00;21:00;325;-;688
24.01.2017;21:00;22:00;322;-;685
24.01.2017;22:00;23:00;229;-;686
24.01.2017;23:00;00:00;113;-;517
25.01.2017;00:00;01:00;150;-;688
25.01.2017;01:00;02:00;180;-;685
25.01.2017;02:00;03:00;179;-;693
25.01.2017;03:00;04:00;188;-;682
25.01.2017;04:00;05:00;238;-;686
25.01.2017;05:00;06:00;287;-;692
25.01.2017;06:00;07:00;319;-;687
25.01.2017;07:00;08:00;320;-;692
25.01.2017;08:00;09:00;320;-;683
25.01.2017;09:00;10:00;320;-;687
25.01.2017;10:00;11:00;320;-;692
25.01.2017;11:00;12:00;320;-;693
25.01.2017;12:00;13:00;319;-;687
25.01.2017;13:00;14:00;320;-;683
25.01.2017;14:00;15:00;319;-;685
25.01.2017;15:00;16:00;321;-;690
25.01.2017;16:00;17:00;319;-;689
25.01.2017;17:00;18:00;320;-;684
25.01.2017;18:00;19:00;320;-;686
25.01.2017;19:00;20:00;318;-;689
25.01.2017;20:00;21:00;322;-;687
25.01.2017;21:00;22:00;315;-;686
25.01.2017;22:00;23:00;231;-;692
25.01.2017;23:00;00:00;150;-;685
26.01.2017;00:00;01:00;149;-;687
26.01.2017;01:00;02:00;170;-;685
26.01.2017;02:00;03:00;169;-;694
26.01.2017;03:00;04:00;169;-;684
26.01.2017;04:00;05:00;150;-;689
26.01.2017;05:00;06:00;226;-;688
26.01.2017;06:00;07:00;318;-;679
26.01.2017;07:00;08:00;319;-;690
26.01.2017;08:00;09:00;320;-;686
26.01.2017;09:00;10:00;294;-;687
26.01.2017;10:00;11:00;299;-;688
26.01.2017;11:00;12:00;312;-;693
26.01.2017;12:00;13:00;291;-;684
26.01.2017;13:00;14:00;296;-;686
26.01.2017;14:00;15:00;298;-;694
26.01.2017;15:00;16:00;308;-;682
26.01.2017;16:00;17:00;315;-;688
26.01.2017;17:00;18:00;313;-;686
26.01.2017;18:00;19:00;319;-;685
26.01.2017;19:00;20:00;319;-;661
26.01.2017;20:00;21:00;321;-;405
26.01.2017;21:00;22:00;316;-;397
26.01.2017;22:00;23:00;204;-;405
26.01.2017;23:00;00:00;121;-;404
27.01.2017;00:00;01:00;95;-;402
27.01.2017;01:00;02:00;93;-;402
27.01.2017;02:00;03:00;92;-;403
27.01.2017;03:00;04:00;92;-;405
27.01.2017;04:00;05:00;92;-;401
27.01.2017;05:00;06:00;120;-;404
27.01.2017;06:00;07:00;237;-;427
27.01.2017;07:00;08:00;309;-;404
27.01.2017;08:00;09:00;294;-;400
27.01.2017;09:00;10:00;299;-;483
27.01.2017;10:00;11:00;264;-;692
27.01.2017;11:00;12:00;172;-;633
27.01.2017;12:00;13:00;189;-;510
27.01.2017;13:00;14:00;217;-;516
27.01.2017;14:00;15:00;236;-;636
27.01.2017;15:00;16:00;263;-;687
27.01.2017;16:00;17:00;307;-;688
27.01.2017;17:00;18:00;310;-;690
27.01.2017;18:00;19:00;312;-;684
27.01.2017;19:00;20:00;315;-;688
27.01.2017;20:00;21:00;313;-;687
27.01.2017;21:00;22:00;266;-;690
27.01.2017;22:00;23:00;181;-;690
27.01.2017;23:00;00:00;237;-;685
28.01.2017;00:00;01:00;167;-;687
28.01.2017;01:00;02:00;150;-;684
28.01.2017;02:00;03:00;174;-;690
28.01.2017;03:00;04:00;237;-;691
28.01.2017;04:00;05:00;216;-;673
28.01.2017;05:00;06:00;168;-;602
28.01.2017;06:00;07:00;274;-;387
28.01.2017;07:00;08:00;309;-;393
28.01.2017;08:00;09:00;323;-;389
28.01.2017;09:00;10:00;321;-;381
