Datum;Anfang;Ende;Generation_DE Kraftwerk Silz - Maschine 1 [MW] Originalauflösungen;Generation_DE Kraftwerk Silz - Maschine 2 [MW] Originalauflösungen
09.01.2023;19:00;20:00;35;18
09.01.2023;20:00;21:00;1;9
09.01.2023;21:00;22:00;0;105
09.01.2023;22:00;23:00;0;181
09.01.2023;23:00;00:00;0;0
10.01.2023;00:00;01:00;0;0
10.01.2023;01:00;02:00;0;0
10.01.2023;02:00;03:00;0;0
10.01.2023;03:00;04:00;0;0
10.01.2023;04:00;05:00;0;0
10.01.2023;05:00;06:00;0;0
10.01.2023;06:00;07:00;0;102
10.01.2023;07:00;08:00;75;237
10.01.2023;08:00;09:00;63;179
10.01.2023;09:00;10:00;20;36
10.01.2023;10:00;11:00;36;0
10.01.2023;11:00;12:00;44;0
10.01.2023;12:00;13:00;20;0
10.01.2023;13:00;14:00;0;0
10.01.2023;14:00;15:00;0;0
10.01.2023;15:00;16:00;2;0
10.01.2023;16:00;17:00;17;0
10.01.2023;17:00;18:00;17;0
10.01.2023;18:00;19:00;17;0
10.01.2023;19:00;20:00;17;0
10.01.2023;20:00;21:00;22;0
10.01.2023;21:00;22:00;0;0
10.01.2023;22:00;23:00;0;0
10.01.2023;23:00;00:00;0;0
11.01.2023;00:00;01:00;0;0
11.01.2023;01:00;02:00;0;0
11.01.2023;02:00;03:00;0;0
11.01.2023;03:00;04:00;0;0
11.01.2023;04:00;05:00;0;0
11.01.2023;05:00;06:00;0;0
11.01.2023;06:00;07:00;0;0
11.01.2023;07:00;08:00;0;0
11.01.2023;08:00;09:00;0;0
11.01.2023;09:00;10:00;0;0
11.01.2023;10:00;11:00;0;0
11.01.2023;11:00;12:00;0;0
11.01.2023;12:00;13:00;0;0
11.01.2023;13:00;14:00;0;0
11.01.2023;14:00;15:00;0;0
11.01.2023;15:00;16:00;1;0
11.01.2023;16:00;17:00;17;0
11.01.2023;17:00;18:00;19;0
11.01.2023;18:00;19:00;34;0
11.01.2023;19:00;20:00;21;0
11.01.2023;20:00;21:00;3;0
11.01.2023;21:00;22:00;0;0
11.01.2023;22:00;23:00;0;0
11.01.2023;23:00;00:00;0;0
12.01.2023;00:00;01:00;0;0
12.01.2023;01:00;02:00;0;0
12.01.2023;02:00;03:00;0;0
12.01.2023;03:00;04:00;0;0
12.01.2023;04:00;05:00;0;0
12.01.2023;05:00;06:00;0;0
12.01.2023;06:00;07:00;0;0
12.01.2023;07:00;08:00;0;0
12.01.2023;08:00;09:00;0;0
12.01.2023;09:00;10:00;0;0
12.01.2023;10:00;11:00;0;0
12.01.2023;11:00;12:00;0;0
12.01.2023;12:00;13:00;0;0
12.01.2023;13:00;14:00;0;0
12.01.2023;14:00;15:00;0;0
12.01.2023;15:00;16:00;0;0
12.01.2023;16:00;17:00;0;66
12.01.2023;17:00;18:00;0;18
12.01.2023;18:00;19:00;0;23
12.01.2023;19:00;20:00;0;0
12.01.2023;20:00;21:00;0;0
12.01.2023;21:00;22:00;0;0
12.01.2023;22:00;23:00;0;0
12.01.2023;23:00;00:00;0;0
13.01.2023;00:00;01:00;0;0
13.01.2023;01:00;02:00;0;0
13.01.2023;02:00;03:00;0;0
13.01.2023;03:00;04:00;0;0
13.01.2023;04:00;05:00;0;0
13.01.2023;05:00;06:00;0;0
13.01.2023;06:00;07:00;0;0
13.01.2023;07:00;08:00;35;0
13.01.2023;08:00;09:00;3;0
13.01.2023;09:00;10:00;0;0
13.01.2023;10:00;11:00;0;0
13.01.2023;11:00;12:00;0;0
13.01.2023;12:00;13:00;0;0
13.01.2023;13:00;14:00;0;0
13.01.2023;14:00;15:00;0;0
13.01.2023;15:00;16:00;0;0
13.01.2023;16:00;17:00;0;0
13.01.2023;17:00;18:00;0;0
13.01.2023;18:00;19:00;0;0
13.01.2023;19:00;20:00;25;131
13.01.2023;20:00;21:00;9;38
13.01.2023;21:00;22:00;0;0
13.01.2023;22:00;23:00;0;0
13.01.2023;23:00;00:00;0;0
14.01.2023;00:00;01:00;0;0
14.01.2023;01:00;02:00;0;0
14.01.2023;02:00;03:00;0;0
14.01.2023;03:00;04:00;0;0
14.01.2023;04:00;05:00;0;0
14.01.2023;05:00;06:00;0;0
14.01.2023;06:00;07:00;0;0
14.01.2023;07:00;08:00;0;0
14.01.2023;08:00;09:00;0;0
14.01.2023;09:00;10:00;0;0
14.01.2023;10:00;11:00;0;0
14.01.2023;11:00;12:00;0;0
14.01.2023;12:00;13:00;0;0
14.01.2023;13:00;14:00;0;0
14.01.2023;14:00;15:00;0;0
14.01.2023;15:00;16:00;0;0
14.01.2023;16:00;17:00;0;0
14.01.2023;17:00;18:00;0;0
14.01.2023;18:00;19:00;0;0
14.01.2023;19:00;20:00;0;0
14.01.2023;20:00;21:00;0;0
14.01.2023;21:00;22:00;0;0
14.01.2023;22:00;23:00;0;0
14.01.2023;23:00;00:00;0;0
15.01.2023;00:00;01:00;0;0
15.01.2023;01:00;02:00;0;0
15.01.2023;02:00;03:00;0;0
15.01.2023;03:00;04:00;0;0
15.01.2023;04:00;05:00;0;0
15.01.2023;05:00;06:00;0;0
15.01.2023;06:00;07:00;0;0
15.01.2023;07:00;08:00;0;0
15.01.2023;08:00;09:00;0;0
15.01.2023;09:00;10:00;0;0
15.01.2023;10:00;11:00;0;0
15.01.2023;11:00;12:00;0;0
15.01.2023;12:00;13:00;0;0
15.01.2023;13:00;14:00;0;0
15.01.2023;14:00;15:00;0;0
15.01.2023;15:00;16:00;0;0
15.01.2023;16:00;17:00;0;0
15.01.2023;17:00;18:00;0;0
15.01.2023;18:00;19:00;0;0
15.01.2023;19:00;20:00;0;0
15.01.2023;20:00;21:00;0;0
15.01.2023;21:00;22:00;0;0
15.01.2023;22:00;23:00;0;0
15.01.2023;23:00;00:00;0;0
16.01.2023;00:00;01:00;0;0
16.01.2023;01:00;02:00;0;0
16.01.2023;02:00;03:00;0;0
16.01.2023;03:00;04:00;0;0
16.01.2023;04:00;05:00;0;0
16.01.2023;05:00;06:00;0;0
16.01.2023;06:00;07:00;0;0
16.01.2023;07:00;08:00;0;22
16.01.2023;08:00;09:00;32;30
16.01.2023;09:00;10:00;21;18
16.01.2023;10:00;11:00;18;17
16.01.2023;11:00;12:00;17;17
16.01.2023;12:00;13:00;6;0
16.01.2023;13:00;14:00;0;0
16.01.2023;14:00;15:00;0;0
16.01.2023;15:00;16:00;2;14
16.01.2023;16:00;17:00;17;18
16.01.2023;17:00;18:00;36;86
16.01.2023;18:00;19:00;56;20
16.01.2023;19:00;20:00;45;24
16.01.2023;20:00;21:00;1;1
16.01.2023;21:00;22:00;0;0
16.01.2023;22:00;23:00;0;0
16.01.2023;23:00;00:00;0;0
17.01.2023;00:00;01:00;0;0
17.01.2023;01:00;02:00;0;0
17.01.2023;02:00;03:00;0;0
17.01.2023;03:00;04:00;0;0
17.01.2023;04:00;05:00;0;0
17.01.2023;05:00;06:00;0;0
17.01.2023;06:00;07:00;0;0
17.01.2023;07:00;08:00;0;10
17.01.2023;08:00;09:00;54;65
17.01.2023;09:00;10:00;59;96
17.01.2023;10:00;11:00;17;17
17.01.2023;11:00;12:00;17;17
17.01.2023;12:00;13:00;2;0
17.01.2023;13:00;14:00;0;0
17.01.2023;14:00;15:00;0;37
17.01.2023;15:00;16:00;12;191
17.01.2023;16:00;17:00;17;138
17.01.2023;17:00;18:00;20;93
17.01.2023;18:00;19:00;63;143
17.01.2023;19:00;20:00;20;25
17.01.2023;20:00;21:00;2;9
17.01.2023;21:00;22:00;0;64
17.01.2023;22:00;23:00;0;190
17.01.2023;23:00;00:00;0;10
18.01.2023;00:00;01:00;0;0
18.01.2023;01:00;02:00;0;56
18.01.2023;02:00;03:00;0;0
18.01.2023;03:00;04:00;0;0
18.01.2023;04:00;05:00;0;0
18.01.2023;05:00;06:00;0;0
18.01.2023;06:00;07:00;0;93
18.01.2023;07:00;08:00;69;120
18.01.2023;08:00;09:00;54;148
18.01.2023;09:00;10:00;54;142
18.01.2023;10:00;11:00;66;97
18.01.2023;11:00;12:00;57;130
18.01.2023;12:00;13:00;1;1
18.01.2023;13:00;14:00;0;0
18.01.2023;14:00;15:00;0;0
18.01.2023;15:00;16:00;0;16
18.01.2023;16:00;17:00;19;85
18.01.2023;17:00;18:00;17;56
18.01.2023;18:00;19:00;5;36
18.01.2023;19:00;20:00;0;40
18.01.2023;20:00;21:00;0;27
18.01.2023;21:00;22:00;0;0
18.01.2023;22:00;23:00;0;0
18.01.2023;23:00;00:00;0;0
19.01.2023;00:00;01:00;0;17
19.01.2023;01:00;02:00;0;17
19.01.2023;02:00;03:00;0;17
19.01.2023;03:00;04:00;1;17
19.01.2023;04:00;05:00;32;17
19.01.2023;05:00;06:00;21;16
19.01.2023;06:00;07:00;61;46
19.01.2023;07:00;08:00;4;79
19.01.2023;08:00;09:00;0;134
19.01.2023;09:00;10:00;0;108
19.01.2023;10:00;11:00;0;54
19.01.2023;11:00;12:00;0;29
19.01.2023;12:00;13:00;0;80
19.01.2023;13:00;14:00;0;18
19.01.2023;14:00;15:00;14;93
19.01.2023;15:00;16:00;103;134
19.01.2023;16:00;17:00;26;148
19.01.2023;17:00;18:00;19;138
19.01.2023;18:00;19:00;31;144
19.01.2023;19:00;20:00;19;144
19.01.2023;20:00;21:00;61;155
19.01.2023;21:00;22:00;21;63
19.01.2023;22:00;23:00;41;28
19.01.2023;23:00;00:00;52;35
20.01.2023;00:00;01:00;4;4
20.01.2023;01:00;02:00;0;0
20.01.2023;02:00;03:00;0;0
20.01.2023;03:00;04:00;0;4
20.01.2023;04:00;05:00;25;17
20.01.2023;05:00;06:00;67;17
20.01.2023;06:00;07:00;118;23
20.01.2023;07:00;08:00;159;202
20.01.2023;08:00;09:00;183;227
20.01.2023;09:00;10:00;161;237
20.01.2023;10:00;11:00;148;236
20.01.2023;11:00;12:00;67;237
20.01.2023;12:00;13:00;72;178
20.01.2023;13:00;14:00;80;124
20.01.2023;14:00;15:00;107;173
20.01.2023;15:00;16:00;30;237
20.01.2023;16:00;17:00;30;226
20.01.2023;17:00;18:00;82;235
20.01.2023;18:00;19:00;137;237
20.01.2023;19:00;20:00;82;237
20.01.2023;20:00;21:00;61;27
20.01.2023;21:00;22:00;81;0
20.01.2023;22:00;23:00;32;0
20.01.2023;23:00;00:00;46;0
21.01.2023;00:00;01:00;18;0
21.01.2023;01:00;02:00;29;0
21.01.2023;02:00;03:00;2;0
21.01.2023;03:00;04:00;0;0
21.01.2023;04:00;05:00;0;0
21.01.2023;05:00;06:00;0;0
21.01.2023;06:00;07:00;0;0
21.01.2023;07:00;08:00;0;0
21.01.2023;08:00;09:00;0;9
21.01.2023;09:00;10:00;0;0
21.01.2023;10:00;11:00;0;46
21.01.2023;11:00;12:00;0;110
21.01.2023;12:00;13:00;0;198
21.01.2023;13:00;14:00;0;55
21.01.2023;14:00;15:00;0;0
21.01.2023;15:00;16:00;0;59
21.01.2023;16:00;17:00;0;9
21.01.2023;17:00;18:00;0;0
21.01.2023;18:00;19:00;0;0
21.01.2023;19:00;20:00;0;0
21.01.2023;20:00;21:00;0;0
21.01.2023;21:00;22:00;0;0
21.01.2023;22:00;23:00;0;0
21.01.2023;23:00;00:00;0;0
22.01.2023;00:00;01:00;0;0
22.01.2023;01:00;02:00;0;0
22.01.2023;02:00;03:00;0;0
22.01.2023;03:00;04:00;0;0
22.01.2023;04:00;05:00;0;0
22.01.2023;05:00;06:00;0;0
22.01.2023;06:00;07:00;0;0
22.01.2023;07:00;08:00;0;0
22.01.2023;08:00;09:00;0;13
22.01.2023;09:00;10:00;0;86
22.01.2023;10:00;11:00;0;135
22.01.2023;11:00;12:00;0;227
22.01.2023;12:00;13:00;0;204
22.01.2023;13:00;14:00;0;100
22.01.2023;14:00;15:00;0;236
22.01.2023;15:00;16:00;2;25
22.01.2023;16:00;17:00;17;94
22.01.2023;17:00;18:00;34;158
22.01.2023;18:00;19:00;21;158
22.01.2023;19:00;20:00;18;158
22.01.2023;20:00;21:00;25;165
22.01.2023;21:00;22:00;0;163
22.01.2023;22:00;23:00;0;133
22.01.2023;23:00;00:00;0;40
23.01.2023;00:00;01:00;0;0
23.01.2023;01:00;02:00;0;0
23.01.2023;02:00;03:00;0;0
23.01.2023;03:00;04:00;0;0
23.01.2023;04:00;05:00;0;0
23.01.2023;05:00;06:00;0;19
23.01.2023;06:00;07:00;31;197
23.01.2023;07:00;08:00;103;60
23.01.2023;08:00;09:00;112;227
23.01.2023;09:00;10:00;196;237
23.01.2023;10:00;11:00;240;235
23.01.2023;11:00;12:00;219;236
23.01.2023;12:00;13:00;66;237
23.01.2023;13:00;14:00;46;214
23.01.2023;14:00;15:00;85;237
23.01.2023;15:00;16:00;149;207
23.01.2023;16:00;17:00;165;225
23.01.2023;17:00;18:00;178;237
23.01.2023;18:00;19:00;89;237
23.01.2023;19:00;20:00;86;238
23.01.2023;20:00;21:00;145;238
23.01.2023;21:00;22:00;28;77
23.01.2023;22:00;23:00;25;0
23.01.2023;23:00;00:00;22;0
24.01.2023;00:00;01:00;24;0
24.01.2023;01:00;02:00;0;0
24.01.2023;02:00;03:00;0;0
24.01.2023;03:00;04:00;0;0
24.01.2023;04:00;05:00;0;0
24.01.2023;05:00;06:00;0;0
24.01.2023;06:00;07:00;0;59
24.01.2023;07:00;08:00;108;101
24.01.2023;08:00;09:00;75;187
24.01.2023;09:00;10:00;210;193
24.01.2023;10:00;11:00;216;226
24.01.2023;11:00;12:00;216;238
24.01.2023;12:00;13:00;204;238
24.01.2023;13:00;14:00;212;238
24.01.2023;14:00;15:00;198;238
24.01.2023;15:00;16:00;227;225
24.01.2023;16:00;17:00;174;238
24.01.2023;17:00;18:00;183;238
24.01.2023;18:00;19:00;201;238
24.01.2023;19:00;20:00;179;238
24.01.2023;20:00;21:00;169;237
24.01.2023;21:00;22:00;81;214
24.01.2023;22:00;23:00;19;68
24.01.2023;23:00;00:00;20;0
25.01.2023;00:00;01:00;1;0
25.01.2023;01:00;02:00;0;0
25.01.2023;02:00;03:00;0;0
25.01.2023;03:00;04:00;0;0
25.01.2023;04:00;05:00;0;0
25.01.2023;05:00;06:00;0;0
25.01.2023;06:00;07:00;0;35
25.01.2023;07:00;08:00;11;200
25.01.2023;08:00;09:00;31;237
25.01.2023;09:00;10:00;72;235
25.01.2023;10:00;11:00;151;227
25.01.2023;11:00;12:00;207;237
25.01.2023;12:00;13:00;83;236
25.01.2023;13:00;14:00;46;237
25.01.2023;14:00;15:00;216;237
25.01.2023;15:00;16:00;244;236
25.01.2023;16:00;17:00;243;237
25.01.2023;17:00;18:00;113;237
25.01.2023;18:00;19:00;171;237
25.01.2023;19:00;20:00;193;179
25.01.2023;20:00;21:00;114;128
25.01.2023;21:00;22:00;98;140
25.01.2023;22:00;23:00;75;170
25.01.2023;23:00;00:00;34;108
26.01.2023;00:00;01:00;0;0
26.01.2023;01:00;02:00;0;0
26.01.2023;02:00;03:00;0;0
26.01.2023;03:00;04:00;0;0
26.01.2023;04:00;05:00;0;0
26.01.2023;05:00;06:00;0;1
26.01.2023;06:00;07:00;72;235
26.01.2023;07:00;08:00;117;189
26.01.2023;08:00;09:00;207;146
26.01.2023;09:00;10:00;201;236
26.01.2023;10:00;11:00;135;38
26.01.2023;11:00;12:00;227;104
26.01.2023;12:00;13:00;217;38
26.01.2023;13:00;14:00;32;0
26.01.2023;14:00;15:00;23;68
26.01.2023;15:00;16:00;33;12
26.01.2023;16:00;17:00;29;206
26.01.2023;17:00;18:00;0;217
26.01.2023;18:00;19:00;0;236
26.01.2023;19:00;20:00;0;8
26.01.2023;20:00;21:00;0;0
26.01.2023;21:00;22:00;0;0
26.01.2023;22:00;23:00;16;0
26.01.2023;23:00;00:00;18;0
27.01.2023;00:00;01:00;13;0
27.01.2023;01:00;02:00;0;0
27.01.2023;02:00;03:00;0;0
27.01.2023;03:00;04:00;0;0
27.01.2023;04:00;05:00;0;0
27.01.2023;05:00;06:00;0;0
27.01.2023;06:00;07:00;0;74
27.01.2023;07:00;08:00;84;21
27.01.2023;08:00;09:00;79;0
27.01.2023;09:00;10:00;79;0
27.01.2023;10:00;11:00;53;0
27.01.2023;11:00;12:00;27;0
27.01.2023;12:00;13:00;23;20
27.01.2023;13:00;14:00;11;0
27.01.2023;14:00;15:00;0;0
27.01.2023;15:00;16:00;0;0
27.01.2023;16:00;17:00;0;0
27.01.2023;17:00;18:00;0;16
27.01.2023;18:00;19:00;0;19
27.01.2023;19:00;20:00;0;16
27.01.2023;20:00;21:00;0;0
27.01.2023;21:00;22:00;0;0
27.01.2023;22:00;23:00;0;0
27.01.2023;23:00;00:00;0;0
28.01.2023;00:00;01:00;0;0
28.01.2023;01:00;02:00;0;0
28.01.2023;02:00;03:00;0;0
28.01.2023;03:00;04:00;0;0
28.01.2023;04:00;05:00;0;0
28.01.2023;05:00;06:00;0;0
28.01.2023;06:00;07:00;0;0
28.01.2023;07:00;08:00;0;0
28.01.2023;08:00;09:00;0;0
28.01.2023;09:00;10:00;11;0
28.01.2023;10:00;11:00;18;0
28.01.2023;11:00;12:00;6;0
28.01.2023;12:00;13:00;0;0
28.01.2023;13:00;14:00;0;0
28.01.2023;14:00;15:00;0;0
28.01.2023;15:00;16:00;0;0
28.01.2023;16:00;17:00;0;0
28.01.2023;17:00;18:00;0;0
28.01.2023;18:00;19:00;0;0
28.01.2023;19:00;20:00;0;92
28.01.2023;20:00;21:00;0;88
28.01.2023;21:00;22:00;0;42
28.01.2023;22:00;23:00;0;242
28.01.2023;23:00;00:00;0;231
29.01.2023;00:00;01:00;30;70
29.01.2023;01:00;02:00;0;0
29.01.2023;02:00;03:00;0;0
29.01.2023;03:00;04:00;0;0
29.01.2023;04:00;05:00;0;0
29.01.2023;05:00;06:00;0;0
29.01.2023;06:00;07:00;0;0
29.01.2023;07:00;08:00;0;0
29.01.2023;08:00;09:00;0;0
29.01.2023;09:00;10:00;0;0
29.01.2023;10:00;11:00;0;0
29.01.2023;11:00;12:00;0;0
29.01.2023;12:00;13:00;0;0
29.01.2023;13:00;14:00;0;0
29.01.2023;14:00;15:00;0;0
29.01.2023;15:00;16:00;0;0
29.01.2023;16:00;17:00;0;0
29.01.2023;17:00;18:00;0;0
29.01.2023;18:00;19:00;0;0
29.01.2023;19:00;20:00;0;0
29.01.2023;20:00;21:00;0;0
29.01.2023;21:00;22:00;0;0
29.01.2023;22:00;23:00;0;100
29.01.2023;23:00;00:00;3;21
30.01.2023;00:00;01:00;21;105
30.01.2023;01:00;02:00;49;128
30.01.2023;02:00;03:00;21;0
30.01.2023;03:00;04:00;22;0
30.01.2023;04:00;05:00;0;0
30.01.2023;05:00;06:00;0;0
30.01.2023;06:00;07:00;30;179
30.01.2023;07:00;08:00;101;220
30.01.2023;08:00;09:00;83;199
30.01.2023;09:00;10:00;19;187
30.01.2023;10:00;11:00;5;173
30.01.2023;11:00;12:00;0;37
30.01.2023;12:00;13:00;0;236
30.01.2023;13:00;14:00;0;26
30.01.2023;14:00;15:00;0;0
30.01.2023;15:00;16:00;0;0
30.01.2023;16:00;17:00;0;49
30.01.2023;17:00;18:00;0;233
30.01.2023;18:00;19:00;0;195
30.01.2023;19:00;20:00;0;210
30.01.2023;20:00;21:00;8;77
30.01.2023;21:00;22:00;75;0
30.01.2023;22:00;23:00;0;0
30.01.2023;23:00;00:00;1;0
31.01.2023;00:00;01:00;24;0
31.01.2023;01:00;02:00;22;0
31.01.2023;02:00;03:00;21;0
31.01.2023;03:00;04:00;21;0
31.01.2023;04:00;05:00;0;0
31.01.2023;05:00;06:00;0;0
31.01.2023;06:00;07:00;0;0
