Date;Start;End;Generation_DE  [MW] Original resolutions
03.01.2016;15:00;16:00;66
03.01.2016;16:00;17:00;64
03.01.2016;17:00;18:00;66
03.01.2016;18:00;19:00;66
03.01.2016;19:00;20:00;67
03.01.2016;20:00;21:00;67
03.01.2016;21:00;22:00;67
03.01.2016;22:00;23:00;67
03.01.2016;23:00;00:00;67
04.01.2016;00:00;01:00;68
04.01.2016;01:00;02:00;69
04.01.2016;02:00;03:00;69
04.01.2016;03:00;04:00;69
04.01.2016;04:00;05:00;69
04.01.2016;05:00;06:00;67
04.01.2016;06:00;07:00;66
04.01.2016;07:00;08:00;65
04.01.2016;08:00;09:00;65
04.01.2016;09:00;10:00;65
04.01.2016;10:00;11:00;65
04.01.2016;11:00;12:00;65
04.01.2016;12:00;13:00;66
04.01.2016;13:00;14:00;67
04.01.2016;14:00;15:00;68
04.01.2016;15:00;16:00;74
04.01.2016;16:00;17:00;77
04.01.2016;17:00;18:00;78
04.01.2016;18:00;19:00;78
04.01.2016;19:00;20:00;73
04.01.2016;20:00;21:00;72
04.01.2016;21:00;22:00;73
04.01.2016;22:00;23:00;76
04.01.2016;23:00;00:00;77
05.01.2016;00:00;01:00;77
05.01.2016;01:00;02:00;77
05.01.2016;02:00;03:00;79
05.01.2016;03:00;04:00;80
05.01.2016;04:00;05:00;80
05.01.2016;05:00;06:00;79
05.01.2016;06:00;07:00;75
05.01.2016;07:00;08:00;75
05.01.2016;08:00;09:00;74
05.01.2016;09:00;10:00;72
05.01.2016;10:00;11:00;72
05.01.2016;11:00;12:00;74
05.01.2016;12:00;13:00;77
05.01.2016;13:00;14:00;78
05.01.2016;14:00;15:00;78
05.01.2016;15:00;16:00;77
05.01.2016;16:00;17:00;76
05.01.2016;17:00;18:00;76
05.01.2016;18:00;19:00;78
05.01.2016;19:00;20:00;79
05.01.2016;20:00;21:00;81
05.01.2016;21:00;22:00;81
05.01.2016;22:00;23:00;81
05.01.2016;23:00;00:00;81
06.01.2016;00:00;01:00;81
06.01.2016;01:00;02:00;81
06.01.2016;02:00;03:00;83
06.01.2016;03:00;04:00;85
06.01.2016;04:00;05:00;85
06.01.2016;05:00;06:00;82
06.01.2016;06:00;07:00;79
06.01.2016;07:00;08:00;75
06.01.2016;08:00;09:00;72
06.01.2016;09:00;10:00;72
06.01.2016;10:00;11:00;74
06.01.2016;11:00;12:00;74
06.01.2016;12:00;13:00;75
06.01.2016;13:00;14:00;75
06.01.2016;14:00;15:00;74
06.01.2016;15:00;16:00;75
06.01.2016;16:00;17:00;75
06.01.2016;17:00;18:00;76
06.01.2016;18:00;19:00;78
06.01.2016;19:00;20:00;78
06.01.2016;20:00;21:00;78
06.01.2016;21:00;22:00;78
06.01.2016;22:00;23:00;78
06.01.2016;23:00;00:00;78
07.01.2016;00:00;01:00;81
07.01.2016;01:00;02:00;81
07.01.2016;02:00;03:00;80
07.01.2016;03:00;04:00;79
07.01.2016;04:00;05:00;78
07.01.2016;05:00;06:00;78
07.01.2016;06:00;07:00;78
07.01.2016;07:00;08:00;77
07.01.2016;08:00;09:00;75
07.01.2016;09:00;10:00;75
07.01.2016;10:00;11:00;74
07.01.2016;11:00;12:00;74
07.01.2016;12:00;13:00;74
07.01.2016;13:00;14:00;75
07.01.2016;14:00;15:00;74
07.01.2016;15:00;16:00;74
07.01.2016;16:00;17:00;75
07.01.2016;17:00;18:00;75
07.01.2016;18:00;19:00;74
07.01.2016;19:00;20:00;76
07.01.2016;20:00;21:00;77
07.01.2016;21:00;22:00;78
07.01.2016;22:00;23:00;78
07.01.2016;23:00;00:00;78
08.01.2016;00:00;01:00;78
08.01.2016;01:00;02:00;78
08.01.2016;02:00;03:00;78
08.01.2016;03:00;04:00;78
08.01.2016;04:00;05:00;78
08.01.2016;05:00;06:00;78
08.01.2016;06:00;07:00;78
08.01.2016;07:00;08:00;77
08.01.2016;08:00;09:00;73
08.01.2016;09:00;10:00;71
08.01.2016;10:00;11:00;72
08.01.2016;11:00;12:00;73
08.01.2016;12:00;13:00;75
08.01.2016;13:00;14:00;75
08.01.2016;14:00;15:00;76
08.01.2016;15:00;16:00;77
08.01.2016;16:00;17:00;81
08.01.2016;17:00;18:00;82
08.01.2016;18:00;19:00;81
08.01.2016;19:00;20:00;81
08.01.2016;20:00;21:00;81
08.01.2016;21:00;22:00;80
08.01.2016;22:00;23:00;80
08.01.2016;23:00;00:00;79
09.01.2016;00:00;01:00;80
09.01.2016;01:00;02:00;81
09.01.2016;02:00;03:00;83
09.01.2016;03:00;04:00;83
09.01.2016;04:00;05:00;84
09.01.2016;05:00;06:00;84
09.01.2016;06:00;07:00;84
09.01.2016;07:00;08:00;84
09.01.2016;08:00;09:00;83
09.01.2016;09:00;10:00;80
09.01.2016;10:00;11:00;79
09.01.2016;11:00;12:00;81
09.01.2016;12:00;13:00;84
09.01.2016;13:00;14:00;84
09.01.2016;14:00;15:00;82
09.01.2016;15:00;16:00;79
09.01.2016;16:00;17:00;78
09.01.2016;17:00;18:00;80
09.01.2016;18:00;19:00;83
09.01.2016;19:00;20:00;86
09.01.2016;20:00;21:00;86
09.01.2016;21:00;22:00;87
09.01.2016;22:00;23:00;87
09.01.2016;23:00;00:00;87
10.01.2016;00:00;01:00;89
10.01.2016;01:00;02:00;89
10.01.2016;02:00;03:00;89
10.01.2016;03:00;04:00;89
10.01.2016;04:00;05:00;89
10.01.2016;05:00;06:00;90
10.01.2016;06:00;07:00;92
10.01.2016;07:00;08:00;93
10.01.2016;08:00;09:00;94
10.01.2016;09:00;10:00;92
10.01.2016;10:00;11:00;91
10.01.2016;11:00;12:00;90
10.01.2016;12:00;13:00;92
10.01.2016;13:00;14:00;93
10.01.2016;14:00;15:00;93
10.01.2016;15:00;16:00;92
10.01.2016;16:00;17:00;91
10.01.2016;17:00;18:00;89
10.01.2016;18:00;19:00;90
10.01.2016;19:00;20:00;90
10.01.2016;20:00;21:00;93
10.01.2016;21:00;22:00;96
10.01.2016;22:00;23:00;99
10.01.2016;23:00;00:00;99
11.01.2016;00:00;01:00;99
11.01.2016;01:00;02:00;98
11.01.2016;02:00;03:00;98
11.01.2016;03:00;04:00;98
11.01.2016;04:00;05:00;100
11.01.2016;05:00;06:00;101
11.01.2016;06:00;07:00;102
11.01.2016;07:00;08:00;102
11.01.2016;08:00;09:00;105
11.01.2016;09:00;10:00;104
11.01.2016;10:00;11:00;104
11.01.2016;11:00;12:00;105
11.01.2016;12:00;13:00;106
11.01.2016;13:00;14:00;108
11.01.2016;14:00;15:00;108
11.01.2016;15:00;16:00;108
11.01.2016;16:00;17:00;111
11.01.2016;17:00;18:00;112
11.01.2016;18:00;19:00;114
11.01.2016;19:00;20:00;119
11.01.2016;20:00;21:00;121
11.01.2016;21:00;22:00;118
11.01.2016;22:00;23:00;115
11.01.2016;23:00;00:00;115
12.01.2016;00:00;01:00;114
12.01.2016;01:00;02:00;116
12.01.2016;02:00;03:00;117
12.01.2016;03:00;04:00;118
12.01.2016;04:00;05:00;119
12.01.2016;05:00;06:00;119
12.01.2016;06:00;07:00;116
12.01.2016;07:00;08:00;116
12.01.2016;08:00;09:00;118
12.01.2016;09:00;10:00;122
12.01.2016;10:00;11:00;124
12.01.2016;11:00;12:00;131
12.01.2016;12:00;13:00;130
12.01.2016;13:00;14:00;133
12.01.2016;14:00;15:00;135
12.01.2016;15:00;16:00;134
12.01.2016;16:00;17:00;131
12.01.2016;17:00;18:00;132
12.01.2016;18:00;19:00;129
12.01.2016;19:00;20:00;129
12.01.2016;20:00;21:00;129
12.01.2016;21:00;22:00;130
12.01.2016;22:00;23:00;133
12.01.2016;23:00;00:00;133
13.01.2016;00:00;01:00;134
13.01.2016;01:00;02:00;136
13.01.2016;02:00;03:00;138
13.01.2016;03:00;04:00;137
13.01.2016;04:00;05:00;137
13.01.2016;05:00;06:00;137
13.01.2016;06:00;07:00;137
13.01.2016;07:00;08:00;136
13.01.2016;08:00;09:00;134
13.01.2016;09:00;10:00;134
13.01.2016;10:00;11:00;136
13.01.2016;11:00;12:00;138
13.01.2016;12:00;13:00;138
13.01.2016;13:00;14:00;139
13.01.2016;14:00;15:00;140
13.01.2016;15:00;16:00;139
13.01.2016;16:00;17:00;138
13.01.2016;17:00;18:00;136
13.01.2016;18:00;19:00;136
13.01.2016;19:00;20:00;136
13.01.2016;20:00;21:00;136
13.01.2016;21:00;22:00;135
13.01.2016;22:00;23:00;133
13.01.2016;23:00;00:00;133
14.01.2016;00:00;01:00;-
14.01.2016;01:00;02:00;-
14.01.2016;02:00;03:00;-
14.01.2016;03:00;04:00;-
14.01.2016;04:00;05:00;-
14.01.2016;05:00;06:00;-
14.01.2016;06:00;07:00;-
14.01.2016;07:00;08:00;-
14.01.2016;08:00;09:00;-
14.01.2016;09:00;10:00;-
14.01.2016;10:00;11:00;-
14.01.2016;11:00;12:00;-
14.01.2016;12:00;13:00;-
14.01.2016;13:00;14:00;-
14.01.2016;14:00;15:00;-
14.01.2016;15:00;16:00;-
14.01.2016;16:00;17:00;-
14.01.2016;17:00;18:00;-
14.01.2016;18:00;19:00;-
14.01.2016;19:00;20:00;-
14.01.2016;20:00;21:00;-
14.01.2016;21:00;22:00;-
14.01.2016;22:00;23:00;-
14.01.2016;23:00;00:00;-
15.01.2016;00:00;01:00;-
15.01.2016;01:00;02:00;-
15.01.2016;02:00;03:00;-
15.01.2016;03:00;04:00;-
15.01.2016;04:00;05:00;-
15.01.2016;05:00;06:00;-
15.01.2016;06:00;07:00;-
15.01.2016;07:00;08:00;-
15.01.2016;08:00;09:00;-
15.01.2016;09:00;10:00;-
15.01.2016;10:00;11:00;-
15.01.2016;11:00;12:00;-
15.01.2016;12:00;13:00;-
15.01.2016;13:00;14:00;-
15.01.2016;14:00;15:00;-
15.01.2016;15:00;16:00;-
15.01.2016;16:00;17:00;-
15.01.2016;17:00;18:00;-
15.01.2016;18:00;19:00;-
15.01.2016;19:00;20:00;-
15.01.2016;20:00;21:00;-
15.01.2016;21:00;22:00;-
15.01.2016;22:00;23:00;-
15.01.2016;23:00;00:00;-
16.01.2016;00:00;01:00;-
16.01.2016;01:00;02:00;-
16.01.2016;02:00;03:00;-
16.01.2016;03:00;04:00;-
16.01.2016;04:00;05:00;-
16.01.2016;05:00;06:00;-
16.01.2016;06:00;07:00;-
16.01.2016;07:00;08:00;-
16.01.2016;08:00;09:00;-
16.01.2016;09:00;10:00;-
16.01.2016;10:00;11:00;-
16.01.2016;11:00;12:00;-
16.01.2016;12:00;13:00;-
16.01.2016;13:00;14:00;-
16.01.2016;14:00;15:00;-
16.01.2016;15:00;16:00;-
16.01.2016;16:00;17:00;-
16.01.2016;17:00;18:00;-
16.01.2016;18:00;19:00;-
16.01.2016;19:00;20:00;-
16.01.2016;20:00;21:00;-
16.01.2016;21:00;22:00;-
16.01.2016;22:00;23:00;-
16.01.2016;23:00;00:00;-
17.01.2016;00:00;01:00;-
17.01.2016;01:00;02:00;-
17.01.2016;02:00;03:00;-
17.01.2016;03:00;04:00;-
17.01.2016;04:00;05:00;-
17.01.2016;05:00;06:00;-
17.01.2016;06:00;07:00;-
17.01.2016;07:00;08:00;-
17.01.2016;08:00;09:00;-
17.01.2016;09:00;10:00;-
17.01.2016;10:00;11:00;-
17.01.2016;11:00;12:00;-
17.01.2016;12:00;13:00;-
17.01.2016;13:00;14:00;-
17.01.2016;14:00;15:00;-
17.01.2016;15:00;16:00;-
17.01.2016;16:00;17:00;-
17.01.2016;17:00;18:00;-
17.01.2016;18:00;19:00;-
17.01.2016;19:00;20:00;-
17.01.2016;20:00;21:00;-
17.01.2016;21:00;22:00;-
17.01.2016;22:00;23:00;-
17.01.2016;23:00;00:00;-
18.01.2016;00:00;01:00;-
18.01.2016;01:00;02:00;-
18.01.2016;02:00;03:00;-
18.01.2016;03:00;04:00;-
18.01.2016;04:00;05:00;-
18.01.2016;05:00;06:00;-
18.01.2016;06:00;07:00;-
18.01.2016;07:00;08:00;-
18.01.2016;08:00;09:00;-
18.01.2016;09:00;10:00;-
18.01.2016;10:00;11:00;-
18.01.2016;11:00;12:00;-
18.01.2016;12:00;13:00;-
18.01.2016;13:00;14:00;-
18.01.2016;14:00;15:00;-
18.01.2016;15:00;16:00;-
18.01.2016;16:00;17:00;-
18.01.2016;17:00;18:00;-
18.01.2016;18:00;19:00;-
18.01.2016;19:00;20:00;-
18.01.2016;20:00;21:00;-
18.01.2016;21:00;22:00;-
18.01.2016;22:00;23:00;-
18.01.2016;23:00;00:00;-
19.01.2016;00:00;01:00;-
19.01.2016;01:00;02:00;-
19.01.2016;02:00;03:00;-
19.01.2016;03:00;04:00;-
19.01.2016;04:00;05:00;-
19.01.2016;05:00;06:00;-
19.01.2016;06:00;07:00;-
19.01.2016;07:00;08:00;-
19.01.2016;08:00;09:00;-
19.01.2016;09:00;10:00;-
19.01.2016;10:00;11:00;-
19.01.2016;11:00;12:00;-
19.01.2016;12:00;13:00;-
19.01.2016;13:00;14:00;-
19.01.2016;14:00;15:00;-
19.01.2016;15:00;16:00;-
19.01.2016;16:00;17:00;-
19.01.2016;17:00;18:00;-
19.01.2016;18:00;19:00;-
19.01.2016;19:00;20:00;-
19.01.2016;20:00;21:00;-
19.01.2016;21:00;22:00;-
19.01.2016;22:00;23:00;-
19.01.2016;23:00;00:00;-
20.01.2016;00:00;01:00;-
20.01.2016;01:00;02:00;-
20.01.2016;02:00;03:00;-
20.01.2016;03:00;04:00;-
20.01.2016;04:00;05:00;-
20.01.2016;05:00;06:00;-
20.01.2016;06:00;07:00;-
20.01.2016;07:00;08:00;-
20.01.2016;08:00;09:00;-
20.01.2016;09:00;10:00;-
20.01.2016;10:00;11:00;-
20.01.2016;11:00;12:00;-
20.01.2016;12:00;13:00;-
20.01.2016;13:00;14:00;-
20.01.2016;14:00;15:00;-
20.01.2016;15:00;16:00;-
20.01.2016;16:00;17:00;-
20.01.2016;17:00;18:00;-
20.01.2016;18:00;19:00;-
20.01.2016;19:00;20:00;-
20.01.2016;20:00;21:00;-
20.01.2016;21:00;22:00;-
20.01.2016;22:00;23:00;-
20.01.2016;23:00;00:00;-
21.01.2016;00:00;01:00;91
21.01.2016;01:00;02:00;93
21.01.2016;02:00;03:00;94
21.01.2016;03:00;04:00;93
21.01.2016;04:00;05:00;94
21.01.2016;05:00;06:00;95
21.01.2016;06:00;07:00;96
21.01.2016;07:00;08:00;94
21.01.2016;08:00;09:00;92
21.01.2016;09:00;10:00;90
21.01.2016;10:00;11:00;89
21.01.2016;11:00;12:00;90
21.01.2016;12:00;13:00;91
21.01.2016;13:00;14:00;93
21.01.2016;14:00;15:00;94
21.01.2016;15:00;16:00;94
21.01.2016;16:00;17:00;93
21.01.2016;17:00;18:00;93
21.01.2016;18:00;19:00;90
21.01.2016;19:00;20:00;89
21.01.2016;20:00;21:00;90
21.01.2016;21:00;22:00;94
21.01.2016;22:00;23:00;95
21.01.2016;23:00;00:00;94
22.01.2016;00:00;01:00;92
22.01.2016;01:00;02:00;91
22.01.2016;02:00;03:00;89
22.01.2016;03:00;04:00;89
22.01.2016;04:00;05:00;89
22.01.2016;05:00;06:00;92
22.01.2016;06:00;07:00;92
22.01.2016;07:00;08:00;91
22.01.2016;08:00;09:00;91
22.01.2016;09:00;10:00;88
22.01.2016;10:00;11:00;87
22.01.2016;11:00;12:00;88
22.01.2016;12:00;13:00;88
22.01.2016;13:00;14:00;88
22.01.2016;14:00;15:00;89
22.01.2016;15:00;16:00;89
22.01.2016;16:00;17:00;87
22.01.2016;17:00;18:00;85
22.01.2016;18:00;19:00;84
22.01.2016;19:00;20:00;84
22.01.2016;20:00;21:00;84
22.01.2016;21:00;22:00;85
22.01.2016;22:00;23:00;87
22.01.2016;23:00;00:00;88
23.01.2016;00:00;01:00;88
23.01.2016;01:00;02:00;86
23.01.2016;02:00;03:00;87
23.01.2016;03:00;04:00;86
23.01.2016;04:00;05:00;87
23.01.2016;05:00;06:00;88
23.01.2016;06:00;07:00;86
23.01.2016;07:00;08:00;83
23.01.2016;08:00;09:00;80
23.01.2016;09:00;10:00;77
23.01.2016;10:00;11:00;75
23.01.2016;11:00;12:00;76
23.01.2016;12:00;13:00;78
23.01.2016;13:00;14:00;78
23.01.2016;14:00;15:00;79
23.01.2016;15:00;16:00;79
23.01.2016;16:00;17:00;79
23.01.2016;17:00;18:00;78
23.01.2016;18:00;19:00;79
23.01.2016;19:00;20:00;81
23.01.2016;20:00;21:00;81
23.01.2016;21:00;22:00;82
23.01.2016;22:00;23:00;82
23.01.2016;23:00;00:00;81
24.01.2016;00:00;01:00;81
24.01.2016;01:00;02:00;81
24.01.2016;02:00;03:00;81
24.01.2016;03:00;04:00;83
24.01.2016;04:00;05:00;84
24.01.2016;05:00;06:00;80
24.01.2016;06:00;07:00;75
24.01.2016;07:00;08:00;73
24.01.2016;08:00;09:00;75
24.01.2016;09:00;10:00;76
24.01.2016;10:00;11:00;76
24.01.2016;11:00;12:00;74
24.01.2016;12:00;13:00;74
24.01.2016;13:00;14:00;74
24.01.2016;14:00;15:00;75
24.01.2016;15:00;16:00;74
24.01.2016;16:00;17:00;74
24.01.2016;17:00;18:00;78
24.01.2016;18:00;19:00;80
24.01.2016;19:00;20:00;80
24.01.2016;20:00;21:00;76
24.01.2016;21:00;22:00;76
24.01.2016;22:00;23:00;77
24.01.2016;23:00;00:00;79
25.01.2016;00:00;01:00;79
25.01.2016;01:00;02:00;79
25.01.2016;02:00;03:00;79
25.01.2016;03:00;04:00;79
25.01.2016;04:00;05:00;79
25.01.2016;05:00;06:00;77
25.01.2016;06:00;07:00;77
25.01.2016;07:00;08:00;77
25.01.2016;08:00;09:00;77
25.01.2016;09:00;10:00;79
25.01.2016;10:00;11:00;79
25.01.2016;11:00;12:00;82
25.01.2016;12:00;13:00;82
25.01.2016;13:00;14:00;85
25.01.2016;14:00;15:00;86
25.01.2016;15:00;16:00;85
25.01.2016;16:00;17:00;82
25.01.2016;17:00;18:00;82
25.01.2016;18:00;19:00;83
25.01.2016;19:00;20:00;85
25.01.2016;20:00;21:00;84
25.01.2016;21:00;22:00;84
25.01.2016;22:00;23:00;84
25.01.2016;23:00;00:00;86
26.01.2016;00:00;01:00;88
26.01.2016;01:00;02:00;88
26.01.2016;02:00;03:00;90
26.01.2016;03:00;04:00;90
26.01.2016;04:00;05:00;90
26.01.2016;05:00;06:00;89
26.01.2016;06:00;07:00;90
26.01.2016;07:00;08:00;90
26.01.2016;08:00;09:00;90
26.01.2016;09:00;10:00;92
26.01.2016;10:00;11:00;93
26.01.2016;11:00;12:00;94
26.01.2016;12:00;13:00;94
26.01.2016;13:00;14:00;94
26.01.2016;14:00;15:00;94
26.01.2016;15:00;16:00;94
26.01.2016;16:00;17:00;96
26.01.2016;17:00;18:00;96
26.01.2016;18:00;19:00;96
26.01.2016;19:00;20:00;96
26.01.2016;20:00;21:00;98
26.01.2016;21:00;22:00;99
26.01.2016;22:00;23:00;100
26.01.2016;23:00;00:00;97
27.01.2016;00:00;01:00;96
27.01.2016;01:00;02:00;96
27.01.2016;02:00;03:00;96
27.01.2016;03:00;04:00;95
27.01.2016;04:00;05:00;96
27.01.2016;05:00;06:00;96
27.01.2016;06:00;07:00;96
27.01.2016;07:00;08:00;96
27.01.2016;08:00;09:00;96
27.01.2016;09:00;10:00;93
27.01.2016;10:00;11:00;93
27.01.2016;11:00;12:00;93
27.01.2016;12:00;13:00;93
27.01.2016;13:00;14:00;94
27.01.2016;14:00;15:00;95
27.01.2016;15:00;16:00;95
27.01.2016;16:00;17:00;95
27.01.2016;17:00;18:00;95
27.01.2016;18:00;19:00;96
27.01.2016;19:00;20:00;97
27.01.2016;20:00;21:00;99
27.01.2016;21:00;22:00;102
27.01.2016;22:00;23:00;104
27.01.2016;23:00;00:00;104
28.01.2016;00:00;01:00;100
28.01.2016;01:00;02:00;100
28.01.2016;02:00;03:00;98
28.01.2016;03:00;04:00;96
28.01.2016;04:00;05:00;96
28.01.2016;05:00;06:00;96
28.01.2016;06:00;07:00;97
28.01.2016;07:00;08:00;98
28.01.2016;08:00;09:00;99
28.01.2016;09:00;10:00;99
28.01.2016;10:00;11:00;100
28.01.2016;11:00;12:00;101
28.01.2016;12:00;13:00;101
28.01.2016;13:00;14:00;100
28.01.2016;14:00;15:00;100
28.01.2016;15:00;16:00;104
28.01.2016;16:00;17:00;104
28.01.2016;17:00;18:00;107
28.01.2016;18:00;19:00;108
28.01.2016;19:00;20:00;106
28.01.2016;20:00;21:00;107
28.01.2016;21:00;22:00;107
28.01.2016;22:00;23:00;108
28.01.2016;23:00;00:00;108
29.01.2016;00:00;01:00;108
29.01.2016;01:00;02:00;108
29.01.2016;02:00;03:00;108
29.01.2016;03:00;04:00;107
29.01.2016;04:00;05:00;108
29.01.2016;05:00;06:00;108
29.01.2016;06:00;07:00;108
29.01.2016;07:00;08:00;108
29.01.2016;08:00;09:00;108
29.01.2016;09:00;10:00;108
29.01.2016;10:00;11:00;108
29.01.2016;11:00;12:00;108
29.01.2016;12:00;13:00;109
29.01.2016;13:00;14:00;111
29.01.2016;14:00;15:00;111
29.01.2016;15:00;16:00;111
29.01.2016;16:00;17:00;111
29.01.2016;17:00;18:00;109
29.01.2016;18:00;19:00;109
29.01.2016;19:00;20:00;111
29.01.2016;20:00;21:00;112
29.01.2016;21:00;22:00;115
29.01.2016;22:00;23:00;119
29.01.2016;23:00;00:00;121
30.01.2016;00:00;01:00;120
30.01.2016;01:00;02:00;118
30.01.2016;02:00;03:00;117
30.01.2016;03:00;04:00;117
30.01.2016;04:00;05:00;117
30.01.2016;05:00;06:00;118
30.01.2016;06:00;07:00;118
30.01.2016;07:00;08:00;117
30.01.2016;08:00;09:00;114
30.01.2016;09:00;10:00;116
30.01.2016;10:00;11:00;118
30.01.2016;11:00;12:00;109
30.01.2016;12:00;13:00;108
30.01.2016;13:00;14:00;108
30.01.2016;14:00;15:00;110
30.01.2016;15:00;16:00;111
30.01.2016;16:00;17:00;113
30.01.2016;17:00;18:00;117
30.01.2016;18:00;19:00;120
30.01.2016;19:00;20:00;120
30.01.2016;20:00;21:00;119
30.01.2016;21:00;22:00;118
30.01.2016;22:00;23:00;119
30.01.2016;23:00;00:00;117
31.01.2016;00:00;01:00;119
31.01.2016;01:00;02:00;123
31.01.2016;02:00;03:00;124
31.01.2016;03:00;04:00;124
31.01.2016;04:00;05:00;122
31.01.2016;05:00;06:00;118
31.01.2016;06:00;07:00;115
31.01.2016;07:00;08:00;113
31.01.2016;08:00;09:00;114
31.01.2016;09:00;10:00;116
31.01.2016;10:00;11:00;116
31.01.2016;11:00;12:00;117
31.01.2016;12:00;13:00;121
31.01.2016;13:00;14:00;123
31.01.2016;14:00;15:00;127
31.01.2016;15:00;16:00;132
31.01.2016;16:00;17:00;132
31.01.2016;17:00;18:00;132
31.01.2016;18:00;19:00;135
31.01.2016;19:00;20:00;137
31.01.2016;20:00;21:00;138
31.01.2016;21:00;22:00;138
31.01.2016;22:00;23:00;138
31.01.2016;23:00;00:00;138
01.02.2016;00:00;01:00;137
01.02.2016;01:00;02:00;139
01.02.2016;02:00;03:00;143
01.02.2016;03:00;04:00;148
01.02.2016;04:00;05:00;153
01.02.2016;05:00;06:00;164
01.02.2016;06:00;07:00;171
01.02.2016;07:00;08:00;174
01.02.2016;08:00;09:00;175
01.02.2016;09:00;10:00;173
01.02.2016;10:00;11:00;172
01.02.2016;11:00;12:00;171
01.02.2016;12:00;13:00;168
01.02.2016;13:00;14:00;168
01.02.2016;14:00;15:00;166
01.02.2016;15:00;16:00;163
01.02.2016;16:00;17:00;159
01.02.2016;17:00;18:00;153
01.02.2016;18:00;19:00;150
01.02.2016;19:00;20:00;152
01.02.2016;20:00;21:00;159
01.02.2016;21:00;22:00;158
01.02.2016;22:00;23:00;155
01.02.2016;23:00;00:00;156
02.02.2016;00:00;01:00;157
02.02.2016;01:00;02:00;158
02.02.2016;02:00;03:00;160
02.02.2016;03:00;04:00;161
02.02.2016;04:00;05:00;163
02.02.2016;05:00;06:00;164
02.02.2016;06:00;07:00;166
02.02.2016;07:00;08:00;167
02.02.2016;08:00;09:00;170
02.02.2016;09:00;10:00;171
02.02.2016;10:00;11:00;172
02.02.2016;11:00;12:00;172
02.02.2016;12:00;13:00;173
02.02.2016;13:00;14:00;173
02.02.2016;14:00;15:00;173
02.02.2016;15:00;16:00;174
02.02.2016;16:00;17:00;173
02.02.2016;17:00;18:00;174
02.02.2016;18:00;19:00;174
02.02.2016;19:00;20:00;174
02.02.2016;20:00;21:00;174
02.02.2016;21:00;22:00;175
02.02.2016;22:00;23:00;175
02.02.2016;23:00;00:00;175
03.02.2016;00:00;01:00;175
03.02.2016;01:00;02:00;175
03.02.2016;02:00;03:00;175
03.02.2016;03:00;04:00;175
03.02.2016;04:00;05:00;175
03.02.2016;05:00;06:00;175
03.02.2016;06:00;07:00;176
03.02.2016;07:00;08:00;175
03.02.2016;08:00;09:00;175
03.02.2016;09:00;10:00;175
03.02.2016;10:00;11:00;175
03.02.2016;11:00;12:00;175
03.02.2016;12:00;13:00;174
03.02.2016;13:00;14:00;174
03.02.2016;14:00;15:00;175
03.02.2016;15:00;16:00;176
03.02.2016;16:00;17:00;175
03.02.2016;17:00;18:00;174
03.02.2016;18:00;19:00;175
03.02.2016;19:00;20:00;175
03.02.2016;20:00;21:00;174
03.02.2016;21:00;22:00;175
03.02.2016;22:00;23:00;176
03.02.2016;23:00;00:00;175
04.02.2016;00:00;01:00;175
04.02.2016;01:00;02:00;175
04.02.2016;02:00;03:00;176
04.02.2016;03:00;04:00;176
