Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen [MW] Originalauflösungen;Generation_DE GuD Niehl 3 RheinEnergie [MW] Originalauflösungen
07.01.2023;09:00;10:00;-;215
07.01.2023;10:00;11:00;-;210
07.01.2023;11:00;12:00;-;196
07.01.2023;12:00;13:00;-;187
07.01.2023;13:00;14:00;-;181
07.01.2023;14:00;15:00;-;178
07.01.2023;15:00;16:00;-;178
07.01.2023;16:00;17:00;-;185
07.01.2023;17:00;18:00;-;258
07.01.2023;18:00;19:00;-;188
07.01.2023;19:00;20:00;-;185
07.01.2023;20:00;21:00;-;171
07.01.2023;21:00;22:00;-;107
07.01.2023;22:00;23:00;-;104
07.01.2023;23:00;00:00;-;103
08.01.2023;00:00;01:00;-;102
08.01.2023;01:00;02:00;-;101
08.01.2023;02:00;03:00;-;101
08.01.2023;03:00;04:00;-;101
08.01.2023;04:00;05:00;-;100
08.01.2023;05:00;06:00;-;103
08.01.2023;06:00;07:00;-;101
08.01.2023;07:00;08:00;-;100
08.01.2023;08:00;09:00;-;104
08.01.2023;09:00;10:00;-;199
08.01.2023;10:00;11:00;-;193
08.01.2023;11:00;12:00;-;181
08.01.2023;12:00;13:00;-;175
08.01.2023;13:00;14:00;-;175
08.01.2023;14:00;15:00;-;175
08.01.2023;15:00;16:00;-;175
08.01.2023;16:00;17:00;-;192
08.01.2023;17:00;18:00;-;202
08.01.2023;18:00;19:00;-;202
08.01.2023;19:00;20:00;-;204
08.01.2023;20:00;21:00;-;190
08.01.2023;21:00;22:00;-;188
08.01.2023;22:00;23:00;-;210
08.01.2023;23:00;00:00;-;153
09.01.2023;00:00;01:00;-;105
09.01.2023;01:00;02:00;-;102
09.01.2023;02:00;03:00;-;101
09.01.2023;03:00;04:00;-;100
09.01.2023;04:00;05:00;-;100
09.01.2023;05:00;06:00;-;105
09.01.2023;06:00;07:00;-;239
09.01.2023;07:00;08:00;-;266
09.01.2023;08:00;09:00;-;275
09.01.2023;09:00;10:00;-;281
09.01.2023;10:00;11:00;-;335
09.01.2023;11:00;12:00;-;299
09.01.2023;12:00;13:00;-;259
09.01.2023;13:00;14:00;-;317
09.01.2023;14:00;15:00;-;403
09.01.2023;15:00;16:00;-;399
09.01.2023;16:00;17:00;-;404
09.01.2023;17:00;18:00;-;404
09.01.2023;18:00;19:00;-;404
09.01.2023;19:00;20:00;-;385
09.01.2023;20:00;21:00;-;408
09.01.2023;21:00;22:00;-;408
09.01.2023;22:00;23:00;-;388
09.01.2023;23:00;00:00;-;201
10.01.2023;00:00;01:00;-;200
10.01.2023;01:00;02:00;-;187
10.01.2023;02:00;03:00;-;186
10.01.2023;03:00;04:00;-;187
10.01.2023;04:00;05:00;-;208
10.01.2023;05:00;06:00;-;251
10.01.2023;06:00;07:00;-;409
10.01.2023;07:00;08:00;-;409
10.01.2023;08:00;09:00;-;407
10.01.2023;09:00;10:00;-;404
10.01.2023;10:00;11:00;-;346
10.01.2023;11:00;12:00;-;384
10.01.2023;12:00;13:00;-;322
10.01.2023;13:00;14:00;-;265
10.01.2023;14:00;15:00;-;380
10.01.2023;15:00;16:00;-;390
10.01.2023;16:00;17:00;-;269
10.01.2023;17:00;18:00;-;273
10.01.2023;18:00;19:00;-;269
10.01.2023;19:00;20:00;-;256
10.01.2023;20:00;21:00;-;102
10.01.2023;21:00;22:00;-;140
10.01.2023;22:00;23:00;-;104
10.01.2023;23:00;00:00;-;105
11.01.2023;00:00;01:00;-;107
11.01.2023;01:00;02:00;-;103
11.01.2023;02:00;03:00;-;104
11.01.2023;03:00;04:00;-;104
11.01.2023;04:00;05:00;-;103
11.01.2023;05:00;06:00;-;103
11.01.2023;06:00;07:00;-;140
11.01.2023;07:00;08:00;-;242
11.01.2023;08:00;09:00;-;363
11.01.2023;09:00;10:00;-;408
11.01.2023;10:00;11:00;-;412
11.01.2023;11:00;12:00;-;413
11.01.2023;12:00;13:00;-;414
11.01.2023;13:00;14:00;-;406
11.01.2023;14:00;15:00;-;406
11.01.2023;15:00;16:00;-;400
11.01.2023;16:00;17:00;-;396
11.01.2023;17:00;18:00;-;230
11.01.2023;18:00;19:00;-;234
11.01.2023;19:00;20:00;-;331
11.01.2023;20:00;21:00;-;201
11.01.2023;21:00;22:00;-;168
11.01.2023;22:00;23:00;-;151
11.01.2023;23:00;00:00;-;104
12.01.2023;00:00;01:00;-;104
12.01.2023;01:00;02:00;-;104
12.01.2023;02:00;03:00;-;105
12.01.2023;03:00;04:00;-;105
12.01.2023;04:00;05:00;-;103
12.01.2023;05:00;06:00;-;100
12.01.2023;06:00;07:00;-;100
12.01.2023;07:00;08:00;-;100
12.01.2023;08:00;09:00;-;100
12.01.2023;09:00;10:00;-;100
12.01.2023;10:00;11:00;-;100
12.01.2023;11:00;12:00;-;100
12.01.2023;12:00;13:00;-;100
12.01.2023;13:00;14:00;-;101
12.01.2023;14:00;15:00;-;102
12.01.2023;15:00;16:00;-;103
12.01.2023;16:00;17:00;-;110
12.01.2023;17:00;18:00;-;109
12.01.2023;18:00;19:00;-;109
12.01.2023;19:00;20:00;-;104
12.01.2023;20:00;21:00;-;106
12.01.2023;21:00;22:00;-;167
12.01.2023;22:00;23:00;-;106
12.01.2023;23:00;00:00;-;106
13.01.2023;00:00;01:00;-;107
13.01.2023;01:00;02:00;-;107
13.01.2023;02:00;03:00;-;106
13.01.2023;03:00;04:00;-;104
13.01.2023;04:00;05:00;-;104
13.01.2023;05:00;06:00;-;103
13.01.2023;06:00;07:00;-;101
13.01.2023;07:00;08:00;-;120
13.01.2023;08:00;09:00;-;120
13.01.2023;09:00;10:00;-;128
13.01.2023;10:00;11:00;-;247
13.01.2023;11:00;12:00;-;106
13.01.2023;12:00;13:00;-;100
13.01.2023;13:00;14:00;-;100
13.01.2023;14:00;15:00;-;100
13.01.2023;15:00;16:00;-;100
13.01.2023;16:00;17:00;-;100
13.01.2023;17:00;18:00;-;102
13.01.2023;18:00;19:00;-;239
13.01.2023;19:00;20:00;-;401
13.01.2023;20:00;21:00;-;401
13.01.2023;21:00;22:00;-;374
13.01.2023;22:00;23:00;-;109
13.01.2023;23:00;00:00;-;100
14.01.2023;00:00;01:00;-;101
14.01.2023;01:00;02:00;-;101
14.01.2023;02:00;03:00;-;100
14.01.2023;03:00;04:00;-;100
14.01.2023;04:00;05:00;-;100
14.01.2023;05:00;06:00;-;100
14.01.2023;06:00;07:00;-;100
14.01.2023;07:00;08:00;-;100
14.01.2023;08:00;09:00;-;102
14.01.2023;09:00;10:00;-;136
14.01.2023;10:00;11:00;-;134
14.01.2023;11:00;12:00;-;134
14.01.2023;12:00;13:00;-;135
14.01.2023;13:00;14:00;-;134
14.01.2023;14:00;15:00;-;100
14.01.2023;15:00;16:00;-;100
14.01.2023;16:00;17:00;-;100
14.01.2023;17:00;18:00;-;100
14.01.2023;18:00;19:00;-;100
14.01.2023;19:00;20:00;-;100
14.01.2023;20:00;21:00;-;102
14.01.2023;21:00;22:00;-;101
14.01.2023;22:00;23:00;-;100
14.01.2023;23:00;00:00;-;100
15.01.2023;00:00;01:00;-;100
15.01.2023;01:00;02:00;-;100
15.01.2023;02:00;03:00;-;100
15.01.2023;03:00;04:00;-;100
15.01.2023;04:00;05:00;-;100
15.01.2023;05:00;06:00;-;100
15.01.2023;06:00;07:00;-;100
15.01.2023;07:00;08:00;-;107
15.01.2023;08:00;09:00;-;123
15.01.2023;09:00;10:00;-;129
15.01.2023;10:00;11:00;-;129
15.01.2023;11:00;12:00;-;112
15.01.2023;12:00;13:00;-;103
15.01.2023;13:00;14:00;-;101
15.01.2023;14:00;15:00;-;100
15.01.2023;15:00;16:00;-;100
15.01.2023;16:00;17:00;-;105
15.01.2023;17:00;18:00;-;116
15.01.2023;18:00;19:00;-;155
15.01.2023;19:00;20:00;-;121
15.01.2023;20:00;21:00;-;111
15.01.2023;21:00;22:00;-;105
15.01.2023;22:00;23:00;-;105
15.01.2023;23:00;00:00;-;101
16.01.2023;00:00;01:00;-;31
16.01.2023;01:00;02:00;-;27
16.01.2023;02:00;03:00;-;28
16.01.2023;03:00;04:00;-;29
16.01.2023;04:00;05:00;-;40
16.01.2023;05:00;06:00;-;174
16.01.2023;06:00;07:00;-;200
16.01.2023;07:00;08:00;-;268
16.01.2023;08:00;09:00;-;267
16.01.2023;09:00;10:00;-;267
16.01.2023;10:00;11:00;-;235
16.01.2023;11:00;12:00;-;228
16.01.2023;12:00;13:00;-;223
16.01.2023;13:00;14:00;-;225
16.01.2023;14:00;15:00;-;231
16.01.2023;15:00;16:00;-;231
16.01.2023;16:00;17:00;-;230
16.01.2023;17:00;18:00;-;270
16.01.2023;18:00;19:00;-;271
16.01.2023;19:00;20:00;-;273
16.01.2023;20:00;21:00;-;232
16.01.2023;21:00;22:00;-;280
16.01.2023;22:00;23:00;-;215
16.01.2023;23:00;00:00;-;182
17.01.2023;00:00;01:00;-;104
17.01.2023;01:00;02:00;-;101
17.01.2023;02:00;03:00;-;103
17.01.2023;03:00;04:00;-;137
17.01.2023;04:00;05:00;-;177
17.01.2023;05:00;06:00;-;308
17.01.2023;06:00;07:00;-;396
17.01.2023;07:00;08:00;-;363
17.01.2023;08:00;09:00;-;392
17.01.2023;09:00;10:00;-;396
17.01.2023;10:00;11:00;-;363
17.01.2023;11:00;12:00;-;384
17.01.2023;12:00;13:00;-;390
17.01.2023;13:00;14:00;-;391
17.01.2023;14:00;15:00;-;391
17.01.2023;15:00;16:00;-;392
17.01.2023;16:00;17:00;-;403
17.01.2023;17:00;18:00;-;412
17.01.2023;18:00;19:00;-;416
17.01.2023;19:00;20:00;-;419
17.01.2023;20:00;21:00;-;398
17.01.2023;21:00;22:00;-;421
17.01.2023;22:00;23:00;-;423
17.01.2023;23:00;00:00;-;413
18.01.2023;00:00;01:00;-;270
18.01.2023;01:00;02:00;-;404
18.01.2023;02:00;03:00;-;266
18.01.2023;03:00;04:00;-;363
18.01.2023;04:00;05:00;-;363
18.01.2023;05:00;06:00;-;354
18.01.2023;06:00;07:00;-;395
18.01.2023;07:00;08:00;-;397
18.01.2023;08:00;09:00;-;394
18.01.2023;09:00;10:00;-;398
18.01.2023;10:00;11:00;-;398
18.01.2023;11:00;12:00;-;398
18.01.2023;12:00;13:00;-;400
18.01.2023;13:00;14:00;-;396
18.01.2023;14:00;15:00;-;396
18.01.2023;15:00;16:00;-;404
18.01.2023;16:00;17:00;-;404
18.01.2023;17:00;18:00;-;405
18.01.2023;18:00;19:00;-;405
18.01.2023;19:00;20:00;-;405
18.01.2023;20:00;21:00;-;399
18.01.2023;21:00;22:00;-;305
18.01.2023;22:00;23:00;-;282
18.01.2023;23:00;00:00;-;244
19.01.2023;00:00;01:00;156;113
19.01.2023;01:00;02:00;149;112
19.01.2023;02:00;03:00;149;105
19.01.2023;03:00;04:00;157;104
19.01.2023;04:00;05:00;174;105
19.01.2023;05:00;06:00;203;103
19.01.2023;06:00;07:00;204;157
19.01.2023;07:00;08:00;221;417
19.01.2023;08:00;09:00;242;433
19.01.2023;09:00;10:00;240;427
19.01.2023;10:00;11:00;206;331
19.01.2023;11:00;12:00;203;129
19.01.2023;12:00;13:00;236;401
19.01.2023;13:00;14:00;205;279
19.01.2023;14:00;15:00;242;436
19.01.2023;15:00;16:00;242;440
19.01.2023;16:00;17:00;242;441
19.01.2023;17:00;18:00;243;443
19.01.2023;18:00;19:00;243;443
19.01.2023;19:00;20:00;245;444
19.01.2023;20:00;21:00;245;444
19.01.2023;21:00;22:00;245;445
19.01.2023;22:00;23:00;226;446
19.01.2023;23:00;00:00;206;446
20.01.2023;00:00;01:00;259;439
20.01.2023;01:00;02:00;259;439
20.01.2023;02:00;03:00;240;440
20.01.2023;03:00;04:00;253;439
20.01.2023;04:00;05:00;253;439
20.01.2023;05:00;06:00;260;438
20.01.2023;06:00;07:00;259;433
20.01.2023;07:00;08:00;259;429
20.01.2023;08:00;09:00;258;428
20.01.2023;09:00;10:00;258;427
20.01.2023;10:00;11:00;258;427
20.01.2023;11:00;12:00;258;427
20.01.2023;12:00;13:00;257;426
20.01.2023;13:00;14:00;257;427
20.01.2023;14:00;15:00;257;426
20.01.2023;15:00;16:00;257;428
20.01.2023;16:00;17:00;257;428
20.01.2023;17:00;18:00;257;429
20.01.2023;18:00;19:00;257;428
20.01.2023;19:00;20:00;257;428
20.01.2023;20:00;21:00;258;430
20.01.2023;21:00;22:00;261;424
20.01.2023;22:00;23:00;237;419
20.01.2023;23:00;00:00;115;350
21.01.2023;00:00;01:00;-;408
21.01.2023;01:00;02:00;-;364
21.01.2023;02:00;03:00;-;351
21.01.2023;03:00;04:00;-;366
21.01.2023;04:00;05:00;-;386
21.01.2023;05:00;06:00;-;378
21.01.2023;06:00;07:00;-;387
21.01.2023;07:00;08:00;-;403
21.01.2023;08:00;09:00;-;410
21.01.2023;09:00;10:00;-;409
21.01.2023;10:00;11:00;-;411
21.01.2023;11:00;12:00;-;411
21.01.2023;12:00;13:00;-;411
21.01.2023;13:00;14:00;-;408
21.01.2023;14:00;15:00;-;371
21.01.2023;15:00;16:00;-;369
21.01.2023;16:00;17:00;-;376
21.01.2023;17:00;18:00;-;390
21.01.2023;18:00;19:00;-;409
21.01.2023;19:00;20:00;-;407
21.01.2023;20:00;21:00;-;356
21.01.2023;21:00;22:00;-;354
21.01.2023;22:00;23:00;-;372
21.01.2023;23:00;00:00;-;345
22.01.2023;00:00;01:00;-;348
22.01.2023;01:00;02:00;-;342
22.01.2023;02:00;03:00;-;342
22.01.2023;03:00;04:00;-;348
22.01.2023;04:00;05:00;-;365
22.01.2023;05:00;06:00;-;353
22.01.2023;06:00;07:00;-;385
22.01.2023;07:00;08:00;-;386
22.01.2023;08:00;09:00;-;406
22.01.2023;09:00;10:00;-;409
22.01.2023;10:00;11:00;-;407
22.01.2023;11:00;12:00;-;409
22.01.2023;12:00;13:00;-;402
22.01.2023;13:00;14:00;-;401
22.01.2023;14:00;15:00;-;401
22.01.2023;15:00;16:00;-;401
22.01.2023;16:00;17:00;-;401
22.01.2023;17:00;18:00;-;400
22.01.2023;18:00;19:00;-;400
22.01.2023;19:00;20:00;-;401
22.01.2023;20:00;21:00;-;402
22.01.2023;21:00;22:00;-;403
22.01.2023;22:00;23:00;-;401
22.01.2023;23:00;00:00;-;357
23.01.2023;00:00;01:00;-;410
23.01.2023;01:00;02:00;-;413
23.01.2023;02:00;03:00;-;413
23.01.2023;03:00;04:00;-;412
23.01.2023;04:00;05:00;-;410
23.01.2023;05:00;06:00;-;410
23.01.2023;06:00;07:00;-;412
23.01.2023;07:00;08:00;-;416
23.01.2023;08:00;09:00;-;420
23.01.2023;09:00;10:00;-;421
23.01.2023;10:00;11:00;-;425
23.01.2023;11:00;12:00;-;427
23.01.2023;12:00;13:00;-;433
23.01.2023;13:00;14:00;-;434
23.01.2023;14:00;15:00;-;434
23.01.2023;15:00;16:00;-;437
23.01.2023;16:00;17:00;-;435
23.01.2023;17:00;18:00;-;435
23.01.2023;18:00;19:00;-;436
23.01.2023;19:00;20:00;-;438
23.01.2023;20:00;21:00;-;441
23.01.2023;21:00;22:00;-;443
23.01.2023;22:00;23:00;-;444
23.01.2023;23:00;00:00;-;445
24.01.2023;00:00;01:00;264;443
24.01.2023;01:00;02:00;220;390
24.01.2023;02:00;03:00;161;252
24.01.2023;03:00;04:00;123;147
24.01.2023;04:00;05:00;115;140
24.01.2023;05:00;06:00;151;301
24.01.2023;06:00;07:00;260;440
24.01.2023;07:00;08:00;264;438
24.01.2023;08:00;09:00;265;436
24.01.2023;09:00;10:00;265;437
24.01.2023;10:00;11:00;265;438
24.01.2023;11:00;12:00;265;439
24.01.2023;12:00;13:00;265;439
24.01.2023;13:00;14:00;265;437
24.01.2023;14:00;15:00;265;438
24.01.2023;15:00;16:00;262;442
24.01.2023;16:00;17:00;263;445
24.01.2023;17:00;18:00;263;445
24.01.2023;18:00;19:00;264;445
24.01.2023;19:00;20:00;264;445
24.01.2023;20:00;21:00;265;445
24.01.2023;21:00;22:00;267;445
24.01.2023;22:00;23:00;268;445
24.01.2023;23:00;00:00;269;445
25.01.2023;00:00;01:00;-;446
25.01.2023;01:00;02:00;-;446
25.01.2023;02:00;03:00;-;445
25.01.2023;03:00;04:00;-;444
25.01.2023;04:00;05:00;-;443
25.01.2023;05:00;06:00;-;442
25.01.2023;06:00;07:00;-;437
25.01.2023;07:00;08:00;-;435
25.01.2023;08:00;09:00;-;433
25.01.2023;09:00;10:00;-;432
25.01.2023;10:00;11:00;-;431
25.01.2023;11:00;12:00;-;431
25.01.2023;12:00;13:00;-;432
25.01.2023;13:00;14:00;-;431
25.01.2023;14:00;15:00;-;431
25.01.2023;15:00;16:00;-;431
25.01.2023;16:00;17:00;-;430
25.01.2023;17:00;18:00;-;431
25.01.2023;18:00;19:00;-;432
25.01.2023;19:00;20:00;-;433
25.01.2023;20:00;21:00;-;434
25.01.2023;21:00;22:00;-;436
25.01.2023;22:00;23:00;-;439
25.01.2023;23:00;00:00;-;440
26.01.2023;00:00;01:00;266;441
26.01.2023;01:00;02:00;266;441
26.01.2023;02:00;03:00;267;441
26.01.2023;03:00;04:00;263;441
26.01.2023;04:00;05:00;265;439
26.01.2023;05:00;06:00;264;435
26.01.2023;06:00;07:00;259;430
26.01.2023;07:00;08:00;258;424
26.01.2023;08:00;09:00;254;423
26.01.2023;09:00;10:00;254;424
26.01.2023;10:00;11:00;254;422
26.01.2023;11:00;12:00;256;428
26.01.2023;12:00;13:00;259;425
26.01.2023;13:00;14:00;259;424
26.01.2023;14:00;15:00;260;424
26.01.2023;15:00;16:00;260;424
26.01.2023;16:00;17:00;260;425
26.01.2023;17:00;18:00;260;425
26.01.2023;18:00;19:00;260;427
26.01.2023;19:00;20:00;261;428
26.01.2023;20:00;21:00;261;431
26.01.2023;21:00;22:00;262;432
26.01.2023;22:00;23:00;262;430
26.01.2023;23:00;00:00;262;436
27.01.2023;00:00;01:00;263;437
27.01.2023;01:00;02:00;262;438
27.01.2023;02:00;03:00;257;438
27.01.2023;03:00;04:00;263;438
27.01.2023;04:00;05:00;255;421
27.01.2023;05:00;06:00;219;350
27.01.2023;06:00;07:00;258;430
27.01.2023;07:00;08:00;259;429
27.01.2023;08:00;09:00;260;428
27.01.2023;09:00;10:00;260;429
27.01.2023;10:00;11:00;260;434
27.01.2023;11:00;12:00;260;436
27.01.2023;12:00;13:00;260;437
27.01.2023;13:00;14:00;260;437
27.01.2023;14:00;15:00;260;437
27.01.2023;15:00;16:00;261;440
27.01.2023;16:00;17:00;262;441
27.01.2023;17:00;18:00;262;441
27.01.2023;18:00;19:00;262;441
27.01.2023;19:00;20:00;263;441
27.01.2023;20:00;21:00;263;442
27.01.2023;21:00;22:00;264;442
27.01.2023;22:00;23:00;264;443
27.01.2023;23:00;00:00;265;444
28.01.2023;00:00;01:00;266;444
28.01.2023;01:00;02:00;265;444
28.01.2023;02:00;03:00;264;442
28.01.2023;03:00;04:00;231;444
28.01.2023;04:00;05:00;262;442
28.01.2023;05:00;06:00;261;437
28.01.2023;06:00;07:00;229;353
28.01.2023;07:00;08:00;259;439
28.01.2023;08:00;09:00;260;439
28.01.2023;09:00;10:00;260;439
28.01.2023;10:00;11:00;261;438
28.01.2023;11:00;12:00;262;437
28.01.2023;12:00;13:00;262;435
28.01.2023;13:00;14:00;226;404
28.01.2023;14:00;15:00;261;437
28.01.2023;15:00;16:00;262;438
28.01.2023;16:00;17:00;262;438
28.01.2023;17:00;18:00;263;439
28.01.2023;18:00;19:00;262;437
28.01.2023;19:00;20:00;262;438
28.01.2023;20:00;21:00;263;438
28.01.2023;21:00;22:00;264;439
28.01.2023;22:00;23:00;266;435
28.01.2023;23:00;00:00;249;418
29.01.2023;00:00;01:00;120;343
29.01.2023;01:00;02:00;124;211
29.01.2023;02:00;03:00;136;155
29.01.2023;03:00;04:00;237;378
29.01.2023;04:00;05:00;119;260
29.01.2023;05:00;06:00;117;141
29.01.2023;06:00;07:00;117;141
29.01.2023;07:00;08:00;133;202
29.01.2023;08:00;09:00;225;412
29.01.2023;09:00;10:00;263;333
29.01.2023;10:00;11:00;236;400
29.01.2023;11:00;12:00;201;411
29.01.2023;12:00;13:00;235;161
29.01.2023;13:00;14:00;234;137
29.01.2023;14:00;15:00;234;136
29.01.2023;15:00;16:00;235;144
29.01.2023;16:00;17:00;256;313
29.01.2023;17:00;18:00;260;148
29.01.2023;18:00;19:00;245;142
29.01.2023;19:00;20:00;169;145
29.01.2023;20:00;21:00;197;136
29.01.2023;21:00;22:00;154;101
29.01.2023;22:00;23:00;213;105
29.01.2023;23:00;00:00;213;265
30.01.2023;00:00;01:00;195;133
30.01.2023;01:00;02:00;133;229
30.01.2023;02:00;03:00;133;105
30.01.2023;03:00;04:00;133;117
30.01.2023;04:00;05:00;133;154
30.01.2023;05:00;06:00;133;334
30.01.2023;06:00;07:00;147;424
30.01.2023;07:00;08:00;256;425
30.01.2023;08:00;09:00;256;413
30.01.2023;09:00;10:00;253;417
30.01.2023;10:00;11:00;158;327
30.01.2023;11:00;12:00;257;406
30.01.2023;12:00;13:00;256;388
30.01.2023;13:00;14:00;238;391
30.01.2023;14:00;15:00;166;369
30.01.2023;15:00;16:00;254;413
30.01.2023;16:00;17:00;203;349
30.01.2023;17:00;18:00;258;427
30.01.2023;18:00;19:00;259;425
30.01.2023;19:00;20:00;238;427
30.01.2023;20:00;21:00;120;430
30.01.2023;21:00;22:00;124;371
30.01.2023;22:00;23:00;121;146
30.01.2023;23:00;00:00;141;377
31.01.2023;00:00;01:00;240;384
31.01.2023;01:00;02:00;252;247
31.01.2023;02:00;03:00;252;111
31.01.2023;03:00;04:00;252;267
31.01.2023;04:00;05:00;248;195
31.01.2023;05:00;06:00;155;163
31.01.2023;06:00;07:00;261;424
31.01.2023;07:00;08:00;163;385
