Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
04.01.2023;00:00;01:00;7
04.01.2023;01:00;02:00;7
04.01.2023;02:00;03:00;7
04.01.2023;03:00;04:00;7
04.01.2023;04:00;05:00;8
04.01.2023;05:00;06:00;16
04.01.2023;06:00;07:00;20
04.01.2023;07:00;08:00;11
04.01.2023;08:00;09:00;13
04.01.2023;09:00;10:00;12
04.01.2023;10:00;11:00;3
04.01.2023;11:00;12:00;0
04.01.2023;12:00;13:00;0
04.01.2023;13:00;14:00;0
04.01.2023;14:00;15:00;0
04.01.2023;15:00;16:00;0
04.01.2023;16:00;17:00;0
04.01.2023;17:00;18:00;0
04.01.2023;18:00;19:00;0
04.01.2023;19:00;20:00;0
04.01.2023;20:00;21:00;0
04.01.2023;21:00;22:00;1
04.01.2023;22:00;23:00;9
04.01.2023;23:00;00:00;11
05.01.2023;00:00;01:00;13
05.01.2023;01:00;02:00;17
05.01.2023;02:00;03:00;8
05.01.2023;03:00;04:00;10
05.01.2023;04:00;05:00;10
05.01.2023;05:00;06:00;13
05.01.2023;06:00;07:00;13
05.01.2023;07:00;08:00;2
05.01.2023;08:00;09:00;0
05.01.2023;09:00;10:00;0
05.01.2023;10:00;11:00;0
05.01.2023;11:00;12:00;0
05.01.2023;12:00;13:00;0
05.01.2023;13:00;14:00;0
05.01.2023;14:00;15:00;0
05.01.2023;15:00;16:00;0
05.01.2023;16:00;17:00;0
05.01.2023;17:00;18:00;0
05.01.2023;18:00;19:00;0
05.01.2023;19:00;20:00;0
05.01.2023;20:00;21:00;0
05.01.2023;21:00;22:00;4
05.01.2023;22:00;23:00;8
05.01.2023;23:00;00:00;8
06.01.2023;00:00;01:00;12
06.01.2023;01:00;02:00;11
06.01.2023;02:00;03:00;12
06.01.2023;03:00;04:00;50
06.01.2023;04:00;05:00;14
06.01.2023;05:00;06:00;12
06.01.2023;06:00;07:00;25
06.01.2023;07:00;08:00;8
06.01.2023;08:00;09:00;7
06.01.2023;09:00;10:00;7
06.01.2023;10:00;11:00;8
06.01.2023;11:00;12:00;0
06.01.2023;12:00;13:00;0
06.01.2023;13:00;14:00;0
06.01.2023;14:00;15:00;0
06.01.2023;15:00;16:00;0
06.01.2023;16:00;17:00;0
06.01.2023;17:00;18:00;0
06.01.2023;18:00;19:00;1
06.01.2023;19:00;20:00;8
06.01.2023;20:00;21:00;8
06.01.2023;21:00;22:00;22
06.01.2023;22:00;23:00;30
06.01.2023;23:00;00:00;21
07.01.2023;00:00;01:00;21
07.01.2023;01:00;02:00;13
07.01.2023;02:00;03:00;11
07.01.2023;03:00;04:00;12
07.01.2023;04:00;05:00;20
07.01.2023;05:00;06:00;19
07.01.2023;06:00;07:00;0
07.01.2023;07:00;08:00;0
07.01.2023;08:00;09:00;0
07.01.2023;09:00;10:00;0
07.01.2023;10:00;11:00;0
07.01.2023;11:00;12:00;0
07.01.2023;12:00;13:00;0
07.01.2023;13:00;14:00;0
07.01.2023;14:00;15:00;0
07.01.2023;15:00;16:00;0
07.01.2023;16:00;17:00;0
07.01.2023;17:00;18:00;0
07.01.2023;18:00;19:00;0
07.01.2023;19:00;20:00;0
07.01.2023;20:00;21:00;0
07.01.2023;21:00;22:00;0
07.01.2023;22:00;23:00;0
07.01.2023;23:00;00:00;0
08.01.2023;00:00;01:00;0
08.01.2023;01:00;02:00;0
08.01.2023;02:00;03:00;0
08.01.2023;03:00;04:00;0
08.01.2023;04:00;05:00;0
08.01.2023;05:00;06:00;0
08.01.2023;06:00;07:00;0
08.01.2023;07:00;08:00;0
08.01.2023;08:00;09:00;0
08.01.2023;09:00;10:00;0
08.01.2023;10:00;11:00;0
08.01.2023;11:00;12:00;0
08.01.2023;12:00;13:00;0
08.01.2023;13:00;14:00;0
08.01.2023;14:00;15:00;0
08.01.2023;15:00;16:00;0
08.01.2023;16:00;17:00;0
08.01.2023;17:00;18:00;0
08.01.2023;18:00;19:00;0
08.01.2023;19:00;20:00;0
08.01.2023;20:00;21:00;0
08.01.2023;21:00;22:00;0
08.01.2023;22:00;23:00;0
08.01.2023;23:00;00:00;0
09.01.2023;00:00;01:00;0
09.01.2023;01:00;02:00;0
09.01.2023;02:00;03:00;0
09.01.2023;03:00;04:00;0
09.01.2023;04:00;05:00;0
09.01.2023;05:00;06:00;0
09.01.2023;06:00;07:00;0
09.01.2023;07:00;08:00;0
09.01.2023;08:00;09:00;0
09.01.2023;09:00;10:00;0
09.01.2023;10:00;11:00;0
09.01.2023;11:00;12:00;0
09.01.2023;12:00;13:00;0
09.01.2023;13:00;14:00;0
09.01.2023;14:00;15:00;0
09.01.2023;15:00;16:00;0
09.01.2023;16:00;17:00;0
09.01.2023;17:00;18:00;0
09.01.2023;18:00;19:00;0
09.01.2023;19:00;20:00;0
09.01.2023;20:00;21:00;2
09.01.2023;21:00;22:00;8
09.01.2023;22:00;23:00;8
09.01.2023;23:00;00:00;8
10.01.2023;00:00;01:00;9
10.01.2023;01:00;02:00;13
10.01.2023;02:00;03:00;28
10.01.2023;03:00;04:00;11
10.01.2023;04:00;05:00;9
10.01.2023;05:00;06:00;17
10.01.2023;06:00;07:00;17
10.01.2023;07:00;08:00;12
10.01.2023;08:00;09:00;11
10.01.2023;09:00;10:00;8
10.01.2023;10:00;11:00;8
10.01.2023;11:00;12:00;0
10.01.2023;12:00;13:00;0
10.01.2023;13:00;14:00;0
10.01.2023;14:00;15:00;1
10.01.2023;15:00;16:00;8
10.01.2023;16:00;17:00;8
10.01.2023;17:00;18:00;12
10.01.2023;18:00;19:00;9
10.01.2023;19:00;20:00;9
10.01.2023;20:00;21:00;14
10.01.2023;21:00;22:00;11
10.01.2023;22:00;23:00;9
10.01.2023;23:00;00:00;15
11.01.2023;00:00;01:00;57
11.01.2023;01:00;02:00;31
11.01.2023;02:00;03:00;35
11.01.2023;03:00;04:00;39
11.01.2023;04:00;05:00;60
11.01.2023;05:00;06:00;49
11.01.2023;06:00;07:00;64
11.01.2023;07:00;08:00;54
11.01.2023;08:00;09:00;50
11.01.2023;09:00;10:00;50
11.01.2023;10:00;11:00;50
11.01.2023;11:00;12:00;0
11.01.2023;12:00;13:00;0
11.01.2023;13:00;14:00;0
11.01.2023;14:00;15:00;0
11.01.2023;15:00;16:00;0
11.01.2023;16:00;17:00;0
11.01.2023;17:00;18:00;0
11.01.2023;18:00;19:00;0
11.01.2023;19:00;20:00;0
11.01.2023;20:00;21:00;0
11.01.2023;21:00;22:00;0
11.01.2023;22:00;23:00;0
11.01.2023;23:00;00:00;0
12.01.2023;00:00;01:00;0
12.01.2023;01:00;02:00;0
12.01.2023;02:00;03:00;0
12.01.2023;03:00;04:00;0
12.01.2023;04:00;05:00;0
12.01.2023;05:00;06:00;0
12.01.2023;06:00;07:00;20
12.01.2023;07:00;08:00;20
12.01.2023;08:00;09:00;30
12.01.2023;09:00;10:00;30
12.01.2023;10:00;11:00;9
12.01.2023;11:00;12:00;20
12.01.2023;12:00;13:00;20
12.01.2023;13:00;14:00;17
12.01.2023;14:00;15:00;26
12.01.2023;15:00;16:00;30
12.01.2023;16:00;17:00;16
12.01.2023;17:00;18:00;67
12.01.2023;18:00;19:00;24
12.01.2023;19:00;20:00;0
12.01.2023;20:00;21:00;0
12.01.2023;21:00;22:00;0
12.01.2023;22:00;23:00;0
12.01.2023;23:00;00:00;0
13.01.2023;00:00;01:00;0
13.01.2023;01:00;02:00;0
13.01.2023;02:00;03:00;0
13.01.2023;03:00;04:00;0
13.01.2023;04:00;05:00;0
13.01.2023;05:00;06:00;0
13.01.2023;06:00;07:00;0
13.01.2023;07:00;08:00;0
13.01.2023;08:00;09:00;0
13.01.2023;09:00;10:00;0
13.01.2023;10:00;11:00;0
13.01.2023;11:00;12:00;0
13.01.2023;12:00;13:00;0
13.01.2023;13:00;14:00;0
13.01.2023;14:00;15:00;0
13.01.2023;15:00;16:00;0
13.01.2023;16:00;17:00;54
13.01.2023;17:00;18:00;43
13.01.2023;18:00;19:00;8
13.01.2023;19:00;20:00;59
13.01.2023;20:00;21:00;9
13.01.2023;21:00;22:00;8
13.01.2023;22:00;23:00;8
13.01.2023;23:00;00:00;8
14.01.2023;00:00;01:00;25
14.01.2023;01:00;02:00;14
14.01.2023;02:00;03:00;14
14.01.2023;03:00;04:00;14
14.01.2023;04:00;05:00;14
14.01.2023;05:00;06:00;14
14.01.2023;06:00;07:00;14
14.01.2023;07:00;08:00;14
14.01.2023;08:00;09:00;11
14.01.2023;09:00;10:00;13
14.01.2023;10:00;11:00;11
14.01.2023;11:00;12:00;17
14.01.2023;12:00;13:00;9
14.01.2023;13:00;14:00;7
14.01.2023;14:00;15:00;8
14.01.2023;15:00;16:00;5
14.01.2023;16:00;17:00;5
14.01.2023;17:00;18:00;5
14.01.2023;18:00;19:00;4
14.01.2023;19:00;20:00;10
14.01.2023;20:00;21:00;9
14.01.2023;21:00;22:00;9
14.01.2023;22:00;23:00;10
14.01.2023;23:00;00:00;9
15.01.2023;00:00;01:00;35
15.01.2023;01:00;02:00;39
15.01.2023;02:00;03:00;38
15.01.2023;03:00;04:00;36
15.01.2023;04:00;05:00;14
15.01.2023;05:00;06:00;14
15.01.2023;06:00;07:00;20
15.01.2023;07:00;08:00;15
15.01.2023;08:00;09:00;1
15.01.2023;09:00;10:00;0
15.01.2023;10:00;11:00;0
15.01.2023;11:00;12:00;0
15.01.2023;12:00;13:00;0
15.01.2023;13:00;14:00;0
15.01.2023;14:00;15:00;0
15.01.2023;15:00;16:00;1
15.01.2023;16:00;17:00;8
15.01.2023;17:00;18:00;17
15.01.2023;18:00;19:00;8
15.01.2023;19:00;20:00;8
15.01.2023;20:00;21:00;12
15.01.2023;21:00;22:00;11
15.01.2023;22:00;23:00;11
15.01.2023;23:00;00:00;10
16.01.2023;00:00;01:00;8
16.01.2023;01:00;02:00;18
16.01.2023;02:00;03:00;8
16.01.2023;03:00;04:00;8
16.01.2023;04:00;05:00;8
16.01.2023;05:00;06:00;8
16.01.2023;06:00;07:00;23
16.01.2023;07:00;08:00;19
16.01.2023;08:00;09:00;8
16.01.2023;09:00;10:00;8
16.01.2023;10:00;11:00;2
16.01.2023;11:00;12:00;0
16.01.2023;12:00;13:00;0
16.01.2023;13:00;14:00;0
16.01.2023;14:00;15:00;0
16.01.2023;15:00;16:00;0
16.01.2023;16:00;17:00;0
16.01.2023;17:00;18:00;0
16.01.2023;18:00;19:00;2
16.01.2023;19:00;20:00;8
16.01.2023;20:00;21:00;8
16.01.2023;21:00;22:00;8
16.01.2023;22:00;23:00;8
16.01.2023;23:00;00:00;20
17.01.2023;00:00;01:00;8
17.01.2023;01:00;02:00;8
17.01.2023;02:00;03:00;8
17.01.2023;03:00;04:00;8
17.01.2023;04:00;05:00;8
17.01.2023;05:00;06:00;8
17.01.2023;06:00;07:00;10
17.01.2023;07:00;08:00;8
17.01.2023;08:00;09:00;9
17.01.2023;09:00;10:00;8
17.01.2023;10:00;11:00;8
17.01.2023;11:00;12:00;8
17.01.2023;12:00;13:00;2
17.01.2023;13:00;14:00;0
17.01.2023;14:00;15:00;0
17.01.2023;15:00;16:00;0
17.01.2023;16:00;17:00;0
17.01.2023;17:00;18:00;0
17.01.2023;18:00;19:00;0
17.01.2023;19:00;20:00;15
17.01.2023;20:00;21:00;8
17.01.2023;21:00;22:00;10
17.01.2023;22:00;23:00;8
17.01.2023;23:00;00:00;8
18.01.2023;00:00;01:00;20
18.01.2023;01:00;02:00;20
18.01.2023;02:00;03:00;20
18.01.2023;03:00;04:00;20
18.01.2023;04:00;05:00;20
18.01.2023;05:00;06:00;21
18.01.2023;06:00;07:00;30
18.01.2023;07:00;08:00;31
18.01.2023;08:00;09:00;79
18.01.2023;09:00;10:00;21
18.01.2023;10:00;11:00;20
18.01.2023;11:00;12:00;20
18.01.2023;12:00;13:00;20
18.01.2023;13:00;14:00;20
18.01.2023;14:00;15:00;20
18.01.2023;15:00;16:00;20
18.01.2023;16:00;17:00;19
18.01.2023;17:00;18:00;20
18.01.2023;18:00;19:00;20
18.01.2023;19:00;20:00;22
18.01.2023;20:00;21:00;29
18.01.2023;21:00;22:00;21
18.01.2023;22:00;23:00;22
18.01.2023;23:00;00:00;20
19.01.2023;00:00;01:00;16
19.01.2023;01:00;02:00;22
19.01.2023;02:00;03:00;41
19.01.2023;03:00;04:00;25
19.01.2023;04:00;05:00;19
19.01.2023;05:00;06:00;15
19.01.2023;06:00;07:00;27
19.01.2023;07:00;08:00;44
19.01.2023;08:00;09:00;49
19.01.2023;09:00;10:00;19
19.01.2023;10:00;11:00;19
19.01.2023;11:00;12:00;20
19.01.2023;12:00;13:00;23
19.01.2023;13:00;14:00;28
19.01.2023;14:00;15:00;24
19.01.2023;15:00;16:00;20
19.01.2023;16:00;17:00;20
19.01.2023;17:00;18:00;48
19.01.2023;18:00;19:00;40
19.01.2023;19:00;20:00;40
19.01.2023;20:00;21:00;24
19.01.2023;21:00;22:00;20
19.01.2023;22:00;23:00;20
19.01.2023;23:00;00:00;20
20.01.2023;00:00;01:00;8
20.01.2023;01:00;02:00;8
20.01.2023;02:00;03:00;28
20.01.2023;03:00;04:00;12
20.01.2023;04:00;05:00;8
20.01.2023;05:00;06:00;8
20.01.2023;06:00;07:00;26
20.01.2023;07:00;08:00;65
20.01.2023;08:00;09:00;88
20.01.2023;09:00;10:00;82
20.01.2023;10:00;11:00;74
20.01.2023;11:00;12:00;41
20.01.2023;12:00;13:00;39
20.01.2023;13:00;14:00;41
20.01.2023;14:00;15:00;30
20.01.2023;15:00;16:00;19
20.01.2023;16:00;17:00;24
20.01.2023;17:00;18:00;26
20.01.2023;18:00;19:00;57
20.01.2023;19:00;20:00;30
20.01.2023;20:00;21:00;47
20.01.2023;21:00;22:00;35
20.01.2023;22:00;23:00;30
20.01.2023;23:00;00:00;29
21.01.2023;00:00;01:00;32
21.01.2023;01:00;02:00;13
21.01.2023;02:00;03:00;26
21.01.2023;03:00;04:00;36
21.01.2023;04:00;05:00;11
21.01.2023;05:00;06:00;8
21.01.2023;06:00;07:00;8
21.01.2023;07:00;08:00;8
21.01.2023;08:00;09:00;11
21.01.2023;09:00;10:00;8
21.01.2023;10:00;11:00;1
21.01.2023;11:00;12:00;0
21.01.2023;12:00;13:00;0
21.01.2023;13:00;14:00;0
21.01.2023;14:00;15:00;0
21.01.2023;15:00;16:00;0
21.01.2023;16:00;17:00;0
21.01.2023;17:00;18:00;0
21.01.2023;18:00;19:00;43
21.01.2023;19:00;20:00;8
21.01.2023;20:00;21:00;8
21.01.2023;21:00;22:00;8
21.01.2023;22:00;23:00;8
21.01.2023;23:00;00:00;12
22.01.2023;00:00;01:00;26
22.01.2023;01:00;02:00;9
22.01.2023;02:00;03:00;21
22.01.2023;03:00;04:00;8
22.01.2023;04:00;05:00;10
22.01.2023;05:00;06:00;13
22.01.2023;06:00;07:00;10
22.01.2023;07:00;08:00;15
22.01.2023;08:00;09:00;30
22.01.2023;09:00;10:00;82
22.01.2023;10:00;11:00;54
22.01.2023;11:00;12:00;54
22.01.2023;12:00;13:00;33
22.01.2023;13:00;14:00;10
22.01.2023;14:00;15:00;10
22.01.2023;15:00;16:00;9
22.01.2023;16:00;17:00;75
22.01.2023;17:00;18:00;122
22.01.2023;18:00;19:00;100
22.01.2023;19:00;20:00;120
22.01.2023;20:00;21:00;51
22.01.2023;21:00;22:00;50
22.01.2023;22:00;23:00;13
22.01.2023;23:00;00:00;12
23.01.2023;00:00;01:00;20
23.01.2023;01:00;02:00;19
23.01.2023;02:00;03:00;20
23.01.2023;03:00;04:00;20
23.01.2023;04:00;05:00;16
23.01.2023;05:00;06:00;15
23.01.2023;06:00;07:00;65
23.01.2023;07:00;08:00;126
23.01.2023;08:00;09:00;125
23.01.2023;09:00;10:00;125
23.01.2023;10:00;11:00;125
23.01.2023;11:00;12:00;125
23.01.2023;12:00;13:00;125
23.01.2023;13:00;14:00;125
23.01.2023;14:00;15:00;125
23.01.2023;15:00;16:00;125
23.01.2023;16:00;17:00;125
23.01.2023;17:00;18:00;130
23.01.2023;18:00;19:00;125
23.01.2023;19:00;20:00;127
23.01.2023;20:00;21:00;125
23.01.2023;21:00;22:00;30
23.01.2023;22:00;23:00;15
23.01.2023;23:00;00:00;24
24.01.2023;00:00;01:00;10
24.01.2023;01:00;02:00;13
24.01.2023;02:00;03:00;10
24.01.2023;03:00;04:00;5
24.01.2023;04:00;05:00;14
24.01.2023;05:00;06:00;13
24.01.2023;06:00;07:00;23
24.01.2023;07:00;08:00;121
24.01.2023;08:00;09:00;125
24.01.2023;09:00;10:00;132
24.01.2023;10:00;11:00;130
24.01.2023;11:00;12:00;125
24.01.2023;12:00;13:00;125
24.01.2023;13:00;14:00;125
24.01.2023;14:00;15:00;127
24.01.2023;15:00;16:00;90
24.01.2023;16:00;17:00;90
24.01.2023;17:00;18:00;90
24.01.2023;18:00;19:00;91
24.01.2023;19:00;20:00;90
24.01.2023;20:00;21:00;103
24.01.2023;21:00;22:00;26
24.01.2023;22:00;23:00;10
24.01.2023;23:00;00:00;70
25.01.2023;00:00;01:00;10
25.01.2023;01:00;02:00;64
25.01.2023;02:00;03:00;23
25.01.2023;03:00;04:00;11
25.01.2023;04:00;05:00;11
25.01.2023;05:00;06:00;21
25.01.2023;06:00;07:00;21
25.01.2023;07:00;08:00;68
25.01.2023;08:00;09:00;70
25.01.2023;09:00;10:00;73
25.01.2023;10:00;11:00;71
25.01.2023;11:00;12:00;71
25.01.2023;12:00;13:00;76
25.01.2023;13:00;14:00;77
25.01.2023;14:00;15:00;77
25.01.2023;15:00;16:00;78
25.01.2023;16:00;17:00;70
25.01.2023;17:00;18:00;83
25.01.2023;18:00;19:00;79
25.01.2023;19:00;20:00;73
25.01.2023;20:00;21:00;50
25.01.2023;21:00;22:00;20
25.01.2023;22:00;23:00;25
25.01.2023;23:00;00:00;19
26.01.2023;00:00;01:00;11
26.01.2023;01:00;02:00;29
26.01.2023;02:00;03:00;50
26.01.2023;03:00;04:00;11
26.01.2023;04:00;05:00;11
26.01.2023;05:00;06:00;16
26.01.2023;06:00;07:00;20
26.01.2023;07:00;08:00;73
26.01.2023;08:00;09:00;70
26.01.2023;09:00;10:00;70
26.01.2023;10:00;11:00;74
26.01.2023;11:00;12:00;71
26.01.2023;12:00;13:00;70
26.01.2023;13:00;14:00;37
26.01.2023;14:00;15:00;20
26.01.2023;15:00;16:00;20
26.01.2023;16:00;17:00;20
26.01.2023;17:00;18:00;69
26.01.2023;18:00;19:00;70
26.01.2023;19:00;20:00;21
26.01.2023;20:00;21:00;27
26.01.2023;21:00;22:00;17
26.01.2023;22:00;23:00;20
26.01.2023;23:00;00:00;10
27.01.2023;00:00;01:00;16
27.01.2023;01:00;02:00;15
27.01.2023;02:00;03:00;15
27.01.2023;03:00;04:00;15
27.01.2023;04:00;05:00;15
27.01.2023;05:00;06:00;15
27.01.2023;06:00;07:00;15
27.01.2023;07:00;08:00;66
27.01.2023;08:00;09:00;70
27.01.2023;09:00;10:00;70
27.01.2023;10:00;11:00;70
27.01.2023;11:00;12:00;71
27.01.2023;12:00;13:00;72
27.01.2023;13:00;14:00;20
27.01.2023;14:00;15:00;19
27.01.2023;15:00;16:00;69
27.01.2023;16:00;17:00;70
27.01.2023;17:00;18:00;70
27.01.2023;18:00;19:00;70
27.01.2023;19:00;20:00;70
27.01.2023;20:00;21:00;16
27.01.2023;21:00;22:00;14
27.01.2023;22:00;23:00;15
27.01.2023;23:00;00:00;17
28.01.2023;00:00;01:00;10
28.01.2023;01:00;02:00;10
28.01.2023;02:00;03:00;10
28.01.2023;03:00;04:00;9
28.01.2023;04:00;05:00;10
28.01.2023;05:00;06:00;10
28.01.2023;06:00;07:00;23
28.01.2023;07:00;08:00;10
28.01.2023;08:00;09:00;11
28.01.2023;09:00;10:00;12
28.01.2023;10:00;11:00;10
28.01.2023;11:00;12:00;10
28.01.2023;12:00;13:00;10
28.01.2023;13:00;14:00;13
28.01.2023;14:00;15:00;10
28.01.2023;15:00;16:00;10
28.01.2023;16:00;17:00;10
28.01.2023;17:00;18:00;10
28.01.2023;18:00;19:00;10
28.01.2023;19:00;20:00;10
28.01.2023;20:00;21:00;10
28.01.2023;21:00;22:00;5
28.01.2023;22:00;23:00;5
28.01.2023;23:00;00:00;5
29.01.2023;00:00;01:00;16
29.01.2023;01:00;02:00;16
29.01.2023;02:00;03:00;17
29.01.2023;03:00;04:00;16
29.01.2023;04:00;05:00;16
29.01.2023;05:00;06:00;16
29.01.2023;06:00;07:00;16
29.01.2023;07:00;08:00;16
29.01.2023;08:00;09:00;14
29.01.2023;09:00;10:00;14
29.01.2023;10:00;11:00;14
29.01.2023;11:00;12:00;15
29.01.2023;12:00;13:00;9
29.01.2023;13:00;14:00;9
29.01.2023;14:00;15:00;10
29.01.2023;15:00;16:00;9
29.01.2023;16:00;17:00;11
29.01.2023;17:00;18:00;14
29.01.2023;18:00;19:00;68
29.01.2023;19:00;20:00;30
29.01.2023;20:00;21:00;18
29.01.2023;21:00;22:00;10
29.01.2023;22:00;23:00;38
29.01.2023;23:00;00:00;17
30.01.2023;00:00;01:00;17
30.01.2023;01:00;02:00;12
30.01.2023;02:00;03:00;10
30.01.2023;03:00;04:00;10
30.01.2023;04:00;05:00;10
30.01.2023;05:00;06:00;16
30.01.2023;06:00;07:00;30
30.01.2023;07:00;08:00;50
30.01.2023;08:00;09:00;114
30.01.2023;09:00;10:00;130
30.01.2023;10:00;11:00;98
30.01.2023;11:00;12:00;16
30.01.2023;12:00;13:00;13
30.01.2023;13:00;14:00;32
30.01.2023;14:00;15:00;15
30.01.2023;15:00;16:00;26
30.01.2023;16:00;17:00;24
30.01.2023;17:00;18:00;23
30.01.2023;18:00;19:00;93
30.01.2023;19:00;20:00;17
30.01.2023;20:00;21:00;15
30.01.2023;21:00;22:00;18
30.01.2023;22:00;23:00;15
30.01.2023;23:00;00:00;9
31.01.2023;00:00;01:00;20
31.01.2023;01:00;02:00;19
31.01.2023;02:00;03:00;18
31.01.2023;03:00;04:00;24
31.01.2023;04:00;05:00;16
31.01.2023;05:00;06:00;16
31.01.2023;06:00;07:00;24
31.01.2023;07:00;08:00;56
31.01.2023;08:00;09:00;49
31.01.2023;09:00;10:00;39
31.01.2023;10:00;11:00;16
31.01.2023;11:00;12:00;4
31.01.2023;12:00;13:00;20
31.01.2023;13:00;14:00;69
31.01.2023;14:00;15:00;25
31.01.2023;15:00;16:00;15
31.01.2023;16:00;17:00;10
31.01.2023;17:00;18:00;16
31.01.2023;18:00;19:00;32
31.01.2023;19:00;20:00;49
31.01.2023;20:00;21:00;18
31.01.2023;21:00;22:00;15
31.01.2023;22:00;23:00;27
31.01.2023;23:00;00:00;10
01.02.2023;00:00;01:00;12
01.02.2023;01:00;02:00;9
01.02.2023;02:00;03:00;5
01.02.2023;03:00;04:00;5
01.02.2023;04:00;05:00;5
01.02.2023;05:00;06:00;10
01.02.2023;06:00;07:00;10
01.02.2023;07:00;08:00;48
01.02.2023;08:00;09:00;99
01.02.2023;09:00;10:00;19
01.02.2023;10:00;11:00;18
01.02.2023;11:00;12:00;18
01.02.2023;12:00;13:00;19
01.02.2023;13:00;14:00;20
01.02.2023;14:00;15:00;20
01.02.2023;15:00;16:00;19
01.02.2023;16:00;17:00;20
01.02.2023;17:00;18:00;19
01.02.2023;18:00;19:00;49
01.02.2023;19:00;20:00;25
01.02.2023;20:00;21:00;5
01.02.2023;21:00;22:00;9
01.02.2023;22:00;23:00;9
01.02.2023;23:00;00:00;14
02.02.2023;00:00;01:00;59
02.02.2023;01:00;02:00;9
02.02.2023;02:00;03:00;6
02.02.2023;03:00;04:00;8
02.02.2023;04:00;05:00;12
02.02.2023;05:00;06:00;59
02.02.2023;06:00;07:00;27
02.02.2023;07:00;08:00;51
02.02.2023;08:00;09:00;78
02.02.2023;09:00;10:00;81
02.02.2023;10:00;11:00;14
02.02.2023;11:00;12:00;26
02.02.2023;12:00;13:00;15
02.02.2023;13:00;14:00;68
02.02.2023;14:00;15:00;26
02.02.2023;15:00;16:00;54
02.02.2023;16:00;17:00;11
02.02.2023;17:00;18:00;98
02.02.2023;18:00;19:00;100
02.02.2023;19:00;20:00;50
02.02.2023;20:00;21:00;11
02.02.2023;21:00;22:00;10
02.02.2023;22:00;23:00;9
02.02.2023;23:00;00:00;15
03.02.2023;00:00;01:00;29
03.02.2023;01:00;02:00;29
03.02.2023;02:00;03:00;34
03.02.2023;03:00;04:00;77
03.02.2023;04:00;05:00;24
03.02.2023;05:00;06:00;21
03.02.2023;06:00;07:00;35
03.02.2023;07:00;08:00;96
03.02.2023;08:00;09:00;98
03.02.2023;09:00;10:00;89
03.02.2023;10:00;11:00;14
03.02.2023;11:00;12:00;29
03.02.2023;12:00;13:00;20
03.02.2023;13:00;14:00;34
03.02.2023;14:00;15:00;34
03.02.2023;15:00;16:00;53
03.02.2023;16:00;17:00;14
03.02.2023;17:00;18:00;10
03.02.2023;18:00;19:00;10
03.02.2023;19:00;20:00;24
03.02.2023;20:00;21:00;10
03.02.2023;21:00;22:00;12
03.02.2023;22:00;23:00;59
03.02.2023;23:00;00:00;20
04.02.2023;00:00;01:00;9
04.02.2023;01:00;02:00;0
04.02.2023;02:00;03:00;0
