Datum;Anfang;Ende;Generation_DE GuD Tiefstack [MW] Originalauflösungen;Generation_DE Heizkraftwerk Tiefstack [MW] Originalauflösungen
04.01.2017;19:00;20:00;111;148
04.01.2017;20:00;21:00;116;148
04.01.2017;21:00;22:00;118;150
04.01.2017;22:00;23:00;115;152
04.01.2017;23:00;00:00;110;150
05.01.2017;00:00;01:00;110;148
05.01.2017;01:00;02:00;108;147
05.01.2017;02:00;03:00;108;146
05.01.2017;03:00;04:00;107;146
05.01.2017;04:00;05:00;111;148
05.01.2017;05:00;06:00;116;148
05.01.2017;06:00;07:00;122;150
05.01.2017;07:00;08:00;121;151
05.01.2017;08:00;09:00;121;151
05.01.2017;09:00;10:00;119;152
05.01.2017;10:00;11:00;121;152
05.01.2017;11:00;12:00;123;153
05.01.2017;12:00;13:00;124;153
05.01.2017;13:00;14:00;125;152
05.01.2017;14:00;15:00;126;152
05.01.2017;15:00;16:00;126;152
05.01.2017;16:00;17:00;126;151
05.01.2017;17:00;18:00;127;151
05.01.2017;18:00;19:00;125;152
05.01.2017;19:00;20:00;126;151
05.01.2017;20:00;21:00;124;150
05.01.2017;21:00;22:00;124;150
05.01.2017;22:00;23:00;124;150
05.01.2017;23:00;00:00;124;150
06.01.2017;00:00;01:00;124;148
06.01.2017;01:00;02:00;125;147
06.01.2017;02:00;03:00;123;147
06.01.2017;03:00;04:00;123;147
06.01.2017;04:00;05:00;123;147
06.01.2017;05:00;06:00;126;148
06.01.2017;06:00;07:00;127;150
06.01.2017;07:00;08:00;128;151
06.01.2017;08:00;09:00;128;151
06.01.2017;09:00;10:00;128;151
06.01.2017;10:00;11:00;125;151
06.01.2017;11:00;12:00;124;151
06.01.2017;12:00;13:00;123;151
06.01.2017;13:00;14:00;121;149
06.01.2017;14:00;15:00;120;150
06.01.2017;15:00;16:00;124;151
06.01.2017;16:00;17:00;125;150
06.01.2017;17:00;18:00;122;150
06.01.2017;18:00;19:00;122;150
06.01.2017;19:00;20:00;123;150
06.01.2017;20:00;21:00;122;150
06.01.2017;21:00;22:00;122;150
06.01.2017;22:00;23:00;121;149
06.01.2017;23:00;00:00;123;149
07.01.2017;00:00;01:00;117;147
07.01.2017;01:00;02:00;113;146
07.01.2017;02:00;03:00;113;145
07.01.2017;03:00;04:00;113;147
07.01.2017;04:00;05:00;112;148
07.01.2017;05:00;06:00;112;148
07.01.2017;06:00;07:00;119;150
07.01.2017;07:00;08:00;122;150
07.01.2017;08:00;09:00;123;152
07.01.2017;09:00;10:00;123;151
07.01.2017;10:00;11:00;123;151
07.01.2017;11:00;12:00;122;152
07.01.2017;12:00;13:00;122;153
07.01.2017;13:00;14:00;122;153
07.01.2017;14:00;15:00;121;152
07.01.2017;15:00;16:00;120;152
07.01.2017;16:00;17:00;120;152
07.01.2017;17:00;18:00;120;152
07.01.2017;18:00;19:00;117;147
07.01.2017;19:00;20:00;117;151
07.01.2017;20:00;21:00;111;151
07.01.2017;21:00;22:00;105;149
07.01.2017;22:00;23:00;57;149
07.01.2017;23:00;00:00;57;149
08.01.2017;00:00;01:00;52;148
08.01.2017;01:00;02:00;52;148
08.01.2017;02:00;03:00;52;148
08.01.2017;03:00;04:00;52;147
08.01.2017;04:00;05:00;52;147
08.01.2017;05:00;06:00;52;149
08.01.2017;06:00;07:00;53;149
08.01.2017;07:00;08:00;56;149
08.01.2017;08:00;09:00;61;150
08.01.2017;09:00;10:00;113;150
08.01.2017;10:00;11:00;120;151
08.01.2017;11:00;12:00;121;152
08.01.2017;12:00;13:00;120;152
08.01.2017;13:00;14:00;119;152
08.01.2017;14:00;15:00;120;152
08.01.2017;15:00;16:00;120;153
08.01.2017;16:00;17:00;118;152
08.01.2017;17:00;18:00;117;153
08.01.2017;18:00;19:00;118;153
08.01.2017;19:00;20:00;117;152
08.01.2017;20:00;21:00;117;152
08.01.2017;21:00;22:00;113;151
08.01.2017;22:00;23:00;111;148
08.01.2017;23:00;00:00;101;150
09.01.2017;00:00;01:00;52;146
09.01.2017;01:00;02:00;54;144
09.01.2017;02:00;03:00;55;148
09.01.2017;03:00;04:00;57;149
09.01.2017;04:00;05:00;105;148
09.01.2017;05:00;06:00;109;148
09.01.2017;06:00;07:00;117;149
09.01.2017;07:00;08:00;121;151
09.01.2017;08:00;09:00;120;151
09.01.2017;09:00;10:00;120;150
09.01.2017;10:00;11:00;120;151
09.01.2017;11:00;12:00;120;150
09.01.2017;12:00;13:00;119;150
09.01.2017;13:00;14:00;119;150
09.01.2017;14:00;15:00;119;150
09.01.2017;15:00;16:00;120;150
09.01.2017;16:00;17:00;120;150
09.01.2017;17:00;18:00;120;150
09.01.2017;18:00;19:00;120;151
09.01.2017;19:00;20:00;120;151
09.01.2017;20:00;21:00;120;151
09.01.2017;21:00;22:00;118;150
09.01.2017;22:00;23:00;65;148
09.01.2017;23:00;00:00;57;150
10.01.2017;00:00;01:00;10;146
10.01.2017;01:00;02:00;1;142
10.01.2017;02:00;03:00;1;142
10.01.2017;03:00;04:00;1;141
10.01.2017;04:00;05:00;1;142
10.01.2017;05:00;06:00;50;149
10.01.2017;06:00;07:00;93;150
10.01.2017;07:00;08:00;118;153
10.01.2017;08:00;09:00;116;152
10.01.2017;09:00;10:00;117;151
10.01.2017;10:00;11:00;114;151
10.01.2017;11:00;12:00;116;150
10.01.2017;12:00;13:00;117;150
10.01.2017;13:00;14:00;117;151
10.01.2017;14:00;15:00;116;152
10.01.2017;15:00;16:00;117;152
10.01.2017;16:00;17:00;117;152
10.01.2017;17:00;18:00;118;152
10.01.2017;18:00;19:00;119;152
10.01.2017;19:00;20:00;119;150
10.01.2017;20:00;21:00;118;151
10.01.2017;21:00;22:00;106;149
10.01.2017;22:00;23:00;59;149
10.01.2017;23:00;00:00;55;148
11.01.2017;00:00;01:00;73;145
11.01.2017;01:00;02:00;58;147
11.01.2017;02:00;03:00;54;144
11.01.2017;03:00;04:00;53;145
11.01.2017;04:00;05:00;53;147
11.01.2017;05:00;06:00;59;149
11.01.2017;06:00;07:00;105;150
11.01.2017;07:00;08:00;116;150
11.01.2017;08:00;09:00;116;151
11.01.2017;09:00;10:00;116;151
11.01.2017;10:00;11:00;115;151
11.01.2017;11:00;12:00;115;151
11.01.2017;12:00;13:00;114;150
11.01.2017;13:00;14:00;113;149
11.01.2017;14:00;15:00;110;147
11.01.2017;15:00;16:00;108;147
11.01.2017;16:00;17:00;103;146
11.01.2017;17:00;18:00;102;149
11.01.2017;18:00;19:00;108;152
11.01.2017;19:00;20:00;101;151
11.01.2017;20:00;21:00;101;156
11.01.2017;21:00;22:00;52;151
11.01.2017;22:00;23:00;49;154
11.01.2017;23:00;00:00;6;139
12.01.2017;00:00;01:00;1;120
12.01.2017;01:00;02:00;1;122
12.01.2017;02:00;03:00;1;122
12.01.2017;03:00;04:00;1;126
12.01.2017;04:00;05:00;1;145
12.01.2017;05:00;06:00;1;147
12.01.2017;06:00;07:00;45;149
12.01.2017;07:00;08:00;58;153
12.01.2017;08:00;09:00;60;151
12.01.2017;09:00;10:00;61;151
12.01.2017;10:00;11:00;60;149
12.01.2017;11:00;12:00;55;148
12.01.2017;12:00;13:00;17;154
12.01.2017;13:00;14:00;85;153
12.01.2017;14:00;15:00;94;153
12.01.2017;15:00;16:00;94;149
12.01.2017;16:00;17:00;95;149
12.01.2017;17:00;18:00;95;150
12.01.2017;18:00;19:00;95;151
12.01.2017;19:00;20:00;96;152
12.01.2017;20:00;21:00;96;152
12.01.2017;21:00;22:00;96;151
12.01.2017;22:00;23:00;95;154
12.01.2017;23:00;00:00;49;140
13.01.2017;00:00;01:00;47;130
13.01.2017;01:00;02:00;47;130
13.01.2017;02:00;03:00;47;131
13.01.2017;03:00;04:00;48;144
13.01.2017;04:00;05:00;55;150
13.01.2017;05:00;06:00;96;150
13.01.2017;06:00;07:00;96;150
13.01.2017;07:00;08:00;96;149
13.01.2017;08:00;09:00;96;149
13.01.2017;09:00;10:00;96;150
13.01.2017;10:00;11:00;96;148
13.01.2017;11:00;12:00;95;150
13.01.2017;12:00;13:00;95;151
13.01.2017;13:00;14:00;94;154
13.01.2017;14:00;15:00;94;153
13.01.2017;15:00;16:00;94;151
13.01.2017;16:00;17:00;95;152
13.01.2017;17:00;18:00;96;153
13.01.2017;18:00;19:00;96;155
13.01.2017;19:00;20:00;97;155
13.01.2017;20:00;21:00;97;154
13.01.2017;21:00;22:00;93;153
13.01.2017;22:00;23:00;48;152
13.01.2017;23:00;00:00;48;141
14.01.2017;00:00;01:00;91;107
14.01.2017;01:00;02:00;97;69
14.01.2017;02:00;03:00;97;68
14.01.2017;03:00;04:00;97;68
14.01.2017;04:00;05:00;97;68
14.01.2017;05:00;06:00;97;70
14.01.2017;06:00;07:00;97;71
14.01.2017;07:00;08:00;97;71
14.01.2017;08:00;09:00;96;73
14.01.2017;09:00;10:00;96;71
14.01.2017;10:00;11:00;95;70
14.01.2017;11:00;12:00;95;70
14.01.2017;12:00;13:00;97;70
14.01.2017;13:00;14:00;119;70
14.01.2017;14:00;15:00;117;71
14.01.2017;15:00;16:00;121;71
14.01.2017;16:00;17:00;121;71
14.01.2017;17:00;18:00;122;70
14.01.2017;18:00;19:00;123;68
14.01.2017;19:00;20:00;123;67
14.01.2017;20:00;21:00;123;67
14.01.2017;21:00;22:00;123;65
14.01.2017;22:00;23:00;117;67
14.01.2017;23:00;00:00;102;83
15.01.2017;00:00;01:00;8;123
15.01.2017;01:00;02:00;3;123
15.01.2017;02:00;03:00;4;128
15.01.2017;03:00;04:00;4;145
15.01.2017;04:00;05:00;4;148
15.01.2017;05:00;06:00;4;149
15.01.2017;06:00;07:00;4;150
15.01.2017;07:00;08:00;10;150
15.01.2017;08:00;09:00;102;150
15.01.2017;09:00;10:00;110;151
15.01.2017;10:00;11:00;118;151
15.01.2017;11:00;12:00;119;150
15.01.2017;12:00;13:00;113;151
15.01.2017;13:00;14:00;109;152
15.01.2017;14:00;15:00;115;153
15.01.2017;15:00;16:00;112;153
15.01.2017;16:00;17:00;116;152
15.01.2017;17:00;18:00;120;152
15.01.2017;18:00;19:00;120;153
15.01.2017;19:00;20:00;119;156
15.01.2017;20:00;21:00;120;154
15.01.2017;21:00;22:00;121;153
15.01.2017;22:00;23:00;121;152
15.01.2017;23:00;00:00;111;147
16.01.2017;00:00;01:00;107;148
16.01.2017;01:00;02:00;108;149
16.01.2017;02:00;03:00;108;148
16.01.2017;03:00;04:00;109;147
16.01.2017;04:00;05:00;110;148
16.01.2017;05:00;06:00;116;151
16.01.2017;06:00;07:00;120;153
16.01.2017;07:00;08:00;123;154
16.01.2017;08:00;09:00;123;154
16.01.2017;09:00;10:00;120;154
16.01.2017;10:00;11:00;120;154
16.01.2017;11:00;12:00;119;154
16.01.2017;12:00;13:00;115;153
16.01.2017;13:00;14:00;115;149
16.01.2017;14:00;15:00;109;150
16.01.2017;15:00;16:00;106;151
16.01.2017;16:00;17:00;109;151
16.01.2017;17:00;18:00;108;150
16.01.2017;18:00;19:00;112;149
16.01.2017;19:00;20:00;112;150
16.01.2017;20:00;21:00;112;152
16.01.2017;21:00;22:00;109;154
16.01.2017;22:00;23:00;106;152
16.01.2017;23:00;00:00;97;149
17.01.2017;00:00;01:00;63;150
17.01.2017;01:00;02:00;63;149
17.01.2017;02:00;03:00;62;152
17.01.2017;03:00;04:00;63;151
17.01.2017;04:00;05:00;64;151
17.01.2017;05:00;06:00;113;149
17.01.2017;06:00;07:00;121;153
17.01.2017;07:00;08:00;124;154
17.01.2017;08:00;09:00;124;154
17.01.2017;09:00;10:00;124;154
17.01.2017;10:00;11:00;119;154
17.01.2017;11:00;12:00;118;154
17.01.2017;12:00;13:00;116;154
17.01.2017;13:00;14:00;112;157
17.01.2017;14:00;15:00;116;156
17.01.2017;15:00;16:00;118;153
17.01.2017;16:00;17:00;122;153
17.01.2017;17:00;18:00;121;152
17.01.2017;18:00;19:00;119;153
17.01.2017;19:00;20:00;121;152
17.01.2017;20:00;21:00;120;153
17.01.2017;21:00;22:00;121;153
17.01.2017;22:00;23:00;117;153
17.01.2017;23:00;00:00;60;153
18.01.2017;00:00;01:00;60;152
18.01.2017;01:00;02:00;59;152
18.01.2017;02:00;03:00;60;152
18.01.2017;03:00;04:00;62;146
18.01.2017;04:00;05:00;68;153
18.01.2017;05:00;06:00;79;154
18.01.2017;06:00;07:00;113;154
18.01.2017;07:00;08:00;125;153
18.01.2017;08:00;09:00;127;154
18.01.2017;09:00;10:00;127;155
18.01.2017;10:00;11:00;124;154
18.01.2017;11:00;12:00;124;154
18.01.2017;12:00;13:00;121;154
18.01.2017;13:00;14:00;116;153
18.01.2017;14:00;15:00;121;154
18.01.2017;15:00;16:00;119;155
18.01.2017;16:00;17:00;122;154
18.01.2017;17:00;18:00;121;154
18.01.2017;18:00;19:00;122;155
18.01.2017;19:00;20:00;124;153
18.01.2017;20:00;21:00;122;155
18.01.2017;21:00;22:00;123;155
18.01.2017;22:00;23:00;116;153
18.01.2017;23:00;00:00;68;155
19.01.2017;00:00;01:00;59;155
19.01.2017;01:00;02:00;60;154
19.01.2017;02:00;03:00;60;154
19.01.2017;03:00;04:00;60;154
19.01.2017;04:00;05:00;60;151
19.01.2017;05:00;06:00;99;157
19.01.2017;06:00;07:00;118;154
19.01.2017;07:00;08:00;119;155
19.01.2017;08:00;09:00;121;154
19.01.2017;09:00;10:00;121;152
19.01.2017;10:00;11:00;121;153
19.01.2017;11:00;12:00;118;154
19.01.2017;12:00;13:00;112;153
19.01.2017;13:00;14:00;107;153
19.01.2017;14:00;15:00;117;162
19.01.2017;15:00;16:00;116;159
19.01.2017;16:00;17:00;111;153
19.01.2017;17:00;18:00;111;152
19.01.2017;18:00;19:00;110;153
19.01.2017;19:00;20:00;112;153
19.01.2017;20:00;21:00;112;154
19.01.2017;21:00;22:00;109;155
19.01.2017;22:00;23:00;109;153
19.01.2017;23:00;00:00;103;154
20.01.2017;00:00;01:00;61;151
20.01.2017;01:00;02:00;62;152
20.01.2017;02:00;03:00;60;156
20.01.2017;03:00;04:00;57;154
20.01.2017;04:00;05:00;58;152
20.01.2017;05:00;06:00;107;152
20.01.2017;06:00;07:00;110;153
20.01.2017;07:00;08:00;111;152
20.01.2017;08:00;09:00;122;160
20.01.2017;09:00;10:00;122;156
20.01.2017;10:00;11:00;116;155
20.01.2017;11:00;12:00;117;151
20.01.2017;12:00;13:00;119;149
20.01.2017;13:00;14:00;116;151
20.01.2017;14:00;15:00;110;152
20.01.2017;15:00;16:00;108;153
20.01.2017;16:00;17:00;108;153
20.01.2017;17:00;18:00;27;152
20.01.2017;18:00;19:00;0;152
20.01.2017;19:00;20:00;74;151
20.01.2017;20:00;21:00;109;152
20.01.2017;21:00;22:00;109;153
20.01.2017;22:00;23:00;109;154
20.01.2017;23:00;00:00;51;152
21.01.2017;00:00;01:00;49;150
21.01.2017;01:00;02:00;49;151
21.01.2017;02:00;03:00;49;149
21.01.2017;03:00;04:00;49;149
21.01.2017;04:00;05:00;49;151
21.01.2017;05:00;06:00;50;152
21.01.2017;06:00;07:00;107;150
21.01.2017;07:00;08:00;107;153
21.01.2017;08:00;09:00;107;152
21.01.2017;09:00;10:00;107;151
21.01.2017;10:00;11:00;107;150
21.01.2017;11:00;12:00;107;152
21.01.2017;12:00;13:00;107;153
21.01.2017;13:00;14:00;107;152
21.01.2017;14:00;15:00;107;151
21.01.2017;15:00;16:00;107;151
21.01.2017;16:00;17:00;107;151
21.01.2017;17:00;18:00;107;151
21.01.2017;18:00;19:00;107;152
21.01.2017;19:00;20:00;107;152
21.01.2017;20:00;21:00;107;153
21.01.2017;21:00;22:00;107;159
21.01.2017;22:00;23:00;107;155
21.01.2017;23:00;00:00;51;153
22.01.2017;00:00;01:00;49;155
22.01.2017;01:00;02:00;49;154
22.01.2017;02:00;03:00;49;151
22.01.2017;03:00;04:00;49;150
22.01.2017;04:00;05:00;52;150
22.01.2017;05:00;06:00;64;151
22.01.2017;06:00;07:00;105;151
22.01.2017;07:00;08:00;110;150
22.01.2017;08:00;09:00;111;149
22.01.2017;09:00;10:00;111;149
22.01.2017;10:00;11:00;111;149
22.01.2017;11:00;12:00;111;149
22.01.2017;12:00;13:00;111;150
22.01.2017;13:00;14:00;114;150
22.01.2017;14:00;15:00;115;149
22.01.2017;15:00;16:00;115;150
22.01.2017;16:00;17:00;115;151
22.01.2017;17:00;18:00;115;151
22.01.2017;18:00;19:00;115;152
22.01.2017;19:00;20:00;115;152
22.01.2017;20:00;21:00;115;151
22.01.2017;21:00;22:00;122;150
22.01.2017;22:00;23:00;123;150
22.01.2017;23:00;00:00;123;149
23.01.2017;00:00;01:00;114;147
23.01.2017;01:00;02:00;113;143
23.01.2017;02:00;03:00;113;144
23.01.2017;03:00;04:00;113;145
23.01.2017;04:00;05:00;115;148
23.01.2017;05:00;06:00;120;149
23.01.2017;06:00;07:00;123;150
23.01.2017;07:00;08:00;119;150
23.01.2017;08:00;09:00;105;150
23.01.2017;09:00;10:00;113;149
23.01.2017;10:00;11:00;113;148
23.01.2017;11:00;12:00;113;155
23.01.2017;12:00;13:00;113;160
23.01.2017;13:00;14:00;113;157
23.01.2017;14:00;15:00;117;155
23.01.2017;15:00;16:00;116;157
23.01.2017;16:00;17:00;120;157
23.01.2017;17:00;18:00;120;157
23.01.2017;18:00;19:00;121;158
23.01.2017;19:00;20:00;121;157
23.01.2017;20:00;21:00;121;153
23.01.2017;21:00;22:00;116;149
23.01.2017;22:00;23:00;109;149
23.01.2017;23:00;00:00;105;148
24.01.2017;00:00;01:00;105;153
24.01.2017;01:00;02:00;105;154
24.01.2017;02:00;03:00;105;151
24.01.2017;03:00;04:00;105;148
24.01.2017;04:00;05:00;105;146
24.01.2017;05:00;06:00;111;148
24.01.2017;06:00;07:00;119;149
24.01.2017;07:00;08:00;121;153
24.01.2017;08:00;09:00;121;153
24.01.2017;09:00;10:00;120;152
24.01.2017;10:00;11:00;119;158
24.01.2017;11:00;12:00;121;158
24.01.2017;12:00;13:00;121;156
24.01.2017;13:00;14:00;119;151
24.01.2017;14:00;15:00;118;151
24.01.2017;15:00;16:00;118;150
24.01.2017;16:00;17:00;119;150
24.01.2017;17:00;18:00;119;150
24.01.2017;18:00;19:00;119;150
24.01.2017;19:00;20:00;118;150
24.01.2017;20:00;21:00;118;150
24.01.2017;21:00;22:00;118;150
24.01.2017;22:00;23:00;109;148
24.01.2017;23:00;00:00;104;151
25.01.2017;00:00;01:00;57;149
25.01.2017;01:00;02:00;57;148
25.01.2017;02:00;03:00;55;149
25.01.2017;03:00;04:00;55;149
25.01.2017;04:00;05:00;55;149
25.01.2017;05:00;06:00;91;145
25.01.2017;06:00;07:00;116;149
25.01.2017;07:00;08:00;121;150
25.01.2017;08:00;09:00;121;151
25.01.2017;09:00;10:00;120;152
25.01.2017;10:00;11:00;120;151
25.01.2017;11:00;12:00;122;151
25.01.2017;12:00;13:00;123;150
25.01.2017;13:00;14:00;123;149
25.01.2017;14:00;15:00;122;150
25.01.2017;15:00;16:00;121;152
25.01.2017;16:00;17:00;121;152
25.01.2017;17:00;18:00;121;151
25.01.2017;18:00;19:00;121;152
25.01.2017;19:00;20:00;121;153
25.01.2017;20:00;21:00;120;152
25.01.2017;21:00;22:00;120;153
25.01.2017;22:00;23:00;115;152
25.01.2017;23:00;00:00;108;151
26.01.2017;00:00;01:00;57;148
26.01.2017;01:00;02:00;59;147
26.01.2017;02:00;03:00;59;146
26.01.2017;03:00;04:00;57;148
26.01.2017;04:00;05:00;62;148
26.01.2017;05:00;06:00;106;149
26.01.2017;06:00;07:00;119;151
26.01.2017;07:00;08:00;122;151
26.01.2017;08:00;09:00;122;152
26.01.2017;09:00;10:00;115;153
26.01.2017;10:00;11:00;116;152
26.01.2017;11:00;12:00;99;152
26.01.2017;12:00;13:00;116;131
26.01.2017;13:00;14:00;118;123
26.01.2017;14:00;15:00;114;127
26.01.2017;15:00;16:00;108;147
26.01.2017;16:00;17:00;109;151
26.01.2017;17:00;18:00;114;150
26.01.2017;18:00;19:00;118;150
26.01.2017;19:00;20:00;121;150
26.01.2017;20:00;21:00;121;149
26.01.2017;21:00;22:00;119;149
26.01.2017;22:00;23:00;113;149
26.01.2017;23:00;00:00;64;150
27.01.2017;00:00;01:00;62;149
27.01.2017;01:00;02:00;62;147
27.01.2017;02:00;03:00;64;146
27.01.2017;03:00;04:00;65;146
27.01.2017;04:00;05:00;64;147
27.01.2017;05:00;06:00;110;145
27.01.2017;06:00;07:00;120;145
27.01.2017;07:00;08:00;121;146
27.01.2017;08:00;09:00;121;146
27.01.2017;09:00;10:00;88;146
27.01.2017;10:00;11:00;119;147
27.01.2017;11:00;12:00;119;147
27.01.2017;12:00;13:00;117;147
27.01.2017;13:00;14:00;113;149
27.01.2017;14:00;15:00;107;150
27.01.2017;15:00;16:00;111;150
27.01.2017;16:00;17:00;113;150
27.01.2017;17:00;18:00;115;150
27.01.2017;18:00;19:00;116;150
27.01.2017;19:00;20:00;117;149
27.01.2017;20:00;21:00;118;149
27.01.2017;21:00;22:00;120;149
27.01.2017;22:00;23:00;118;149
27.01.2017;23:00;00:00;114;149
28.01.2017;00:00;01:00;108;148
28.01.2017;01:00;02:00;108;148
28.01.2017;02:00;03:00;108;147
28.01.2017;03:00;04:00;108;148
28.01.2017;04:00;05:00;117;149
28.01.2017;05:00;06:00;118;151
28.01.2017;06:00;07:00;119;151
28.01.2017;07:00;08:00;119;152
28.01.2017;08:00;09:00;121;152
28.01.2017;09:00;10:00;118;152
28.01.2017;10:00;11:00;115;151
28.01.2017;11:00;12:00;112;151
28.01.2017;12:00;13:00;106;149
28.01.2017;13:00;14:00;103;148
28.01.2017;14:00;15:00;105;149
28.01.2017;15:00;16:00;108;149
28.01.2017;16:00;17:00;109;149
28.01.2017;17:00;18:00;110;150
28.01.2017;18:00;19:00;115;150
28.01.2017;19:00;20:00;118;152
28.01.2017;20:00;21:00;120;153
28.01.2017;21:00;22:00;121;152
28.01.2017;22:00;23:00;121;151
28.01.2017;23:00;00:00;117;152
29.01.2017;00:00;01:00;107;148
29.01.2017;01:00;02:00;52;148
29.01.2017;02:00;03:00;44;152
29.01.2017;03:00;04:00;2;156
29.01.2017;04:00;05:00;2;158
29.01.2017;05:00;06:00;1;153
29.01.2017;06:00;07:00;15;154
29.01.2017;07:00;08:00;53;155
29.01.2017;08:00;09:00;53;155
29.01.2017;09:00;10:00;54;154
29.01.2017;10:00;11:00;56;154
29.01.2017;11:00;12:00;59;153
29.01.2017;12:00;13:00;60;151
29.01.2017;13:00;14:00;61;152
29.01.2017;14:00;15:00;59;153
29.01.2017;15:00;16:00;52;153
29.01.2017;16:00;17:00;53;153
29.01.2017;17:00;18:00;51;155
29.01.2017;18:00;19:00;48;154
29.01.2017;19:00;20:00;48;153
29.01.2017;20:00;21:00;48;156
29.01.2017;21:00;22:00;50;158
29.01.2017;22:00;23:00;8;155
29.01.2017;23:00;00:00;1;154
30.01.2017;00:00;01:00;1;153
30.01.2017;01:00;02:00;1;154
30.01.2017;02:00;03:00;1;155
30.01.2017;03:00;04:00;1;154
30.01.2017;04:00;05:00;5;153
30.01.2017;05:00;06:00;52;156
30.01.2017;06:00;07:00;104;157
30.01.2017;07:00;08:00;106;153
30.01.2017;08:00;09:00;108;153
30.01.2017;09:00;10:00;105;153
30.01.2017;10:00;11:00;107;152
30.01.2017;11:00;12:00;111;149
30.01.2017;12:00;13:00;114;149
30.01.2017;13:00;14:00;117;150
30.01.2017;14:00;15:00;114;151
30.01.2017;15:00;16:00;113;151
30.01.2017;16:00;17:00;115;151
30.01.2017;17:00;18:00;117;149
30.01.2017;18:00;19:00;116;150
30.01.2017;19:00;20:00;113;150
30.01.2017;20:00;21:00;113;151
30.01.2017;21:00;22:00;108;151
30.01.2017;22:00;23:00;57;150
30.01.2017;23:00;00:00;58;148
31.01.2017;00:00;01:00;52;147
31.01.2017;01:00;02:00;51;148
31.01.2017;02:00;03:00;53;147
31.01.2017;03:00;04:00;53;148
31.01.2017;04:00;05:00;52;148
31.01.2017;05:00;06:00;53;148
31.01.2017;06:00;07:00;99;150
31.01.2017;07:00;08:00;120;157
