Datum;Anfang;Ende;Generation_DE KraftwerkG [MW] Originalauflösungen
04.01.2018;20:00;21:00;1.301
04.01.2018;21:00;22:00;1.303
04.01.2018;22:00;23:00;1.290
04.01.2018;23:00;00:00;1.191
05.01.2018;00:00;01:00;1.193
05.01.2018;01:00;02:00;1.068
05.01.2018;02:00;03:00;1.113
05.01.2018;03:00;04:00;1.020
05.01.2018;04:00;05:00;884
05.01.2018;05:00;06:00;1.053
05.01.2018;06:00;07:00;1.116
05.01.2018;07:00;08:00;1.142
05.01.2018;08:00;09:00;1.278
05.01.2018;09:00;10:00;1.238
05.01.2018;10:00;11:00;1.264
05.01.2018;11:00;12:00;1.292
05.01.2018;12:00;13:00;1.299
05.01.2018;13:00;14:00;1.300
05.01.2018;14:00;15:00;1.299
05.01.2018;15:00;16:00;1.294
05.01.2018;16:00;17:00;1.299
05.01.2018;17:00;18:00;1.302
05.01.2018;18:00;19:00;1.299
05.01.2018;19:00;20:00;1.285
05.01.2018;20:00;21:00;1.297
05.01.2018;21:00;22:00;1.295
05.01.2018;22:00;23:00;1.296
05.01.2018;23:00;00:00;1.296
06.01.2018;00:00;01:00;1.299
06.01.2018;01:00;02:00;1.300
06.01.2018;02:00;03:00;1.300
06.01.2018;03:00;04:00;1.299
06.01.2018;04:00;05:00;1.298
06.01.2018;05:00;06:00;1.299
06.01.2018;06:00;07:00;1.299
06.01.2018;07:00;08:00;1.298
06.01.2018;08:00;09:00;1.280
06.01.2018;09:00;10:00;1.295
06.01.2018;10:00;11:00;1.297
06.01.2018;11:00;12:00;1.298
06.01.2018;12:00;13:00;1.298
06.01.2018;13:00;14:00;1.299
06.01.2018;14:00;15:00;1.298
06.01.2018;15:00;16:00;1.299
06.01.2018;16:00;17:00;1.290
06.01.2018;17:00;18:00;1.298
06.01.2018;18:00;19:00;1.291
06.01.2018;19:00;20:00;1.296
06.01.2018;20:00;21:00;1.267
06.01.2018;21:00;22:00;1.278
06.01.2018;22:00;23:00;1.281
06.01.2018;23:00;00:00;1.267
07.01.2018;00:00;01:00;1.288
07.01.2018;01:00;02:00;1.299
07.01.2018;02:00;03:00;1.300
07.01.2018;03:00;04:00;1.301
07.01.2018;04:00;05:00;1.301
07.01.2018;05:00;06:00;1.300
07.01.2018;06:00;07:00;1.268
07.01.2018;07:00;08:00;1.243
07.01.2018;08:00;09:00;1.260
07.01.2018;09:00;10:00;1.300
07.01.2018;10:00;11:00;1.300
07.01.2018;11:00;12:00;1.300
07.01.2018;12:00;13:00;1.292
07.01.2018;13:00;14:00;1.299
07.01.2018;14:00;15:00;1.300
07.01.2018;15:00;16:00;1.299
07.01.2018;16:00;17:00;1.297
07.01.2018;17:00;18:00;1.299
07.01.2018;18:00;19:00;1.300
07.01.2018;19:00;20:00;1.299
07.01.2018;20:00;21:00;1.281
07.01.2018;21:00;22:00;1.299
07.01.2018;22:00;23:00;1.300
07.01.2018;23:00;00:00;1.300
08.01.2018;00:00;01:00;1.300
08.01.2018;01:00;02:00;1.300
08.01.2018;02:00;03:00;1.300
08.01.2018;03:00;04:00;1.302
08.01.2018;04:00;05:00;1.303
08.01.2018;05:00;06:00;1.303
08.01.2018;06:00;07:00;1.303
08.01.2018;07:00;08:00;1.305
08.01.2018;08:00;09:00;1.305
08.01.2018;09:00;10:00;1.306
08.01.2018;10:00;11:00;1.307
08.01.2018;11:00;12:00;1.306
08.01.2018;12:00;13:00;1.305
08.01.2018;13:00;14:00;1.305
08.01.2018;14:00;15:00;1.305
08.01.2018;15:00;16:00;1.305
08.01.2018;16:00;17:00;1.305
08.01.2018;17:00;18:00;1.306
08.01.2018;18:00;19:00;1.305
08.01.2018;19:00;20:00;1.304
08.01.2018;20:00;21:00;1.304
08.01.2018;21:00;22:00;1.305
08.01.2018;22:00;23:00;1.282
08.01.2018;23:00;00:00;1.274
09.01.2018;00:00;01:00;1.273
09.01.2018;01:00;02:00;1.274
09.01.2018;02:00;03:00;1.275
09.01.2018;03:00;04:00;1.275
09.01.2018;04:00;05:00;1.275
09.01.2018;05:00;06:00;1.277
09.01.2018;06:00;07:00;1.275
09.01.2018;07:00;08:00;1.281
09.01.2018;08:00;09:00;1.295
09.01.2018;09:00;10:00;1.295
09.01.2018;10:00;11:00;1.295
09.01.2018;11:00;12:00;1.292
09.01.2018;12:00;13:00;1.292
09.01.2018;13:00;14:00;1.290
09.01.2018;14:00;15:00;1.292
09.01.2018;15:00;16:00;1.291
09.01.2018;16:00;17:00;1.293
09.01.2018;17:00;18:00;1.290
09.01.2018;18:00;19:00;1.290
09.01.2018;19:00;20:00;1.292
09.01.2018;20:00;21:00;1.291
09.01.2018;21:00;22:00;1.291
09.01.2018;22:00;23:00;1.293
09.01.2018;23:00;00:00;1.290
10.01.2018;00:00;01:00;1.290
10.01.2018;01:00;02:00;1.292
10.01.2018;02:00;03:00;1.294
10.01.2018;03:00;04:00;1.295
10.01.2018;04:00;05:00;1.294
10.01.2018;05:00;06:00;1.291
10.01.2018;06:00;07:00;1.294
10.01.2018;07:00;08:00;1.297
10.01.2018;08:00;09:00;1.299
10.01.2018;09:00;10:00;1.300
10.01.2018;10:00;11:00;1.297
10.01.2018;11:00;12:00;1.297
10.01.2018;12:00;13:00;1.295
10.01.2018;13:00;14:00;1.294
10.01.2018;14:00;15:00;1.293
10.01.2018;15:00;16:00;1.291
10.01.2018;16:00;17:00;1.289
10.01.2018;17:00;18:00;1.290
10.01.2018;18:00;19:00;1.290
10.01.2018;19:00;20:00;1.290
10.01.2018;20:00;21:00;1.291
10.01.2018;21:00;22:00;1.291
10.01.2018;22:00;23:00;1.291
10.01.2018;23:00;00:00;1.292
11.01.2018;00:00;01:00;1.291
11.01.2018;01:00;02:00;1.290
11.01.2018;02:00;03:00;1.282
11.01.2018;03:00;04:00;1.286
11.01.2018;04:00;05:00;1.293
11.01.2018;05:00;06:00;1.292
11.01.2018;06:00;07:00;1.293
11.01.2018;07:00;08:00;1.292
11.01.2018;08:00;09:00;1.293
11.01.2018;09:00;10:00;1.292
11.01.2018;10:00;11:00;1.292
11.01.2018;11:00;12:00;1.291
11.01.2018;12:00;13:00;1.290
11.01.2018;13:00;14:00;1.289
11.01.2018;14:00;15:00;1.286
11.01.2018;15:00;16:00;1.285
11.01.2018;16:00;17:00;1.285
11.01.2018;17:00;18:00;1.285
11.01.2018;18:00;19:00;1.285
11.01.2018;19:00;20:00;1.285
11.01.2018;20:00;21:00;1.289
11.01.2018;21:00;22:00;1.289
11.01.2018;22:00;23:00;1.289
11.01.2018;23:00;00:00;1.290
12.01.2018;00:00;01:00;1.289
12.01.2018;01:00;02:00;1.281
12.01.2018;02:00;03:00;1.280
12.01.2018;03:00;04:00;1.281
12.01.2018;04:00;05:00;1.281
12.01.2018;05:00;06:00;1.282
12.01.2018;06:00;07:00;1.284
12.01.2018;07:00;08:00;1.287
12.01.2018;08:00;09:00;1.281
12.01.2018;09:00;10:00;1.283
12.01.2018;10:00;11:00;1.284
12.01.2018;11:00;12:00;1.281
12.01.2018;12:00;13:00;1.282
12.01.2018;13:00;14:00;1.282
12.01.2018;14:00;15:00;1.283
12.01.2018;15:00;16:00;1.282
12.01.2018;16:00;17:00;1.284
12.01.2018;17:00;18:00;1.279
12.01.2018;18:00;19:00;1.279
12.01.2018;19:00;20:00;1.281
12.01.2018;20:00;21:00;1.281
12.01.2018;21:00;22:00;1.279
12.01.2018;22:00;23:00;1.284
12.01.2018;23:00;00:00;1.278
13.01.2018;00:00;01:00;1.278
13.01.2018;01:00;02:00;1.278
13.01.2018;02:00;03:00;1.277
13.01.2018;03:00;04:00;1.280
13.01.2018;04:00;05:00;1.283
13.01.2018;05:00;06:00;1.281
13.01.2018;06:00;07:00;1.278
13.01.2018;07:00;08:00;1.276
13.01.2018;08:00;09:00;1.275
13.01.2018;09:00;10:00;1.277
13.01.2018;10:00;11:00;1.275
13.01.2018;11:00;12:00;1.277
13.01.2018;12:00;13:00;1.276
13.01.2018;13:00;14:00;1.275
13.01.2018;14:00;15:00;1.276
13.01.2018;15:00;16:00;1.276
13.01.2018;16:00;17:00;1.276
13.01.2018;17:00;18:00;1.274
13.01.2018;18:00;19:00;1.275
13.01.2018;19:00;20:00;1.276
13.01.2018;20:00;21:00;1.277
13.01.2018;21:00;22:00;1.279
13.01.2018;22:00;23:00;1.281
13.01.2018;23:00;00:00;1.280
14.01.2018;00:00;01:00;1.281
14.01.2018;01:00;02:00;1.282
14.01.2018;02:00;03:00;1.282
14.01.2018;03:00;04:00;1.282
14.01.2018;04:00;05:00;1.283
14.01.2018;05:00;06:00;1.282
14.01.2018;06:00;07:00;1.283
14.01.2018;07:00;08:00;1.281
14.01.2018;08:00;09:00;1.282
14.01.2018;09:00;10:00;1.284
14.01.2018;10:00;11:00;1.283
14.01.2018;11:00;12:00;1.283
14.01.2018;12:00;13:00;1.284
14.01.2018;13:00;14:00;1.283
14.01.2018;14:00;15:00;1.284
14.01.2018;15:00;16:00;1.282
14.01.2018;16:00;17:00;1.284
14.01.2018;17:00;18:00;1.282
14.01.2018;18:00;19:00;1.281
14.01.2018;19:00;20:00;1.282
14.01.2018;20:00;21:00;1.284
14.01.2018;21:00;22:00;1.283
14.01.2018;22:00;23:00;1.290
14.01.2018;23:00;00:00;1.293
15.01.2018;00:00;01:00;1.292
15.01.2018;01:00;02:00;1.294
15.01.2018;02:00;03:00;1.294
15.01.2018;03:00;04:00;1.295
15.01.2018;04:00;05:00;1.294
15.01.2018;05:00;06:00;1.294
15.01.2018;06:00;07:00;1.293
15.01.2018;07:00;08:00;1.292
15.01.2018;08:00;09:00;1.292
15.01.2018;09:00;10:00;1.291
15.01.2018;10:00;11:00;1.289
15.01.2018;11:00;12:00;1.288
15.01.2018;12:00;13:00;1.287
15.01.2018;13:00;14:00;1.286
15.01.2018;14:00;15:00;1.279
15.01.2018;15:00;16:00;1.268
15.01.2018;16:00;17:00;1.266
15.01.2018;17:00;18:00;1.255
15.01.2018;18:00;19:00;1.244
15.01.2018;19:00;20:00;1.246
15.01.2018;20:00;21:00;1.245
15.01.2018;21:00;22:00;1.237
15.01.2018;22:00;23:00;1.225
15.01.2018;23:00;00:00;1.113
16.01.2018;00:00;01:00;836
16.01.2018;01:00;02:00;957
16.01.2018;02:00;03:00;897
16.01.2018;03:00;04:00;875
16.01.2018;04:00;05:00;1.016
16.01.2018;05:00;06:00;1.223
16.01.2018;06:00;07:00;1.233
16.01.2018;07:00;08:00;1.244
16.01.2018;08:00;09:00;1.275
16.01.2018;09:00;10:00;1.283
16.01.2018;10:00;11:00;1.288
16.01.2018;11:00;12:00;1.287
16.01.2018;12:00;13:00;1.286
16.01.2018;13:00;14:00;1.286
16.01.2018;14:00;15:00;1.286
16.01.2018;15:00;16:00;1.285
16.01.2018;16:00;17:00;1.285
16.01.2018;17:00;18:00;1.288
16.01.2018;18:00;19:00;1.289
16.01.2018;19:00;20:00;1.293
16.01.2018;20:00;21:00;1.292
16.01.2018;21:00;22:00;1.292
16.01.2018;22:00;23:00;1.292
16.01.2018;23:00;00:00;1.292
17.01.2018;00:00;01:00;1.292
17.01.2018;01:00;02:00;1.292
17.01.2018;02:00;03:00;1.293
17.01.2018;03:00;04:00;1.293
17.01.2018;04:00;05:00;1.293
17.01.2018;05:00;06:00;1.292
17.01.2018;06:00;07:00;1.293
17.01.2018;07:00;08:00;1.292
17.01.2018;08:00;09:00;1.292
17.01.2018;09:00;10:00;1.293
17.01.2018;10:00;11:00;1.293
17.01.2018;11:00;12:00;1.292
17.01.2018;12:00;13:00;1.293
17.01.2018;13:00;14:00;1.293
17.01.2018;14:00;15:00;1.293
17.01.2018;15:00;16:00;1.293
17.01.2018;16:00;17:00;1.294
17.01.2018;17:00;18:00;1.291
17.01.2018;18:00;19:00;1.291
17.01.2018;19:00;20:00;1.292
17.01.2018;20:00;21:00;1.292
17.01.2018;21:00;22:00;1.292
17.01.2018;22:00;23:00;1.291
17.01.2018;23:00;00:00;1.292
18.01.2018;00:00;01:00;1.290
18.01.2018;01:00;02:00;1.291
18.01.2018;02:00;03:00;1.291
18.01.2018;03:00;04:00;1.291
18.01.2018;04:00;05:00;1.291
18.01.2018;05:00;06:00;1.292
18.01.2018;06:00;07:00;1.292
18.01.2018;07:00;08:00;1.292
18.01.2018;08:00;09:00;1.292
18.01.2018;09:00;10:00;1.291
18.01.2018;10:00;11:00;1.289
18.01.2018;11:00;12:00;1.257
18.01.2018;12:00;13:00;1.271
18.01.2018;13:00;14:00;1.278
18.01.2018;14:00;15:00;1.283
18.01.2018;15:00;16:00;1.287
18.01.2018;16:00;17:00;1.287
18.01.2018;17:00;18:00;1.286
18.01.2018;18:00;19:00;1.286
18.01.2018;19:00;20:00;1.286
18.01.2018;20:00;21:00;1.284
18.01.2018;21:00;22:00;1.287
18.01.2018;22:00;23:00;1.287
18.01.2018;23:00;00:00;1.287
19.01.2018;00:00;01:00;1.287
19.01.2018;01:00;02:00;1.287
19.01.2018;02:00;03:00;1.287
19.01.2018;03:00;04:00;1.288
19.01.2018;04:00;05:00;1.288
19.01.2018;05:00;06:00;1.288
19.01.2018;06:00;07:00;1.287
19.01.2018;07:00;08:00;1.285
19.01.2018;08:00;09:00;1.286
19.01.2018;09:00;10:00;1.286
19.01.2018;10:00;11:00;1.288
19.01.2018;11:00;12:00;1.290
19.01.2018;12:00;13:00;1.288
19.01.2018;13:00;14:00;1.286
19.01.2018;14:00;15:00;1.287
19.01.2018;15:00;16:00;1.287
19.01.2018;16:00;17:00;1.287
19.01.2018;17:00;18:00;1.287
19.01.2018;18:00;19:00;1.287
19.01.2018;19:00;20:00;1.284
19.01.2018;20:00;21:00;1.285
19.01.2018;21:00;22:00;1.286
19.01.2018;22:00;23:00;1.285
19.01.2018;23:00;00:00;1.285
20.01.2018;00:00;01:00;1.286
20.01.2018;01:00;02:00;1.287
20.01.2018;02:00;03:00;1.287
20.01.2018;03:00;04:00;1.287
20.01.2018;04:00;05:00;1.285
20.01.2018;05:00;06:00;1.281
20.01.2018;06:00;07:00;1.286
20.01.2018;07:00;08:00;1.286
20.01.2018;08:00;09:00;1.285
20.01.2018;09:00;10:00;1.286
20.01.2018;10:00;11:00;1.286
20.01.2018;11:00;12:00;1.286
20.01.2018;12:00;13:00;1.287
20.01.2018;13:00;14:00;1.292
20.01.2018;14:00;15:00;1.289
20.01.2018;15:00;16:00;1.285
20.01.2018;16:00;17:00;1.285
20.01.2018;17:00;18:00;1.285
20.01.2018;18:00;19:00;1.285
20.01.2018;19:00;20:00;1.285
20.01.2018;20:00;21:00;1.285
20.01.2018;21:00;22:00;1.285
20.01.2018;22:00;23:00;1.285
20.01.2018;23:00;00:00;1.285
21.01.2018;00:00;01:00;1.285
21.01.2018;01:00;02:00;1.286
21.01.2018;02:00;03:00;1.286
21.01.2018;03:00;04:00;1.285
21.01.2018;04:00;05:00;1.286
21.01.2018;05:00;06:00;1.285
21.01.2018;06:00;07:00;1.281
21.01.2018;07:00;08:00;1.287
21.01.2018;08:00;09:00;1.287
21.01.2018;09:00;10:00;1.287
21.01.2018;10:00;11:00;1.287
21.01.2018;11:00;12:00;1.287
21.01.2018;12:00;13:00;1.287
21.01.2018;13:00;14:00;1.287
21.01.2018;14:00;15:00;1.287
21.01.2018;15:00;16:00;1.287
21.01.2018;16:00;17:00;1.287
21.01.2018;17:00;18:00;1.286
21.01.2018;18:00;19:00;1.286
21.01.2018;19:00;20:00;1.283
21.01.2018;20:00;21:00;1.287
21.01.2018;21:00;22:00;1.287
21.01.2018;22:00;23:00;1.287
21.01.2018;23:00;00:00;1.287
22.01.2018;00:00;01:00;1.285
22.01.2018;01:00;02:00;1.261
22.01.2018;02:00;03:00;1.276
22.01.2018;03:00;04:00;1.281
22.01.2018;04:00;05:00;1.282
22.01.2018;05:00;06:00;1.283
22.01.2018;06:00;07:00;1.283
22.01.2018;07:00;08:00;1.280
22.01.2018;08:00;09:00;1.284
22.01.2018;09:00;10:00;1.282
22.01.2018;10:00;11:00;1.285
22.01.2018;11:00;12:00;1.289
22.01.2018;12:00;13:00;1.284
22.01.2018;13:00;14:00;1.286
22.01.2018;14:00;15:00;1.286
22.01.2018;15:00;16:00;1.286
22.01.2018;16:00;17:00;1.276
22.01.2018;17:00;18:00;1.286
22.01.2018;18:00;19:00;1.285
22.01.2018;19:00;20:00;1.253
22.01.2018;20:00;21:00;1.273
22.01.2018;21:00;22:00;1.276
22.01.2018;22:00;23:00;1.236
22.01.2018;23:00;00:00;1.256
23.01.2018;00:00;01:00;1.280
23.01.2018;01:00;02:00;1.249
23.01.2018;02:00;03:00;1.222
23.01.2018;03:00;04:00;1.225
23.01.2018;04:00;05:00;1.242
23.01.2018;05:00;06:00;1.271
23.01.2018;06:00;07:00;1.273
23.01.2018;07:00;08:00;1.273
23.01.2018;08:00;09:00;1.283
23.01.2018;09:00;10:00;1.279
23.01.2018;10:00;11:00;1.280
23.01.2018;11:00;12:00;1.277
23.01.2018;12:00;13:00;1.273
23.01.2018;13:00;14:00;1.251
23.01.2018;14:00;15:00;1.276
23.01.2018;15:00;16:00;1.281
23.01.2018;16:00;17:00;1.233
23.01.2018;17:00;18:00;1.274
23.01.2018;18:00;19:00;1.283
23.01.2018;19:00;20:00;1.276
23.01.2018;20:00;21:00;1.274
23.01.2018;21:00;22:00;1.236
23.01.2018;22:00;23:00;1.217
23.01.2018;23:00;00:00;1.192
24.01.2018;00:00;01:00;1.179
24.01.2018;01:00;02:00;1.222
24.01.2018;02:00;03:00;1.156
24.01.2018;03:00;04:00;1.134
24.01.2018;04:00;05:00;1.144
24.01.2018;05:00;06:00;1.205
24.01.2018;06:00;07:00;1.251
24.01.2018;07:00;08:00;1.270
24.01.2018;08:00;09:00;1.266
24.01.2018;09:00;10:00;1.230
24.01.2018;10:00;11:00;1.224
24.01.2018;11:00;12:00;1.215
24.01.2018;12:00;13:00;1.206
24.01.2018;13:00;14:00;1.263
24.01.2018;14:00;15:00;1.267
24.01.2018;15:00;16:00;1.256
24.01.2018;16:00;17:00;1.229
24.01.2018;17:00;18:00;1.262
24.01.2018;18:00;19:00;1.243
24.01.2018;19:00;20:00;1.233
24.01.2018;20:00;21:00;1.248
24.01.2018;21:00;22:00;1.192
24.01.2018;22:00;23:00;1.191
24.01.2018;23:00;00:00;1.205
25.01.2018;00:00;01:00;1.206
25.01.2018;01:00;02:00;1.083
25.01.2018;02:00;03:00;1.081
25.01.2018;03:00;04:00;1.038
25.01.2018;04:00;05:00;1.039
25.01.2018;05:00;06:00;1.116
25.01.2018;06:00;07:00;1.243
25.01.2018;07:00;08:00;1.265
25.01.2018;08:00;09:00;1.259
25.01.2018;09:00;10:00;1.257
25.01.2018;10:00;11:00;1.280
25.01.2018;11:00;12:00;1.273
25.01.2018;12:00;13:00;1.254
25.01.2018;13:00;14:00;1.256
25.01.2018;14:00;15:00;1.254
25.01.2018;15:00;16:00;1.254
25.01.2018;16:00;17:00;1.255
25.01.2018;17:00;18:00;1.255
25.01.2018;18:00;19:00;1.250
25.01.2018;19:00;20:00;1.251
25.01.2018;20:00;21:00;1.253
25.01.2018;21:00;22:00;1.253
25.01.2018;22:00;23:00;1.253
25.01.2018;23:00;00:00;1.251
26.01.2018;00:00;01:00;1.249
26.01.2018;01:00;02:00;1.252
26.01.2018;02:00;03:00;1.252
26.01.2018;03:00;04:00;1.252
26.01.2018;04:00;05:00;1.254
26.01.2018;05:00;06:00;1.253
26.01.2018;06:00;07:00;1.267
26.01.2018;07:00;08:00;1.278
26.01.2018;08:00;09:00;1.277
26.01.2018;09:00;10:00;1.279
26.01.2018;10:00;11:00;1.280
26.01.2018;11:00;12:00;1.280
26.01.2018;12:00;13:00;1.280
26.01.2018;13:00;14:00;1.280
26.01.2018;14:00;15:00;1.280
26.01.2018;15:00;16:00;1.279
26.01.2018;16:00;17:00;1.276
26.01.2018;17:00;18:00;1.274
26.01.2018;18:00;19:00;1.275
26.01.2018;19:00;20:00;1.271
26.01.2018;20:00;21:00;1.254
26.01.2018;21:00;22:00;1.254
26.01.2018;22:00;23:00;1.255
26.01.2018;23:00;00:00;1.254
27.01.2018;00:00;01:00;1.256
27.01.2018;01:00;02:00;1.253
27.01.2018;02:00;03:00;1.254
27.01.2018;03:00;04:00;1.255
27.01.2018;04:00;05:00;1.255
27.01.2018;05:00;06:00;1.253
27.01.2018;06:00;07:00;1.258
27.01.2018;07:00;08:00;1.278
27.01.2018;08:00;09:00;1.292
27.01.2018;09:00;10:00;1.291
27.01.2018;10:00;11:00;1.289
27.01.2018;11:00;12:00;1.289
27.01.2018;12:00;13:00;1.288
27.01.2018;13:00;14:00;1.286
27.01.2018;14:00;15:00;1.283
27.01.2018;15:00;16:00;1.271
27.01.2018;16:00;17:00;1.272
27.01.2018;17:00;18:00;1.271
27.01.2018;18:00;19:00;1.269
27.01.2018;19:00;20:00;1.268
27.01.2018;20:00;21:00;1.266
27.01.2018;21:00;22:00;1.259
27.01.2018;22:00;23:00;1.245
27.01.2018;23:00;00:00;1.154
28.01.2018;00:00;01:00;1.032
28.01.2018;01:00;02:00;880
28.01.2018;02:00;03:00;830
28.01.2018;03:00;04:00;804
28.01.2018;04:00;05:00;821
28.01.2018;05:00;06:00;905
28.01.2018;06:00;07:00;790
28.01.2018;07:00;08:00;942
28.01.2018;08:00;09:00;1.048
28.01.2018;09:00;10:00;1.103
28.01.2018;10:00;11:00;1.143
28.01.2018;11:00;12:00;1.145
28.01.2018;12:00;13:00;1.141
28.01.2018;13:00;14:00;1.121
28.01.2018;14:00;15:00;1.143
28.01.2018;15:00;16:00;1.157
28.01.2018;16:00;17:00;1.152
28.01.2018;17:00;18:00;1.137
28.01.2018;18:00;19:00;1.211
28.01.2018;19:00;20:00;1.238
28.01.2018;20:00;21:00;1.247
28.01.2018;21:00;22:00;1.219
28.01.2018;22:00;23:00;1.171
28.01.2018;23:00;00:00;1.017
29.01.2018;00:00;01:00;985
29.01.2018;01:00;02:00;888
29.01.2018;02:00;03:00;889
29.01.2018;03:00;04:00;925
29.01.2018;04:00;05:00;976
29.01.2018;05:00;06:00;1.102
29.01.2018;06:00;07:00;1.163
29.01.2018;07:00;08:00;1.259
29.01.2018;08:00;09:00;1.268
29.01.2018;09:00;10:00;1.269
29.01.2018;10:00;11:00;1.269
29.01.2018;11:00;12:00;1.271
29.01.2018;12:00;13:00;1.270
29.01.2018;13:00;14:00;1.270
29.01.2018;14:00;15:00;1.270
29.01.2018;15:00;16:00;1.265
29.01.2018;16:00;17:00;1.261
29.01.2018;17:00;18:00;1.263
29.01.2018;18:00;19:00;1.260
29.01.2018;19:00;20:00;1.257
29.01.2018;20:00;21:00;1.063
29.01.2018;21:00;22:00;1.006
29.01.2018;22:00;23:00;1.068
29.01.2018;23:00;00:00;1.053
30.01.2018;00:00;01:00;1.028
30.01.2018;01:00;02:00;1.059
30.01.2018;02:00;03:00;1.078
30.01.2018;03:00;04:00;1.255
30.01.2018;04:00;05:00;1.269
30.01.2018;05:00;06:00;1.236
30.01.2018;06:00;07:00;1.210
30.01.2018;07:00;08:00;1.252
30.01.2018;08:00;09:00;1.283
30.01.2018;09:00;10:00;1.284
30.01.2018;10:00;11:00;1.107
30.01.2018;11:00;12:00;993
30.01.2018;12:00;13:00;991
30.01.2018;13:00;14:00;993
30.01.2018;14:00;15:00;995
30.01.2018;15:00;16:00;997
30.01.2018;16:00;17:00;1.084
30.01.2018;17:00;18:00;1.271
30.01.2018;18:00;19:00;1.284
30.01.2018;19:00;20:00;1.283
30.01.2018;20:00;21:00;1.283
30.01.2018;21:00;22:00;1.286
30.01.2018;22:00;23:00;1.286
30.01.2018;23:00;00:00;1.287
31.01.2018;00:00;01:00;1.286
31.01.2018;01:00;02:00;1.287
31.01.2018;02:00;03:00;1.287
31.01.2018;03:00;04:00;1.286
31.01.2018;04:00;05:00;1.284
31.01.2018;05:00;06:00;1.282
31.01.2018;06:00;07:00;1.280
31.01.2018;07:00;08:00;1.279
31.01.2018;08:00;09:00;1.278
31.01.2018;09:00;10:00;1.276
31.01.2018;10:00;11:00;1.275
31.01.2018;11:00;12:00;1.274
31.01.2018;12:00;13:00;1.274
31.01.2018;13:00;14:00;1.272
31.01.2018;14:00;15:00;1.271
31.01.2018;15:00;16:00;1.271
31.01.2018;16:00;17:00;1.273
