Date;Start;End;Generation_DE Gas-und-Dampfturbinen Mitte [MW] Original resolutions
03.01.2016;14:00;15:00;401
03.01.2016;15:00;16:00;401
03.01.2016;16:00;17:00;401
03.01.2016;17:00;18:00;400
03.01.2016;18:00;19:00;409
03.01.2016;19:00;20:00;410
03.01.2016;20:00;21:00;410
03.01.2016;21:00;22:00;410
03.01.2016;22:00;23:00;411
03.01.2016;23:00;00:00;329
04.01.2016;00:00;01:00;313
04.01.2016;01:00;02:00;285
04.01.2016;02:00;03:00;325
04.01.2016;03:00;04:00;332
04.01.2016;04:00;05:00;336
04.01.2016;05:00;06:00;350
04.01.2016;06:00;07:00;386
04.01.2016;07:00;08:00;409
04.01.2016;08:00;09:00;414
04.01.2016;09:00;10:00;420
04.01.2016;10:00;11:00;405
04.01.2016;11:00;12:00;405
04.01.2016;12:00;13:00;410
04.01.2016;13:00;14:00;414
04.01.2016;14:00;15:00;413
04.01.2016;15:00;16:00;413
04.01.2016;16:00;17:00;413
04.01.2016;17:00;18:00;414
04.01.2016;18:00;19:00;413
04.01.2016;19:00;20:00;413
04.01.2016;20:00;21:00;413
04.01.2016;21:00;22:00;413
04.01.2016;22:00;23:00;413
04.01.2016;23:00;00:00;414
05.01.2016;00:00;01:00;415
05.01.2016;01:00;02:00;416
05.01.2016;02:00;03:00;415
05.01.2016;03:00;04:00;415
05.01.2016;04:00;05:00;414
05.01.2016;05:00;06:00;416
05.01.2016;06:00;07:00;415
05.01.2016;07:00;08:00;414
05.01.2016;08:00;09:00;415
05.01.2016;09:00;10:00;415
05.01.2016;10:00;11:00;415
05.01.2016;11:00;12:00;414
05.01.2016;12:00;13:00;413
05.01.2016;13:00;14:00;411
05.01.2016;14:00;15:00;411
05.01.2016;15:00;16:00;411
05.01.2016;16:00;17:00;412
05.01.2016;17:00;18:00;411
05.01.2016;18:00;19:00;412
05.01.2016;19:00;20:00;412
05.01.2016;20:00;21:00;413
05.01.2016;21:00;22:00;412
05.01.2016;22:00;23:00;412
05.01.2016;23:00;00:00;412
06.01.2016;00:00;01:00;413
06.01.2016;01:00;02:00;413
06.01.2016;02:00;03:00;412
06.01.2016;03:00;04:00;412
06.01.2016;04:00;05:00;412
06.01.2016;05:00;06:00;413
06.01.2016;06:00;07:00;412
06.01.2016;07:00;08:00;418
06.01.2016;08:00;09:00;418
06.01.2016;09:00;10:00;415
06.01.2016;10:00;11:00;414
06.01.2016;11:00;12:00;403
06.01.2016;12:00;13:00;396
06.01.2016;13:00;14:00;411
06.01.2016;14:00;15:00;414
06.01.2016;15:00;16:00;414
06.01.2016;16:00;17:00;413
06.01.2016;17:00;18:00;413
06.01.2016;18:00;19:00;413
06.01.2016;19:00;20:00;413
06.01.2016;20:00;21:00;413
06.01.2016;21:00;22:00;412
06.01.2016;22:00;23:00;413
06.01.2016;23:00;00:00;414
07.01.2016;00:00;01:00;413
07.01.2016;01:00;02:00;413
07.01.2016;02:00;03:00;413
07.01.2016;03:00;04:00;413
07.01.2016;04:00;05:00;412
07.01.2016;05:00;06:00;411
07.01.2016;06:00;07:00;411
07.01.2016;07:00;08:00;401
07.01.2016;08:00;09:00;399
07.01.2016;09:00;10:00;399
07.01.2016;10:00;11:00;399
07.01.2016;11:00;12:00;399
07.01.2016;12:00;13:00;399
07.01.2016;13:00;14:00;399
07.01.2016;14:00;15:00;400
07.01.2016;15:00;16:00;399
07.01.2016;16:00;17:00;399
07.01.2016;17:00;18:00;409
07.01.2016;18:00;19:00;411
07.01.2016;19:00;20:00;410
07.01.2016;20:00;21:00;409
07.01.2016;21:00;22:00;409
07.01.2016;22:00;23:00;409
07.01.2016;23:00;00:00;410
08.01.2016;00:00;01:00;411
08.01.2016;01:00;02:00;411
08.01.2016;02:00;03:00;411
08.01.2016;03:00;04:00;410
08.01.2016;04:00;05:00;410
08.01.2016;05:00;06:00;407
08.01.2016;06:00;07:00;405
08.01.2016;07:00;08:00;383
08.01.2016;08:00;09:00;302
08.01.2016;09:00;10:00;298
08.01.2016;10:00;11:00;299
08.01.2016;11:00;12:00;299
08.01.2016;12:00;13:00;299
08.01.2016;13:00;14:00;299
08.01.2016;14:00;15:00;299
08.01.2016;15:00;16:00;299
08.01.2016;16:00;17:00;299
08.01.2016;17:00;18:00;299
08.01.2016;18:00;19:00;298
08.01.2016;19:00;20:00;310
08.01.2016;20:00;21:00;405
08.01.2016;21:00;22:00;411
08.01.2016;22:00;23:00;411
08.01.2016;23:00;00:00;411
09.01.2016;00:00;01:00;411
09.01.2016;01:00;02:00;414
09.01.2016;02:00;03:00;415
09.01.2016;03:00;04:00;415
09.01.2016;04:00;05:00;415
09.01.2016;05:00;06:00;416
09.01.2016;06:00;07:00;415
09.01.2016;07:00;08:00;414
09.01.2016;08:00;09:00;415
09.01.2016;09:00;10:00;415
09.01.2016;10:00;11:00;416
09.01.2016;11:00;12:00;415
09.01.2016;12:00;13:00;412
09.01.2016;13:00;14:00;411
09.01.2016;14:00;15:00;412
09.01.2016;15:00;16:00;414
09.01.2016;16:00;17:00;416
09.01.2016;17:00;18:00;417
09.01.2016;18:00;19:00;414
09.01.2016;19:00;20:00;414
09.01.2016;20:00;21:00;413
09.01.2016;21:00;22:00;413
09.01.2016;22:00;23:00;415
09.01.2016;23:00;00:00;415
10.01.2016;00:00;01:00;415
10.01.2016;01:00;02:00;415
10.01.2016;02:00;03:00;412
10.01.2016;03:00;04:00;285
10.01.2016;04:00;05:00;269
10.01.2016;05:00;06:00;269
10.01.2016;06:00;07:00;269
10.01.2016;07:00;08:00;269
10.01.2016;08:00;09:00;279
10.01.2016;09:00;10:00;408
10.01.2016;10:00;11:00;414
10.01.2016;11:00;12:00;414
10.01.2016;12:00;13:00;413
10.01.2016;13:00;14:00;412
10.01.2016;14:00;15:00;412
10.01.2016;15:00;16:00;410
10.01.2016;16:00;17:00;411
10.01.2016;17:00;18:00;411
10.01.2016;18:00;19:00;411
10.01.2016;19:00;20:00;412
10.01.2016;20:00;21:00;412
10.01.2016;21:00;22:00;412
10.01.2016;22:00;23:00;412
10.01.2016;23:00;00:00;414
11.01.2016;00:00;01:00;412
11.01.2016;01:00;02:00;411
11.01.2016;02:00;03:00;411
11.01.2016;03:00;04:00;410
11.01.2016;04:00;05:00;409
11.01.2016;05:00;06:00;410
11.01.2016;06:00;07:00;412
11.01.2016;07:00;08:00;414
11.01.2016;08:00;09:00;414
11.01.2016;09:00;10:00;414
11.01.2016;10:00;11:00;414
11.01.2016;11:00;12:00;414
11.01.2016;12:00;13:00;415
11.01.2016;13:00;14:00;415
11.01.2016;14:00;15:00;414
11.01.2016;15:00;16:00;413
11.01.2016;16:00;17:00;414
11.01.2016;17:00;18:00;414
11.01.2016;18:00;19:00;414
11.01.2016;19:00;20:00;413
11.01.2016;20:00;21:00;413
11.01.2016;21:00;22:00;412
11.01.2016;22:00;23:00;410
11.01.2016;23:00;00:00;408
12.01.2016;00:00;01:00;389
12.01.2016;01:00;02:00;387
12.01.2016;02:00;03:00;387
12.01.2016;03:00;04:00;387
12.01.2016;04:00;05:00;387
12.01.2016;05:00;06:00;406
12.01.2016;06:00;07:00;407
12.01.2016;07:00;08:00;406
12.01.2016;08:00;09:00;406
12.01.2016;09:00;10:00;406
12.01.2016;10:00;11:00;406
12.01.2016;11:00;12:00;406
12.01.2016;12:00;13:00;406
12.01.2016;13:00;14:00;406
12.01.2016;14:00;15:00;410
12.01.2016;15:00;16:00;411
12.01.2016;16:00;17:00;411
12.01.2016;17:00;18:00;411
12.01.2016;18:00;19:00;411
12.01.2016;19:00;20:00;412
12.01.2016;20:00;21:00;412
12.01.2016;21:00;22:00;412
12.01.2016;22:00;23:00;411
12.01.2016;23:00;00:00;412
13.01.2016;00:00;01:00;411
13.01.2016;01:00;02:00;410
13.01.2016;02:00;03:00;410
13.01.2016;03:00;04:00;410
13.01.2016;04:00;05:00;411
13.01.2016;05:00;06:00;413
13.01.2016;06:00;07:00;413
13.01.2016;07:00;08:00;413
13.01.2016;08:00;09:00;413
13.01.2016;09:00;10:00;413
13.01.2016;10:00;11:00;412
13.01.2016;11:00;12:00;413
13.01.2016;12:00;13:00;413
13.01.2016;13:00;14:00;413
13.01.2016;14:00;15:00;413
13.01.2016;15:00;16:00;414
13.01.2016;16:00;17:00;416
13.01.2016;17:00;18:00;415
13.01.2016;18:00;19:00;415
13.01.2016;19:00;20:00;415
13.01.2016;20:00;21:00;414
13.01.2016;21:00;22:00;414
13.01.2016;22:00;23:00;413
13.01.2016;23:00;00:00;412
14.01.2016;00:00;01:00;410
14.01.2016;01:00;02:00;410
14.01.2016;02:00;03:00;409
14.01.2016;03:00;04:00;410
14.01.2016;04:00;05:00;411
14.01.2016;05:00;06:00;411
14.01.2016;06:00;07:00;413
14.01.2016;07:00;08:00;414
14.01.2016;08:00;09:00;413
14.01.2016;09:00;10:00;409
14.01.2016;10:00;11:00;408
14.01.2016;11:00;12:00;413
14.01.2016;12:00;13:00;413
14.01.2016;13:00;14:00;414
14.01.2016;14:00;15:00;413
14.01.2016;15:00;16:00;414
14.01.2016;16:00;17:00;414
14.01.2016;17:00;18:00;415
14.01.2016;18:00;19:00;416
14.01.2016;19:00;20:00;416
14.01.2016;20:00;21:00;415
14.01.2016;21:00;22:00;415
14.01.2016;22:00;23:00;415
14.01.2016;23:00;00:00;415
15.01.2016;00:00;01:00;415
15.01.2016;01:00;02:00;414
15.01.2016;02:00;03:00;414
15.01.2016;03:00;04:00;414
15.01.2016;04:00;05:00;414
15.01.2016;05:00;06:00;416
15.01.2016;06:00;07:00;414
15.01.2016;07:00;08:00;362
15.01.2016;08:00;09:00;400
15.01.2016;09:00;10:00;414
15.01.2016;10:00;11:00;415
15.01.2016;11:00;12:00;415
15.01.2016;12:00;13:00;415
15.01.2016;13:00;14:00;416
15.01.2016;14:00;15:00;415
15.01.2016;15:00;16:00;415
15.01.2016;16:00;17:00;415
15.01.2016;17:00;18:00;415
15.01.2016;18:00;19:00;415
15.01.2016;19:00;20:00;416
15.01.2016;20:00;21:00;416
15.01.2016;21:00;22:00;416
15.01.2016;22:00;23:00;415
15.01.2016;23:00;00:00;414
16.01.2016;00:00;01:00;414
16.01.2016;01:00;02:00;414
16.01.2016;02:00;03:00;411
16.01.2016;03:00;04:00;412
16.01.2016;04:00;05:00;411
16.01.2016;05:00;06:00;412
16.01.2016;06:00;07:00;412
16.01.2016;07:00;08:00;412
16.01.2016;08:00;09:00;412
16.01.2016;09:00;10:00;412
16.01.2016;10:00;11:00;412
16.01.2016;11:00;12:00;410
16.01.2016;12:00;13:00;411
16.01.2016;13:00;14:00;410
16.01.2016;14:00;15:00;411
16.01.2016;15:00;16:00;411
16.01.2016;16:00;17:00;411
16.01.2016;17:00;18:00;411
16.01.2016;18:00;19:00;411
16.01.2016;19:00;20:00;412
16.01.2016;20:00;21:00;412
16.01.2016;21:00;22:00;412
16.01.2016;22:00;23:00;413
16.01.2016;23:00;00:00;413
17.01.2016;00:00;01:00;403
17.01.2016;01:00;02:00;401
17.01.2016;02:00;03:00;401
17.01.2016;03:00;04:00;401
17.01.2016;04:00;05:00;401
17.01.2016;05:00;06:00;401
17.01.2016;06:00;07:00;401
17.01.2016;07:00;08:00;401
17.01.2016;08:00;09:00;401
17.01.2016;09:00;10:00;401
17.01.2016;10:00;11:00;409
17.01.2016;11:00;12:00;411
17.01.2016;12:00;13:00;410
17.01.2016;13:00;14:00;411
17.01.2016;14:00;15:00;413
17.01.2016;15:00;16:00;413
17.01.2016;16:00;17:00;411
17.01.2016;17:00;18:00;411
17.01.2016;18:00;19:00;411
17.01.2016;19:00;20:00;410
17.01.2016;20:00;21:00;411
17.01.2016;21:00;22:00;412
17.01.2016;22:00;23:00;408
17.01.2016;23:00;00:00;411
18.01.2016;00:00;01:00;412
18.01.2016;01:00;02:00;414
18.01.2016;02:00;03:00;412
18.01.2016;03:00;04:00;406
18.01.2016;04:00;05:00;409
18.01.2016;05:00;06:00;416
18.01.2016;06:00;07:00;415
18.01.2016;07:00;08:00;415
18.01.2016;08:00;09:00;416
18.01.2016;09:00;10:00;416
18.01.2016;10:00;11:00;416
18.01.2016;11:00;12:00;415
18.01.2016;12:00;13:00;413
18.01.2016;13:00;14:00;413
18.01.2016;14:00;15:00;413
18.01.2016;15:00;16:00;413
18.01.2016;16:00;17:00;413
18.01.2016;17:00;18:00;414
18.01.2016;18:00;19:00;415
18.01.2016;19:00;20:00;414
18.01.2016;20:00;21:00;413
18.01.2016;21:00;22:00;413
18.01.2016;22:00;23:00;411
18.01.2016;23:00;00:00;410
19.01.2016;00:00;01:00;410
19.01.2016;01:00;02:00;410
19.01.2016;02:00;03:00;409
19.01.2016;03:00;04:00;410
19.01.2016;04:00;05:00;409
19.01.2016;05:00;06:00;411
19.01.2016;06:00;07:00;414
19.01.2016;07:00;08:00;413
19.01.2016;08:00;09:00;413
19.01.2016;09:00;10:00;413
19.01.2016;10:00;11:00;412
19.01.2016;11:00;12:00;411
19.01.2016;12:00;13:00;411
19.01.2016;13:00;14:00;409
19.01.2016;14:00;15:00;408
19.01.2016;15:00;16:00;409
19.01.2016;16:00;17:00;409
19.01.2016;17:00;18:00;409
19.01.2016;18:00;19:00;409
19.01.2016;19:00;20:00;409
19.01.2016;20:00;21:00;409
19.01.2016;21:00;22:00;408
19.01.2016;22:00;23:00;409
19.01.2016;23:00;00:00;411
20.01.2016;00:00;01:00;412
20.01.2016;01:00;02:00;412
20.01.2016;02:00;03:00;412
20.01.2016;03:00;04:00;410
20.01.2016;04:00;05:00;409
20.01.2016;05:00;06:00;403
20.01.2016;06:00;07:00;412
20.01.2016;07:00;08:00;412
20.01.2016;08:00;09:00;411
20.01.2016;09:00;10:00;412
20.01.2016;10:00;11:00;413
20.01.2016;11:00;12:00;413
20.01.2016;12:00;13:00;413
20.01.2016;13:00;14:00;413
20.01.2016;14:00;15:00;414
20.01.2016;15:00;16:00;415
20.01.2016;16:00;17:00;415
20.01.2016;17:00;18:00;415
20.01.2016;18:00;19:00;415
20.01.2016;19:00;20:00;415
20.01.2016;20:00;21:00;416
20.01.2016;21:00;22:00;415
20.01.2016;22:00;23:00;415
20.01.2016;23:00;00:00;416
21.01.2016;00:00;01:00;415
21.01.2016;01:00;02:00;416
21.01.2016;02:00;03:00;416
21.01.2016;03:00;04:00;417
21.01.2016;04:00;05:00;417
21.01.2016;05:00;06:00;418
21.01.2016;06:00;07:00;418
21.01.2016;07:00;08:00;418
21.01.2016;08:00;09:00;417
21.01.2016;09:00;10:00;417
21.01.2016;10:00;11:00;418
21.01.2016;11:00;12:00;418
21.01.2016;12:00;13:00;417
21.01.2016;13:00;14:00;417
21.01.2016;14:00;15:00;414
21.01.2016;15:00;16:00;412
21.01.2016;16:00;17:00;412
21.01.2016;17:00;18:00;417
21.01.2016;18:00;19:00;421
21.01.2016;19:00;20:00;422
21.01.2016;20:00;21:00;420
21.01.2016;21:00;22:00;418
21.01.2016;22:00;23:00;414
21.01.2016;23:00;00:00;413
22.01.2016;00:00;01:00;414
22.01.2016;01:00;02:00;414
22.01.2016;02:00;03:00;414
22.01.2016;03:00;04:00;414
22.01.2016;04:00;05:00;414
22.01.2016;05:00;06:00;416
22.01.2016;06:00;07:00;415
22.01.2016;07:00;08:00;415
22.01.2016;08:00;09:00;416
22.01.2016;09:00;10:00;416
22.01.2016;10:00;11:00;414
22.01.2016;11:00;12:00;412
22.01.2016;12:00;13:00;412
22.01.2016;13:00;14:00;412
22.01.2016;14:00;15:00;412
22.01.2016;15:00;16:00;412
22.01.2016;16:00;17:00;413
22.01.2016;17:00;18:00;414
22.01.2016;18:00;19:00;414
22.01.2016;19:00;20:00;415
22.01.2016;20:00;21:00;415
22.01.2016;21:00;22:00;415
22.01.2016;22:00;23:00;415
22.01.2016;23:00;00:00;415
23.01.2016;00:00;01:00;415
23.01.2016;01:00;02:00;414
23.01.2016;02:00;03:00;413
23.01.2016;03:00;04:00;413
23.01.2016;04:00;05:00;412
23.01.2016;05:00;06:00;413
23.01.2016;06:00;07:00;412
23.01.2016;07:00;08:00;413
23.01.2016;08:00;09:00;413
23.01.2016;09:00;10:00;413
23.01.2016;10:00;11:00;412
23.01.2016;11:00;12:00;410
23.01.2016;12:00;13:00;411
23.01.2016;13:00;14:00;412
23.01.2016;14:00;15:00;413
23.01.2016;15:00;16:00;414
23.01.2016;16:00;17:00;418
23.01.2016;17:00;18:00;418
23.01.2016;18:00;19:00;417
23.01.2016;19:00;20:00;417
23.01.2016;20:00;21:00;416
23.01.2016;21:00;22:00;417
23.01.2016;22:00;23:00;416
23.01.2016;23:00;00:00;416
24.01.2016;00:00;01:00;415
24.01.2016;01:00;02:00;415
24.01.2016;02:00;03:00;415
24.01.2016;03:00;04:00;415
24.01.2016;04:00;05:00;415
24.01.2016;05:00;06:00;416
24.01.2016;06:00;07:00;417
24.01.2016;07:00;08:00;416
24.01.2016;08:00;09:00;417
24.01.2016;09:00;10:00;416
24.01.2016;10:00;11:00;416
24.01.2016;11:00;12:00;416
24.01.2016;12:00;13:00;416
24.01.2016;13:00;14:00;415
24.01.2016;14:00;15:00;415
24.01.2016;15:00;16:00;416
24.01.2016;16:00;17:00;417
24.01.2016;17:00;18:00;417
24.01.2016;18:00;19:00;418
24.01.2016;19:00;20:00;419
24.01.2016;20:00;21:00;418
24.01.2016;21:00;22:00;418
24.01.2016;22:00;23:00;417
24.01.2016;23:00;00:00;417
25.01.2016;00:00;01:00;417
25.01.2016;01:00;02:00;417
25.01.2016;02:00;03:00;416
25.01.2016;03:00;04:00;415
25.01.2016;04:00;05:00;414
25.01.2016;05:00;06:00;413
25.01.2016;06:00;07:00;413
25.01.2016;07:00;08:00;412
25.01.2016;08:00;09:00;411
25.01.2016;09:00;10:00;411
25.01.2016;10:00;11:00;411
25.01.2016;11:00;12:00;410
25.01.2016;12:00;13:00;410
25.01.2016;13:00;14:00;410
25.01.2016;14:00;15:00;409
25.01.2016;15:00;16:00;409
25.01.2016;16:00;17:00;409
25.01.2016;17:00;18:00;409
25.01.2016;18:00;19:00;408
25.01.2016;19:00;20:00;408
25.01.2016;20:00;21:00;408
25.01.2016;21:00;22:00;408
25.01.2016;22:00;23:00;403
25.01.2016;23:00;00:00;402
26.01.2016;00:00;01:00;294
26.01.2016;01:00;02:00;270
26.01.2016;02:00;03:00;296
26.01.2016;03:00;04:00;303
26.01.2016;04:00;05:00;310
26.01.2016;05:00;06:00;363
26.01.2016;06:00;07:00;382
26.01.2016;07:00;08:00;397
26.01.2016;08:00;09:00;409
26.01.2016;09:00;10:00;411
26.01.2016;10:00;11:00;408
26.01.2016;11:00;12:00;398
26.01.2016;12:00;13:00;372
26.01.2016;13:00;14:00;366
26.01.2016;14:00;15:00;367
26.01.2016;15:00;16:00;366
26.01.2016;16:00;17:00;382
26.01.2016;17:00;18:00;387
26.01.2016;18:00;19:00;401
26.01.2016;19:00;20:00;407
26.01.2016;20:00;21:00;407
26.01.2016;21:00;22:00;408
26.01.2016;22:00;23:00;358
26.01.2016;23:00;00:00;303
27.01.2016;00:00;01:00;208
27.01.2016;01:00;02:00;190
27.01.2016;02:00;03:00;191
27.01.2016;03:00;04:00;192
27.01.2016;04:00;05:00;210
27.01.2016;05:00;06:00;239
27.01.2016;06:00;07:00;351
27.01.2016;07:00;08:00;365
27.01.2016;08:00;09:00;371
27.01.2016;09:00;10:00;371
27.01.2016;10:00;11:00;370
27.01.2016;11:00;12:00;350
27.01.2016;12:00;13:00;361
27.01.2016;13:00;14:00;352
27.01.2016;14:00;15:00;344
27.01.2016;15:00;16:00;336
27.01.2016;16:00;17:00;337
27.01.2016;17:00;18:00;359
27.01.2016;18:00;19:00;363
27.01.2016;19:00;20:00;364
27.01.2016;20:00;21:00;364
27.01.2016;21:00;22:00;349
27.01.2016;22:00;23:00;318
27.01.2016;23:00;00:00;270
28.01.2016;00:00;01:00;267
28.01.2016;01:00;02:00;240
28.01.2016;02:00;03:00;221
28.01.2016;03:00;04:00;177
28.01.2016;04:00;05:00;233
28.01.2016;05:00;06:00;294
28.01.2016;06:00;07:00;341
28.01.2016;07:00;08:00;372
28.01.2016;08:00;09:00;377
28.01.2016;09:00;10:00;376
28.01.2016;10:00;11:00;376
28.01.2016;11:00;12:00;377
28.01.2016;12:00;13:00;363
28.01.2016;13:00;14:00;362
28.01.2016;14:00;15:00;362
28.01.2016;15:00;16:00;362
28.01.2016;16:00;17:00;379
28.01.2016;17:00;18:00;412
28.01.2016;18:00;19:00;416
28.01.2016;19:00;20:00;417
28.01.2016;20:00;21:00;417
28.01.2016;21:00;22:00;401
28.01.2016;22:00;23:00;400
28.01.2016;23:00;00:00;418
29.01.2016;00:00;01:00;418
29.01.2016;01:00;02:00;420
29.01.2016;02:00;03:00;420
29.01.2016;03:00;04:00;419
29.01.2016;04:00;05:00;420
29.01.2016;05:00;06:00;421
29.01.2016;06:00;07:00;421
29.01.2016;07:00;08:00;420
29.01.2016;08:00;09:00;419
29.01.2016;09:00;10:00;418
29.01.2016;10:00;11:00;417
29.01.2016;11:00;12:00;416
29.01.2016;12:00;13:00;415
29.01.2016;13:00;14:00;413
29.01.2016;14:00;15:00;411
29.01.2016;15:00;16:00;412
29.01.2016;16:00;17:00;412
29.01.2016;17:00;18:00;411
29.01.2016;18:00;19:00;411
29.01.2016;19:00;20:00;411
29.01.2016;20:00;21:00;400
29.01.2016;21:00;22:00;360
29.01.2016;22:00;23:00;281
29.01.2016;23:00;00:00;210
30.01.2016;00:00;01:00;189
30.01.2016;01:00;02:00;179
30.01.2016;02:00;03:00;179
30.01.2016;03:00;04:00;180
30.01.2016;04:00;05:00;180
30.01.2016;05:00;06:00;179
30.01.2016;06:00;07:00;179
30.01.2016;07:00;08:00;179
30.01.2016;08:00;09:00;192
30.01.2016;09:00;10:00;217
30.01.2016;10:00;11:00;219
30.01.2016;11:00;12:00;219
30.01.2016;12:00;13:00;219
30.01.2016;13:00;14:00;220
30.01.2016;14:00;15:00;220
30.01.2016;15:00;16:00;220
30.01.2016;16:00;17:00;219
30.01.2016;17:00;18:00;220
30.01.2016;18:00;19:00;220
30.01.2016;19:00;20:00;220
30.01.2016;20:00;21:00;220
30.01.2016;21:00;22:00;220
30.01.2016;22:00;23:00;194
30.01.2016;23:00;00:00;146
31.01.2016;00:00;01:00;141
31.01.2016;01:00;02:00;142
31.01.2016;02:00;03:00;141
31.01.2016;03:00;04:00;141
31.01.2016;04:00;05:00;142
31.01.2016;05:00;06:00;141
31.01.2016;06:00;07:00;152
31.01.2016;07:00;08:00;163
31.01.2016;08:00;09:00;163
31.01.2016;09:00;10:00;163
31.01.2016;10:00;11:00;164
31.01.2016;11:00;12:00;165
31.01.2016;12:00;13:00;165
31.01.2016;13:00;14:00;165
31.01.2016;14:00;15:00;165
31.01.2016;15:00;16:00;165
31.01.2016;16:00;17:00;165
31.01.2016;17:00;18:00;165
31.01.2016;18:00;19:00;165
31.01.2016;19:00;20:00;165
31.01.2016;20:00;21:00;165
31.01.2016;21:00;22:00;186
31.01.2016;22:00;23:00;316
31.01.2016;23:00;00:00;408
01.02.2016;00:00;01:00;408
01.02.2016;01:00;02:00;388
01.02.2016;02:00;03:00;275
01.02.2016;03:00;04:00;159
01.02.2016;04:00;05:00;184
01.02.2016;05:00;06:00;283
01.02.2016;06:00;07:00;406
01.02.2016;07:00;08:00;415
01.02.2016;08:00;09:00;416
01.02.2016;09:00;10:00;416
01.02.2016;10:00;11:00;414
01.02.2016;11:00;12:00;407
01.02.2016;12:00;13:00;332
01.02.2016;13:00;14:00;167
01.02.2016;14:00;15:00;144
01.02.2016;15:00;16:00;145
01.02.2016;16:00;17:00;145
01.02.2016;17:00;18:00;146
01.02.2016;18:00;19:00;146
01.02.2016;19:00;20:00;153
01.02.2016;20:00;21:00;146
01.02.2016;21:00;22:00;146
01.02.2016;22:00;23:00;146
01.02.2016;23:00;00:00;147
02.02.2016;00:00;01:00;166
02.02.2016;01:00;02:00;168
02.02.2016;02:00;03:00;167
02.02.2016;03:00;04:00;167
02.02.2016;04:00;05:00;167
02.02.2016;05:00;06:00;193
02.02.2016;06:00;07:00;200
02.02.2016;07:00;08:00;200
02.02.2016;08:00;09:00;200
02.02.2016;09:00;10:00;200
02.02.2016;10:00;11:00;200
02.02.2016;11:00;12:00;200
02.02.2016;12:00;13:00;185
02.02.2016;13:00;14:00;182
02.02.2016;14:00;15:00;182
02.02.2016;15:00;16:00;182
02.02.2016;16:00;17:00;182
02.02.2016;17:00;18:00;181
02.02.2016;18:00;19:00;180
02.02.2016;19:00;20:00;181
02.02.2016;20:00;21:00;181
02.02.2016;21:00;22:00;181
02.02.2016;22:00;23:00;181
02.02.2016;23:00;00:00;181
03.02.2016;00:00;01:00;181
03.02.2016;01:00;02:00;182
03.02.2016;02:00;03:00;182
03.02.2016;03:00;04:00;182
03.02.2016;04:00;05:00;202
03.02.2016;05:00;06:00;230
03.02.2016;06:00;07:00;213
03.02.2016;07:00;08:00;209
03.02.2016;08:00;09:00;210
03.02.2016;09:00;10:00;206
03.02.2016;10:00;11:00;200
03.02.2016;11:00;12:00;203
03.02.2016;12:00;13:00;205
03.02.2016;13:00;14:00;205
03.02.2016;14:00;15:00;205
03.02.2016;15:00;16:00;223
03.02.2016;16:00;17:00;336
03.02.2016;17:00;18:00;364
03.02.2016;18:00;19:00;364
03.02.2016;19:00;20:00;364
03.02.2016;20:00;21:00;364
03.02.2016;21:00;22:00;365
03.02.2016;22:00;23:00;364
03.02.2016;23:00;00:00;360
04.02.2016;00:00;01:00;193
04.02.2016;01:00;02:00;164
