Datum;Anfang;Ende;Generation_DE Hamborn 3 [MW] Originalauflösungen;Generation_DE Hamborn 4 [MW] Originalauflösungen;Generation_DE Hamborn 5 [MW] Originalauflösungen
08.01.2019;04:00;05:00;-;43;165
08.01.2019;05:00;06:00;-;42;160
08.01.2019;06:00;07:00;-;54;120
08.01.2019;07:00;08:00;-;57;126
08.01.2019;08:00;09:00;-;58;136
08.01.2019;09:00;10:00;-;52;134
08.01.2019;10:00;11:00;-;50;153
08.01.2019;11:00;12:00;-;50;178
08.01.2019;12:00;13:00;-;57;191
08.01.2019;13:00;14:00;-;54;191
08.01.2019;14:00;15:00;-;50;180
08.01.2019;15:00;16:00;-;44;175
08.01.2019;16:00;17:00;-;47;146
08.01.2019;17:00;18:00;-;49;176
08.01.2019;18:00;19:00;-;45;157
08.01.2019;19:00;20:00;-;47;156
08.01.2019;20:00;21:00;-;49;168
08.01.2019;21:00;22:00;-;62;190
08.01.2019;22:00;23:00;-;80;211
08.01.2019;23:00;00:00;-;84;209
09.01.2019;00:00;01:00;-;71;209
09.01.2019;01:00;02:00;-;47;181
09.01.2019;02:00;03:00;-;45;122
09.01.2019;03:00;04:00;-;46;112
09.01.2019;04:00;05:00;-;47;106
09.01.2019;05:00;06:00;-;46;100
09.01.2019;06:00;07:00;-;53;108
09.01.2019;07:00;08:00;-;45;108
09.01.2019;08:00;09:00;-;49;119
09.01.2019;09:00;10:00;-;52;136
09.01.2019;10:00;11:00;-;51;137
09.01.2019;11:00;12:00;-;56;129
09.01.2019;12:00;13:00;-;55;135
09.01.2019;13:00;14:00;-;50;130
09.01.2019;14:00;15:00;-;53;128
09.01.2019;15:00;16:00;-;47;122
09.01.2019;16:00;17:00;-;51;124
09.01.2019;17:00;18:00;-;50;126
09.01.2019;18:00;19:00;-;51;128
09.01.2019;19:00;20:00;-;51;124
09.01.2019;20:00;21:00;-;48;124
09.01.2019;21:00;22:00;-;55;125
09.01.2019;22:00;23:00;-;61;117
09.01.2019;23:00;00:00;-;58;120
10.01.2019;00:00;01:00;-;55;110
10.01.2019;01:00;02:00;-;60;101
10.01.2019;02:00;03:00;-;47;101
10.01.2019;03:00;04:00;-;49;95
10.01.2019;04:00;05:00;-;55;98
10.01.2019;05:00;06:00;-;51;104
10.01.2019;06:00;07:00;-;56;113
10.01.2019;07:00;08:00;-;53;118
10.01.2019;08:00;09:00;-;51;112
10.01.2019;09:00;10:00;-;57;115
10.01.2019;10:00;11:00;-;56;115
10.01.2019;11:00;12:00;-;59;114
10.01.2019;12:00;13:00;-;49;126
10.01.2019;13:00;14:00;-;53;135
10.01.2019;14:00;15:00;-;55;130
10.01.2019;15:00;16:00;-;49;144
10.01.2019;16:00;17:00;-;47;141
10.01.2019;17:00;18:00;-;46;149
10.01.2019;18:00;19:00;-;59;178
10.01.2019;19:00;20:00;-;62;193
10.01.2019;20:00;21:00;-;75;207
10.01.2019;21:00;22:00;-;82;214
10.01.2019;22:00;23:00;-;75;217
10.01.2019;23:00;00:00;-;65;203
11.01.2019;00:00;01:00;-;54;210
11.01.2019;01:00;02:00;-;70;218
11.01.2019;02:00;03:00;-;67;214
11.01.2019;03:00;04:00;-;54;214
11.01.2019;04:00;05:00;-;63;214
11.01.2019;05:00;06:00;-;76;214
11.01.2019;06:00;07:00;-;69;214
11.01.2019;07:00;08:00;-;65;212
11.01.2019;08:00;09:00;-;46;204
11.01.2019;09:00;10:00;-;57;211
11.01.2019;10:00;11:00;-;74;216
11.01.2019;11:00;12:00;-;56;218
11.01.2019;12:00;13:00;-;66;220
11.01.2019;13:00;14:00;-;61;212
11.01.2019;14:00;15:00;-;59;216
11.01.2019;15:00;16:00;-;73;214
11.01.2019;16:00;17:00;-;70;212
11.01.2019;17:00;18:00;-;56;220
11.01.2019;18:00;19:00;-;59;212
11.01.2019;19:00;20:00;-;64;210
11.01.2019;20:00;21:00;-;65;212
11.01.2019;21:00;22:00;-;60;216
11.01.2019;22:00;23:00;-;50;216
11.01.2019;23:00;00:00;-;56;218
12.01.2019;00:00;01:00;-;63;220
12.01.2019;01:00;02:00;-;73;218
12.01.2019;02:00;03:00;-;66;218
12.01.2019;03:00;04:00;-;74;217
12.01.2019;04:00;05:00;-;60;214
12.01.2019;05:00;06:00;-;56;219
12.01.2019;06:00;07:00;-;52;195
12.01.2019;07:00;08:00;-;44;204
12.01.2019;08:00;09:00;-;53;212
12.01.2019;09:00;10:00;-;64;215
12.01.2019;10:00;11:00;-;62;210
12.01.2019;11:00;12:00;-;46;202
12.01.2019;12:00;13:00;-;57;211
12.01.2019;13:00;14:00;-;55;215
12.01.2019;14:00;15:00;-;56;214
12.01.2019;15:00;16:00;-;56;216
12.01.2019;16:00;17:00;-;74;218
12.01.2019;17:00;18:00;-;55;212
12.01.2019;18:00;19:00;-;58;207
12.01.2019;19:00;20:00;-;63;213
12.01.2019;20:00;21:00;-;78;218
12.01.2019;21:00;22:00;-;74;217
12.01.2019;22:00;23:00;-;66;213
12.01.2019;23:00;00:00;-;75;214
13.01.2019;00:00;01:00;-;69;214
13.01.2019;01:00;02:00;-;62;216
13.01.2019;02:00;03:00;-;60;215
13.01.2019;03:00;04:00;-;66;212
13.01.2019;04:00;05:00;-;67;216
13.01.2019;05:00;06:00;-;58;210
13.01.2019;06:00;07:00;-;78;211
13.01.2019;07:00;08:00;-;75;214
13.01.2019;08:00;09:00;-;66;213
13.01.2019;09:00;10:00;-;68;211
13.01.2019;10:00;11:00;-;44;213
13.01.2019;11:00;12:00;-;61;214
13.01.2019;12:00;13:00;-;75;214
13.01.2019;13:00;14:00;-;79;213
13.01.2019;14:00;15:00;-;63;201
13.01.2019;15:00;16:00;-;68;202
13.01.2019;16:00;17:00;-;80;212
13.01.2019;17:00;18:00;-;85;212
13.01.2019;18:00;19:00;-;83;216
13.01.2019;19:00;20:00;-;78;217
13.01.2019;20:00;21:00;-;76;218
13.01.2019;21:00;22:00;-;82;218
13.01.2019;22:00;23:00;-;80;216
13.01.2019;23:00;00:00;-;82;216
14.01.2019;00:00;01:00;-;86;217
14.01.2019;01:00;02:00;-;88;217
14.01.2019;02:00;03:00;-;86;216
14.01.2019;03:00;04:00;-;84;218
14.01.2019;04:00;05:00;-;84;217
14.01.2019;05:00;06:00;-;83;218
14.01.2019;06:00;07:00;-;87;219
14.01.2019;07:00;08:00;-;88;220
14.01.2019;08:00;09:00;-;85;220
14.01.2019;09:00;10:00;-;87;221
14.01.2019;10:00;11:00;-;82;219
14.01.2019;11:00;12:00;-;90;218
14.01.2019;12:00;13:00;-;82;218
14.01.2019;13:00;14:00;-;84;220
14.01.2019;14:00;15:00;-;84;217
14.01.2019;15:00;16:00;-;77;221
14.01.2019;16:00;17:00;-;77;219
14.01.2019;17:00;18:00;-;75;221
14.01.2019;18:00;19:00;-;77;223
14.01.2019;19:00;20:00;-;86;221
14.01.2019;20:00;21:00;-;89;223
14.01.2019;21:00;22:00;-;83;224
14.01.2019;22:00;23:00;-;75;222
14.01.2019;23:00;00:00;-;81;222
15.01.2019;00:00;01:00;-;81;224
15.01.2019;01:00;02:00;-;83;224
15.01.2019;02:00;03:00;-;83;223
15.01.2019;03:00;04:00;-;81;221
15.01.2019;04:00;05:00;-;79;221
15.01.2019;05:00;06:00;-;83;222
15.01.2019;06:00;07:00;-;79;223
15.01.2019;07:00;08:00;-;81;223
15.01.2019;08:00;09:00;-;82;221
15.01.2019;09:00;10:00;-;66;203
15.01.2019;10:00;11:00;-;55;191
15.01.2019;11:00;12:00;-;55;191
15.01.2019;12:00;13:00;-;53;197
15.01.2019;13:00;14:00;-;55;212
15.01.2019;14:00;15:00;-;47;211
15.01.2019;15:00;16:00;-;45;212
15.01.2019;16:00;17:00;-;52;215
15.01.2019;17:00;18:00;-;78;218
15.01.2019;18:00;19:00;-;65;219
15.01.2019;19:00;20:00;-;52;221
15.01.2019;20:00;21:00;-;59;221
15.01.2019;21:00;22:00;-;56;221
15.01.2019;22:00;23:00;-;57;223
15.01.2019;23:00;00:00;-;56;222
16.01.2019;00:00;01:00;-;61;222
16.01.2019;01:00;02:00;-;65;222
16.01.2019;02:00;03:00;-;49;219
16.01.2019;03:00;04:00;-;45;218
16.01.2019;04:00;05:00;-;53;220
16.01.2019;05:00;06:00;-;51;221
16.01.2019;06:00;07:00;-;45;202
16.01.2019;07:00;08:00;-;47;207
16.01.2019;08:00;09:00;-;42;218
16.01.2019;09:00;10:00;-;44;221
16.01.2019;10:00;11:00;-;45;221
16.01.2019;11:00;12:00;-;46;221
16.01.2019;12:00;13:00;-;54;220
16.01.2019;13:00;14:00;-;48;220
16.01.2019;14:00;15:00;-;38;220
16.01.2019;15:00;16:00;-;44;220
16.01.2019;16:00;17:00;-;54;220
16.01.2019;17:00;18:00;-;58;221
16.01.2019;18:00;19:00;-;61;221
16.01.2019;19:00;20:00;-;50;220
16.01.2019;20:00;21:00;-;49;217
16.01.2019;21:00;22:00;-;54;220
16.01.2019;22:00;23:00;-;47;220
16.01.2019;23:00;00:00;-;47;220
17.01.2019;00:00;01:00;-;39;218
17.01.2019;01:00;02:00;-;37;214
17.01.2019;02:00;03:00;-;49;212
17.01.2019;03:00;04:00;-;45;220
17.01.2019;04:00;05:00;-;44;220
17.01.2019;05:00;06:00;-;43;220
17.01.2019;06:00;07:00;-;52;220
17.01.2019;07:00;08:00;-;47;219
17.01.2019;08:00;09:00;-;50;217
17.01.2019;09:00;10:00;-;54;217
17.01.2019;10:00;11:00;-;46;211
17.01.2019;11:00;12:00;-;47;215
17.01.2019;12:00;13:00;-;40;199
17.01.2019;13:00;14:00;-;44;196
17.01.2019;14:00;15:00;-;38;205
17.01.2019;15:00;16:00;-;45;201
17.01.2019;16:00;17:00;-;45;210
17.01.2019;17:00;18:00;-;46;217
17.01.2019;18:00;19:00;-;47;218
17.01.2019;19:00;20:00;-;57;218
17.01.2019;20:00;21:00;-;54;218
17.01.2019;21:00;22:00;-;51;218
17.01.2019;22:00;23:00;-;45;215
17.01.2019;23:00;00:00;-;49;197
18.01.2019;00:00;01:00;-;46;220
18.01.2019;01:00;02:00;-;54;216
18.01.2019;02:00;03:00;-;54;221
18.01.2019;03:00;04:00;-;62;222
18.01.2019;04:00;05:00;-;56;222
18.01.2019;05:00;06:00;-;44;220
18.01.2019;06:00;07:00;-;42;207
18.01.2019;07:00;08:00;-;45;211
18.01.2019;08:00;09:00;-;47;223
18.01.2019;09:00;10:00;-;56;220
18.01.2019;10:00;11:00;-;66;222
18.01.2019;11:00;12:00;-;60;214
18.01.2019;12:00;13:00;-;68;221
18.01.2019;13:00;14:00;-;65;220
18.01.2019;14:00;15:00;-;52;215
18.01.2019;15:00;16:00;-;63;222
18.01.2019;16:00;17:00;-;49;222
18.01.2019;17:00;18:00;-;42;212
18.01.2019;18:00;19:00;-;39;222
18.01.2019;19:00;20:00;-;41;200
18.01.2019;20:00;21:00;-;45;188
18.01.2019;21:00;22:00;-;45;180
18.01.2019;22:00;23:00;-;40;153
18.01.2019;23:00;00:00;-;35;150
19.01.2019;00:00;01:00;-;42;152
19.01.2019;01:00;02:00;-;53;173
19.01.2019;02:00;03:00;-;49;200
19.01.2019;03:00;04:00;-;39;168
19.01.2019;04:00;05:00;-;39;171
19.01.2019;05:00;06:00;-;44;179
19.01.2019;06:00;07:00;-;45;157
19.01.2019;07:00;08:00;-;41;157
19.01.2019;08:00;09:00;-;39;159
19.01.2019;09:00;10:00;-;38;185
19.01.2019;10:00;11:00;-;54;194
19.01.2019;11:00;12:00;-;66;208
19.01.2019;12:00;13:00;-;61;209
19.01.2019;13:00;14:00;-;44;162
19.01.2019;14:00;15:00;-;46;151
19.01.2019;15:00;16:00;-;49;149
19.01.2019;16:00;17:00;-;55;192
19.01.2019;17:00;18:00;-;53;209
19.01.2019;18:00;19:00;-;72;213
19.01.2019;19:00;20:00;-;68;215
19.01.2019;20:00;21:00;-;61;215
19.01.2019;21:00;22:00;-;64;215
19.01.2019;22:00;23:00;-;51;216
19.01.2019;23:00;00:00;-;41;213
20.01.2019;00:00;01:00;-;49;163
20.01.2019;01:00;02:00;-;50;197
20.01.2019;02:00;03:00;-;55;210
20.01.2019;03:00;04:00;-;50;206
20.01.2019;04:00;05:00;-;57;201
20.01.2019;05:00;06:00;-;59;203
20.01.2019;06:00;07:00;-;44;190
20.01.2019;07:00;08:00;-;50;177
20.01.2019;08:00;09:00;-;44;172
20.01.2019;09:00;10:00;-;57;181
20.01.2019;10:00;11:00;-;77;198
20.01.2019;11:00;12:00;-;69;194
20.01.2019;12:00;13:00;-;59;197
20.01.2019;13:00;14:00;-;55;194
20.01.2019;14:00;15:00;-;57;196
20.01.2019;15:00;16:00;-;67;195
20.01.2019;16:00;17:00;-;51;196
20.01.2019;17:00;18:00;-;64;193
20.01.2019;18:00;19:00;-;62;197
20.01.2019;19:00;20:00;-;54;198
20.01.2019;20:00;21:00;-;58;195
20.01.2019;21:00;22:00;-;71;196
20.01.2019;22:00;23:00;-;61;197
20.01.2019;23:00;00:00;-;67;198
21.01.2019;00:00;01:00;-;77;198
21.01.2019;01:00;02:00;-;65;198
21.01.2019;02:00;03:00;-;60;197
21.01.2019;03:00;04:00;-;65;198
21.01.2019;04:00;05:00;-;58;198
21.01.2019;05:00;06:00;-;71;197
21.01.2019;06:00;07:00;-;42;198
21.01.2019;07:00;08:00;-;45;167
21.01.2019;08:00;09:00;-;47;183
21.01.2019;09:00;10:00;-;69;195
21.01.2019;10:00;11:00;-;58;197
21.01.2019;11:00;12:00;-;54;195
21.01.2019;12:00;13:00;-;46;179
21.01.2019;13:00;14:00;-;42;184
21.01.2019;14:00;15:00;-;50;167
21.01.2019;15:00;16:00;-;43;167
21.01.2019;16:00;17:00;-;46;178
21.01.2019;17:00;18:00;-;46;152
21.01.2019;18:00;19:00;-;40;149
21.01.2019;19:00;20:00;-;42;133
21.01.2019;20:00;21:00;-;44;128
21.01.2019;21:00;22:00;-;44;138
21.01.2019;22:00;23:00;-;38;127
21.01.2019;23:00;00:00;-;38;114
22.01.2019;00:00;01:00;-;46;119
22.01.2019;01:00;02:00;-;54;116
22.01.2019;02:00;03:00;-;54;131
22.01.2019;03:00;04:00;-;52;141
22.01.2019;04:00;05:00;-;52;131
22.01.2019;05:00;06:00;-;53;141
22.01.2019;06:00;07:00;-;51;147
22.01.2019;07:00;08:00;-;45;178
22.01.2019;08:00;09:00;-;44;190
22.01.2019;09:00;10:00;-;45;170
22.01.2019;10:00;11:00;-;46;158
22.01.2019;11:00;12:00;-;45;180
22.01.2019;12:00;13:00;-;51;192
22.01.2019;13:00;14:00;-;67;193
22.01.2019;14:00;15:00;-;51;187
22.01.2019;15:00;16:00;-;43;179
22.01.2019;16:00;17:00;-;44;143
22.01.2019;17:00;18:00;-;50;174
22.01.2019;18:00;19:00;-;47;183
22.01.2019;19:00;20:00;-;48;155
22.01.2019;20:00;21:00;-;41;150
22.01.2019;21:00;22:00;-;40;155
22.01.2019;22:00;23:00;-;47;142
22.01.2019;23:00;00:00;-;43;124
23.01.2019;00:00;01:00;-;41;131
23.01.2019;01:00;02:00;-;37;128
23.01.2019;02:00;03:00;-;45;126
23.01.2019;03:00;04:00;-;53;144
23.01.2019;04:00;05:00;-;49;157
23.01.2019;05:00;06:00;-;54;148
23.01.2019;06:00;07:00;-;42;157
23.01.2019;07:00;08:00;-;39;137
23.01.2019;08:00;09:00;-;46;160
23.01.2019;09:00;10:00;-;48;139
23.01.2019;10:00;11:00;-;56;130
23.01.2019;11:00;12:00;-;49;128
23.01.2019;12:00;13:00;-;54;131
23.01.2019;13:00;14:00;-;53;155
23.01.2019;14:00;15:00;-;54;176
23.01.2019;15:00;16:00;-;52;186
23.01.2019;16:00;17:00;-;48;168
23.01.2019;17:00;18:00;-;53;145
23.01.2019;18:00;19:00;-;54;172
23.01.2019;19:00;20:00;-;60;188
23.01.2019;20:00;21:00;-;47;197
23.01.2019;21:00;22:00;-;40;174
23.01.2019;22:00;23:00;-;47;143
23.01.2019;23:00;00:00;-;48;133
24.01.2019;00:00;01:00;-;43;139
24.01.2019;01:00;02:00;-;42;163
24.01.2019;02:00;03:00;-;49;172
24.01.2019;03:00;04:00;-;43;164
24.01.2019;04:00;05:00;-;45;162
24.01.2019;05:00;06:00;-;50;185
24.01.2019;06:00;07:00;-;42;154
24.01.2019;07:00;08:00;-;43;143
24.01.2019;08:00;09:00;-;41;134
24.01.2019;09:00;10:00;-;39;152
24.01.2019;10:00;11:00;-;43;148
24.01.2019;11:00;12:00;-;47;149
24.01.2019;12:00;13:00;-;52;171
24.01.2019;13:00;14:00;-;63;200
24.01.2019;14:00;15:00;-;64;207
24.01.2019;15:00;16:00;-;74;208
24.01.2019;16:00;17:00;-;59;205
24.01.2019;17:00;18:00;-;50;185
24.01.2019;18:00;19:00;-;58;175
24.01.2019;19:00;20:00;-;48;188
24.01.2019;20:00;21:00;-;51;177
24.01.2019;21:00;22:00;-;52;202
24.01.2019;22:00;23:00;-;57;201
24.01.2019;23:00;00:00;-;82;203
25.01.2019;00:00;01:00;-;68;206
25.01.2019;01:00;02:00;-;49;199
25.01.2019;02:00;03:00;-;53;198
25.01.2019;03:00;04:00;-;72;197
25.01.2019;04:00;05:00;-;56;199
25.01.2019;05:00;06:00;-;52;199
25.01.2019;06:00;07:00;-;48;203
25.01.2019;07:00;08:00;-;45;168
25.01.2019;08:00;09:00;-;43;173
25.01.2019;09:00;10:00;-;46;205
25.01.2019;10:00;11:00;-;45;204
25.01.2019;11:00;12:00;-;48;204
25.01.2019;12:00;13:00;-;46;161
25.01.2019;13:00;14:00;-;43;165
25.01.2019;14:00;15:00;-;64;196
25.01.2019;15:00;16:00;-;75;193
25.01.2019;16:00;17:00;-;81;197
25.01.2019;17:00;18:00;-;60;197
25.01.2019;18:00;19:00;-;47;199
25.01.2019;19:00;20:00;-;48;191
25.01.2019;20:00;21:00;-;61;201
25.01.2019;21:00;22:00;-;71;203
25.01.2019;22:00;23:00;-;56;209
25.01.2019;23:00;00:00;-;49;175
26.01.2019;00:00;01:00;-;44;131
26.01.2019;01:00;02:00;-;47;121
26.01.2019;02:00;03:00;-;45;120
26.01.2019;03:00;04:00;-;46;122
26.01.2019;04:00;05:00;-;45;117
26.01.2019;05:00;06:00;-;48;116
26.01.2019;06:00;07:00;-;45;125
26.01.2019;07:00;08:00;-;36;118
26.01.2019;08:00;09:00;-;40;120
26.01.2019;09:00;10:00;-;45;121
26.01.2019;10:00;11:00;-;46;121
26.01.2019;11:00;12:00;-;52;119
26.01.2019;12:00;13:00;-;54;126
26.01.2019;13:00;14:00;-;62;173
26.01.2019;14:00;15:00;-;60;205
26.01.2019;15:00;16:00;-;52;205
26.01.2019;16:00;17:00;-;53;193
26.01.2019;17:00;18:00;-;51;204
26.01.2019;18:00;19:00;-;56;192
26.01.2019;19:00;20:00;-;52;197
26.01.2019;20:00;21:00;-;56;203
26.01.2019;21:00;22:00;-;49;202
26.01.2019;22:00;23:00;-;38;210
26.01.2019;23:00;00:00;-;55;208
27.01.2019;00:00;01:00;-;62;207
27.01.2019;01:00;02:00;-;42;197
27.01.2019;02:00;03:00;-;49;212
27.01.2019;03:00;04:00;-;46;210
27.01.2019;04:00;05:00;-;51;205
27.01.2019;05:00;06:00;-;50;195
27.01.2019;06:00;07:00;-;63;207
27.01.2019;07:00;08:00;-;78;210
27.01.2019;08:00;09:00;-;63;211
27.01.2019;09:00;10:00;-;53;205
27.01.2019;10:00;11:00;-;64;209
27.01.2019;11:00;12:00;-;66;210
27.01.2019;12:00;13:00;-;69;209
27.01.2019;13:00;14:00;-;65;210
27.01.2019;14:00;15:00;-;56;211
27.01.2019;15:00;16:00;-;57;205
27.01.2019;16:00;17:00;-;68;209
27.01.2019;17:00;18:00;-;55;213
27.01.2019;18:00;19:00;-;52;214
27.01.2019;19:00;20:00;-;52;214
27.01.2019;20:00;21:00;-;48;201
27.01.2019;21:00;22:00;-;50;213
27.01.2019;22:00;23:00;-;64;211
27.01.2019;23:00;00:00;-;81;214
28.01.2019;00:00;01:00;-;57;217
28.01.2019;01:00;02:00;-;46;217
28.01.2019;02:00;03:00;-;53;218
28.01.2019;03:00;04:00;-;70;219
28.01.2019;04:00;05:00;-;68;222
28.01.2019;05:00;06:00;-;64;219
28.01.2019;06:00;07:00;-;68;220
28.01.2019;07:00;08:00;-;53;221
28.01.2019;08:00;09:00;-;63;216
