Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
11.10.2020;01:00;02:00;20
11.10.2020;02:00;03:00;20
11.10.2020;03:00;04:00;20
11.10.2020;04:00;05:00;20
11.10.2020;05:00;06:00;19
11.10.2020;06:00;07:00;20
11.10.2020;07:00;08:00;26
11.10.2020;08:00;09:00;26
11.10.2020;09:00;10:00;28
11.10.2020;10:00;11:00;26
11.10.2020;11:00;12:00;34
11.10.2020;12:00;13:00;26
11.10.2020;13:00;14:00;25
11.10.2020;14:00;15:00;25
11.10.2020;15:00;16:00;25
11.10.2020;16:00;17:00;26
11.10.2020;17:00;18:00;26
11.10.2020;18:00;19:00;26
11.10.2020;19:00;20:00;26
11.10.2020;20:00;21:00;48
11.10.2020;21:00;22:00;49
11.10.2020;22:00;23:00;21
11.10.2020;23:00;00:00;18
12.10.2020;00:00;01:00;18
12.10.2020;01:00;02:00;18
12.10.2020;02:00;03:00;16
12.10.2020;03:00;04:00;17
12.10.2020;04:00;05:00;21
12.10.2020;05:00;06:00;22
12.10.2020;06:00;07:00;24
12.10.2020;07:00;08:00;23
12.10.2020;08:00;09:00;24
12.10.2020;09:00;10:00;59
12.10.2020;10:00;11:00;76
12.10.2020;11:00;12:00;76
12.10.2020;12:00;13:00;76
12.10.2020;13:00;14:00;76
12.10.2020;14:00;15:00;76
12.10.2020;15:00;16:00;76
12.10.2020;16:00;17:00;79
12.10.2020;17:00;18:00;91
12.10.2020;18:00;19:00;77
12.10.2020;19:00;20:00;108
12.10.2020;20:00;21:00;76
12.10.2020;21:00;22:00;49
12.10.2020;22:00;23:00;25
12.10.2020;23:00;00:00;25
13.10.2020;00:00;01:00;54
13.10.2020;01:00;02:00;36
13.10.2020;02:00;03:00;50
13.10.2020;03:00;04:00;30
13.10.2020;04:00;05:00;29
13.10.2020;05:00;06:00;74
13.10.2020;06:00;07:00;27
13.10.2020;07:00;08:00;43
13.10.2020;08:00;09:00;32
13.10.2020;09:00;10:00;23
13.10.2020;10:00;11:00;25
13.10.2020;11:00;12:00;12
13.10.2020;12:00;13:00;23
13.10.2020;13:00;14:00;36
13.10.2020;14:00;15:00;25
13.10.2020;15:00;16:00;25
13.10.2020;16:00;17:00;33
13.10.2020;17:00;18:00;37
13.10.2020;18:00;19:00;67
13.10.2020;19:00;20:00;80
13.10.2020;20:00;21:00;39
13.10.2020;21:00;22:00;25
13.10.2020;22:00;23:00;25
13.10.2020;23:00;00:00;25
14.10.2020;00:00;01:00;15
14.10.2020;01:00;02:00;15
14.10.2020;02:00;03:00;15
14.10.2020;03:00;04:00;13
14.10.2020;04:00;05:00;15
14.10.2020;05:00;06:00;15
14.10.2020;06:00;07:00;21
14.10.2020;07:00;08:00;23
14.10.2020;08:00;09:00;34
14.10.2020;09:00;10:00;26
14.10.2020;10:00;11:00;25
14.10.2020;11:00;12:00;25
14.10.2020;12:00;13:00;23
14.10.2020;13:00;14:00;63
14.10.2020;14:00;15:00;28
14.10.2020;15:00;16:00;31
14.10.2020;16:00;17:00;17
14.10.2020;17:00;18:00;32
14.10.2020;18:00;19:00;37
14.10.2020;19:00;20:00;23
14.10.2020;20:00;21:00;24
14.10.2020;21:00;22:00;46
14.10.2020;22:00;23:00;17
14.10.2020;23:00;00:00;15
15.10.2020;00:00;01:00;32
15.10.2020;01:00;02:00;25
15.10.2020;02:00;03:00;25
15.10.2020;03:00;04:00;25
15.10.2020;04:00;05:00;20
15.10.2020;05:00;06:00;13
15.10.2020;06:00;07:00;22
15.10.2020;07:00;08:00;39
15.10.2020;08:00;09:00;59
15.10.2020;09:00;10:00;106
15.10.2020;10:00;11:00;39
15.10.2020;11:00;12:00;87
15.10.2020;12:00;13:00;30
15.10.2020;13:00;14:00;30
15.10.2020;14:00;15:00;38
15.10.2020;15:00;16:00;44
15.10.2020;16:00;17:00;44
15.10.2020;17:00;18:00;30
15.10.2020;18:00;19:00;99
15.10.2020;19:00;20:00;86
15.10.2020;20:00;21:00;52
15.10.2020;21:00;22:00;28
15.10.2020;22:00;23:00;30
15.10.2020;23:00;00:00;31
16.10.2020;00:00;01:00;47
16.10.2020;01:00;02:00;33
16.10.2020;02:00;03:00;31
16.10.2020;03:00;04:00;25
16.10.2020;04:00;05:00;26
16.10.2020;05:00;06:00;30
16.10.2020;06:00;07:00;30
16.10.2020;07:00;08:00;91
16.10.2020;08:00;09:00;100
16.10.2020;09:00;10:00;100
16.10.2020;10:00;11:00;100
16.10.2020;11:00;12:00;31
16.10.2020;12:00;13:00;40
16.10.2020;13:00;14:00;30
16.10.2020;14:00;15:00;30
16.10.2020;15:00;16:00;46
16.10.2020;16:00;17:00;30
16.10.2020;17:00;18:00;44
16.10.2020;18:00;19:00;97
16.10.2020;19:00;20:00;102
16.10.2020;20:00;21:00;60
16.10.2020;21:00;22:00;30
16.10.2020;22:00;23:00;30
16.10.2020;23:00;00:00;30
17.10.2020;00:00;01:00;46
17.10.2020;01:00;02:00;24
17.10.2020;02:00;03:00;38
17.10.2020;03:00;04:00;38
17.10.2020;04:00;05:00;31
17.10.2020;05:00;06:00;30
17.10.2020;06:00;07:00;31
17.10.2020;07:00;08:00;30
17.10.2020;08:00;09:00;49
17.10.2020;09:00;10:00;50
17.10.2020;10:00;11:00;32
17.10.2020;11:00;12:00;30
17.10.2020;12:00;13:00;30
17.10.2020;13:00;14:00;53
17.10.2020;14:00;15:00;73
17.10.2020;15:00;16:00;74
17.10.2020;16:00;17:00;37
17.10.2020;17:00;18:00;39
17.10.2020;18:00;19:00;89
17.10.2020;19:00;20:00;95
17.10.2020;20:00;21:00;76
17.10.2020;21:00;22:00;34
17.10.2020;22:00;23:00;34
17.10.2020;23:00;00:00;25
18.10.2020;00:00;01:00;23
18.10.2020;01:00;02:00;24
18.10.2020;02:00;03:00;27
18.10.2020;03:00;04:00;25
18.10.2020;04:00;05:00;25
18.10.2020;05:00;06:00;51
18.10.2020;06:00;07:00;24
18.10.2020;07:00;08:00;21
18.10.2020;08:00;09:00;20
18.10.2020;09:00;10:00;19
18.10.2020;10:00;11:00;15
18.10.2020;11:00;12:00;15
18.10.2020;12:00;13:00;15
18.10.2020;13:00;14:00;15
18.10.2020;14:00;15:00;15
18.10.2020;15:00;16:00;20
18.10.2020;16:00;17:00;15
18.10.2020;17:00;18:00;25
18.10.2020;18:00;19:00;26
18.10.2020;19:00;20:00;25
18.10.2020;20:00;21:00;39
18.10.2020;21:00;22:00;37
18.10.2020;22:00;23:00;34
18.10.2020;23:00;00:00;48
19.10.2020;00:00;01:00;28
19.10.2020;01:00;02:00;28
19.10.2020;02:00;03:00;25
19.10.2020;03:00;04:00;25
19.10.2020;04:00;05:00;25
19.10.2020;05:00;06:00;21
19.10.2020;06:00;07:00;68
19.10.2020;07:00;08:00;86
19.10.2020;08:00;09:00;42
19.10.2020;09:00;10:00;30
19.10.2020;10:00;11:00;37
19.10.2020;11:00;12:00;30
19.10.2020;12:00;13:00;30
19.10.2020;13:00;14:00;30
19.10.2020;14:00;15:00;38
19.10.2020;15:00;16:00;75
19.10.2020;16:00;17:00;80
19.10.2020;17:00;18:00;50
19.10.2020;18:00;19:00;84
19.10.2020;19:00;20:00;72
19.10.2020;20:00;21:00;61
19.10.2020;21:00;22:00;60
19.10.2020;22:00;23:00;33
19.10.2020;23:00;00:00;27
20.10.2020;00:00;01:00;26
20.10.2020;01:00;02:00;24
20.10.2020;02:00;03:00;25
20.10.2020;03:00;04:00;24
20.10.2020;04:00;05:00;19
20.10.2020;05:00;06:00;19
20.10.2020;06:00;07:00;20
20.10.2020;07:00;08:00;0
20.10.2020;08:00;09:00;0
20.10.2020;09:00;10:00;1
20.10.2020;10:00;11:00;35
20.10.2020;11:00;12:00;25
20.10.2020;12:00;13:00;25
20.10.2020;13:00;14:00;25
20.10.2020;14:00;15:00;25
20.10.2020;15:00;16:00;25
20.10.2020;16:00;17:00;25
20.10.2020;17:00;18:00;26
20.10.2020;18:00;19:00;75
20.10.2020;19:00;20:00;75
20.10.2020;20:00;21:00;28
20.10.2020;21:00;22:00;25
20.10.2020;22:00;23:00;25
20.10.2020;23:00;00:00;22
21.10.2020;00:00;01:00;18
21.10.2020;01:00;02:00;22
21.10.2020;02:00;03:00;24
21.10.2020;03:00;04:00;24
21.10.2020;04:00;05:00;25
21.10.2020;05:00;06:00;25
21.10.2020;06:00;07:00;45
21.10.2020;07:00;08:00;105
21.10.2020;08:00;09:00;54
21.10.2020;09:00;10:00;54
21.10.2020;10:00;11:00;45
21.10.2020;11:00;12:00;38
21.10.2020;12:00;13:00;24
21.10.2020;13:00;14:00;27
21.10.2020;14:00;15:00;13
21.10.2020;15:00;16:00;17
21.10.2020;16:00;17:00;15
21.10.2020;17:00;18:00;15
21.10.2020;18:00;19:00;25
21.10.2020;19:00;20:00;25
21.10.2020;20:00;21:00;28
21.10.2020;21:00;22:00;24
21.10.2020;22:00;23:00;26
21.10.2020;23:00;00:00;23
22.10.2020;00:00;01:00;20
22.10.2020;01:00;02:00;25
22.10.2020;02:00;03:00;22
22.10.2020;03:00;04:00;40
22.10.2020;04:00;05:00;30
22.10.2020;05:00;06:00;19
22.10.2020;06:00;07:00;19
22.10.2020;07:00;08:00;27
22.10.2020;08:00;09:00;30
22.10.2020;09:00;10:00;30
22.10.2020;10:00;11:00;30
22.10.2020;11:00;12:00;30
22.10.2020;12:00;13:00;29
22.10.2020;13:00;14:00;21
22.10.2020;14:00;15:00;20
22.10.2020;15:00;16:00;20
22.10.2020;16:00;17:00;25
22.10.2020;17:00;18:00;62
22.10.2020;18:00;19:00;80
22.10.2020;19:00;20:00;80
22.10.2020;20:00;21:00;67
22.10.2020;21:00;22:00;30
22.10.2020;22:00;23:00;26
22.10.2020;23:00;00:00;31
23.10.2020;00:00;01:00;25
23.10.2020;01:00;02:00;19
23.10.2020;02:00;03:00;19
23.10.2020;03:00;04:00;20
23.10.2020;04:00;05:00;23
23.10.2020;05:00;06:00;23
23.10.2020;06:00;07:00;23
23.10.2020;07:00;08:00;68
23.10.2020;08:00;09:00;98
23.10.2020;09:00;10:00;100
23.10.2020;10:00;11:00;101
23.10.2020;11:00;12:00;100
23.10.2020;12:00;13:00;99
23.10.2020;13:00;14:00;100
23.10.2020;14:00;15:00;99
23.10.2020;15:00;16:00;99
23.10.2020;16:00;17:00;98
23.10.2020;17:00;18:00;97
23.10.2020;18:00;19:00;97
23.10.2020;19:00;20:00;75
23.10.2020;20:00;21:00;34
23.10.2020;21:00;22:00;24
23.10.2020;22:00;23:00;24
23.10.2020;23:00;00:00;21
24.10.2020;00:00;01:00;31
24.10.2020;01:00;02:00;35
24.10.2020;02:00;03:00;23
24.10.2020;03:00;04:00;19
24.10.2020;04:00;05:00;24
24.10.2020;05:00;06:00;30
24.10.2020;06:00;07:00;27
24.10.2020;07:00;08:00;43
24.10.2020;08:00;09:00;35
24.10.2020;09:00;10:00;29
24.10.2020;10:00;11:00;32
24.10.2020;11:00;12:00;33
24.10.2020;12:00;13:00;32
24.10.2020;13:00;14:00;16
24.10.2020;14:00;15:00;38
24.10.2020;15:00;16:00;31
24.10.2020;16:00;17:00;42
24.10.2020;17:00;18:00;42
24.10.2020;18:00;19:00;40
24.10.2020;19:00;20:00;42
24.10.2020;20:00;21:00;40
24.10.2020;21:00;22:00;38
24.10.2020;22:00;23:00;41
24.10.2020;23:00;00:00;28
25.10.2020;00:00;01:00;26
25.10.2020;01:00;02:00;26
25.10.2020;02:00;03:00;33
25.10.2020;02:00;03:00;19
25.10.2020;03:00;04:00;25
25.10.2020;04:00;05:00;24
25.10.2020;05:00;06:00;24
25.10.2020;06:00;07:00;25
25.10.2020;07:00;08:00;24
25.10.2020;08:00;09:00;20
25.10.2020;09:00;10:00;53
25.10.2020;10:00;11:00;28
25.10.2020;11:00;12:00;19
25.10.2020;12:00;13:00;20
25.10.2020;13:00;14:00;17
25.10.2020;14:00;15:00;30
25.10.2020;15:00;16:00;33
25.10.2020;16:00;17:00;32
25.10.2020;17:00;18:00;49
25.10.2020;18:00;19:00;53
25.10.2020;19:00;20:00;47
25.10.2020;20:00;21:00;59
25.10.2020;21:00;22:00;45
25.10.2020;22:00;23:00;22
25.10.2020;23:00;00:00;19
26.10.2020;00:00;01:00;21
26.10.2020;01:00;02:00;19
26.10.2020;02:00;03:00;21
26.10.2020;03:00;04:00;19
26.10.2020;04:00;05:00;18
26.10.2020;05:00;06:00;20
26.10.2020;06:00;07:00;29
26.10.2020;07:00;08:00;62
26.10.2020;08:00;09:00;100
26.10.2020;09:00;10:00;100
26.10.2020;10:00;11:00;100
26.10.2020;11:00;12:00;100
26.10.2020;12:00;13:00;95
26.10.2020;13:00;14:00;57
26.10.2020;14:00;15:00;61
26.10.2020;15:00;16:00;97
26.10.2020;16:00;17:00;101
26.10.2020;17:00;18:00;101
26.10.2020;18:00;19:00;99
26.10.2020;19:00;20:00;41
26.10.2020;20:00;21:00;100
26.10.2020;21:00;22:00;71
26.10.2020;22:00;23:00;35
26.10.2020;23:00;00:00;30
27.10.2020;00:00;01:00;14
27.10.2020;01:00;02:00;19
27.10.2020;02:00;03:00;20
27.10.2020;03:00;04:00;19
27.10.2020;04:00;05:00;20
27.10.2020;05:00;06:00;20
27.10.2020;06:00;07:00;28
27.10.2020;07:00;08:00;95
27.10.2020;08:00;09:00;100
27.10.2020;09:00;10:00;50
27.10.2020;10:00;11:00;50
27.10.2020;11:00;12:00;50
27.10.2020;12:00;13:00;19
27.10.2020;13:00;14:00;20
27.10.2020;14:00;15:00;20
27.10.2020;15:00;16:00;20
27.10.2020;16:00;17:00;50
27.10.2020;17:00;18:00;98
27.10.2020;18:00;19:00;50
27.10.2020;19:00;20:00;30
27.10.2020;20:00;21:00;30
27.10.2020;21:00;22:00;19
27.10.2020;22:00;23:00;17
27.10.2020;23:00;00:00;16
28.10.2020;00:00;01:00;16
28.10.2020;01:00;02:00;16
28.10.2020;02:00;03:00;17
28.10.2020;03:00;04:00;20
28.10.2020;04:00;05:00;15
28.10.2020;05:00;06:00;16
28.10.2020;06:00;07:00;27
28.10.2020;07:00;08:00;32
28.10.2020;08:00;09:00;97
28.10.2020;09:00;10:00;99
28.10.2020;10:00;11:00;50
28.10.2020;11:00;12:00;50
28.10.2020;12:00;13:00;30
28.10.2020;13:00;14:00;30
28.10.2020;14:00;15:00;31
28.10.2020;15:00;16:00;30
28.10.2020;16:00;17:00;30
28.10.2020;17:00;18:00;30
28.10.2020;18:00;19:00;40
28.10.2020;19:00;20:00;30
28.10.2020;20:00;21:00;27
28.10.2020;21:00;22:00;28
28.10.2020;22:00;23:00;19
28.10.2020;23:00;00:00;19
29.10.2020;00:00;01:00;18
29.10.2020;01:00;02:00;19
29.10.2020;02:00;03:00;19
29.10.2020;03:00;04:00;19
29.10.2020;04:00;05:00;19
29.10.2020;05:00;06:00;19
29.10.2020;06:00;07:00;18
29.10.2020;07:00;08:00;36
29.10.2020;08:00;09:00;93
29.10.2020;09:00;10:00;49
29.10.2020;10:00;11:00;29
29.10.2020;11:00;12:00;29
29.10.2020;12:00;13:00;43
29.10.2020;13:00;14:00;24
29.10.2020;14:00;15:00;49
29.10.2020;15:00;16:00;48
29.10.2020;16:00;17:00;69
29.10.2020;17:00;18:00;96
29.10.2020;18:00;19:00;99
29.10.2020;19:00;20:00;50
29.10.2020;20:00;21:00;49
29.10.2020;21:00;22:00;42
29.10.2020;22:00;23:00;21
29.10.2020;23:00;00:00;16
30.10.2020;00:00;01:00;25
30.10.2020;01:00;02:00;23
30.10.2020;02:00;03:00;29
30.10.2020;03:00;04:00;26
30.10.2020;04:00;05:00;29
30.10.2020;05:00;06:00;9
30.10.2020;06:00;07:00;22
30.10.2020;07:00;08:00;33
30.10.2020;08:00;09:00;33
30.10.2020;09:00;10:00;47
30.10.2020;10:00;11:00;47
30.10.2020;11:00;12:00;46
30.10.2020;12:00;13:00;28
30.10.2020;13:00;14:00;35
30.10.2020;14:00;15:00;29
30.10.2020;15:00;16:00;39
30.10.2020;16:00;17:00;31
30.10.2020;17:00;18:00;45
30.10.2020;18:00;19:00;49
30.10.2020;19:00;20:00;47
30.10.2020;20:00;21:00;47
30.10.2020;21:00;22:00;37
30.10.2020;22:00;23:00;37
30.10.2020;23:00;00:00;29
31.10.2020;00:00;01:00;30
31.10.2020;01:00;02:00;20
31.10.2020;02:00;03:00;19
31.10.2020;03:00;04:00;19
31.10.2020;04:00;05:00;19
31.10.2020;05:00;06:00;18
31.10.2020;06:00;07:00;19
31.10.2020;07:00;08:00;26
31.10.2020;08:00;09:00;29
31.10.2020;09:00;10:00;48
31.10.2020;10:00;11:00;38
31.10.2020;11:00;12:00;28
31.10.2020;12:00;13:00;28
31.10.2020;13:00;14:00;20
31.10.2020;14:00;15:00;20
31.10.2020;15:00;16:00;29
31.10.2020;16:00;17:00;33
31.10.2020;17:00;18:00;46
31.10.2020;18:00;19:00;91
31.10.2020;19:00;20:00;40
31.10.2020;20:00;21:00;35
31.10.2020;21:00;22:00;23
31.10.2020;22:00;23:00;24
31.10.2020;23:00;00:00;23
01.11.2020;00:00;01:00;23
01.11.2020;01:00;02:00;27
