Datum;Anfang;Ende;Generation_DE GuD Tiefstack [MW] Originalauflösungen;Generation_DE Heizkraftwerk Tiefstack [MW] Originalauflösungen
04.01.2019;13:00;14:00;-;71
04.01.2019;14:00;15:00;-;71
04.01.2019;15:00;16:00;-;71
04.01.2019;16:00;17:00;-;70
04.01.2019;17:00;18:00;-;70
04.01.2019;18:00;19:00;-;70
04.01.2019;19:00;20:00;-;70
04.01.2019;20:00;21:00;-;70
04.01.2019;21:00;22:00;-;70
04.01.2019;22:00;23:00;-;70
04.01.2019;23:00;00:00;-;71
05.01.2019;00:00;01:00;-;69
05.01.2019;01:00;02:00;-;68
05.01.2019;02:00;03:00;-;68
05.01.2019;03:00;04:00;-;66
05.01.2019;04:00;05:00;-;69
05.01.2019;05:00;06:00;-;69
05.01.2019;06:00;07:00;-;70
05.01.2019;07:00;08:00;-;71
05.01.2019;08:00;09:00;-;72
05.01.2019;09:00;10:00;-;72
05.01.2019;10:00;11:00;-;68
05.01.2019;11:00;12:00;-;68
05.01.2019;12:00;13:00;-;67
05.01.2019;13:00;14:00;-;67
05.01.2019;14:00;15:00;-;68
05.01.2019;15:00;16:00;-;67
05.01.2019;16:00;17:00;-;64
05.01.2019;17:00;18:00;-;66
05.01.2019;18:00;19:00;-;68
05.01.2019;19:00;20:00;-;68
05.01.2019;20:00;21:00;-;67
05.01.2019;21:00;22:00;-;69
05.01.2019;22:00;23:00;-;70
05.01.2019;23:00;00:00;-;68
06.01.2019;00:00;01:00;-;68
06.01.2019;01:00;02:00;-;68
06.01.2019;02:00;03:00;-;68
06.01.2019;03:00;04:00;-;70
06.01.2019;04:00;05:00;-;68
06.01.2019;05:00;06:00;-;68
06.01.2019;06:00;07:00;-;68
06.01.2019;07:00;08:00;-;68
06.01.2019;08:00;09:00;-;69
06.01.2019;09:00;10:00;-;68
06.01.2019;10:00;11:00;-;67
06.01.2019;11:00;12:00;-;67
06.01.2019;12:00;13:00;-;68
06.01.2019;13:00;14:00;-;67
06.01.2019;14:00;15:00;-;68
06.01.2019;15:00;16:00;-;68
06.01.2019;16:00;17:00;-;68
06.01.2019;17:00;18:00;-;66
06.01.2019;18:00;19:00;-;67
06.01.2019;19:00;20:00;-;68
06.01.2019;20:00;21:00;-;69
06.01.2019;21:00;22:00;-;69
06.01.2019;22:00;23:00;-;67
06.01.2019;23:00;00:00;-;67
07.01.2019;00:00;01:00;-;65
07.01.2019;01:00;02:00;-;83
07.01.2019;02:00;03:00;-;87
07.01.2019;03:00;04:00;-;92
07.01.2019;04:00;05:00;-;107
07.01.2019;05:00;06:00;-;129
07.01.2019;06:00;07:00;-;153
07.01.2019;07:00;08:00;-;152
07.01.2019;08:00;09:00;-;151
07.01.2019;09:00;10:00;-;155
07.01.2019;10:00;11:00;-;155
07.01.2019;11:00;12:00;-;160
07.01.2019;12:00;13:00;-;156
07.01.2019;13:00;14:00;-;154
07.01.2019;14:00;15:00;-;152
07.01.2019;15:00;16:00;-;152
07.01.2019;16:00;17:00;-;153
07.01.2019;17:00;18:00;-;153
07.01.2019;18:00;19:00;-;153
07.01.2019;19:00;20:00;-;151
07.01.2019;20:00;21:00;-;150
07.01.2019;21:00;22:00;-;151
07.01.2019;22:00;23:00;-;142
07.01.2019;23:00;00:00;-;132
08.01.2019;00:00;01:00;-;118
08.01.2019;01:00;02:00;-;120
08.01.2019;02:00;03:00;-;119
08.01.2019;03:00;04:00;-;124
08.01.2019;04:00;05:00;-;140
08.01.2019;05:00;06:00;-;149
08.01.2019;06:00;07:00;-;150
08.01.2019;07:00;08:00;-;153
08.01.2019;08:00;09:00;-;155
08.01.2019;09:00;10:00;-;155
08.01.2019;10:00;11:00;-;156
08.01.2019;11:00;12:00;-;153
08.01.2019;12:00;13:00;-;153
08.01.2019;13:00;14:00;-;151
08.01.2019;14:00;15:00;-;150
08.01.2019;15:00;16:00;-;150
08.01.2019;16:00;17:00;-;150
08.01.2019;17:00;18:00;-;150
08.01.2019;18:00;19:00;-;151
08.01.2019;19:00;20:00;-;152
08.01.2019;20:00;21:00;-;152
08.01.2019;21:00;22:00;-;150
08.01.2019;22:00;23:00;-;151
08.01.2019;23:00;00:00;-;152
09.01.2019;00:00;01:00;-;151
09.01.2019;01:00;02:00;-;149
09.01.2019;02:00;03:00;-;146
09.01.2019;03:00;04:00;-;145
09.01.2019;04:00;05:00;-;147
09.01.2019;05:00;06:00;-;149
09.01.2019;06:00;07:00;-;151
09.01.2019;07:00;08:00;-;152
09.01.2019;08:00;09:00;-;151
09.01.2019;09:00;10:00;-;151
09.01.2019;10:00;11:00;-;152
09.01.2019;11:00;12:00;-;151
09.01.2019;12:00;13:00;-;152
09.01.2019;13:00;14:00;-;152
09.01.2019;14:00;15:00;-;154
09.01.2019;15:00;16:00;-;154
09.01.2019;16:00;17:00;-;154
09.01.2019;17:00;18:00;-;154
09.01.2019;18:00;19:00;-;151
09.01.2019;19:00;20:00;-;150
09.01.2019;20:00;21:00;-;152
09.01.2019;21:00;22:00;-;156
09.01.2019;22:00;23:00;-;155
09.01.2019;23:00;00:00;-;152
10.01.2019;00:00;01:00;-;149
10.01.2019;01:00;02:00;-;148
10.01.2019;02:00;03:00;-;148
10.01.2019;03:00;04:00;-;148
10.01.2019;04:00;05:00;-;149
10.01.2019;05:00;06:00;-;149
10.01.2019;06:00;07:00;-;149
10.01.2019;07:00;08:00;-;150
10.01.2019;08:00;09:00;-;151
10.01.2019;09:00;10:00;-;151
10.01.2019;10:00;11:00;-;151
10.01.2019;11:00;12:00;-;151
10.01.2019;12:00;13:00;-;150
10.01.2019;13:00;14:00;-;150
10.01.2019;14:00;15:00;-;150
10.01.2019;15:00;16:00;-;150
10.01.2019;16:00;17:00;-;151
10.01.2019;17:00;18:00;-;150
10.01.2019;18:00;19:00;-;150
10.01.2019;19:00;20:00;-;152
10.01.2019;20:00;21:00;-;153
10.01.2019;21:00;22:00;-;159
10.01.2019;22:00;23:00;-;153
10.01.2019;23:00;00:00;-;149
11.01.2019;00:00;01:00;-;146
11.01.2019;01:00;02:00;-;150
11.01.2019;02:00;03:00;-;142
11.01.2019;03:00;04:00;-;128
11.01.2019;04:00;05:00;-;133
11.01.2019;05:00;06:00;-;149
11.01.2019;06:00;07:00;-;153
11.01.2019;07:00;08:00;-;155
11.01.2019;08:00;09:00;-;154
11.01.2019;09:00;10:00;-;156
11.01.2019;10:00;11:00;-;153
11.01.2019;11:00;12:00;-;150
11.01.2019;12:00;13:00;-;152
11.01.2019;13:00;14:00;-;154
11.01.2019;14:00;15:00;-;151
11.01.2019;15:00;16:00;-;149
11.01.2019;16:00;17:00;-;151
11.01.2019;17:00;18:00;-;153
11.01.2019;18:00;19:00;-;154
11.01.2019;19:00;20:00;-;153
11.01.2019;20:00;21:00;-;152
11.01.2019;21:00;22:00;-;157
11.01.2019;22:00;23:00;-;156
11.01.2019;23:00;00:00;-;154
12.01.2019;00:00;01:00;-;153
12.01.2019;01:00;02:00;-;151
12.01.2019;02:00;03:00;-;155
12.01.2019;03:00;04:00;-;138
12.01.2019;04:00;05:00;-;139
12.01.2019;05:00;06:00;-;155
12.01.2019;06:00;07:00;-;153
12.01.2019;07:00;08:00;-;153
12.01.2019;08:00;09:00;-;153
12.01.2019;09:00;10:00;-;152
12.01.2019;10:00;11:00;-;151
12.01.2019;11:00;12:00;-;149
12.01.2019;12:00;13:00;-;149
12.01.2019;13:00;14:00;-;151
12.01.2019;14:00;15:00;-;150
12.01.2019;15:00;16:00;-;149
12.01.2019;16:00;17:00;-;153
12.01.2019;17:00;18:00;-;153
12.01.2019;18:00;19:00;-;152
12.01.2019;19:00;20:00;-;153
12.01.2019;20:00;21:00;-;156
12.01.2019;21:00;22:00;-;155
12.01.2019;22:00;23:00;-;152
12.01.2019;23:00;00:00;-;145
13.01.2019;00:00;01:00;-;136
13.01.2019;01:00;02:00;-;134
13.01.2019;02:00;03:00;-;133
13.01.2019;03:00;04:00;-;125
13.01.2019;04:00;05:00;-;129
13.01.2019;05:00;06:00;-;156
13.01.2019;06:00;07:00;-;154
13.01.2019;07:00;08:00;-;152
13.01.2019;08:00;09:00;-;150
13.01.2019;09:00;10:00;-;147
13.01.2019;10:00;11:00;-;147
13.01.2019;11:00;12:00;-;148
13.01.2019;12:00;13:00;-;148
13.01.2019;13:00;14:00;-;150
13.01.2019;14:00;15:00;-;150
13.01.2019;15:00;16:00;-;150
13.01.2019;16:00;17:00;-;148
13.01.2019;17:00;18:00;-;148
13.01.2019;18:00;19:00;-;147
13.01.2019;19:00;20:00;-;143
13.01.2019;20:00;21:00;-;81
13.01.2019;21:00;22:00;-;9
13.01.2019;22:00;23:00;-;9
13.01.2019;23:00;00:00;-;9
14.01.2019;00:00;01:00;-;8
14.01.2019;01:00;02:00;-;8
14.01.2019;02:00;03:00;-;9
14.01.2019;03:00;04:00;-;10
14.01.2019;04:00;05:00;-;22
14.01.2019;05:00;06:00;-;110
14.01.2019;06:00;07:00;-;147
14.01.2019;07:00;08:00;-;153
14.01.2019;08:00;09:00;-;148
14.01.2019;09:00;10:00;-;150
14.01.2019;10:00;11:00;-;150
14.01.2019;11:00;12:00;-;149
14.01.2019;12:00;13:00;-;150
14.01.2019;13:00;14:00;-;149
14.01.2019;14:00;15:00;-;148
14.01.2019;15:00;16:00;-;149
14.01.2019;16:00;17:00;-;147
14.01.2019;17:00;18:00;-;147
14.01.2019;18:00;19:00;-;149
14.01.2019;19:00;20:00;-;149
14.01.2019;20:00;21:00;-;148
14.01.2019;21:00;22:00;-;149
14.01.2019;22:00;23:00;-;152
14.01.2019;23:00;00:00;-;149
15.01.2019;00:00;01:00;-;144
15.01.2019;01:00;02:00;-;145
15.01.2019;02:00;03:00;-;145
15.01.2019;03:00;04:00;-;148
15.01.2019;04:00;05:00;-;149
15.01.2019;05:00;06:00;-;151
15.01.2019;06:00;07:00;-;155
15.01.2019;07:00;08:00;-;152
15.01.2019;08:00;09:00;-;152
15.01.2019;09:00;10:00;-;150
15.01.2019;10:00;11:00;-;150
15.01.2019;11:00;12:00;-;159
15.01.2019;12:00;13:00;-;163
15.01.2019;13:00;14:00;-;161
15.01.2019;14:00;15:00;-;160
15.01.2019;15:00;16:00;-;155
15.01.2019;16:00;17:00;-;149
15.01.2019;17:00;18:00;-;149
15.01.2019;18:00;19:00;-;150
15.01.2019;19:00;20:00;-;151
15.01.2019;20:00;21:00;-;153
15.01.2019;21:00;22:00;-;150
15.01.2019;22:00;23:00;-;148
15.01.2019;23:00;00:00;-;147
16.01.2019;00:00;01:00;-;135
16.01.2019;01:00;02:00;-;129
16.01.2019;02:00;03:00;-;124
16.01.2019;03:00;04:00;-;120
16.01.2019;04:00;05:00;-;127
16.01.2019;05:00;06:00;-;143
16.01.2019;06:00;07:00;-;150
16.01.2019;07:00;08:00;-;152
16.01.2019;08:00;09:00;-;151
16.01.2019;09:00;10:00;-;151
16.01.2019;10:00;11:00;-;150
16.01.2019;11:00;12:00;-;151
16.01.2019;12:00;13:00;-;150
16.01.2019;13:00;14:00;-;150
16.01.2019;14:00;15:00;-;151
16.01.2019;15:00;16:00;-;152
16.01.2019;16:00;17:00;-;149
16.01.2019;17:00;18:00;-;152
16.01.2019;18:00;19:00;-;149
16.01.2019;19:00;20:00;-;150
16.01.2019;20:00;21:00;-;151
16.01.2019;21:00;22:00;-;150
16.01.2019;22:00;23:00;-;152
16.01.2019;23:00;00:00;-;149
17.01.2019;00:00;01:00;-;146
17.01.2019;01:00;02:00;-;146
17.01.2019;02:00;03:00;-;146
17.01.2019;03:00;04:00;-;147
17.01.2019;04:00;05:00;-;147
17.01.2019;05:00;06:00;-;147
17.01.2019;06:00;07:00;-;149
17.01.2019;07:00;08:00;-;148
17.01.2019;08:00;09:00;-;148
17.01.2019;09:00;10:00;-;148
17.01.2019;10:00;11:00;-;148
17.01.2019;11:00;12:00;-;145
17.01.2019;12:00;13:00;-;146
17.01.2019;13:00;14:00;-;147
17.01.2019;14:00;15:00;-;147
17.01.2019;15:00;16:00;-;149
17.01.2019;16:00;17:00;-;147
17.01.2019;17:00;18:00;-;147
17.01.2019;18:00;19:00;-;147
17.01.2019;19:00;20:00;-;147
17.01.2019;20:00;21:00;-;147
17.01.2019;21:00;22:00;-;147
17.01.2019;22:00;23:00;-;146
17.01.2019;23:00;00:00;-;143
18.01.2019;00:00;01:00;-;123
18.01.2019;01:00;02:00;-;120
18.01.2019;02:00;03:00;-;119
18.01.2019;03:00;04:00;-;124
18.01.2019;04:00;05:00;-;143
18.01.2019;05:00;06:00;-;145
18.01.2019;06:00;07:00;-;147
18.01.2019;07:00;08:00;-;148
18.01.2019;08:00;09:00;-;149
18.01.2019;09:00;10:00;-;148
18.01.2019;10:00;11:00;-;148
18.01.2019;11:00;12:00;-;157
18.01.2019;12:00;13:00;-;147
18.01.2019;13:00;14:00;-;148
18.01.2019;14:00;15:00;-;150
18.01.2019;15:00;16:00;-;150
18.01.2019;16:00;17:00;-;149
18.01.2019;17:00;18:00;-;150
18.01.2019;18:00;19:00;-;151
18.01.2019;19:00;20:00;-;152
18.01.2019;20:00;21:00;-;153
18.01.2019;21:00;22:00;-;152
18.01.2019;22:00;23:00;-;152
18.01.2019;23:00;00:00;-;150
19.01.2019;00:00;01:00;-;150
19.01.2019;01:00;02:00;-;148
19.01.2019;02:00;03:00;-;148
19.01.2019;03:00;04:00;-;147
19.01.2019;04:00;05:00;-;147
19.01.2019;05:00;06:00;-;147
19.01.2019;06:00;07:00;-;133
19.01.2019;07:00;08:00;-;122
19.01.2019;08:00;09:00;-;125
19.01.2019;09:00;10:00;-;129
19.01.2019;10:00;11:00;-;132
19.01.2019;11:00;12:00;-;132
19.01.2019;12:00;13:00;-;132
19.01.2019;13:00;14:00;-;130
19.01.2019;14:00;15:00;-;141
19.01.2019;15:00;16:00;-;146
19.01.2019;16:00;17:00;-;149
19.01.2019;17:00;18:00;-;150
19.01.2019;18:00;19:00;-;150
19.01.2019;19:00;20:00;-;151
19.01.2019;20:00;21:00;-;153
19.01.2019;21:00;22:00;-;153
19.01.2019;22:00;23:00;-;152
19.01.2019;23:00;00:00;-;151
20.01.2019;00:00;01:00;-;149
20.01.2019;01:00;02:00;-;149
20.01.2019;02:00;03:00;-;149
20.01.2019;03:00;04:00;-;145
20.01.2019;04:00;05:00;-;146
20.01.2019;05:00;06:00;-;145
20.01.2019;06:00;07:00;-;145
20.01.2019;07:00;08:00;-;145
20.01.2019;08:00;09:00;-;146
20.01.2019;09:00;10:00;-;147
20.01.2019;10:00;11:00;-;147
20.01.2019;11:00;12:00;-;148
20.01.2019;12:00;13:00;-;147
20.01.2019;13:00;14:00;-;146
20.01.2019;14:00;15:00;-;146
20.01.2019;15:00;16:00;-;147
20.01.2019;16:00;17:00;-;147
20.01.2019;17:00;18:00;-;148
20.01.2019;18:00;19:00;-;149
20.01.2019;19:00;20:00;-;149
20.01.2019;20:00;21:00;-;149
20.01.2019;21:00;22:00;-;148
20.01.2019;22:00;23:00;-;147
20.01.2019;23:00;00:00;-;143
21.01.2019;00:00;01:00;-;142
21.01.2019;01:00;02:00;-;142
21.01.2019;02:00;03:00;-;142
21.01.2019;03:00;04:00;-;143
21.01.2019;04:00;05:00;-;142
21.01.2019;05:00;06:00;-;142
21.01.2019;06:00;07:00;-;145
21.01.2019;07:00;08:00;-;146
21.01.2019;08:00;09:00;-;147
21.01.2019;09:00;10:00;-;150
21.01.2019;10:00;11:00;-;150
21.01.2019;11:00;12:00;-;150
21.01.2019;12:00;13:00;-;150
21.01.2019;13:00;14:00;-;149
21.01.2019;14:00;15:00;-;149
21.01.2019;15:00;16:00;-;149
21.01.2019;16:00;17:00;-;149
21.01.2019;17:00;18:00;-;150
21.01.2019;18:00;19:00;-;150
21.01.2019;19:00;20:00;-;150
21.01.2019;20:00;21:00;-;150
21.01.2019;21:00;22:00;-;149
21.01.2019;22:00;23:00;-;148
21.01.2019;23:00;00:00;-;148
22.01.2019;00:00;01:00;-;148
22.01.2019;01:00;02:00;-;147
22.01.2019;02:00;03:00;-;147
22.01.2019;03:00;04:00;-;148
22.01.2019;04:00;05:00;-;149
22.01.2019;05:00;06:00;-;149
22.01.2019;06:00;07:00;-;150
22.01.2019;07:00;08:00;-;149
22.01.2019;08:00;09:00;-;147
22.01.2019;09:00;10:00;-;152
22.01.2019;10:00;11:00;-;151
22.01.2019;11:00;12:00;-;151
22.01.2019;12:00;13:00;-;149
22.01.2019;13:00;14:00;-;150
22.01.2019;14:00;15:00;-;149
22.01.2019;15:00;16:00;-;149
22.01.2019;16:00;17:00;-;149
22.01.2019;17:00;18:00;-;149
22.01.2019;18:00;19:00;-;150
22.01.2019;19:00;20:00;-;150
22.01.2019;20:00;21:00;-;150
22.01.2019;21:00;22:00;-;150
22.01.2019;22:00;23:00;-;149
22.01.2019;23:00;00:00;-;148
23.01.2019;00:00;01:00;-;147
23.01.2019;01:00;02:00;-;147
23.01.2019;02:00;03:00;-;148
23.01.2019;03:00;04:00;-;148
23.01.2019;04:00;05:00;-;148
23.01.2019;05:00;06:00;-;148
23.01.2019;06:00;07:00;-;147
23.01.2019;07:00;08:00;-;147
23.01.2019;08:00;09:00;-;146
23.01.2019;09:00;10:00;-;147
23.01.2019;10:00;11:00;-;147
23.01.2019;11:00;12:00;-;149
23.01.2019;12:00;13:00;-;148
23.01.2019;13:00;14:00;-;147
23.01.2019;14:00;15:00;-;147
23.01.2019;15:00;16:00;-;146
23.01.2019;16:00;17:00;-;147
23.01.2019;17:00;18:00;-;148
23.01.2019;18:00;19:00;-;148
23.01.2019;19:00;20:00;-;148
23.01.2019;20:00;21:00;-;149
23.01.2019;21:00;22:00;-;149
23.01.2019;22:00;23:00;-;148
23.01.2019;23:00;00:00;-;146
24.01.2019;00:00;01:00;-;147
24.01.2019;01:00;02:00;-;145
24.01.2019;02:00;03:00;-;145
24.01.2019;03:00;04:00;-;145
24.01.2019;04:00;05:00;-;145
24.01.2019;05:00;06:00;-;146
24.01.2019;06:00;07:00;-;147
24.01.2019;07:00;08:00;-;148
24.01.2019;08:00;09:00;-;148
24.01.2019;09:00;10:00;-;148
24.01.2019;10:00;11:00;-;147
24.01.2019;11:00;12:00;-;146
24.01.2019;12:00;13:00;-;146
24.01.2019;13:00;14:00;-;147
24.01.2019;14:00;15:00;-;147
24.01.2019;15:00;16:00;-;148
24.01.2019;16:00;17:00;-;148
24.01.2019;17:00;18:00;-;148
24.01.2019;18:00;19:00;-;147
24.01.2019;19:00;20:00;-;148
24.01.2019;20:00;21:00;-;149
24.01.2019;21:00;22:00;-;149
24.01.2019;22:00;23:00;-;148
24.01.2019;23:00;00:00;-;147
25.01.2019;00:00;01:00;-;145
25.01.2019;01:00;02:00;-;141
25.01.2019;02:00;03:00;-;142
25.01.2019;03:00;04:00;-;144
25.01.2019;04:00;05:00;-;145
25.01.2019;05:00;06:00;-;147
25.01.2019;06:00;07:00;-;148
25.01.2019;07:00;08:00;-;151
25.01.2019;08:00;09:00;-;150
25.01.2019;09:00;10:00;-;151
25.01.2019;10:00;11:00;-;150
25.01.2019;11:00;12:00;-;149
25.01.2019;12:00;13:00;-;148
25.01.2019;13:00;14:00;-;149
25.01.2019;14:00;15:00;-;148
25.01.2019;15:00;16:00;-;148
25.01.2019;16:00;17:00;-;148
25.01.2019;17:00;18:00;-;148
25.01.2019;18:00;19:00;-;148
25.01.2019;19:00;20:00;-;149
25.01.2019;20:00;21:00;-;150
25.01.2019;21:00;22:00;-;149
25.01.2019;22:00;23:00;-;150
25.01.2019;23:00;00:00;-;148
26.01.2019;00:00;01:00;-;147
26.01.2019;01:00;02:00;-;144
26.01.2019;02:00;03:00;-;142
26.01.2019;03:00;04:00;-;143
26.01.2019;04:00;05:00;-;145
26.01.2019;05:00;06:00;-;145
26.01.2019;06:00;07:00;-;144
26.01.2019;07:00;08:00;-;144
26.01.2019;08:00;09:00;-;146
26.01.2019;09:00;10:00;-;147
26.01.2019;10:00;11:00;-;147
26.01.2019;11:00;12:00;-;150
26.01.2019;12:00;13:00;-;151
26.01.2019;13:00;14:00;-;151
26.01.2019;14:00;15:00;-;150
26.01.2019;15:00;16:00;-;147
26.01.2019;16:00;17:00;-;147
26.01.2019;17:00;18:00;-;148
26.01.2019;18:00;19:00;-;148
26.01.2019;19:00;20:00;-;148
26.01.2019;20:00;21:00;-;150
26.01.2019;21:00;22:00;-;152
26.01.2019;22:00;23:00;-;150
26.01.2019;23:00;00:00;-;149
27.01.2019;00:00;01:00;-;147
27.01.2019;01:00;02:00;-;146
27.01.2019;02:00;03:00;-;147
27.01.2019;03:00;04:00;-;148
27.01.2019;04:00;05:00;-;150
27.01.2019;05:00;06:00;-;149
27.01.2019;06:00;07:00;-;148
27.01.2019;07:00;08:00;-;145
27.01.2019;08:00;09:00;-;147
27.01.2019;09:00;10:00;-;148
27.01.2019;10:00;11:00;-;149
27.01.2019;11:00;12:00;-;152
27.01.2019;12:00;13:00;-;152
27.01.2019;13:00;14:00;-;152
27.01.2019;14:00;15:00;-;151
27.01.2019;15:00;16:00;-;149
27.01.2019;16:00;17:00;-;149
27.01.2019;17:00;18:00;-;147
27.01.2019;18:00;19:00;-;146
27.01.2019;19:00;20:00;-;146
27.01.2019;20:00;21:00;-;146
27.01.2019;21:00;22:00;-;145
27.01.2019;22:00;23:00;-;146
27.01.2019;23:00;00:00;-;147
28.01.2019;00:00;01:00;-;146
28.01.2019;01:00;02:00;-;145
28.01.2019;02:00;03:00;-;142
28.01.2019;03:00;04:00;-;139
28.01.2019;04:00;05:00;-;144
28.01.2019;05:00;06:00;-;145
28.01.2019;06:00;07:00;-;147
28.01.2019;07:00;08:00;-;148
28.01.2019;08:00;09:00;-;146
28.01.2019;09:00;10:00;-;146
28.01.2019;10:00;11:00;-;147
28.01.2019;11:00;12:00;-;147
28.01.2019;12:00;13:00;-;147
28.01.2019;13:00;14:00;-;147
28.01.2019;14:00;15:00;-;145
28.01.2019;15:00;16:00;-;145
28.01.2019;16:00;17:00;-;148
28.01.2019;17:00;18:00;-;150
28.01.2019;18:00;19:00;-;150
28.01.2019;19:00;20:00;-;151
28.01.2019;20:00;21:00;-;151
28.01.2019;21:00;22:00;-;150
28.01.2019;22:00;23:00;-;148
28.01.2019;23:00;00:00;-;143
29.01.2019;00:00;01:00;-;139
29.01.2019;01:00;02:00;-;141
29.01.2019;02:00;03:00;-;139
29.01.2019;03:00;04:00;-;139
29.01.2019;04:00;05:00;-;140
29.01.2019;05:00;06:00;-;143
29.01.2019;06:00;07:00;-;146
29.01.2019;07:00;08:00;-;149
29.01.2019;08:00;09:00;-;149
29.01.2019;09:00;10:00;-;150
29.01.2019;10:00;11:00;-;149
29.01.2019;11:00;12:00;-;146
29.01.2019;12:00;13:00;-;146
29.01.2019;13:00;14:00;-;147
29.01.2019;14:00;15:00;-;147
29.01.2019;15:00;16:00;-;148
29.01.2019;16:00;17:00;-;147
29.01.2019;17:00;18:00;-;147
29.01.2019;18:00;19:00;-;147
29.01.2019;19:00;20:00;-;151
29.01.2019;20:00;21:00;-;152
29.01.2019;21:00;22:00;-;151
29.01.2019;22:00;23:00;-;150
29.01.2019;23:00;00:00;-;148
30.01.2019;00:00;01:00;-;146
30.01.2019;01:00;02:00;-;145
30.01.2019;02:00;03:00;-;144
30.01.2019;03:00;04:00;-;143
30.01.2019;04:00;05:00;-;143
30.01.2019;05:00;06:00;-;144
30.01.2019;06:00;07:00;-;146
30.01.2019;07:00;08:00;-;149
30.01.2019;08:00;09:00;-;149
30.01.2019;09:00;10:00;-;149
30.01.2019;10:00;11:00;-;149
30.01.2019;11:00;12:00;-;149
30.01.2019;12:00;13:00;-;149
30.01.2019;13:00;14:00;-;149
30.01.2019;14:00;15:00;-;149
30.01.2019;15:00;16:00;-;149
30.01.2019;16:00;17:00;-;150
30.01.2019;17:00;18:00;-;149
30.01.2019;18:00;19:00;-;150
30.01.2019;19:00;20:00;-;150
30.01.2019;20:00;21:00;-;149
30.01.2019;21:00;22:00;-;148
30.01.2019;22:00;23:00;-;146
30.01.2019;23:00;00:00;-;144
31.01.2019;00:00;01:00;-;145
31.01.2019;01:00;02:00;-;148
31.01.2019;02:00;03:00;-;147
31.01.2019;03:00;04:00;-;147
31.01.2019;04:00;05:00;-;147
31.01.2019;05:00;06:00;-;148
31.01.2019;06:00;07:00;-;148
31.01.2019;07:00;08:00;-;148
