Datum;Anfang;Ende;Generation_DE GKM Block 9 [MW] Originalauflösungen
08.01.2023;00:00;01:00;52
08.01.2023;01:00;02:00;53
08.01.2023;02:00;03:00;51
08.01.2023;03:00;04:00;53
08.01.2023;04:00;05:00;52
08.01.2023;05:00;06:00;53
08.01.2023;06:00;07:00;56
08.01.2023;07:00;08:00;65
08.01.2023;08:00;09:00;66
08.01.2023;09:00;10:00;55
08.01.2023;10:00;11:00;96
08.01.2023;11:00;12:00;124
08.01.2023;12:00;13:00;123
08.01.2023;13:00;14:00;119
08.01.2023;14:00;15:00;116
08.01.2023;15:00;16:00;120
08.01.2023;16:00;17:00;159
08.01.2023;17:00;18:00;188
08.01.2023;18:00;19:00;203
08.01.2023;19:00;20:00;195
08.01.2023;20:00;21:00;169
08.01.2023;21:00;22:00;120
08.01.2023;22:00;23:00;89
08.01.2023;23:00;00:00;56
09.01.2023;00:00;01:00;52
09.01.2023;01:00;02:00;59
09.01.2023;02:00;03:00;56
09.01.2023;03:00;04:00;52
09.01.2023;04:00;05:00;104
09.01.2023;05:00;06:00;128
09.01.2023;06:00;07:00;108
09.01.2023;07:00;08:00;173
09.01.2023;08:00;09:00;239
09.01.2023;09:00;10:00;324
09.01.2023;10:00;11:00;357
09.01.2023;11:00;12:00;397
09.01.2023;12:00;13:00;457
09.01.2023;13:00;14:00;619
09.01.2023;14:00;15:00;633
09.01.2023;15:00;16:00;657
09.01.2023;16:00;17:00;650
09.01.2023;17:00;18:00;666
09.01.2023;18:00;19:00;671
09.01.2023;19:00;20:00;690
09.01.2023;20:00;21:00;651
09.01.2023;21:00;22:00;553
09.01.2023;22:00;23:00;500
09.01.2023;23:00;00:00;446
10.01.2023;00:00;01:00;425
10.01.2023;01:00;02:00;281
10.01.2023;02:00;03:00;185
10.01.2023;03:00;04:00;183
10.01.2023;04:00;05:00;195
10.01.2023;05:00;06:00;241
10.01.2023;06:00;07:00;482
10.01.2023;07:00;08:00;470
10.01.2023;08:00;09:00;619
10.01.2023;09:00;10:00;739
10.01.2023;10:00;11:00;744
10.01.2023;11:00;12:00;726
10.01.2023;12:00;13:00;702
10.01.2023;13:00;14:00;704
10.01.2023;14:00;15:00;703
10.01.2023;15:00;16:00;707
10.01.2023;16:00;17:00;672
10.01.2023;17:00;18:00;660
10.01.2023;18:00;19:00;573
10.01.2023;19:00;20:00;500
10.01.2023;20:00;21:00;426
10.01.2023;21:00;22:00;524
10.01.2023;22:00;23:00;546
10.01.2023;23:00;00:00;543
11.01.2023;00:00;01:00;336
11.01.2023;01:00;02:00;177
11.01.2023;02:00;03:00;163
11.01.2023;03:00;04:00;159
11.01.2023;04:00;05:00;159
11.01.2023;05:00;06:00;163
11.01.2023;06:00;07:00;164
11.01.2023;07:00;08:00;239
11.01.2023;08:00;09:00;430
11.01.2023;09:00;10:00;624
11.01.2023;10:00;11:00;662
11.01.2023;11:00;12:00;657
11.01.2023;12:00;13:00;644
11.01.2023;13:00;14:00;552
11.01.2023;14:00;15:00;443
11.01.2023;15:00;16:00;439
11.01.2023;16:00;17:00;576
11.01.2023;17:00;18:00;447
11.01.2023;18:00;19:00;441
11.01.2023;19:00;20:00;399
11.01.2023;20:00;21:00;285
11.01.2023;21:00;22:00;233
11.01.2023;22:00;23:00;180
11.01.2023;23:00;00:00;172
12.01.2023;00:00;01:00;189
12.01.2023;01:00;02:00;191
12.01.2023;02:00;03:00;196
12.01.2023;03:00;04:00;196
12.01.2023;04:00;05:00;192
12.01.2023;05:00;06:00;192
12.01.2023;06:00;07:00;197
12.01.2023;07:00;08:00;258
12.01.2023;08:00;09:00;268
12.01.2023;09:00;10:00;215
12.01.2023;10:00;11:00;174
12.01.2023;11:00;12:00;191
12.01.2023;12:00;13:00;202
12.01.2023;13:00;14:00;206
12.01.2023;14:00;15:00;213
12.01.2023;15:00;16:00;210
12.01.2023;16:00;17:00;340
12.01.2023;17:00;18:00;461
12.01.2023;18:00;19:00;540
12.01.2023;19:00;20:00;452
12.01.2023;20:00;21:00;319
12.01.2023;21:00;22:00;240
12.01.2023;22:00;23:00;216
12.01.2023;23:00;00:00;213
13.01.2023;00:00;01:00;197
13.01.2023;01:00;02:00;164
13.01.2023;02:00;03:00;80
13.01.2023;03:00;04:00;50
13.01.2023;04:00;05:00;55
13.01.2023;05:00;06:00;56
13.01.2023;06:00;07:00;88
13.01.2023;07:00;08:00;164
13.01.2023;08:00;09:00;272
13.01.2023;09:00;10:00;295
13.01.2023;10:00;11:00;243
13.01.2023;11:00;12:00;99
13.01.2023;12:00;13:00;103
13.01.2023;13:00;14:00;58
13.01.2023;14:00;15:00;67
13.01.2023;15:00;16:00;92
13.01.2023;16:00;17:00;193
13.01.2023;17:00;18:00;203
13.01.2023;18:00;19:00;361
13.01.2023;19:00;20:00;261
13.01.2023;20:00;21:00;237
13.01.2023;21:00;22:00;251
13.01.2023;22:00;23:00;251
13.01.2023;23:00;00:00;204
14.01.2023;00:00;01:00;85
14.01.2023;01:00;02:00;57
14.01.2023;02:00;03:00;56
14.01.2023;03:00;04:00;55
14.01.2023;04:00;05:00;57
14.01.2023;05:00;06:00;56
14.01.2023;06:00;07:00;58
14.01.2023;07:00;08:00;118
14.01.2023;08:00;09:00;161
14.01.2023;09:00;10:00;192
14.01.2023;10:00;11:00;139
14.01.2023;11:00;12:00;87
14.01.2023;12:00;13:00;70
14.01.2023;13:00;14:00;84
14.01.2023;14:00;15:00;250
14.01.2023;15:00;16:00;331
14.01.2023;16:00;17:00;373
14.01.2023;17:00;18:00;406
14.01.2023;18:00;19:00;406
14.01.2023;19:00;20:00;398
14.01.2023;20:00;21:00;455
14.01.2023;21:00;22:00;382
14.01.2023;22:00;23:00;348
14.01.2023;23:00;00:00;349
15.01.2023;00:00;01:00;266
15.01.2023;01:00;02:00;206
15.01.2023;02:00;03:00;215
15.01.2023;03:00;04:00;237
15.01.2023;04:00;05:00;390
15.01.2023;05:00;06:00;432
15.01.2023;06:00;07:00;473
15.01.2023;07:00;08:00;475
15.01.2023;08:00;09:00;519
15.01.2023;09:00;10:00;606
15.01.2023;10:00;11:00;622
15.01.2023;11:00;12:00;578
15.01.2023;12:00;13:00;625
15.01.2023;13:00;14:00;647
15.01.2023;14:00;15:00;644
15.01.2023;15:00;16:00;643
15.01.2023;16:00;17:00;649
15.01.2023;17:00;18:00;629
15.01.2023;18:00;19:00;543
15.01.2023;19:00;20:00;645
15.01.2023;20:00;21:00;687
15.01.2023;21:00;22:00;571
15.01.2023;22:00;23:00;511
15.01.2023;23:00;00:00;525
16.01.2023;00:00;01:00;470
16.01.2023;01:00;02:00;458
16.01.2023;02:00;03:00;453
16.01.2023;03:00;04:00;392
16.01.2023;04:00;05:00;374
16.01.2023;05:00;06:00;449
16.01.2023;06:00;07:00;398
16.01.2023;07:00;08:00;445
16.01.2023;08:00;09:00;577
16.01.2023;09:00;10:00;668
16.01.2023;10:00;11:00;662
16.01.2023;11:00;12:00;664
16.01.2023;12:00;13:00;529
16.01.2023;13:00;14:00;684
16.01.2023;14:00;15:00;696
16.01.2023;15:00;16:00;698
16.01.2023;16:00;17:00;760
16.01.2023;17:00;18:00;745
16.01.2023;18:00;19:00;734
16.01.2023;19:00;20:00;716
16.01.2023;20:00;21:00;622
16.01.2023;21:00;22:00;673
16.01.2023;22:00;23:00;637
16.01.2023;23:00;00:00;513
17.01.2023;00:00;01:00;328
17.01.2023;01:00;02:00;207
17.01.2023;02:00;03:00;215
17.01.2023;03:00;04:00;220
17.01.2023;04:00;05:00;216
17.01.2023;05:00;06:00;392
17.01.2023;06:00;07:00;529
17.01.2023;07:00;08:00;625
17.01.2023;08:00;09:00;653
17.01.2023;09:00;10:00;682
17.01.2023;10:00;11:00;680
17.01.2023;11:00;12:00;681
17.01.2023;12:00;13:00;634
17.01.2023;13:00;14:00;647
17.01.2023;14:00;15:00;722
17.01.2023;15:00;16:00;737
17.01.2023;16:00;17:00;721
17.01.2023;17:00;18:00;728
17.01.2023;18:00;19:00;714
17.01.2023;19:00;20:00;717
17.01.2023;20:00;21:00;692
17.01.2023;21:00;22:00;631
17.01.2023;22:00;23:00;636
17.01.2023;23:00;00:00;561
18.01.2023;00:00;01:00;504
18.01.2023;01:00;02:00;616
18.01.2023;02:00;03:00;680
18.01.2023;03:00;04:00;589
18.01.2023;04:00;05:00;543
18.01.2023;05:00;06:00;643
18.01.2023;06:00;07:00;658
18.01.2023;07:00;08:00;674
18.01.2023;08:00;09:00;682
18.01.2023;09:00;10:00;677
18.01.2023;10:00;11:00;684
18.01.2023;11:00;12:00;673
18.01.2023;12:00;13:00;674
18.01.2023;13:00;14:00;672
18.01.2023;14:00;15:00;623
18.01.2023;15:00;16:00;579
18.01.2023;16:00;17:00;690
18.01.2023;17:00;18:00;695
18.01.2023;18:00;19:00;697
18.01.2023;19:00;20:00;606
18.01.2023;20:00;21:00;527
18.01.2023;21:00;22:00;499
18.01.2023;22:00;23:00;491
18.01.2023;23:00;00:00;338
19.01.2023;00:00;01:00;301
19.01.2023;01:00;02:00;322
19.01.2023;02:00;03:00;488
19.01.2023;03:00;04:00;462
19.01.2023;04:00;05:00;454
19.01.2023;05:00;06:00;393
19.01.2023;06:00;07:00;553
19.01.2023;07:00;08:00;673
19.01.2023;08:00;09:00;712
19.01.2023;09:00;10:00;708
19.01.2023;10:00;11:00;706
19.01.2023;11:00;12:00;691
19.01.2023;12:00;13:00;689
19.01.2023;13:00;14:00;710
19.01.2023;14:00;15:00;716
19.01.2023;15:00;16:00;713
19.01.2023;16:00;17:00;718
19.01.2023;17:00;18:00;710
19.01.2023;18:00;19:00;717
19.01.2023;19:00;20:00;723
19.01.2023;20:00;21:00;686
19.01.2023;21:00;22:00;623
19.01.2023;22:00;23:00;614
19.01.2023;23:00;00:00;589
20.01.2023;00:00;01:00;569
20.01.2023;01:00;02:00;554
20.01.2023;02:00;03:00;615
20.01.2023;03:00;04:00;701
20.01.2023;04:00;05:00;724
20.01.2023;05:00;06:00;727
20.01.2023;06:00;07:00;734
20.01.2023;07:00;08:00;698
20.01.2023;08:00;09:00;711
20.01.2023;09:00;10:00;713
20.01.2023;10:00;11:00;686
20.01.2023;11:00;12:00;669
20.01.2023;12:00;13:00;673
20.01.2023;13:00;14:00;703
20.01.2023;14:00;15:00;698
20.01.2023;15:00;16:00;706
20.01.2023;16:00;17:00;708
20.01.2023;17:00;18:00;705
20.01.2023;18:00;19:00;701
20.01.2023;19:00;20:00;698
20.01.2023;20:00;21:00;713
20.01.2023;21:00;22:00;716
20.01.2023;22:00;23:00;718
20.01.2023;23:00;00:00;715
21.01.2023;00:00;01:00;728
21.01.2023;01:00;02:00;679
21.01.2023;02:00;03:00;610
21.01.2023;03:00;04:00;581
21.01.2023;04:00;05:00;580
21.01.2023;05:00;06:00;585
21.01.2023;06:00;07:00;583
21.01.2023;07:00;08:00;636
21.01.2023;08:00;09:00;687
21.01.2023;09:00;10:00;687
21.01.2023;10:00;11:00;599
21.01.2023;11:00;12:00;588
21.01.2023;12:00;13:00;670
21.01.2023;13:00;14:00;643
21.01.2023;14:00;15:00;632
21.01.2023;15:00;16:00;624
21.01.2023;16:00;17:00;634
21.01.2023;17:00;18:00;670
21.01.2023;18:00;19:00;668
21.01.2023;19:00;20:00;669
21.01.2023;20:00;21:00;607
21.01.2023;21:00;22:00;591
21.01.2023;22:00;23:00;588
21.01.2023;23:00;00:00;527
22.01.2023;00:00;01:00;565
22.01.2023;01:00;02:00;587
22.01.2023;02:00;03:00;458
22.01.2023;03:00;04:00;443
22.01.2023;04:00;05:00;554
22.01.2023;05:00;06:00;616
22.01.2023;06:00;07:00;651
22.01.2023;07:00;08:00;643
22.01.2023;08:00;09:00;626
22.01.2023;09:00;10:00;656
22.01.2023;10:00;11:00;623
22.01.2023;11:00;12:00;664
22.01.2023;12:00;13:00;667
22.01.2023;13:00;14:00;668
22.01.2023;14:00;15:00;668
22.01.2023;15:00;16:00;670
22.01.2023;16:00;17:00;665
22.01.2023;17:00;18:00;676
22.01.2023;18:00;19:00;687
22.01.2023;19:00;20:00;684
22.01.2023;20:00;21:00;687
22.01.2023;21:00;22:00;676
22.01.2023;22:00;23:00;662
22.01.2023;23:00;00:00;669
23.01.2023;00:00;01:00;664
23.01.2023;01:00;02:00;728
23.01.2023;02:00;03:00;674
23.01.2023;03:00;04:00;686
23.01.2023;04:00;05:00;700
23.01.2023;05:00;06:00;690
23.01.2023;06:00;07:00;692
23.01.2023;07:00;08:00;681
23.01.2023;08:00;09:00;670
23.01.2023;09:00;10:00;667
23.01.2023;10:00;11:00;627
23.01.2023;11:00;12:00;607
23.01.2023;12:00;13:00;631
23.01.2023;13:00;14:00;621
23.01.2023;14:00;15:00;599
23.01.2023;15:00;16:00;602
23.01.2023;16:00;17:00;600
23.01.2023;17:00;18:00;643
23.01.2023;18:00;19:00;658
23.01.2023;19:00;20:00;651
23.01.2023;20:00;21:00;660
23.01.2023;21:00;22:00;662
23.01.2023;22:00;23:00;659
23.01.2023;23:00;00:00;562
24.01.2023;00:00;01:00;518
24.01.2023;01:00;02:00;521
24.01.2023;02:00;03:00;515
24.01.2023;03:00;04:00;568
24.01.2023;04:00;05:00;554
24.01.2023;05:00;06:00;549
24.01.2023;06:00;07:00;596
24.01.2023;07:00;08:00;642
24.01.2023;08:00;09:00;653
24.01.2023;09:00;10:00;652
24.01.2023;10:00;11:00;649
24.01.2023;11:00;12:00;634
24.01.2023;12:00;13:00;634
24.01.2023;13:00;14:00;636
24.01.2023;14:00;15:00;628
24.01.2023;15:00;16:00;619
24.01.2023;16:00;17:00;622
24.01.2023;17:00;18:00;626
24.01.2023;18:00;19:00;625
24.01.2023;19:00;20:00;628
24.01.2023;20:00;21:00;628
24.01.2023;21:00;22:00;626
24.01.2023;22:00;23:00;607
24.01.2023;23:00;00:00;598
25.01.2023;00:00;01:00;603
25.01.2023;01:00;02:00;610
25.01.2023;02:00;03:00;611
25.01.2023;03:00;04:00;609
25.01.2023;04:00;05:00;598
25.01.2023;05:00;06:00;622
25.01.2023;06:00;07:00;619
25.01.2023;07:00;08:00;644
25.01.2023;08:00;09:00;651
25.01.2023;09:00;10:00;647
25.01.2023;10:00;11:00;643
25.01.2023;11:00;12:00;642
25.01.2023;12:00;13:00;647
25.01.2023;13:00;14:00;646
25.01.2023;14:00;15:00;636
25.01.2023;15:00;16:00;638
25.01.2023;16:00;17:00;638
25.01.2023;17:00;18:00;642
25.01.2023;18:00;19:00;644
25.01.2023;19:00;20:00;642
25.01.2023;20:00;21:00;632
25.01.2023;21:00;22:00;642
25.01.2023;22:00;23:00;643
25.01.2023;23:00;00:00;634
26.01.2023;00:00;01:00;642
26.01.2023;01:00;02:00;640
26.01.2023;02:00;03:00;634
26.01.2023;03:00;04:00;617
26.01.2023;04:00;05:00;623
26.01.2023;05:00;06:00;624
26.01.2023;06:00;07:00;648
26.01.2023;07:00;08:00;662
26.01.2023;08:00;09:00;668
26.01.2023;09:00;10:00;667
26.01.2023;10:00;11:00;658
26.01.2023;11:00;12:00;669
26.01.2023;12:00;13:00;676
26.01.2023;13:00;14:00;673
26.01.2023;14:00;15:00;655
26.01.2023;15:00;16:00;637
26.01.2023;16:00;17:00;641
26.01.2023;17:00;18:00;641
26.01.2023;18:00;19:00;639
26.01.2023;19:00;20:00;639
26.01.2023;20:00;21:00;664
26.01.2023;21:00;22:00;680
26.01.2023;22:00;23:00;591
26.01.2023;23:00;00:00;513
27.01.2023;00:00;01:00;513
27.01.2023;01:00;02:00;507
27.01.2023;02:00;03:00;501
27.01.2023;03:00;04:00;498
27.01.2023;04:00;05:00;497
27.01.2023;05:00;06:00;513
27.01.2023;06:00;07:00;553
27.01.2023;07:00;08:00;619
27.01.2023;08:00;09:00;627
27.01.2023;09:00;10:00;627
27.01.2023;10:00;11:00;633
27.01.2023;11:00;12:00;632
27.01.2023;12:00;13:00;632
27.01.2023;13:00;14:00;631
27.01.2023;14:00;15:00;610
27.01.2023;15:00;16:00;611
27.01.2023;16:00;17:00;621
27.01.2023;17:00;18:00;625
27.01.2023;18:00;19:00;630
27.01.2023;19:00;20:00;639
27.01.2023;20:00;21:00;640
27.01.2023;21:00;22:00;640
27.01.2023;22:00;23:00;635
27.01.2023;23:00;00:00;608
28.01.2023;00:00;01:00;540
28.01.2023;01:00;02:00;517
28.01.2023;02:00;03:00;503
28.01.2023;03:00;04:00;465
28.01.2023;04:00;05:00;443
28.01.2023;05:00;06:00;457
28.01.2023;06:00;07:00;459
28.01.2023;07:00;08:00;477
28.01.2023;08:00;09:00;536
28.01.2023;09:00;10:00;530
28.01.2023;10:00;11:00;543
28.01.2023;11:00;12:00;546
28.01.2023;12:00;13:00;583
28.01.2023;13:00;14:00;587
28.01.2023;14:00;15:00;550
28.01.2023;15:00;16:00;545
28.01.2023;16:00;17:00;566
28.01.2023;17:00;18:00;626
28.01.2023;18:00;19:00;643
28.01.2023;19:00;20:00;654
28.01.2023;20:00;21:00;660
28.01.2023;21:00;22:00;666
28.01.2023;22:00;23:00;657
28.01.2023;23:00;00:00;693
29.01.2023;00:00;01:00;818
29.01.2023;01:00;02:00;685
29.01.2023;02:00;03:00;757
29.01.2023;03:00;04:00;729
29.01.2023;04:00;05:00;620
29.01.2023;05:00;06:00;679
29.01.2023;06:00;07:00;737
29.01.2023;07:00;08:00;689
29.01.2023;08:00;09:00;601
29.01.2023;09:00;10:00;561
29.01.2023;10:00;11:00;504
29.01.2023;11:00;12:00;460
29.01.2023;12:00;13:00;464
29.01.2023;13:00;14:00;578
29.01.2023;14:00;15:00;593
29.01.2023;15:00;16:00;643
29.01.2023;16:00;17:00;796
29.01.2023;17:00;18:00;609
29.01.2023;18:00;19:00;422
29.01.2023;19:00;20:00;396
29.01.2023;20:00;21:00;489
29.01.2023;21:00;22:00;504
29.01.2023;22:00;23:00;491
29.01.2023;23:00;00:00;519
30.01.2023;00:00;01:00;539
30.01.2023;01:00;02:00;526
30.01.2023;02:00;03:00;519
30.01.2023;03:00;04:00;519
30.01.2023;04:00;05:00;513
30.01.2023;05:00;06:00;501
30.01.2023;06:00;07:00;471
30.01.2023;07:00;08:00;469
30.01.2023;08:00;09:00;474
30.01.2023;09:00;10:00;476
30.01.2023;10:00;11:00;474
30.01.2023;11:00;12:00;479
30.01.2023;12:00;13:00;478
30.01.2023;13:00;14:00;481
30.01.2023;14:00;15:00;476
30.01.2023;15:00;16:00;536
30.01.2023;16:00;17:00;597
30.01.2023;17:00;18:00;642
30.01.2023;18:00;19:00;639
30.01.2023;19:00;20:00;594
30.01.2023;20:00;21:00;557
30.01.2023;21:00;22:00;553
30.01.2023;22:00;23:00;572
30.01.2023;23:00;00:00;558
31.01.2023;00:00;01:00;403
31.01.2023;01:00;02:00;372
31.01.2023;02:00;03:00;379
31.01.2023;03:00;04:00;367
31.01.2023;04:00;05:00;378
31.01.2023;05:00;06:00;374
31.01.2023;06:00;07:00;281
31.01.2023;07:00;08:00;234
31.01.2023;08:00;09:00;236
31.01.2023;09:00;10:00;216
31.01.2023;10:00;11:00;159
31.01.2023;11:00;12:00;132
31.01.2023;12:00;13:00;214
31.01.2023;13:00;14:00;302
31.01.2023;14:00;15:00;327
31.01.2023;15:00;16:00;323
31.01.2023;16:00;17:00;327
31.01.2023;17:00;18:00;322
31.01.2023;18:00;19:00;321
31.01.2023;19:00;20:00;261
31.01.2023;20:00;21:00;349
31.01.2023;21:00;22:00;368
31.01.2023;22:00;23:00;422
31.01.2023;23:00;00:00;342
01.02.2023;00:00;01:00;220
01.02.2023;01:00;02:00;197
01.02.2023;02:00;03:00;193
01.02.2023;03:00;04:00;200
01.02.2023;04:00;05:00;194
01.02.2023;05:00;06:00;197
01.02.2023;06:00;07:00;248
01.02.2023;07:00;08:00;241
01.02.2023;08:00;09:00;257
01.02.2023;09:00;10:00;231
01.02.2023;10:00;11:00;233
01.02.2023;11:00;12:00;251
01.02.2023;12:00;13:00;260
01.02.2023;13:00;14:00;271
01.02.2023;14:00;15:00;298
01.02.2023;15:00;16:00;263
01.02.2023;16:00;17:00;246
01.02.2023;17:00;18:00;242
01.02.2023;18:00;19:00;239
01.02.2023;19:00;20:00;250
01.02.2023;20:00;21:00;222
01.02.2023;21:00;22:00;198
01.02.2023;22:00;23:00;204
01.02.2023;23:00;00:00;193
02.02.2023;00:00;01:00;205
02.02.2023;01:00;02:00;176
02.02.2023;02:00;03:00;178
02.02.2023;03:00;04:00;209
02.02.2023;04:00;05:00;281
02.02.2023;05:00;06:00;329
02.02.2023;06:00;07:00;342
02.02.2023;07:00;08:00;312
02.02.2023;08:00;09:00;435
02.02.2023;09:00;10:00;474
02.02.2023;10:00;11:00;535
02.02.2023;11:00;12:00;591
02.02.2023;12:00;13:00;635
02.02.2023;13:00;14:00;517
02.02.2023;14:00;15:00;547
02.02.2023;15:00;16:00;648
02.02.2023;16:00;17:00;676
02.02.2023;17:00;18:00;680
02.02.2023;18:00;19:00;688
02.02.2023;19:00;20:00;676
02.02.2023;20:00;21:00;567
02.02.2023;21:00;22:00;512
02.02.2023;22:00;23:00;439
02.02.2023;23:00;00:00;267
03.02.2023;00:00;01:00;359
03.02.2023;01:00;02:00;453
03.02.2023;02:00;03:00;442
03.02.2023;03:00;04:00;442
03.02.2023;04:00;05:00;462
03.02.2023;05:00;06:00;414
03.02.2023;06:00;07:00;454
03.02.2023;07:00;08:00;498
03.02.2023;08:00;09:00;525
03.02.2023;09:00;10:00;499
03.02.2023;10:00;11:00;434
03.02.2023;11:00;12:00;415
03.02.2023;12:00;13:00;422
03.02.2023;13:00;14:00;417
03.02.2023;14:00;15:00;416
03.02.2023;15:00;16:00;416
03.02.2023;16:00;17:00;461
03.02.2023;17:00;18:00;477
03.02.2023;18:00;19:00;481
03.02.2023;19:00;20:00;485
03.02.2023;20:00;21:00;430
03.02.2023;21:00;22:00;447
03.02.2023;22:00;23:00;475
03.02.2023;23:00;00:00;430
04.02.2023;00:00;01:00;280
04.02.2023;01:00;02:00;210
