Datum;Anfang;Ende;Generation_DE Huckingen A [MW] Originalauflösungen;Generation_DE Huckingen B [MW] Originalauflösungen
09.09.2020;18:00;19:00;95;0
09.09.2020;19:00;20:00;95;0
09.09.2020;20:00;21:00;95;0
09.09.2020;21:00;22:00;94;0
09.09.2020;22:00;23:00;94;0
09.09.2020;23:00;00:00;95;0
10.09.2020;00:00;01:00;95;0
10.09.2020;01:00;02:00;95;0
10.09.2020;02:00;03:00;96;0
10.09.2020;03:00;04:00;97;0
10.09.2020;04:00;05:00;98;0
10.09.2020;05:00;06:00;98;0
10.09.2020;06:00;07:00;98;0
10.09.2020;07:00;08:00;97;0
10.09.2020;08:00;09:00;96;0
10.09.2020;09:00;10:00;111;0
10.09.2020;10:00;11:00;113;0
10.09.2020;11:00;12:00;98;0
10.09.2020;12:00;13:00;101;0
10.09.2020;13:00;14:00;97;0
10.09.2020;14:00;15:00;90;0
10.09.2020;15:00;16:00;112;0
10.09.2020;16:00;17:00;115;0
10.09.2020;17:00;18:00;115;0
10.09.2020;18:00;19:00;99;0
10.09.2020;19:00;20:00;94;0
10.09.2020;20:00;21:00;113;0
10.09.2020;21:00;22:00;113;0
10.09.2020;22:00;23:00;116;0
10.09.2020;23:00;00:00;114;0
11.09.2020;00:00;01:00;123;0
11.09.2020;01:00;02:00;130;0
11.09.2020;02:00;03:00;137;0
11.09.2020;03:00;04:00;131;0
11.09.2020;04:00;05:00;109;0
11.09.2020;05:00;06:00;100;0
11.09.2020;06:00;07:00;119;0
11.09.2020;07:00;08:00;130;0
11.09.2020;08:00;09:00;142;0
11.09.2020;09:00;10:00;141;0
11.09.2020;10:00;11:00;142;0
11.09.2020;11:00;12:00;150;0
11.09.2020;12:00;13:00;139;0
11.09.2020;13:00;14:00;128;0
11.09.2020;14:00;15:00;106;0
11.09.2020;15:00;16:00;114;0
11.09.2020;16:00;17:00;117;0
11.09.2020;17:00;18:00;127;0
11.09.2020;18:00;19:00;138;0
11.09.2020;19:00;20:00;129;0
11.09.2020;20:00;21:00;130;0
11.09.2020;21:00;22:00;131;0
11.09.2020;22:00;23:00;129;0
11.09.2020;23:00;00:00;134;0
12.09.2020;00:00;01:00;132;0
12.09.2020;01:00;02:00;131;0
12.09.2020;02:00;03:00;138;0
12.09.2020;03:00;04:00;134;0
12.09.2020;04:00;05:00;135;0
12.09.2020;05:00;06:00;130;0
12.09.2020;06:00;07:00;142;0
12.09.2020;07:00;08:00;147;0
12.09.2020;08:00;09:00;153;0
12.09.2020;09:00;10:00;159;0
12.09.2020;10:00;11:00;158;0
12.09.2020;11:00;12:00;146;0
12.09.2020;12:00;13:00;143;0
12.09.2020;13:00;14:00;138;0
12.09.2020;14:00;15:00;133;0
12.09.2020;15:00;16:00;139;0
12.09.2020;16:00;17:00;147;0
12.09.2020;17:00;18:00;145;0
12.09.2020;18:00;19:00;143;0
12.09.2020;19:00;20:00;140;0
12.09.2020;20:00;21:00;140;0
12.09.2020;21:00;22:00;150;0
12.09.2020;22:00;23:00;140;0
12.09.2020;23:00;00:00;143;0
13.09.2020;00:00;01:00;151;0
13.09.2020;01:00;02:00;134;0
13.09.2020;02:00;03:00;125;0
13.09.2020;03:00;04:00;136;0
13.09.2020;04:00;05:00;145;0
13.09.2020;05:00;06:00;140;0
13.09.2020;06:00;07:00;143;0
13.09.2020;07:00;08:00;131;0
13.09.2020;08:00;09:00;131;0
13.09.2020;09:00;10:00;138;0
13.09.2020;10:00;11:00;143;0
13.09.2020;11:00;12:00;130;0
13.09.2020;12:00;13:00;123;0
13.09.2020;13:00;14:00;119;0
13.09.2020;14:00;15:00;123;0
13.09.2020;15:00;16:00;131;0
13.09.2020;16:00;17:00;127;0
13.09.2020;17:00;18:00;140;0
13.09.2020;18:00;19:00;147;0
13.09.2020;19:00;20:00;144;0
13.09.2020;20:00;21:00;100;0
13.09.2020;21:00;22:00;103;0
13.09.2020;22:00;23:00;99;0
13.09.2020;23:00;00:00;102;0
14.09.2020;00:00;01:00;102;0
14.09.2020;01:00;02:00;100;0
14.09.2020;02:00;03:00;100;0
14.09.2020;03:00;04:00;95;0
14.09.2020;04:00;05:00;95;0
14.09.2020;05:00;06:00;93;0
14.09.2020;06:00;07:00;95;0
14.09.2020;07:00;08:00;93;0
14.09.2020;08:00;09:00;95;0
14.09.2020;09:00;10:00;94;0
14.09.2020;10:00;11:00;95;0
14.09.2020;11:00;12:00;96;0
14.09.2020;12:00;13:00;95;0
14.09.2020;13:00;14:00;92;0
14.09.2020;14:00;15:00;94;0
14.09.2020;15:00;16:00;89;0
14.09.2020;16:00;17:00;94;0
14.09.2020;17:00;18:00;114;0
14.09.2020;18:00;19:00;107;0
14.09.2020;19:00;20:00;116;0
14.09.2020;20:00;21:00;122;0
14.09.2020;21:00;22:00;115;0
14.09.2020;22:00;23:00;120;0
14.09.2020;23:00;00:00;131;0
15.09.2020;00:00;01:00;144;0
15.09.2020;01:00;02:00;145;0
15.09.2020;02:00;03:00;149;0
15.09.2020;03:00;04:00;149;0
15.09.2020;04:00;05:00;144;0
15.09.2020;05:00;06:00;103;0
15.09.2020;06:00;07:00;102;0
15.09.2020;07:00;08:00;102;0
15.09.2020;08:00;09:00;102;0
15.09.2020;09:00;10:00;102;0
15.09.2020;10:00;11:00;102;0
15.09.2020;11:00;12:00;102;0
15.09.2020;12:00;13:00;102;0
15.09.2020;13:00;14:00;102;0
15.09.2020;14:00;15:00;106;0
15.09.2020;15:00;16:00;108;0
15.09.2020;16:00;17:00;108;0
15.09.2020;17:00;18:00;116;0
15.09.2020;18:00;19:00;135;0
15.09.2020;19:00;20:00;139;0
15.09.2020;20:00;21:00;139;0
15.09.2020;21:00;22:00;150;0
15.09.2020;22:00;23:00;145;0
15.09.2020;23:00;00:00;143;0
16.09.2020;00:00;01:00;143;0
16.09.2020;01:00;02:00;140;0
16.09.2020;02:00;03:00;140;0
16.09.2020;03:00;04:00;143;0
16.09.2020;04:00;05:00;134;0
16.09.2020;05:00;06:00;126;0
16.09.2020;06:00;07:00;131;0
16.09.2020;07:00;08:00;136;0
16.09.2020;08:00;09:00;112;0
16.09.2020;09:00;10:00;112;0
16.09.2020;10:00;11:00;114;0
16.09.2020;11:00;12:00;98;0
16.09.2020;12:00;13:00;98;0
16.09.2020;13:00;14:00;92;0
16.09.2020;14:00;15:00;92;0
16.09.2020;15:00;16:00;92;0
16.09.2020;16:00;17:00;92;0
16.09.2020;17:00;18:00;93;0
16.09.2020;18:00;19:00;91;0
16.09.2020;19:00;20:00;91;0
16.09.2020;20:00;21:00;92;0
16.09.2020;21:00;22:00;101;0
16.09.2020;22:00;23:00;107;0
16.09.2020;23:00;00:00;123;0
17.09.2020;00:00;01:00;126;0
17.09.2020;01:00;02:00;128;0
17.09.2020;02:00;03:00;130;0
17.09.2020;03:00;04:00;123;0
17.09.2020;04:00;05:00;125;0
17.09.2020;05:00;06:00;129;0
17.09.2020;06:00;07:00;133;0
17.09.2020;07:00;08:00;125;0
17.09.2020;08:00;09:00;134;0
17.09.2020;09:00;10:00;139;0
17.09.2020;10:00;11:00;134;0
17.09.2020;11:00;12:00;132;0
17.09.2020;12:00;13:00;132;0
17.09.2020;13:00;14:00;129;0
17.09.2020;14:00;15:00;133;0
17.09.2020;15:00;16:00;136;0
17.09.2020;16:00;17:00;143;0
17.09.2020;17:00;18:00;139;0
17.09.2020;18:00;19:00;140;0
17.09.2020;19:00;20:00;129;0
17.09.2020;20:00;21:00;127;0
17.09.2020;21:00;22:00;128;0
17.09.2020;22:00;23:00;139;0
17.09.2020;23:00;00:00;149;0
18.09.2020;00:00;01:00;160;0
18.09.2020;01:00;02:00;168;0
18.09.2020;02:00;03:00;163;0
18.09.2020;03:00;04:00;166;0
18.09.2020;04:00;05:00;160;0
18.09.2020;05:00;06:00;151;0
18.09.2020;06:00;07:00;143;0
18.09.2020;07:00;08:00;145;0
18.09.2020;08:00;09:00;141;0
18.09.2020;09:00;10:00;143;0
18.09.2020;10:00;11:00;138;0
18.09.2020;11:00;12:00;127;0
18.09.2020;12:00;13:00;129;0
18.09.2020;13:00;14:00;149;0
18.09.2020;14:00;15:00;149;0
18.09.2020;15:00;16:00;158;0
18.09.2020;16:00;17:00;156;0
18.09.2020;17:00;18:00;159;0
18.09.2020;18:00;19:00;153;0
18.09.2020;19:00;20:00;151;0
18.09.2020;20:00;21:00;138;0
18.09.2020;21:00;22:00;142;0
18.09.2020;22:00;23:00;143;0
18.09.2020;23:00;00:00;143;0
19.09.2020;00:00;01:00;153;0
19.09.2020;01:00;02:00;161;0
19.09.2020;02:00;03:00;166;0
19.09.2020;03:00;04:00;168;0
19.09.2020;04:00;05:00;163;0
19.09.2020;05:00;06:00;155;0
19.09.2020;06:00;07:00;158;0
19.09.2020;07:00;08:00;160;0
19.09.2020;08:00;09:00;152;0
19.09.2020;09:00;10:00;154;0
19.09.2020;10:00;11:00;148;0
19.09.2020;11:00;12:00;133;0
19.09.2020;12:00;13:00;136;0
19.09.2020;13:00;14:00;133;0
19.09.2020;14:00;15:00;144;0
19.09.2020;15:00;16:00;165;0
19.09.2020;16:00;17:00;162;0
19.09.2020;17:00;18:00;163;0
19.09.2020;18:00;19:00;155;0
19.09.2020;19:00;20:00;151;0
19.09.2020;20:00;21:00;148;0
19.09.2020;21:00;22:00;144;0
19.09.2020;22:00;23:00;149;0
19.09.2020;23:00;00:00;156;0
20.09.2020;00:00;01:00;160;0
20.09.2020;01:00;02:00;172;0
20.09.2020;02:00;03:00;176;0
20.09.2020;03:00;04:00;174;0
20.09.2020;04:00;05:00;165;0
20.09.2020;05:00;06:00;159;0
20.09.2020;06:00;07:00;158;0
20.09.2020;07:00;08:00;167;0
20.09.2020;08:00;09:00;171;0
20.09.2020;09:00;10:00;172;0
20.09.2020;10:00;11:00;168;0
20.09.2020;11:00;12:00;152;0
20.09.2020;12:00;13:00;140;0
20.09.2020;13:00;14:00;148;0
20.09.2020;14:00;15:00;158;0
20.09.2020;15:00;16:00;170;0
20.09.2020;16:00;17:00;172;0
20.09.2020;17:00;18:00;168;0
20.09.2020;18:00;19:00;158;0
20.09.2020;19:00;20:00;140;0
20.09.2020;20:00;21:00;133;0
20.09.2020;21:00;22:00;120;0
20.09.2020;22:00;23:00;129;0
20.09.2020;23:00;00:00;141;0
21.09.2020;00:00;01:00;149;0
21.09.2020;01:00;02:00;159;0
21.09.2020;02:00;03:00;169;0
21.09.2020;03:00;04:00;168;0
21.09.2020;04:00;05:00;161;0
21.09.2020;05:00;06:00;152;0
21.09.2020;06:00;07:00;153;0
21.09.2020;07:00;08:00;152;0
21.09.2020;08:00;09:00;149;0
21.09.2020;09:00;10:00;146;0
21.09.2020;10:00;11:00;154;0
21.09.2020;11:00;12:00;149;0
21.09.2020;12:00;13:00;150;0
21.09.2020;13:00;14:00;153;0
21.09.2020;14:00;15:00;153;0
21.09.2020;15:00;16:00;167;0
21.09.2020;16:00;17:00;176;0
21.09.2020;17:00;18:00;175;0
21.09.2020;18:00;19:00;168;0
21.09.2020;19:00;20:00;157;0
21.09.2020;20:00;21:00;146;0
21.09.2020;21:00;22:00;138;0
21.09.2020;22:00;23:00;146;0
21.09.2020;23:00;00:00;139;0
22.09.2020;00:00;01:00;137;0
22.09.2020;01:00;02:00;144;0
22.09.2020;02:00;03:00;157;0
22.09.2020;03:00;04:00;172;0
22.09.2020;04:00;05:00;167;0
22.09.2020;05:00;06:00;161;0
22.09.2020;06:00;07:00;164;0
22.09.2020;07:00;08:00;177;0
22.09.2020;08:00;09:00;177;0
22.09.2020;09:00;10:00;176;0
22.09.2020;10:00;11:00;160;0
22.09.2020;11:00;12:00;154;0
22.09.2020;12:00;13:00;153;0
22.09.2020;13:00;14:00;140;0
22.09.2020;14:00;15:00;138;0
22.09.2020;15:00;16:00;129;0
22.09.2020;16:00;17:00;152;0
22.09.2020;17:00;18:00;160;0
22.09.2020;18:00;19:00;161;0
22.09.2020;19:00;20:00;155;0
22.09.2020;20:00;21:00;137;0
22.09.2020;21:00;22:00;131;0
22.09.2020;22:00;23:00;136;0
22.09.2020;23:00;00:00;139;0
23.09.2020;00:00;01:00;140;0
23.09.2020;01:00;02:00;139;0
23.09.2020;02:00;03:00;136;0
23.09.2020;03:00;04:00;139;0
23.09.2020;04:00;05:00;131;0
23.09.2020;05:00;06:00;118;0
23.09.2020;06:00;07:00;125;0
23.09.2020;07:00;08:00;133;3
23.09.2020;08:00;09:00;135;60
23.09.2020;09:00;10:00;140;102
23.09.2020;10:00;11:00;136;103
23.09.2020;11:00;12:00;127;103
23.09.2020;12:00;13:00;128;103
23.09.2020;13:00;14:00;127;102
23.09.2020;14:00;15:00;116;92
23.09.2020;15:00;16:00;121;91
23.09.2020;16:00;17:00;128;90
23.09.2020;17:00;18:00;135;93
23.09.2020;18:00;19:00;140;92
23.09.2020;19:00;20:00;135;91
23.09.2020;20:00;21:00;127;91
23.09.2020;21:00;22:00;114;91
23.09.2020;22:00;23:00;104;85
23.09.2020;23:00;00:00;101;89
24.09.2020;00:00;01:00;98;88
24.09.2020;01:00;02:00;99;88
24.09.2020;02:00;03:00;92;88
24.09.2020;03:00;04:00;93;88
24.09.2020;04:00;05:00;93;88
24.09.2020;05:00;06:00;103;88
24.09.2020;06:00;07:00;101;88
24.09.2020;07:00;08:00;112;88
24.09.2020;08:00;09:00;119;87
24.09.2020;09:00;10:00;102;88
24.09.2020;10:00;11:00;98;88
24.09.2020;11:00;12:00;101;88
24.09.2020;12:00;13:00;97;97
24.09.2020;13:00;14:00;97;88
24.09.2020;14:00;15:00;97;84
24.09.2020;15:00;16:00;97;89
24.09.2020;16:00;17:00;97;89
24.09.2020;17:00;18:00;97;89
24.09.2020;18:00;19:00;97;87
24.09.2020;19:00;20:00;98;85
24.09.2020;20:00;21:00;99;88
24.09.2020;21:00;22:00;96;85
24.09.2020;22:00;23:00;23;137
24.09.2020;23:00;00:00;0;153
25.09.2020;00:00;01:00;0;139
25.09.2020;01:00;02:00;0;129
25.09.2020;02:00;03:00;0;126
25.09.2020;03:00;04:00;0;130
25.09.2020;04:00;05:00;0;136
25.09.2020;05:00;06:00;0;143
25.09.2020;06:00;07:00;0;140
25.09.2020;07:00;08:00;0;140
25.09.2020;08:00;09:00;0;148
25.09.2020;09:00;10:00;0;150
25.09.2020;10:00;11:00;0;149
25.09.2020;11:00;12:00;0;150
25.09.2020;12:00;13:00;0;142
25.09.2020;13:00;14:00;0;136
25.09.2020;14:00;15:00;0;127
25.09.2020;15:00;16:00;0;126
25.09.2020;16:00;17:00;0;126
25.09.2020;17:00;18:00;0;135
25.09.2020;18:00;19:00;0;150
25.09.2020;19:00;20:00;0;157
25.09.2020;20:00;21:00;0;154
25.09.2020;21:00;22:00;0;152
25.09.2020;22:00;23:00;0;155
25.09.2020;23:00;00:00;0;157
26.09.2020;00:00;01:00;0;145
26.09.2020;01:00;02:00;0;142
26.09.2020;02:00;03:00;0;138
26.09.2020;03:00;04:00;0;134
26.09.2020;04:00;05:00;0;132
26.09.2020;05:00;06:00;0;135
26.09.2020;06:00;07:00;0;139
26.09.2020;07:00;08:00;0;139
26.09.2020;08:00;09:00;0;131
26.09.2020;09:00;10:00;0;108
26.09.2020;10:00;11:00;0;117
26.09.2020;11:00;12:00;0;120
26.09.2020;12:00;13:00;0;135
26.09.2020;13:00;14:00;0;163
26.09.2020;14:00;15:00;0;153
26.09.2020;15:00;16:00;0;156
26.09.2020;16:00;17:00;0;152
26.09.2020;17:00;18:00;0;147
26.09.2020;18:00;19:00;0;139
26.09.2020;19:00;20:00;0;143
26.09.2020;20:00;21:00;0;134
26.09.2020;21:00;22:00;0;136
26.09.2020;22:00;23:00;0;137
26.09.2020;23:00;00:00;0;145
27.09.2020;00:00;01:00;0;152
27.09.2020;01:00;02:00;0;154
27.09.2020;02:00;03:00;0;149
27.09.2020;03:00;04:00;0;142
27.09.2020;04:00;05:00;0;145
27.09.2020;05:00;06:00;0;154
27.09.2020;06:00;07:00;0;130
27.09.2020;07:00;08:00;0;126
27.09.2020;08:00;09:00;0;128
27.09.2020;09:00;10:00;0;136
27.09.2020;10:00;11:00;0;153
27.09.2020;11:00;12:00;0;166
27.09.2020;12:00;13:00;0;170
27.09.2020;13:00;14:00;0;130
27.09.2020;14:00;15:00;0;172
27.09.2020;15:00;16:00;0;166
27.09.2020;16:00;17:00;0;158
27.09.2020;17:00;18:00;0;162
27.09.2020;18:00;19:00;0;160
27.09.2020;19:00;20:00;0;140
27.09.2020;20:00;21:00;0;147
27.09.2020;21:00;22:00;0;168
27.09.2020;22:00;23:00;0;160
27.09.2020;23:00;00:00;0;195
28.09.2020;00:00;01:00;0;203
28.09.2020;01:00;02:00;0;174
28.09.2020;02:00;03:00;0;179
28.09.2020;03:00;04:00;0;187
28.09.2020;04:00;05:00;0;181
28.09.2020;05:00;06:00;0;180
28.09.2020;06:00;07:00;0;162
28.09.2020;07:00;08:00;0;160
28.09.2020;08:00;09:00;0;149
28.09.2020;09:00;10:00;0;142
28.09.2020;10:00;11:00;0;146
28.09.2020;11:00;12:00;0;172
28.09.2020;12:00;13:00;0;181
28.09.2020;13:00;14:00;0;210
28.09.2020;14:00;15:00;0;251
28.09.2020;15:00;16:00;0;241
28.09.2020;16:00;17:00;0;231
28.09.2020;17:00;18:00;0;226
28.09.2020;18:00;19:00;0;239
28.09.2020;19:00;20:00;0;227
28.09.2020;20:00;21:00;0;227
28.09.2020;21:00;22:00;0;221
28.09.2020;22:00;23:00;0;201
28.09.2020;23:00;00:00;0;192
29.09.2020;00:00;01:00;0;163
29.09.2020;01:00;02:00;0;154
29.09.2020;02:00;03:00;0;158
29.09.2020;03:00;04:00;0;164
29.09.2020;04:00;05:00;0;166
29.09.2020;05:00;06:00;0;157
29.09.2020;06:00;07:00;0;158
29.09.2020;07:00;08:00;0;154
29.09.2020;08:00;09:00;0;142
29.09.2020;09:00;10:00;0;131
29.09.2020;10:00;11:00;0;128
29.09.2020;11:00;12:00;0;146
29.09.2020;12:00;13:00;0;154
29.09.2020;13:00;14:00;0;168
29.09.2020;14:00;15:00;0;171
29.09.2020;15:00;16:00;0;177
29.09.2020;16:00;17:00;0;184
29.09.2020;17:00;18:00;0;183
29.09.2020;18:00;19:00;0;169
29.09.2020;19:00;20:00;0;157
29.09.2020;20:00;21:00;0;148
29.09.2020;21:00;22:00;0;148
29.09.2020;22:00;23:00;0;141
29.09.2020;23:00;00:00;0;149
30.09.2020;00:00;01:00;0;160
30.09.2020;01:00;02:00;0;169
30.09.2020;02:00;03:00;0;171
30.09.2020;03:00;04:00;0;174
30.09.2020;04:00;05:00;0;177
30.09.2020;05:00;06:00;0;174
30.09.2020;06:00;07:00;0;176
30.09.2020;07:00;08:00;0;178
30.09.2020;08:00;09:00;0;177
30.09.2020;09:00;10:00;0;175
