Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen-Anlage [MW] Originalauflösungen;Generation_DE HKW-Römerbrücke Dampfturbinenanlage DT2 [MW] Originalauflösungen
07.01.2022;03:00;04:00;-;17
07.01.2022;04:00;05:00;-;17
07.01.2022;05:00;06:00;-;17
07.01.2022;06:00;07:00;-;18
07.01.2022;07:00;08:00;-;57
07.01.2022;08:00;09:00;-;57
07.01.2022;09:00;10:00;-;57
07.01.2022;10:00;11:00;-;57
07.01.2022;11:00;12:00;-;57
07.01.2022;12:00;13:00;-;56
07.01.2022;13:00;14:00;-;56
07.01.2022;14:00;15:00;-;56
07.01.2022;15:00;16:00;-;56
07.01.2022;16:00;17:00;-;56
07.01.2022;17:00;18:00;-;56
07.01.2022;18:00;19:00;-;58
07.01.2022;19:00;20:00;-;58
07.01.2022;20:00;21:00;-;58
07.01.2022;21:00;22:00;-;59
07.01.2022;22:00;23:00;-;57
07.01.2022;23:00;00:00;-;57
08.01.2022;00:00;01:00;-;20
08.01.2022;01:00;02:00;-;19
08.01.2022;02:00;03:00;-;19
08.01.2022;03:00;04:00;-;18
08.01.2022;04:00;05:00;-;19
08.01.2022;05:00;06:00;-;19
08.01.2022;06:00;07:00;-;19
08.01.2022;07:00;08:00;-;19
08.01.2022;08:00;09:00;-;19
08.01.2022;09:00;10:00;-;19
08.01.2022;10:00;11:00;-;18
08.01.2022;11:00;12:00;-;19
08.01.2022;12:00;13:00;-;19
08.01.2022;13:00;14:00;-;19
08.01.2022;14:00;15:00;-;18
08.01.2022;15:00;16:00;-;18
08.01.2022;16:00;17:00;-;18
08.01.2022;17:00;18:00;-;18
08.01.2022;18:00;19:00;-;18
08.01.2022;19:00;20:00;-;18
08.01.2022;20:00;21:00;-;18
08.01.2022;21:00;22:00;-;18
08.01.2022;22:00;23:00;-;17
08.01.2022;23:00;00:00;-;17
09.01.2022;00:00;01:00;-;17
09.01.2022;01:00;02:00;-;18
09.01.2022;02:00;03:00;-;18
09.01.2022;03:00;04:00;-;19
09.01.2022;04:00;05:00;-;18
09.01.2022;05:00;06:00;-;17
09.01.2022;06:00;07:00;-;18
09.01.2022;07:00;08:00;-;18
09.01.2022;08:00;09:00;-;18
09.01.2022;09:00;10:00;-;18
09.01.2022;10:00;11:00;-;18
09.01.2022;11:00;12:00;-;19
09.01.2022;12:00;13:00;-;19
09.01.2022;13:00;14:00;-;19
09.01.2022;14:00;15:00;-;19
09.01.2022;15:00;16:00;-;19
09.01.2022;16:00;17:00;-;20
09.01.2022;17:00;18:00;-;17
09.01.2022;18:00;19:00;-;19
09.01.2022;19:00;20:00;-;19
09.01.2022;20:00;21:00;-;18
09.01.2022;21:00;22:00;-;17
09.01.2022;22:00;23:00;-;17
09.01.2022;23:00;00:00;-;17
10.01.2022;00:00;01:00;-;17
10.01.2022;01:00;02:00;-;17
10.01.2022;02:00;03:00;-;17
10.01.2022;03:00;04:00;-;17
10.01.2022;04:00;05:00;-;17
10.01.2022;05:00;06:00;-;18
10.01.2022;06:00;07:00;-;20
10.01.2022;07:00;08:00;-;59
10.01.2022;08:00;09:00;-;59
10.01.2022;09:00;10:00;-;59
10.01.2022;10:00;11:00;-;58
10.01.2022;11:00;12:00;-;59
10.01.2022;12:00;13:00;-;59
10.01.2022;13:00;14:00;-;59
10.01.2022;14:00;15:00;-;60
10.01.2022;15:00;16:00;-;61
10.01.2022;16:00;17:00;-;61
10.01.2022;17:00;18:00;-;59
10.01.2022;18:00;19:00;-;59
10.01.2022;19:00;20:00;-;60
10.01.2022;20:00;21:00;-;61
10.01.2022;21:00;22:00;-;60
10.01.2022;22:00;23:00;-;60
10.01.2022;23:00;00:00;-;60
11.01.2022;00:00;01:00;-;65
11.01.2022;01:00;02:00;-;66
11.01.2022;02:00;03:00;-;64
11.01.2022;03:00;04:00;-;63
11.01.2022;04:00;05:00;-;63
11.01.2022;05:00;06:00;-;64
11.01.2022;06:00;07:00;-;63
11.01.2022;07:00;08:00;-;63
11.01.2022;08:00;09:00;-;64
11.01.2022;09:00;10:00;-;64
11.01.2022;10:00;11:00;-;63
11.01.2022;11:00;12:00;-;63
11.01.2022;12:00;13:00;-;61
11.01.2022;13:00;14:00;-;61
11.01.2022;14:00;15:00;-;63
11.01.2022;15:00;16:00;-;63
11.01.2022;16:00;17:00;-;63
11.01.2022;17:00;18:00;-;64
11.01.2022;18:00;19:00;-;64
11.01.2022;19:00;20:00;-;63
11.01.2022;20:00;21:00;-;64
11.01.2022;21:00;22:00;-;63
11.01.2022;22:00;23:00;-;63
11.01.2022;23:00;00:00;-;65
12.01.2022;00:00;01:00;-;65
12.01.2022;01:00;02:00;-;66
12.01.2022;02:00;03:00;-;66
12.01.2022;03:00;04:00;-;63
12.01.2022;04:00;05:00;-;63
12.01.2022;05:00;06:00;-;63
12.01.2022;06:00;07:00;-;63
12.01.2022;07:00;08:00;-;63
12.01.2022;08:00;09:00;-;63
12.01.2022;09:00;10:00;-;63
12.01.2022;10:00;11:00;-;63
12.01.2022;11:00;12:00;-;62
12.01.2022;12:00;13:00;-;62
12.01.2022;13:00;14:00;-;62
12.01.2022;14:00;15:00;-;64
12.01.2022;15:00;16:00;-;63
12.01.2022;16:00;17:00;-;56
12.01.2022;17:00;18:00;-;58
12.01.2022;18:00;19:00;-;60
12.01.2022;19:00;20:00;-;63
12.01.2022;20:00;21:00;-;63
12.01.2022;21:00;22:00;-;62
12.01.2022;22:00;23:00;-;62
12.01.2022;23:00;00:00;-;63
13.01.2022;00:00;01:00;-;63
13.01.2022;01:00;02:00;-;64
13.01.2022;02:00;03:00;-;63
13.01.2022;03:00;04:00;-;63
13.01.2022;04:00;05:00;-;62
13.01.2022;05:00;06:00;-;62
13.01.2022;06:00;07:00;-;62
13.01.2022;07:00;08:00;-;62
13.01.2022;08:00;09:00;-;63
13.01.2022;09:00;10:00;-;63
13.01.2022;10:00;11:00;-;63
13.01.2022;11:00;12:00;-;63
13.01.2022;12:00;13:00;-;63
13.01.2022;13:00;14:00;-;62
13.01.2022;14:00;15:00;-;63
13.01.2022;15:00;16:00;-;62
13.01.2022;16:00;17:00;-;62
13.01.2022;17:00;18:00;-;63
13.01.2022;18:00;19:00;-;64
13.01.2022;19:00;20:00;-;64
13.01.2022;20:00;21:00;-;64
13.01.2022;21:00;22:00;-;64
13.01.2022;22:00;23:00;-;63
13.01.2022;23:00;00:00;-;63
14.01.2022;00:00;01:00;-;63
14.01.2022;01:00;02:00;-;63
14.01.2022;02:00;03:00;-;63
14.01.2022;03:00;04:00;-;62
14.01.2022;04:00;05:00;-;63
14.01.2022;05:00;06:00;-;62
14.01.2022;06:00;07:00;-;63
14.01.2022;07:00;08:00;-;63
14.01.2022;08:00;09:00;-;63
14.01.2022;09:00;10:00;-;62
14.01.2022;10:00;11:00;-;62
14.01.2022;11:00;12:00;-;61
14.01.2022;12:00;13:00;-;61
14.01.2022;13:00;14:00;-;62
14.01.2022;14:00;15:00;-;63
14.01.2022;15:00;16:00;-;64
14.01.2022;16:00;17:00;-;64
14.01.2022;17:00;18:00;-;63
14.01.2022;18:00;19:00;-;64
14.01.2022;19:00;20:00;-;64
14.01.2022;20:00;21:00;-;65
14.01.2022;21:00;22:00;-;62
14.01.2022;22:00;23:00;-;62
14.01.2022;23:00;00:00;-;63
15.01.2022;00:00;01:00;-;63
15.01.2022;01:00;02:00;-;64
15.01.2022;02:00;03:00;-;63
15.01.2022;03:00;04:00;-;63
15.01.2022;04:00;05:00;-;63
15.01.2022;05:00;06:00;-;62
15.01.2022;06:00;07:00;-;62
15.01.2022;07:00;08:00;-;62
15.01.2022;08:00;09:00;-;62
15.01.2022;09:00;10:00;-;61
15.01.2022;10:00;11:00;-;61
15.01.2022;11:00;12:00;-;62
15.01.2022;12:00;13:00;-;63
15.01.2022;13:00;14:00;-;63
15.01.2022;14:00;15:00;-;63
15.01.2022;15:00;16:00;-;64
15.01.2022;16:00;17:00;-;63
15.01.2022;17:00;18:00;-;63
15.01.2022;18:00;19:00;-;63
15.01.2022;19:00;20:00;-;62
15.01.2022;20:00;21:00;-;62
15.01.2022;21:00;22:00;-;62
15.01.2022;22:00;23:00;-;62
15.01.2022;23:00;00:00;-;63
16.01.2022;00:00;01:00;-;21
16.01.2022;01:00;02:00;-;22
16.01.2022;02:00;03:00;-;22
16.01.2022;03:00;04:00;-;22
16.01.2022;04:00;05:00;-;21
16.01.2022;05:00;06:00;-;20
16.01.2022;06:00;07:00;-;20
16.01.2022;07:00;08:00;-;20
16.01.2022;08:00;09:00;-;20
16.01.2022;09:00;10:00;-;19
16.01.2022;10:00;11:00;-;18
16.01.2022;11:00;12:00;-;18
16.01.2022;12:00;13:00;-;18
16.01.2022;13:00;14:00;-;18
16.01.2022;14:00;15:00;-;19
16.01.2022;15:00;16:00;-;19
16.01.2022;16:00;17:00;-;19
16.01.2022;17:00;18:00;-;19
16.01.2022;18:00;19:00;-;18
16.01.2022;19:00;20:00;-;19
16.01.2022;20:00;21:00;-;19
16.01.2022;21:00;22:00;-;19
16.01.2022;22:00;23:00;-;19
16.01.2022;23:00;00:00;-;19
17.01.2022;00:00;01:00;-;20
17.01.2022;01:00;02:00;-;19
17.01.2022;02:00;03:00;-;18
17.01.2022;03:00;04:00;-;18
17.01.2022;04:00;05:00;-;18
17.01.2022;05:00;06:00;-;19
17.01.2022;06:00;07:00;-;22
17.01.2022;07:00;08:00;-;62
17.01.2022;08:00;09:00;-;62
17.01.2022;09:00;10:00;-;61
17.01.2022;10:00;11:00;-;61
17.01.2022;11:00;12:00;-;61
17.01.2022;12:00;13:00;-;61
17.01.2022;13:00;14:00;-;61
17.01.2022;14:00;15:00;-;61
17.01.2022;15:00;16:00;-;61
17.01.2022;16:00;17:00;-;60
17.01.2022;17:00;18:00;-;60
17.01.2022;18:00;19:00;-;60
17.01.2022;19:00;20:00;-;61
17.01.2022;20:00;21:00;-;61
17.01.2022;21:00;22:00;-;61
17.01.2022;22:00;23:00;-;62
17.01.2022;23:00;00:00;-;63
18.01.2022;00:00;01:00;-;64
18.01.2022;01:00;02:00;-;66
18.01.2022;02:00;03:00;-;66
18.01.2022;03:00;04:00;-;66
18.01.2022;04:00;05:00;-;65
18.01.2022;05:00;06:00;-;64
18.01.2022;06:00;07:00;-;62
18.01.2022;07:00;08:00;-;62
18.01.2022;08:00;09:00;-;61
18.01.2022;09:00;10:00;-;62
18.01.2022;10:00;11:00;-;63
18.01.2022;11:00;12:00;-;63
18.01.2022;12:00;13:00;-;63
18.01.2022;13:00;14:00;-;63
18.01.2022;14:00;15:00;-;64
18.01.2022;15:00;16:00;-;64
18.01.2022;16:00;17:00;-;65
18.01.2022;17:00;18:00;-;65
18.01.2022;18:00;19:00;-;65
18.01.2022;19:00;20:00;-;64
18.01.2022;20:00;21:00;-;62
18.01.2022;21:00;22:00;-;67
18.01.2022;22:00;23:00;-;80
18.01.2022;23:00;00:00;-;80
19.01.2022;00:00;01:00;-;79
19.01.2022;01:00;02:00;-;79
19.01.2022;02:00;03:00;-;80
19.01.2022;03:00;04:00;-;82
19.01.2022;04:00;05:00;-;84
19.01.2022;05:00;06:00;-;84
19.01.2022;06:00;07:00;-;83
19.01.2022;07:00;08:00;-;84
19.01.2022;08:00;09:00;-;83
19.01.2022;09:00;10:00;-;84
19.01.2022;10:00;11:00;-;83
19.01.2022;11:00;12:00;-;83
19.01.2022;12:00;13:00;-;84
19.01.2022;13:00;14:00;-;84
19.01.2022;14:00;15:00;-;83
19.01.2022;15:00;16:00;-;83
19.01.2022;16:00;17:00;-;83
19.01.2022;17:00;18:00;-;83
19.01.2022;18:00;19:00;-;83
19.01.2022;19:00;20:00;-;82
19.01.2022;20:00;21:00;-;41
19.01.2022;21:00;22:00;-;41
19.01.2022;22:00;23:00;-;40
19.01.2022;23:00;00:00;-;39
20.01.2022;00:00;01:00;-;36
20.01.2022;01:00;02:00;-;36
20.01.2022;02:00;03:00;-;37
20.01.2022;03:00;04:00;-;36
20.01.2022;04:00;05:00;-;39
20.01.2022;05:00;06:00;-;40
20.01.2022;06:00;07:00;-;40
20.01.2022;07:00;08:00;-;40
20.01.2022;08:00;09:00;-;40
20.01.2022;09:00;10:00;-;40
20.01.2022;10:00;11:00;-;40
20.01.2022;11:00;12:00;-;41
20.01.2022;12:00;13:00;-;41
20.01.2022;13:00;14:00;-;41
20.01.2022;14:00;15:00;-;41
20.01.2022;15:00;16:00;-;41
20.01.2022;16:00;17:00;-;82
20.01.2022;17:00;18:00;-;83
20.01.2022;18:00;19:00;-;83
20.01.2022;19:00;20:00;-;83
20.01.2022;20:00;21:00;-;83
20.01.2022;21:00;22:00;-;82
20.01.2022;22:00;23:00;-;83
20.01.2022;23:00;00:00;-;83
21.01.2022;00:00;01:00;-;82
21.01.2022;01:00;02:00;-;82
21.01.2022;02:00;03:00;-;83
21.01.2022;03:00;04:00;-;82
21.01.2022;04:00;05:00;-;83
21.01.2022;05:00;06:00;-;84
21.01.2022;06:00;07:00;-;84
21.01.2022;07:00;08:00;-;84
21.01.2022;08:00;09:00;-;84
21.01.2022;09:00;10:00;-;84
21.01.2022;10:00;11:00;-;80
21.01.2022;11:00;12:00;-;82
21.01.2022;12:00;13:00;-;83
21.01.2022;13:00;14:00;-;83
21.01.2022;14:00;15:00;-;82
21.01.2022;15:00;16:00;-;82
21.01.2022;16:00;17:00;-;82
21.01.2022;17:00;18:00;-;82
21.01.2022;18:00;19:00;-;83
21.01.2022;19:00;20:00;-;83
21.01.2022;20:00;21:00;-;82
21.01.2022;21:00;22:00;-;81
21.01.2022;22:00;23:00;-;77
21.01.2022;23:00;00:00;-;77
22.01.2022;00:00;01:00;-;78
22.01.2022;01:00;02:00;-;78
22.01.2022;02:00;03:00;-;79
22.01.2022;03:00;04:00;-;79
22.01.2022;04:00;05:00;-;80
22.01.2022;05:00;06:00;-;80
22.01.2022;06:00;07:00;-;80
22.01.2022;07:00;08:00;-;82
22.01.2022;08:00;09:00;-;83
22.01.2022;09:00;10:00;-;83
22.01.2022;10:00;11:00;-;83
22.01.2022;11:00;12:00;-;83
22.01.2022;12:00;13:00;-;82
22.01.2022;13:00;14:00;-;82
22.01.2022;14:00;15:00;-;82
22.01.2022;15:00;16:00;-;82
22.01.2022;16:00;17:00;-;82
22.01.2022;17:00;18:00;-;82
22.01.2022;18:00;19:00;-;80
22.01.2022;19:00;20:00;-;80
22.01.2022;20:00;21:00;-;77
22.01.2022;21:00;22:00;-;77
22.01.2022;22:00;23:00;-;77
22.01.2022;23:00;00:00;-;75
23.01.2022;00:00;01:00;-;76
23.01.2022;01:00;02:00;-;76
23.01.2022;02:00;03:00;-;76
23.01.2022;03:00;04:00;-;76
23.01.2022;04:00;05:00;-;76
23.01.2022;05:00;06:00;-;79
23.01.2022;06:00;07:00;-;79
23.01.2022;07:00;08:00;-;79
23.01.2022;08:00;09:00;-;79
23.01.2022;09:00;10:00;-;78
23.01.2022;10:00;11:00;-;78
23.01.2022;11:00;12:00;-;78
23.01.2022;12:00;13:00;-;77
23.01.2022;13:00;14:00;-;78
23.01.2022;14:00;15:00;-;79
23.01.2022;15:00;16:00;-;79
23.01.2022;16:00;17:00;-;80
23.01.2022;17:00;18:00;-;75
23.01.2022;18:00;19:00;-;74
23.01.2022;19:00;20:00;-;74
23.01.2022;20:00;21:00;-;74
23.01.2022;21:00;22:00;-;74
23.01.2022;22:00;23:00;-;73
23.01.2022;23:00;00:00;-;73
24.01.2022;00:00;01:00;-;75
24.01.2022;01:00;02:00;-;76
24.01.2022;02:00;03:00;-;66
24.01.2022;03:00;04:00;-;76
24.01.2022;04:00;05:00;-;78
24.01.2022;05:00;06:00;-;79
24.01.2022;06:00;07:00;-;80
24.01.2022;07:00;08:00;-;80
24.01.2022;08:00;09:00;-;80
24.01.2022;09:00;10:00;-;77
24.01.2022;10:00;11:00;-;77
24.01.2022;11:00;12:00;-;76
24.01.2022;12:00;13:00;-;76
24.01.2022;13:00;14:00;-;76
24.01.2022;14:00;15:00;-;76
24.01.2022;15:00;16:00;-;75
24.01.2022;16:00;17:00;-;77
24.01.2022;17:00;18:00;-;77
24.01.2022;18:00;19:00;-;77
24.01.2022;19:00;20:00;-;78
24.01.2022;20:00;21:00;-;77
24.01.2022;21:00;22:00;-;77
24.01.2022;22:00;23:00;-;77
24.01.2022;23:00;00:00;-;77
25.01.2022;00:00;01:00;-;57
25.01.2022;01:00;02:00;-;47
25.01.2022;02:00;03:00;-;47
25.01.2022;03:00;04:00;-;47
25.01.2022;04:00;05:00;-;47
25.01.2022;05:00;06:00;-;46
25.01.2022;06:00;07:00;-;61
25.01.2022;07:00;08:00;-;62
25.01.2022;08:00;09:00;-;61
25.01.2022;09:00;10:00;-;58
25.01.2022;10:00;11:00;-;58
25.01.2022;11:00;12:00;-;57
25.01.2022;12:00;13:00;-;58
25.01.2022;13:00;14:00;-;63
25.01.2022;14:00;15:00;-;62
25.01.2022;15:00;16:00;-;63
25.01.2022;16:00;17:00;-;62
25.01.2022;17:00;18:00;-;63
25.01.2022;18:00;19:00;-;63
25.01.2022;19:00;20:00;-;63
25.01.2022;20:00;21:00;-;63
25.01.2022;21:00;22:00;-;63
25.01.2022;22:00;23:00;-;63
25.01.2022;23:00;00:00;-;62
26.01.2022;00:00;01:00;-;62
26.01.2022;01:00;02:00;-;63
26.01.2022;02:00;03:00;-;63
26.01.2022;03:00;04:00;-;64
26.01.2022;04:00;05:00;-;64
26.01.2022;05:00;06:00;-;62
26.01.2022;06:00;07:00;-;62
26.01.2022;07:00;08:00;-;63
26.01.2022;08:00;09:00;-;63
26.01.2022;09:00;10:00;-;63
26.01.2022;10:00;11:00;-;63
26.01.2022;11:00;12:00;-;62
26.01.2022;12:00;13:00;-;62
26.01.2022;13:00;14:00;-;62
26.01.2022;14:00;15:00;-;62
26.01.2022;15:00;16:00;-;62
26.01.2022;16:00;17:00;-;63
26.01.2022;17:00;18:00;-;63
26.01.2022;18:00;19:00;-;63
26.01.2022;19:00;20:00;-;63
26.01.2022;20:00;21:00;-;62
26.01.2022;21:00;22:00;-;62
26.01.2022;22:00;23:00;-;63
26.01.2022;23:00;00:00;-;63
27.01.2022;00:00;01:00;-;20
27.01.2022;01:00;02:00;-;18
27.01.2022;02:00;03:00;-;18
27.01.2022;03:00;04:00;-;19
27.01.2022;04:00;05:00;-;19
27.01.2022;05:00;06:00;-;20
27.01.2022;06:00;07:00;-;20
27.01.2022;07:00;08:00;-;20
27.01.2022;08:00;09:00;-;20
27.01.2022;09:00;10:00;-;19
27.01.2022;10:00;11:00;-;19
27.01.2022;11:00;12:00;-;19
27.01.2022;12:00;13:00;-;19
27.01.2022;13:00;14:00;-;19
27.01.2022;14:00;15:00;-;19
27.01.2022;15:00;16:00;-;18
27.01.2022;16:00;17:00;-;18
27.01.2022;17:00;18:00;-;18
27.01.2022;18:00;19:00;-;19
27.01.2022;19:00;20:00;-;19
27.01.2022;20:00;21:00;-;18
27.01.2022;21:00;22:00;-;19
27.01.2022;22:00;23:00;-;18
27.01.2022;23:00;00:00;-;19
28.01.2022;00:00;01:00;-;20
28.01.2022;01:00;02:00;-;19
28.01.2022;02:00;03:00;-;18
28.01.2022;03:00;04:00;-;18
28.01.2022;04:00;05:00;-;18
28.01.2022;05:00;06:00;-;18
28.01.2022;06:00;07:00;-;20
28.01.2022;07:00;08:00;-;63
28.01.2022;08:00;09:00;-;62
28.01.2022;09:00;10:00;-;62
28.01.2022;10:00;11:00;-;62
28.01.2022;11:00;12:00;-;61
28.01.2022;12:00;13:00;-;62
28.01.2022;13:00;14:00;-;61
28.01.2022;14:00;15:00;-;60
28.01.2022;15:00;16:00;-;60
28.01.2022;16:00;17:00;-;61
28.01.2022;17:00;18:00;-;61
28.01.2022;18:00;19:00;-;61
28.01.2022;19:00;20:00;-;61
28.01.2022;20:00;21:00;-;60
28.01.2022;21:00;22:00;-;60
28.01.2022;22:00;23:00;-;59
28.01.2022;23:00;00:00;-;57
29.01.2022;00:00;01:00;-;18
29.01.2022;01:00;02:00;-;17
29.01.2022;02:00;03:00;-;18
29.01.2022;03:00;04:00;-;18
29.01.2022;04:00;05:00;-;17
29.01.2022;05:00;06:00;-;18
29.01.2022;06:00;07:00;-;18
29.01.2022;07:00;08:00;-;18
29.01.2022;08:00;09:00;-;18
29.01.2022;09:00;10:00;-;18
29.01.2022;10:00;11:00;-;17
29.01.2022;11:00;12:00;-;18
29.01.2022;12:00;13:00;-;18
29.01.2022;13:00;14:00;-;18
29.01.2022;14:00;15:00;-;18
29.01.2022;15:00;16:00;-;18
29.01.2022;16:00;17:00;-;18
29.01.2022;17:00;18:00;-;18
29.01.2022;18:00;19:00;-;18
29.01.2022;19:00;20:00;-;18
29.01.2022;20:00;21:00;-;18
29.01.2022;21:00;22:00;-;18
29.01.2022;22:00;23:00;-;17
29.01.2022;23:00;00:00;-;17
30.01.2022;00:00;01:00;-;17
30.01.2022;01:00;02:00;-;17
30.01.2022;02:00;03:00;-;16
30.01.2022;03:00;04:00;-;17
30.01.2022;04:00;05:00;-;17
30.01.2022;05:00;06:00;-;17
30.01.2022;06:00;07:00;-;17
30.01.2022;07:00;08:00;-;17
30.01.2022;08:00;09:00;-;17
30.01.2022;09:00;10:00;-;17
30.01.2022;10:00;11:00;-;17
30.01.2022;11:00;12:00;-;17
30.01.2022;12:00;13:00;-;17
30.01.2022;13:00;14:00;-;17
30.01.2022;14:00;15:00;-;17
30.01.2022;15:00;16:00;-;17
30.01.2022;16:00;17:00;-;17
30.01.2022;17:00;18:00;-;17
30.01.2022;18:00;19:00;-;18
30.01.2022;19:00;20:00;-;18
30.01.2022;20:00;21:00;-;18
30.01.2022;21:00;22:00;-;18
30.01.2022;22:00;23:00;-;18
30.01.2022;23:00;00:00;-;17
31.01.2022;00:00;01:00;-;17
31.01.2022;01:00;02:00;-;17
31.01.2022;02:00;03:00;-;17
31.01.2022;03:00;04:00;-;16
31.01.2022;04:00;05:00;-;16
31.01.2022;05:00;06:00;-;17
