Date;Start;End;Generation_DE KBR [MW] Original resolutions
09.01.2021;00:00;01:00;1.397
09.01.2021;01:00;02:00;1.396
09.01.2021;02:00;03:00;1.396
09.01.2021;03:00;04:00;1.395
09.01.2021;04:00;05:00;1.396
09.01.2021;05:00;06:00;1.395
09.01.2021;06:00;07:00;1.394
09.01.2021;07:00;08:00;1.396
09.01.2021;08:00;09:00;1.397
09.01.2021;09:00;10:00;1.397
09.01.2021;10:00;11:00;1.397
09.01.2021;11:00;12:00;1.397
09.01.2021;12:00;13:00;1.397
09.01.2021;13:00;14:00;1.397
09.01.2021;14:00;15:00;1.396
09.01.2021;15:00;16:00;1.395
09.01.2021;16:00;17:00;1.396
09.01.2021;17:00;18:00;1.369
09.01.2021;18:00;19:00;1.368
09.01.2021;19:00;20:00;1.363
09.01.2021;20:00;21:00;1.256
09.01.2021;21:00;22:00;1.189
09.01.2021;22:00;23:00;1.189
09.01.2021;23:00;00:00;1.173
10.01.2021;00:00;01:00;1.168
10.01.2021;01:00;02:00;1.169
10.01.2021;02:00;03:00;1.169
10.01.2021;03:00;04:00;1.169
10.01.2021;04:00;05:00;1.170
10.01.2021;05:00;06:00;1.169
10.01.2021;06:00;07:00;1.170
10.01.2021;07:00;08:00;1.170
10.01.2021;08:00;09:00;1.169
10.01.2021;09:00;10:00;1.170
10.01.2021;10:00;11:00;1.170
10.01.2021;11:00;12:00;1.168
10.01.2021;12:00;13:00;1.164
10.01.2021;13:00;14:00;1.163
10.01.2021;14:00;15:00;1.165
10.01.2021;15:00;16:00;1.168
10.01.2021;16:00;17:00;1.169
10.01.2021;17:00;18:00;1.178
10.01.2021;18:00;19:00;1.351
10.01.2021;19:00;20:00;1.395
10.01.2021;20:00;21:00;1.395
10.01.2021;21:00;22:00;1.395
10.01.2021;22:00;23:00;1.395
10.01.2021;23:00;00:00;1.273
11.01.2021;00:00;01:00;1.099
11.01.2021;01:00;02:00;1.075
11.01.2021;02:00;03:00;1.077
11.01.2021;03:00;04:00;1.087
11.01.2021;04:00;05:00;1.089
11.01.2021;05:00;06:00;1.092
11.01.2021;06:00;07:00;1.093
11.01.2021;07:00;08:00;1.095
11.01.2021;08:00;09:00;1.093
11.01.2021;09:00;10:00;1.091
11.01.2021;10:00;11:00;1.090
11.01.2021;11:00;12:00;1.092
11.01.2021;12:00;13:00;1.084
11.01.2021;13:00;14:00;1.071
11.01.2021;14:00;15:00;1.071
11.01.2021;15:00;16:00;1.072
11.01.2021;16:00;17:00;1.072
11.01.2021;17:00;18:00;1.071
11.01.2021;18:00;19:00;1.074
11.01.2021;19:00;20:00;1.079
11.01.2021;20:00;21:00;1.075
11.01.2021;21:00;22:00;1.080
11.01.2021;22:00;23:00;1.091
11.01.2021;23:00;00:00;1.103
12.01.2021;00:00;01:00;1.105
12.01.2021;01:00;02:00;1.103
12.01.2021;02:00;03:00;1.107
12.01.2021;03:00;04:00;1.107
12.01.2021;04:00;05:00;1.106
12.01.2021;05:00;06:00;1.102
12.01.2021;06:00;07:00;1.099
12.01.2021;07:00;08:00;1.103
12.01.2021;08:00;09:00;1.106
12.01.2021;09:00;10:00;1.145
12.01.2021;10:00;11:00;1.234
12.01.2021;11:00;12:00;1.277
12.01.2021;12:00;13:00;1.269
12.01.2021;13:00;14:00;1.266
12.01.2021;14:00;15:00;1.274
12.01.2021;15:00;16:00;1.268
12.01.2021;16:00;17:00;1.272
12.01.2021;17:00;18:00;1.234
12.01.2021;18:00;19:00;1.139
12.01.2021;19:00;20:00;1.097
12.01.2021;20:00;21:00;1.097
12.01.2021;21:00;22:00;1.098
12.01.2021;22:00;23:00;1.098
12.01.2021;23:00;00:00;1.094
13.01.2021;00:00;01:00;1.102
13.01.2021;01:00;02:00;1.103
13.01.2021;02:00;03:00;1.101
13.01.2021;03:00;04:00;1.102
13.01.2021;04:00;05:00;1.097
13.01.2021;05:00;06:00;1.097
13.01.2021;06:00;07:00;1.107
13.01.2021;07:00;08:00;1.058
13.01.2021;08:00;09:00;1.085
13.01.2021;09:00;10:00;1.069
13.01.2021;10:00;11:00;1.064
13.01.2021;11:00;12:00;1.082
13.01.2021;12:00;13:00;1.070
13.01.2021;13:00;14:00;1.064
13.01.2021;14:00;15:00;1.067
13.01.2021;15:00;16:00;1.068
13.01.2021;16:00;17:00;1.068
13.01.2021;17:00;18:00;1.069
13.01.2021;18:00;19:00;1.070
13.01.2021;19:00;20:00;1.069
13.01.2021;20:00;21:00;1.070
13.01.2021;21:00;22:00;1.090
13.01.2021;22:00;23:00;1.091
13.01.2021;23:00;00:00;1.085
14.01.2021;00:00;01:00;1.047
14.01.2021;01:00;02:00;1.094
14.01.2021;02:00;03:00;1.143
14.01.2021;03:00;04:00;1.239
14.01.2021;04:00;05:00;1.340
14.01.2021;05:00;06:00;1.390
14.01.2021;06:00;07:00;1.384
14.01.2021;07:00;08:00;1.393
14.01.2021;08:00;09:00;1.394
14.01.2021;09:00;10:00;1.394
14.01.2021;10:00;11:00;1.394
14.01.2021;11:00;12:00;1.395
14.01.2021;12:00;13:00;1.394
14.01.2021;13:00;14:00;1.394
14.01.2021;14:00;15:00;1.395
14.01.2021;15:00;16:00;1.397
14.01.2021;16:00;17:00;1.395
14.01.2021;17:00;18:00;1.396
14.01.2021;18:00;19:00;1.396
14.01.2021;19:00;20:00;1.396
14.01.2021;20:00;21:00;1.394
14.01.2021;21:00;22:00;1.393
14.01.2021;22:00;23:00;1.394
14.01.2021;23:00;00:00;1.393
15.01.2021;00:00;01:00;1.394
15.01.2021;01:00;02:00;1.394
15.01.2021;02:00;03:00;1.391
15.01.2021;03:00;04:00;1.393
15.01.2021;04:00;05:00;1.394
15.01.2021;05:00;06:00;1.381
15.01.2021;06:00;07:00;1.381
15.01.2021;07:00;08:00;1.389
15.01.2021;08:00;09:00;1.394
15.01.2021;09:00;10:00;1.393
15.01.2021;10:00;11:00;1.394
15.01.2021;11:00;12:00;1.400
15.01.2021;12:00;13:00;1.399
15.01.2021;13:00;14:00;1.400
15.01.2021;14:00;15:00;1.399
15.01.2021;15:00;16:00;1.400
15.01.2021;16:00;17:00;1.401
15.01.2021;17:00;18:00;1.401
15.01.2021;18:00;19:00;1.401
15.01.2021;19:00;20:00;1.400
15.01.2021;20:00;21:00;1.401
15.01.2021;21:00;22:00;1.401
15.01.2021;22:00;23:00;1.399
15.01.2021;23:00;00:00;1.397
16.01.2021;00:00;01:00;1.397
16.01.2021;01:00;02:00;1.399
16.01.2021;02:00;03:00;1.399
16.01.2021;03:00;04:00;1.398
16.01.2021;04:00;05:00;1.396
16.01.2021;05:00;06:00;1.396
16.01.2021;06:00;07:00;1.393
16.01.2021;07:00;08:00;1.394
16.01.2021;08:00;09:00;1.396
16.01.2021;09:00;10:00;1.397
16.01.2021;10:00;11:00;1.398
16.01.2021;11:00;12:00;1.399
16.01.2021;12:00;13:00;1.400
16.01.2021;13:00;14:00;1.399
16.01.2021;14:00;15:00;1.400
16.01.2021;15:00;16:00;1.401
16.01.2021;16:00;17:00;1.401
16.01.2021;17:00;18:00;1.401
16.01.2021;18:00;19:00;1.401
16.01.2021;19:00;20:00;1.400
16.01.2021;20:00;21:00;1.394
16.01.2021;21:00;22:00;1.395
16.01.2021;22:00;23:00;1.396
16.01.2021;23:00;00:00;1.396
17.01.2021;00:00;01:00;1.396
17.01.2021;01:00;02:00;1.396
17.01.2021;02:00;03:00;1.395
17.01.2021;03:00;04:00;1.396
17.01.2021;04:00;05:00;1.395
17.01.2021;05:00;06:00;1.302
17.01.2021;06:00;07:00;1.106
17.01.2021;07:00;08:00;1.316
17.01.2021;08:00;09:00;1.393
17.01.2021;09:00;10:00;1.393
17.01.2021;10:00;11:00;1.400
17.01.2021;11:00;12:00;1.399
17.01.2021;12:00;13:00;1.399
17.01.2021;13:00;14:00;1.399
17.01.2021;14:00;15:00;1.401
17.01.2021;15:00;16:00;1.401
17.01.2021;16:00;17:00;1.401
17.01.2021;17:00;18:00;1.401
17.01.2021;18:00;19:00;1.401
17.01.2021;19:00;20:00;1.399
17.01.2021;20:00;21:00;1.397
17.01.2021;21:00;22:00;1.399
17.01.2021;22:00;23:00;1.397
17.01.2021;23:00;00:00;1.398
18.01.2021;00:00;01:00;1.396
18.01.2021;01:00;02:00;1.396
18.01.2021;02:00;03:00;1.396
18.01.2021;03:00;04:00;1.396
18.01.2021;04:00;05:00;1.396
18.01.2021;05:00;06:00;1.396
18.01.2021;06:00;07:00;1.394
18.01.2021;07:00;08:00;1.393
18.01.2021;08:00;09:00;1.393
18.01.2021;09:00;10:00;1.393
18.01.2021;10:00;11:00;1.392
18.01.2021;11:00;12:00;1.391
18.01.2021;12:00;13:00;1.391
18.01.2021;13:00;14:00;1.392
18.01.2021;14:00;15:00;1.400
18.01.2021;15:00;16:00;1.401
18.01.2021;16:00;17:00;1.401
18.01.2021;17:00;18:00;1.401
18.01.2021;18:00;19:00;1.402
18.01.2021;19:00;20:00;1.401
18.01.2021;20:00;21:00;1.400
18.01.2021;21:00;22:00;1.402
18.01.2021;22:00;23:00;1.403
18.01.2021;23:00;00:00;1.402
19.01.2021;00:00;01:00;1.400
19.01.2021;01:00;02:00;1.400
19.01.2021;02:00;03:00;1.398
19.01.2021;03:00;04:00;1.400
19.01.2021;04:00;05:00;1.400
19.01.2021;05:00;06:00;1.401
19.01.2021;06:00;07:00;1.399
19.01.2021;07:00;08:00;1.399
19.01.2021;08:00;09:00;1.401
19.01.2021;09:00;10:00;1.399
19.01.2021;10:00;11:00;1.398
19.01.2021;11:00;12:00;1.400
19.01.2021;12:00;13:00;1.402
19.01.2021;13:00;14:00;1.398
19.01.2021;14:00;15:00;1.399
19.01.2021;15:00;16:00;1.399
19.01.2021;16:00;17:00;1.400
19.01.2021;17:00;18:00;1.400
19.01.2021;18:00;19:00;1.401
19.01.2021;19:00;20:00;1.402
19.01.2021;20:00;21:00;1.399
19.01.2021;21:00;22:00;1.400
19.01.2021;22:00;23:00;1.392
19.01.2021;23:00;00:00;1.236
20.01.2021;00:00;01:00;1.108
20.01.2021;01:00;02:00;1.103
20.01.2021;02:00;03:00;1.107
20.01.2021;03:00;04:00;1.072
20.01.2021;04:00;05:00;1.079
20.01.2021;05:00;06:00;1.079
20.01.2021;06:00;07:00;1.069
20.01.2021;07:00;08:00;1.085
20.01.2021;08:00;09:00;1.082
20.01.2021;09:00;10:00;1.083
20.01.2021;10:00;11:00;1.104
20.01.2021;11:00;12:00;1.080
20.01.2021;12:00;13:00;1.065
20.01.2021;13:00;14:00;1.065
20.01.2021;14:00;15:00;1.069
20.01.2021;15:00;16:00;1.080
20.01.2021;16:00;17:00;1.080
20.01.2021;17:00;18:00;1.080
20.01.2021;18:00;19:00;1.080
20.01.2021;19:00;20:00;1.080
20.01.2021;20:00;21:00;1.102
20.01.2021;21:00;22:00;1.105
20.01.2021;22:00;23:00;1.105
20.01.2021;23:00;00:00;1.105
21.01.2021;00:00;01:00;1.085
21.01.2021;01:00;02:00;1.103
21.01.2021;02:00;03:00;1.090
21.01.2021;03:00;04:00;1.022
21.01.2021;04:00;05:00;944
21.01.2021;05:00;06:00;1.005
21.01.2021;06:00;07:00;1.035
21.01.2021;07:00;08:00;1.112
21.01.2021;08:00;09:00;1.213
21.01.2021;09:00;10:00;1.210
21.01.2021;10:00;11:00;1.204
21.01.2021;11:00;12:00;1.210
21.01.2021;12:00;13:00;1.212
21.01.2021;13:00;14:00;1.212
21.01.2021;14:00;15:00;1.223
21.01.2021;15:00;16:00;1.202
21.01.2021;16:00;17:00;1.101
21.01.2021;17:00;18:00;1.085
21.01.2021;18:00;19:00;1.090
21.01.2021;19:00;20:00;1.088
21.01.2021;20:00;21:00;1.091
21.01.2021;21:00;22:00;1.103
21.01.2021;22:00;23:00;1.105
21.01.2021;23:00;00:00;1.091
22.01.2021;00:00;01:00;1.111
22.01.2021;01:00;02:00;1.101
22.01.2021;02:00;03:00;1.118
22.01.2021;03:00;04:00;1.032
22.01.2021;04:00;05:00;1.024
22.01.2021;05:00;06:00;1.128
22.01.2021;06:00;07:00;1.187
22.01.2021;07:00;08:00;1.159
22.01.2021;08:00;09:00;1.073
22.01.2021;09:00;10:00;1.072
22.01.2021;10:00;11:00;1.073
22.01.2021;11:00;12:00;1.071
22.01.2021;12:00;13:00;1.073
22.01.2021;13:00;14:00;1.074
22.01.2021;14:00;15:00;1.068
22.01.2021;15:00;16:00;1.075
22.01.2021;16:00;17:00;1.075
22.01.2021;17:00;18:00;1.075
22.01.2021;18:00;19:00;1.075
22.01.2021;19:00;20:00;1.075
22.01.2021;20:00;21:00;1.076
22.01.2021;21:00;22:00;1.076
22.01.2021;22:00;23:00;1.124
22.01.2021;23:00;00:00;1.053
23.01.2021;00:00;01:00;1.085
23.01.2021;01:00;02:00;1.200
23.01.2021;02:00;03:00;1.201
23.01.2021;03:00;04:00;1.200
23.01.2021;04:00;05:00;1.201
23.01.2021;05:00;06:00;1.324
23.01.2021;06:00;07:00;1.391
23.01.2021;07:00;08:00;1.387
23.01.2021;08:00;09:00;1.382
23.01.2021;09:00;10:00;1.393
23.01.2021;10:00;11:00;1.393
23.01.2021;11:00;12:00;1.396
23.01.2021;12:00;13:00;1.397
23.01.2021;13:00;14:00;1.396
23.01.2021;14:00;15:00;1.395
23.01.2021;15:00;16:00;1.396
23.01.2021;16:00;17:00;1.396
23.01.2021;17:00;18:00;1.395
23.01.2021;18:00;19:00;1.397
23.01.2021;19:00;20:00;1.397
23.01.2021;20:00;21:00;1.396
23.01.2021;21:00;22:00;1.397
23.01.2021;22:00;23:00;1.397
23.01.2021;23:00;00:00;1.396
24.01.2021;00:00;01:00;1.396
24.01.2021;01:00;02:00;1.394
24.01.2021;02:00;03:00;1.396
24.01.2021;03:00;04:00;1.397
24.01.2021;04:00;05:00;1.397
24.01.2021;05:00;06:00;1.396
24.01.2021;06:00;07:00;1.397
24.01.2021;07:00;08:00;1.396
24.01.2021;08:00;09:00;1.396
24.01.2021;09:00;10:00;1.397
24.01.2021;10:00;11:00;1.396
24.01.2021;11:00;12:00;1.396
24.01.2021;12:00;13:00;1.395
24.01.2021;13:00;14:00;1.396
24.01.2021;14:00;15:00;1.393
24.01.2021;15:00;16:00;1.395
24.01.2021;16:00;17:00;1.396
24.01.2021;17:00;18:00;1.398
24.01.2021;18:00;19:00;1.397
24.01.2021;19:00;20:00;1.398
24.01.2021;20:00;21:00;1.395
24.01.2021;21:00;22:00;1.396
24.01.2021;22:00;23:00;1.397
24.01.2021;23:00;00:00;1.396
25.01.2021;00:00;01:00;1.395
25.01.2021;01:00;02:00;1.397
25.01.2021;02:00;03:00;1.396
25.01.2021;03:00;04:00;1.397
25.01.2021;04:00;05:00;1.396
25.01.2021;05:00;06:00;1.396
25.01.2021;06:00;07:00;1.396
25.01.2021;07:00;08:00;1.396
25.01.2021;08:00;09:00;1.396
25.01.2021;09:00;10:00;1.396
25.01.2021;10:00;11:00;1.396
25.01.2021;11:00;12:00;1.396
25.01.2021;12:00;13:00;1.396
25.01.2021;13:00;14:00;1.396
25.01.2021;14:00;15:00;1.396
25.01.2021;15:00;16:00;1.397
25.01.2021;16:00;17:00;1.395
25.01.2021;17:00;18:00;1.396
25.01.2021;18:00;19:00;1.396
25.01.2021;19:00;20:00;1.396
25.01.2021;20:00;21:00;1.397
25.01.2021;21:00;22:00;1.396
25.01.2021;22:00;23:00;1.397
25.01.2021;23:00;00:00;1.396
26.01.2021;00:00;01:00;1.396
26.01.2021;01:00;02:00;1.396
26.01.2021;02:00;03:00;1.396
26.01.2021;03:00;04:00;1.396
26.01.2021;04:00;05:00;1.396
26.01.2021;05:00;06:00;1.394
26.01.2021;06:00;07:00;1.385
26.01.2021;07:00;08:00;1.387
26.01.2021;08:00;09:00;1.397
26.01.2021;09:00;10:00;1.398
26.01.2021;10:00;11:00;1.398
26.01.2021;11:00;12:00;1.399
26.01.2021;12:00;13:00;1.400
26.01.2021;13:00;14:00;1.399
26.01.2021;14:00;15:00;1.400
26.01.2021;15:00;16:00;1.400
26.01.2021;16:00;17:00;1.400
26.01.2021;17:00;18:00;1.400
26.01.2021;18:00;19:00;1.399
26.01.2021;19:00;20:00;1.399
26.01.2021;20:00;21:00;1.397
26.01.2021;21:00;22:00;1.400
26.01.2021;22:00;23:00;1.401
26.01.2021;23:00;00:00;1.400
27.01.2021;00:00;01:00;1.373
27.01.2021;01:00;02:00;1.397
27.01.2021;02:00;03:00;1.396
27.01.2021;03:00;04:00;1.396
27.01.2021;04:00;05:00;1.397
27.01.2021;05:00;06:00;1.396
27.01.2021;06:00;07:00;1.396
27.01.2021;07:00;08:00;1.395
27.01.2021;08:00;09:00;1.397
27.01.2021;09:00;10:00;1.398
27.01.2021;10:00;11:00;1.398
27.01.2021;11:00;12:00;1.399
27.01.2021;12:00;13:00;1.396
27.01.2021;13:00;14:00;1.397
27.01.2021;14:00;15:00;1.396
27.01.2021;15:00;16:00;1.397
27.01.2021;16:00;17:00;1.396
27.01.2021;17:00;18:00;1.396
27.01.2021;18:00;19:00;1.396
27.01.2021;19:00;20:00;1.396
27.01.2021;20:00;21:00;1.397
27.01.2021;21:00;22:00;1.396
27.01.2021;22:00;23:00;1.395
27.01.2021;23:00;00:00;1.396
28.01.2021;00:00;01:00;1.397
28.01.2021;01:00;02:00;1.396
28.01.2021;02:00;03:00;1.397
28.01.2021;03:00;04:00;1.396
28.01.2021;04:00;05:00;1.396
28.01.2021;05:00;06:00;1.394
28.01.2021;06:00;07:00;1.395
28.01.2021;07:00;08:00;1.394
28.01.2021;08:00;09:00;1.400
28.01.2021;09:00;10:00;1.402
28.01.2021;10:00;11:00;1.402
28.01.2021;11:00;12:00;1.400
28.01.2021;12:00;13:00;1.403
28.01.2021;13:00;14:00;1.403
28.01.2021;14:00;15:00;1.402
28.01.2021;15:00;16:00;1.403
28.01.2021;16:00;17:00;1.401
28.01.2021;17:00;18:00;1.402
28.01.2021;18:00;19:00;1.403
28.01.2021;19:00;20:00;1.401
28.01.2021;20:00;21:00;1.401
28.01.2021;21:00;22:00;1.400
28.01.2021;22:00;23:00;1.401
28.01.2021;23:00;00:00;1.302
29.01.2021;00:00;01:00;1.230
29.01.2021;01:00;02:00;1.235
29.01.2021;02:00;03:00;1.196
29.01.2021;03:00;04:00;1.270
29.01.2021;04:00;05:00;1.348
29.01.2021;05:00;06:00;1.366
29.01.2021;06:00;07:00;1.395
29.01.2021;07:00;08:00;1.395
29.01.2021;08:00;09:00;1.396
29.01.2021;09:00;10:00;1.396
29.01.2021;10:00;11:00;1.394
29.01.2021;11:00;12:00;1.395
29.01.2021;12:00;13:00;1.395
29.01.2021;13:00;14:00;1.396
29.01.2021;14:00;15:00;1.396
29.01.2021;15:00;16:00;1.396
29.01.2021;16:00;17:00;1.395
29.01.2021;17:00;18:00;1.395
29.01.2021;18:00;19:00;1.395
29.01.2021;19:00;20:00;1.396
29.01.2021;20:00;21:00;1.397
29.01.2021;21:00;22:00;1.396
29.01.2021;22:00;23:00;1.397
29.01.2021;23:00;00:00;1.397
30.01.2021;00:00;01:00;1.397
30.01.2021;01:00;02:00;1.398
30.01.2021;02:00;03:00;1.397
30.01.2021;03:00;04:00;1.399
30.01.2021;04:00;05:00;1.399
30.01.2021;05:00;06:00;1.398
30.01.2021;06:00;07:00;1.398
30.01.2021;07:00;08:00;1.397
30.01.2021;08:00;09:00;1.397
30.01.2021;09:00;10:00;1.397
30.01.2021;10:00;11:00;1.396
30.01.2021;11:00;12:00;1.396
30.01.2021;12:00;13:00;1.397
30.01.2021;13:00;14:00;1.398
30.01.2021;14:00;15:00;1.398
30.01.2021;15:00;16:00;1.398
30.01.2021;16:00;17:00;1.397
30.01.2021;17:00;18:00;1.399
30.01.2021;18:00;19:00;1.397
30.01.2021;19:00;20:00;1.398
30.01.2021;20:00;21:00;1.395
30.01.2021;21:00;22:00;1.395
30.01.2021;22:00;23:00;1.395
30.01.2021;23:00;00:00;1.395
31.01.2021;00:00;01:00;1.396
31.01.2021;01:00;02:00;1.396
31.01.2021;02:00;03:00;1.395
31.01.2021;03:00;04:00;1.396
31.01.2021;04:00;05:00;1.396
31.01.2021;05:00;06:00;1.395
31.01.2021;06:00;07:00;1.387
31.01.2021;07:00;08:00;1.388
31.01.2021;08:00;09:00;1.393
31.01.2021;09:00;10:00;1.389
31.01.2021;10:00;11:00;1.390
31.01.2021;11:00;12:00;1.391
31.01.2021;12:00;13:00;1.390
31.01.2021;13:00;14:00;1.390
