Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C1 [MW] Originalauflösungen;Generation_DE B1 [MW] Originalauflösungen;Generation_DE Emsland B DT [MW] Originalauflösungen;Generation_DE Emsland C DT [MW] Originalauflösungen
10.01.2020;19:00;20:00;852;-;-;0;135
10.01.2020;20:00;21:00;818;-;-;0;135
10.01.2020;21:00;22:00;841;-;-;0;60
10.01.2020;22:00;23:00;849;-;-;0;0
10.01.2020;23:00;00:00;817;-;-;0;0
11.01.2020;00:00;01:00;838;-;-;0;0
11.01.2020;01:00;02:00;846;-;-;0;0
11.01.2020;02:00;03:00;849;-;-;0;0
11.01.2020;03:00;04:00;844;-;-;0;0
11.01.2020;04:00;05:00;851;-;-;0;0
11.01.2020;05:00;06:00;847;-;-;0;0
11.01.2020;06:00;07:00;848;-;-;0;0
11.01.2020;07:00;08:00;851;-;-;0;0
11.01.2020;08:00;09:00;851;-;-;0;0
11.01.2020;09:00;10:00;851;-;-;0;0
11.01.2020;10:00;11:00;828;-;-;0;0
11.01.2020;11:00;12:00;836;-;-;0;0
11.01.2020;12:00;13:00;846;-;-;0;0
11.01.2020;13:00;14:00;849;-;-;0;0
11.01.2020;14:00;15:00;853;-;-;0;0
11.01.2020;15:00;16:00;846;-;-;0;0
11.01.2020;16:00;17:00;853;-;-;0;0
11.01.2020;17:00;18:00;849;-;-;0;0
11.01.2020;18:00;19:00;845;-;-;0;0
11.01.2020;19:00;20:00;755;-;-;0;0
11.01.2020;20:00;21:00;40;-;-;0;0
11.01.2020;21:00;22:00;0;-;-;0;0
11.01.2020;22:00;23:00;0;-;-;0;0
11.01.2020;23:00;00:00;0;-;-;0;0
12.01.2020;00:00;01:00;0;-;-;0;0
12.01.2020;01:00;02:00;0;-;-;0;0
12.01.2020;02:00;03:00;0;-;-;0;0
12.01.2020;03:00;04:00;0;-;-;0;0
12.01.2020;04:00;05:00;0;-;-;0;0
12.01.2020;05:00;06:00;0;-;-;0;0
12.01.2020;06:00;07:00;0;-;-;0;0
12.01.2020;07:00;08:00;0;-;-;0;0
12.01.2020;08:00;09:00;0;-;-;0;0
12.01.2020;09:00;10:00;0;-;-;0;0
12.01.2020;10:00;11:00;0;-;-;0;0
12.01.2020;11:00;12:00;0;-;-;0;0
12.01.2020;12:00;13:00;0;-;-;0;0
12.01.2020;13:00;14:00;0;-;-;0;0
12.01.2020;14:00;15:00;0;-;-;0;0
12.01.2020;15:00;16:00;0;-;-;0;0
12.01.2020;16:00;17:00;0;-;-;0;0
12.01.2020;17:00;18:00;0;-;-;0;0
12.01.2020;18:00;19:00;0;-;-;0;0
12.01.2020;19:00;20:00;0;-;-;0;0
12.01.2020;20:00;21:00;0;-;-;0;0
12.01.2020;21:00;22:00;0;-;-;0;0
12.01.2020;22:00;23:00;0;-;-;0;0
12.01.2020;23:00;00:00;0;-;-;0;0
13.01.2020;00:00;01:00;0;-;-;0;0
13.01.2020;01:00;02:00;0;-;-;0;0
13.01.2020;02:00;03:00;0;-;-;0;0
13.01.2020;03:00;04:00;0;-;-;0;0
13.01.2020;04:00;05:00;16;-;-;0;0
13.01.2020;05:00;06:00;74;-;-;0;0
13.01.2020;06:00;07:00;398;-;-;102;109
13.01.2020;07:00;08:00;784;-;-;132;130
13.01.2020;08:00;09:00;840;-;-;223;224
13.01.2020;09:00;10:00;840;-;-;419;422
13.01.2020;10:00;11:00;841;-;-;482;482
13.01.2020;11:00;12:00;842;-;-;482;482
13.01.2020;12:00;13:00;842;-;-;482;482
13.01.2020;13:00;14:00;841;-;-;392;396
13.01.2020;14:00;15:00;839;-;-;213;216
13.01.2020;15:00;16:00;840;-;-;297;388
13.01.2020;16:00;17:00;840;-;-;458;460
13.01.2020;17:00;18:00;840;-;-;433;258
13.01.2020;18:00;19:00;838;-;-;428;169
13.01.2020;19:00;20:00;836;-;-;307;130
13.01.2020;20:00;21:00;609;-;-;60;0
13.01.2020;21:00;22:00;0;-;-;0;0
13.01.2020;22:00;23:00;0;-;-;0;0
13.01.2020;23:00;00:00;0;-;-;0;0
14.01.2020;00:00;01:00;0;-;-;0;0
14.01.2020;01:00;02:00;0;-;-;0;0
14.01.2020;02:00;03:00;0;-;-;0;0
14.01.2020;03:00;04:00;0;-;-;0;0
14.01.2020;04:00;05:00;0;-;-;0;0
14.01.2020;05:00;06:00;0;-;-;0;0
14.01.2020;06:00;07:00;203;-;-;0;119
14.01.2020;07:00;08:00;620;-;-;0;215
14.01.2020;08:00;09:00;689;-;-;0;354
14.01.2020;09:00;10:00;515;-;-;0;319
14.01.2020;10:00;11:00;492;-;-;0;301
14.01.2020;11:00;12:00;592;-;-;0;351
14.01.2020;12:00;13:00;520;-;-;0;28
14.01.2020;13:00;14:00;805;-;-;0;0
14.01.2020;14:00;15:00;819;-;-;0;0
14.01.2020;15:00;16:00;814;-;-;0;0
14.01.2020;16:00;17:00;818;-;-;0;0
14.01.2020;17:00;18:00;819;-;-;0;0
14.01.2020;18:00;19:00;241;-;-;0;0
14.01.2020;19:00;20:00;0;-;-;0;0
14.01.2020;20:00;21:00;0;-;-;0;0
14.01.2020;21:00;22:00;0;-;-;0;0
14.01.2020;22:00;23:00;0;-;-;0;0
14.01.2020;23:00;00:00;0;-;-;0;0
15.01.2020;00:00;01:00;0;-;-;0;0
15.01.2020;01:00;02:00;0;-;-;0;0
15.01.2020;02:00;03:00;0;-;-;0;0
15.01.2020;03:00;04:00;0;-;-;0;0
15.01.2020;04:00;05:00;0;-;-;0;0
15.01.2020;05:00;06:00;0;-;-;0;0
15.01.2020;06:00;07:00;0;-;-;0;0
15.01.2020;07:00;08:00;0;-;-;0;0
15.01.2020;08:00;09:00;0;-;-;0;0
15.01.2020;09:00;10:00;0;-;-;0;0
15.01.2020;10:00;11:00;0;-;-;0;0
15.01.2020;11:00;12:00;0;-;-;0;0
15.01.2020;12:00;13:00;0;-;-;0;0
15.01.2020;13:00;14:00;0;-;-;0;0
15.01.2020;14:00;15:00;0;-;-;0;0
15.01.2020;15:00;16:00;0;-;-;0;0
15.01.2020;16:00;17:00;0;-;-;0;0
15.01.2020;17:00;18:00;0;-;-;0;0
15.01.2020;18:00;19:00;0;-;-;0;0
15.01.2020;19:00;20:00;0;-;-;0;0
15.01.2020;20:00;21:00;0;-;-;0;0
15.01.2020;21:00;22:00;0;-;-;0;0
15.01.2020;22:00;23:00;0;-;-;0;0
15.01.2020;23:00;00:00;0;-;-;0;0
16.01.2020;00:00;01:00;0;-;-;0;0
16.01.2020;01:00;02:00;0;-;-;0;0
16.01.2020;02:00;03:00;0;-;-;0;0
16.01.2020;03:00;04:00;15;-;-;0;0
16.01.2020;04:00;05:00;95;-;-;0;0
16.01.2020;05:00;06:00;500;-;-;17;16
16.01.2020;06:00;07:00;820;-;-;115;113
16.01.2020;07:00;08:00;835;-;-;196;173
16.01.2020;08:00;09:00;842;-;-;382;332
16.01.2020;09:00;10:00;842;-;-;482;482
16.01.2020;10:00;11:00;840;-;-;482;482
16.01.2020;11:00;12:00;830;-;-;309;317
16.01.2020;12:00;13:00;782;-;-;216;218
16.01.2020;13:00;14:00;839;-;-;217;222
16.01.2020;14:00;15:00;842;-;-;446;431
16.01.2020;15:00;16:00;841;-;-;484;484
16.01.2020;16:00;17:00;842;-;-;483;484
16.01.2020;17:00;18:00;841;-;-;420;422
16.01.2020;18:00;19:00;842;-;-;239;231
16.01.2020;19:00;20:00;841;-;-;173;167
16.01.2020;20:00;21:00;840;-;-;28;0
16.01.2020;21:00;22:00;840;-;-;0;0
16.01.2020;22:00;23:00;841;-;-;0;0
16.01.2020;23:00;00:00;813;-;-;0;0
17.01.2020;00:00;01:00;268;-;-;0;0
17.01.2020;01:00;02:00;244;-;-;0;0
17.01.2020;02:00;03:00;244;-;-;0;0
17.01.2020;03:00;04:00;244;-;-;0;0
17.01.2020;04:00;05:00;244;-;-;0;0
17.01.2020;05:00;06:00;244;-;-;0;0
17.01.2020;06:00;07:00;454;-;-;59;57
17.01.2020;07:00;08:00;831;-;-;126;123
17.01.2020;08:00;09:00;835;-;-;137;137
17.01.2020;09:00;10:00;833;-;-;137;138
17.01.2020;10:00;11:00;833;-;-;137;138
17.01.2020;11:00;12:00;830;-;-;137;138
17.01.2020;12:00;13:00;830;-;-;137;138
17.01.2020;13:00;14:00;830;-;-;138;138
17.01.2020;14:00;15:00;830;-;-;138;138
17.01.2020;15:00;16:00;833;-;-;138;138
17.01.2020;16:00;17:00;834;-;-;137;138
17.01.2020;17:00;18:00;833;-;-;137;138
17.01.2020;18:00;19:00;833;-;-;137;138
17.01.2020;19:00;20:00;834;-;-;131;132
17.01.2020;20:00;21:00;835;-;-;0;0
17.01.2020;21:00;22:00;648;-;-;0;0
17.01.2020;22:00;23:00;0;-;-;0;0
17.01.2020;23:00;00:00;0;-;-;0;0
18.01.2020;00:00;01:00;0;-;-;0;0
18.01.2020;01:00;02:00;0;-;-;0;0
18.01.2020;02:00;03:00;0;-;-;0;0
18.01.2020;03:00;04:00;0;-;-;0;0
18.01.2020;04:00;05:00;0;-;-;0;0
18.01.2020;05:00;06:00;0;-;-;0;0
18.01.2020;06:00;07:00;0;-;-;0;0
18.01.2020;07:00;08:00;0;-;-;0;0
18.01.2020;08:00;09:00;0;-;-;0;0
18.01.2020;09:00;10:00;0;-;-;0;0
18.01.2020;10:00;11:00;0;-;-;0;0
18.01.2020;11:00;12:00;0;-;-;0;0
18.01.2020;12:00;13:00;0;-;-;0;0
18.01.2020;13:00;14:00;0;-;-;0;0
18.01.2020;14:00;15:00;0;-;-;0;0
18.01.2020;15:00;16:00;0;-;-;114;115
18.01.2020;16:00;17:00;0;-;-;130;132
18.01.2020;17:00;18:00;0;-;-;131;134
18.01.2020;18:00;19:00;0;-;-;132;135
18.01.2020;19:00;20:00;0;-;-;132;135
18.01.2020;20:00;21:00;0;-;-;132;136
18.01.2020;21:00;22:00;0;-;-;132;136
18.01.2020;22:00;23:00;0;-;-;133;136
18.01.2020;23:00;00:00;0;-;-;60;60
19.01.2020;00:00;01:00;0;-;-;0;0
19.01.2020;01:00;02:00;0;-;-;0;0
19.01.2020;02:00;03:00;0;-;-;0;0
19.01.2020;03:00;04:00;0;-;-;0;0
19.01.2020;04:00;05:00;0;-;-;0;0
19.01.2020;05:00;06:00;0;-;-;0;0
19.01.2020;06:00;07:00;0;-;-;0;0
19.01.2020;07:00;08:00;0;-;-;0;0
19.01.2020;08:00;09:00;0;-;-;0;0
19.01.2020;09:00;10:00;0;-;-;0;0
19.01.2020;10:00;11:00;0;-;-;0;0
19.01.2020;11:00;12:00;0;-;-;0;0
19.01.2020;12:00;13:00;0;-;-;0;0
19.01.2020;13:00;14:00;0;-;-;0;0
19.01.2020;14:00;15:00;0;-;-;0;0
19.01.2020;15:00;16:00;0;-;-;0;0
19.01.2020;16:00;17:00;0;-;-;111;115
19.01.2020;17:00;18:00;0;-;-;130;134
19.01.2020;18:00;19:00;0;-;-;131;136
19.01.2020;19:00;20:00;0;-;-;132;135
19.01.2020;20:00;21:00;0;-;-;131;136
19.01.2020;21:00;22:00;0;-;-;132;136
19.01.2020;22:00;23:00;43;-;-;132;137
19.01.2020;23:00;00:00;107;-;-;10;10
20.01.2020;00:00;01:00;379;-;-;0;0
20.01.2020;01:00;02:00;416;-;-;0;0
20.01.2020;02:00;03:00;419;-;-;0;0
20.01.2020;03:00;04:00;419;-;-;54;48
20.01.2020;04:00;05:00;404;-;-;188;174
20.01.2020;05:00;06:00;417;-;-;356;329
20.01.2020;06:00;07:00;410;-;-;473;431
20.01.2020;07:00;08:00;423;-;-;472;430
20.01.2020;08:00;09:00;424;-;-;475;429
20.01.2020;09:00;10:00;423;-;-;482;444
20.01.2020;10:00;11:00;414;-;-;482;482
20.01.2020;11:00;12:00;395;-;-;417;411
20.01.2020;12:00;13:00;426;-;-;466;445
20.01.2020;13:00;14:00;428;-;-;468;448
20.01.2020;14:00;15:00;700;-;-;482;465
20.01.2020;15:00;16:00;862;-;-;482;473
20.01.2020;16:00;17:00;866;-;-;482;473
20.01.2020;17:00;18:00;866;-;-;482;473
20.01.2020;18:00;19:00;868;-;-;483;473
20.01.2020;19:00;20:00;870;-;-;483;473
20.01.2020;20:00;21:00;871;-;-;476;473
20.01.2020;21:00;22:00;869;-;-;221;275
20.01.2020;22:00;23:00;863;-;-;170;180
20.01.2020;23:00;00:00;856;-;-;138;143
21.01.2020;00:00;01:00;849;-;-;135;137
21.01.2020;01:00;02:00;853;-;-;135;137
21.01.2020;02:00;03:00;854;-;-;136;138
21.01.2020;03:00;04:00;852;-;-;136;138
21.01.2020;04:00;05:00;839;-;-;135;137
21.01.2020;05:00;06:00;848;-;-;191;194
21.01.2020;06:00;07:00;844;-;-;377;366
21.01.2020;07:00;08:00;828;-;-;479;480
21.01.2020;08:00;09:00;849;-;-;477;477
21.01.2020;09:00;10:00;848;-;-;480;480
21.01.2020;10:00;11:00;857;-;-;483;431
21.01.2020;11:00;12:00;864;-;-;450;240
21.01.2020;12:00;13:00;867;-;-;399;273
21.01.2020;13:00;14:00;866;-;-;481;360
21.01.2020;14:00;15:00;861;-;-;481;374
21.01.2020;15:00;16:00;857;-;-;481;454
21.01.2020;16:00;17:00;863;-;-;481;482
21.01.2020;17:00;18:00;860;-;-;483;483
21.01.2020;18:00;19:00;861;-;-;483;483
21.01.2020;19:00;20:00;863;-;-;483;483
21.01.2020;20:00;21:00;863;-;-;476;482
21.01.2020;21:00;22:00;857;-;-;227;271
21.01.2020;22:00;23:00;852;-;-;192;194
21.01.2020;23:00;00:00;847;-;-;0;0
22.01.2020;00:00;01:00;847;-;-;0;0
22.01.2020;01:00;02:00;847;-;-;0;0
22.01.2020;02:00;03:00;847;-;-;0;0
22.01.2020;03:00;04:00;848;-;-;0;0
22.01.2020;04:00;05:00;846;-;-;0;0
22.01.2020;05:00;06:00;845;-;-;70;71
22.01.2020;06:00;07:00;845;-;-;183;211
22.01.2020;07:00;08:00;845;-;-;442;433
22.01.2020;08:00;09:00;850;-;-;480;346
22.01.2020;09:00;10:00;849;-;-;481;403
22.01.2020;10:00;11:00;846;-;-;481;346
22.01.2020;11:00;12:00;845;-;-;436;404
22.01.2020;12:00;13:00;842;-;-;482;481
22.01.2020;13:00;14:00;847;-;-;483;482
22.01.2020;14:00;15:00;852;-;-;484;482
22.01.2020;15:00;16:00;857;-;-;483;483
22.01.2020;16:00;17:00;859;-;-;483;483
22.01.2020;17:00;18:00;859;-;-;483;483
22.01.2020;18:00;19:00;861;-;-;483;483
22.01.2020;19:00;20:00;861;-;-;483;483
22.01.2020;20:00;21:00;862;-;-;483;482
22.01.2020;21:00;22:00;862;-;-;483;296
22.01.2020;22:00;23:00;861;-;-;420;292
22.01.2020;23:00;00:00;858;-;-;402;235
23.01.2020;00:00;01:00;799;-;-;215;166
23.01.2020;01:00;02:00;849;-;-;166;138
23.01.2020;02:00;03:00;848;-;-;138;138
23.01.2020;03:00;04:00;848;-;-;137;137
23.01.2020;04:00;05:00;849;-;-;152;137
23.01.2020;05:00;06:00;848;-;-;235;114
23.01.2020;06:00;07:00;849;-;-;283;57
23.01.2020;07:00;08:00;852;-;-;482;164
23.01.2020;08:00;09:00;851;-;-;484;197
23.01.2020;09:00;10:00;851;-;-;484;255
23.01.2020;10:00;11:00;850;-;-;485;348
23.01.2020;11:00;12:00;851;-;-;485;348
23.01.2020;12:00;13:00;832;-;-;485;348
23.01.2020;13:00;14:00;852;-;-;485;348
23.01.2020;14:00;15:00;852;-;-;485;348
23.01.2020;15:00;16:00;853;-;-;485;348
23.01.2020;16:00;17:00;854;-;-;485;348
23.01.2020;17:00;18:00;850;-;-;485;348
23.01.2020;18:00;19:00;850;-;-;485;348
23.01.2020;19:00;20:00;849;-;-;485;348
23.01.2020;20:00;21:00;848;-;-;485;348
