Datum;Anfang;Ende;Generation_DE GUD C 200 GT 1, GT 2, DT 1 [MW] Originalauflösungen
22.01.2017;02:00;03:00;176
22.01.2017;03:00;04:00;176
22.01.2017;04:00;05:00;176
22.01.2017;05:00;06:00;176
22.01.2017;06:00;07:00;176
22.01.2017;07:00;08:00;176
22.01.2017;08:00;09:00;176
22.01.2017;09:00;10:00;176
22.01.2017;10:00;11:00;176
22.01.2017;11:00;12:00;176
22.01.2017;12:00;13:00;176
22.01.2017;13:00;14:00;176
22.01.2017;14:00;15:00;176
22.01.2017;15:00;16:00;176
22.01.2017;16:00;17:00;176
22.01.2017;17:00;18:00;176
22.01.2017;18:00;19:00;176
22.01.2017;19:00;20:00;176
22.01.2017;20:00;21:00;176
22.01.2017;21:00;22:00;176
22.01.2017;22:00;23:00;176
22.01.2017;23:00;00:00;176
23.01.2017;00:00;01:00;176
23.01.2017;01:00;02:00;176
23.01.2017;02:00;03:00;176
23.01.2017;03:00;04:00;176
23.01.2017;04:00;05:00;176
23.01.2017;05:00;06:00;176
23.01.2017;06:00;07:00;176
23.01.2017;07:00;08:00;176
23.01.2017;08:00;09:00;176
23.01.2017;09:00;10:00;176
23.01.2017;10:00;11:00;176
23.01.2017;11:00;12:00;176
23.01.2017;12:00;13:00;176
23.01.2017;13:00;14:00;176
23.01.2017;14:00;15:00;176
23.01.2017;15:00;16:00;176
23.01.2017;16:00;17:00;176
23.01.2017;17:00;18:00;176
23.01.2017;18:00;19:00;176
23.01.2017;19:00;20:00;176
23.01.2017;20:00;21:00;176
23.01.2017;21:00;22:00;176
23.01.2017;22:00;23:00;176
23.01.2017;23:00;00:00;176
24.01.2017;00:00;01:00;176
24.01.2017;01:00;02:00;176
24.01.2017;02:00;03:00;176
24.01.2017;03:00;04:00;176
24.01.2017;04:00;05:00;176
24.01.2017;05:00;06:00;176
24.01.2017;06:00;07:00;176
24.01.2017;07:00;08:00;176
24.01.2017;08:00;09:00;176
24.01.2017;09:00;10:00;176
24.01.2017;10:00;11:00;176
24.01.2017;11:00;12:00;176
24.01.2017;12:00;13:00;176
24.01.2017;13:00;14:00;176
24.01.2017;14:00;15:00;176
24.01.2017;15:00;16:00;176
24.01.2017;16:00;17:00;176
24.01.2017;17:00;18:00;176
24.01.2017;18:00;19:00;176
24.01.2017;19:00;20:00;176
24.01.2017;20:00;21:00;176
24.01.2017;21:00;22:00;176
24.01.2017;22:00;23:00;176
24.01.2017;23:00;00:00;176
25.01.2017;00:00;01:00;176
25.01.2017;01:00;02:00;176
25.01.2017;02:00;03:00;176
25.01.2017;03:00;04:00;176
25.01.2017;04:00;05:00;176
25.01.2017;05:00;06:00;176
25.01.2017;06:00;07:00;176
25.01.2017;07:00;08:00;176
25.01.2017;08:00;09:00;176
25.01.2017;09:00;10:00;176
25.01.2017;10:00;11:00;176
25.01.2017;11:00;12:00;176
25.01.2017;12:00;13:00;176
25.01.2017;13:00;14:00;176
25.01.2017;14:00;15:00;176
25.01.2017;15:00;16:00;176
25.01.2017;16:00;17:00;176
25.01.2017;17:00;18:00;176
25.01.2017;18:00;19:00;176
25.01.2017;19:00;20:00;176
25.01.2017;20:00;21:00;176
25.01.2017;21:00;22:00;176
25.01.2017;22:00;23:00;176
25.01.2017;23:00;00:00;176
26.01.2017;00:00;01:00;176
26.01.2017;01:00;02:00;176
26.01.2017;02:00;03:00;176
26.01.2017;03:00;04:00;176
26.01.2017;04:00;05:00;176
26.01.2017;05:00;06:00;176
26.01.2017;06:00;07:00;176
26.01.2017;07:00;08:00;176
26.01.2017;08:00;09:00;176
26.01.2017;09:00;10:00;176
26.01.2017;10:00;11:00;176
26.01.2017;11:00;12:00;176
26.01.2017;12:00;13:00;176
26.01.2017;13:00;14:00;176
26.01.2017;14:00;15:00;176
26.01.2017;15:00;16:00;176
26.01.2017;16:00;17:00;176
26.01.2017;17:00;18:00;176
26.01.2017;18:00;19:00;176
26.01.2017;19:00;20:00;176
26.01.2017;20:00;21:00;176
26.01.2017;21:00;22:00;176
26.01.2017;22:00;23:00;176
26.01.2017;23:00;00:00;176
27.01.2017;00:00;01:00;176
27.01.2017;01:00;02:00;176
27.01.2017;02:00;03:00;176
27.01.2017;03:00;04:00;176
27.01.2017;04:00;05:00;176
27.01.2017;05:00;06:00;176
27.01.2017;06:00;07:00;176
27.01.2017;07:00;08:00;176
27.01.2017;08:00;09:00;176
27.01.2017;09:00;10:00;176
27.01.2017;10:00;11:00;176
27.01.2017;11:00;12:00;176
27.01.2017;12:00;13:00;176
27.01.2017;13:00;14:00;176
27.01.2017;14:00;15:00;176
27.01.2017;15:00;16:00;176
27.01.2017;16:00;17:00;176
27.01.2017;17:00;18:00;176
27.01.2017;18:00;19:00;176
27.01.2017;19:00;20:00;176
27.01.2017;20:00;21:00;176
27.01.2017;21:00;22:00;176
27.01.2017;22:00;23:00;176
27.01.2017;23:00;00:00;176
28.01.2017;00:00;01:00;176
28.01.2017;01:00;02:00;176
28.01.2017;02:00;03:00;176
28.01.2017;03:00;04:00;176
28.01.2017;04:00;05:00;176
28.01.2017;05:00;06:00;176
28.01.2017;06:00;07:00;176
28.01.2017;07:00;08:00;176
28.01.2017;08:00;09:00;176
28.01.2017;09:00;10:00;176
28.01.2017;10:00;11:00;176
28.01.2017;11:00;12:00;176
28.01.2017;12:00;13:00;176
28.01.2017;13:00;14:00;176
28.01.2017;14:00;15:00;176
28.01.2017;15:00;16:00;176
28.01.2017;16:00;17:00;176
28.01.2017;17:00;18:00;176
28.01.2017;18:00;19:00;176
28.01.2017;19:00;20:00;176
28.01.2017;20:00;21:00;176
28.01.2017;21:00;22:00;176
28.01.2017;22:00;23:00;176
28.01.2017;23:00;00:00;176
29.01.2017;00:00;01:00;176
29.01.2017;01:00;02:00;176
29.01.2017;02:00;03:00;176
29.01.2017;03:00;04:00;176
29.01.2017;04:00;05:00;176
29.01.2017;05:00;06:00;176
29.01.2017;06:00;07:00;176
29.01.2017;07:00;08:00;176
29.01.2017;08:00;09:00;176
29.01.2017;09:00;10:00;176
29.01.2017;10:00;11:00;176
29.01.2017;11:00;12:00;176
29.01.2017;12:00;13:00;176
29.01.2017;13:00;14:00;176
29.01.2017;14:00;15:00;175
29.01.2017;15:00;16:00;174
29.01.2017;16:00;17:00;174
29.01.2017;17:00;18:00;174
29.01.2017;18:00;19:00;174
29.01.2017;19:00;20:00;175
29.01.2017;20:00;21:00;175
29.01.2017;21:00;22:00;176
29.01.2017;22:00;23:00;176
29.01.2017;23:00;00:00;176
30.01.2017;00:00;01:00;176
30.01.2017;01:00;02:00;176
30.01.2017;02:00;03:00;176
30.01.2017;03:00;04:00;176
30.01.2017;04:00;05:00;176
30.01.2017;05:00;06:00;176
30.01.2017;06:00;07:00;176
30.01.2017;07:00;08:00;176
30.01.2017;08:00;09:00;176
30.01.2017;09:00;10:00;176
30.01.2017;10:00;11:00;176
30.01.2017;11:00;12:00;175
30.01.2017;12:00;13:00;175
30.01.2017;13:00;14:00;174
30.01.2017;14:00;15:00;174
30.01.2017;15:00;16:00;174
30.01.2017;16:00;17:00;174
30.01.2017;17:00;18:00;174
30.01.2017;18:00;19:00;174
30.01.2017;19:00;20:00;174
30.01.2017;20:00;21:00;174
30.01.2017;21:00;22:00;174
30.01.2017;22:00;23:00;174
30.01.2017;23:00;00:00;174
31.01.2017;00:00;01:00;174
31.01.2017;01:00;02:00;174
31.01.2017;02:00;03:00;173
31.01.2017;03:00;04:00;173
31.01.2017;04:00;05:00;174
31.01.2017;05:00;06:00;174
31.01.2017;06:00;07:00;175
31.01.2017;07:00;08:00;175
31.01.2017;08:00;09:00;176
31.01.2017;09:00;10:00;176
31.01.2017;10:00;11:00;176
31.01.2017;11:00;12:00;176
31.01.2017;12:00;13:00;176
31.01.2017;13:00;14:00;176
31.01.2017;14:00;15:00;176
31.01.2017;15:00;16:00;176
31.01.2017;16:00;17:00;176
31.01.2017;17:00;18:00;176
31.01.2017;18:00;19:00;176
31.01.2017;19:00;20:00;176
31.01.2017;20:00;21:00;176
31.01.2017;21:00;22:00;176
31.01.2017;22:00;23:00;176
31.01.2017;23:00;00:00;176
01.02.2017;00:00;01:00;176
01.02.2017;01:00;02:00;176
01.02.2017;02:00;03:00;176
01.02.2017;03:00;04:00;176
01.02.2017;04:00;05:00;176
01.02.2017;05:00;06:00;176
01.02.2017;06:00;07:00;176
01.02.2017;07:00;08:00;176
01.02.2017;08:00;09:00;176
01.02.2017;09:00;10:00;176
01.02.2017;10:00;11:00;176
01.02.2017;11:00;12:00;176
01.02.2017;12:00;13:00;176
01.02.2017;13:00;14:00;176
01.02.2017;14:00;15:00;175
01.02.2017;15:00;16:00;175
01.02.2017;16:00;17:00;175
01.02.2017;17:00;18:00;175
01.02.2017;18:00;19:00;175
01.02.2017;19:00;20:00;175
01.02.2017;20:00;21:00;175
01.02.2017;21:00;22:00;175
01.02.2017;22:00;23:00;175
01.02.2017;23:00;00:00;175
02.02.2017;00:00;01:00;176
02.02.2017;01:00;02:00;176
02.02.2017;02:00;03:00;176
02.02.2017;03:00;04:00;176
02.02.2017;04:00;05:00;176
02.02.2017;05:00;06:00;176
02.02.2017;06:00;07:00;176
02.02.2017;07:00;08:00;176
02.02.2017;08:00;09:00;176
02.02.2017;09:00;10:00;176
02.02.2017;10:00;11:00;175
02.02.2017;11:00;12:00;174
02.02.2017;12:00;13:00;173
02.02.2017;13:00;14:00;171
02.02.2017;14:00;15:00;170
02.02.2017;15:00;16:00;170
02.02.2017;16:00;17:00;170
02.02.2017;17:00;18:00;170
02.02.2017;18:00;19:00;170
02.02.2017;19:00;20:00;170
02.02.2017;20:00;21:00;171
02.02.2017;21:00;22:00;171
02.02.2017;22:00;23:00;171
02.02.2017;23:00;00:00;172
03.02.2017;00:00;01:00;172
03.02.2017;01:00;02:00;172
03.02.2017;02:00;03:00;172
03.02.2017;03:00;04:00;172
03.02.2017;04:00;05:00;172
03.02.2017;05:00;06:00;172
03.02.2017;06:00;07:00;172
03.02.2017;07:00;08:00;171
03.02.2017;08:00;09:00;171
03.02.2017;09:00;10:00;171
03.02.2017;10:00;11:00;170
03.02.2017;11:00;12:00;170
03.02.2017;12:00;13:00;170
03.02.2017;13:00;14:00;171
03.02.2017;14:00;15:00;171
03.02.2017;15:00;16:00;172
03.02.2017;16:00;17:00;172
03.02.2017;17:00;18:00;172
03.02.2017;18:00;19:00;173
03.02.2017;19:00;20:00;173
03.02.2017;20:00;21:00;174
03.02.2017;21:00;22:00;174
03.02.2017;22:00;23:00;174
03.02.2017;23:00;00:00;174
04.02.2017;00:00;01:00;175
