Datum;Anfang;Ende;Generation_DE Huckingen A [MW] Originalauflösungen;Generation_DE Huckingen B [MW] Originalauflösungen
16.01.2017;19:00;20:00;149;153
16.01.2017;20:00;21:00;165;155
16.01.2017;21:00;22:00;172;158
16.01.2017;22:00;23:00;168;161
16.01.2017;23:00;00:00;177;166
17.01.2017;00:00;01:00;176;165
17.01.2017;01:00;02:00;173;162
17.01.2017;02:00;03:00;175;162
17.01.2017;03:00;04:00;167;158
17.01.2017;04:00;05:00;160;160
17.01.2017;05:00;06:00;165;163
17.01.2017;06:00;07:00;156;158
17.01.2017;07:00;08:00;148;153
17.01.2017;08:00;09:00;161;160
17.01.2017;09:00;10:00;166;160
17.01.2017;10:00;11:00;168;157
17.01.2017;11:00;12:00;173;160
17.01.2017;12:00;13:00;172;157
17.01.2017;13:00;14:00;166;154
17.01.2017;14:00;15:00;159;157
17.01.2017;15:00;16:00;154;155
17.01.2017;16:00;17:00;147;156
17.01.2017;17:00;18:00;155;160
17.01.2017;18:00;19:00;146;160
17.01.2017;19:00;20:00;146;160
17.01.2017;20:00;21:00;161;167
17.01.2017;21:00;22:00;165;171
17.01.2017;22:00;23:00;163;175
17.01.2017;23:00;00:00;167;178
18.01.2017;00:00;01:00;168;175
18.01.2017;01:00;02:00;161;165
18.01.2017;02:00;03:00;108;143
18.01.2017;03:00;04:00;94;106
18.01.2017;04:00;05:00;96;92
18.01.2017;05:00;06:00;94;99
18.01.2017;06:00;07:00;100;108
18.01.2017;07:00;08:00;97;91
18.01.2017;08:00;09:00;108;102
18.01.2017;09:00;10:00;121;105
18.01.2017;10:00;11:00;116;102
18.01.2017;11:00;12:00;120;100
18.01.2017;12:00;13:00;118;97
18.01.2017;13:00;14:00;87;113
18.01.2017;14:00;15:00;95;103
18.01.2017;15:00;16:00;87;86
18.01.2017;16:00;17:00;83;83
18.01.2017;17:00;18:00;86;90
18.01.2017;18:00;19:00;89;92
18.01.2017;19:00;20:00;93;104
18.01.2017;20:00;21:00;79;84
18.01.2017;21:00;22:00;84;82
18.01.2017;22:00;23:00;87;82
18.01.2017;23:00;00:00;83;81
19.01.2017;00:00;01:00;94;93
19.01.2017;01:00;02:00;139;125
19.01.2017;02:00;03:00;115;103
19.01.2017;03:00;04:00;108;95
19.01.2017;04:00;05:00;110;94
19.01.2017;05:00;06:00;110;95
19.01.2017;06:00;07:00;112;106
19.01.2017;07:00;08:00;134;107
19.01.2017;08:00;09:00;141;108
19.01.2017;09:00;10:00;148;108
19.01.2017;10:00;11:00;149;116
19.01.2017;11:00;12:00;161;126
19.01.2017;12:00;13:00;139;131
19.01.2017;13:00;14:00;157;133
19.01.2017;14:00;15:00;149;121
19.01.2017;15:00;16:00;126;109
19.01.2017;16:00;17:00;84;94
19.01.2017;17:00;18:00;90;85
19.01.2017;18:00;19:00;136;130
19.01.2017;19:00;20:00;146;136
19.01.2017;20:00;21:00;153;138
19.01.2017;21:00;22:00;168;152
19.01.2017;22:00;23:00;151;138
19.01.2017;23:00;00:00;167;141
20.01.2017;00:00;01:00;167;136
20.01.2017;01:00;02:00;165;147
20.01.2017;02:00;03:00;154;144
20.01.2017;03:00;04:00;158;136
20.01.2017;04:00;05:00;149;139
20.01.2017;05:00;06:00;143;145
20.01.2017;06:00;07:00;147;149
20.01.2017;07:00;08:00;147;149
20.01.2017;08:00;09:00;151;149
20.01.2017;09:00;10:00;154;152
20.01.2017;10:00;11:00;154;150
20.01.2017;11:00;12:00;150;155
20.01.2017;12:00;13:00;165;168
20.01.2017;13:00;14:00;180;169
20.01.2017;14:00;15:00;169;182
20.01.2017;15:00;16:00;182;185
20.01.2017;16:00;17:00;173;163
20.01.2017;17:00;18:00;160;155
20.01.2017;18:00;19:00;167;161
20.01.2017;19:00;20:00;165;160
20.01.2017;20:00;21:00;158;154
20.01.2017;21:00;22:00;156;162
20.01.2017;22:00;23:00;159;165
20.01.2017;23:00;00:00;162;164
21.01.2017;00:00;01:00;170;172
21.01.2017;01:00;02:00;168;168
21.01.2017;02:00;03:00;161;162
21.01.2017;03:00;04:00;165;167
21.01.2017;04:00;05:00;163;162
21.01.2017;05:00;06:00;160;159
21.01.2017;06:00;07:00;163;164
21.01.2017;07:00;08:00;156;164
21.01.2017;08:00;09:00;145;159
21.01.2017;09:00;10:00;118;136
21.01.2017;10:00;11:00;128;153
21.01.2017;11:00;12:00;151;153
21.01.2017;12:00;13:00;161;166
21.01.2017;13:00;14:00;164;169
21.01.2017;14:00;15:00;160;169
21.01.2017;15:00;16:00;169;177
21.01.2017;16:00;17:00;170;169
21.01.2017;17:00;18:00;157;158
21.01.2017;18:00;19:00;159;157
21.01.2017;19:00;20:00;156;156
21.01.2017;20:00;21:00;154;155
21.01.2017;21:00;22:00;161;162
21.01.2017;22:00;23:00;161;162
21.01.2017;23:00;00:00;160;160
22.01.2017;00:00;01:00;165;164
22.01.2017;01:00;02:00;167;165
22.01.2017;02:00;03:00;166;164
22.01.2017;03:00;04:00;174;174
22.01.2017;04:00;05:00;167;166
22.01.2017;05:00;06:00;165;164
22.01.2017;06:00;07:00;154;154
22.01.2017;07:00;08:00;150;150
22.01.2017;08:00;09:00;155;156
22.01.2017;09:00;10:00;159;161
22.01.2017;10:00;11:00;170;170
22.01.2017;11:00;12:00;171;172
22.01.2017;12:00;13:00;171;173
22.01.2017;13:00;14:00;169;171
22.01.2017;14:00;15:00;170;170
22.01.2017;15:00;16:00;172;172
22.01.2017;16:00;17:00;168;168
22.01.2017;17:00;18:00;160;165
22.01.2017;18:00;19:00;164;170
22.01.2017;19:00;20:00;158;163
22.01.2017;20:00;21:00;155;160
22.01.2017;21:00;22:00;160;167
22.01.2017;22:00;23:00;152;161
22.01.2017;23:00;00:00;153;161
23.01.2017;00:00;01:00;165;174
23.01.2017;01:00;02:00;172;175
23.01.2017;02:00;03:00;171;171
23.01.2017;03:00;04:00;171;177
23.01.2017;04:00;05:00;178;173
23.01.2017;05:00;06:00;175;163
23.01.2017;06:00;07:00;171;168
23.01.2017;07:00;08:00;166;164
23.01.2017;08:00;09:00;161;156
23.01.2017;09:00;10:00;163;159
23.01.2017;10:00;11:00;168;163
23.01.2017;11:00;12:00;167;163
23.01.2017;12:00;13:00;176;174
23.01.2017;13:00;14:00;179;178
23.01.2017;14:00;15:00;180;173
23.01.2017;15:00;16:00;181;172
23.01.2017;16:00;17:00;176;163
23.01.2017;17:00;18:00;166;162
23.01.2017;18:00;19:00;169;159
23.01.2017;19:00;20:00;165;157
23.01.2017;20:00;21:00;154;157
23.01.2017;21:00;22:00;165;164
23.01.2017;22:00;23:00;152;160
23.01.2017;23:00;00:00;148;160
24.01.2017;00:00;01:00;154;161
24.01.2017;01:00;02:00;150;160
24.01.2017;02:00;03:00;144;156
24.01.2017;03:00;04:00;147;153
24.01.2017;04:00;05:00;145;156
24.01.2017;05:00;06:00;147;158
24.01.2017;06:00;07:00;148;159
24.01.2017;07:00;08:00;148;155
24.01.2017;08:00;09:00;139;150
24.01.2017;09:00;10:00;153;159
24.01.2017;10:00;11:00;168;159
24.01.2017;11:00;12:00;173;158
24.01.2017;12:00;13:00;180;171
24.01.2017;13:00;14:00;182;173
24.01.2017;14:00;15:00;175;176
24.01.2017;15:00;16:00;173;181
24.01.2017;16:00;17:00;162;168
24.01.2017;17:00;18:00;157;167
24.01.2017;18:00;19:00;160;173
24.01.2017;19:00;20:00;155;168
24.01.2017;20:00;21:00;140;167
24.01.2017;21:00;22:00;146;171
24.01.2017;22:00;23:00;153;175
24.01.2017;23:00;00:00;157;166
25.01.2017;00:00;01:00;173;172
25.01.2017;01:00;02:00;162;160
25.01.2017;02:00;03:00;144;139
25.01.2017;03:00;04:00;109;112
25.01.2017;04:00;05:00;92;88
25.01.2017;05:00;06:00;88;89
25.01.2017;06:00;07:00;83;91
25.01.2017;07:00;08:00;83;92
25.01.2017;08:00;09:00;82;90
25.01.2017;09:00;10:00;81;84
25.01.2017;10:00;11:00;85;80
25.01.2017;11:00;12:00;105;86
25.01.2017;12:00;13:00;102;104
25.01.2017;13:00;14:00;84;88
25.01.2017;14:00;15:00;92;93
25.01.2017;15:00;16:00;81;80
25.01.2017;16:00;17:00;85;82
25.01.2017;17:00;18:00;86;91
25.01.2017;18:00;19:00;86;92
25.01.2017;19:00;20:00;93;99
25.01.2017;20:00;21:00;101;106
25.01.2017;21:00;22:00;98;104
25.01.2017;22:00;23:00;93;105
25.01.2017;23:00;00:00;97;102
26.01.2017;00:00;01:00;93;96
26.01.2017;01:00;02:00;91;100
26.01.2017;02:00;03:00;97;99
26.01.2017;03:00;04:00;97;101
26.01.2017;04:00;05:00;87;101
26.01.2017;05:00;06:00;100;115
26.01.2017;06:00;07:00;141;152
26.01.2017;07:00;08:00;140;155
26.01.2017;08:00;09:00;123;170
26.01.2017;09:00;10:00;115;178
26.01.2017;10:00;11:00;114;181
26.01.2017;11:00;12:00;78;174
26.01.2017;12:00;13:00;74;120
26.01.2017;13:00;14:00;78;104
26.01.2017;14:00;15:00;91;102
26.01.2017;15:00;16:00;98;94
26.01.2017;16:00;17:00;87;95
26.01.2017;17:00;18:00;85;96
26.01.2017;18:00;19:00;91;103
26.01.2017;19:00;20:00;92;104
26.01.2017;20:00;21:00;99;113
26.01.2017;21:00;22:00;115;133
26.01.2017;22:00;23:00;134;157
26.01.2017;23:00;00:00;161;161
27.01.2017;00:00;01:00;144;156
27.01.2017;01:00;02:00;152;150
27.01.2017;02:00;03:00;151;156
27.01.2017;03:00;04:00;158;166
27.01.2017;04:00;05:00;163;170
27.01.2017;05:00;06:00;168;162
27.01.2017;06:00;07:00;160;152
27.01.2017;07:00;08:00;166;163
27.01.2017;08:00;09:00;168;163
27.01.2017;09:00;10:00;165;159
27.01.2017;10:00;11:00;172;166
27.01.2017;11:00;12:00;173;170
27.01.2017;12:00;13:00;164;160
27.01.2017;13:00;14:00;157;153
27.01.2017;14:00;15:00;157;152
27.01.2017;15:00;16:00;147;150
27.01.2017;16:00;17:00;151;161
27.01.2017;17:00;18:00;147;164
27.01.2017;18:00;19:00;139;158
27.01.2017;19:00;20:00;148;164
27.01.2017;20:00;21:00;144;155
27.01.2017;21:00;22:00;143;163
27.01.2017;22:00;23:00;160;177
27.01.2017;23:00;00:00;163;181
28.01.2017;00:00;01:00;166;177
28.01.2017;01:00;02:00;161;171
28.01.2017;02:00;03:00;159;165
28.01.2017;03:00;04:00;158;160
28.01.2017;04:00;05:00;163;165
28.01.2017;05:00;06:00;157;161
28.01.2017;06:00;07:00;152;156
28.01.2017;07:00;08:00;158;159
28.01.2017;08:00;09:00;169;168
28.01.2017;09:00;10:00;172;170
28.01.2017;10:00;11:00;179;178
28.01.2017;11:00;12:00;177;183
28.01.2017;12:00;13:00;177;182
28.01.2017;13:00;14:00;183;174
28.01.2017;14:00;15:00;179;174
28.01.2017;15:00;16:00;164;169
28.01.2017;16:00;17:00;166;177
28.01.2017;17:00;18:00;170;181
28.01.2017;18:00;19:00;167;178
28.01.2017;19:00;20:00;170;182
28.01.2017;20:00;21:00;159;171
28.01.2017;21:00;22:00;160;164
28.01.2017;22:00;23:00;172;175
28.01.2017;23:00;00:00;169;176
29.01.2017;00:00;01:00;174;181
29.01.2017;01:00;02:00;180;184
29.01.2017;02:00;03:00;177;179
29.01.2017;03:00;04:00;175;173
29.01.2017;04:00;05:00;177;175
29.01.2017;05:00;06:00;175;175
29.01.2017;06:00;07:00;168;173
29.01.2017;07:00;08:00;163;170
29.01.2017;08:00;09:00;156;160
29.01.2017;09:00;10:00;166;163
29.01.2017;10:00;11:00;171;167
29.01.2017;11:00;12:00;182;182
29.01.2017;12:00;13:00;190;193
29.01.2017;13:00;14:00;188;192
29.01.2017;14:00;15:00;183;189
29.01.2017;15:00;16:00;184;187
29.01.2017;16:00;17:00;179;182
29.01.2017;17:00;18:00;168;173
29.01.2017;18:00;19:00;170;173
29.01.2017;19:00;20:00;167;171
29.01.2017;20:00;21:00;168;173
29.01.2017;21:00;22:00;165;177
29.01.2017;22:00;23:00;165;177
29.01.2017;23:00;00:00;166;182
30.01.2017;00:00;01:00;174;192
30.01.2017;01:00;02:00;179;196
30.01.2017;02:00;03:00;177;189
30.01.2017;03:00;04:00;183;190
30.01.2017;04:00;05:00;178;184
30.01.2017;05:00;06:00;174;169
30.01.2017;06:00;07:00;180;180
30.01.2017;07:00;08:00;177;178
30.01.2017;08:00;09:00;174;166
30.01.2017;09:00;10:00;178;166
30.01.2017;10:00;11:00;163;152
30.01.2017;11:00;12:00;154;140
30.01.2017;12:00;13:00;159;166
30.01.2017;13:00;14:00;163;174
30.01.2017;14:00;15:00;171;181
30.01.2017;15:00;16:00;179;183
30.01.2017;16:00;17:00;185;190
30.01.2017;17:00;18:00;162;167
30.01.2017;18:00;19:00;157;163
30.01.2017;19:00;20:00;150;156
30.01.2017;20:00;21:00;143;146
30.01.2017;21:00;22:00;143;148
30.01.2017;22:00;23:00;151;154
30.01.2017;23:00;00:00;148;152
31.01.2017;00:00;01:00;152;157
31.01.2017;01:00;02:00;148;153
31.01.2017;02:00;03:00;145;150
31.01.2017;03:00;04:00;156;160
31.01.2017;04:00;05:00;153;155
31.01.2017;05:00;06:00;145;146
31.01.2017;06:00;07:00;142;144
31.01.2017;07:00;08:00;144;151
31.01.2017;08:00;09:00;147;150
31.01.2017;09:00;10:00;145;145
