Date;Start;End;Generation_DE SWM Heizkraftwerk Nord 2 T20 [MW] Original resolutions;Generation_DE SWM Heizkraftwerk Nord 3 T30 [MW] Original resolutions;Generation_DE SWM Heizkraftwerk Nord 1 T10 [MW] Original resolutions
03.01.2016;00:00;01:00;151;-;-
03.01.2016;01:00;02:00;138;-;-
03.01.2016;02:00;03:00;154;-;-
03.01.2016;03:00;04:00;153;-;-
03.01.2016;04:00;05:00;160;-;-
03.01.2016;05:00;06:00;173;-;-
03.01.2016;06:00;07:00;179;-;-
03.01.2016;07:00;08:00;201;-;-
03.01.2016;08:00;09:00;221;-;-
03.01.2016;09:00;10:00;213;-;-
03.01.2016;10:00;11:00;212;-;-
03.01.2016;11:00;12:00;210;-;-
03.01.2016;12:00;13:00;212;-;-
03.01.2016;13:00;14:00;211;-;-
03.01.2016;14:00;15:00;211;-;-
03.01.2016;15:00;16:00;210;-;-
03.01.2016;16:00;17:00;211;-;-
03.01.2016;17:00;18:00;212;-;-
03.01.2016;18:00;19:00;211;-;-
03.01.2016;19:00;20:00;209;-;-
03.01.2016;20:00;21:00;211;-;-
03.01.2016;21:00;22:00;211;-;-
03.01.2016;22:00;23:00;212;-;-
03.01.2016;23:00;00:00;209;-;-
04.01.2016;00:00;01:00;198;-;-
04.01.2016;01:00;02:00;202;-;-
04.01.2016;02:00;03:00;207;-;-
04.01.2016;03:00;04:00;208;-;-
04.01.2016;04:00;05:00;205;-;-
04.01.2016;05:00;06:00;210;-;-
04.01.2016;06:00;07:00;212;-;-
04.01.2016;07:00;08:00;214;-;-
04.01.2016;08:00;09:00;213;-;-
04.01.2016;09:00;10:00;212;-;-
04.01.2016;10:00;11:00;224;-;-
04.01.2016;11:00;12:00;223;-;-
04.01.2016;12:00;13:00;226;-;-
04.01.2016;13:00;14:00;224;-;-
04.01.2016;14:00;15:00;220;-;-
04.01.2016;15:00;16:00;211;-;-
04.01.2016;16:00;17:00;212;-;-
04.01.2016;17:00;18:00;213;-;-
04.01.2016;18:00;19:00;212;-;-
04.01.2016;19:00;20:00;211;-;-
04.01.2016;20:00;21:00;206;-;-
04.01.2016;21:00;22:00;209;-;-
04.01.2016;22:00;23:00;205;-;-
04.01.2016;23:00;00:00;184;-;-
05.01.2016;00:00;01:00;169;-;-
05.01.2016;01:00;02:00;169;-;-
05.01.2016;02:00;03:00;170;-;-
05.01.2016;03:00;04:00;179;-;-
05.01.2016;04:00;05:00;191;-;-
05.01.2016;05:00;06:00;210;-;-
05.01.2016;06:00;07:00;216;-;-
05.01.2016;07:00;08:00;227;-;-
05.01.2016;08:00;09:00;223;-;-
05.01.2016;09:00;10:00;222;-;-
05.01.2016;10:00;11:00;215;-;-
05.01.2016;11:00;12:00;210;-;-
05.01.2016;12:00;13:00;220;-;-
05.01.2016;13:00;14:00;223;-;-
05.01.2016;14:00;15:00;224;-;-
05.01.2016;15:00;16:00;221;-;-
05.01.2016;16:00;17:00;219;-;-
05.01.2016;17:00;18:00;221;-;-
05.01.2016;18:00;19:00;225;-;-
05.01.2016;19:00;20:00;228;-;-
05.01.2016;20:00;21:00;227;-;-
05.01.2016;21:00;22:00;198;-;-
05.01.2016;22:00;23:00;205;-;-
05.01.2016;23:00;00:00;228;-;-
06.01.2016;00:00;01:00;235;-;-
06.01.2016;01:00;02:00;241;-;-
06.01.2016;02:00;03:00;240;-;-
06.01.2016;03:00;04:00;238;-;-
06.01.2016;04:00;05:00;232;-;-
06.01.2016;05:00;06:00;223;-;-
06.01.2016;06:00;07:00;217;-;-
06.01.2016;07:00;08:00;214;-;-
06.01.2016;08:00;09:00;213;-;-
06.01.2016;09:00;10:00;218;-;-
06.01.2016;10:00;11:00;236;-;-
06.01.2016;11:00;12:00;246;-;-
06.01.2016;12:00;13:00;241;-;-
06.01.2016;13:00;14:00;240;-;-
06.01.2016;14:00;15:00;234;-;-
06.01.2016;15:00;16:00;237;-;-
06.01.2016;16:00;17:00;237;-;-
06.01.2016;17:00;18:00;221;-;-
06.01.2016;18:00;19:00;218;-;-
06.01.2016;19:00;20:00;219;-;-
06.01.2016;20:00;21:00;222;-;-
06.01.2016;21:00;22:00;223;-;-
06.01.2016;22:00;23:00;225;-;-
06.01.2016;23:00;00:00;230;-;-
07.01.2016;00:00;01:00;231;-;-
07.01.2016;01:00;02:00;183;-;-
07.01.2016;02:00;03:00;166;-;-
07.01.2016;03:00;04:00;169;-;-
07.01.2016;04:00;05:00;185;-;-
07.01.2016;05:00;06:00;208;-;-
07.01.2016;06:00;07:00;212;-;-
07.01.2016;07:00;08:00;214;-;-
07.01.2016;08:00;09:00;213;-;-
07.01.2016;09:00;10:00;214;-;-
07.01.2016;10:00;11:00;212;-;-
07.01.2016;11:00;12:00;217;-;-
07.01.2016;12:00;13:00;223;-;-
07.01.2016;13:00;14:00;224;-;-
07.01.2016;14:00;15:00;224;-;-
07.01.2016;15:00;16:00;218;-;-
07.01.2016;16:00;17:00;223;-;-
07.01.2016;17:00;18:00;223;-;-
07.01.2016;18:00;19:00;227;-;-
07.01.2016;19:00;20:00;227;-;-
07.01.2016;20:00;21:00;229;-;-
07.01.2016;21:00;22:00;223;-;-
07.01.2016;22:00;23:00;193;-;-
07.01.2016;23:00;00:00;180;-;-
08.01.2016;00:00;01:00;149;-;-
08.01.2016;01:00;02:00;141;-;-
08.01.2016;02:00;03:00;141;-;-
08.01.2016;03:00;04:00;136;-;-
08.01.2016;04:00;05:00;140;-;-
08.01.2016;05:00;06:00;182;-;-
08.01.2016;06:00;07:00;204;-;-
08.01.2016;07:00;08:00;214;-;-
08.01.2016;08:00;09:00;213;-;-
08.01.2016;09:00;10:00;209;-;-
08.01.2016;10:00;11:00;215;-;-
08.01.2016;11:00;12:00;184;-;-
08.01.2016;12:00;13:00;186;-;-
08.01.2016;13:00;14:00;200;-;-
08.01.2016;14:00;15:00;215;-;-
08.01.2016;15:00;16:00;216;-;-
08.01.2016;16:00;17:00;217;-;-
08.01.2016;17:00;18:00;220;-;-
08.01.2016;18:00;19:00;229;-;-
08.01.2016;19:00;20:00;232;-;-
08.01.2016;20:00;21:00;221;-;-
08.01.2016;21:00;22:00;211;-;-
08.01.2016;22:00;23:00;141;-;-
08.01.2016;23:00;00:00;148;-;-
09.01.2016;00:00;01:00;135;-;-
09.01.2016;01:00;02:00;152;-;-
09.01.2016;02:00;03:00;150;-;-
09.01.2016;03:00;04:00;150;-;-
09.01.2016;04:00;05:00;147;-;-
09.01.2016;05:00;06:00;133;-;-
09.01.2016;06:00;07:00;127;-;-
09.01.2016;07:00;08:00;134;-;-
09.01.2016;08:00;09:00;145;-;-
09.01.2016;09:00;10:00;149;-;-
09.01.2016;10:00;11:00;142;-;-
09.01.2016;11:00;12:00;141;-;-
09.01.2016;12:00;13:00;161;-;-
09.01.2016;13:00;14:00;181;-;-
09.01.2016;14:00;15:00;183;-;-
09.01.2016;15:00;16:00;200;-;-
09.01.2016;16:00;17:00;235;-;-
09.01.2016;17:00;18:00;257;-;-
09.01.2016;18:00;19:00;253;-;-
09.01.2016;19:00;20:00;251;-;-
09.01.2016;20:00;21:00;188;-;-
09.01.2016;21:00;22:00;143;-;-
09.01.2016;22:00;23:00;139;-;-
09.01.2016;23:00;00:00;131;-;-
10.01.2016;00:00;01:00;131;-;-
10.01.2016;01:00;02:00;117;-;-
10.01.2016;02:00;03:00;111;-;-
10.01.2016;03:00;04:00;112;-;-
10.01.2016;04:00;05:00;123;-;-
10.01.2016;05:00;06:00;137;-;-
10.01.2016;06:00;07:00;138;-;-
10.01.2016;07:00;08:00;140;-;-
10.01.2016;08:00;09:00;158;-;-
10.01.2016;09:00;10:00;160;-;-
10.01.2016;10:00;11:00;146;-;-
10.01.2016;11:00;12:00;135;-;-
10.01.2016;12:00;13:00;140;-;-
10.01.2016;13:00;14:00;139;-;-
10.01.2016;14:00;15:00;139;-;-
10.01.2016;15:00;16:00;144;-;-
10.01.2016;16:00;17:00;133;-;-
10.01.2016;17:00;18:00;142;-;-
10.01.2016;18:00;19:00;150;-;-
10.01.2016;19:00;20:00;144;-;-
10.01.2016;20:00;21:00;145;-;-
10.01.2016;21:00;22:00;144;-;-
10.01.2016;22:00;23:00;143;-;-
10.01.2016;23:00;00:00;178;-;-
11.01.2016;00:00;01:00;165;-;-
11.01.2016;01:00;02:00;139;-;-
11.01.2016;02:00;03:00;122;-;-
11.01.2016;03:00;04:00;138;-;-
11.01.2016;04:00;05:00;155;-;-
11.01.2016;05:00;06:00;168;-;-
11.01.2016;06:00;07:00;183;-;-
11.01.2016;07:00;08:00;212;-;-
11.01.2016;08:00;09:00;212;-;-
11.01.2016;09:00;10:00;208;-;-
11.01.2016;10:00;11:00;230;-;-
11.01.2016;11:00;12:00;242;-;-
11.01.2016;12:00;13:00;243;-;-
11.01.2016;13:00;14:00;249;-;-
11.01.2016;14:00;15:00;244;-;-
11.01.2016;15:00;16:00;243;-;-
11.01.2016;16:00;17:00;243;-;-
11.01.2016;17:00;18:00;244;-;-
11.01.2016;18:00;19:00;247;-;-
11.01.2016;19:00;20:00;249;-;-
11.01.2016;20:00;21:00;225;-;-
11.01.2016;21:00;22:00;209;-;-
11.01.2016;22:00;23:00;161;-;-
11.01.2016;23:00;00:00;132;-;-
12.01.2016;00:00;01:00;128;-;-
12.01.2016;01:00;02:00;119;-;-
12.01.2016;02:00;03:00;92;-;-
12.01.2016;03:00;04:00;90;-;-
12.01.2016;04:00;05:00;96;-;-
12.01.2016;05:00;06:00;132;-;-
12.01.2016;06:00;07:00;211;-;-
12.01.2016;07:00;08:00;234;-;-
12.01.2016;08:00;09:00;240;-;-
12.01.2016;09:00;10:00;240;-;-
12.01.2016;10:00;11:00;226;-;-
12.01.2016;11:00;12:00;221;-;-
12.01.2016;12:00;13:00;211;-;-
12.01.2016;13:00;14:00;196;-;-
12.01.2016;14:00;15:00;195;-;-
12.01.2016;15:00;16:00;222;-;-
12.01.2016;16:00;17:00;220;-;-
12.01.2016;17:00;18:00;221;-;-
12.01.2016;18:00;19:00;234;-;-
12.01.2016;19:00;20:00;229;-;-
12.01.2016;20:00;21:00;213;-;-
12.01.2016;21:00;22:00;202;-;-
12.01.2016;22:00;23:00;198;-;-
12.01.2016;23:00;00:00;169;-;-
13.01.2016;00:00;01:00;139;-;-
13.01.2016;01:00;02:00;122;-;-
13.01.2016;02:00;03:00;123;-;-
13.01.2016;03:00;04:00;118;-;-
13.01.2016;04:00;05:00;150;-;-
13.01.2016;05:00;06:00;214;-;-
13.01.2016;06:00;07:00;225;-;-
13.01.2016;07:00;08:00;221;-;-
13.01.2016;08:00;09:00;221;-;-
13.01.2016;09:00;10:00;225;-;-
13.01.2016;10:00;11:00;227;-;-
13.01.2016;11:00;12:00;218;-;-
13.01.2016;12:00;13:00;218;-;-
13.01.2016;13:00;14:00;214;-;-
13.01.2016;14:00;15:00;216;-;-
13.01.2016;15:00;16:00;222;-;-
13.01.2016;16:00;17:00;220;-;-
13.01.2016;17:00;18:00;209;-;-
13.01.2016;18:00;19:00;207;-;-
13.01.2016;19:00;20:00;209;-;-
13.01.2016;20:00;21:00;215;-;-
13.01.2016;21:00;22:00;217;-;-
13.01.2016;22:00;23:00;215;-;-
13.01.2016;23:00;00:00;188;-;-
14.01.2016;00:00;01:00;137;-;-
14.01.2016;01:00;02:00;126;-;-
14.01.2016;02:00;03:00;131;-;-
14.01.2016;03:00;04:00;143;-;-
14.01.2016;04:00;05:00;166;-;-
14.01.2016;05:00;06:00;207;-;-
14.01.2016;06:00;07:00;218;-;-
14.01.2016;07:00;08:00;224;-;-
14.01.2016;08:00;09:00;217;-;-
14.01.2016;09:00;10:00;206;-;-
14.01.2016;10:00;11:00;214;-;-
14.01.2016;11:00;12:00;212;-;-
14.01.2016;12:00;13:00;219;-;-
14.01.2016;13:00;14:00;226;-;-
14.01.2016;14:00;15:00;221;-;-
14.01.2016;15:00;16:00;222;-;-
14.01.2016;16:00;17:00;219;-;-
14.01.2016;17:00;18:00;224;-;-
14.01.2016;18:00;19:00;232;-;-
14.01.2016;19:00;20:00;225;-;-
14.01.2016;20:00;21:00;223;-;-
14.01.2016;21:00;22:00;225;-;-
14.01.2016;22:00;23:00;191;-;-
14.01.2016;23:00;00:00;157;-;-
15.01.2016;00:00;01:00;129;-;-
15.01.2016;01:00;02:00;133;-;-
15.01.2016;02:00;03:00;125;-;-
15.01.2016;03:00;04:00;135;-;-
15.01.2016;04:00;05:00;155;-;-
15.01.2016;05:00;06:00;182;-;-
15.01.2016;06:00;07:00;192;-;-
15.01.2016;07:00;08:00;208;-;-
15.01.2016;08:00;09:00;208;-;-
15.01.2016;09:00;10:00;209;-;-
15.01.2016;10:00;11:00;210;-;-
15.01.2016;11:00;12:00;210;-;-
15.01.2016;12:00;13:00;209;-;-
15.01.2016;13:00;14:00;210;-;-
15.01.2016;14:00;15:00;210;-;-
15.01.2016;15:00;16:00;211;-;-
15.01.2016;16:00;17:00;211;-;-
15.01.2016;17:00;18:00;211;-;-
15.01.2016;18:00;19:00;210;-;-
15.01.2016;19:00;20:00;209;-;-
15.01.2016;20:00;21:00;208;-;-
15.01.2016;21:00;22:00;210;-;-
15.01.2016;22:00;23:00;208;-;-
15.01.2016;23:00;00:00;205;-;-
16.01.2016;00:00;01:00;179;-;-
16.01.2016;01:00;02:00;178;-;-
16.01.2016;02:00;03:00;172;-;-
16.01.2016;03:00;04:00;174;-;-
16.01.2016;04:00;05:00;204;-;-
16.01.2016;05:00;06:00;207;-;-
16.01.2016;06:00;07:00;208;-;-
16.01.2016;07:00;08:00;211;-;-
16.01.2016;08:00;09:00;213;-;-
16.01.2016;09:00;10:00;214;-;-
16.01.2016;10:00;11:00;212;-;-
16.01.2016;11:00;12:00;213;-;-
16.01.2016;12:00;13:00;214;-;-
16.01.2016;13:00;14:00;214;-;-
16.01.2016;14:00;15:00;215;-;-
16.01.2016;15:00;16:00;214;-;-
16.01.2016;16:00;17:00;212;-;-
16.01.2016;17:00;18:00;214;-;-
16.01.2016;18:00;19:00;214;-;-
16.01.2016;19:00;20:00;215;-;-
16.01.2016;20:00;21:00;215;-;-
16.01.2016;21:00;22:00;214;-;-
16.01.2016;22:00;23:00;212;-;-
16.01.2016;23:00;00:00;210;-;-
17.01.2016;00:00;01:00;207;-;-
17.01.2016;01:00;02:00;205;-;-
17.01.2016;02:00;03:00;202;-;-
17.01.2016;03:00;04:00;197;-;-
17.01.2016;04:00;05:00;207;-;-
17.01.2016;05:00;06:00;211;-;-
17.01.2016;06:00;07:00;211;-;-
17.01.2016;07:00;08:00;209;-;-
17.01.2016;08:00;09:00;215;-;-
17.01.2016;09:00;10:00;214;-;-
17.01.2016;10:00;11:00;212;-;-
17.01.2016;11:00;12:00;213;-;-
17.01.2016;12:00;13:00;210;-;-
17.01.2016;13:00;14:00;213;-;-
17.01.2016;14:00;15:00;214;-;-
17.01.2016;15:00;16:00;215;-;-
17.01.2016;16:00;17:00;216;-;-
17.01.2016;17:00;18:00;214;-;-
17.01.2016;18:00;19:00;215;-;-
17.01.2016;19:00;20:00;215;-;-
17.01.2016;20:00;21:00;215;-;-
17.01.2016;21:00;22:00;214;-;-
17.01.2016;22:00;23:00;213;-;-
17.01.2016;23:00;00:00;212;-;-
18.01.2016;00:00;01:00;206;-;-
18.01.2016;01:00;02:00;189;-;-
18.01.2016;02:00;03:00;211;-;-
18.01.2016;03:00;04:00;213;-;-
18.01.2016;04:00;05:00;212;-;-
18.01.2016;05:00;06:00;214;-;-
18.01.2016;06:00;07:00;213;-;-
18.01.2016;07:00;08:00;213;-;-
18.01.2016;08:00;09:00;211;-;-
18.01.2016;09:00;10:00;208;-;-
18.01.2016;10:00;11:00;209;-;-
18.01.2016;11:00;12:00;208;-;-
18.01.2016;12:00;13:00;211;-;-
18.01.2016;13:00;14:00;212;-;-
18.01.2016;14:00;15:00;213;-;-
18.01.2016;15:00;16:00;213;-;-
18.01.2016;16:00;17:00;213;-;-
18.01.2016;17:00;18:00;215;-;-
18.01.2016;18:00;19:00;212;-;-
18.01.2016;19:00;20:00;211;-;-
18.01.2016;20:00;21:00;210;-;-
18.01.2016;21:00;22:00;211;-;-
18.01.2016;22:00;23:00;210;-;-
18.01.2016;23:00;00:00;210;-;-
19.01.2016;00:00;01:00;208;-;-
19.01.2016;01:00;02:00;211;-;-
19.01.2016;02:00;03:00;211;-;-
19.01.2016;03:00;04:00;212;-;-
19.01.2016;04:00;05:00;212;-;-
19.01.2016;05:00;06:00;208;-;-
19.01.2016;06:00;07:00;212;-;-
19.01.2016;07:00;08:00;212;-;-
19.01.2016;08:00;09:00;211;-;-
19.01.2016;09:00;10:00;210;-;-
19.01.2016;10:00;11:00;210;-;-
19.01.2016;11:00;12:00;210;-;-
19.01.2016;12:00;13:00;212;-;-
19.01.2016;13:00;14:00;210;-;-
19.01.2016;14:00;15:00;210;-;-
19.01.2016;15:00;16:00;209;-;-
19.01.2016;16:00;17:00;211;-;-
19.01.2016;17:00;18:00;213;-;-
19.01.2016;18:00;19:00;213;-;-
19.01.2016;19:00;20:00;212;-;-
19.01.2016;20:00;21:00;212;-;-
19.01.2016;21:00;22:00;212;-;-
19.01.2016;22:00;23:00;211;-;-
19.01.2016;23:00;00:00;211;-;-
20.01.2016;00:00;01:00;206;-;-
20.01.2016;01:00;02:00;211;-;-
20.01.2016;02:00;03:00;212;-;-
20.01.2016;03:00;04:00;212;-;-
20.01.2016;04:00;05:00;210;-;-
20.01.2016;05:00;06:00;212;-;-
20.01.2016;06:00;07:00;214;-;-
20.01.2016;07:00;08:00;215;-;-
20.01.2016;08:00;09:00;214;-;-
20.01.2016;09:00;10:00;212;-;-
20.01.2016;10:00;11:00;211;-;-
20.01.2016;11:00;12:00;211;-;-
20.01.2016;12:00;13:00;212;-;-
20.01.2016;13:00;14:00;213;-;-
20.01.2016;14:00;15:00;212;-;-
20.01.2016;15:00;16:00;210;-;-
20.01.2016;16:00;17:00;214;-;-
20.01.2016;17:00;18:00;213;-;-
20.01.2016;18:00;19:00;210;-;-
20.01.2016;19:00;20:00;209;-;-
20.01.2016;20:00;21:00;207;-;-
20.01.2016;21:00;22:00;208;-;-
20.01.2016;22:00;23:00;211;-;-
20.01.2016;23:00;00:00;211;-;-
21.01.2016;00:00;01:00;206;-;-
21.01.2016;01:00;02:00;209;-;-
21.01.2016;02:00;03:00;210;-;-
21.01.2016;03:00;04:00;210;-;-
21.01.2016;04:00;05:00;211;-;-
21.01.2016;05:00;06:00;212;-;-
21.01.2016;06:00;07:00;208;-;-
21.01.2016;07:00;08:00;211;-;-
21.01.2016;08:00;09:00;214;-;-
21.01.2016;09:00;10:00;215;-;-
21.01.2016;10:00;11:00;214;-;-
21.01.2016;11:00;12:00;214;-;-
21.01.2016;12:00;13:00;209;-;-
21.01.2016;13:00;14:00;211;-;-
21.01.2016;14:00;15:00;215;-;-
21.01.2016;15:00;16:00;216;-;-
21.01.2016;16:00;17:00;216;-;-
21.01.2016;17:00;18:00;215;-;-
21.01.2016;18:00;19:00;215;-;-
21.01.2016;19:00;20:00;215;-;-
21.01.2016;20:00;21:00;216;-;-
21.01.2016;21:00;22:00;214;-;-
21.01.2016;22:00;23:00;212;-;-
21.01.2016;23:00;00:00;208;-;-
22.01.2016;00:00;01:00;210;-;-
22.01.2016;01:00;02:00;211;-;-
22.01.2016;02:00;03:00;212;-;-
22.01.2016;03:00;04:00;212;-;-
22.01.2016;04:00;05:00;213;-;-
22.01.2016;05:00;06:00;210;-;-
22.01.2016;06:00;07:00;210;-;-
22.01.2016;07:00;08:00;215;-;-
22.01.2016;08:00;09:00;196;-;-
22.01.2016;09:00;10:00;213;-;-
22.01.2016;10:00;11:00;211;-;-
22.01.2016;11:00;12:00;208;-;-
22.01.2016;12:00;13:00;210;-;-
22.01.2016;13:00;14:00;209;-;-
22.01.2016;14:00;15:00;211;-;-
22.01.2016;15:00;16:00;210;-;-
22.01.2016;16:00;17:00;209;-;-
22.01.2016;17:00;18:00;210;-;-
22.01.2016;18:00;19:00;208;-;-
22.01.2016;19:00;20:00;206;-;-
22.01.2016;20:00;21:00;196;-;-
22.01.2016;21:00;22:00;200;-;-
22.01.2016;22:00;23:00;209;-;-
22.01.2016;23:00;00:00;211;-;-
23.01.2016;00:00;01:00;211;-;-
23.01.2016;01:00;02:00;211;-;-
23.01.2016;02:00;03:00;211;-;-
23.01.2016;03:00;04:00;210;-;-
23.01.2016;04:00;05:00;208;-;-
23.01.2016;05:00;06:00;210;-;-
23.01.2016;06:00;07:00;207;-;-
23.01.2016;07:00;08:00;210;-;-
23.01.2016;08:00;09:00;208;-;-
23.01.2016;09:00;10:00;212;-;-
23.01.2016;10:00;11:00;212;-;-
23.01.2016;11:00;12:00;210;-;-
23.01.2016;12:00;13:00;210;-;-
23.01.2016;13:00;14:00;209;-;-
23.01.2016;14:00;15:00;209;-;-
23.01.2016;15:00;16:00;212;-;-
23.01.2016;16:00;17:00;212;-;-
23.01.2016;17:00;18:00;220;-;-
23.01.2016;18:00;19:00;219;-;-
23.01.2016;19:00;20:00;221;-;-
23.01.2016;20:00;21:00;216;-;-
23.01.2016;21:00;22:00;197;-;-
23.01.2016;22:00;23:00;189;-;-
23.01.2016;23:00;00:00;183;-;-
24.01.2016;00:00;01:00;169;-;-
24.01.2016;01:00;02:00;168;-;-
24.01.2016;02:00;03:00;171;-;-
24.01.2016;03:00;04:00;179;-;-
24.01.2016;04:00;05:00;185;-;-
24.01.2016;05:00;06:00;204;-;-
24.01.2016;06:00;07:00;210;-;-
24.01.2016;07:00;08:00;212;-;-
24.01.2016;08:00;09:00;212;-;-
24.01.2016;09:00;10:00;212;-;-
24.01.2016;10:00;11:00;213;-;-
24.01.2016;11:00;12:00;211;-;-
24.01.2016;12:00;13:00;212;-;-
24.01.2016;13:00;14:00;209;-;-
24.01.2016;14:00;15:00;209;-;-
24.01.2016;15:00;16:00;209;-;-
24.01.2016;16:00;17:00;216;-;-
24.01.2016;17:00;18:00;214;-;-
24.01.2016;18:00;19:00;208;-;-
24.01.2016;19:00;20:00;212;-;-
24.01.2016;20:00;21:00;213;-;-
24.01.2016;21:00;22:00;212;-;-
24.01.2016;22:00;23:00;205;-;-
24.01.2016;23:00;00:00;187;-;-
25.01.2016;00:00;01:00;169;-;-
25.01.2016;01:00;02:00;144;-;-
25.01.2016;02:00;03:00;142;-;-
25.01.2016;03:00;04:00;150;-;-
25.01.2016;04:00;05:00;182;-;-
25.01.2016;05:00;06:00;204;-;-
25.01.2016;06:00;07:00;214;-;-
25.01.2016;07:00;08:00;214;-;-
25.01.2016;08:00;09:00;213;-;-
25.01.2016;09:00;10:00;217;-;-
25.01.2016;10:00;11:00;236;-;-
25.01.2016;11:00;12:00;250;-;-
25.01.2016;12:00;13:00;249;-;-
25.01.2016;13:00;14:00;222;-;-
25.01.2016;14:00;15:00;243;-;-
25.01.2016;15:00;16:00;246;-;-
25.01.2016;16:00;17:00;245;-;-
25.01.2016;17:00;18:00;241;-;-
25.01.2016;18:00;19:00;233;-;-
25.01.2016;19:00;20:00;227;-;-
25.01.2016;20:00;21:00;219;-;-
25.01.2016;21:00;22:00;222;-;-
25.01.2016;22:00;23:00;214;-;-
25.01.2016;23:00;00:00;201;-;-
26.01.2016;00:00;01:00;178;-;-
26.01.2016;01:00;02:00;180;-;-
26.01.2016;02:00;03:00;170;-;-
26.01.2016;03:00;04:00;152;-;-
26.01.2016;04:00;05:00;186;-;-
26.01.2016;05:00;06:00;216;-;-
26.01.2016;06:00;07:00;223;-;-
26.01.2016;07:00;08:00;230;-;-
26.01.2016;08:00;09:00;222;-;-
26.01.2016;09:00;10:00;227;-;-
26.01.2016;10:00;11:00;225;-;-
26.01.2016;11:00;12:00;214;-;-
26.01.2016;12:00;13:00;191;-;-
26.01.2016;13:00;14:00;182;-;-
26.01.2016;14:00;15:00;178;-;-
26.01.2016;15:00;16:00;182;-;-
26.01.2016;16:00;17:00;190;-;-
26.01.2016;17:00;18:00;239;-;-
26.01.2016;18:00;19:00;251;-;-
26.01.2016;19:00;20:00;239;-;-
26.01.2016;20:00;21:00;216;-;-
26.01.2016;21:00;22:00;204;-;-
26.01.2016;22:00;23:00;220;-;-
26.01.2016;23:00;00:00;199;-;-
27.01.2016;00:00;01:00;161;-;-
27.01.2016;01:00;02:00;151;-;-
27.01.2016;02:00;03:00;152;-;-
27.01.2016;03:00;04:00;152;-;-
27.01.2016;04:00;05:00;161;-;-
27.01.2016;05:00;06:00;183;-;-
27.01.2016;06:00;07:00;189;-;-
27.01.2016;07:00;08:00;203;-;-
27.01.2016;08:00;09:00;211;-;-
27.01.2016;09:00;10:00;233;-;-
27.01.2016;10:00;11:00;235;-;-
27.01.2016;11:00;12:00;195;-;-
27.01.2016;12:00;13:00;184;-;-
27.01.2016;13:00;14:00;252;-;-
27.01.2016;14:00;15:00;244;-;-
27.01.2016;15:00;16:00;240;-;-
27.01.2016;16:00;17:00;233;-;-
27.01.2016;17:00;18:00;212;-;-
27.01.2016;18:00;19:00;213;-;-
27.01.2016;19:00;20:00;222;-;-
27.01.2016;20:00;21:00;222;-;-
27.01.2016;21:00;22:00;217;-;-
27.01.2016;22:00;23:00;190;-;-
27.01.2016;23:00;00:00;174;-;-
28.01.2016;00:00;01:00;147;-;-
28.01.2016;01:00;02:00;141;-;-
28.01.2016;02:00;03:00;140;-;-
28.01.2016;03:00;04:00;140;-;-
28.01.2016;04:00;05:00;162;-;-
28.01.2016;05:00;06:00;164;-;-
28.01.2016;06:00;07:00;195;-;-
