Date;Start;End;Generation_DE Gas-und-Dampfturbinen-Anlage [MW] Original resolutions;Generation_DE HKW-Römerbrücke Dampfturbinenanlage DT2 [MW] Original resolutions
07.01.2021;12:00;13:00;-;73
07.01.2021;13:00;14:00;-;73
07.01.2021;14:00;15:00;-;73
07.01.2021;15:00;16:00;-;73
07.01.2021;16:00;17:00;-;73
07.01.2021;17:00;18:00;-;73
07.01.2021;18:00;19:00;-;73
07.01.2021;19:00;20:00;-;73
07.01.2021;20:00;21:00;-;73
07.01.2021;21:00;22:00;-;73
07.01.2021;22:00;23:00;-;72
07.01.2021;23:00;00:00;-;69
08.01.2021;00:00;01:00;-;67
08.01.2021;01:00;02:00;-;66
08.01.2021;02:00;03:00;-;68
08.01.2021;03:00;04:00;-;69
08.01.2021;04:00;05:00;-;72
08.01.2021;05:00;06:00;-;73
08.01.2021;06:00;07:00;-;73
08.01.2021;07:00;08:00;-;73
08.01.2021;08:00;09:00;-;73
08.01.2021;09:00;10:00;-;73
08.01.2021;10:00;11:00;-;73
08.01.2021;11:00;12:00;-;73
08.01.2021;12:00;13:00;-;73
08.01.2021;13:00;14:00;-;73
08.01.2021;14:00;15:00;-;73
08.01.2021;15:00;16:00;-;73
08.01.2021;16:00;17:00;-;74
08.01.2021;17:00;18:00;-;74
08.01.2021;18:00;19:00;-;73
08.01.2021;19:00;20:00;-;73
08.01.2021;20:00;21:00;-;72
08.01.2021;21:00;22:00;-;72
08.01.2021;22:00;23:00;-;69
08.01.2021;23:00;00:00;-;68
09.01.2021;00:00;01:00;-;66
09.01.2021;01:00;02:00;-;66
09.01.2021;02:00;03:00;-;68
09.01.2021;03:00;04:00;-;69
09.01.2021;04:00;05:00;-;72
09.01.2021;05:00;06:00;-;73
09.01.2021;06:00;07:00;-;73
09.01.2021;07:00;08:00;-;73
09.01.2021;08:00;09:00;-;73
09.01.2021;09:00;10:00;-;73
09.01.2021;10:00;11:00;-;73
09.01.2021;11:00;12:00;-;73
09.01.2021;12:00;13:00;-;71
09.01.2021;13:00;14:00;-;32
09.01.2021;14:00;15:00;-;36
09.01.2021;15:00;16:00;-;73
09.01.2021;16:00;17:00;-;74
09.01.2021;17:00;18:00;-;74
09.01.2021;18:00;19:00;-;74
09.01.2021;19:00;20:00;-;74
09.01.2021;20:00;21:00;-;74
09.01.2021;21:00;22:00;-;74
09.01.2021;22:00;23:00;-;70
09.01.2021;23:00;00:00;-;69
10.01.2021;00:00;01:00;-;70
10.01.2021;01:00;02:00;-;71
10.01.2021;02:00;03:00;-;72
10.01.2021;03:00;04:00;-;73
10.01.2021;04:00;05:00;-;73
10.01.2021;05:00;06:00;-;73
10.01.2021;06:00;07:00;-;73
10.01.2021;07:00;08:00;-;38
10.01.2021;08:00;09:00;-;33
10.01.2021;09:00;10:00;-;33
10.01.2021;10:00;11:00;-;33
10.01.2021;11:00;12:00;-;33
10.01.2021;12:00;13:00;-;33
10.01.2021;13:00;14:00;-;33
10.01.2021;14:00;15:00;-;57
10.01.2021;15:00;16:00;-;73
10.01.2021;16:00;17:00;-;73
10.01.2021;17:00;18:00;-;73
10.01.2021;18:00;19:00;-;74
10.01.2021;19:00;20:00;-;74
10.01.2021;20:00;21:00;-;73
10.01.2021;21:00;22:00;-;73
10.01.2021;22:00;23:00;-;73
10.01.2021;23:00;00:00;-;73
11.01.2021;00:00;01:00;-;72
11.01.2021;01:00;02:00;-;73
11.01.2021;02:00;03:00;-;73
11.01.2021;03:00;04:00;-;73
11.01.2021;04:00;05:00;-;73
11.01.2021;05:00;06:00;-;73
11.01.2021;06:00;07:00;-;73
11.01.2021;07:00;08:00;-;74
11.01.2021;08:00;09:00;-;74
11.01.2021;09:00;10:00;-;73
11.01.2021;10:00;11:00;-;73
11.01.2021;11:00;12:00;-;73
11.01.2021;12:00;13:00;-;73
11.01.2021;13:00;14:00;-;73
11.01.2021;14:00;15:00;-;73
11.01.2021;15:00;16:00;-;73
11.01.2021;16:00;17:00;-;73
11.01.2021;17:00;18:00;-;73
11.01.2021;18:00;19:00;-;73
11.01.2021;19:00;20:00;-;73
11.01.2021;20:00;21:00;-;73
11.01.2021;21:00;22:00;-;73
11.01.2021;22:00;23:00;-;72
11.01.2021;23:00;00:00;-;69
12.01.2021;00:00;01:00;-;28
12.01.2021;01:00;02:00;-;27
12.01.2021;02:00;03:00;-;27
12.01.2021;03:00;04:00;-;27
12.01.2021;04:00;05:00;-;28
12.01.2021;05:00;06:00;-;32
12.01.2021;06:00;07:00;-;33
12.01.2021;07:00;08:00;-;33
12.01.2021;08:00;09:00;-;45
12.01.2021;09:00;10:00;-;56
12.01.2021;10:00;11:00;-;56
12.01.2021;11:00;12:00;-;69
12.01.2021;12:00;13:00;-;75
12.01.2021;13:00;14:00;-;75
12.01.2021;14:00;15:00;-;75
12.01.2021;15:00;16:00;-;75
12.01.2021;16:00;17:00;-;75
12.01.2021;17:00;18:00;-;75
12.01.2021;18:00;19:00;-;75
12.01.2021;19:00;20:00;-;75
12.01.2021;20:00;21:00;-;74
12.01.2021;21:00;22:00;-;72
12.01.2021;22:00;23:00;-;70
12.01.2021;23:00;00:00;-;68
13.01.2021;00:00;01:00;-;29
13.01.2021;01:00;02:00;-;28
13.01.2021;02:00;03:00;-;28
13.01.2021;03:00;04:00;-;31
13.01.2021;04:00;05:00;-;33
13.01.2021;05:00;06:00;-;34
13.01.2021;06:00;07:00;-;34
13.01.2021;07:00;08:00;-;33
13.01.2021;08:00;09:00;-;33
13.01.2021;09:00;10:00;-;36
13.01.2021;10:00;11:00;-;73
13.01.2021;11:00;12:00;-;73
13.01.2021;12:00;13:00;-;73
13.01.2021;13:00;14:00;-;73
13.01.2021;14:00;15:00;-;73
13.01.2021;15:00;16:00;-;73
13.01.2021;16:00;17:00;-;73
13.01.2021;17:00;18:00;-;73
13.01.2021;18:00;19:00;-;73
13.01.2021;19:00;20:00;-;73
13.01.2021;20:00;21:00;-;73
13.01.2021;21:00;22:00;-;69
13.01.2021;22:00;23:00;-;68
13.01.2021;23:00;00:00;-;66
14.01.2021;00:00;01:00;-;67
14.01.2021;01:00;02:00;-;67
14.01.2021;02:00;03:00;-;68
14.01.2021;03:00;04:00;-;68
14.01.2021;04:00;05:00;-;71
14.01.2021;05:00;06:00;-;74
14.01.2021;06:00;07:00;-;73
14.01.2021;07:00;08:00;-;74
14.01.2021;08:00;09:00;-;74
14.01.2021;09:00;10:00;-;74
14.01.2021;10:00;11:00;-;73
14.01.2021;11:00;12:00;-;73
14.01.2021;12:00;13:00;-;73
14.01.2021;13:00;14:00;-;73
14.01.2021;14:00;15:00;-;73
14.01.2021;15:00;16:00;-;73
14.01.2021;16:00;17:00;-;73
14.01.2021;17:00;18:00;-;73
14.01.2021;18:00;19:00;-;72
14.01.2021;19:00;20:00;-;72
14.01.2021;20:00;21:00;-;72
14.01.2021;21:00;22:00;-;73
14.01.2021;22:00;23:00;-;72
14.01.2021;23:00;00:00;-;70
15.01.2021;00:00;01:00;-;69
15.01.2021;01:00;02:00;-;69
15.01.2021;02:00;03:00;-;72
15.01.2021;03:00;04:00;-;73
15.01.2021;04:00;05:00;-;73
15.01.2021;05:00;06:00;-;73
15.01.2021;06:00;07:00;-;74
15.01.2021;07:00;08:00;-;74
15.01.2021;08:00;09:00;-;74
15.01.2021;09:00;10:00;-;73
15.01.2021;10:00;11:00;-;73
15.01.2021;11:00;12:00;-;73
15.01.2021;12:00;13:00;-;73
15.01.2021;13:00;14:00;-;73
15.01.2021;14:00;15:00;-;73
15.01.2021;15:00;16:00;-;73
15.01.2021;16:00;17:00;-;73
15.01.2021;17:00;18:00;-;73
15.01.2021;18:00;19:00;-;74
15.01.2021;19:00;20:00;-;73
15.01.2021;20:00;21:00;-;73
15.01.2021;21:00;22:00;-;73
15.01.2021;22:00;23:00;-;73
15.01.2021;23:00;00:00;-;73
16.01.2021;00:00;01:00;-;74
16.01.2021;01:00;02:00;-;76
16.01.2021;02:00;03:00;-;76
16.01.2021;03:00;04:00;-;76
16.01.2021;04:00;05:00;-;76
16.01.2021;05:00;06:00;-;76
16.01.2021;06:00;07:00;-;76
16.01.2021;07:00;08:00;-;76
16.01.2021;08:00;09:00;-;76
16.01.2021;09:00;10:00;-;76
16.01.2021;10:00;11:00;-;76
16.01.2021;11:00;12:00;-;76
16.01.2021;12:00;13:00;-;76
16.01.2021;13:00;14:00;-;76
16.01.2021;14:00;15:00;-;76
16.01.2021;15:00;16:00;-;76
16.01.2021;16:00;17:00;-;75
16.01.2021;17:00;18:00;-;76
16.01.2021;18:00;19:00;-;76
16.01.2021;19:00;20:00;-;76
16.01.2021;20:00;21:00;-;76
16.01.2021;21:00;22:00;-;76
16.01.2021;22:00;23:00;-;76
16.01.2021;23:00;00:00;-;75
17.01.2021;00:00;01:00;-;72
17.01.2021;01:00;02:00;-;72
17.01.2021;02:00;03:00;-;74
17.01.2021;03:00;04:00;-;75
17.01.2021;04:00;05:00;-;76
17.01.2021;05:00;06:00;-;76
17.01.2021;06:00;07:00;-;76
17.01.2021;07:00;08:00;-;76
17.01.2021;08:00;09:00;-;76
17.01.2021;09:00;10:00;-;76
17.01.2021;10:00;11:00;-;76
17.01.2021;11:00;12:00;-;76
17.01.2021;12:00;13:00;-;76
17.01.2021;13:00;14:00;-;76
17.01.2021;14:00;15:00;-;75
17.01.2021;15:00;16:00;-;75
17.01.2021;16:00;17:00;-;75
17.01.2021;17:00;18:00;-;75
17.01.2021;18:00;19:00;-;75
17.01.2021;19:00;20:00;-;75
17.01.2021;20:00;21:00;-;75
17.01.2021;21:00;22:00;-;74
17.01.2021;22:00;23:00;-;69
17.01.2021;23:00;00:00;-;68
18.01.2021;00:00;01:00;-;68
18.01.2021;01:00;02:00;-;69
18.01.2021;02:00;03:00;-;70
18.01.2021;03:00;04:00;-;71
18.01.2021;04:00;05:00;-;73
18.01.2021;05:00;06:00;-;75
18.01.2021;06:00;07:00;-;75
18.01.2021;07:00;08:00;-;76
18.01.2021;08:00;09:00;-;76
18.01.2021;09:00;10:00;-;75
18.01.2021;10:00;11:00;-;75
18.01.2021;11:00;12:00;-;75
18.01.2021;12:00;13:00;-;75
18.01.2021;13:00;14:00;-;75
18.01.2021;14:00;15:00;-;75
18.01.2021;15:00;16:00;-;75
18.01.2021;16:00;17:00;-;75
18.01.2021;17:00;18:00;-;75
18.01.2021;18:00;19:00;-;75
18.01.2021;19:00;20:00;-;75
18.01.2021;20:00;21:00;-;75
18.01.2021;21:00;22:00;-;74
18.01.2021;22:00;23:00;-;72
18.01.2021;23:00;00:00;-;70
19.01.2021;00:00;01:00;-;67
19.01.2021;01:00;02:00;-;67
19.01.2021;02:00;03:00;-;68
19.01.2021;03:00;04:00;-;29
19.01.2021;04:00;05:00;-;31
19.01.2021;05:00;06:00;-;33
19.01.2021;06:00;07:00;-;33
19.01.2021;07:00;08:00;-;50
19.01.2021;08:00;09:00;-;75
19.01.2021;09:00;10:00;-;73
19.01.2021;10:00;11:00;-;64
19.01.2021;11:00;12:00;-;65
19.01.2021;12:00;13:00;-;65
19.01.2021;13:00;14:00;-;64
19.01.2021;14:00;15:00;-;64
19.01.2021;15:00;16:00;-;64
19.01.2021;16:00;17:00;-;65
19.01.2021;17:00;18:00;-;65
19.01.2021;18:00;19:00;-;65
19.01.2021;19:00;20:00;-;65
19.01.2021;20:00;21:00;-;65
19.01.2021;21:00;22:00;-;65
19.01.2021;22:00;23:00;-;64
19.01.2021;23:00;00:00;-;63
20.01.2021;00:00;01:00;-;23
20.01.2021;01:00;02:00;-;22
20.01.2021;02:00;03:00;-;23
20.01.2021;03:00;04:00;-;23
20.01.2021;04:00;05:00;-;23
20.01.2021;05:00;06:00;-;23
20.01.2021;06:00;07:00;-;23
20.01.2021;07:00;08:00;-;23
20.01.2021;08:00;09:00;-;23
20.01.2021;09:00;10:00;-;23
20.01.2021;10:00;11:00;-;23
20.01.2021;11:00;12:00;-;23
20.01.2021;12:00;13:00;-;23
20.01.2021;13:00;14:00;-;23
20.01.2021;14:00;15:00;-;23
20.01.2021;15:00;16:00;-;23
20.01.2021;16:00;17:00;-;23
20.01.2021;17:00;18:00;-;23
20.01.2021;18:00;19:00;-;23
20.01.2021;19:00;20:00;-;22
20.01.2021;20:00;21:00;-;23
20.01.2021;21:00;22:00;-;23
20.01.2021;22:00;23:00;-;19
20.01.2021;23:00;00:00;-;16
21.01.2021;00:00;01:00;-;14
21.01.2021;01:00;02:00;-;14
21.01.2021;02:00;03:00;-;14
21.01.2021;03:00;04:00;-;15
21.01.2021;04:00;05:00;-;17
21.01.2021;05:00;06:00;-;22
21.01.2021;06:00;07:00;-;23
21.01.2021;07:00;08:00;-;23
21.01.2021;08:00;09:00;-;23
21.01.2021;09:00;10:00;-;23
21.01.2021;10:00;11:00;-;23
21.01.2021;11:00;12:00;-;23
21.01.2021;12:00;13:00;-;23
21.01.2021;13:00;14:00;-;23
21.01.2021;14:00;15:00;-;22
21.01.2021;15:00;16:00;-;23
21.01.2021;16:00;17:00;-;23
21.01.2021;17:00;18:00;-;23
21.01.2021;18:00;19:00;-;23
21.01.2021;19:00;20:00;-;23
21.01.2021;20:00;21:00;-;20
21.01.2021;21:00;22:00;-;18
21.01.2021;22:00;23:00;-;15
21.01.2021;23:00;00:00;-;14
22.01.2021;00:00;01:00;-;13
22.01.2021;01:00;02:00;-;11
22.01.2021;02:00;03:00;-;8
22.01.2021;03:00;04:00;-;9
22.01.2021;04:00;05:00;-;9
22.01.2021;05:00;06:00;-;12
22.01.2021;06:00;07:00;-;31
22.01.2021;07:00;08:00;-;64
22.01.2021;08:00;09:00;-;64
22.01.2021;09:00;10:00;-;64
22.01.2021;10:00;11:00;-;64
22.01.2021;11:00;12:00;-;64
22.01.2021;12:00;13:00;-;63
22.01.2021;13:00;14:00;-;63
22.01.2021;14:00;15:00;-;63
22.01.2021;15:00;16:00;-;64
22.01.2021;16:00;17:00;-;63
22.01.2021;17:00;18:00;-;62
22.01.2021;18:00;19:00;-;62
22.01.2021;19:00;20:00;-;61
22.01.2021;20:00;21:00;-;60
22.01.2021;21:00;22:00;-;61
22.01.2021;22:00;23:00;-;61
22.01.2021;23:00;00:00;-;59
23.01.2021;00:00;01:00;-;58
23.01.2021;01:00;02:00;-;58
23.01.2021;02:00;03:00;-;59
23.01.2021;03:00;04:00;-;60
23.01.2021;04:00;05:00;-;62
23.01.2021;05:00;06:00;-;65
23.01.2021;06:00;07:00;-;64
23.01.2021;07:00;08:00;-;64
23.01.2021;08:00;09:00;-;64
23.01.2021;09:00;10:00;-;65
23.01.2021;10:00;11:00;-;65
23.01.2021;11:00;12:00;-;65
23.01.2021;12:00;13:00;-;65
23.01.2021;13:00;14:00;-;65
23.01.2021;14:00;15:00;-;65
23.01.2021;15:00;16:00;-;65
23.01.2021;16:00;17:00;-;65
23.01.2021;17:00;18:00;-;64
23.01.2021;18:00;19:00;-;64
23.01.2021;19:00;20:00;-;64
23.01.2021;20:00;21:00;-;63
23.01.2021;21:00;22:00;-;63
23.01.2021;22:00;23:00;-;63
23.01.2021;23:00;00:00;-;61
24.01.2021;00:00;01:00;-;60
24.01.2021;01:00;02:00;-;61
24.01.2021;02:00;03:00;-;60
24.01.2021;03:00;04:00;-;62
24.01.2021;04:00;05:00;-;64
24.01.2021;05:00;06:00;-;65
24.01.2021;06:00;07:00;-;65
24.01.2021;07:00;08:00;-;65
24.01.2021;08:00;09:00;-;65
24.01.2021;09:00;10:00;-;65
24.01.2021;10:00;11:00;-;65
24.01.2021;11:00;12:00;-;65
24.01.2021;12:00;13:00;-;65
24.01.2021;13:00;14:00;-;65
24.01.2021;14:00;15:00;-;65
24.01.2021;15:00;16:00;-;65
24.01.2021;16:00;17:00;-;65
24.01.2021;17:00;18:00;-;65
24.01.2021;18:00;19:00;-;66
24.01.2021;19:00;20:00;-;66
24.01.2021;20:00;21:00;-;66
24.01.2021;21:00;22:00;-;66
24.01.2021;22:00;23:00;-;65
24.01.2021;23:00;00:00;-;65
25.01.2021;00:00;01:00;-;64
25.01.2021;01:00;02:00;-;64
25.01.2021;02:00;03:00;-;65
25.01.2021;03:00;04:00;-;65
25.01.2021;04:00;05:00;-;65
25.01.2021;05:00;06:00;-;65
25.01.2021;06:00;07:00;-;65
25.01.2021;07:00;08:00;-;66
25.01.2021;08:00;09:00;-;66
25.01.2021;09:00;10:00;-;66
25.01.2021;10:00;11:00;-;66
25.01.2021;11:00;12:00;-;66
25.01.2021;12:00;13:00;-;66
25.01.2021;13:00;14:00;-;66
25.01.2021;14:00;15:00;-;65
25.01.2021;15:00;16:00;-;65
25.01.2021;16:00;17:00;-;66
25.01.2021;17:00;18:00;-;65
25.01.2021;18:00;19:00;-;65
25.01.2021;19:00;20:00;-;66
25.01.2021;20:00;21:00;-;67
25.01.2021;21:00;22:00;-;66
25.01.2021;22:00;23:00;-;65
25.01.2021;23:00;00:00;-;63
26.01.2021;00:00;01:00;-;65
26.01.2021;01:00;02:00;-;65
26.01.2021;02:00;03:00;-;65
26.01.2021;03:00;04:00;-;66
26.01.2021;04:00;05:00;-;66
26.01.2021;05:00;06:00;-;66
26.01.2021;06:00;07:00;-;66
26.01.2021;07:00;08:00;-;66
26.01.2021;08:00;09:00;-;66
26.01.2021;09:00;10:00;-;67
26.01.2021;10:00;11:00;-;66
26.01.2021;11:00;12:00;-;66
26.01.2021;12:00;13:00;-;65
26.01.2021;13:00;14:00;-;65
26.01.2021;14:00;15:00;-;65
26.01.2021;15:00;16:00;-;66
26.01.2021;16:00;17:00;-;66
26.01.2021;17:00;18:00;-;66
26.01.2021;18:00;19:00;-;66
26.01.2021;19:00;20:00;-;66
26.01.2021;20:00;21:00;-;66
26.01.2021;21:00;22:00;-;66
26.01.2021;22:00;23:00;-;66
26.01.2021;23:00;00:00;-;65
27.01.2021;00:00;01:00;-;63
27.01.2021;01:00;02:00;-;63
27.01.2021;02:00;03:00;-;62
27.01.2021;03:00;04:00;-;62
27.01.2021;04:00;05:00;-;65
27.01.2021;05:00;06:00;-;66
27.01.2021;06:00;07:00;-;65
27.01.2021;07:00;08:00;-;65
27.01.2021;08:00;09:00;-;65
27.01.2021;09:00;10:00;-;65
27.01.2021;10:00;11:00;-;65
27.01.2021;11:00;12:00;-;65
27.01.2021;12:00;13:00;-;65
27.01.2021;13:00;14:00;-;65
27.01.2021;14:00;15:00;-;65
27.01.2021;15:00;16:00;-;65
27.01.2021;16:00;17:00;-;65
27.01.2021;17:00;18:00;-;65
27.01.2021;18:00;19:00;-;65
27.01.2021;19:00;20:00;-;64
27.01.2021;20:00;21:00;-;62
27.01.2021;21:00;22:00;-;62
27.01.2021;22:00;23:00;-;59
27.01.2021;23:00;00:00;-;57
28.01.2021;00:00;01:00;-;57
28.01.2021;01:00;02:00;-;57
28.01.2021;02:00;03:00;-;59
28.01.2021;03:00;04:00;-;59
28.01.2021;04:00;05:00;-;58
28.01.2021;05:00;06:00;-;57
28.01.2021;06:00;07:00;-;57
28.01.2021;07:00;08:00;-;57
28.01.2021;08:00;09:00;-;57
28.01.2021;09:00;10:00;-;57
28.01.2021;10:00;11:00;-;57
28.01.2021;11:00;12:00;-;57
28.01.2021;12:00;13:00;-;56
28.01.2021;13:00;14:00;-;55
28.01.2021;14:00;15:00;-;55
28.01.2021;15:00;16:00;-;59
28.01.2021;16:00;17:00;-;59
28.01.2021;17:00;18:00;-;59
28.01.2021;18:00;19:00;-;59
28.01.2021;19:00;20:00;-;58
28.01.2021;20:00;21:00;-;58
28.01.2021;21:00;22:00;-;57
28.01.2021;22:00;23:00;-;55
28.01.2021;23:00;00:00;-;53
29.01.2021;00:00;01:00;-;51
29.01.2021;01:00;02:00;-;51
29.01.2021;02:00;03:00;-;51
29.01.2021;03:00;04:00;-;51
29.01.2021;04:00;05:00;-;54
29.01.2021;05:00;06:00;-;56
29.01.2021;06:00;07:00;-;58
29.01.2021;07:00;08:00;-;58
29.01.2021;08:00;09:00;-;58
29.01.2021;09:00;10:00;-;58
29.01.2021;10:00;11:00;-;58
29.01.2021;11:00;12:00;-;58
29.01.2021;12:00;13:00;-;58
29.01.2021;13:00;14:00;-;58
29.01.2021;14:00;15:00;-;20
29.01.2021;15:00;16:00;-;18
29.01.2021;16:00;17:00;-;18
29.01.2021;17:00;18:00;-;19
29.01.2021;18:00;19:00;-;19
29.01.2021;19:00;20:00;-;19
29.01.2021;20:00;21:00;-;17
29.01.2021;21:00;22:00;-;16
29.01.2021;22:00;23:00;-;13
29.01.2021;23:00;00:00;-;13
30.01.2021;00:00;01:00;-;14
30.01.2021;01:00;02:00;-;14
30.01.2021;02:00;03:00;-;14
30.01.2021;03:00;04:00;-;14
30.01.2021;04:00;05:00;-;16
30.01.2021;05:00;06:00;-;21
30.01.2021;06:00;07:00;-;23
30.01.2021;07:00;08:00;-;23
30.01.2021;08:00;09:00;-;23
30.01.2021;09:00;10:00;-;23
30.01.2021;10:00;11:00;-;23
30.01.2021;11:00;12:00;-;21
30.01.2021;12:00;13:00;-;22
30.01.2021;13:00;14:00;-;23
30.01.2021;14:00;15:00;-;23
30.01.2021;15:00;16:00;-;23
30.01.2021;16:00;17:00;-;22
30.01.2021;17:00;18:00;-;23
30.01.2021;18:00;19:00;-;22
30.01.2021;19:00;20:00;-;22
30.01.2021;20:00;21:00;-;21
30.01.2021;21:00;22:00;-;21
30.01.2021;22:00;23:00;-;21
30.01.2021;23:00;00:00;-;20
31.01.2021;00:00;01:00;-;20
31.01.2021;01:00;02:00;-;20
31.01.2021;02:00;03:00;-;21
31.01.2021;03:00;04:00;-;23
31.01.2021;04:00;05:00;-;23
31.01.2021;05:00;06:00;-;22
31.01.2021;06:00;07:00;-;23
