Datum;Anfang;Ende;Generation_DE Fenne MKV [MW] Originalauflösungen;Generation_DE Fenne HKV [MW] Originalauflösungen
03.01.2017;21:00;22:00;0;90
03.01.2017;22:00;23:00;0;81
03.01.2017;23:00;00:00;0;93
04.01.2017;00:00;01:00;0;100
04.01.2017;01:00;02:00;0;72
04.01.2017;02:00;03:00;0;61
04.01.2017;03:00;04:00;0;65
04.01.2017;04:00;05:00;0;74
04.01.2017;05:00;06:00;0;98
04.01.2017;06:00;07:00;0;151
04.01.2017;07:00;08:00;0;160
04.01.2017;08:00;09:00;0;160
04.01.2017;09:00;10:00;0;160
04.01.2017;10:00;11:00;0;160
04.01.2017;11:00;12:00;0;160
04.01.2017;12:00;13:00;0;161
04.01.2017;13:00;14:00;0;165
04.01.2017;14:00;15:00;0;165
04.01.2017;15:00;16:00;0;165
04.01.2017;16:00;17:00;0;165
04.01.2017;17:00;18:00;0;164
04.01.2017;18:00;19:00;0;157
04.01.2017;19:00;20:00;0;163
04.01.2017;20:00;21:00;0;165
04.01.2017;21:00;22:00;0;140
04.01.2017;22:00;23:00;0;122
04.01.2017;23:00;00:00;0;138
05.01.2017;00:00;01:00;0;157
05.01.2017;01:00;02:00;0;129
05.01.2017;02:00;03:00;32;86
05.01.2017;03:00;04:00;48;100
05.01.2017;04:00;05:00;59;108
05.01.2017;05:00;06:00;121;154
05.01.2017;06:00;07:00;156;161
05.01.2017;07:00;08:00;152;165
05.01.2017;08:00;09:00;150;159
05.01.2017;09:00;10:00;151;165
05.01.2017;10:00;11:00;149;168
05.01.2017;11:00;12:00;150;167
05.01.2017;12:00;13:00;150;170
05.01.2017;13:00;14:00;151;169
05.01.2017;14:00;15:00;152;174
05.01.2017;15:00;16:00;149;174
05.01.2017;16:00;17:00;156;172
05.01.2017;17:00;18:00;161;174
05.01.2017;18:00;19:00;159;175
05.01.2017;19:00;20:00;159;173
05.01.2017;20:00;21:00;161;170
05.01.2017;21:00;22:00;161;171
05.01.2017;22:00;23:00;162;170
05.01.2017;23:00;00:00;108;112
06.01.2017;00:00;01:00;100;110
06.01.2017;01:00;02:00;87;101
06.01.2017;02:00;03:00;52;66
06.01.2017;03:00;04:00;51;70
06.01.2017;04:00;05:00;51;79
06.01.2017;05:00;06:00;100;94
06.01.2017;06:00;07:00;143;150
06.01.2017;07:00;08:00;148;156
06.01.2017;08:00;09:00;149;160
06.01.2017;09:00;10:00;151;160
06.01.2017;10:00;11:00;150;160
06.01.2017;11:00;12:00;151;160
06.01.2017;12:00;13:00;146;160
06.01.2017;13:00;14:00;148;160
06.01.2017;14:00;15:00;150;159
06.01.2017;15:00;16:00;151;160
06.01.2017;16:00;17:00;153;159
06.01.2017;17:00;18:00;152;159
06.01.2017;18:00;19:00;150;159
06.01.2017;19:00;20:00;146;150
06.01.2017;20:00;21:00;103;106
06.01.2017;21:00;22:00;56;83
06.01.2017;22:00;23:00;55;82
06.01.2017;23:00;00:00;52;74
07.01.2017;00:00;01:00;52;74
07.01.2017;01:00;02:00;51;74
07.01.2017;02:00;03:00;51;74
07.01.2017;03:00;04:00;51;74
07.01.2017;04:00;05:00;51;74
07.01.2017;05:00;06:00;52;87
07.01.2017;06:00;07:00;70;98
07.01.2017;07:00;08:00;101;128
07.01.2017;08:00;09:00;153;155
07.01.2017;09:00;10:00;150;160
07.01.2017;10:00;11:00;151;160
07.01.2017;11:00;12:00;150;160
07.01.2017;12:00;13:00;149;160
07.01.2017;13:00;14:00;149;159
07.01.2017;14:00;15:00;150;161
07.01.2017;15:00;16:00;150;159
07.01.2017;16:00;17:00;152;123
07.01.2017;17:00;18:00;155;112
07.01.2017;18:00;19:00;154;114
07.01.2017;19:00;20:00;155;115
07.01.2017;20:00;21:00;155;116
07.01.2017;21:00;22:00;155;116
07.01.2017;22:00;23:00;153;116
07.01.2017;23:00;00:00;154;116
08.01.2017;00:00;01:00;155;116
08.01.2017;01:00;02:00;155;117
08.01.2017;02:00;03:00;155;117
08.01.2017;03:00;04:00;155;116
08.01.2017;04:00;05:00;155;115
08.01.2017;05:00;06:00;154;115
08.01.2017;06:00;07:00;155;116
08.01.2017;07:00;08:00;155;116
08.01.2017;08:00;09:00;154;115
08.01.2017;09:00;10:00;155;115
08.01.2017;10:00;11:00;155;116
08.01.2017;11:00;12:00;156;115
08.01.2017;12:00;13:00;155;115
08.01.2017;13:00;14:00;156;130
08.01.2017;14:00;15:00;154;134
08.01.2017;15:00;16:00;154;134
08.01.2017;16:00;17:00;154;135
08.01.2017;17:00;18:00;154;135
08.01.2017;18:00;19:00;154;135
08.01.2017;19:00;20:00;154;135
08.01.2017;20:00;21:00;154;135
08.01.2017;21:00;22:00;154;135
08.01.2017;22:00;23:00;154;135
08.01.2017;23:00;00:00;153;135
09.01.2017;00:00;01:00;154;118
09.01.2017;01:00;02:00;153;128
09.01.2017;02:00;03:00;155;135
09.01.2017;03:00;04:00;154;125
09.01.2017;04:00;05:00;154;125
09.01.2017;05:00;06:00;154;124
09.01.2017;06:00;07:00;168;134
09.01.2017;07:00;08:00;172;135
09.01.2017;08:00;09:00;172;135
09.01.2017;09:00;10:00;172;135
09.01.2017;10:00;11:00;172;135
09.01.2017;11:00;12:00;172;134
09.01.2017;12:00;13:00;171;143
09.01.2017;13:00;14:00;172;140
09.01.2017;14:00;15:00;171;147
09.01.2017;15:00;16:00;172;140
09.01.2017;16:00;17:00;156;136
09.01.2017;17:00;18:00;153;147
09.01.2017;18:00;19:00;153;133
09.01.2017;19:00;20:00;152;129
09.01.2017;20:00;21:00;155;113
09.01.2017;21:00;22:00;130;119
09.01.2017;22:00;23:00;79;86
09.01.2017;23:00;00:00;52;88
10.01.2017;00:00;01:00;51;84
10.01.2017;01:00;02:00;51;89
10.01.2017;02:00;03:00;51;87
10.01.2017;03:00;04:00;51;91
10.01.2017;04:00;05:00;54;102
10.01.2017;05:00;06:00;103;130
10.01.2017;06:00;07:00;154;132
10.01.2017;07:00;08:00;162;154
10.01.2017;08:00;09:00;161;153
10.01.2017;09:00;10:00;146;153
10.01.2017;10:00;11:00;145;154
10.01.2017;11:00;12:00;161;154
10.01.2017;12:00;13:00;143;154
10.01.2017;13:00;14:00;166;149
10.01.2017;14:00;15:00;165;152
10.01.2017;15:00;16:00;165;151
10.01.2017;16:00;17:00;169;142
10.01.2017;17:00;18:00;175;147
10.01.2017;18:00;19:00;168;138
10.01.2017;19:00;20:00;171;136
10.01.2017;20:00;21:00;172;136
10.01.2017;21:00;22:00;172;114
10.01.2017;22:00;23:00;130;141
10.01.2017;23:00;00:00;60;136
11.01.2017;00:00;01:00;0;121
11.01.2017;01:00;02:00;0;106
11.01.2017;02:00;03:00;0;114
11.01.2017;03:00;04:00;0;107
11.01.2017;04:00;05:00;0;108
11.01.2017;05:00;06:00;0;126
11.01.2017;06:00;07:00;0;111
11.01.2017;07:00;08:00;0;135
11.01.2017;08:00;09:00;0;150
11.01.2017;09:00;10:00;0;118
11.01.2017;10:00;11:00;0;108
11.01.2017;11:00;12:00;0;109
11.01.2017;12:00;13:00;0;137
11.01.2017;13:00;14:00;0;145
11.01.2017;14:00;15:00;0;156
11.01.2017;15:00;16:00;0;161
11.01.2017;16:00;17:00;0;145
11.01.2017;17:00;18:00;0;158
11.01.2017;18:00;19:00;0;137
11.01.2017;19:00;20:00;0;133
11.01.2017;20:00;21:00;0;84
11.01.2017;21:00;22:00;0;82
11.01.2017;22:00;23:00;0;94
11.01.2017;23:00;00:00;0;80
12.01.2017;00:00;01:00;0;113
12.01.2017;01:00;02:00;0;104
12.01.2017;02:00;03:00;0;101
12.01.2017;03:00;04:00;0;119
12.01.2017;04:00;05:00;0;109
12.01.2017;05:00;06:00;0;108
12.01.2017;06:00;07:00;0;121
12.01.2017;07:00;08:00;0;144
12.01.2017;08:00;09:00;0;139
12.01.2017;09:00;10:00;0;148
12.01.2017;10:00;11:00;0;156
12.01.2017;11:00;12:00;0;155
12.01.2017;12:00;13:00;0;126
12.01.2017;13:00;14:00;0;148
12.01.2017;14:00;15:00;0;158
12.01.2017;15:00;16:00;0;158
12.01.2017;16:00;17:00;0;153
12.01.2017;17:00;18:00;0;161
12.01.2017;18:00;19:00;0;164
12.01.2017;19:00;20:00;0;156
12.01.2017;20:00;21:00;0;158
12.01.2017;21:00;22:00;0;154
12.01.2017;22:00;23:00;0;137
12.01.2017;23:00;00:00;0;124
13.01.2017;00:00;01:00;0;78
13.01.2017;01:00;02:00;0;89
13.01.2017;02:00;03:00;0;107
13.01.2017;03:00;04:00;0;105
13.01.2017;04:00;05:00;0;103
13.01.2017;05:00;06:00;0;97
13.01.2017;06:00;07:00;0;106
13.01.2017;07:00;08:00;0;152
13.01.2017;08:00;09:00;0;144
13.01.2017;09:00;10:00;0;145
13.01.2017;10:00;11:00;0;133
13.01.2017;11:00;12:00;0;134
13.01.2017;12:00;13:00;0;148
13.01.2017;13:00;14:00;0;136
13.01.2017;14:00;15:00;0;139
13.01.2017;15:00;16:00;0;142
13.01.2017;16:00;17:00;0;118
13.01.2017;17:00;18:00;0;123
13.01.2017;18:00;19:00;0;88
13.01.2017;19:00;20:00;0;89
13.01.2017;20:00;21:00;0;93
13.01.2017;21:00;22:00;0;96
13.01.2017;22:00;23:00;0;107
13.01.2017;23:00;00:00;0;98
14.01.2017;00:00;01:00;0;71
14.01.2017;01:00;02:00;0;76
14.01.2017;02:00;03:00;0;82
14.01.2017;03:00;04:00;0;87
14.01.2017;04:00;05:00;0;96
14.01.2017;05:00;06:00;0;85
14.01.2017;06:00;07:00;0;77
14.01.2017;07:00;08:00;0;90
14.01.2017;08:00;09:00;0;105
14.01.2017;09:00;10:00;0;112
14.01.2017;10:00;11:00;0;122
14.01.2017;11:00;12:00;0;132
14.01.2017;12:00;13:00;0;114
14.01.2017;13:00;14:00;0;105
14.01.2017;14:00;15:00;0;110
14.01.2017;15:00;16:00;0;88
14.01.2017;16:00;17:00;0;75
14.01.2017;17:00;18:00;0;85
14.01.2017;18:00;19:00;0;75
14.01.2017;19:00;20:00;0;91
14.01.2017;20:00;21:00;0;108
14.01.2017;21:00;22:00;0;94
14.01.2017;22:00;23:00;0;93
14.01.2017;23:00;00:00;0;82
15.01.2017;00:00;01:00;0;92
15.01.2017;01:00;02:00;0;88
15.01.2017;02:00;03:00;0;74
15.01.2017;03:00;04:00;0;73
15.01.2017;04:00;05:00;0;100
15.01.2017;05:00;06:00;0;86
15.01.2017;06:00;07:00;0;77
15.01.2017;07:00;08:00;0;95
15.01.2017;08:00;09:00;0;97
15.01.2017;09:00;10:00;0;107
15.01.2017;10:00;11:00;0;102
15.01.2017;11:00;12:00;0;108
15.01.2017;12:00;13:00;0;94
15.01.2017;13:00;14:00;0;97
15.01.2017;14:00;15:00;0;89
15.01.2017;15:00;16:00;0;124
15.01.2017;16:00;17:00;0;146
15.01.2017;17:00;18:00;0;143
15.01.2017;18:00;19:00;22;153
15.01.2017;19:00;20:00;50;138
15.01.2017;20:00;21:00;63;134
15.01.2017;21:00;22:00;66;148
15.01.2017;22:00;23:00;64;152
15.01.2017;23:00;00:00;55;138
16.01.2017;00:00;01:00;51;114
16.01.2017;01:00;02:00;51;78
16.01.2017;02:00;03:00;55;65
16.01.2017;03:00;04:00;55;71
16.01.2017;04:00;05:00;51;46
16.01.2017;05:00;06:00;61;75
16.01.2017;06:00;07:00;130;145
16.01.2017;07:00;08:00;160;152
16.01.2017;08:00;09:00;158;151
16.01.2017;09:00;10:00;162;162
16.01.2017;10:00;11:00;176;164
16.01.2017;11:00;12:00;180;165
16.01.2017;12:00;13:00;179;165
16.01.2017;13:00;14:00;180;165
16.01.2017;14:00;15:00;179;165
16.01.2017;15:00;16:00;179;165
16.01.2017;16:00;17:00;178;165
16.01.2017;17:00;18:00;178;165
16.01.2017;18:00;19:00;175;164
16.01.2017;19:00;20:00;174;165
16.01.2017;20:00;21:00;175;166
16.01.2017;21:00;22:00;175;170
16.01.2017;22:00;23:00;168;165
16.01.2017;23:00;00:00;97;105
17.01.2017;00:00;01:00;91;89
17.01.2017;01:00;02:00;90;89
17.01.2017;02:00;03:00;54;89
17.01.2017;03:00;04:00;52;89
17.01.2017;04:00;05:00;53;91
17.01.2017;05:00;06:00;106;133
17.01.2017;06:00;07:00;159;158
17.01.2017;07:00;08:00;160;158
17.01.2017;08:00;09:00;177;158
17.01.2017;09:00;10:00;178;162
17.01.2017;10:00;11:00;178;163
17.01.2017;11:00;12:00;177;164
17.01.2017;12:00;13:00;177;164
17.01.2017;13:00;14:00;179;163
17.01.2017;14:00;15:00;177;164
17.01.2017;15:00;16:00;178;163
17.01.2017;16:00;17:00;178;163
17.01.2017;17:00;18:00;178;163
17.01.2017;18:00;19:00;177;163
17.01.2017;19:00;20:00;178;163
17.01.2017;20:00;21:00;177;163
17.01.2017;21:00;22:00;178;163
17.01.2017;22:00;23:00;160;119
17.01.2017;23:00;00:00;105;53
18.01.2017;00:00;01:00;72;48
18.01.2017;01:00;02:00;71;49
18.01.2017;02:00;03:00;71;50
18.01.2017;03:00;04:00;75;50
18.01.2017;04:00;05:00;80;52
18.01.2017;05:00;06:00;112;92
18.01.2017;06:00;07:00;146;153
18.01.2017;07:00;08:00;156;164
18.01.2017;08:00;09:00;175;162
18.01.2017;09:00;10:00;179;161
18.01.2017;10:00;11:00;179;160
18.01.2017;11:00;12:00;171;161
18.01.2017;12:00;13:00;168;162
18.01.2017;13:00;14:00;169;161
18.01.2017;14:00;15:00;166;162
18.01.2017;15:00;16:00;166;164
18.01.2017;16:00;17:00;167;165
18.01.2017;17:00;18:00;167;164
18.01.2017;18:00;19:00;167;164
18.01.2017;19:00;20:00;167;165
18.01.2017;20:00;21:00;167;165
18.01.2017;21:00;22:00;167;166
18.01.2017;22:00;23:00;149;132
18.01.2017;23:00;00:00;80;57
19.01.2017;00:00;01:00;73;49
19.01.2017;01:00;02:00;71;51
19.01.2017;02:00;03:00;71;52
19.01.2017;03:00;04:00;75;52
19.01.2017;04:00;05:00;84;55
19.01.2017;05:00;06:00;113;88
19.01.2017;06:00;07:00;146;149
19.01.2017;07:00;08:00;150;168
19.01.2017;08:00;09:00;154;165
19.01.2017;09:00;10:00;157;164
19.01.2017;10:00;11:00;160;165
19.01.2017;11:00;12:00;161;171
19.01.2017;12:00;13:00;163;172
19.01.2017;13:00;14:00;163;171
19.01.2017;14:00;15:00;166;171
19.01.2017;15:00;16:00;172;170
19.01.2017;16:00;17:00;178;170
19.01.2017;17:00;18:00;177;168
19.01.2017;18:00;19:00;182;160
19.01.2017;19:00;20:00;183;159
19.01.2017;20:00;21:00;172;161
19.01.2017;21:00;22:00;164;160
19.01.2017;22:00;23:00;139;115
19.01.2017;23:00;00:00;71;54
20.01.2017;00:00;01:00;71;51
20.01.2017;01:00;02:00;71;51
20.01.2017;02:00;03:00;72;51
20.01.2017;03:00;04:00;76;51
20.01.2017;04:00;05:00;93;55
20.01.2017;05:00;06:00;140;119
20.01.2017;06:00;07:00;143;153
20.01.2017;07:00;08:00;151;155
20.01.2017;08:00;09:00;163;154
20.01.2017;09:00;10:00;171;154
20.01.2017;10:00;11:00;173;155
20.01.2017;11:00;12:00;175;156
20.01.2017;12:00;13:00;174;158
20.01.2017;13:00;14:00;181;162
20.01.2017;14:00;15:00;181;163
20.01.2017;15:00;16:00;181;163
20.01.2017;16:00;17:00;181;162
20.01.2017;17:00;18:00;180;161
20.01.2017;18:00;19:00;179;159
20.01.2017;19:00;20:00;179;158
20.01.2017;20:00;21:00;162;156
20.01.2017;21:00;22:00;160;156
20.01.2017;22:00;23:00;136;144
20.01.2017;23:00;00:00;99;135
21.01.2017;00:00;01:00;80;95
21.01.2017;01:00;02:00;79;81
21.01.2017;02:00;03:00;80;83
21.01.2017;03:00;04:00;100;98
21.01.2017;04:00;05:00;99;98
21.01.2017;05:00;06:00;79;81
21.01.2017;06:00;07:00;82;84
21.01.2017;07:00;08:00;127;122
21.01.2017;08:00;09:00;160;147
21.01.2017;09:00;10:00;160;167
21.01.2017;10:00;11:00;161;169
21.01.2017;11:00;12:00;140;169
21.01.2017;12:00;13:00;120;169
21.01.2017;13:00;14:00;111;161
21.01.2017;14:00;15:00;120;161
21.01.2017;15:00;16:00;158;169
21.01.2017;16:00;17:00;160;169
21.01.2017;17:00;18:00;167;168
21.01.2017;18:00;19:00;167;169
21.01.2017;19:00;20:00;161;161
21.01.2017;20:00;21:00;90;117
21.01.2017;21:00;22:00;59;100
21.01.2017;22:00;23:00;0;100
21.01.2017;23:00;00:00;0;81
22.01.2017;00:00;01:00;0;71
22.01.2017;01:00;02:00;0;70
22.01.2017;02:00;03:00;0;83
22.01.2017;03:00;04:00;0;98
22.01.2017;04:00;05:00;0;97
22.01.2017;05:00;06:00;0;98
22.01.2017;06:00;07:00;0;98
22.01.2017;07:00;08:00;0;99
22.01.2017;08:00;09:00;0;121
22.01.2017;09:00;10:00;0;149
22.01.2017;10:00;11:00;0;158
22.01.2017;11:00;12:00;0;155
22.01.2017;12:00;13:00;0;135
22.01.2017;13:00;14:00;0;128
22.01.2017;14:00;15:00;4;111
22.01.2017;15:00;16:00;40;110
22.01.2017;16:00;17:00;106;137
22.01.2017;17:00;18:00;141;149
22.01.2017;18:00;19:00;161;164
22.01.2017;19:00;20:00;162;165
22.01.2017;20:00;21:00;162;165
22.01.2017;21:00;22:00;148;165
22.01.2017;22:00;23:00;98;167
22.01.2017;23:00;00:00;74;125
23.01.2017;00:00;01:00;100;158
23.01.2017;01:00;02:00;98;130
23.01.2017;02:00;03:00;100;129
23.01.2017;03:00;04:00;99;131
23.01.2017;04:00;05:00;101;163
23.01.2017;05:00;06:00;151;164
23.01.2017;06:00;07:00;158;160
23.01.2017;07:00;08:00;162;158
23.01.2017;08:00;09:00;171;159
23.01.2017;09:00;10:00;178;159
23.01.2017;10:00;11:00;178;160
23.01.2017;11:00;12:00;176;161
23.01.2017;12:00;13:00;177;167
23.01.2017;13:00;14:00;178;169
23.01.2017;14:00;15:00;179;169
23.01.2017;15:00;16:00;184;169
23.01.2017;16:00;17:00;188;166
23.01.2017;17:00;18:00;188;165
23.01.2017;18:00;19:00;187;165
23.01.2017;19:00;20:00;188;165
23.01.2017;20:00;21:00;187;165
23.01.2017;21:00;22:00;188;165
23.01.2017;22:00;23:00;132;166
23.01.2017;23:00;00:00;100;165
24.01.2017;00:00;01:00;101;151
24.01.2017;01:00;02:00;101;150
24.01.2017;02:00;03:00;100;150
24.01.2017;03:00;04:00;101;150
24.01.2017;04:00;05:00;102;150
24.01.2017;05:00;06:00;128;150
24.01.2017;06:00;07:00;173;159
24.01.2017;07:00;08:00;180;153
24.01.2017;08:00;09:00;186;155
24.01.2017;09:00;10:00;187;154
24.01.2017;10:00;11:00;110;155
24.01.2017;11:00;12:00;3;154
24.01.2017;12:00;13:00;0;155
24.01.2017;13:00;14:00;0;155
24.01.2017;14:00;15:00;0;155
24.01.2017;15:00;16:00;0;154
24.01.2017;16:00;17:00;0;154
24.01.2017;17:00;18:00;0;155
24.01.2017;18:00;19:00;0;155
24.01.2017;19:00;20:00;0;154
24.01.2017;20:00;21:00;0;149
24.01.2017;21:00;22:00;0;125
24.01.2017;22:00;23:00;0;80
24.01.2017;23:00;00:00;0;60
25.01.2017;00:00;01:00;0;80
25.01.2017;01:00;02:00;0;99
25.01.2017;02:00;03:00;0;100
25.01.2017;03:00;04:00;0;100
25.01.2017;04:00;05:00;0;122
25.01.2017;05:00;06:00;6;141
25.01.2017;06:00;07:00;53;158
25.01.2017;07:00;08:00;106;159
25.01.2017;08:00;09:00;167;160
25.01.2017;09:00;10:00;161;163
25.01.2017;10:00;11:00;25;164
25.01.2017;11:00;12:00;0;151
25.01.2017;12:00;13:00;0;155
25.01.2017;13:00;14:00;0;160
25.01.2017;14:00;15:00;0;159
25.01.2017;15:00;16:00;0;160
25.01.2017;16:00;17:00;0;159
25.01.2017;17:00;18:00;0;154
25.01.2017;18:00;19:00;0;155
25.01.2017;19:00;20:00;0;155
25.01.2017;20:00;21:00;0;157
25.01.2017;21:00;22:00;0;160
25.01.2017;22:00;23:00;0;162
25.01.2017;23:00;00:00;0;159
26.01.2017;00:00;01:00;0;102
26.01.2017;01:00;02:00;0;98
26.01.2017;02:00;03:00;0;98
26.01.2017;03:00;04:00;0;87
26.01.2017;04:00;05:00;0;96
26.01.2017;05:00;06:00;0;119
26.01.2017;06:00;07:00;0;154
26.01.2017;07:00;08:00;0;154
26.01.2017;08:00;09:00;0;155
26.01.2017;09:00;10:00;0;129
26.01.2017;10:00;11:00;0;134
26.01.2017;11:00;12:00;0;146
26.01.2017;12:00;13:00;0;126
26.01.2017;13:00;14:00;0;130
26.01.2017;14:00;15:00;0;149
26.01.2017;15:00;16:00;0;154
26.01.2017;16:00;17:00;0;141
26.01.2017;17:00;18:00;0;148
26.01.2017;18:00;19:00;0;155
26.01.2017;19:00;20:00;0;154
26.01.2017;20:00;21:00;0;156
26.01.2017;21:00;22:00;0;155
26.01.2017;22:00;23:00;0;136
26.01.2017;23:00;00:00;0;129
27.01.2017;00:00;01:00;0;128
27.01.2017;01:00;02:00;0;102
27.01.2017;02:00;03:00;0;86
27.01.2017;03:00;04:00;0;97
27.01.2017;04:00;05:00;0;108
27.01.2017;05:00;06:00;3;121
27.01.2017;06:00;07:00;38;142
27.01.2017;07:00;08:00;87;154
27.01.2017;08:00;09:00;150;134
27.01.2017;09:00;10:00;133;138
27.01.2017;10:00;11:00;67;119
27.01.2017;11:00;12:00;52;106
27.01.2017;12:00;13:00;51;119
27.01.2017;13:00;14:00;51;119
27.01.2017;14:00;15:00;60;127
27.01.2017;15:00;16:00;107;154
27.01.2017;16:00;17:00;157;155
27.01.2017;17:00;18:00;157;155
27.01.2017;18:00;19:00;157;155
27.01.2017;19:00;20:00;159;149
27.01.2017;20:00;21:00;149;127
27.01.2017;21:00;22:00;138;95
27.01.2017;22:00;23:00;109;56
27.01.2017;23:00;00:00;104;0
28.01.2017;00:00;01:00;87;0
28.01.2017;01:00;02:00;79;0
28.01.2017;02:00;03:00;105;0
28.01.2017;03:00;04:00;105;0
28.01.2017;04:00;05:00;110;0
28.01.2017;05:00;06:00;117;0
28.01.2017;06:00;07:00;115;0
28.01.2017;07:00;08:00;114;0
28.01.2017;08:00;09:00;115;0
28.01.2017;09:00;10:00;115;0
28.01.2017;10:00;11:00;116;0
28.01.2017;11:00;12:00;119;0
28.01.2017;12:00;13:00;119;0
28.01.2017;13:00;14:00;106;0
28.01.2017;14:00;15:00;100;0
28.01.2017;15:00;16:00;119;0
28.01.2017;16:00;17:00;119;0
28.01.2017;17:00;18:00;120;0
28.01.2017;18:00;19:00;119;0
28.01.2017;19:00;20:00;115;0
28.01.2017;20:00;21:00;79;0
28.01.2017;21:00;22:00;81;0
28.01.2017;22:00;23:00;81;0
28.01.2017;23:00;00:00;80;0
29.01.2017;00:00;01:00;77;0
29.01.2017;01:00;02:00;74;0
29.01.2017;02:00;03:00;76;0
29.01.2017;03:00;04:00;80;0
29.01.2017;04:00;05:00;100;0
29.01.2017;05:00;06:00;117;0
29.01.2017;06:00;07:00;95;0
29.01.2017;07:00;08:00;119;0
29.01.2017;08:00;09:00;95;0
29.01.2017;09:00;10:00;84;0
29.01.2017;10:00;11:00;95;0
29.01.2017;11:00;12:00;81;0
29.01.2017;12:00;13:00;80;0
29.01.2017;13:00;14:00;80;0
29.01.2017;14:00;15:00;79;0
29.01.2017;15:00;16:00;115;0
29.01.2017;16:00;17:00;101;0
29.01.2017;17:00;18:00;120;0
29.01.2017;18:00;19:00;121;0
29.01.2017;19:00;20:00;120;0
29.01.2017;20:00;21:00;121;0
29.01.2017;21:00;22:00;120;0
29.01.2017;22:00;23:00;103;0
29.01.2017;23:00;00:00;79;0
30.01.2017;00:00;01:00;57;0
30.01.2017;01:00;02:00;54;0
30.01.2017;02:00;03:00;57;1
30.01.2017;03:00;04:00;80;26
30.01.2017;04:00;05:00;82;30
30.01.2017;05:00;06:00;88;91
30.01.2017;06:00;07:00;118;136
30.01.2017;07:00;08:00;160;159
30.01.2017;08:00;09:00;168;163
30.01.2017;09:00;10:00;160;161
30.01.2017;10:00;11:00;168;164
30.01.2017;11:00;12:00;169;165
30.01.2017;12:00;13:00;169;164
30.01.2017;13:00;14:00;169;165
30.01.2017;14:00;15:00;169;165
30.01.2017;15:00;16:00;169;164
30.01.2017;16:00;17:00;169;164
30.01.2017;17:00;18:00;169;164
30.01.2017;18:00;19:00;169;164
30.01.2017;19:00;20:00;144;142
30.01.2017;20:00;21:00;145;141
30.01.2017;21:00;22:00;120;123
30.01.2017;22:00;23:00;89;87
30.01.2017;23:00;00:00;59;52
31.01.2017;00:00;01:00;23;20
31.01.2017;01:00;02:00;24;20
31.01.2017;02:00;03:00;23;20
31.01.2017;03:00;04:00;22;20
31.01.2017;04:00;05:00;38;34
31.01.2017;05:00;06:00;62;62
31.01.2017;06:00;07:00;131;128
31.01.2017;07:00;08:00;172;163
31.01.2017;08:00;09:00;183;170
31.01.2017;09:00;10:00;185;170
