Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
11.10.2020;01:00;02:00;0
11.10.2020;02:00;03:00;0
11.10.2020;03:00;04:00;0
11.10.2020;04:00;05:00;0
11.10.2020;05:00;06:00;0
11.10.2020;06:00;07:00;0
11.10.2020;07:00;08:00;0
11.10.2020;08:00;09:00;0
11.10.2020;09:00;10:00;0
11.10.2020;10:00;11:00;0
11.10.2020;11:00;12:00;0
11.10.2020;12:00;13:00;0
11.10.2020;13:00;14:00;0
11.10.2020;14:00;15:00;0
11.10.2020;15:00;16:00;0
11.10.2020;16:00;17:00;0
11.10.2020;17:00;18:00;0
11.10.2020;18:00;19:00;0
11.10.2020;19:00;20:00;119
11.10.2020;20:00;21:00;42
11.10.2020;21:00;22:00;1
11.10.2020;22:00;23:00;0
11.10.2020;23:00;00:00;1
12.10.2020;00:00;01:00;0
12.10.2020;01:00;02:00;0
12.10.2020;02:00;03:00;0
12.10.2020;03:00;04:00;0
12.10.2020;04:00;05:00;0
12.10.2020;05:00;06:00;0
12.10.2020;06:00;07:00;0
12.10.2020;07:00;08:00;0
12.10.2020;08:00;09:00;0
12.10.2020;09:00;10:00;0
12.10.2020;10:00;11:00;0
12.10.2020;11:00;12:00;0
12.10.2020;12:00;13:00;0
12.10.2020;13:00;14:00;0
12.10.2020;14:00;15:00;0
12.10.2020;15:00;16:00;0
12.10.2020;16:00;17:00;0
12.10.2020;17:00;18:00;0
12.10.2020;18:00;19:00;0
12.10.2020;19:00;20:00;0
12.10.2020;20:00;21:00;0
12.10.2020;21:00;22:00;0
12.10.2020;22:00;23:00;0
12.10.2020;23:00;00:00;0
13.10.2020;00:00;01:00;0
13.10.2020;01:00;02:00;0
13.10.2020;02:00;03:00;0
13.10.2020;03:00;04:00;0
13.10.2020;04:00;05:00;0
13.10.2020;05:00;06:00;0
13.10.2020;06:00;07:00;0
13.10.2020;07:00;08:00;0
13.10.2020;08:00;09:00;0
13.10.2020;09:00;10:00;0
13.10.2020;10:00;11:00;0
13.10.2020;11:00;12:00;0
13.10.2020;12:00;13:00;0
13.10.2020;13:00;14:00;0
13.10.2020;14:00;15:00;0
13.10.2020;15:00;16:00;0
13.10.2020;16:00;17:00;0
13.10.2020;17:00;18:00;0
13.10.2020;18:00;19:00;6
13.10.2020;19:00;20:00;125
13.10.2020;20:00;21:00;16
13.10.2020;21:00;22:00;0
13.10.2020;22:00;23:00;1
13.10.2020;23:00;00:00;0
14.10.2020;00:00;01:00;0
14.10.2020;01:00;02:00;0
14.10.2020;02:00;03:00;0
14.10.2020;03:00;04:00;0
14.10.2020;04:00;05:00;0
14.10.2020;05:00;06:00;0
14.10.2020;06:00;07:00;93
14.10.2020;07:00;08:00;250
14.10.2020;08:00;09:00;459
14.10.2020;09:00;10:00;164
14.10.2020;10:00;11:00;133
14.10.2020;11:00;12:00;19
14.10.2020;12:00;13:00;124
14.10.2020;13:00;14:00;169
14.10.2020;14:00;15:00;122
14.10.2020;15:00;16:00;153
14.10.2020;16:00;17:00;32
14.10.2020;17:00;18:00;131
14.10.2020;18:00;19:00;113
14.10.2020;19:00;20:00;137
14.10.2020;20:00;21:00;92
14.10.2020;21:00;22:00;187
14.10.2020;22:00;23:00;203
14.10.2020;23:00;00:00;93
15.10.2020;00:00;01:00;1
15.10.2020;01:00;02:00;0
15.10.2020;02:00;03:00;0
15.10.2020;03:00;04:00;0
15.10.2020;04:00;05:00;0
15.10.2020;05:00;06:00;0
15.10.2020;06:00;07:00;46
15.10.2020;07:00;08:00;104
15.10.2020;08:00;09:00;205
15.10.2020;09:00;10:00;207
15.10.2020;10:00;11:00;179
15.10.2020;11:00;12:00;205
15.10.2020;12:00;13:00;88
15.10.2020;13:00;14:00;86
15.10.2020;14:00;15:00;217
15.10.2020;15:00;16:00;183
15.10.2020;16:00;17:00;241
15.10.2020;17:00;18:00;210
15.10.2020;18:00;19:00;336
15.10.2020;19:00;20:00;438
15.10.2020;20:00;21:00;145
15.10.2020;21:00;22:00;41
15.10.2020;22:00;23:00;138
15.10.2020;23:00;00:00;148
16.10.2020;00:00;01:00;162
16.10.2020;01:00;02:00;27
16.10.2020;02:00;03:00;0
16.10.2020;03:00;04:00;0
16.10.2020;04:00;05:00;0
16.10.2020;05:00;06:00;92
16.10.2020;06:00;07:00;163
16.10.2020;07:00;08:00;363
16.10.2020;08:00;09:00;539
16.10.2020;09:00;10:00;539
16.10.2020;10:00;11:00;545
16.10.2020;11:00;12:00;571
16.10.2020;12:00;13:00;223
16.10.2020;13:00;14:00;73
16.10.2020;14:00;15:00;63
16.10.2020;15:00;16:00;55
16.10.2020;16:00;17:00;76
16.10.2020;17:00;18:00;359
16.10.2020;18:00;19:00;494
16.10.2020;19:00;20:00;504
16.10.2020;20:00;21:00;383
16.10.2020;21:00;22:00;111
16.10.2020;22:00;23:00;112
16.10.2020;23:00;00:00;141
17.10.2020;00:00;01:00;1
17.10.2020;01:00;02:00;0
17.10.2020;02:00;03:00;0
17.10.2020;03:00;04:00;0
17.10.2020;04:00;05:00;0
17.10.2020;05:00;06:00;0
17.10.2020;06:00;07:00;0
17.10.2020;07:00;08:00;0
17.10.2020;08:00;09:00;0
17.10.2020;09:00;10:00;0
17.10.2020;10:00;11:00;0
17.10.2020;11:00;12:00;0
17.10.2020;12:00;13:00;0
17.10.2020;13:00;14:00;0
17.10.2020;14:00;15:00;0
17.10.2020;15:00;16:00;0
17.10.2020;16:00;17:00;0
17.10.2020;17:00;18:00;0
17.10.2020;18:00;19:00;98
17.10.2020;19:00;20:00;419
17.10.2020;20:00;21:00;177
17.10.2020;21:00;22:00;2
17.10.2020;22:00;23:00;0
17.10.2020;23:00;00:00;0
18.10.2020;00:00;01:00;0
18.10.2020;01:00;02:00;0
18.10.2020;02:00;03:00;0
18.10.2020;03:00;04:00;0
18.10.2020;04:00;05:00;0
18.10.2020;05:00;06:00;0
18.10.2020;06:00;07:00;0
18.10.2020;07:00;08:00;0
18.10.2020;08:00;09:00;0
18.10.2020;09:00;10:00;0
18.10.2020;10:00;11:00;0
18.10.2020;11:00;12:00;0
18.10.2020;12:00;13:00;0
18.10.2020;13:00;14:00;0
18.10.2020;14:00;15:00;0
18.10.2020;15:00;16:00;0
18.10.2020;16:00;17:00;0
18.10.2020;17:00;18:00;50
18.10.2020;18:00;19:00;123
18.10.2020;19:00;20:00;90
18.10.2020;20:00;21:00;73
18.10.2020;21:00;22:00;100
18.10.2020;22:00;23:00;92
18.10.2020;23:00;00:00;75
19.10.2020;00:00;01:00;2
19.10.2020;01:00;02:00;0
19.10.2020;02:00;03:00;0
19.10.2020;03:00;04:00;0
19.10.2020;04:00;05:00;0
19.10.2020;05:00;06:00;0
19.10.2020;06:00;07:00;123
19.10.2020;07:00;08:00;502
19.10.2020;08:00;09:00;408
19.10.2020;09:00;10:00;425
19.10.2020;10:00;11:00;382
19.10.2020;11:00;12:00;420
19.10.2020;12:00;13:00;381
19.10.2020;13:00;14:00;362
19.10.2020;14:00;15:00;479
19.10.2020;15:00;16:00;485
19.10.2020;16:00;17:00;376
19.10.2020;17:00;18:00;558
19.10.2020;18:00;19:00;681
19.10.2020;19:00;20:00;545
19.10.2020;20:00;21:00;247
19.10.2020;21:00;22:00;134
19.10.2020;22:00;23:00;93
19.10.2020;23:00;00:00;0
20.10.2020;00:00;01:00;0
20.10.2020;01:00;02:00;0
20.10.2020;02:00;03:00;0
20.10.2020;03:00;04:00;0
20.10.2020;04:00;05:00;0
20.10.2020;05:00;06:00;0
20.10.2020;06:00;07:00;80
20.10.2020;07:00;08:00;269
20.10.2020;08:00;09:00;253
20.10.2020;09:00;10:00;190
20.10.2020;10:00;11:00;29
20.10.2020;11:00;12:00;13
20.10.2020;12:00;13:00;18
20.10.2020;13:00;14:00;42
20.10.2020;14:00;15:00;107
20.10.2020;15:00;16:00;96
20.10.2020;16:00;17:00;121
20.10.2020;17:00;18:00;446
20.10.2020;18:00;19:00;475
20.10.2020;19:00;20:00;547
20.10.2020;20:00;21:00;193
20.10.2020;21:00;22:00;118
20.10.2020;22:00;23:00;1
20.10.2020;23:00;00:00;1
21.10.2020;00:00;01:00;0
21.10.2020;01:00;02:00;0
21.10.2020;02:00;03:00;0
21.10.2020;03:00;04:00;0
21.10.2020;04:00;05:00;0
21.10.2020;05:00;06:00;0
21.10.2020;06:00;07:00;196
21.10.2020;07:00;08:00;381
21.10.2020;08:00;09:00;501
21.10.2020;09:00;10:00;236
21.10.2020;10:00;11:00;317
21.10.2020;11:00;12:00;290
21.10.2020;12:00;13:00;447
21.10.2020;13:00;14:00;46
21.10.2020;14:00;15:00;0
21.10.2020;15:00;16:00;0
21.10.2020;16:00;17:00;1
21.10.2020;17:00;18:00;142
21.10.2020;18:00;19:00;144
21.10.2020;19:00;20:00;128
21.10.2020;20:00;21:00;99
21.10.2020;21:00;22:00;0
21.10.2020;22:00;23:00;0
21.10.2020;23:00;00:00;0
22.10.2020;00:00;01:00;0
22.10.2020;01:00;02:00;0
22.10.2020;02:00;03:00;0
22.10.2020;03:00;04:00;0
22.10.2020;04:00;05:00;0
22.10.2020;05:00;06:00;1
22.10.2020;06:00;07:00;49
22.10.2020;07:00;08:00;120
22.10.2020;08:00;09:00;205
22.10.2020;09:00;10:00;207
22.10.2020;10:00;11:00;167
22.10.2020;11:00;12:00;213
22.10.2020;12:00;13:00;155
22.10.2020;13:00;14:00;109
22.10.2020;14:00;15:00;109
22.10.2020;15:00;16:00;110
22.10.2020;16:00;17:00;116
22.10.2020;17:00;18:00;213
22.10.2020;18:00;19:00;389
22.10.2020;19:00;20:00;405
22.10.2020;20:00;21:00;324
22.10.2020;21:00;22:00;39
22.10.2020;22:00;23:00;25
22.10.2020;23:00;00:00;0
23.10.2020;00:00;01:00;0
23.10.2020;01:00;02:00;0
23.10.2020;02:00;03:00;0
23.10.2020;03:00;04:00;0
23.10.2020;04:00;05:00;0
23.10.2020;05:00;06:00;0
23.10.2020;06:00;07:00;1
23.10.2020;07:00;08:00;264
23.10.2020;08:00;09:00;306
23.10.2020;09:00;10:00;346
23.10.2020;10:00;11:00;346
23.10.2020;11:00;12:00;347
23.10.2020;12:00;13:00;229
23.10.2020;13:00;14:00;281
23.10.2020;14:00;15:00;93
23.10.2020;15:00;16:00;68
23.10.2020;16:00;17:00;59
23.10.2020;17:00;18:00;95
23.10.2020;18:00;19:00;61
23.10.2020;19:00;20:00;424
23.10.2020;20:00;21:00;98
23.10.2020;21:00;22:00;61
23.10.2020;22:00;23:00;82
23.10.2020;23:00;00:00;18
24.10.2020;00:00;01:00;37
24.10.2020;01:00;02:00;0
24.10.2020;02:00;03:00;0
24.10.2020;03:00;04:00;0
24.10.2020;04:00;05:00;0
24.10.2020;05:00;06:00;0
24.10.2020;06:00;07:00;0
24.10.2020;07:00;08:00;0
24.10.2020;08:00;09:00;1
24.10.2020;09:00;10:00;63
24.10.2020;10:00;11:00;55
24.10.2020;11:00;12:00;74
24.10.2020;12:00;13:00;1
24.10.2020;13:00;14:00;0
24.10.2020;14:00;15:00;0
24.10.2020;15:00;16:00;0
24.10.2020;16:00;17:00;0
24.10.2020;17:00;18:00;0
24.10.2020;18:00;19:00;0
24.10.2020;19:00;20:00;0
24.10.2020;20:00;21:00;1
24.10.2020;21:00;22:00;0
24.10.2020;22:00;23:00;0
24.10.2020;23:00;00:00;0
25.10.2020;00:00;01:00;0
25.10.2020;01:00;02:00;0
25.10.2020;02:00;03:00;0
25.10.2020;02:00;03:00;0
25.10.2020;03:00;04:00;0
25.10.2020;04:00;05:00;0
25.10.2020;05:00;06:00;0
25.10.2020;06:00;07:00;0
25.10.2020;07:00;08:00;0
25.10.2020;08:00;09:00;0
25.10.2020;09:00;10:00;0
25.10.2020;10:00;11:00;0
25.10.2020;11:00;12:00;0
25.10.2020;12:00;13:00;0
25.10.2020;13:00;14:00;0
25.10.2020;14:00;15:00;0
25.10.2020;15:00;16:00;0
25.10.2020;16:00;17:00;0
25.10.2020;17:00;18:00;0
25.10.2020;18:00;19:00;265
25.10.2020;19:00;20:00;15
25.10.2020;20:00;21:00;0
25.10.2020;21:00;22:00;0
25.10.2020;22:00;23:00;0
25.10.2020;23:00;00:00;0
26.10.2020;00:00;01:00;0
26.10.2020;01:00;02:00;0
26.10.2020;02:00;03:00;0
26.10.2020;03:00;04:00;0
26.10.2020;04:00;05:00;0
26.10.2020;05:00;06:00;2
26.10.2020;06:00;07:00;98
26.10.2020;07:00;08:00;288
26.10.2020;08:00;09:00;222
26.10.2020;09:00;10:00;188
26.10.2020;10:00;11:00;175
26.10.2020;11:00;12:00;165
26.10.2020;12:00;13:00;34
26.10.2020;13:00;14:00;20
26.10.2020;14:00;15:00;32
26.10.2020;15:00;16:00;55
26.10.2020;16:00;17:00;200
26.10.2020;17:00;18:00;542
26.10.2020;18:00;19:00;592
26.10.2020;19:00;20:00;717
26.10.2020;20:00;21:00;457
26.10.2020;21:00;22:00;328
26.10.2020;22:00;23:00;231
26.10.2020;23:00;00:00;7
27.10.2020;00:00;01:00;0
27.10.2020;01:00;02:00;0
27.10.2020;02:00;03:00;0
27.10.2020;03:00;04:00;0
27.10.2020;04:00;05:00;0
27.10.2020;05:00;06:00;0
27.10.2020;06:00;07:00;40
27.10.2020;07:00;08:00;170
27.10.2020;08:00;09:00;241
27.10.2020;09:00;10:00;162
27.10.2020;10:00;11:00;66
27.10.2020;11:00;12:00;58
27.10.2020;12:00;13:00;38
27.10.2020;13:00;14:00;16
27.10.2020;14:00;15:00;24
27.10.2020;15:00;16:00;20
27.10.2020;16:00;17:00;21
27.10.2020;17:00;18:00;117
27.10.2020;18:00;19:00;35
27.10.2020;19:00;20:00;33
27.10.2020;20:00;21:00;39
27.10.2020;21:00;22:00;1
27.10.2020;22:00;23:00;0
27.10.2020;23:00;00:00;0
28.10.2020;00:00;01:00;0
28.10.2020;01:00;02:00;0
28.10.2020;02:00;03:00;0
28.10.2020;03:00;04:00;0
28.10.2020;04:00;05:00;0
28.10.2020;05:00;06:00;0
28.10.2020;06:00;07:00;32
28.10.2020;07:00;08:00;261
28.10.2020;08:00;09:00;462
28.10.2020;09:00;10:00;284
28.10.2020;10:00;11:00;216
28.10.2020;11:00;12:00;249
28.10.2020;12:00;13:00;93
28.10.2020;13:00;14:00;12
28.10.2020;14:00;15:00;0
28.10.2020;15:00;16:00;78
28.10.2020;16:00;17:00;58
28.10.2020;17:00;18:00;269
28.10.2020;18:00;19:00;339
28.10.2020;19:00;20:00;123
28.10.2020;20:00;21:00;0
28.10.2020;21:00;22:00;0
28.10.2020;22:00;23:00;0
28.10.2020;23:00;00:00;0
29.10.2020;00:00;01:00;0
29.10.2020;01:00;02:00;0
29.10.2020;02:00;03:00;0
29.10.2020;03:00;04:00;0
29.10.2020;04:00;05:00;0
29.10.2020;05:00;06:00;5
29.10.2020;06:00;07:00;79
29.10.2020;07:00;08:00;295
29.10.2020;08:00;09:00;167
29.10.2020;09:00;10:00;199
29.10.2020;10:00;11:00;259
29.10.2020;11:00;12:00;277
29.10.2020;12:00;13:00;225
29.10.2020;13:00;14:00;121
29.10.2020;14:00;15:00;114
29.10.2020;15:00;16:00;144
29.10.2020;16:00;17:00;83
29.10.2020;17:00;18:00;295
29.10.2020;18:00;19:00;259
29.10.2020;19:00;20:00;194
29.10.2020;20:00;21:00;86
29.10.2020;21:00;22:00;17
29.10.2020;22:00;23:00;0
29.10.2020;23:00;00:00;0
30.10.2020;00:00;01:00;0
30.10.2020;01:00;02:00;0
30.10.2020;02:00;03:00;0
30.10.2020;03:00;04:00;0
30.10.2020;04:00;05:00;0
30.10.2020;05:00;06:00;0
30.10.2020;06:00;07:00;2
30.10.2020;07:00;08:00;61
30.10.2020;08:00;09:00;164
30.10.2020;09:00;10:00;61
30.10.2020;10:00;11:00;58
30.10.2020;11:00;12:00;67
30.10.2020;12:00;13:00;22
30.10.2020;13:00;14:00;19
30.10.2020;14:00;15:00;41
30.10.2020;15:00;16:00;29
30.10.2020;16:00;17:00;31
30.10.2020;17:00;18:00;39
30.10.2020;18:00;19:00;92
30.10.2020;19:00;20:00;71
30.10.2020;20:00;21:00;31
30.10.2020;21:00;22:00;1
30.10.2020;22:00;23:00;0
30.10.2020;23:00;00:00;0
31.10.2020;00:00;01:00;0
31.10.2020;01:00;02:00;0
31.10.2020;02:00;03:00;0
31.10.2020;03:00;04:00;0
31.10.2020;04:00;05:00;0
31.10.2020;05:00;06:00;0
31.10.2020;06:00;07:00;0
31.10.2020;07:00;08:00;0
31.10.2020;08:00;09:00;0
31.10.2020;09:00;10:00;0
31.10.2020;10:00;11:00;0
31.10.2020;11:00;12:00;0
31.10.2020;12:00;13:00;0
31.10.2020;13:00;14:00;0
31.10.2020;14:00;15:00;0
31.10.2020;15:00;16:00;0
31.10.2020;16:00;17:00;0
31.10.2020;17:00;18:00;0
31.10.2020;18:00;19:00;0
31.10.2020;19:00;20:00;0
31.10.2020;20:00;21:00;0
31.10.2020;21:00;22:00;0
31.10.2020;22:00;23:00;0
31.10.2020;23:00;00:00;0
01.11.2020;00:00;01:00;0
01.11.2020;01:00;02:00;0
