Datum;Anfang;Ende;Generation_DE Kraftwerk Lippendorf Block R [MW] Originalauflösungen;Generation_DE Kraftwerk Lippendorf Block S [MW] Originalauflösungen
09.01.2017;10:00;11:00;861;858
09.01.2017;11:00;12:00;860;857
09.01.2017;12:00;13:00;861;859
09.01.2017;13:00;14:00;860;861
09.01.2017;14:00;15:00;860;859
09.01.2017;15:00;16:00;859;861
09.01.2017;16:00;17:00;860;858
09.01.2017;17:00;18:00;855;856
09.01.2017;18:00;19:00;856;856
09.01.2017;19:00;20:00;860;857
09.01.2017;20:00;21:00;852;855
09.01.2017;21:00;22:00;795;791
09.01.2017;22:00;23:00;810;801
09.01.2017;23:00;00:00;846;843
10.01.2017;00:00;01:00;865;866
10.01.2017;01:00;02:00;866;867
10.01.2017;02:00;03:00;867;869
10.01.2017;03:00;04:00;825;828
10.01.2017;04:00;05:00;725;730
10.01.2017;05:00;06:00;664;661
10.01.2017;06:00;07:00;665;666
10.01.2017;07:00;08:00;664;666
10.01.2017;08:00;09:00;679;680
10.01.2017;09:00;10:00;680;679
10.01.2017;10:00;11:00;679;679
10.01.2017;11:00;12:00;679;680
10.01.2017;12:00;13:00;699;699
10.01.2017;13:00;14:00;799;796
10.01.2017;14:00;15:00;868;858
10.01.2017;15:00;16:00;868;856
10.01.2017;16:00;17:00;818;813
10.01.2017;17:00;18:00;762;757
10.01.2017;18:00;19:00;694;688
10.01.2017;19:00;20:00;787;785
10.01.2017;20:00;21:00;807;803
10.01.2017;21:00;22:00;770;774
10.01.2017;22:00;23:00;665;668
10.01.2017;23:00;00:00;668;659
11.01.2017;00:00;01:00;766;758
11.01.2017;01:00;02:00;828;826
11.01.2017;02:00;03:00;866;869
11.01.2017;03:00;04:00;869;873
11.01.2017;04:00;05:00;850;839
11.01.2017;05:00;06:00;565;491
11.01.2017;06:00;07:00;695;0
11.01.2017;07:00;08:00;462;0
11.01.2017;08:00;09:00;453;0
11.01.2017;09:00;10:00;446;0
11.01.2017;10:00;11:00;447;0
11.01.2017;11:00;12:00;447;0
11.01.2017;12:00;13:00;448;0
11.01.2017;13:00;14:00;447;0
11.01.2017;14:00;15:00;445;0
11.01.2017;15:00;16:00;446;0
11.01.2017;16:00;17:00;447;0
11.01.2017;17:00;18:00;447;0
11.01.2017;18:00;19:00;446;0
11.01.2017;19:00;20:00;448;0
11.01.2017;20:00;21:00;446;0
11.01.2017;21:00;22:00;446;0
11.01.2017;22:00;23:00;447;0
11.01.2017;23:00;00:00;437;0
12.01.2017;00:00;01:00;437;0
12.01.2017;01:00;02:00;437;0
12.01.2017;02:00;03:00;435;0
12.01.2017;03:00;04:00;436;0
12.01.2017;04:00;05:00;436;0
12.01.2017;05:00;06:00;439;0
12.01.2017;06:00;07:00;447;0
12.01.2017;07:00;08:00;448;0
12.01.2017;08:00;09:00;447;0
12.01.2017;09:00;10:00;447;0
12.01.2017;10:00;11:00;446;0
12.01.2017;11:00;12:00;447;0
12.01.2017;12:00;13:00;445;0
12.01.2017;13:00;14:00;445;0
12.01.2017;14:00;15:00;446;0
12.01.2017;15:00;16:00;447;0
12.01.2017;16:00;17:00;446;0
12.01.2017;17:00;18:00;450;0
12.01.2017;18:00;19:00;583;0
12.01.2017;19:00;20:00;603;0
12.01.2017;20:00;21:00;638;0
12.01.2017;21:00;22:00;752;0
12.01.2017;22:00;23:00;842;0
12.01.2017;23:00;00:00;847;0
13.01.2017;00:00;01:00;847;0
13.01.2017;01:00;02:00;847;0
13.01.2017;02:00;03:00;849;0
13.01.2017;03:00;04:00;853;0
13.01.2017;04:00;05:00;852;0
13.01.2017;05:00;06:00;845;0
13.01.2017;06:00;07:00;611;0
13.01.2017;07:00;08:00;515;0
13.01.2017;08:00;09:00;439;0
13.01.2017;09:00;10:00;436;0
13.01.2017;10:00;11:00;436;0
13.01.2017;11:00;12:00;435;0
13.01.2017;12:00;13:00;437;0
13.01.2017;13:00;14:00;437;0
13.01.2017;14:00;15:00;436;0
13.01.2017;15:00;16:00;435;0
13.01.2017;16:00;17:00;436;0
13.01.2017;17:00;18:00;435;0
13.01.2017;18:00;19:00;436;0
13.01.2017;19:00;20:00;489;0
13.01.2017;20:00;21:00;814;0
13.01.2017;21:00;22:00;835;0
13.01.2017;22:00;23:00;688;282
13.01.2017;23:00;00:00;605;466
14.01.2017;00:00;01:00;604;548
14.01.2017;01:00;02:00;651;671
14.01.2017;02:00;03:00;633;626
14.01.2017;03:00;04:00;656;651
14.01.2017;04:00;05:00;614;609
14.01.2017;05:00;06:00;606;605
14.01.2017;06:00;07:00;602;595
14.01.2017;07:00;08:00;645;636
14.01.2017;08:00;09:00;719;712
14.01.2017;09:00;10:00;761;755
14.01.2017;10:00;11:00;718;715
14.01.2017;11:00;12:00;723;717
14.01.2017;12:00;13:00;666;661
14.01.2017;13:00;14:00;663;659
14.01.2017;14:00;15:00;613;608
14.01.2017;15:00;16:00;559;557
14.01.2017;16:00;17:00;466;463
14.01.2017;17:00;18:00;464;461
14.01.2017;18:00;19:00;464;466
14.01.2017;19:00;20:00;555;560
14.01.2017;20:00;21:00;562;555
14.01.2017;21:00;22:00;470;464
14.01.2017;22:00;23:00;465;461
14.01.2017;23:00;00:00;515;531
15.01.2017;00:00;01:00;712;715
15.01.2017;01:00;02:00;744;741
15.01.2017;02:00;03:00;778;774
15.01.2017;03:00;04:00;663;661
15.01.2017;04:00;05:00;605;597
15.01.2017;05:00;06:00;528;519
15.01.2017;06:00;07:00;579;572
15.01.2017;07:00;08:00;679;666
15.01.2017;08:00;09:00;791;784
15.01.2017;09:00;10:00;686;686
15.01.2017;10:00;11:00;664;662
15.01.2017;11:00;12:00;665;659
15.01.2017;12:00;13:00;663;658
15.01.2017;13:00;14:00;663;659
15.01.2017;14:00;15:00;665;665
15.01.2017;15:00;16:00;770;763
15.01.2017;16:00;17:00;853;847
15.01.2017;17:00;18:00;861;852
15.01.2017;18:00;19:00;861;852
15.01.2017;19:00;20:00;861;854
15.01.2017;20:00;21:00;867;853
15.01.2017;21:00;22:00;866;855
15.01.2017;22:00;23:00;868;855
15.01.2017;23:00;00:00;869;857
16.01.2017;00:00;01:00;870;858
16.01.2017;01:00;02:00;870;855
16.01.2017;02:00;03:00;872;855
16.01.2017;03:00;04:00;871;854
16.01.2017;04:00;05:00;871;856
16.01.2017;05:00;06:00;873;857
16.01.2017;06:00;07:00;872;856
16.01.2017;07:00;08:00;873;855
16.01.2017;08:00;09:00;873;856
16.01.2017;09:00;10:00;873;860
16.01.2017;10:00;11:00;873;860
16.01.2017;11:00;12:00;871;862
16.01.2017;12:00;13:00;869;860
16.01.2017;13:00;14:00;871;856
16.01.2017;14:00;15:00;871;859
16.01.2017;15:00;16:00;874;862
16.01.2017;16:00;17:00;872;861
16.01.2017;17:00;18:00;870;861
16.01.2017;18:00;19:00;873;861
16.01.2017;19:00;20:00;872;862
16.01.2017;20:00;21:00;874;860
16.01.2017;21:00;22:00;871;864
16.01.2017;22:00;23:00;869;862
16.01.2017;23:00;00:00;868;859
17.01.2017;00:00;01:00;868;860
17.01.2017;01:00;02:00;868;861
17.01.2017;02:00;03:00;867;862
17.01.2017;03:00;04:00;868;861
17.01.2017;04:00;05:00;869;859
17.01.2017;05:00;06:00;865;857
17.01.2017;06:00;07:00;865;858
17.01.2017;07:00;08:00;870;857
17.01.2017;08:00;09:00;868;858
17.01.2017;09:00;10:00;868;858
17.01.2017;10:00;11:00;870;858
17.01.2017;11:00;12:00;869;860
17.01.2017;12:00;13:00;868;858
17.01.2017;13:00;14:00;867;857
17.01.2017;14:00;15:00;867;857
17.01.2017;15:00;16:00;867;855
17.01.2017;16:00;17:00;866;854
17.01.2017;17:00;18:00;866;855
17.01.2017;18:00;19:00;866;855
17.01.2017;19:00;20:00;869;857
17.01.2017;20:00;21:00;867;857
17.01.2017;21:00;22:00;866;857
17.01.2017;22:00;23:00;867;860
17.01.2017;23:00;00:00;867;858
18.01.2017;00:00;01:00;867;858
18.01.2017;01:00;02:00;867;857
18.01.2017;02:00;03:00;867;857
18.01.2017;03:00;04:00;868;857
18.01.2017;04:00;05:00;867;856
18.01.2017;05:00;06:00;869;858
18.01.2017;06:00;07:00;868;860
18.01.2017;07:00;08:00;866;855
18.01.2017;08:00;09:00;868;858
18.01.2017;09:00;10:00;868;858
18.01.2017;10:00;11:00;868;857
18.01.2017;11:00;12:00;867;855
18.01.2017;12:00;13:00;866;853
18.01.2017;13:00;14:00;865;856
18.01.2017;14:00;15:00;867;854
18.01.2017;15:00;16:00;866;854
18.01.2017;16:00;17:00;864;852
18.01.2017;17:00;18:00;866;852
18.01.2017;18:00;19:00;868;853
18.01.2017;19:00;20:00;868;853
18.01.2017;20:00;21:00;871;858
18.01.2017;21:00;22:00;871;861
18.01.2017;22:00;23:00;872;862
18.01.2017;23:00;00:00;875;859
19.01.2017;00:00;01:00;874;861
19.01.2017;01:00;02:00;874;863
19.01.2017;02:00;03:00;875;863
19.01.2017;03:00;04:00;874;863
19.01.2017;04:00;05:00;874;863
19.01.2017;05:00;06:00;873;858
19.01.2017;06:00;07:00;871;857
19.01.2017;07:00;08:00;869;857
19.01.2017;08:00;09:00;868;855
19.01.2017;09:00;10:00;870;856
19.01.2017;10:00;11:00;869;852
19.01.2017;11:00;12:00;868;853
19.01.2017;12:00;13:00;869;854
19.01.2017;13:00;14:00;869;855
19.01.2017;14:00;15:00;865;853
19.01.2017;15:00;16:00;864;850
19.01.2017;16:00;17:00;864;850
19.01.2017;17:00;18:00;863;851
19.01.2017;18:00;19:00;864;851
19.01.2017;19:00;20:00;866;851
19.01.2017;20:00;21:00;865;849
19.01.2017;21:00;22:00;870;855
19.01.2017;22:00;23:00;872;858
19.01.2017;23:00;00:00;875;860
20.01.2017;00:00;01:00;875;862
20.01.2017;01:00;02:00;872;861
20.01.2017;02:00;03:00;874;862
20.01.2017;03:00;04:00;872;862
20.01.2017;04:00;05:00;871;860
20.01.2017;05:00;06:00;870;857
20.01.2017;06:00;07:00;869;857
20.01.2017;07:00;08:00;869;857
20.01.2017;08:00;09:00;867;856
20.01.2017;09:00;10:00;866;855
20.01.2017;10:00;11:00;868;853
20.01.2017;11:00;12:00;866;854
20.01.2017;12:00;13:00;867;854
20.01.2017;13:00;14:00;867;857
20.01.2017;14:00;15:00;866;858
20.01.2017;15:00;16:00;866;853
20.01.2017;16:00;17:00;866;852
20.01.2017;17:00;18:00;865;855
20.01.2017;18:00;19:00;867;854
20.01.2017;19:00;20:00;867;857
20.01.2017;20:00;21:00;865;856
20.01.2017;21:00;22:00;865;855
20.01.2017;22:00;23:00;868;858
20.01.2017;23:00;00:00;868;858
21.01.2017;00:00;01:00;869;860
21.01.2017;01:00;02:00;871;861
21.01.2017;02:00;03:00;865;858
21.01.2017;03:00;04:00;749;746
21.01.2017;04:00;05:00;746;742
21.01.2017;05:00;06:00;742;736
21.01.2017;06:00;07:00;740;737
21.01.2017;07:00;08:00;741;737
21.01.2017;08:00;09:00;768;762
21.01.2017;09:00;10:00;865;850
21.01.2017;10:00;11:00;866;854
21.01.2017;11:00;12:00;864;856
21.01.2017;12:00;13:00;865;857
21.01.2017;13:00;14:00;864;856
21.01.2017;14:00;15:00;865;856
21.01.2017;15:00;16:00;863;853
21.01.2017;16:00;17:00;862;854
21.01.2017;17:00;18:00;863;856
21.01.2017;18:00;19:00;864;855
21.01.2017;19:00;20:00;866;854
21.01.2017;20:00;21:00;866;855
21.01.2017;21:00;22:00;865;856
21.01.2017;22:00;23:00;867;855
21.01.2017;23:00;00:00;868;855
22.01.2017;00:00;01:00;868;858
22.01.2017;01:00;02:00;870;856
22.01.2017;02:00;03:00;870;857
22.01.2017;03:00;04:00;869;853
22.01.2017;04:00;05:00;868;858
22.01.2017;05:00;06:00;870;857
22.01.2017;06:00;07:00;866;857
22.01.2017;07:00;08:00;868;854
22.01.2017;08:00;09:00;865;852
22.01.2017;09:00;10:00;865;852
22.01.2017;10:00;11:00;864;851
22.01.2017;11:00;12:00;864;852
22.01.2017;12:00;13:00;866;849
22.01.2017;13:00;14:00;866;852
22.01.2017;14:00;15:00;867;854
22.01.2017;15:00;16:00;864;853
22.01.2017;16:00;17:00;866;852
22.01.2017;17:00;18:00;866;851
22.01.2017;18:00;19:00;865;851
22.01.2017;19:00;20:00;867;854
22.01.2017;20:00;21:00;867;855
22.01.2017;21:00;22:00;869;857
22.01.2017;22:00;23:00;869;858
22.01.2017;23:00;00:00;871;861
23.01.2017;00:00;01:00;872;860
23.01.2017;01:00;02:00;873;862
23.01.2017;02:00;03:00;871;862
23.01.2017;03:00;04:00;873;865
23.01.2017;04:00;05:00;873;864
23.01.2017;05:00;06:00;870;859
23.01.2017;06:00;07:00;865;855
23.01.2017;07:00;08:00;864;852
23.01.2017;08:00;09:00;864;853
23.01.2017;09:00;10:00;863;856
23.01.2017;10:00;11:00;865;864
23.01.2017;11:00;12:00;867;867
23.01.2017;12:00;13:00;868;872
23.01.2017;13:00;14:00;868;866
23.01.2017;14:00;15:00;869;866
23.01.2017;15:00;16:00;865;864
23.01.2017;16:00;17:00;861;865
23.01.2017;17:00;18:00;861;866
23.01.2017;18:00;19:00;860;862
23.01.2017;19:00;20:00;860;862
23.01.2017;20:00;21:00;861;864
23.01.2017;21:00;22:00;862;865
23.01.2017;22:00;23:00;868;867
23.01.2017;23:00;00:00;877;856
24.01.2017;00:00;01:00;869;855
24.01.2017;01:00;02:00;872;854
24.01.2017;02:00;03:00;871;857
24.01.2017;03:00;04:00;869;859
24.01.2017;04:00;05:00;867;864
24.01.2017;05:00;06:00;866;863
24.01.2017;06:00;07:00;864;864
24.01.2017;07:00;08:00;864;864
24.01.2017;08:00;09:00;863;863
24.01.2017;09:00;10:00;860;861
24.01.2017;10:00;11:00;861;861
24.01.2017;11:00;12:00;862;860
24.01.2017;12:00;13:00;861;858
24.01.2017;13:00;14:00;861;859
24.01.2017;14:00;15:00;862;860
24.01.2017;15:00;16:00;861;860
24.01.2017;16:00;17:00;859;860
24.01.2017;17:00;18:00;859;860
24.01.2017;18:00;19:00;859;859
24.01.2017;19:00;20:00;859;859
24.01.2017;20:00;21:00;861;861
24.01.2017;21:00;22:00;864;860
24.01.2017;22:00;23:00;868;866
24.01.2017;23:00;00:00;871;866
25.01.2017;00:00;01:00;870;866
25.01.2017;01:00;02:00;870;864
25.01.2017;02:00;03:00;869;866
25.01.2017;03:00;04:00;870;864
25.01.2017;04:00;05:00;870;865
25.01.2017;05:00;06:00;868;864
25.01.2017;06:00;07:00;863;861
25.01.2017;07:00;08:00;863;860
25.01.2017;08:00;09:00;863;856
25.01.2017;09:00;10:00;868;856
25.01.2017;10:00;11:00;868;858
25.01.2017;11:00;12:00;867;860
25.01.2017;12:00;13:00;870;864
25.01.2017;13:00;14:00;868;865
25.01.2017;14:00;15:00;870;863
25.01.2017;15:00;16:00;864;854
25.01.2017;16:00;17:00;864;853
25.01.2017;17:00;18:00;863;851
25.01.2017;18:00;19:00;863;850
25.01.2017;19:00;20:00;864;850
25.01.2017;20:00;21:00;861;854
25.01.2017;21:00;22:00;861;857
25.01.2017;22:00;23:00;867;861
25.01.2017;23:00;00:00;873;864
26.01.2017;00:00;01:00;871;863
26.01.2017;01:00;02:00;876;864
26.01.2017;02:00;03:00;875;863
26.01.2017;03:00;04:00;872;862
26.01.2017;04:00;05:00;873;861
26.01.2017;05:00;06:00;872;861
26.01.2017;06:00;07:00;865;862
26.01.2017;07:00;08:00;866;858
26.01.2017;08:00;09:00;865;854
26.01.2017;09:00;10:00;854;853
26.01.2017;10:00;11:00;858;857
26.01.2017;11:00;12:00;862;858
26.01.2017;12:00;13:00;851;853
26.01.2017;13:00;14:00;854;855
26.01.2017;14:00;15:00;861;856
26.01.2017;15:00;16:00;853;849
26.01.2017;16:00;17:00;657;661
26.01.2017;17:00;18:00;563;564
26.01.2017;18:00;19:00;666;658
26.01.2017;19:00;20:00;665;656
26.01.2017;20:00;21:00;664;658
26.01.2017;21:00;22:00;666;658
26.01.2017;22:00;23:00;668;662
26.01.2017;23:00;00:00;671;666
27.01.2017;00:00;01:00;699;708
27.01.2017;01:00;02:00;704;703
27.01.2017;02:00;03:00;795;795
27.01.2017;03:00;04:00;807;801
27.01.2017;04:00;05:00;802;799
27.01.2017;05:00;06:00;692;680
27.01.2017;06:00;07:00;671;674
27.01.2017;07:00;08:00;466;481
27.01.2017;08:00;09:00;441;435
27.01.2017;09:00;10:00;606;596
27.01.2017;10:00;11:00;659;662
27.01.2017;11:00;12:00;665;661
27.01.2017;12:00;13:00;676;671
27.01.2017;13:00;14:00;688;686
27.01.2017;14:00;15:00;666;664
27.01.2017;15:00;16:00;715;702
27.01.2017;16:00;17:00;859;854
27.01.2017;17:00;18:00;865;864
27.01.2017;18:00;19:00;862;860
27.01.2017;19:00;20:00;862;860
27.01.2017;20:00;21:00;861;863
27.01.2017;21:00;22:00;863;864
27.01.2017;22:00;23:00;862;863
27.01.2017;23:00;00:00;807;803
28.01.2017;00:00;01:00;792;788
28.01.2017;01:00;02:00;685;680
28.01.2017;02:00;03:00;796;793
28.01.2017;03:00;04:00;739;729
28.01.2017;04:00;05:00;818;810
28.01.2017;05:00;06:00;810;800
28.01.2017;06:00;07:00;679;677
28.01.2017;07:00;08:00;679;676
28.01.2017;08:00;09:00;680;675
28.01.2017;09:00;10:00;679;675
28.01.2017;10:00;11:00;680;674
28.01.2017;11:00;12:00;679;675
28.01.2017;12:00;13:00;679;675
28.01.2017;13:00;14:00;675;674
28.01.2017;14:00;15:00;679;676
28.01.2017;15:00;16:00;680;675
28.01.2017;16:00;17:00;678;675
28.01.2017;17:00;18:00;676;675
28.01.2017;18:00;19:00;679;675
28.01.2017;19:00;20:00;679;675
28.01.2017;20:00;21:00;663;668
28.01.2017;21:00;22:00;453;456
28.01.2017;22:00;23:00;451;447
28.01.2017;23:00;00:00;453;451
29.01.2017;00:00;01:00;494;486
29.01.2017;01:00;02:00;680;672
29.01.2017;02:00;03:00;687;680
29.01.2017;03:00;04:00;786;784
29.01.2017;04:00;05:00;684;680
29.01.2017;05:00;06:00;680;675
29.01.2017;06:00;07:00;590;581
29.01.2017;07:00;08:00;454;450
29.01.2017;08:00;09:00;451;447
29.01.2017;09:00;10:00;451;447
29.01.2017;10:00;11:00;448;447
29.01.2017;11:00;12:00;451;448
29.01.2017;12:00;13:00;451;448
29.01.2017;13:00;14:00;444;447
29.01.2017;14:00;15:00;462;460
29.01.2017;15:00;16:00;680;672
29.01.2017;16:00;17:00;679;677
29.01.2017;17:00;18:00;679;674
29.01.2017;18:00;19:00;638;607
29.01.2017;19:00;20:00;615;615
29.01.2017;20:00;21:00;679;675
29.01.2017;21:00;22:00;675;670
29.01.2017;22:00;23:00;567;569
29.01.2017;23:00;00:00;664;673
30.01.2017;00:00;01:00;683;673
30.01.2017;01:00;02:00;680;674
30.01.2017;02:00;03:00;679;676
30.01.2017;03:00;04:00;679;673
30.01.2017;04:00;05:00;679;674
30.01.2017;05:00;06:00;680;680
30.01.2017;06:00;07:00;841;846
30.01.2017;07:00;08:00;825;822
30.01.2017;08:00;09:00;802;799
30.01.2017;09:00;10:00;800;798
30.01.2017;10:00;11:00;799;796
30.01.2017;11:00;12:00;800;797
30.01.2017;12:00;13:00;799;795
30.01.2017;13:00;14:00;786;786
30.01.2017;14:00;15:00;679;675
30.01.2017;15:00;16:00;668;667
30.01.2017;16:00;17:00;558;552
30.01.2017;17:00;18:00;577;573
30.01.2017;18:00;19:00;483;480
30.01.2017;19:00;20:00;575;574
30.01.2017;20:00;21:00;581;574
30.01.2017;21:00;22:00;581;574
30.01.2017;22:00;23:00;581;574
30.01.2017;23:00;00:00;589;578
31.01.2017;00:00;01:00;729;722
31.01.2017;01:00;02:00;791;784
31.01.2017;02:00;03:00;867;861
31.01.2017;03:00;04:00;869;861
31.01.2017;04:00;05:00;870;863
31.01.2017;05:00;06:00;871;862
31.01.2017;06:00;07:00;865;863
31.01.2017;07:00;08:00;866;861
