Datum;Anfang;Ende;Generation_DE Kraftwerk Mehrum Block 3 [MW] Originalauflösungen
29.07.2022;20:00;21:00;-
29.07.2022;21:00;22:00;-
29.07.2022;22:00;23:00;-
29.07.2022;23:00;00:00;-
30.07.2022;00:00;01:00;-
30.07.2022;01:00;02:00;-
30.07.2022;02:00;03:00;-
30.07.2022;03:00;04:00;-
30.07.2022;04:00;05:00;-
30.07.2022;05:00;06:00;-
30.07.2022;06:00;07:00;-
30.07.2022;07:00;08:00;-
30.07.2022;08:00;09:00;-
30.07.2022;09:00;10:00;-
30.07.2022;10:00;11:00;-
30.07.2022;11:00;12:00;-
30.07.2022;12:00;13:00;-
30.07.2022;13:00;14:00;-
30.07.2022;14:00;15:00;-
30.07.2022;15:00;16:00;-
30.07.2022;16:00;17:00;-
30.07.2022;17:00;18:00;-
30.07.2022;18:00;19:00;-
30.07.2022;19:00;20:00;-
30.07.2022;20:00;21:00;-
30.07.2022;21:00;22:00;-
30.07.2022;22:00;23:00;-
30.07.2022;23:00;00:00;-
31.07.2022;00:00;01:00;0
31.07.2022;01:00;02:00;0
31.07.2022;02:00;03:00;0
31.07.2022;03:00;04:00;0
31.07.2022;04:00;05:00;0
31.07.2022;05:00;06:00;0
31.07.2022;06:00;07:00;0
31.07.2022;07:00;08:00;0
31.07.2022;08:00;09:00;0
31.07.2022;09:00;10:00;0
31.07.2022;10:00;11:00;0
31.07.2022;11:00;12:00;17
31.07.2022;12:00;13:00;187
31.07.2022;13:00;14:00;337
31.07.2022;14:00;15:00;437
31.07.2022;15:00;16:00;451
31.07.2022;16:00;17:00;451
31.07.2022;17:00;18:00;450
31.07.2022;18:00;19:00;390
31.07.2022;19:00;20:00;290
31.07.2022;20:00;21:00;271
31.07.2022;21:00;22:00;270
31.07.2022;22:00;23:00;269
31.07.2022;23:00;00:00;270
01.08.2022;00:00;01:00;202
01.08.2022;01:00;02:00;271
01.08.2022;02:00;03:00;270
01.08.2022;03:00;04:00;270
01.08.2022;04:00;05:00;270
01.08.2022;05:00;06:00;316
01.08.2022;06:00;07:00;388
01.08.2022;07:00;08:00;284
01.08.2022;08:00;09:00;250
01.08.2022;09:00;10:00;250
01.08.2022;10:00;11:00;251
01.08.2022;11:00;12:00;248
01.08.2022;12:00;13:00;251
01.08.2022;13:00;14:00;250
01.08.2022;14:00;15:00;250
01.08.2022;15:00;16:00;251
01.08.2022;16:00;17:00;250
01.08.2022;17:00;18:00;250
01.08.2022;18:00;19:00;250
01.08.2022;19:00;20:00;251
01.08.2022;20:00;21:00;251
01.08.2022;21:00;22:00;250
01.08.2022;22:00;23:00;249
01.08.2022;23:00;00:00;251
02.08.2022;00:00;01:00;296
02.08.2022;01:00;02:00;301
02.08.2022;02:00;03:00;300
02.08.2022;03:00;04:00;301
02.08.2022;04:00;05:00;300
02.08.2022;05:00;06:00;300
02.08.2022;06:00;07:00;300
02.08.2022;07:00;08:00;316
02.08.2022;08:00;09:00;326
02.08.2022;09:00;10:00;298
02.08.2022;10:00;11:00;167
02.08.2022;11:00;12:00;152
02.08.2022;12:00;13:00;152
02.08.2022;13:00;14:00;152
02.08.2022;14:00;15:00;152
02.08.2022;15:00;16:00;153
02.08.2022;16:00;17:00;280
02.08.2022;17:00;18:00;300
02.08.2022;18:00;19:00;301
02.08.2022;19:00;20:00;300
02.08.2022;20:00;21:00;300
02.08.2022;21:00;22:00;300
02.08.2022;22:00;23:00;300
02.08.2022;23:00;00:00;300
03.08.2022;00:00;01:00;300
03.08.2022;01:00;02:00;300
03.08.2022;02:00;03:00;259
03.08.2022;03:00;04:00;151
03.08.2022;04:00;05:00;150
03.08.2022;05:00;06:00;150
03.08.2022;06:00;07:00;151
03.08.2022;07:00;08:00;150
03.08.2022;08:00;09:00;202
03.08.2022;09:00;10:00;322
03.08.2022;10:00;11:00;320
03.08.2022;11:00;12:00;421
03.08.2022;12:00;13:00;459
03.08.2022;13:00;14:00;460
03.08.2022;14:00;15:00;336
03.08.2022;15:00;16:00;308
03.08.2022;16:00;17:00;307
03.08.2022;17:00;18:00;311
03.08.2022;18:00;19:00;278
03.08.2022;19:00;20:00;156
03.08.2022;20:00;21:00;153
03.08.2022;21:00;22:00;152
03.08.2022;22:00;23:00;152
03.08.2022;23:00;00:00;152
04.08.2022;00:00;01:00;155
04.08.2022;01:00;02:00;290
04.08.2022;02:00;03:00;300
04.08.2022;03:00;04:00;300
04.08.2022;04:00;05:00;301
04.08.2022;05:00;06:00;300
04.08.2022;06:00;07:00;300
04.08.2022;07:00;08:00;300
04.08.2022;08:00;09:00;300
04.08.2022;09:00;10:00;301
04.08.2022;10:00;11:00;300
04.08.2022;11:00;12:00;300
04.08.2022;12:00;13:00;300
04.08.2022;13:00;14:00;301
04.08.2022;14:00;15:00;300
04.08.2022;15:00;16:00;300
04.08.2022;16:00;17:00;300
04.08.2022;17:00;18:00;300
04.08.2022;18:00;19:00;299
04.08.2022;19:00;20:00;301
04.08.2022;20:00;21:00;300
04.08.2022;21:00;22:00;300
04.08.2022;22:00;23:00;300
04.08.2022;23:00;00:00;304
05.08.2022;00:00;01:00;314
05.08.2022;01:00;02:00;314
05.08.2022;02:00;03:00;313
05.08.2022;03:00;04:00;312
05.08.2022;04:00;05:00;314
05.08.2022;05:00;06:00;307
05.08.2022;06:00;07:00;307
05.08.2022;07:00;08:00;302
05.08.2022;08:00;09:00;291
05.08.2022;09:00;10:00;290
05.08.2022;10:00;11:00;302
05.08.2022;11:00;12:00;445
05.08.2022;12:00;13:00;450
05.08.2022;13:00;14:00;450
05.08.2022;14:00;15:00;450
05.08.2022;15:00;16:00;442
05.08.2022;16:00;17:00;314
05.08.2022;17:00;18:00;309
05.08.2022;18:00;19:00;309
05.08.2022;19:00;20:00;308
05.08.2022;20:00;21:00;310
05.08.2022;21:00;22:00;314
05.08.2022;22:00;23:00;312
05.08.2022;23:00;00:00;310
06.08.2022;00:00;01:00;311
06.08.2022;01:00;02:00;314
06.08.2022;02:00;03:00;311
06.08.2022;03:00;04:00;308
06.08.2022;04:00;05:00;313
06.08.2022;05:00;06:00;293
06.08.2022;06:00;07:00;250
06.08.2022;07:00;08:00;250
06.08.2022;08:00;09:00;251
06.08.2022;09:00;10:00;250
06.08.2022;10:00;11:00;259
06.08.2022;11:00;12:00;301
06.08.2022;12:00;13:00;301
06.08.2022;13:00;14:00;300
06.08.2022;14:00;15:00;301
06.08.2022;15:00;16:00;303
06.08.2022;16:00;17:00;302
06.08.2022;17:00;18:00;300
06.08.2022;18:00;19:00;300
06.08.2022;19:00;20:00;301
06.08.2022;20:00;21:00;313
06.08.2022;21:00;22:00;323
06.08.2022;22:00;23:00;316
06.08.2022;23:00;00:00;311
07.08.2022;00:00;01:00;313
07.08.2022;01:00;02:00;315
07.08.2022;02:00;03:00;310
07.08.2022;03:00;04:00;313
07.08.2022;04:00;05:00;313
07.08.2022;05:00;06:00;316
07.08.2022;06:00;07:00;314
07.08.2022;07:00;08:00;316
07.08.2022;08:00;09:00;315
07.08.2022;09:00;10:00;314
07.08.2022;10:00;11:00;322
07.08.2022;11:00;12:00;319
07.08.2022;12:00;13:00;322
07.08.2022;13:00;14:00;326
07.08.2022;14:00;15:00;324
07.08.2022;15:00;16:00;322
07.08.2022;16:00;17:00;319
07.08.2022;17:00;18:00;310
07.08.2022;18:00;19:00;301
07.08.2022;19:00;20:00;300
07.08.2022;20:00;21:00;302
07.08.2022;21:00;22:00;300
07.08.2022;22:00;23:00;300
07.08.2022;23:00;00:00;300
08.08.2022;00:00;01:00;300
08.08.2022;01:00;02:00;301
08.08.2022;02:00;03:00;300
08.08.2022;03:00;04:00;300
08.08.2022;04:00;05:00;300
08.08.2022;05:00;06:00;300
08.08.2022;06:00;07:00;299
08.08.2022;07:00;08:00;317
08.08.2022;08:00;09:00;450
08.08.2022;09:00;10:00;456
08.08.2022;10:00;11:00;455
08.08.2022;11:00;12:00;455
08.08.2022;12:00;13:00;455
08.08.2022;13:00;14:00;411
08.08.2022;14:00;15:00;254
08.08.2022;15:00;16:00;249
08.08.2022;16:00;17:00;251
08.08.2022;17:00;18:00;251
08.08.2022;18:00;19:00;254
08.08.2022;19:00;20:00;302
08.08.2022;20:00;21:00;301
08.08.2022;21:00;22:00;300
08.08.2022;22:00;23:00;301
08.08.2022;23:00;00:00;307
09.08.2022;00:00;01:00;390
09.08.2022;01:00;02:00;390
09.08.2022;02:00;03:00;389
09.08.2022;03:00;04:00;390
09.08.2022;04:00;05:00;390
09.08.2022;05:00;06:00;390
09.08.2022;06:00;07:00;389
09.08.2022;07:00;08:00;390
09.08.2022;08:00;09:00;377
09.08.2022;09:00;10:00;302
09.08.2022;10:00;11:00;285
09.08.2022;11:00;12:00;284
09.08.2022;12:00;13:00;282
09.08.2022;13:00;14:00;281
09.08.2022;14:00;15:00;283
09.08.2022;15:00;16:00;291
09.08.2022;16:00;17:00;341
09.08.2022;17:00;18:00;341
09.08.2022;18:00;19:00;345
09.08.2022;19:00;20:00;389
09.08.2022;20:00;21:00;390
09.08.2022;21:00;22:00;389
09.08.2022;22:00;23:00;389
09.08.2022;23:00;00:00;390
10.08.2022;00:00;01:00;391
10.08.2022;01:00;02:00;389
10.08.2022;02:00;03:00;390
10.08.2022;03:00;04:00;390
10.08.2022;04:00;05:00;390
10.08.2022;05:00;06:00;390
10.08.2022;06:00;07:00;390
10.08.2022;07:00;08:00;390
10.08.2022;08:00;09:00;365
10.08.2022;09:00;10:00;273
10.08.2022;10:00;11:00;338
10.08.2022;11:00;12:00;390
10.08.2022;12:00;13:00;390
10.08.2022;13:00;14:00;390
10.08.2022;14:00;15:00;390
10.08.2022;15:00;16:00;389
10.08.2022;16:00;17:00;390
10.08.2022;17:00;18:00;397
10.08.2022;18:00;19:00;448
10.08.2022;19:00;20:00;450
10.08.2022;20:00;21:00;450
10.08.2022;21:00;22:00;450
10.08.2022;22:00;23:00;441
10.08.2022;23:00;00:00;391
11.08.2022;00:00;01:00;390
11.08.2022;01:00;02:00;390
11.08.2022;02:00;03:00;390
11.08.2022;03:00;04:00;390
11.08.2022;04:00;05:00;390
11.08.2022;05:00;06:00;390
11.08.2022;06:00;07:00;390
11.08.2022;07:00;08:00;390
11.08.2022;08:00;09:00;391
11.08.2022;09:00;10:00;390
11.08.2022;10:00;11:00;390
11.08.2022;11:00;12:00;390
11.08.2022;12:00;13:00;390
11.08.2022;13:00;14:00;390
11.08.2022;14:00;15:00;390
11.08.2022;15:00;16:00;390
11.08.2022;16:00;17:00;390
11.08.2022;17:00;18:00;390
11.08.2022;18:00;19:00;390
11.08.2022;19:00;20:00;389
11.08.2022;20:00;21:00;357
11.08.2022;21:00;22:00;341
11.08.2022;22:00;23:00;341
11.08.2022;23:00;00:00;345
12.08.2022;00:00;01:00;390
12.08.2022;01:00;02:00;390
12.08.2022;02:00;03:00;389
12.08.2022;03:00;04:00;390
12.08.2022;04:00;05:00;390
12.08.2022;05:00;06:00;390
12.08.2022;06:00;07:00;389
12.08.2022;07:00;08:00;390
12.08.2022;08:00;09:00;390
12.08.2022;09:00;10:00;390
12.08.2022;10:00;11:00;390
12.08.2022;11:00;12:00;390
12.08.2022;12:00;13:00;400
12.08.2022;13:00;14:00;616
12.08.2022;14:00;15:00;678
12.08.2022;15:00;16:00;680
12.08.2022;16:00;17:00;679
12.08.2022;17:00;18:00;685
12.08.2022;18:00;19:00;687
12.08.2022;19:00;20:00;684
12.08.2022;20:00;21:00;688
12.08.2022;21:00;22:00;685
12.08.2022;22:00;23:00;687
12.08.2022;23:00;00:00;687
13.08.2022;00:00;01:00;687
13.08.2022;01:00;02:00;684
13.08.2022;02:00;03:00;687
13.08.2022;03:00;04:00;688
13.08.2022;04:00;05:00;687
13.08.2022;05:00;06:00;686
13.08.2022;06:00;07:00;687
13.08.2022;07:00;08:00;687
13.08.2022;08:00;09:00;687
13.08.2022;09:00;10:00;686
13.08.2022;10:00;11:00;687
13.08.2022;11:00;12:00;687
13.08.2022;12:00;13:00;681
13.08.2022;13:00;14:00;440
13.08.2022;14:00;15:00;452
13.08.2022;15:00;16:00;668
13.08.2022;16:00;17:00;682
13.08.2022;17:00;18:00;684
13.08.2022;18:00;19:00;684
13.08.2022;19:00;20:00;688
13.08.2022;20:00;21:00;686
13.08.2022;21:00;22:00;686
13.08.2022;22:00;23:00;686
13.08.2022;23:00;00:00;685
14.08.2022;00:00;01:00;687
14.08.2022;01:00;02:00;687
14.08.2022;02:00;03:00;686
14.08.2022;03:00;04:00;684
14.08.2022;04:00;05:00;685
14.08.2022;05:00;06:00;685
14.08.2022;06:00;07:00;686
14.08.2022;07:00;08:00;688
14.08.2022;08:00;09:00;688
14.08.2022;09:00;10:00;614
14.08.2022;10:00;11:00;401
14.08.2022;11:00;12:00;399
14.08.2022;12:00;13:00;400
14.08.2022;13:00;14:00;332
14.08.2022;14:00;15:00;156
14.08.2022;15:00;16:00;160
14.08.2022;16:00;17:00;388
14.08.2022;17:00;18:00;670
14.08.2022;18:00;19:00;682
14.08.2022;19:00;20:00;685
14.08.2022;20:00;21:00;684
14.08.2022;21:00;22:00;685
14.08.2022;22:00;23:00;684
14.08.2022;23:00;00:00;641
15.08.2022;00:00;01:00;452
15.08.2022;01:00;02:00;450
15.08.2022;02:00;03:00;448
15.08.2022;03:00;04:00;449
15.08.2022;04:00;05:00;451
15.08.2022;05:00;06:00;458
15.08.2022;06:00;07:00;650
15.08.2022;07:00;08:00;688
15.08.2022;08:00;09:00;683
15.08.2022;09:00;10:00;684
15.08.2022;10:00;11:00;685
15.08.2022;11:00;12:00;681
15.08.2022;12:00;13:00;679
15.08.2022;13:00;14:00;676
15.08.2022;14:00;15:00;673
15.08.2022;15:00;16:00;682
15.08.2022;16:00;17:00;684
15.08.2022;17:00;18:00;682
15.08.2022;18:00;19:00;683
15.08.2022;19:00;20:00;684
15.08.2022;20:00;21:00;685
15.08.2022;21:00;22:00;683
15.08.2022;22:00;23:00;682
15.08.2022;23:00;00:00;681
16.08.2022;00:00;01:00;684
16.08.2022;01:00;02:00;684
16.08.2022;02:00;03:00;514
16.08.2022;03:00;04:00;686
16.08.2022;04:00;05:00;669
16.08.2022;05:00;06:00;648
16.08.2022;06:00;07:00;649
16.08.2022;07:00;08:00;650
16.08.2022;08:00;09:00;649
16.08.2022;09:00;10:00;541
16.08.2022;10:00;11:00;267
16.08.2022;11:00;12:00;256
16.08.2022;12:00;13:00;255
16.08.2022;13:00;14:00;255
16.08.2022;14:00;15:00;254
16.08.2022;15:00;16:00;265
16.08.2022;16:00;17:00;508
16.08.2022;17:00;18:00;540
16.08.2022;18:00;19:00;540
16.08.2022;19:00;20:00;539
16.08.2022;20:00;21:00;540
16.08.2022;21:00;22:00;540
16.08.2022;22:00;23:00;539
16.08.2022;23:00;00:00;530
17.08.2022;00:00;01:00;460
17.08.2022;01:00;02:00;460
17.08.2022;02:00;03:00;459
17.08.2022;03:00;04:00;459
17.08.2022;04:00;05:00;460
17.08.2022;05:00;06:00;460
17.08.2022;06:00;07:00;459
17.08.2022;07:00;08:00;492
17.08.2022;08:00;09:00;600
17.08.2022;09:00;10:00;595
17.08.2022;10:00;11:00;549
17.08.2022;11:00;12:00;543
17.08.2022;12:00;13:00;502
17.08.2022;13:00;14:00;499
17.08.2022;14:00;15:00;499
17.08.2022;15:00;16:00;500
17.08.2022;16:00;17:00;499
17.08.2022;17:00;18:00;501
17.08.2022;18:00;19:00;498
17.08.2022;19:00;20:00;500
17.08.2022;20:00;21:00;500
17.08.2022;21:00;22:00;500
17.08.2022;22:00;23:00;500
17.08.2022;23:00;00:00;500
18.08.2022;00:00;01:00;500
18.08.2022;01:00;02:00;500
18.08.2022;02:00;03:00;499
18.08.2022;03:00;04:00;500
18.08.2022;04:00;05:00;499
18.08.2022;05:00;06:00;501
18.08.2022;06:00;07:00;499
18.08.2022;07:00;08:00;521
18.08.2022;08:00;09:00;599
18.08.2022;09:00;10:00;600
18.08.2022;10:00;11:00;599
18.08.2022;11:00;12:00;600
18.08.2022;12:00;13:00;600
18.08.2022;13:00;14:00;600
18.08.2022;14:00;15:00;599
18.08.2022;15:00;16:00;600
18.08.2022;16:00;17:00;605
18.08.2022;17:00;18:00;676
18.08.2022;18:00;19:00;653
18.08.2022;19:00;20:00;601
18.08.2022;20:00;21:00;600
18.08.2022;21:00;22:00;598
18.08.2022;22:00;23:00;599
18.08.2022;23:00;00:00;601
19.08.2022;00:00;01:00;600
19.08.2022;01:00;02:00;598
19.08.2022;02:00;03:00;600
19.08.2022;03:00;04:00;600
19.08.2022;04:00;05:00;599
19.08.2022;05:00;06:00;600
19.08.2022;06:00;07:00;599
19.08.2022;07:00;08:00;612
19.08.2022;08:00;09:00;686
19.08.2022;09:00;10:00;682
19.08.2022;10:00;11:00;685
19.08.2022;11:00;12:00;685
19.08.2022;12:00;13:00;685
19.08.2022;13:00;14:00;687
19.08.2022;14:00;15:00;687
19.08.2022;15:00;16:00;688
19.08.2022;16:00;17:00;687
19.08.2022;17:00;18:00;685
19.08.2022;18:00;19:00;680
19.08.2022;19:00;20:00;662
19.08.2022;20:00;21:00;668
19.08.2022;21:00;22:00;669
19.08.2022;22:00;23:00;672
19.08.2022;23:00;00:00;677
20.08.2022;00:00;01:00;678
20.08.2022;01:00;02:00;679
20.08.2022;02:00;03:00;679
20.08.2022;03:00;04:00;680
20.08.2022;04:00;05:00;680
20.08.2022;05:00;06:00;678
20.08.2022;06:00;07:00;679
20.08.2022;07:00;08:00;675
20.08.2022;08:00;09:00;680
20.08.2022;09:00;10:00;678
20.08.2022;10:00;11:00;677
20.08.2022;11:00;12:00;677
20.08.2022;12:00;13:00;680
20.08.2022;13:00;14:00;680
20.08.2022;14:00;15:00;676
20.08.2022;15:00;16:00;666
20.08.2022;16:00;17:00;677
20.08.2022;17:00;18:00;676
20.08.2022;18:00;19:00;677
20.08.2022;19:00;20:00;681
20.08.2022;20:00;21:00;680
20.08.2022;21:00;22:00;678
20.08.2022;22:00;23:00;680
20.08.2022;23:00;00:00;680
21.08.2022;00:00;01:00;681
21.08.2022;01:00;02:00;679
21.08.2022;02:00;03:00;677
21.08.2022;03:00;04:00;681
21.08.2022;04:00;05:00;678
21.08.2022;05:00;06:00;680
21.08.2022;06:00;07:00;679
21.08.2022;07:00;08:00;679
21.08.2022;08:00;09:00;634
21.08.2022;09:00;10:00;314
21.08.2022;10:00;11:00;167
21.08.2022;11:00;12:00;152
21.08.2022;12:00;13:00;152
21.08.2022;13:00;14:00;152
21.08.2022;14:00;15:00;152
21.08.2022;15:00;16:00;153
21.08.2022;16:00;17:00;262
21.08.2022;17:00;18:00;570
21.08.2022;18:00;19:00;668
21.08.2022;19:00;20:00;672
21.08.2022;20:00;21:00;679
21.08.2022;21:00;22:00;672
21.08.2022;22:00;23:00;671
21.08.2022;23:00;00:00;676
22.08.2022;00:00;01:00;674
22.08.2022;01:00;02:00;677
22.08.2022;02:00;03:00;676
22.08.2022;03:00;04:00;675
22.08.2022;04:00;05:00;678
22.08.2022;05:00;06:00;679
22.08.2022;06:00;07:00;682
22.08.2022;07:00;08:00;679
22.08.2022;08:00;09:00;679
22.08.2022;09:00;10:00;680
22.08.2022;10:00;11:00;678
22.08.2022;11:00;12:00;680
22.08.2022;12:00;13:00;680
22.08.2022;13:00;14:00;680
22.08.2022;14:00;15:00;679
22.08.2022;15:00;16:00;680
22.08.2022;16:00;17:00;680
22.08.2022;17:00;18:00;678
22.08.2022;18:00;19:00;680
22.08.2022;19:00;20:00;676
22.08.2022;20:00;21:00;675
22.08.2022;21:00;22:00;677
22.08.2022;22:00;23:00;675
22.08.2022;23:00;00:00;673
23.08.2022;00:00;01:00;669
23.08.2022;01:00;02:00;672
23.08.2022;02:00;03:00;674
23.08.2022;03:00;04:00;673
23.08.2022;04:00;05:00;675
23.08.2022;05:00;06:00;675
23.08.2022;06:00;07:00;679
23.08.2022;07:00;08:00;680
23.08.2022;08:00;09:00;680
23.08.2022;09:00;10:00;680
23.08.2022;10:00;11:00;680
23.08.2022;11:00;12:00;678
23.08.2022;12:00;13:00;679
23.08.2022;13:00;14:00;680
23.08.2022;14:00;15:00;679
23.08.2022;15:00;16:00;679
23.08.2022;16:00;17:00;678
23.08.2022;17:00;18:00;674
23.08.2022;18:00;19:00;675
23.08.2022;19:00;20:00;673
23.08.2022;20:00;21:00;672
23.08.2022;21:00;22:00;674
23.08.2022;22:00;23:00;670
23.08.2022;23:00;00:00;670
24.08.2022;00:00;01:00;669
24.08.2022;01:00;02:00;669
24.08.2022;02:00;03:00;678
24.08.2022;03:00;04:00;680
24.08.2022;04:00;05:00;680
24.08.2022;05:00;06:00;683
24.08.2022;06:00;07:00;636
24.08.2022;07:00;08:00;404
24.08.2022;08:00;09:00;400
24.08.2022;09:00;10:00;400
24.08.2022;10:00;11:00;399
24.08.2022;11:00;12:00;399
24.08.2022;12:00;13:00;400
24.08.2022;13:00;14:00;400
24.08.2022;14:00;15:00;400
24.08.2022;15:00;16:00;400
24.08.2022;16:00;17:00;399
24.08.2022;17:00;18:00;401
24.08.2022;18:00;19:00;400
24.08.2022;19:00;20:00;444
24.08.2022;20:00;21:00;652
24.08.2022;21:00;22:00;661
24.08.2022;22:00;23:00;656
24.08.2022;23:00;00:00;658
25.08.2022;00:00;01:00;661
25.08.2022;01:00;02:00;659
25.08.2022;02:00;03:00;659
25.08.2022;03:00;04:00;659
25.08.2022;04:00;05:00;659
25.08.2022;05:00;06:00;657
25.08.2022;06:00;07:00;652
25.08.2022;07:00;08:00;659
25.08.2022;08:00;09:00;660
25.08.2022;09:00;10:00;658
25.08.2022;10:00;11:00;660
25.08.2022;11:00;12:00;658
25.08.2022;12:00;13:00;659
25.08.2022;13:00;14:00;657
25.08.2022;14:00;15:00;658
25.08.2022;15:00;16:00;658
25.08.2022;16:00;17:00;620
25.08.2022;17:00;18:00;636
25.08.2022;18:00;19:00;656
25.08.2022;19:00;20:00;657
25.08.2022;20:00;21:00;656
25.08.2022;21:00;22:00;653
25.08.2022;22:00;23:00;442
25.08.2022;23:00;00:00;400
26.08.2022;00:00;01:00;362
26.08.2022;01:00;02:00;399
26.08.2022;02:00;03:00;399
26.08.2022;03:00;04:00;400
26.08.2022;04:00;05:00;399
26.08.2022;05:00;06:00;400
26.08.2022;06:00;07:00;400
26.08.2022;07:00;08:00;399
26.08.2022;08:00;09:00;399
26.08.2022;09:00;10:00;400
26.08.2022;10:00;11:00;399
26.08.2022;11:00;12:00;385
26.08.2022;12:00;13:00;282
26.08.2022;13:00;14:00;388
26.08.2022;14:00;15:00;389
26.08.2022;15:00;16:00;391
26.08.2022;16:00;17:00;393
26.08.2022;17:00;18:00;410
26.08.2022;18:00;19:00;409
26.08.2022;19:00;20:00;409
26.08.2022;20:00;21:00;410
26.08.2022;21:00;22:00;402
26.08.2022;22:00;23:00;318
26.08.2022;23:00;00:00;148
27.08.2022;00:00;01:00;0
27.08.2022;01:00;02:00;0
27.08.2022;02:00;03:00;0
27.08.2022;03:00;04:00;0
27.08.2022;04:00;05:00;0
27.08.2022;05:00;06:00;0
27.08.2022;06:00;07:00;0
27.08.2022;07:00;08:00;0
27.08.2022;08:00;09:00;0
27.08.2022;09:00;10:00;0
27.08.2022;10:00;11:00;0
27.08.2022;11:00;12:00;0
27.08.2022;12:00;13:00;0
27.08.2022;13:00;14:00;0
27.08.2022;14:00;15:00;0
27.08.2022;15:00;16:00;0
27.08.2022;16:00;17:00;0
27.08.2022;17:00;18:00;0
27.08.2022;18:00;19:00;0
27.08.2022;19:00;20:00;0
27.08.2022;20:00;21:00;0
27.08.2022;21:00;22:00;0
27.08.2022;22:00;23:00;0
27.08.2022;23:00;00:00;0
28.08.2022;00:00;01:00;0
