Datum;Anfang;Ende;Generation_DE Block 14 [MW] Originalauflösungen;Generation_DE KW Hastedt Block 15 [MW] Originalauflösungen
11.01.2020;06:00;07:00;-;89
11.01.2020;07:00;08:00;-;96
11.01.2020;08:00;09:00;-;95
11.01.2020;09:00;10:00;-;96
11.01.2020;10:00;11:00;-;98
11.01.2020;11:00;12:00;-;89
11.01.2020;12:00;13:00;-;83
11.01.2020;13:00;14:00;-;80
11.01.2020;14:00;15:00;-;79
11.01.2020;15:00;16:00;-;79
11.01.2020;16:00;17:00;-;81
11.01.2020;17:00;18:00;-;79
11.01.2020;18:00;19:00;-;80
11.01.2020;19:00;20:00;-;80
11.01.2020;20:00;21:00;-;81
11.01.2020;21:00;22:00;-;80
11.01.2020;22:00;23:00;-;81
11.01.2020;23:00;00:00;-;0
12.01.2020;00:00;01:00;-;0
12.01.2020;01:00;02:00;-;75
12.01.2020;02:00;03:00;-;75
12.01.2020;03:00;04:00;-;75
12.01.2020;04:00;05:00;-;76
12.01.2020;05:00;06:00;-;75
12.01.2020;06:00;07:00;-;75
12.01.2020;07:00;08:00;-;75
12.01.2020;08:00;09:00;-;75
12.01.2020;09:00;10:00;-;76
12.01.2020;10:00;11:00;-;75
12.01.2020;11:00;12:00;-;75
12.01.2020;12:00;13:00;-;75
12.01.2020;13:00;14:00;-;75
12.01.2020;14:00;15:00;-;76
12.01.2020;15:00;16:00;-;75
12.01.2020;16:00;17:00;-;74
12.01.2020;17:00;18:00;-;91
12.01.2020;18:00;19:00;-;100
12.01.2020;19:00;20:00;-;102
12.01.2020;20:00;21:00;-;99
12.01.2020;21:00;22:00;-;80
12.01.2020;22:00;23:00;-;81
12.01.2020;23:00;00:00;-;0
13.01.2020;00:00;01:00;-;0
13.01.2020;01:00;02:00;-;75
13.01.2020;02:00;03:00;-;75
13.01.2020;03:00;04:00;-;75
13.01.2020;04:00;05:00;-;74
13.01.2020;05:00;06:00;-;78
13.01.2020;06:00;07:00;-;88
13.01.2020;07:00;08:00;-;93
13.01.2020;08:00;09:00;-;97
13.01.2020;09:00;10:00;-;98
13.01.2020;10:00;11:00;-;98
13.01.2020;11:00;12:00;-;98
13.01.2020;12:00;13:00;-;97
13.01.2020;13:00;14:00;-;97
13.01.2020;14:00;15:00;-;100
13.01.2020;15:00;16:00;-;101
13.01.2020;16:00;17:00;-;98
13.01.2020;17:00;18:00;-;98
13.01.2020;18:00;19:00;-;77
13.01.2020;19:00;20:00;-;88
13.01.2020;20:00;21:00;-;95
13.01.2020;21:00;22:00;-;94
13.01.2020;22:00;23:00;-;84
13.01.2020;23:00;00:00;-;0
14.01.2020;00:00;01:00;-;0
14.01.2020;01:00;02:00;-;74
14.01.2020;02:00;03:00;-;71
14.01.2020;03:00;04:00;-;71
14.01.2020;04:00;05:00;-;71
14.01.2020;05:00;06:00;-;76
14.01.2020;06:00;07:00;-;87
14.01.2020;07:00;08:00;-;97
14.01.2020;08:00;09:00;-;104
14.01.2020;09:00;10:00;-;100
14.01.2020;10:00;11:00;-;84
14.01.2020;11:00;12:00;-;85
14.01.2020;12:00;13:00;-;85
14.01.2020;13:00;14:00;-;85
14.01.2020;14:00;15:00;-;86
14.01.2020;15:00;16:00;-;86
14.01.2020;16:00;17:00;-;83
14.01.2020;17:00;18:00;-;75
14.01.2020;18:00;19:00;-;72
14.01.2020;19:00;20:00;-;72
14.01.2020;20:00;21:00;-;72
14.01.2020;21:00;22:00;-;72
14.01.2020;22:00;23:00;-;73
14.01.2020;23:00;00:00;-;0
15.01.2020;00:00;01:00;-;0
15.01.2020;01:00;02:00;-;80
15.01.2020;02:00;03:00;-;80
15.01.2020;03:00;04:00;-;80
15.01.2020;04:00;05:00;-;80
15.01.2020;05:00;06:00;-;80
15.01.2020;06:00;07:00;-;79
15.01.2020;07:00;08:00;-;80
15.01.2020;08:00;09:00;-;80
15.01.2020;09:00;10:00;-;81
15.01.2020;10:00;11:00;-;81
15.01.2020;11:00;12:00;-;81
15.01.2020;12:00;13:00;-;81
15.01.2020;13:00;14:00;-;79
15.01.2020;14:00;15:00;-;77
15.01.2020;15:00;16:00;-;87
15.01.2020;16:00;17:00;-;99
15.01.2020;17:00;18:00;-;100
15.01.2020;18:00;19:00;-;98
15.01.2020;19:00;20:00;-;97
15.01.2020;20:00;21:00;-;89
15.01.2020;21:00;22:00;-;80
15.01.2020;22:00;23:00;-;79
15.01.2020;23:00;00:00;-;80
16.01.2020;00:00;01:00;-;81
16.01.2020;01:00;02:00;-;81
16.01.2020;02:00;03:00;-;80
16.01.2020;03:00;04:00;-;80
16.01.2020;04:00;05:00;-;80
16.01.2020;05:00;06:00;-;91
16.01.2020;06:00;07:00;-;96
16.01.2020;07:00;08:00;-;96
16.01.2020;08:00;09:00;-;96
16.01.2020;09:00;10:00;-;99
16.01.2020;10:00;11:00;-;104
16.01.2020;11:00;12:00;-;103
16.01.2020;12:00;13:00;-;102
16.01.2020;13:00;14:00;-;104
16.01.2020;14:00;15:00;-;103
16.01.2020;15:00;16:00;-;106
16.01.2020;16:00;17:00;-;108
16.01.2020;17:00;18:00;-;104
16.01.2020;18:00;19:00;-;105
16.01.2020;19:00;20:00;-;104
16.01.2020;20:00;21:00;-;104
16.01.2020;21:00;22:00;-;101
16.01.2020;22:00;23:00;-;90
16.01.2020;23:00;00:00;-;0
17.01.2020;00:00;01:00;-;79
17.01.2020;01:00;02:00;-;80
17.01.2020;02:00;03:00;-;81
17.01.2020;03:00;04:00;-;80
17.01.2020;04:00;05:00;-;79
17.01.2020;05:00;06:00;-;81
17.01.2020;06:00;07:00;-;80
17.01.2020;07:00;08:00;-;84
17.01.2020;08:00;09:00;-;86
17.01.2020;09:00;10:00;-;86
17.01.2020;10:00;11:00;-;79
17.01.2020;11:00;12:00;-;69
17.01.2020;12:00;13:00;-;83
17.01.2020;13:00;14:00;-;80
17.01.2020;14:00;15:00;-;98
17.01.2020;15:00;16:00;-;100
17.01.2020;16:00;17:00;-;97
17.01.2020;17:00;18:00;-;98
17.01.2020;18:00;19:00;-;97
17.01.2020;19:00;20:00;-;96
17.01.2020;20:00;21:00;-;85
17.01.2020;21:00;22:00;-;80
17.01.2020;22:00;23:00;-;81
17.01.2020;23:00;00:00;-;0
18.01.2020;00:00;01:00;-;79
18.01.2020;01:00;02:00;-;81
18.01.2020;02:00;03:00;-;80
18.01.2020;03:00;04:00;-;80
18.01.2020;04:00;05:00;-;79
18.01.2020;05:00;06:00;-;80
18.01.2020;06:00;07:00;-;80
18.01.2020;07:00;08:00;-;81
18.01.2020;08:00;09:00;-;80
18.01.2020;09:00;10:00;-;80
18.01.2020;10:00;11:00;-;80
18.01.2020;11:00;12:00;-;81
18.01.2020;12:00;13:00;-;80
18.01.2020;13:00;14:00;-;80
18.01.2020;14:00;15:00;-;79
18.01.2020;15:00;16:00;-;93
18.01.2020;16:00;17:00;-;90
18.01.2020;17:00;18:00;-;92
18.01.2020;18:00;19:00;-;94
18.01.2020;19:00;20:00;-;94
18.01.2020;20:00;21:00;-;94
18.01.2020;21:00;22:00;-;94
18.01.2020;22:00;23:00;-;83
18.01.2020;23:00;00:00;-;0
19.01.2020;00:00;01:00;-;80
19.01.2020;01:00;02:00;-;81
19.01.2020;02:00;03:00;-;86
19.01.2020;03:00;04:00;-;84
19.01.2020;04:00;05:00;-;85
19.01.2020;05:00;06:00;-;85
19.01.2020;06:00;07:00;-;84
19.01.2020;07:00;08:00;-;85
19.01.2020;08:00;09:00;-;90
19.01.2020;09:00;10:00;-;93
19.01.2020;10:00;11:00;-;93
19.01.2020;11:00;12:00;-;94
19.01.2020;12:00;13:00;-;95
19.01.2020;13:00;14:00;-;92
19.01.2020;14:00;15:00;-;95
19.01.2020;15:00;16:00;-;98
19.01.2020;16:00;17:00;-;98
19.01.2020;17:00;18:00;-;98
19.01.2020;18:00;19:00;-;98
19.01.2020;19:00;20:00;-;98
19.01.2020;20:00;21:00;-;98
19.01.2020;21:00;22:00;-;98
19.01.2020;22:00;23:00;-;97
19.01.2020;23:00;00:00;-;0
20.01.2020;00:00;01:00;-;80
20.01.2020;01:00;02:00;-;80
20.01.2020;02:00;03:00;-;80
20.01.2020;03:00;04:00;-;82
20.01.2020;04:00;05:00;-;84
20.01.2020;05:00;06:00;-;85
20.01.2020;06:00;07:00;-;85
20.01.2020;07:00;08:00;-;88
20.01.2020;08:00;09:00;-;88
20.01.2020;09:00;10:00;-;91
20.01.2020;10:00;11:00;-;96
20.01.2020;11:00;12:00;-;96
20.01.2020;12:00;13:00;-;92
20.01.2020;13:00;14:00;-;93
20.01.2020;14:00;15:00;-;92
20.01.2020;15:00;16:00;-;88
20.01.2020;16:00;17:00;-;91
20.01.2020;17:00;18:00;-;75
20.01.2020;18:00;19:00;-;76
20.01.2020;19:00;20:00;-;76
20.01.2020;20:00;21:00;-;77
20.01.2020;21:00;22:00;-;76
20.01.2020;22:00;23:00;-;77
20.01.2020;23:00;00:00;-;0
21.01.2020;00:00;01:00;-;76
21.01.2020;01:00;02:00;-;77
21.01.2020;02:00;03:00;-;77
21.01.2020;03:00;04:00;-;77
21.01.2020;04:00;05:00;-;76
21.01.2020;05:00;06:00;-;76
21.01.2020;06:00;07:00;-;75
21.01.2020;07:00;08:00;-;76
21.01.2020;08:00;09:00;-;79
21.01.2020;09:00;10:00;-;79
21.01.2020;10:00;11:00;-;79
21.01.2020;11:00;12:00;-;79
21.01.2020;12:00;13:00;-;78
21.01.2020;13:00;14:00;-;78
21.01.2020;14:00;15:00;-;79
21.01.2020;15:00;16:00;-;80
21.01.2020;16:00;17:00;-;90
21.01.2020;17:00;18:00;-;90
21.01.2020;18:00;19:00;-;90
21.01.2020;19:00;20:00;-;92
21.01.2020;20:00;21:00;-;92
21.01.2020;21:00;22:00;-;94
21.01.2020;22:00;23:00;-;94
21.01.2020;23:00;00:00;-;0
22.01.2020;00:00;01:00;-;0
22.01.2020;01:00;02:00;-;93
22.01.2020;02:00;03:00;-;85
22.01.2020;03:00;04:00;-;78
22.01.2020;04:00;05:00;-;77
22.01.2020;05:00;06:00;-;78
22.01.2020;06:00;07:00;-;77
22.01.2020;07:00;08:00;-;76
22.01.2020;08:00;09:00;-;76
22.01.2020;09:00;10:00;-;75
22.01.2020;10:00;11:00;-;93
22.01.2020;11:00;12:00;-;97
22.01.2020;12:00;13:00;-;99
22.01.2020;13:00;14:00;-;95
22.01.2020;14:00;15:00;-;93
22.01.2020;15:00;16:00;-;96
22.01.2020;16:00;17:00;-;98
22.01.2020;17:00;18:00;-;96
22.01.2020;18:00;19:00;-;97
22.01.2020;19:00;20:00;-;95
22.01.2020;20:00;21:00;-;95
22.01.2020;21:00;22:00;-;96
22.01.2020;22:00;23:00;-;93
22.01.2020;23:00;00:00;-;0
23.01.2020;00:00;01:00;-;0
23.01.2020;01:00;02:00;-;96
23.01.2020;02:00;03:00;-;96
23.01.2020;03:00;04:00;-;97
23.01.2020;04:00;05:00;-;93
23.01.2020;05:00;06:00;-;89
23.01.2020;06:00;07:00;-;86
23.01.2020;07:00;08:00;-;86
23.01.2020;08:00;09:00;-;90
23.01.2020;09:00;10:00;-;93
23.01.2020;10:00;11:00;-;94
23.01.2020;11:00;12:00;-;95
23.01.2020;12:00;13:00;-;95
23.01.2020;13:00;14:00;-;94
23.01.2020;14:00;15:00;-;94
23.01.2020;15:00;16:00;-;92
23.01.2020;16:00;17:00;-;91
23.01.2020;17:00;18:00;-;91
23.01.2020;18:00;19:00;-;90
23.01.2020;19:00;20:00;-;92
23.01.2020;20:00;21:00;-;92
23.01.2020;21:00;22:00;-;88
23.01.2020;22:00;23:00;-;88
23.01.2020;23:00;00:00;-;0
24.01.2020;00:00;01:00;-;0
24.01.2020;01:00;02:00;-;83
24.01.2020;02:00;03:00;-;84
24.01.2020;03:00;04:00;-;83
24.01.2020;04:00;05:00;-;83
24.01.2020;05:00;06:00;-;83
24.01.2020;06:00;07:00;-;82
24.01.2020;07:00;08:00;-;83
24.01.2020;08:00;09:00;-;85
24.01.2020;09:00;10:00;-;86
24.01.2020;10:00;11:00;-;86
24.01.2020;11:00;12:00;-;85
24.01.2020;12:00;13:00;-;86
24.01.2020;13:00;14:00;-;84
24.01.2020;14:00;15:00;-;71
24.01.2020;15:00;16:00;-;75
24.01.2020;16:00;17:00;-;77
24.01.2020;17:00;18:00;-;87
24.01.2020;18:00;19:00;-;89
24.01.2020;19:00;20:00;-;90
24.01.2020;20:00;21:00;-;86
24.01.2020;21:00;22:00;-;86
24.01.2020;22:00;23:00;-;88
24.01.2020;23:00;00:00;-;0
25.01.2020;00:00;01:00;-;0
25.01.2020;01:00;02:00;-;89
25.01.2020;02:00;03:00;-;93
25.01.2020;03:00;04:00;-;85
25.01.2020;04:00;05:00;-;86
25.01.2020;05:00;06:00;-;83
25.01.2020;06:00;07:00;-;90
25.01.2020;07:00;08:00;-;94
25.01.2020;08:00;09:00;-;94
25.01.2020;09:00;10:00;-;94
25.01.2020;10:00;11:00;-;93
25.01.2020;11:00;12:00;-;94
25.01.2020;12:00;13:00;-;93
25.01.2020;13:00;14:00;-;93
25.01.2020;14:00;15:00;-;90
25.01.2020;15:00;16:00;-;92
25.01.2020;16:00;17:00;-;96
25.01.2020;17:00;18:00;-;97
25.01.2020;18:00;19:00;-;98
25.01.2020;19:00;20:00;-;97
25.01.2020;20:00;21:00;-;93
25.01.2020;21:00;22:00;-;97
25.01.2020;22:00;23:00;-;93
25.01.2020;23:00;00:00;-;0
26.01.2020;00:00;01:00;-;0
26.01.2020;01:00;02:00;-;88
26.01.2020;02:00;03:00;-;85
26.01.2020;03:00;04:00;-;79
26.01.2020;04:00;05:00;-;83
26.01.2020;05:00;06:00;-;89
26.01.2020;06:00;07:00;-;88
26.01.2020;07:00;08:00;-;89
26.01.2020;08:00;09:00;-;88
26.01.2020;09:00;10:00;-;93
26.01.2020;10:00;11:00;-;98
26.01.2020;11:00;12:00;-;98
26.01.2020;12:00;13:00;-;95
26.01.2020;13:00;14:00;-;93
26.01.2020;14:00;15:00;-;84
26.01.2020;15:00;16:00;-;82
26.01.2020;16:00;17:00;-;93
26.01.2020;17:00;18:00;-;91
26.01.2020;18:00;19:00;-;94
26.01.2020;19:00;20:00;-;97
26.01.2020;20:00;21:00;-;97
26.01.2020;21:00;22:00;-;94
26.01.2020;22:00;23:00;-;85
26.01.2020;23:00;00:00;-;0
27.01.2020;00:00;01:00;-;0
27.01.2020;01:00;02:00;-;79
27.01.2020;02:00;03:00;-;76
27.01.2020;03:00;04:00;-;75
27.01.2020;04:00;05:00;-;78
27.01.2020;05:00;06:00;-;91
27.01.2020;06:00;07:00;-;91
27.01.2020;07:00;08:00;-;98
27.01.2020;08:00;09:00;-;100
27.01.2020;09:00;10:00;-;102
27.01.2020;10:00;11:00;-;96
27.01.2020;11:00;12:00;-;91
27.01.2020;12:00;13:00;-;88
27.01.2020;13:00;14:00;-;89
27.01.2020;14:00;15:00;-;88
27.01.2020;15:00;16:00;-;87
27.01.2020;16:00;17:00;-;93
27.01.2020;17:00;18:00;-;95
27.01.2020;18:00;19:00;-;96
27.01.2020;19:00;20:00;-;97
27.01.2020;20:00;21:00;-;96
27.01.2020;21:00;22:00;-;87
27.01.2020;22:00;23:00;-;80
27.01.2020;23:00;00:00;-;0
28.01.2020;00:00;01:00;-;0
28.01.2020;01:00;02:00;-;94
28.01.2020;02:00;03:00;-;77
28.01.2020;03:00;04:00;-;72
28.01.2020;04:00;05:00;-;73
28.01.2020;05:00;06:00;-;80
28.01.2020;06:00;07:00;-;79
28.01.2020;07:00;08:00;-;79
28.01.2020;08:00;09:00;-;81
28.01.2020;09:00;10:00;-;82
28.01.2020;10:00;11:00;-;90
28.01.2020;11:00;12:00;-;89
28.01.2020;12:00;13:00;-;86
28.01.2020;13:00;14:00;-;87
28.01.2020;14:00;15:00;-;87
28.01.2020;15:00;16:00;-;87
28.01.2020;16:00;17:00;-;89
28.01.2020;17:00;18:00;-;90
28.01.2020;18:00;19:00;-;91
28.01.2020;19:00;20:00;-;91
28.01.2020;20:00;21:00;-;91
28.01.2020;21:00;22:00;-;90
28.01.2020;22:00;23:00;-;91
28.01.2020;23:00;00:00;-;0
29.01.2020;00:00;01:00;-;98
29.01.2020;01:00;02:00;-;98
29.01.2020;02:00;03:00;-;97
29.01.2020;03:00;04:00;-;93
29.01.2020;04:00;05:00;-;91
29.01.2020;05:00;06:00;-;86
29.01.2020;06:00;07:00;-;79
29.01.2020;07:00;08:00;-;79
29.01.2020;08:00;09:00;-;79
29.01.2020;09:00;10:00;-;79
29.01.2020;10:00;11:00;-;84
29.01.2020;11:00;12:00;-;88
29.01.2020;12:00;13:00;-;88
29.01.2020;13:00;14:00;-;87
29.01.2020;14:00;15:00;-;88
29.01.2020;15:00;16:00;-;90
29.01.2020;16:00;17:00;-;93
29.01.2020;17:00;18:00;-;93
29.01.2020;18:00;19:00;-;89
29.01.2020;19:00;20:00;-;88
29.01.2020;20:00;21:00;-;81
29.01.2020;21:00;22:00;-;79
29.01.2020;22:00;23:00;-;80
29.01.2020;23:00;00:00;-;0
30.01.2020;00:00;01:00;-;0
30.01.2020;01:00;02:00;-;85
30.01.2020;02:00;03:00;-;84
30.01.2020;03:00;04:00;-;84
30.01.2020;04:00;05:00;-;85
30.01.2020;05:00;06:00;-;84
30.01.2020;06:00;07:00;-;80
30.01.2020;07:00;08:00;-;76
30.01.2020;08:00;09:00;-;85
30.01.2020;09:00;10:00;-;88
30.01.2020;10:00;11:00;-;88
30.01.2020;11:00;12:00;-;82
30.01.2020;12:00;13:00;-;79
30.01.2020;13:00;14:00;-;80
30.01.2020;14:00;15:00;-;90
30.01.2020;15:00;16:00;-;88
30.01.2020;16:00;17:00;-;94
30.01.2020;17:00;18:00;-;101
30.01.2020;18:00;19:00;-;100
30.01.2020;19:00;20:00;-;100
30.01.2020;20:00;21:00;-;97
30.01.2020;21:00;22:00;-;94
30.01.2020;22:00;23:00;-;94
30.01.2020;23:00;00:00;-;0
31.01.2020;00:00;01:00;-;0
31.01.2020;01:00;02:00;-;85
31.01.2020;02:00;03:00;-;84
31.01.2020;03:00;04:00;-;85
31.01.2020;04:00;05:00;-;86
31.01.2020;05:00;06:00;-;84
31.01.2020;06:00;07:00;-;84
31.01.2020;07:00;08:00;-;84
31.01.2020;08:00;09:00;-;84
