Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen;Generation_DE GUD A 800 GT 11, GT 12, DT 10 [MW] Originalauflösungen;Generation_DE A855 GT1 [MW] Originalauflösungen;Generation_DE A718 KT9 [MW] Originalauflösungen
05.01.2018;07:00;08:00;-;162;-;162
05.01.2018;08:00;09:00;-;153;-;153
05.01.2018;09:00;10:00;-;145;-;145
05.01.2018;10:00;11:00;-;146;-;147
05.01.2018;11:00;12:00;-;147;-;147
05.01.2018;12:00;13:00;-;148;-;148
05.01.2018;13:00;14:00;-;192;-;191
05.01.2018;14:00;15:00;-;193;-;193
05.01.2018;15:00;16:00;-;163;-;163
05.01.2018;16:00;17:00;-;191;-;190
05.01.2018;17:00;18:00;-;186;-;186
05.01.2018;18:00;19:00;-;201;-;200
05.01.2018;19:00;20:00;-;197;-;196
05.01.2018;20:00;21:00;-;126;-;126
05.01.2018;21:00;22:00;-;133;-;133
05.01.2018;22:00;23:00;-;132;-;132
05.01.2018;23:00;00:00;-;133;-;133
06.01.2018;00:00;01:00;-;137;-;137
06.01.2018;01:00;02:00;-;142;-;141
06.01.2018;02:00;03:00;-;142;-;141
06.01.2018;03:00;04:00;-;140;-;140
06.01.2018;04:00;05:00;-;140;-;139
06.01.2018;05:00;06:00;-;140;-;139
06.01.2018;06:00;07:00;-;141;-;141
06.01.2018;07:00;08:00;-;142;-;142
06.01.2018;08:00;09:00;-;143;-;143
06.01.2018;09:00;10:00;-;145;-;144
06.01.2018;10:00;11:00;-;175;-;175
06.01.2018;11:00;12:00;-;163;-;163
06.01.2018;12:00;13:00;-;176;-;177
06.01.2018;13:00;14:00;-;162;-;162
06.01.2018;14:00;15:00;-;145;-;145
06.01.2018;15:00;16:00;-;145;-;145
06.01.2018;16:00;17:00;-;147;-;147
06.01.2018;17:00;18:00;-;177;-;177
06.01.2018;18:00;19:00;-;198;-;197
06.01.2018;19:00;20:00;-;150;-;150
06.01.2018;20:00;21:00;-;138;-;138
06.01.2018;21:00;22:00;-;137;-;137
06.01.2018;22:00;23:00;-;138;-;138
06.01.2018;23:00;00:00;-;143;-;143
07.01.2018;00:00;01:00;-;149;-;149
07.01.2018;01:00;02:00;-;144;-;144
07.01.2018;02:00;03:00;-;144;-;144
07.01.2018;03:00;04:00;-;136;-;135
07.01.2018;04:00;05:00;-;137;-;136
07.01.2018;05:00;06:00;-;135;-;135
07.01.2018;06:00;07:00;-;135;-;135
07.01.2018;07:00;08:00;-;151;-;151
07.01.2018;08:00;09:00;-;151;-;151
07.01.2018;09:00;10:00;-;159;-;159
07.01.2018;10:00;11:00;-;158;-;158
07.01.2018;11:00;12:00;-;160;-;160
07.01.2018;12:00;13:00;-;161;-;161
07.01.2018;13:00;14:00;-;162;-;162
07.01.2018;14:00;15:00;-;162;-;162
07.01.2018;15:00;16:00;-;163;-;163
07.01.2018;16:00;17:00;-;162;-;162
07.01.2018;17:00;18:00;-;161;-;161
07.01.2018;18:00;19:00;-;161;-;161
07.01.2018;19:00;20:00;-;152;-;152
07.01.2018;20:00;21:00;-;152;-;152
07.01.2018;21:00;22:00;-;152;-;152
07.01.2018;22:00;23:00;-;151;-;151
07.01.2018;23:00;00:00;-;152;-;152
08.01.2018;00:00;01:00;-;153;-;153
08.01.2018;01:00;02:00;-;138;-;138
08.01.2018;02:00;03:00;-;137;-;137
08.01.2018;03:00;04:00;-;136;-;136
08.01.2018;04:00;05:00;-;137;-;137
08.01.2018;05:00;06:00;-;149;-;149
08.01.2018;06:00;07:00;-;189;-;189
08.01.2018;07:00;08:00;-;157;-;157
08.01.2018;08:00;09:00;-;168;-;168
08.01.2018;09:00;10:00;-;204;-;201
08.01.2018;10:00;11:00;-;199;-;199
08.01.2018;11:00;12:00;-;198;-;198
08.01.2018;12:00;13:00;-;199;-;199
08.01.2018;13:00;14:00;-;198;-;198
08.01.2018;14:00;15:00;-;200;-;200
08.01.2018;15:00;16:00;-;198;-;198
08.01.2018;16:00;17:00;-;203;-;203
08.01.2018;17:00;18:00;-;201;-;201
08.01.2018;18:00;19:00;-;151;-;151
08.01.2018;19:00;20:00;-;140;-;140
08.01.2018;20:00;21:00;-;147;-;148
08.01.2018;21:00;22:00;-;146;-;146
08.01.2018;22:00;23:00;-;144;-;144
08.01.2018;23:00;00:00;-;134;-;134
09.01.2018;00:00;01:00;-;135;-;135
09.01.2018;01:00;02:00;-;134;-;135
09.01.2018;02:00;03:00;-;134;-;134
09.01.2018;03:00;04:00;-;134;-;135
09.01.2018;04:00;05:00;-;132;-;133
09.01.2018;05:00;06:00;-;131;-;131
09.01.2018;06:00;07:00;-;145;-;145
09.01.2018;07:00;08:00;-;207;-;203
09.01.2018;08:00;09:00;-;211;-;210
09.01.2018;09:00;10:00;-;210;-;208
09.01.2018;10:00;11:00;-;207;-;206
09.01.2018;11:00;12:00;-;205;-;203
09.01.2018;12:00;13:00;-;158;-;158
09.01.2018;13:00;14:00;-;168;-;168
09.01.2018;14:00;15:00;-;180;-;181
09.01.2018;15:00;16:00;-;184;-;184
09.01.2018;16:00;17:00;-;189;-;189
09.01.2018;17:00;18:00;-;191;-;191
09.01.2018;18:00;19:00;-;185;-;185
09.01.2018;19:00;20:00;-;187;-;187
09.01.2018;20:00;21:00;-;157;-;157
09.01.2018;21:00;22:00;-;160;-;160
09.01.2018;22:00;23:00;-;162;-;162
09.01.2018;23:00;00:00;-;171;-;171
10.01.2018;00:00;01:00;-;185;-;185
10.01.2018;01:00;02:00;-;187;-;187
10.01.2018;02:00;03:00;-;188;-;189
10.01.2018;03:00;04:00;-;187;-;188
10.01.2018;04:00;05:00;-;173;-;173
10.01.2018;05:00;06:00;-;183;-;183
10.01.2018;06:00;07:00;-;168;-;168
10.01.2018;07:00;08:00;-;191;-;191
10.01.2018;08:00;09:00;-;192;-;192
10.01.2018;09:00;10:00;-;191;-;191
10.01.2018;10:00;11:00;-;187;-;187
10.01.2018;11:00;12:00;-;186;-;186
10.01.2018;12:00;13:00;-;179;-;179
10.01.2018;13:00;14:00;-;166;-;166
10.01.2018;14:00;15:00;-;165;-;165
10.01.2018;15:00;16:00;-;166;-;166
10.01.2018;16:00;17:00;-;188;-;188
10.01.2018;17:00;18:00;-;188;-;188
10.01.2018;18:00;19:00;-;196;-;196
10.01.2018;19:00;20:00;-;205;-;204
10.01.2018;20:00;21:00;-;203;-;202
10.01.2018;21:00;22:00;-;185;-;185
10.01.2018;22:00;23:00;-;187;-;187
10.01.2018;23:00;00:00;-;204;-;204
11.01.2018;00:00;01:00;-;199;-;199
11.01.2018;01:00;02:00;-;192;-;191
11.01.2018;02:00;03:00;-;185;-;185
11.01.2018;03:00;04:00;-;188;-;188
11.01.2018;04:00;05:00;-;188;-;188
11.01.2018;05:00;06:00;-;195;-;195
11.01.2018;06:00;07:00;-;209;-;208
11.01.2018;07:00;08:00;-;208;-;207
11.01.2018;08:00;09:00;-;206;-;206
11.01.2018;09:00;10:00;-;208;-;207
11.01.2018;10:00;11:00;-;203;-;203
11.01.2018;11:00;12:00;-;206;-;205
11.01.2018;12:00;13:00;-;205;-;203
11.01.2018;13:00;14:00;-;201;-;200
11.01.2018;14:00;15:00;-;204;-;204
11.01.2018;15:00;16:00;-;205;-;205
11.01.2018;16:00;17:00;-;204;-;204
11.01.2018;17:00;18:00;-;200;-;200
11.01.2018;18:00;19:00;-;192;-;192
11.01.2018;19:00;20:00;-;194;-;194
11.01.2018;20:00;21:00;-;193;-;193
11.01.2018;21:00;22:00;-;181;-;181
11.01.2018;22:00;23:00;-;180;-;180
11.01.2018;23:00;00:00;-;170;-;170
12.01.2018;00:00;01:00;-;182;-;183
12.01.2018;01:00;02:00;-;183;-;184
12.01.2018;02:00;03:00;-;183;-;183
12.01.2018;03:00;04:00;-;185;-;185
12.01.2018;04:00;05:00;-;187;-;187
12.01.2018;05:00;06:00;-;183;-;183
12.01.2018;06:00;07:00;-;196;-;196
12.01.2018;07:00;08:00;-;210;-;209
12.01.2018;08:00;09:00;-;209;-;208
12.01.2018;09:00;10:00;-;213;-;212
12.01.2018;10:00;11:00;-;204;-;203
12.01.2018;11:00;12:00;-;203;-;203
12.01.2018;12:00;13:00;-;208;-;207
12.01.2018;13:00;14:00;-;209;-;209
12.01.2018;14:00;15:00;-;201;-;201
12.01.2018;15:00;16:00;-;201;-;201
12.01.2018;16:00;17:00;-;201;-;201
12.01.2018;17:00;18:00;-;202;-;202
12.01.2018;18:00;19:00;-;201;-;201
12.01.2018;19:00;20:00;-;202;-;202
12.01.2018;20:00;21:00;-;207;-;206
12.01.2018;21:00;22:00;-;176;-;176
12.01.2018;22:00;23:00;-;176;-;175
12.01.2018;23:00;00:00;-;179;-;179
13.01.2018;00:00;01:00;-;167;-;167
13.01.2018;01:00;02:00;-;156;-;156
13.01.2018;02:00;03:00;-;155;-;155
13.01.2018;03:00;04:00;-;156;-;156
13.01.2018;04:00;05:00;-;158;-;157
13.01.2018;05:00;06:00;-;158;-;158
13.01.2018;06:00;07:00;-;184;-;184
13.01.2018;07:00;08:00;-;180;-;181
13.01.2018;08:00;09:00;-;179;-;179
13.01.2018;09:00;10:00;-;178;-;178
13.01.2018;10:00;11:00;-;176;-;176
13.01.2018;11:00;12:00;-;177;-;177
13.01.2018;12:00;13:00;-;169;-;169
13.01.2018;13:00;14:00;-;154;-;155
13.01.2018;14:00;15:00;-;150;-;150
13.01.2018;15:00;16:00;-;146;-;147
13.01.2018;16:00;17:00;-;148;-;148
13.01.2018;17:00;18:00;-;148;-;148
13.01.2018;18:00;19:00;-;138;-;139
13.01.2018;19:00;20:00;-;140;-;140
13.01.2018;20:00;21:00;-;139;-;140
13.01.2018;21:00;22:00;-;138;-;138
13.01.2018;22:00;23:00;-;138;-;139
13.01.2018;23:00;00:00;-;140;-;140
14.01.2018;00:00;01:00;-;140;-;141
14.01.2018;01:00;02:00;-;140;-;141
14.01.2018;02:00;03:00;-;141;-;141
14.01.2018;03:00;04:00;-;141;-;141
14.01.2018;04:00;05:00;-;144;-;144
14.01.2018;05:00;06:00;-;145;-;145
14.01.2018;06:00;07:00;-;143;-;143
14.01.2018;07:00;08:00;-;145;-;145
14.01.2018;08:00;09:00;-;171;-;171
14.01.2018;09:00;10:00;-;170;-;170
14.01.2018;10:00;11:00;-;167;-;168
14.01.2018;11:00;12:00;-;165;-;165
14.01.2018;12:00;13:00;-;161;-;161
14.01.2018;13:00;14:00;-;159;-;159
14.01.2018;14:00;15:00;-;157;-;158
14.01.2018;15:00;16:00;-;158;-;158
14.01.2018;16:00;17:00;-;168;-;168
14.01.2018;17:00;18:00;-;167;-;167
14.01.2018;18:00;19:00;-;173;-;174
14.01.2018;19:00;20:00;-;173;-;173
14.01.2018;20:00;21:00;-;175;-;175
14.01.2018;21:00;22:00;-;178;-;179
14.01.2018;22:00;23:00;-;178;-;179
14.01.2018;23:00;00:00;-;180;-;180
15.01.2018;00:00;01:00;-;149;-;149
15.01.2018;01:00;02:00;-;148;-;149
15.01.2018;02:00;03:00;-;149;-;150
15.01.2018;03:00;04:00;-;145;-;145
15.01.2018;04:00;05:00;-;140;-;140
15.01.2018;05:00;06:00;-;140;-;140
15.01.2018;06:00;07:00;-;153;-;153
15.01.2018;07:00;08:00;-;189;-;189
15.01.2018;08:00;09:00;-;199;-;200
15.01.2018;09:00;10:00;-;205;-;206
15.01.2018;10:00;11:00;-;205;-;205
15.01.2018;11:00;12:00;-;175;-;175
15.01.2018;12:00;13:00;-;175;-;176
15.01.2018;13:00;14:00;-;161;-;162
15.01.2018;14:00;15:00;-;164;-;164
15.01.2018;15:00;16:00;-;158;-;158
15.01.2018;16:00;17:00;-;153;-;153
15.01.2018;17:00;18:00;-;153;-;153
15.01.2018;18:00;19:00;-;167;-;167
15.01.2018;19:00;20:00;-;155;-;155
15.01.2018;20:00;21:00;-;155;-;155
15.01.2018;21:00;22:00;-;144;-;145
15.01.2018;22:00;23:00;-;145;-;145
15.01.2018;23:00;00:00;-;146;-;146
16.01.2018;00:00;01:00;-;146;-;147
16.01.2018;01:00;02:00;-;145;-;145
16.01.2018;02:00;03:00;-;144;-;145
16.01.2018;03:00;04:00;-;147;-;147
16.01.2018;04:00;05:00;-;148;-;148
16.01.2018;05:00;06:00;-;157;-;157
16.01.2018;06:00;07:00;-;154;-;154
16.01.2018;07:00;08:00;-;159;-;158
16.01.2018;08:00;09:00;-;195;-;194
16.01.2018;09:00;10:00;-;205;-;203
16.01.2018;10:00;11:00;-;202;-;201
16.01.2018;11:00;12:00;-;204;-;203
16.01.2018;12:00;13:00;-;198;-;198
16.01.2018;13:00;14:00;-;192;-;192
16.01.2018;14:00;15:00;-;200;-;197
16.01.2018;15:00;16:00;-;198;-;197
16.01.2018;16:00;17:00;-;195;-;195
16.01.2018;17:00;18:00;-;194;-;194
16.01.2018;18:00;19:00;-;197;-;196
16.01.2018;19:00;20:00;-;194;-;194
16.01.2018;20:00;21:00;-;196;-;196
16.01.2018;21:00;22:00;-;196;-;195
16.01.2018;22:00;23:00;-;195;-;195
16.01.2018;23:00;00:00;-;194;-;194
17.01.2018;00:00;01:00;-;137;-;137
17.01.2018;01:00;02:00;-;137;-;137
17.01.2018;02:00;03:00;-;141;-;141
17.01.2018;03:00;04:00;-;147;-;146
17.01.2018;04:00;05:00;-;148;-;148
17.01.2018;05:00;06:00;-;149;-;149
17.01.2018;06:00;07:00;-;190;-;188
17.01.2018;07:00;08:00;-;201;-;201
17.01.2018;08:00;09:00;-;206;-;205
17.01.2018;09:00;10:00;-;205;-;204
17.01.2018;10:00;11:00;-;203;-;202
17.01.2018;11:00;12:00;-;202;-;202
17.01.2018;12:00;13:00;-;189;-;189
17.01.2018;13:00;14:00;-;192;-;192
17.01.2018;14:00;15:00;-;194;-;194
17.01.2018;15:00;16:00;-;161;-;161
17.01.2018;16:00;17:00;-;180;-;180
17.01.2018;17:00;18:00;-;180;-;180
17.01.2018;18:00;19:00;-;164;-;164
17.01.2018;19:00;20:00;-;164;-;164
17.01.2018;20:00;21:00;-;174;-;174
17.01.2018;21:00;22:00;-;168;-;169
17.01.2018;22:00;23:00;-;168;-;169
17.01.2018;23:00;00:00;-;170;-;171
18.01.2018;00:00;01:00;-;159;-;159
18.01.2018;01:00;02:00;-;178;-;178
18.01.2018;02:00;03:00;-;177;-;178
18.01.2018;03:00;04:00;-;177;-;177
18.01.2018;04:00;05:00;-;177;-;177
18.01.2018;05:00;06:00;-;173;-;173
18.01.2018;06:00;07:00;-;176;-;177
18.01.2018;07:00;08:00;-;178;-;178
18.01.2018;08:00;09:00;-;174;-;174
18.01.2018;09:00;10:00;-;173;-;173
18.01.2018;10:00;11:00;-;166;-;166
18.01.2018;11:00;12:00;-;159;-;159
18.01.2018;12:00;13:00;-;156;-;156
18.01.2018;13:00;14:00;-;151;-;151
18.01.2018;14:00;15:00;-;150;-;150
18.01.2018;15:00;16:00;-;171;-;171
18.01.2018;16:00;17:00;-;150;-;151
18.01.2018;17:00;18:00;-;170;-;170
18.01.2018;18:00;19:00;-;175;-;176
18.01.2018;19:00;20:00;-;186;-;186
18.01.2018;20:00;21:00;-;184;-;184
18.01.2018;21:00;22:00;-;155;-;155
18.01.2018;22:00;23:00;-;184;-;184
18.01.2018;23:00;00:00;-;184;-;184
19.01.2018;00:00;01:00;-;181;-;181
19.01.2018;01:00;02:00;-;142;-;142
19.01.2018;02:00;03:00;-;144;-;144
19.01.2018;03:00;04:00;-;146;-;146
19.01.2018;04:00;05:00;-;146;-;146
19.01.2018;05:00;06:00;-;148;-;147
19.01.2018;06:00;07:00;-;207;-;205
19.01.2018;07:00;08:00;-;209;-;208
19.01.2018;08:00;09:00;-;209;-;208
19.01.2018;09:00;10:00;-;207;-;207
19.01.2018;10:00;11:00;-;202;-;202
19.01.2018;11:00;12:00;-;172;-;172
19.01.2018;12:00;13:00;-;196;-;196
19.01.2018;13:00;14:00;-;197;-;198
19.01.2018;14:00;15:00;-;196;-;197
19.01.2018;15:00;16:00;-;202;-;202
19.01.2018;16:00;17:00;-;200;-;199
19.01.2018;17:00;18:00;-;199;-;199
19.01.2018;18:00;19:00;-;198;-;198
19.01.2018;19:00;20:00;-;197;-;197
19.01.2018;20:00;21:00;-;179;-;179
19.01.2018;21:00;22:00;-;147;-;147
19.01.2018;22:00;23:00;-;145;-;145
19.01.2018;23:00;00:00;-;145;-;145
20.01.2018;00:00;01:00;-;152;-;152
20.01.2018;01:00;02:00;-;147;-;148
20.01.2018;02:00;03:00;-;150;-;151
20.01.2018;03:00;04:00;-;143;-;143
20.01.2018;04:00;05:00;-;142;-;143
20.01.2018;05:00;06:00;-;142;-;143
20.01.2018;06:00;07:00;-;147;-;147
20.01.2018;07:00;08:00;-;143;-;144
20.01.2018;08:00;09:00;-;147;-;148
20.01.2018;09:00;10:00;-;147;-;147
20.01.2018;10:00;11:00;-;147;-;147
20.01.2018;11:00;12:00;-;197;-;196
20.01.2018;12:00;13:00;-;207;-;206
20.01.2018;13:00;14:00;-;194;-;194
20.01.2018;14:00;15:00;-;189;-;189
20.01.2018;15:00;16:00;-;204;-;202
20.01.2018;16:00;17:00;-;205;-;204
20.01.2018;17:00;18:00;-;208;-;208
20.01.2018;18:00;19:00;-;192;-;192
20.01.2018;19:00;20:00;-;207;-;207
20.01.2018;20:00;21:00;-;208;-;207
20.01.2018;21:00;22:00;-;209;-;208
20.01.2018;22:00;23:00;-;208;-;207
20.01.2018;23:00;00:00;-;130;-;130
21.01.2018;00:00;01:00;-;140;-;140
21.01.2018;01:00;02:00;-;137;-;137
21.01.2018;02:00;03:00;-;140;-;140
21.01.2018;03:00;04:00;-;131;-;131
21.01.2018;04:00;05:00;-;132;-;132
21.01.2018;05:00;06:00;-;131;-;131
21.01.2018;06:00;07:00;-;137;-;137
21.01.2018;07:00;08:00;-;138;-;138
21.01.2018;08:00;09:00;-;140;-;140
21.01.2018;09:00;10:00;-;186;-;186
21.01.2018;10:00;11:00;-;190;-;190
21.01.2018;11:00;12:00;-;189;-;190
21.01.2018;12:00;13:00;-;210;-;209
21.01.2018;13:00;14:00;-;199;-;199
21.01.2018;14:00;15:00;-;131;-;132
21.01.2018;15:00;16:00;-;175;-;175
21.01.2018;16:00;17:00;-;176;-;176
21.01.2018;17:00;18:00;-;190;-;191
21.01.2018;18:00;19:00;-;187;-;187
21.01.2018;19:00;20:00;-;184;-;185
21.01.2018;20:00;21:00;-;145;-;145
21.01.2018;21:00;22:00;-;157;-;157
21.01.2018;22:00;23:00;-;157;-;157
21.01.2018;23:00;00:00;-;160;-;160
22.01.2018;00:00;01:00;-;154;-;155
22.01.2018;01:00;02:00;-;151;-;152
22.01.2018;02:00;03:00;-;140;-;141
22.01.2018;03:00;04:00;-;149;-;150
22.01.2018;04:00;05:00;-;149;-;150
22.01.2018;05:00;06:00;-;148;-;148
22.01.2018;06:00;07:00;-;150;-;150
22.01.2018;07:00;08:00;-;155;-;156
22.01.2018;08:00;09:00;-;173;-;173
22.01.2018;09:00;10:00;-;175;-;175
22.01.2018;10:00;11:00;-;169;-;169
22.01.2018;11:00;12:00;-;167;-;167
22.01.2018;12:00;13:00;-;166;-;166
22.01.2018;13:00;14:00;-;163;-;163
22.01.2018;14:00;15:00;-;154;-;154
22.01.2018;15:00;16:00;-;158;-;159
22.01.2018;16:00;17:00;-;160;-;160
22.01.2018;17:00;18:00;-;163;-;164
22.01.2018;18:00;19:00;-;193;-;192
22.01.2018;19:00;20:00;-;165;-;165
22.01.2018;20:00;21:00;-;173;-;174
22.01.2018;21:00;22:00;-;147;-;147
22.01.2018;22:00;23:00;-;147;-;147
22.01.2018;23:00;00:00;-;147;-;147
23.01.2018;00:00;01:00;-;133;-;133
23.01.2018;01:00;02:00;-;132;-;132
23.01.2018;02:00;03:00;-;130;-;131
23.01.2018;03:00;04:00;-;130;-;130
23.01.2018;04:00;05:00;-;138;-;138
23.01.2018;05:00;06:00;-;147;-;147
23.01.2018;06:00;07:00;-;202;-;200
23.01.2018;07:00;08:00;-;205;-;204
23.01.2018;08:00;09:00;-;207;-;206
23.01.2018;09:00;10:00;-;176;-;114
23.01.2018;10:00;11:00;-;98;-;207
23.01.2018;11:00;12:00;-;99;-;208
23.01.2018;12:00;13:00;-;100;-;209
23.01.2018;13:00;14:00;-;137;-;169
23.01.2018;14:00;15:00;-;125;-;178
23.01.2018;15:00;16:00;-;98;-;209
23.01.2018;16:00;17:00;-;120;-;184
23.01.2018;17:00;18:00;-;113;-;189
23.01.2018;18:00;19:00;-;148;-;149
23.01.2018;19:00;20:00;-;147;-;148
23.01.2018;20:00;21:00;-;148;-;148
23.01.2018;21:00;22:00;-;144;-;144
23.01.2018;22:00;23:00;-;140;-;140
23.01.2018;23:00;00:00;-;138;-;138
24.01.2018;00:00;01:00;-;119;-;120
24.01.2018;01:00;02:00;-;129;-;130
24.01.2018;02:00;03:00;-;128;-;129
24.01.2018;03:00;04:00;-;129;-;129
24.01.2018;04:00;05:00;-;129;-;129
24.01.2018;05:00;06:00;-;138;-;138
24.01.2018;06:00;07:00;-;151;-;151
24.01.2018;07:00;08:00;-;155;-;155
24.01.2018;08:00;09:00;-;152;-;155
24.01.2018;09:00;10:00;-;135;-;136
24.01.2018;10:00;11:00;-;206;-;98
24.01.2018;11:00;12:00;-;190;-;113
24.01.2018;12:00;13:00;-;204;-;98
24.01.2018;13:00;14:00;-;183;-;116
24.01.2018;14:00;15:00;-;159;-;135
24.01.2018;15:00;16:00;-;148;-;148
24.01.2018;16:00;17:00;-;155;-;156
24.01.2018;17:00;18:00;-;156;-;157
24.01.2018;18:00;19:00;-;154;-;155
24.01.2018;19:00;20:00;-;151;-;151
24.01.2018;20:00;21:00;-;151;-;152
24.01.2018;21:00;22:00;-;150;-;150
24.01.2018;22:00;23:00;-;149;-;149
24.01.2018;23:00;00:00;-;141;-;141
25.01.2018;00:00;01:00;-;143;-;143
25.01.2018;01:00;02:00;-;144;-;145
25.01.2018;02:00;03:00;-;143;-;144
25.01.2018;03:00;04:00;-;146;-;146
25.01.2018;04:00;05:00;-;147;-;147
25.01.2018;05:00;06:00;-;149;-;149
25.01.2018;06:00;07:00;-;142;-;142
25.01.2018;07:00;08:00;-;155;-;156
25.01.2018;08:00;09:00;-;154;-;154
25.01.2018;09:00;10:00;-;150;-;151
25.01.2018;10:00;11:00;-;157;-;157
25.01.2018;11:00;12:00;-;158;-;158
25.01.2018;12:00;13:00;-;157;-;157
25.01.2018;13:00;14:00;-;158;-;158
25.01.2018;14:00;15:00;-;165;-;165
25.01.2018;15:00;16:00;-;180;-;180
25.01.2018;16:00;17:00;-;180;-;179
25.01.2018;17:00;18:00;-;182;-;182
25.01.2018;18:00;19:00;-;199;-;199
25.01.2018;19:00;20:00;-;200;-;199
25.01.2018;20:00;21:00;-;174;-;174
