Date;Start;End;Generation_DE C [MW] Original resolutions;Generation_DE B [MW] Original resolutions
03.01.2016;10:00;11:00;1.309;1.227
03.01.2016;11:00;12:00;1.309;1.226
03.01.2016;12:00;13:00;1.309;1.226
03.01.2016;13:00;14:00;1.311;1.226
03.01.2016;14:00;15:00;1.311;1.226
03.01.2016;15:00;16:00;1.312;1.227
03.01.2016;16:00;17:00;1.313;1.227
03.01.2016;17:00;18:00;1.312;1.227
03.01.2016;18:00;19:00;1.312;1.227
03.01.2016;19:00;20:00;1.312;1.227
03.01.2016;20:00;21:00;1.311;1.227
03.01.2016;21:00;22:00;1.310;1.227
03.01.2016;22:00;23:00;1.307;1.227
03.01.2016;23:00;00:00;1.307;1.228
04.01.2016;00:00;01:00;1.309;1.228
04.01.2016;01:00;02:00;1.309;1.228
04.01.2016;02:00;03:00;1.310;1.228
04.01.2016;03:00;04:00;1.309;1.227
04.01.2016;04:00;05:00;1.309;1.227
04.01.2016;05:00;06:00;1.309;1.225
04.01.2016;06:00;07:00;1.306;1.225
04.01.2016;07:00;08:00;1.306;1.224
04.01.2016;08:00;09:00;1.306;1.223
04.01.2016;09:00;10:00;1.305;1.222
04.01.2016;10:00;11:00;1.304;1.222
04.01.2016;11:00;12:00;1.304;1.223
04.01.2016;12:00;13:00;1.303;1.221
04.01.2016;13:00;14:00;1.305;1.220
04.01.2016;14:00;15:00;1.304;1.220
04.01.2016;15:00;16:00;1.304;1.221
04.01.2016;16:00;17:00;1.304;1.220
04.01.2016;17:00;18:00;1.304;1.220
04.01.2016;18:00;19:00;1.304;1.220
04.01.2016;19:00;20:00;1.304;1.220
04.01.2016;20:00;21:00;1.304;1.220
04.01.2016;21:00;22:00;1.305;1.220
04.01.2016;22:00;23:00;1.304;1.220
04.01.2016;23:00;00:00;1.304;1.220
05.01.2016;00:00;01:00;1.304;1.219
05.01.2016;01:00;02:00;1.304;1.220
05.01.2016;02:00;03:00;1.304;1.220
05.01.2016;03:00;04:00;1.304;1.221
05.01.2016;04:00;05:00;1.304;1.221
05.01.2016;05:00;06:00;1.305;1.221
05.01.2016;06:00;07:00;1.305;1.221
05.01.2016;07:00;08:00;1.304;1.220
05.01.2016;08:00;09:00;1.303;1.220
05.01.2016;09:00;10:00;1.303;1.220
05.01.2016;10:00;11:00;1.303;1.219
05.01.2016;11:00;12:00;1.302;1.219
05.01.2016;12:00;13:00;1.301;1.218
05.01.2016;13:00;14:00;1.302;1.217
05.01.2016;14:00;15:00;1.304;1.217
05.01.2016;15:00;16:00;1.303;1.216
05.01.2016;16:00;17:00;1.302;1.216
05.01.2016;17:00;18:00;1.302;1.216
05.01.2016;18:00;19:00;1.300;1.216
05.01.2016;19:00;20:00;1.301;1.216
05.01.2016;20:00;21:00;1.301;1.217
05.01.2016;21:00;22:00;1.301;1.217
05.01.2016;22:00;23:00;1.303;1.217
05.01.2016;23:00;00:00;1.303;1.218
06.01.2016;00:00;01:00;1.303;1.217
06.01.2016;01:00;02:00;1.302;1.216
06.01.2016;02:00;03:00;1.303;1.217
06.01.2016;03:00;04:00;1.304;1.217
06.01.2016;04:00;05:00;1.304;1.217
06.01.2016;05:00;06:00;1.304;1.218
06.01.2016;06:00;07:00;1.305;1.218
06.01.2016;07:00;08:00;1.305;1.217
06.01.2016;08:00;09:00;1.305;1.218
06.01.2016;09:00;10:00;1.306;1.218
06.01.2016;10:00;11:00;1.304;1.217
06.01.2016;11:00;12:00;1.303;1.216
06.01.2016;12:00;13:00;1.302;1.215
06.01.2016;13:00;14:00;1.301;1.215
06.01.2016;14:00;15:00;1.302;1.216
06.01.2016;15:00;16:00;1.304;1.216
06.01.2016;16:00;17:00;1.304;1.216
06.01.2016;17:00;18:00;1.304;1.216
06.01.2016;18:00;19:00;1.305;1.216
06.01.2016;19:00;20:00;1.305;1.216
06.01.2016;20:00;21:00;1.305;1.216
06.01.2016;21:00;22:00;1.305;1.216
06.01.2016;22:00;23:00;1.305;1.216
06.01.2016;23:00;00:00;1.305;1.216
07.01.2016;00:00;01:00;1.305;1.216
07.01.2016;01:00;02:00;1.304;1.216
07.01.2016;02:00;03:00;1.304;1.215
07.01.2016;03:00;04:00;1.304;1.216
07.01.2016;04:00;05:00;1.304;1.215
07.01.2016;05:00;06:00;1.304;1.215
07.01.2016;06:00;07:00;1.304;1.215
07.01.2016;07:00;08:00;1.305;1.215
07.01.2016;08:00;09:00;1.305;1.214
07.01.2016;09:00;10:00;1.307;1.215
07.01.2016;10:00;11:00;1.306;1.216
07.01.2016;11:00;12:00;1.304;1.217
07.01.2016;12:00;13:00;1.305;1.214
07.01.2016;13:00;14:00;1.303;1.213
07.01.2016;14:00;15:00;1.302;1.212
07.01.2016;15:00;16:00;1.304;1.212
07.01.2016;16:00;17:00;1.306;1.213
07.01.2016;17:00;18:00;1.307;1.215
07.01.2016;18:00;19:00;1.307;1.215
07.01.2016;19:00;20:00;1.307;1.214
07.01.2016;20:00;21:00;1.306;1.213
07.01.2016;21:00;22:00;1.304;1.212
07.01.2016;22:00;23:00;1.304;1.211
07.01.2016;23:00;00:00;1.304;1.211
08.01.2016;00:00;01:00;1.302;1.211
08.01.2016;01:00;02:00;1.302;1.211
08.01.2016;02:00;03:00;1.303;1.210
08.01.2016;03:00;04:00;1.303;1.212
08.01.2016;04:00;05:00;1.303;1.212
08.01.2016;05:00;06:00;1.303;1.212
08.01.2016;06:00;07:00;1.302;1.211
08.01.2016;07:00;08:00;1.304;1.212
08.01.2016;08:00;09:00;1.305;1.212
08.01.2016;09:00;10:00;1.305;1.211
08.01.2016;10:00;11:00;1.304;1.209
08.01.2016;11:00;12:00;1.303;1.209
08.01.2016;12:00;13:00;1.303;1.209
08.01.2016;13:00;14:00;1.303;1.208
08.01.2016;14:00;15:00;1.303;1.208
08.01.2016;15:00;16:00;1.303;1.207
08.01.2016;16:00;17:00;1.302;1.208
08.01.2016;17:00;18:00;1.303;1.208
08.01.2016;18:00;19:00;1.302;1.208
08.01.2016;19:00;20:00;1.303;1.207
08.01.2016;20:00;21:00;1.303;1.207
08.01.2016;21:00;22:00;1.304;1.208
08.01.2016;22:00;23:00;1.303;1.208
08.01.2016;23:00;00:00;1.303;1.208
09.01.2016;00:00;01:00;1.304;1.208
09.01.2016;01:00;02:00;1.305;1.209
09.01.2016;02:00;03:00;1.306;1.209
09.01.2016;03:00;04:00;1.306;1.209
09.01.2016;04:00;05:00;1.305;1.208
09.01.2016;05:00;06:00;1.305;1.208
09.01.2016;06:00;07:00;1.305;1.208
09.01.2016;07:00;08:00;1.304;1.208
09.01.2016;08:00;09:00;1.303;1.208
09.01.2016;09:00;10:00;1.303;1.208
09.01.2016;10:00;11:00;1.303;1.207
09.01.2016;11:00;12:00;1.303;1.206
09.01.2016;12:00;13:00;1.302;1.204
09.01.2016;13:00;14:00;1.300;1.204
09.01.2016;14:00;15:00;1.299;1.203
09.01.2016;15:00;16:00;1.298;1.202
09.01.2016;16:00;17:00;1.297;1.201
09.01.2016;17:00;18:00;1.296;1.201
09.01.2016;18:00;19:00;1.297;1.201
09.01.2016;19:00;20:00;1.297;1.201
09.01.2016;20:00;21:00;1.297;1.201
09.01.2016;21:00;22:00;1.298;1.201
09.01.2016;22:00;23:00;1.299;1.202
09.01.2016;23:00;00:00;1.300;1.202
10.01.2016;00:00;01:00;1.301;1.203
10.01.2016;01:00;02:00;1.303;1.204
10.01.2016;02:00;03:00;1.303;1.204
10.01.2016;03:00;04:00;1.303;1.204
10.01.2016;04:00;05:00;1.303;1.203
10.01.2016;05:00;06:00;1.303;1.204
10.01.2016;06:00;07:00;1.303;1.204
10.01.2016;07:00;08:00;1.304;1.204
10.01.2016;08:00;09:00;1.303;1.203
10.01.2016;09:00;10:00;1.303;1.203
10.01.2016;10:00;11:00;1.303;1.203
10.01.2016;11:00;12:00;1.302;1.201
10.01.2016;12:00;13:00;1.302;1.201
10.01.2016;13:00;14:00;1.302;1.201
10.01.2016;14:00;15:00;1.301;1.201
10.01.2016;15:00;16:00;1.300;1.202
10.01.2016;16:00;17:00;1.300;1.202
10.01.2016;17:00;18:00;1.301;1.201
10.01.2016;18:00;19:00;1.301;1.201
10.01.2016;19:00;20:00;1.302;1.202
10.01.2016;20:00;21:00;1.302;1.202
10.01.2016;21:00;22:00;1.302;1.202
10.01.2016;22:00;23:00;1.301;1.201
10.01.2016;23:00;00:00;1.301;1.200
11.01.2016;00:00;01:00;1.301;1.200
11.01.2016;01:00;02:00;1.302;1.201
11.01.2016;02:00;03:00;1.303;1.200
11.01.2016;03:00;04:00;1.303;1.201
11.01.2016;04:00;05:00;1.303;1.201
11.01.2016;05:00;06:00;1.304;1.202
11.01.2016;06:00;07:00;1.306;1.203
11.01.2016;07:00;08:00;1.308;1.203
11.01.2016;08:00;09:00;1.309;1.202
11.01.2016;09:00;10:00;1.308;1.201
11.01.2016;10:00;11:00;1.304;1.200
11.01.2016;11:00;12:00;1.304;1.201
11.01.2016;12:00;13:00;1.302;1.200
11.01.2016;13:00;14:00;1.301;1.199
11.01.2016;14:00;15:00;1.301;1.199
11.01.2016;15:00;16:00;1.301;1.198
11.01.2016;16:00;17:00;1.300;1.199
11.01.2016;17:00;18:00;1.300;1.199
11.01.2016;18:00;19:00;1.300;1.200
11.01.2016;19:00;20:00;1.300;1.199
11.01.2016;20:00;21:00;1.300;1.199
11.01.2016;21:00;22:00;1.300;1.199
11.01.2016;22:00;23:00;1.300;1.200
11.01.2016;23:00;00:00;1.301;1.200
12.01.2016;00:00;01:00;1.301;1.200
12.01.2016;01:00;02:00;1.302;1.200
12.01.2016;02:00;03:00;1.301;1.200
12.01.2016;03:00;04:00;1.301;1.200
12.01.2016;04:00;05:00;1.301;1.200
12.01.2016;05:00;06:00;1.301;1.200
12.01.2016;06:00;07:00;1.301;1.200
12.01.2016;07:00;08:00;1.300;1.200
12.01.2016;08:00;09:00;1.301;1.200
12.01.2016;09:00;10:00;1.302;1.201
12.01.2016;10:00;11:00;1.302;1.202
12.01.2016;11:00;12:00;1.302;1.201
12.01.2016;12:00;13:00;1.302;1.200
12.01.2016;13:00;14:00;1.302;1.200
12.01.2016;14:00;15:00;1.300;1.198
12.01.2016;15:00;16:00;1.300;1.197
12.01.2016;16:00;17:00;1.300;1.197
12.01.2016;17:00;18:00;1.301;1.197
12.01.2016;18:00;19:00;1.302;1.199
12.01.2016;19:00;20:00;1.303;1.199
12.01.2016;20:00;21:00;1.303;1.199
12.01.2016;21:00;22:00;1.303;1.199
12.01.2016;22:00;23:00;1.304;1.200
12.01.2016;23:00;00:00;1.304;1.200
13.01.2016;00:00;01:00;1.304;1.200
13.01.2016;01:00;02:00;1.305;1.200
13.01.2016;02:00;03:00;1.305;1.200
13.01.2016;03:00;04:00;1.305;1.201
13.01.2016;04:00;05:00;1.307;1.200
13.01.2016;05:00;06:00;1.306;1.200
13.01.2016;06:00;07:00;1.305;1.200
13.01.2016;07:00;08:00;1.304;1.199
13.01.2016;08:00;09:00;1.304;1.199
13.01.2016;09:00;10:00;1.304;1.199
13.01.2016;10:00;11:00;1.304;1.199
13.01.2016;11:00;12:00;1.303;1.198
13.01.2016;12:00;13:00;1.303;1.199
13.01.2016;13:00;14:00;1.302;1.197
13.01.2016;14:00;15:00;1.302;1.197
13.01.2016;15:00;16:00;1.195;1.097
13.01.2016;16:00;17:00;1.303;1.198
13.01.2016;17:00;18:00;1.304;1.198
13.01.2016;18:00;19:00;1.304;1.198
13.01.2016;19:00;20:00;1.305;1.198
13.01.2016;20:00;21:00;1.305;1.199
13.01.2016;21:00;22:00;1.305;1.199
13.01.2016;22:00;23:00;1.305;1.199
13.01.2016;23:00;00:00;1.306;1.199
14.01.2016;00:00;01:00;1.306;1.199
14.01.2016;01:00;02:00;1.306;1.200
14.01.2016;02:00;03:00;1.306;1.200
14.01.2016;03:00;04:00;1.306;1.200
14.01.2016;04:00;05:00;1.307;1.200
14.01.2016;05:00;06:00;1.307;1.200
14.01.2016;06:00;07:00;1.307;1.200
14.01.2016;07:00;08:00;1.307;1.200
14.01.2016;08:00;09:00;1.308;1.199
14.01.2016;09:00;10:00;1.312;1.200
14.01.2016;10:00;11:00;1.309;1.199
14.01.2016;11:00;12:00;1.307;1.199
14.01.2016;12:00;13:00;1.306;1.199
14.01.2016;13:00;14:00;1.304;1.198
14.01.2016;14:00;15:00;1.305;1.200
14.01.2016;15:00;16:00;1.306;1.200
14.01.2016;16:00;17:00;1.306;1.198
14.01.2016;17:00;18:00;1.305;1.198
14.01.2016;18:00;19:00;1.306;1.197
14.01.2016;19:00;20:00;1.307;1.198
14.01.2016;20:00;21:00;1.307;1.201
14.01.2016;21:00;22:00;1.306;1.198
14.01.2016;22:00;23:00;1.306;1.197
14.01.2016;23:00;00:00;1.306;1.197
15.01.2016;00:00;01:00;1.306;1.196
15.01.2016;01:00;02:00;1.306;1.196
15.01.2016;02:00;03:00;1.306;1.196
15.01.2016;03:00;04:00;1.305;1.196
15.01.2016;04:00;05:00;1.305;1.197
15.01.2016;05:00;06:00;1.306;1.196
15.01.2016;06:00;07:00;1.306;1.197
15.01.2016;07:00;08:00;1.306;1.197
15.01.2016;08:00;09:00;1.306;1.197
15.01.2016;09:00;10:00;1.306;1.197
15.01.2016;10:00;11:00;1.306;1.197
15.01.2016;11:00;12:00;1.306;1.197
15.01.2016;12:00;13:00;1.307;1.197
15.01.2016;13:00;14:00;1.307;1.196
15.01.2016;14:00;15:00;1.307;1.197
15.01.2016;15:00;16:00;1.307;1.196
15.01.2016;16:00;17:00;1.307;1.196
15.01.2016;17:00;18:00;1.307;1.196
15.01.2016;18:00;19:00;1.307;1.196
15.01.2016;19:00;20:00;1.307;1.196
15.01.2016;20:00;21:00;1.307;1.196
15.01.2016;21:00;22:00;1.307;1.195
15.01.2016;22:00;23:00;1.309;1.196
15.01.2016;23:00;00:00;1.308;1.195
16.01.2016;00:00;01:00;1.307;1.196
16.01.2016;01:00;02:00;1.309;1.196
16.01.2016;02:00;03:00;1.308;1.196
16.01.2016;03:00;04:00;1.308;1.196
16.01.2016;04:00;05:00;1.308;1.196
16.01.2016;05:00;06:00;1.308;1.196
16.01.2016;06:00;07:00;1.307;1.196
16.01.2016;07:00;08:00;1.308;1.196
16.01.2016;08:00;09:00;1.309;1.196
16.01.2016;09:00;10:00;1.309;1.196
16.01.2016;10:00;11:00;1.309;1.195
16.01.2016;11:00;12:00;1.309;1.195
16.01.2016;12:00;13:00;1.309;1.195
16.01.2016;13:00;14:00;1.309;1.195
16.01.2016;14:00;15:00;1.308;1.194
16.01.2016;15:00;16:00;1.307;1.194
16.01.2016;16:00;17:00;1.308;1.194
16.01.2016;17:00;18:00;1.309;1.194
16.01.2016;18:00;19:00;1.308;1.193
16.01.2016;19:00;20:00;1.307;1.193
16.01.2016;20:00;21:00;1.308;1.193
16.01.2016;21:00;22:00;1.309;1.193
16.01.2016;22:00;23:00;1.309;1.193
16.01.2016;23:00;00:00;1.309;1.194
17.01.2016;00:00;01:00;1.309;1.194
17.01.2016;01:00;02:00;1.309;1.194
17.01.2016;02:00;03:00;1.309;1.194
17.01.2016;03:00;04:00;1.309;1.194
17.01.2016;04:00;05:00;1.310;1.194
17.01.2016;05:00;06:00;1.310;1.194
17.01.2016;06:00;07:00;1.310;1.194
17.01.2016;07:00;08:00;1.310;1.193
17.01.2016;08:00;09:00;1.310;1.194
17.01.2016;09:00;10:00;1.310;1.193
17.01.2016;10:00;11:00;1.309;1.193
17.01.2016;11:00;12:00;1.310;1.193
17.01.2016;12:00;13:00;1.310;1.194
17.01.2016;13:00;14:00;1.310;1.194
17.01.2016;14:00;15:00;1.310;1.193
17.01.2016;15:00;16:00;1.310;1.193
17.01.2016;16:00;17:00;1.310;1.194
17.01.2016;17:00;18:00;1.310;1.194
17.01.2016;18:00;19:00;1.310;1.194
17.01.2016;19:00;20:00;1.311;1.194
17.01.2016;20:00;21:00;1.311;1.194
17.01.2016;21:00;22:00;1.310;1.194
17.01.2016;22:00;23:00;1.310;1.193
17.01.2016;23:00;00:00;1.311;1.193
18.01.2016;00:00;01:00;1.310;1.193
18.01.2016;01:00;02:00;1.311;1.193
18.01.2016;02:00;03:00;1.311;1.193
18.01.2016;03:00;04:00;1.313;1.193
18.01.2016;04:00;05:00;1.313;1.193
18.01.2016;05:00;06:00;1.313;1.193
18.01.2016;06:00;07:00;1.313;1.194
18.01.2016;07:00;08:00;1.312;1.192
18.01.2016;08:00;09:00;1.312;1.190
18.01.2016;09:00;10:00;1.310;1.190
18.01.2016;10:00;11:00;1.310;1.188
18.01.2016;11:00;12:00;1.309;1.188
18.01.2016;12:00;13:00;1.309;1.191
18.01.2016;13:00;14:00;1.310;1.191
18.01.2016;14:00;15:00;1.309;1.191
18.01.2016;15:00;16:00;1.309;1.191
18.01.2016;16:00;17:00;1.309;1.191
18.01.2016;17:00;18:00;1.309;1.189
18.01.2016;18:00;19:00;1.310;1.188
18.01.2016;19:00;20:00;1.309;1.188
18.01.2016;20:00;21:00;1.309;1.188
18.01.2016;21:00;22:00;1.309;1.188
18.01.2016;22:00;23:00;1.309;1.188
18.01.2016;23:00;00:00;1.309;1.188
19.01.2016;00:00;01:00;1.308;1.189
19.01.2016;01:00;02:00;1.308;1.188
19.01.2016;02:00;03:00;1.308;1.187
19.01.2016;03:00;04:00;1.308;1.187
19.01.2016;04:00;05:00;1.309;1.187
19.01.2016;05:00;06:00;1.308;1.187
19.01.2016;06:00;07:00;1.308;1.187
19.01.2016;07:00;08:00;1.308;1.187
19.01.2016;08:00;09:00;1.308;1.186
19.01.2016;09:00;10:00;1.308;1.186
19.01.2016;10:00;11:00;1.307;1.186
19.01.2016;11:00;12:00;1.307;1.187
19.01.2016;12:00;13:00;1.307;1.188
19.01.2016;13:00;14:00;1.089;1.188
19.01.2016;14:00;15:00;1.305;1.187
19.01.2016;15:00;16:00;1.305;1.187
19.01.2016;16:00;17:00;1.305;1.187
19.01.2016;17:00;18:00;1.306;1.187
19.01.2016;18:00;19:00;1.306;1.187
19.01.2016;19:00;20:00;1.305;1.187
19.01.2016;20:00;21:00;1.305;1.186
19.01.2016;21:00;22:00;1.305;1.187
19.01.2016;22:00;23:00;1.306;1.186
19.01.2016;23:00;00:00;1.306;1.186
20.01.2016;00:00;01:00;1.305;1.187
20.01.2016;01:00;02:00;1.305;1.187
20.01.2016;02:00;03:00;1.306;1.187
20.01.2016;03:00;04:00;1.306;1.188
20.01.2016;04:00;05:00;1.306;1.188
20.01.2016;05:00;06:00;1.307;1.188
20.01.2016;06:00;07:00;1.309;1.188
20.01.2016;07:00;08:00;1.308;1.188
20.01.2016;08:00;09:00;1.307;1.188
20.01.2016;09:00;10:00;1.307;1.188
20.01.2016;10:00;11:00;1.307;1.188
20.01.2016;11:00;12:00;1.306;1.187
20.01.2016;12:00;13:00;1.305;1.186
20.01.2016;13:00;14:00;1.303;1.185
20.01.2016;14:00;15:00;1.300;1.184
20.01.2016;15:00;16:00;1.301;1.183
20.01.2016;16:00;17:00;1.301;1.184
20.01.2016;17:00;18:00;1.301;1.184
20.01.2016;18:00;19:00;1.302;1.184
20.01.2016;19:00;20:00;1.303;1.184
20.01.2016;20:00;21:00;1.303;1.185
20.01.2016;21:00;22:00;1.304;1.185
20.01.2016;22:00;23:00;1.304;1.185
20.01.2016;23:00;00:00;1.305;1.185
21.01.2016;00:00;01:00;1.306;1.184
21.01.2016;01:00;02:00;1.306;1.184
21.01.2016;02:00;03:00;1.306;1.184
21.01.2016;03:00;04:00;1.306;1.184
21.01.2016;04:00;05:00;1.306;1.184
21.01.2016;05:00;06:00;1.306;1.184
21.01.2016;06:00;07:00;1.306;1.184
21.01.2016;07:00;08:00;1.305;1.183
21.01.2016;08:00;09:00;1.306;1.182
21.01.2016;09:00;10:00;1.305;1.184
21.01.2016;10:00;11:00;1.304;1.186
21.01.2016;11:00;12:00;1.304;1.182
21.01.2016;12:00;13:00;1.303;1.182
21.01.2016;13:00;14:00;1.303;1.181
21.01.2016;14:00;15:00;1.303;1.181
21.01.2016;15:00;16:00;1.303;1.181
21.01.2016;16:00;17:00;1.303;1.181
21.01.2016;17:00;18:00;1.303;1.181
21.01.2016;18:00;19:00;1.303;1.182
21.01.2016;19:00;20:00;1.304;1.181
21.01.2016;20:00;21:00;1.308;1.182
21.01.2016;21:00;22:00;1.306;1.181
21.01.2016;22:00;23:00;1.305;1.181
21.01.2016;23:00;00:00;1.305;1.182
22.01.2016;00:00;01:00;1.306;1.182
22.01.2016;01:00;02:00;1.307;1.183
22.01.2016;02:00;03:00;1.307;1.183
22.01.2016;03:00;04:00;1.308;1.183
22.01.2016;04:00;05:00;1.308;1.183
22.01.2016;05:00;06:00;1.308;1.183
22.01.2016;06:00;07:00;1.307;1.181
22.01.2016;07:00;08:00;1.307;1.182
22.01.2016;08:00;09:00;1.307;1.180
22.01.2016;09:00;10:00;1.307;1.180
22.01.2016;10:00;11:00;1.306;1.180
22.01.2016;11:00;12:00;1.305;1.179
22.01.2016;12:00;13:00;1.304;1.179
22.01.2016;13:00;14:00;1.304;1.178
22.01.2016;14:00;15:00;1.304;1.178
22.01.2016;15:00;16:00;1.304;1.179
22.01.2016;16:00;17:00;1.303;1.179
22.01.2016;17:00;18:00;1.303;1.179
22.01.2016;18:00;19:00;1.304;1.180
22.01.2016;19:00;20:00;1.305;1.180
22.01.2016;20:00;21:00;1.304;1.181
22.01.2016;21:00;22:00;1.306;1.180
22.01.2016;22:00;23:00;1.306;1.180
22.01.2016;23:00;00:00;1.306;1.180
23.01.2016;00:00;01:00;1.306;1.180
23.01.2016;01:00;02:00;1.305;1.179
23.01.2016;02:00;03:00;1.303;1.179
23.01.2016;03:00;04:00;1.302;1.178
23.01.2016;04:00;05:00;1.300;1.176
23.01.2016;05:00;06:00;1.299;1.175
23.01.2016;06:00;07:00;1.303;1.174
23.01.2016;07:00;08:00;1.302;1.172
23.01.2016;08:00;09:00;1.302;1.172
23.01.2016;09:00;10:00;1.302;1.172
23.01.2016;10:00;11:00;1.302;1.170
23.01.2016;11:00;12:00;1.303;1.169
23.01.2016;12:00;13:00;1.302;1.168
23.01.2016;13:00;14:00;1.302;1.168
23.01.2016;14:00;15:00;1.302;1.168
23.01.2016;15:00;16:00;1.301;1.167
23.01.2016;16:00;17:00;1.302;1.167
23.01.2016;17:00;18:00;1.302;1.169
23.01.2016;18:00;19:00;1.301;1.168
23.01.2016;19:00;20:00;1.302;1.169
23.01.2016;20:00;21:00;1.302;1.169
23.01.2016;21:00;22:00;1.303;1.171
23.01.2016;22:00;23:00;1.304;1.171
23.01.2016;23:00;00:00;1.304;1.171
24.01.2016;00:00;01:00;1.306;1.172
24.01.2016;01:00;02:00;1.305;1.172
24.01.2016;02:00;03:00;1.306;1.172
24.01.2016;03:00;04:00;1.306;1.173
24.01.2016;04:00;05:00;1.307;1.174
24.01.2016;05:00;06:00;1.307;1.173
24.01.2016;06:00;07:00;1.307;1.173
24.01.2016;07:00;08:00;1.306;1.172
24.01.2016;08:00;09:00;1.307;1.173
24.01.2016;09:00;10:00;1.307;1.172
24.01.2016;10:00;11:00;1.306;1.172
24.01.2016;11:00;12:00;1.305;1.171
24.01.2016;12:00;13:00;1.304;1.170
24.01.2016;13:00;14:00;1.303;1.169
24.01.2016;14:00;15:00;1.303;1.169
24.01.2016;15:00;16:00;1.302;1.168
24.01.2016;16:00;17:00;1.302;1.168
24.01.2016;17:00;18:00;1.302;1.167
24.01.2016;18:00;19:00;1.301;1.167
24.01.2016;19:00;20:00;1.301;1.167
24.01.2016;20:00;21:00;1.302;1.167
24.01.2016;21:00;22:00;1.301;1.166
24.01.2016;22:00;23:00;1.302;1.166
24.01.2016;23:00;00:00;1.301;1.166
25.01.2016;00:00;01:00;1.301;1.166
25.01.2016;01:00;02:00;1.301;1.165
25.01.2016;02:00;03:00;1.300;1.165
25.01.2016;03:00;04:00;1.300;1.164
25.01.2016;04:00;05:00;1.300;1.164
25.01.2016;05:00;06:00;1.301;1.165
25.01.2016;06:00;07:00;1.301;1.165
25.01.2016;07:00;08:00;1.299;1.163
25.01.2016;08:00;09:00;1.300;1.164
25.01.2016;09:00;10:00;1.301;1.164
25.01.2016;10:00;11:00;1.300;1.164
25.01.2016;11:00;12:00;1.298;1.163
25.01.2016;12:00;13:00;1.297;1.161
25.01.2016;13:00;14:00;1.295;1.159
25.01.2016;14:00;15:00;1.294;1.158
25.01.2016;15:00;16:00;1.293;1.157
25.01.2016;16:00;17:00;1.294;1.158
25.01.2016;17:00;18:00;1.293;1.157
25.01.2016;18:00;19:00;1.293;1.157
25.01.2016;19:00;20:00;1.294;1.157
25.01.2016;20:00;21:00;1.296;1.158
25.01.2016;21:00;22:00;1.296;1.160
25.01.2016;22:00;23:00;1.297;1.160
25.01.2016;23:00;00:00;1.297;1.160
26.01.2016;00:00;01:00;1.298;1.161
26.01.2016;01:00;02:00;1.298;1.161
26.01.2016;02:00;03:00;1.298;1.161
26.01.2016;03:00;04:00;1.299;1.162
