Date;Start;End;Generation_DE  [MW] Original resolutions
12.01.2016;11:00;12:00;93
12.01.2016;12:00;13:00;92
12.01.2016;13:00;14:00;94
12.01.2016;14:00;15:00;96
12.01.2016;15:00;16:00;99
12.01.2016;16:00;17:00;99
12.01.2016;17:00;18:00;97
12.01.2016;18:00;19:00;97
12.01.2016;19:00;20:00;97
12.01.2016;20:00;21:00;97
12.01.2016;21:00;22:00;97
12.01.2016;22:00;23:00;97
12.01.2016;23:00;00:00;97
13.01.2016;00:00;01:00;97
13.01.2016;01:00;02:00;96
13.01.2016;02:00;03:00;96
13.01.2016;03:00;04:00;96
13.01.2016;04:00;05:00;97
13.01.2016;05:00;06:00;98
13.01.2016;06:00;07:00;97
13.01.2016;07:00;08:00;97
13.01.2016;08:00;09:00;97
13.01.2016;09:00;10:00;96
13.01.2016;10:00;11:00;97
13.01.2016;11:00;12:00;97
13.01.2016;12:00;13:00;96
13.01.2016;13:00;14:00;96
13.01.2016;14:00;15:00;96
13.01.2016;15:00;16:00;96
13.01.2016;16:00;17:00;96
13.01.2016;17:00;18:00;97
13.01.2016;18:00;19:00;96
13.01.2016;19:00;20:00;97
13.01.2016;20:00;21:00;97
13.01.2016;21:00;22:00;97
13.01.2016;22:00;23:00;97
13.01.2016;23:00;00:00;96
14.01.2016;00:00;01:00;-
14.01.2016;01:00;02:00;-
14.01.2016;02:00;03:00;-
14.01.2016;03:00;04:00;-
14.01.2016;04:00;05:00;-
14.01.2016;05:00;06:00;-
14.01.2016;06:00;07:00;-
14.01.2016;07:00;08:00;-
14.01.2016;08:00;09:00;-
14.01.2016;09:00;10:00;-
14.01.2016;10:00;11:00;-
14.01.2016;11:00;12:00;-
14.01.2016;12:00;13:00;-
14.01.2016;13:00;14:00;-
14.01.2016;14:00;15:00;-
14.01.2016;15:00;16:00;-
14.01.2016;16:00;17:00;-
14.01.2016;17:00;18:00;-
14.01.2016;18:00;19:00;-
14.01.2016;19:00;20:00;-
14.01.2016;20:00;21:00;-
14.01.2016;21:00;22:00;-
14.01.2016;22:00;23:00;-
14.01.2016;23:00;00:00;-
15.01.2016;00:00;01:00;-
15.01.2016;01:00;02:00;-
15.01.2016;02:00;03:00;-
15.01.2016;03:00;04:00;-
15.01.2016;04:00;05:00;-
15.01.2016;05:00;06:00;-
15.01.2016;06:00;07:00;-
15.01.2016;07:00;08:00;-
15.01.2016;08:00;09:00;-
15.01.2016;09:00;10:00;-
15.01.2016;10:00;11:00;-
15.01.2016;11:00;12:00;-
15.01.2016;12:00;13:00;-
15.01.2016;13:00;14:00;-
15.01.2016;14:00;15:00;-
15.01.2016;15:00;16:00;-
15.01.2016;16:00;17:00;-
15.01.2016;17:00;18:00;-
15.01.2016;18:00;19:00;-
15.01.2016;19:00;20:00;-
15.01.2016;20:00;21:00;-
15.01.2016;21:00;22:00;-
15.01.2016;22:00;23:00;-
15.01.2016;23:00;00:00;-
16.01.2016;00:00;01:00;-
16.01.2016;01:00;02:00;-
16.01.2016;02:00;03:00;-
16.01.2016;03:00;04:00;-
16.01.2016;04:00;05:00;-
16.01.2016;05:00;06:00;-
16.01.2016;06:00;07:00;-
16.01.2016;07:00;08:00;-
16.01.2016;08:00;09:00;-
16.01.2016;09:00;10:00;-
16.01.2016;10:00;11:00;-
16.01.2016;11:00;12:00;-
16.01.2016;12:00;13:00;-
16.01.2016;13:00;14:00;-
16.01.2016;14:00;15:00;-
16.01.2016;15:00;16:00;-
16.01.2016;16:00;17:00;-
16.01.2016;17:00;18:00;-
16.01.2016;18:00;19:00;-
16.01.2016;19:00;20:00;-
16.01.2016;20:00;21:00;-
16.01.2016;21:00;22:00;-
16.01.2016;22:00;23:00;-
16.01.2016;23:00;00:00;-
17.01.2016;00:00;01:00;-
17.01.2016;01:00;02:00;-
17.01.2016;02:00;03:00;-
17.01.2016;03:00;04:00;-
17.01.2016;04:00;05:00;-
17.01.2016;05:00;06:00;-
17.01.2016;06:00;07:00;-
17.01.2016;07:00;08:00;-
17.01.2016;08:00;09:00;-
17.01.2016;09:00;10:00;-
17.01.2016;10:00;11:00;-
17.01.2016;11:00;12:00;-
17.01.2016;12:00;13:00;-
17.01.2016;13:00;14:00;-
17.01.2016;14:00;15:00;-
17.01.2016;15:00;16:00;-
17.01.2016;16:00;17:00;-
17.01.2016;17:00;18:00;-
17.01.2016;18:00;19:00;-
17.01.2016;19:00;20:00;-
17.01.2016;20:00;21:00;-
17.01.2016;21:00;22:00;-
17.01.2016;22:00;23:00;-
17.01.2016;23:00;00:00;-
18.01.2016;00:00;01:00;-
18.01.2016;01:00;02:00;-
18.01.2016;02:00;03:00;-
18.01.2016;03:00;04:00;-
18.01.2016;04:00;05:00;-
18.01.2016;05:00;06:00;-
18.01.2016;06:00;07:00;-
18.01.2016;07:00;08:00;-
18.01.2016;08:00;09:00;-
18.01.2016;09:00;10:00;-
18.01.2016;10:00;11:00;-
18.01.2016;11:00;12:00;-
18.01.2016;12:00;13:00;-
18.01.2016;13:00;14:00;-
18.01.2016;14:00;15:00;-
18.01.2016;15:00;16:00;-
18.01.2016;16:00;17:00;-
18.01.2016;17:00;18:00;-
18.01.2016;18:00;19:00;-
18.01.2016;19:00;20:00;-
18.01.2016;20:00;21:00;-
18.01.2016;21:00;22:00;-
18.01.2016;22:00;23:00;-
18.01.2016;23:00;00:00;-
19.01.2016;00:00;01:00;-
19.01.2016;01:00;02:00;-
19.01.2016;02:00;03:00;-
19.01.2016;03:00;04:00;-
19.01.2016;04:00;05:00;-
19.01.2016;05:00;06:00;-
19.01.2016;06:00;07:00;-
19.01.2016;07:00;08:00;-
19.01.2016;08:00;09:00;-
19.01.2016;09:00;10:00;-
19.01.2016;10:00;11:00;-
19.01.2016;11:00;12:00;-
19.01.2016;12:00;13:00;-
19.01.2016;13:00;14:00;-
19.01.2016;14:00;15:00;-
19.01.2016;15:00;16:00;-
19.01.2016;16:00;17:00;-
19.01.2016;17:00;18:00;-
19.01.2016;18:00;19:00;-
19.01.2016;19:00;20:00;-
19.01.2016;20:00;21:00;-
19.01.2016;21:00;22:00;-
19.01.2016;22:00;23:00;-
19.01.2016;23:00;00:00;-
20.01.2016;00:00;01:00;-
20.01.2016;01:00;02:00;-
20.01.2016;02:00;03:00;-
20.01.2016;03:00;04:00;-
20.01.2016;04:00;05:00;-
20.01.2016;05:00;06:00;-
20.01.2016;06:00;07:00;-
20.01.2016;07:00;08:00;-
20.01.2016;08:00;09:00;-
20.01.2016;09:00;10:00;-
20.01.2016;10:00;11:00;-
20.01.2016;11:00;12:00;-
20.01.2016;12:00;13:00;-
20.01.2016;13:00;14:00;-
20.01.2016;14:00;15:00;-
20.01.2016;15:00;16:00;-
20.01.2016;16:00;17:00;-
20.01.2016;17:00;18:00;-
20.01.2016;18:00;19:00;-
20.01.2016;19:00;20:00;-
20.01.2016;20:00;21:00;-
20.01.2016;21:00;22:00;-
20.01.2016;22:00;23:00;-
20.01.2016;23:00;00:00;-
21.01.2016;00:00;01:00;86
21.01.2016;01:00;02:00;87
21.01.2016;02:00;03:00;86
21.01.2016;03:00;04:00;87
21.01.2016;04:00;05:00;88
21.01.2016;05:00;06:00;88
21.01.2016;06:00;07:00;87
21.01.2016;07:00;08:00;87
21.01.2016;08:00;09:00;86
21.01.2016;09:00;10:00;87
21.01.2016;10:00;11:00;87
21.01.2016;11:00;12:00;88
21.01.2016;12:00;13:00;89
21.01.2016;13:00;14:00;89
21.01.2016;14:00;15:00;87
21.01.2016;15:00;16:00;86
21.01.2016;16:00;17:00;85
21.01.2016;17:00;18:00;85
21.01.2016;18:00;19:00;84
21.01.2016;19:00;20:00;84
21.01.2016;20:00;21:00;86
21.01.2016;21:00;22:00;85
21.01.2016;22:00;23:00;84
21.01.2016;23:00;00:00;83
22.01.2016;00:00;01:00;81
22.01.2016;01:00;02:00;82
22.01.2016;02:00;03:00;84
22.01.2016;03:00;04:00;81
22.01.2016;04:00;05:00;83
22.01.2016;05:00;06:00;84
22.01.2016;06:00;07:00;83
22.01.2016;07:00;08:00;82
22.01.2016;08:00;09:00;80
22.01.2016;09:00;10:00;83
22.01.2016;10:00;11:00;84
22.01.2016;11:00;12:00;83
22.01.2016;12:00;13:00;82
22.01.2016;13:00;14:00;82
22.01.2016;14:00;15:00;82
22.01.2016;15:00;16:00;81
22.01.2016;16:00;17:00;81
22.01.2016;17:00;18:00;82
22.01.2016;18:00;19:00;81
22.01.2016;19:00;20:00;81
22.01.2016;20:00;21:00;80
22.01.2016;21:00;22:00;80
22.01.2016;22:00;23:00;79
22.01.2016;23:00;00:00;79
23.01.2016;00:00;01:00;78
23.01.2016;01:00;02:00;79
23.01.2016;02:00;03:00;80
23.01.2016;03:00;04:00;59
23.01.2016;04:00;05:00;80
23.01.2016;05:00;06:00;80
23.01.2016;06:00;07:00;81
23.01.2016;07:00;08:00;81
23.01.2016;08:00;09:00;81
23.01.2016;09:00;10:00;82
23.01.2016;10:00;11:00;80
23.01.2016;11:00;12:00;81
23.01.2016;12:00;13:00;79
23.01.2016;13:00;14:00;75
23.01.2016;14:00;15:00;72
23.01.2016;15:00;16:00;72
23.01.2016;16:00;17:00;70
23.01.2016;17:00;18:00;72
23.01.2016;18:00;19:00;73
23.01.2016;19:00;20:00;73
23.01.2016;20:00;21:00;73
23.01.2016;21:00;22:00;74
23.01.2016;22:00;23:00;74
23.01.2016;23:00;00:00;74
24.01.2016;00:00;01:00;73
24.01.2016;01:00;02:00;73
24.01.2016;02:00;03:00;73
24.01.2016;03:00;04:00;72
24.01.2016;04:00;05:00;72
24.01.2016;05:00;06:00;72
24.01.2016;06:00;07:00;71
24.01.2016;07:00;08:00;71
24.01.2016;08:00;09:00;72
24.01.2016;09:00;10:00;72
24.01.2016;10:00;11:00;72
24.01.2016;11:00;12:00;72
24.01.2016;12:00;13:00;72
24.01.2016;13:00;14:00;71
24.01.2016;14:00;15:00;71
24.01.2016;15:00;16:00;71
24.01.2016;16:00;17:00;73
24.01.2016;17:00;18:00;72
24.01.2016;18:00;19:00;73
24.01.2016;19:00;20:00;73
24.01.2016;20:00;21:00;72
24.01.2016;21:00;22:00;72
24.01.2016;22:00;23:00;74
24.01.2016;23:00;00:00;74
25.01.2016;00:00;01:00;74
25.01.2016;01:00;02:00;74
25.01.2016;02:00;03:00;74
25.01.2016;03:00;04:00;74
25.01.2016;04:00;05:00;74
25.01.2016;05:00;06:00;74
25.01.2016;06:00;07:00;75
25.01.2016;07:00;08:00;76
25.01.2016;08:00;09:00;76
25.01.2016;09:00;10:00;78
25.01.2016;10:00;11:00;78
25.01.2016;11:00;12:00;79
25.01.2016;12:00;13:00;79
25.01.2016;13:00;14:00;79
25.01.2016;14:00;15:00;79
25.01.2016;15:00;16:00;79
25.01.2016;16:00;17:00;79
25.01.2016;17:00;18:00;78
25.01.2016;18:00;19:00;77
25.01.2016;19:00;20:00;78
25.01.2016;20:00;21:00;78
25.01.2016;21:00;22:00;78
25.01.2016;22:00;23:00;79
25.01.2016;23:00;00:00;78
26.01.2016;00:00;01:00;79
26.01.2016;01:00;02:00;79
26.01.2016;02:00;03:00;79
26.01.2016;03:00;04:00;81
26.01.2016;04:00;05:00;86
26.01.2016;05:00;06:00;89
26.01.2016;06:00;07:00;93
26.01.2016;07:00;08:00;97
26.01.2016;08:00;09:00;98
26.01.2016;09:00;10:00;98
26.01.2016;10:00;11:00;97
26.01.2016;11:00;12:00;95
26.01.2016;12:00;13:00;96
26.01.2016;13:00;14:00;98
26.01.2016;14:00;15:00;97
26.01.2016;15:00;16:00;96
26.01.2016;16:00;17:00;96
26.01.2016;17:00;18:00;96
26.01.2016;18:00;19:00;96
26.01.2016;19:00;20:00;96
26.01.2016;20:00;21:00;96
26.01.2016;21:00;22:00;96
26.01.2016;22:00;23:00;97
26.01.2016;23:00;00:00;96
27.01.2016;00:00;01:00;95
27.01.2016;01:00;02:00;96
27.01.2016;02:00;03:00;96
27.01.2016;03:00;04:00;97
27.01.2016;04:00;05:00;97
27.01.2016;05:00;06:00;97
27.01.2016;06:00;07:00;97
27.01.2016;07:00;08:00;94
27.01.2016;08:00;09:00;94
27.01.2016;09:00;10:00;94
27.01.2016;10:00;11:00;95
27.01.2016;11:00;12:00;95
27.01.2016;12:00;13:00;96
27.01.2016;13:00;14:00;95
27.01.2016;14:00;15:00;94
27.01.2016;15:00;16:00;95
27.01.2016;16:00;17:00;96
27.01.2016;17:00;18:00;96
27.01.2016;18:00;19:00;96
27.01.2016;19:00;20:00;97
27.01.2016;20:00;21:00;97
27.01.2016;21:00;22:00;97
27.01.2016;22:00;23:00;97
27.01.2016;23:00;00:00;97
28.01.2016;00:00;01:00;96
28.01.2016;01:00;02:00;97
28.01.2016;02:00;03:00;96
28.01.2016;03:00;04:00;97
28.01.2016;04:00;05:00;96
28.01.2016;05:00;06:00;97
28.01.2016;06:00;07:00;97
28.01.2016;07:00;08:00;96
28.01.2016;08:00;09:00;96
28.01.2016;09:00;10:00;96
28.01.2016;10:00;11:00;96
28.01.2016;11:00;12:00;96
28.01.2016;12:00;13:00;99
28.01.2016;13:00;14:00;101
28.01.2016;14:00;15:00;96
28.01.2016;15:00;16:00;95
28.01.2016;16:00;17:00;98
28.01.2016;17:00;18:00;96
28.01.2016;18:00;19:00;95
28.01.2016;19:00;20:00;103
28.01.2016;20:00;21:00;104
28.01.2016;21:00;22:00;104
28.01.2016;22:00;23:00;105
28.01.2016;23:00;00:00;106
29.01.2016;00:00;01:00;107
29.01.2016;01:00;02:00;108
29.01.2016;02:00;03:00;109
29.01.2016;03:00;04:00;107
29.01.2016;04:00;05:00;108
29.01.2016;05:00;06:00;112
29.01.2016;06:00;07:00;111
29.01.2016;07:00;08:00;113
29.01.2016;08:00;09:00;103
29.01.2016;09:00;10:00;95
29.01.2016;10:00;11:00;104
29.01.2016;11:00;12:00;114
29.01.2016;12:00;13:00;112
29.01.2016;13:00;14:00;110
29.01.2016;14:00;15:00;96
29.01.2016;15:00;16:00;108
29.01.2016;16:00;17:00;87
29.01.2016;17:00;18:00;123
29.01.2016;18:00;19:00;117
29.01.2016;19:00;20:00;121
29.01.2016;20:00;21:00;121
29.01.2016;21:00;22:00;120
29.01.2016;22:00;23:00;119
29.01.2016;23:00;00:00;119
30.01.2016;00:00;01:00;120
30.01.2016;01:00;02:00;120
30.01.2016;02:00;03:00;123
30.01.2016;03:00;04:00;124
30.01.2016;04:00;05:00;125
30.01.2016;05:00;06:00;125
30.01.2016;06:00;07:00;125
30.01.2016;07:00;08:00;126
30.01.2016;08:00;09:00;125
30.01.2016;09:00;10:00;125
30.01.2016;10:00;11:00;125
30.01.2016;11:00;12:00;124
30.01.2016;12:00;13:00;123
30.01.2016;13:00;14:00;124
30.01.2016;14:00;15:00;125
30.01.2016;15:00;16:00;123
30.01.2016;16:00;17:00;125
30.01.2016;17:00;18:00;125
30.01.2016;18:00;19:00;126
30.01.2016;19:00;20:00;124
30.01.2016;20:00;21:00;125
30.01.2016;21:00;22:00;121
30.01.2016;22:00;23:00;122
30.01.2016;23:00;00:00;122
31.01.2016;00:00;01:00;122
31.01.2016;01:00;02:00;122
31.01.2016;02:00;03:00;122
31.01.2016;03:00;04:00;125
31.01.2016;04:00;05:00;123
31.01.2016;05:00;06:00;120
31.01.2016;06:00;07:00;121
31.01.2016;07:00;08:00;122
31.01.2016;08:00;09:00;120
31.01.2016;09:00;10:00;119
31.01.2016;10:00;11:00;118
31.01.2016;11:00;12:00;122
31.01.2016;12:00;13:00;121
31.01.2016;13:00;14:00;120
31.01.2016;14:00;15:00;121
31.01.2016;15:00;16:00;119
31.01.2016;16:00;17:00;120
31.01.2016;17:00;18:00;120
31.01.2016;18:00;19:00;121
31.01.2016;19:00;20:00;120
31.01.2016;20:00;21:00;121
31.01.2016;21:00;22:00;122
31.01.2016;22:00;23:00;126
31.01.2016;23:00;00:00;129
01.02.2016;00:00;01:00;128
01.02.2016;01:00;02:00;134
01.02.2016;02:00;03:00;134
01.02.2016;03:00;04:00;137
01.02.2016;04:00;05:00;140
01.02.2016;05:00;06:00;140
01.02.2016;06:00;07:00;142
01.02.2016;07:00;08:00;144
01.02.2016;08:00;09:00;146
01.02.2016;09:00;10:00;148
01.02.2016;10:00;11:00;152
01.02.2016;11:00;12:00;160
01.02.2016;12:00;13:00;168
01.02.2016;13:00;14:00;178
01.02.2016;14:00;15:00;174
01.02.2016;15:00;16:00;150
01.02.2016;16:00;17:00;129
01.02.2016;17:00;18:00;120
01.02.2016;18:00;19:00;103
01.02.2016;19:00;20:00;101
01.02.2016;20:00;21:00;95
01.02.2016;21:00;22:00;93
01.02.2016;22:00;23:00;90
01.02.2016;23:00;00:00;87
02.02.2016;00:00;01:00;84
02.02.2016;01:00;02:00;84
02.02.2016;02:00;03:00;82
02.02.2016;03:00;04:00;83
02.02.2016;04:00;05:00;85
02.02.2016;05:00;06:00;88
02.02.2016;06:00;07:00;89
02.02.2016;07:00;08:00;88
02.02.2016;08:00;09:00;90
02.02.2016;09:00;10:00;93
02.02.2016;10:00;11:00;95
02.02.2016;11:00;12:00;100
02.02.2016;12:00;13:00;105
02.02.2016;13:00;14:00;113
02.02.2016;14:00;15:00;120
02.02.2016;15:00;16:00;127
02.02.2016;16:00;17:00;132
02.02.2016;17:00;18:00;135
02.02.2016;18:00;19:00;137
02.02.2016;19:00;20:00;140
02.02.2016;20:00;21:00;144
02.02.2016;21:00;22:00;145
02.02.2016;22:00;23:00;150
02.02.2016;23:00;00:00;147
03.02.2016;00:00;01:00;151
03.02.2016;01:00;02:00;149
03.02.2016;02:00;03:00;152
03.02.2016;03:00;04:00;152
03.02.2016;04:00;05:00;155
03.02.2016;05:00;06:00;154
03.02.2016;06:00;07:00;157
03.02.2016;07:00;08:00;157
03.02.2016;08:00;09:00;158
03.02.2016;09:00;10:00;159
03.02.2016;10:00;11:00;162
03.02.2016;11:00;12:00;164
03.02.2016;12:00;13:00;164
03.02.2016;13:00;14:00;165
03.02.2016;14:00;15:00;166
03.02.2016;15:00;16:00;167
03.02.2016;16:00;17:00;167
03.02.2016;17:00;18:00;168
03.02.2016;18:00;19:00;169
03.02.2016;19:00;20:00;170
03.02.2016;20:00;21:00;171
03.02.2016;21:00;22:00;172
03.02.2016;22:00;23:00;171
03.02.2016;23:00;00:00;171
04.02.2016;00:00;01:00;173
04.02.2016;01:00;02:00;174
04.02.2016;02:00;03:00;173
04.02.2016;03:00;04:00;175
