Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
13.01.2022;04:00;05:00;121
13.01.2022;05:00;06:00;118
13.01.2022;06:00;07:00;118
13.01.2022;07:00;08:00;117
13.01.2022;08:00;09:00;116
13.01.2022;09:00;10:00;115
13.01.2022;10:00;11:00;115
13.01.2022;11:00;12:00;116
13.01.2022;12:00;13:00;116
13.01.2022;13:00;14:00;114
13.01.2022;14:00;15:00;116
13.01.2022;15:00;16:00;115
13.01.2022;16:00;17:00;114
13.01.2022;17:00;18:00;116
13.01.2022;18:00;19:00;114
13.01.2022;19:00;20:00;114
13.01.2022;20:00;21:00;116
13.01.2022;21:00;22:00;114
13.01.2022;22:00;23:00;112
13.01.2022;23:00;00:00;115
14.01.2022;00:00;01:00;114
14.01.2022;01:00;02:00;112
14.01.2022;02:00;03:00;112
14.01.2022;03:00;04:00;114
14.01.2022;04:00;05:00;113
14.01.2022;05:00;06:00;112
14.01.2022;06:00;07:00;110
14.01.2022;07:00;08:00;109
14.01.2022;08:00;09:00;109
14.01.2022;09:00;10:00;108
14.01.2022;10:00;11:00;108
14.01.2022;11:00;12:00;110
14.01.2022;12:00;13:00;109
14.01.2022;13:00;14:00;107
14.01.2022;14:00;15:00;107
14.01.2022;15:00;16:00;108
14.01.2022;16:00;17:00;109
14.01.2022;17:00;18:00;108
14.01.2022;18:00;19:00;107
14.01.2022;19:00;20:00;109
14.01.2022;20:00;21:00;107
14.01.2022;21:00;22:00;108
14.01.2022;22:00;23:00;107
14.01.2022;23:00;00:00;106
15.01.2022;00:00;01:00;106
15.01.2022;01:00;02:00;108
15.01.2022;02:00;03:00;108
15.01.2022;03:00;04:00;107
15.01.2022;04:00;05:00;105
15.01.2022;05:00;06:00;105
15.01.2022;06:00;07:00;105
15.01.2022;07:00;08:00;105
15.01.2022;08:00;09:00;104
15.01.2022;09:00;10:00;107
15.01.2022;10:00;11:00;106
15.01.2022;11:00;12:00;106
15.01.2022;12:00;13:00;106
15.01.2022;13:00;14:00;106
15.01.2022;14:00;15:00;105
15.01.2022;15:00;16:00;105
15.01.2022;16:00;17:00;104
15.01.2022;17:00;18:00;103
15.01.2022;18:00;19:00;103
15.01.2022;19:00;20:00;105
15.01.2022;20:00;21:00;107
15.01.2022;21:00;22:00;106
15.01.2022;22:00;23:00;106
15.01.2022;23:00;00:00;107
16.01.2022;00:00;01:00;106
16.01.2022;01:00;02:00;106
16.01.2022;02:00;03:00;107
16.01.2022;03:00;04:00;107
16.01.2022;04:00;05:00;106
16.01.2022;05:00;06:00;106
16.01.2022;06:00;07:00;107
16.01.2022;07:00;08:00;108
16.01.2022;08:00;09:00;106
16.01.2022;09:00;10:00;107
16.01.2022;10:00;11:00;107
16.01.2022;11:00;12:00;107
16.01.2022;12:00;13:00;105
16.01.2022;13:00;14:00;105
16.01.2022;14:00;15:00;106
16.01.2022;15:00;16:00;107
16.01.2022;16:00;17:00;108
16.01.2022;17:00;18:00;106
16.01.2022;18:00;19:00;106
16.01.2022;19:00;20:00;109
16.01.2022;20:00;21:00;107
16.01.2022;21:00;22:00;107
16.01.2022;22:00;23:00;107
16.01.2022;23:00;00:00;106
17.01.2022;00:00;01:00;106
17.01.2022;01:00;02:00;105
17.01.2022;02:00;03:00;104
17.01.2022;03:00;04:00;103
17.01.2022;04:00;05:00;102
17.01.2022;05:00;06:00;100
17.01.2022;06:00;07:00;100
17.01.2022;07:00;08:00;100
17.01.2022;08:00;09:00;99
17.01.2022;09:00;10:00;99
17.01.2022;10:00;11:00;99
17.01.2022;11:00;12:00;99
17.01.2022;12:00;13:00;99
17.01.2022;13:00;14:00;99
17.01.2022;14:00;15:00;100
17.01.2022;15:00;16:00;99
17.01.2022;16:00;17:00;98
17.01.2022;17:00;18:00;98
17.01.2022;18:00;19:00;98
17.01.2022;19:00;20:00;98
17.01.2022;20:00;21:00;96
17.01.2022;21:00;22:00;96
17.01.2022;22:00;23:00;97
17.01.2022;23:00;00:00;98
18.01.2022;00:00;01:00;95
18.01.2022;01:00;02:00;95
18.01.2022;02:00;03:00;94
18.01.2022;03:00;04:00;93
18.01.2022;04:00;05:00;93
18.01.2022;05:00;06:00;94
18.01.2022;06:00;07:00;94
18.01.2022;07:00;08:00;94
18.01.2022;08:00;09:00;96
18.01.2022;09:00;10:00;95
18.01.2022;10:00;11:00;94
18.01.2022;11:00;12:00;94
18.01.2022;12:00;13:00;96
18.01.2022;13:00;14:00;99
18.01.2022;14:00;15:00;98
18.01.2022;15:00;16:00;97
18.01.2022;16:00;17:00;96
18.01.2022;17:00;18:00;94
18.01.2022;18:00;19:00;97
18.01.2022;19:00;20:00;97
18.01.2022;20:00;21:00;101
18.01.2022;21:00;22:00;101
18.01.2022;22:00;23:00;102
18.01.2022;23:00;00:00;101
19.01.2022;00:00;01:00;101
19.01.2022;01:00;02:00;102
19.01.2022;02:00;03:00;102
19.01.2022;03:00;04:00;102
19.01.2022;04:00;05:00;100
19.01.2022;05:00;06:00;98
19.01.2022;06:00;07:00;99
19.01.2022;07:00;08:00;100
19.01.2022;08:00;09:00;98
19.01.2022;09:00;10:00;101
19.01.2022;10:00;11:00;105
19.01.2022;11:00;12:00;104
19.01.2022;12:00;13:00;106
19.01.2022;13:00;14:00;104
19.01.2022;14:00;15:00;102
19.01.2022;15:00;16:00;102
19.01.2022;16:00;17:00;102
19.01.2022;17:00;18:00;102
19.01.2022;18:00;19:00;102
19.01.2022;19:00;20:00;101
19.01.2022;20:00;21:00;101
19.01.2022;21:00;22:00;99
19.01.2022;22:00;23:00;106
19.01.2022;23:00;00:00;103
20.01.2022;00:00;01:00;100
20.01.2022;01:00;02:00;102
20.01.2022;02:00;03:00;105
20.01.2022;03:00;04:00;102
20.01.2022;04:00;05:00;102
20.01.2022;05:00;06:00;102
20.01.2022;06:00;07:00;101
20.01.2022;07:00;08:00;101
20.01.2022;08:00;09:00;100
20.01.2022;09:00;10:00;99
20.01.2022;10:00;11:00;99
20.01.2022;11:00;12:00;100
20.01.2022;12:00;13:00;100
20.01.2022;13:00;14:00;101
20.01.2022;14:00;15:00;100
20.01.2022;15:00;16:00;100
20.01.2022;16:00;17:00;99
20.01.2022;17:00;18:00;98
20.01.2022;18:00;19:00;98
20.01.2022;19:00;20:00;98
20.01.2022;20:00;21:00;98
20.01.2022;21:00;22:00;98
20.01.2022;22:00;23:00;97
20.01.2022;23:00;00:00;97
21.01.2022;00:00;01:00;99
21.01.2022;01:00;02:00;99
21.01.2022;02:00;03:00;99
21.01.2022;03:00;04:00;98
21.01.2022;04:00;05:00;98
21.01.2022;05:00;06:00;96
21.01.2022;06:00;07:00;95
21.01.2022;07:00;08:00;94
21.01.2022;08:00;09:00;95
21.01.2022;09:00;10:00;95
21.01.2022;10:00;11:00;95
21.01.2022;11:00;12:00;95
21.01.2022;12:00;13:00;96
21.01.2022;13:00;14:00;96
21.01.2022;14:00;15:00;94
21.01.2022;15:00;16:00;94
21.01.2022;16:00;17:00;94
21.01.2022;17:00;18:00;94
21.01.2022;18:00;19:00;94
21.01.2022;19:00;20:00;94
21.01.2022;20:00;21:00;94
21.01.2022;21:00;22:00;94
21.01.2022;22:00;23:00;94
21.01.2022;23:00;00:00;94
22.01.2022;00:00;01:00;94
22.01.2022;01:00;02:00;93
22.01.2022;02:00;03:00;92
22.01.2022;03:00;04:00;93
22.01.2022;04:00;05:00;93
22.01.2022;05:00;06:00;94
22.01.2022;06:00;07:00;93
22.01.2022;07:00;08:00;92
22.01.2022;08:00;09:00;93
22.01.2022;09:00;10:00;95
22.01.2022;10:00;11:00;96
22.01.2022;11:00;12:00;96
22.01.2022;12:00;13:00;96
22.01.2022;13:00;14:00;96
22.01.2022;14:00;15:00;96
22.01.2022;15:00;16:00;96
22.01.2022;16:00;17:00;94
22.01.2022;17:00;18:00;95
22.01.2022;18:00;19:00;95
22.01.2022;19:00;20:00;95
22.01.2022;20:00;21:00;95
22.01.2022;21:00;22:00;95
22.01.2022;22:00;23:00;95
22.01.2022;23:00;00:00;95
23.01.2022;00:00;01:00;95
23.01.2022;01:00;02:00;94
23.01.2022;02:00;03:00;93
23.01.2022;03:00;04:00;93
23.01.2022;04:00;05:00;93
23.01.2022;05:00;06:00;93
23.01.2022;06:00;07:00;93
23.01.2022;07:00;08:00;94
23.01.2022;08:00;09:00;96
23.01.2022;09:00;10:00;94
23.01.2022;10:00;11:00;95
23.01.2022;11:00;12:00;96
23.01.2022;12:00;13:00;96
23.01.2022;13:00;14:00;96
23.01.2022;14:00;15:00;97
23.01.2022;15:00;16:00;96
23.01.2022;16:00;17:00;96
23.01.2022;17:00;18:00;96
23.01.2022;18:00;19:00;94
23.01.2022;19:00;20:00;94
23.01.2022;20:00;21:00;96
23.01.2022;21:00;22:00;96
23.01.2022;22:00;23:00;96
23.01.2022;23:00;00:00;96
24.01.2022;00:00;01:00;98
24.01.2022;01:00;02:00;97
24.01.2022;02:00;03:00;98
24.01.2022;03:00;04:00;98
24.01.2022;04:00;05:00;97
24.01.2022;05:00;06:00;94
24.01.2022;06:00;07:00;95
24.01.2022;07:00;08:00;96
24.01.2022;08:00;09:00;95
24.01.2022;09:00;10:00;96
24.01.2022;10:00;11:00;96
24.01.2022;11:00;12:00;95
24.01.2022;12:00;13:00;93
24.01.2022;13:00;14:00;94
24.01.2022;14:00;15:00;98
24.01.2022;15:00;16:00;96
24.01.2022;16:00;17:00;95
24.01.2022;17:00;18:00;95
24.01.2022;18:00;19:00;97
24.01.2022;19:00;20:00;97
24.01.2022;20:00;21:00;96
24.01.2022;21:00;22:00;96
24.01.2022;22:00;23:00;97
24.01.2022;23:00;00:00;97
25.01.2022;00:00;01:00;97
25.01.2022;01:00;02:00;96
25.01.2022;02:00;03:00;95
25.01.2022;03:00;04:00;98
25.01.2022;04:00;05:00;98
25.01.2022;05:00;06:00;98
25.01.2022;06:00;07:00;98
25.01.2022;07:00;08:00;99
25.01.2022;08:00;09:00;99
25.01.2022;09:00;10:00;99
25.01.2022;10:00;11:00;101
25.01.2022;11:00;12:00;101
25.01.2022;12:00;13:00;101
25.01.2022;13:00;14:00;103
25.01.2022;14:00;15:00;104
25.01.2022;15:00;16:00;103
25.01.2022;16:00;17:00;103
25.01.2022;17:00;18:00;105
25.01.2022;18:00;19:00;105
25.01.2022;19:00;20:00;105
25.01.2022;20:00;21:00;105
25.01.2022;21:00;22:00;104
25.01.2022;22:00;23:00;105
25.01.2022;23:00;00:00;105
26.01.2022;00:00;01:00;105
26.01.2022;01:00;02:00;105
26.01.2022;02:00;03:00;105
26.01.2022;03:00;04:00;105
26.01.2022;04:00;05:00;105
26.01.2022;05:00;06:00;103
26.01.2022;06:00;07:00;102
26.01.2022;07:00;08:00;103
26.01.2022;08:00;09:00;105
26.01.2022;09:00;10:00;106
26.01.2022;10:00;11:00;104
26.01.2022;11:00;12:00;103
26.01.2022;12:00;13:00;104
26.01.2022;13:00;14:00;103
26.01.2022;14:00;15:00;102
26.01.2022;15:00;16:00;102
26.01.2022;16:00;17:00;102
26.01.2022;17:00;18:00;102
26.01.2022;18:00;19:00;102
26.01.2022;19:00;20:00;105
26.01.2022;20:00;21:00;105
26.01.2022;21:00;22:00;105
26.01.2022;22:00;23:00;104
26.01.2022;23:00;00:00;103
27.01.2022;00:00;01:00;103
27.01.2022;01:00;02:00;104
27.01.2022;02:00;03:00;105
27.01.2022;03:00;04:00;104
27.01.2022;04:00;05:00;103
27.01.2022;05:00;06:00;103
27.01.2022;06:00;07:00;102
27.01.2022;07:00;08:00;101
27.01.2022;08:00;09:00;100
27.01.2022;09:00;10:00;100
27.01.2022;10:00;11:00;103
27.01.2022;11:00;12:00;103
27.01.2022;12:00;13:00;105
27.01.2022;13:00;14:00;102
27.01.2022;14:00;15:00;102
27.01.2022;15:00;16:00;101
27.01.2022;16:00;17:00;101
27.01.2022;17:00;18:00;103
27.01.2022;18:00;19:00;101
27.01.2022;19:00;20:00;99
27.01.2022;20:00;21:00;97
27.01.2022;21:00;22:00;96
27.01.2022;22:00;23:00;98
27.01.2022;23:00;00:00;98
28.01.2022;00:00;01:00;100
28.01.2022;01:00;02:00;99
28.01.2022;02:00;03:00;99
28.01.2022;03:00;04:00;99
28.01.2022;04:00;05:00;99
28.01.2022;05:00;06:00;98
28.01.2022;06:00;07:00;98
28.01.2022;07:00;08:00;96
28.01.2022;08:00;09:00;97
28.01.2022;09:00;10:00;98
28.01.2022;10:00;11:00;98
28.01.2022;11:00;12:00;98
28.01.2022;12:00;13:00;99
28.01.2022;13:00;14:00;100
28.01.2022;14:00;15:00;100
28.01.2022;15:00;16:00;98
28.01.2022;16:00;17:00;98
28.01.2022;17:00;18:00;98
28.01.2022;18:00;19:00;97
28.01.2022;19:00;20:00;99
28.01.2022;20:00;21:00;98
28.01.2022;21:00;22:00;98
28.01.2022;22:00;23:00;101
28.01.2022;23:00;00:00;98
29.01.2022;00:00;01:00;98
29.01.2022;01:00;02:00;98
29.01.2022;02:00;03:00;98
29.01.2022;03:00;04:00;98
29.01.2022;04:00;05:00;97
29.01.2022;05:00;06:00;96
29.01.2022;06:00;07:00;96
29.01.2022;07:00;08:00;95
29.01.2022;08:00;09:00;97
29.01.2022;09:00;10:00;98
29.01.2022;10:00;11:00;98
29.01.2022;11:00;12:00;98
29.01.2022;12:00;13:00;99
29.01.2022;13:00;14:00;98
29.01.2022;14:00;15:00;98
29.01.2022;15:00;16:00;98
29.01.2022;16:00;17:00;98
29.01.2022;17:00;18:00;98
29.01.2022;18:00;19:00;98
29.01.2022;19:00;20:00;97
29.01.2022;20:00;21:00;96
29.01.2022;21:00;22:00;96
29.01.2022;22:00;23:00;95
29.01.2022;23:00;00:00;95
30.01.2022;00:00;01:00;96
30.01.2022;01:00;02:00;97
30.01.2022;02:00;03:00;96
30.01.2022;03:00;04:00;96
30.01.2022;04:00;05:00;95
30.01.2022;05:00;06:00;95
30.01.2022;06:00;07:00;95
30.01.2022;07:00;08:00;97
30.01.2022;08:00;09:00;98
30.01.2022;09:00;10:00;97
30.01.2022;10:00;11:00;97
30.01.2022;11:00;12:00;98
30.01.2022;12:00;13:00;98
30.01.2022;13:00;14:00;97
30.01.2022;14:00;15:00;97
30.01.2022;15:00;16:00;98
30.01.2022;16:00;17:00;97
30.01.2022;17:00;18:00;98
30.01.2022;18:00;19:00;97
30.01.2022;19:00;20:00;97
30.01.2022;20:00;21:00;97
30.01.2022;21:00;22:00;100
30.01.2022;22:00;23:00;100
30.01.2022;23:00;00:00;100
31.01.2022;00:00;01:00;100
31.01.2022;01:00;02:00;101
31.01.2022;02:00;03:00;101
31.01.2022;03:00;04:00;104
31.01.2022;04:00;05:00;104
31.01.2022;05:00;06:00;104
31.01.2022;06:00;07:00;102
31.01.2022;07:00;08:00;102
31.01.2022;08:00;09:00;107
31.01.2022;09:00;10:00;107
31.01.2022;10:00;11:00;106
31.01.2022;11:00;12:00;105
31.01.2022;12:00;13:00;105
31.01.2022;13:00;14:00;105
31.01.2022;14:00;15:00;105
31.01.2022;15:00;16:00;106
31.01.2022;16:00;17:00;105
31.01.2022;17:00;18:00;105
31.01.2022;18:00;19:00;105
31.01.2022;19:00;20:00;105
31.01.2022;20:00;21:00;104
31.01.2022;21:00;22:00;104
31.01.2022;22:00;23:00;104
31.01.2022;23:00;00:00;103
01.02.2022;00:00;01:00;103
01.02.2022;01:00;02:00;104
01.02.2022;02:00;03:00;104
01.02.2022;03:00;04:00;107
01.02.2022;04:00;05:00;108
01.02.2022;05:00;06:00;108
01.02.2022;06:00;07:00;106
01.02.2022;07:00;08:00;107
01.02.2022;08:00;09:00;105
01.02.2022;09:00;10:00;107
01.02.2022;10:00;11:00;106
01.02.2022;11:00;12:00;105
01.02.2022;12:00;13:00;105
01.02.2022;13:00;14:00;105
01.02.2022;14:00;15:00;105
01.02.2022;15:00;16:00;107
01.02.2022;16:00;17:00;108
01.02.2022;17:00;18:00;113
01.02.2022;18:00;19:00;111
01.02.2022;19:00;20:00;111
01.02.2022;20:00;21:00;115
01.02.2022;21:00;22:00;118
01.02.2022;22:00;23:00;117
01.02.2022;23:00;00:00;115
02.02.2022;00:00;01:00;118
02.02.2022;01:00;02:00;116
02.02.2022;02:00;03:00;116
02.02.2022;03:00;04:00;117
02.02.2022;04:00;05:00;117
02.02.2022;05:00;06:00;116
02.02.2022;06:00;07:00;120
02.02.2022;07:00;08:00;118
02.02.2022;08:00;09:00;116
02.02.2022;09:00;10:00;118
02.02.2022;10:00;11:00;118
02.02.2022;11:00;12:00;118
02.02.2022;12:00;13:00;118
02.02.2022;13:00;14:00;117
02.02.2022;14:00;15:00;116
02.02.2022;15:00;16:00;119
02.02.2022;16:00;17:00;118
02.02.2022;17:00;18:00;118
02.02.2022;18:00;19:00;118
02.02.2022;19:00;20:00;118
02.02.2022;20:00;21:00;121
02.02.2022;21:00;22:00;121
02.02.2022;22:00;23:00;122
02.02.2022;23:00;00:00;122
03.02.2022;00:00;01:00;123
03.02.2022;01:00;02:00;125
03.02.2022;02:00;03:00;122
03.02.2022;03:00;04:00;127
03.02.2022;04:00;05:00;129
03.02.2022;05:00;06:00;127
03.02.2022;06:00;07:00;127
03.02.2022;07:00;08:00;125
03.02.2022;08:00;09:00;125
03.02.2022;09:00;10:00;128
03.02.2022;10:00;11:00;129
03.02.2022;11:00;12:00;127
03.02.2022;12:00;13:00;125
03.02.2022;13:00;14:00;125
03.02.2022;14:00;15:00;126
03.02.2022;15:00;16:00;126
03.02.2022;16:00;17:00;126
03.02.2022;17:00;18:00;126
03.02.2022;18:00;19:00;124
03.02.2022;19:00;20:00;123
03.02.2022;20:00;21:00;124
03.02.2022;21:00;22:00;123
03.02.2022;22:00;23:00;123
03.02.2022;23:00;00:00;123
04.02.2022;00:00;01:00;122
04.02.2022;01:00;02:00;122
04.02.2022;02:00;03:00;121
