Date;Start;End;Generation_DE  [MW] Original resolutions
04.01.2021;05:00;06:00;0
04.01.2021;06:00;07:00;2
04.01.2021;07:00;08:00;202
04.01.2021;08:00;09:00;391
04.01.2021;09:00;10:00;383
04.01.2021;10:00;11:00;362
04.01.2021;11:00;12:00;388
04.01.2021;12:00;13:00;356
04.01.2021;13:00;14:00;371
04.01.2021;14:00;15:00;199
04.01.2021;15:00;16:00;1
04.01.2021;16:00;17:00;10
04.01.2021;17:00;18:00;204
04.01.2021;18:00;19:00;7
04.01.2021;19:00;20:00;0
04.01.2021;20:00;21:00;0
04.01.2021;21:00;22:00;0
04.01.2021;22:00;23:00;0
04.01.2021;23:00;00:00;0
05.01.2021;00:00;01:00;0
05.01.2021;01:00;02:00;0
05.01.2021;02:00;03:00;0
05.01.2021;03:00;04:00;0
05.01.2021;04:00;05:00;0
05.01.2021;05:00;06:00;0
05.01.2021;06:00;07:00;2
05.01.2021;07:00;08:00;215
05.01.2021;08:00;09:00;389
05.01.2021;09:00;10:00;386
05.01.2021;10:00;11:00;376
05.01.2021;11:00;12:00;211
05.01.2021;12:00;13:00;8
05.01.2021;13:00;14:00;0
05.01.2021;14:00;15:00;0
05.01.2021;15:00;16:00;1
05.01.2021;16:00;17:00;205
05.01.2021;17:00;18:00;210
05.01.2021;18:00;19:00;291
05.01.2021;19:00;20:00;16
05.01.2021;20:00;21:00;0
05.01.2021;21:00;22:00;0
05.01.2021;22:00;23:00;0
05.01.2021;23:00;00:00;0
06.01.2021;00:00;01:00;0
06.01.2021;01:00;02:00;0
06.01.2021;02:00;03:00;0
06.01.2021;03:00;04:00;0
06.01.2021;04:00;05:00;0
06.01.2021;05:00;06:00;0
06.01.2021;06:00;07:00;0
06.01.2021;07:00;08:00;0
06.01.2021;08:00;09:00;0
06.01.2021;09:00;10:00;0
06.01.2021;10:00;11:00;0
06.01.2021;11:00;12:00;1
06.01.2021;12:00;13:00;192
06.01.2021;13:00;14:00;2
06.01.2021;14:00;15:00;0
06.01.2021;15:00;16:00;3
06.01.2021;16:00;17:00;195
06.01.2021;17:00;18:00;368
06.01.2021;18:00;19:00;358
06.01.2021;19:00;20:00;359
06.01.2021;20:00;21:00;22
06.01.2021;21:00;22:00;0
06.01.2021;22:00;23:00;0
06.01.2021;23:00;00:00;0
07.01.2021;00:00;01:00;0
07.01.2021;01:00;02:00;0
07.01.2021;02:00;03:00;0
07.01.2021;03:00;04:00;0
07.01.2021;04:00;05:00;0
07.01.2021;05:00;06:00;0
07.01.2021;06:00;07:00;19
07.01.2021;07:00;08:00;368
07.01.2021;08:00;09:00;364
07.01.2021;09:00;10:00;366
07.01.2021;10:00;11:00;360
07.01.2021;11:00;12:00;362
07.01.2021;12:00;13:00;367
07.01.2021;13:00;14:00;373
07.01.2021;14:00;15:00;356
07.01.2021;15:00;16:00;362
07.01.2021;16:00;17:00;368
07.01.2021;17:00;18:00;362
07.01.2021;18:00;19:00;365
07.01.2021;19:00;20:00;350
07.01.2021;20:00;21:00;335
07.01.2021;21:00;22:00;6
07.01.2021;22:00;23:00;0
07.01.2021;23:00;00:00;0
08.01.2021;00:00;01:00;0
08.01.2021;01:00;02:00;0
08.01.2021;02:00;03:00;0
08.01.2021;03:00;04:00;0
08.01.2021;04:00;05:00;0
08.01.2021;05:00;06:00;0
08.01.2021;06:00;07:00;2
08.01.2021;07:00;08:00;333
08.01.2021;08:00;09:00;367
08.01.2021;09:00;10:00;365
08.01.2021;10:00;11:00;352
08.01.2021;11:00;12:00;356
08.01.2021;12:00;13:00;347
08.01.2021;13:00;14:00;191
08.01.2021;14:00;15:00;192
08.01.2021;15:00;16:00;190
08.01.2021;16:00;17:00;160
08.01.2021;17:00;18:00;57
08.01.2021;18:00;19:00;182
08.01.2021;19:00;20:00;183
08.01.2021;20:00;21:00;184
08.01.2021;21:00;22:00;2
08.01.2021;22:00;23:00;0
08.01.2021;23:00;00:00;0
09.01.2021;00:00;01:00;0
09.01.2021;01:00;02:00;0
09.01.2021;02:00;03:00;0
09.01.2021;03:00;04:00;0
09.01.2021;04:00;05:00;0
09.01.2021;05:00;06:00;0
09.01.2021;06:00;07:00;0
09.01.2021;07:00;08:00;0
09.01.2021;08:00;09:00;0
09.01.2021;09:00;10:00;178
09.01.2021;10:00;11:00;4
09.01.2021;11:00;12:00;0
09.01.2021;12:00;13:00;0
09.01.2021;13:00;14:00;0
09.01.2021;14:00;15:00;0
09.01.2021;15:00;16:00;0
09.01.2021;16:00;17:00;9
09.01.2021;17:00;18:00;188
09.01.2021;18:00;19:00;188
09.01.2021;19:00;20:00;184
09.01.2021;20:00;21:00;1
09.01.2021;21:00;22:00;0
09.01.2021;22:00;23:00;0
09.01.2021;23:00;00:00;0
10.01.2021;00:00;01:00;0
10.01.2021;01:00;02:00;0
10.01.2021;02:00;03:00;0
10.01.2021;03:00;04:00;0
10.01.2021;04:00;05:00;0
10.01.2021;05:00;06:00;0
10.01.2021;06:00;07:00;0
10.01.2021;07:00;08:00;0
10.01.2021;08:00;09:00;0
10.01.2021;09:00;10:00;0
10.01.2021;10:00;11:00;0
10.01.2021;11:00;12:00;0
10.01.2021;12:00;13:00;0
10.01.2021;13:00;14:00;0
10.01.2021;14:00;15:00;0
10.01.2021;15:00;16:00;0
10.01.2021;16:00;17:00;0
10.01.2021;17:00;18:00;0
10.01.2021;18:00;19:00;0
10.01.2021;19:00;20:00;0
10.01.2021;20:00;21:00;0
10.01.2021;21:00;22:00;0
10.01.2021;22:00;23:00;0
10.01.2021;23:00;00:00;0
11.01.2021;00:00;01:00;0
11.01.2021;01:00;02:00;0
11.01.2021;02:00;03:00;0
11.01.2021;03:00;04:00;0
11.01.2021;04:00;05:00;0
11.01.2021;05:00;06:00;0
11.01.2021;06:00;07:00;0
11.01.2021;07:00;08:00;30
11.01.2021;08:00;09:00;191
11.01.2021;09:00;10:00;175
11.01.2021;10:00;11:00;4
11.01.2021;11:00;12:00;0
11.01.2021;12:00;13:00;0
11.01.2021;13:00;14:00;10
11.01.2021;14:00;15:00;2
11.01.2021;15:00;16:00;19
11.01.2021;16:00;17:00;0
11.01.2021;17:00;18:00;0
11.01.2021;18:00;19:00;0
11.01.2021;19:00;20:00;0
11.01.2021;20:00;21:00;0
11.01.2021;21:00;22:00;0
11.01.2021;22:00;23:00;0
11.01.2021;23:00;00:00;0
12.01.2021;00:00;01:00;0
12.01.2021;01:00;02:00;0
12.01.2021;02:00;03:00;0
12.01.2021;03:00;04:00;0
12.01.2021;04:00;05:00;0
12.01.2021;05:00;06:00;0
12.01.2021;06:00;07:00;2
12.01.2021;07:00;08:00;195
12.01.2021;08:00;09:00;370
12.01.2021;09:00;10:00;357
12.01.2021;10:00;11:00;359
12.01.2021;11:00;12:00;364
12.01.2021;12:00;13:00;189
12.01.2021;13:00;14:00;178
12.01.2021;14:00;15:00;23
12.01.2021;15:00;16:00;0
12.01.2021;16:00;17:00;0
12.01.2021;17:00;18:00;0
12.01.2021;18:00;19:00;0
12.01.2021;19:00;20:00;0
12.01.2021;20:00;21:00;0
12.01.2021;21:00;22:00;0
12.01.2021;22:00;23:00;0
12.01.2021;23:00;00:00;0
13.01.2021;00:00;01:00;0
13.01.2021;01:00;02:00;0
13.01.2021;02:00;03:00;0
13.01.2021;03:00;04:00;0
13.01.2021;04:00;05:00;0
13.01.2021;05:00;06:00;0
13.01.2021;06:00;07:00;2
13.01.2021;07:00;08:00;188
13.01.2021;08:00;09:00;197
13.01.2021;09:00;10:00;2
13.01.2021;10:00;11:00;0
13.01.2021;11:00;12:00;0
13.01.2021;12:00;13:00;0
13.01.2021;13:00;14:00;0
13.01.2021;14:00;15:00;0
13.01.2021;15:00;16:00;0
13.01.2021;16:00;17:00;0
13.01.2021;17:00;18:00;0
13.01.2021;18:00;19:00;0
13.01.2021;19:00;20:00;0
13.01.2021;20:00;21:00;0
13.01.2021;21:00;22:00;0
13.01.2021;22:00;23:00;0
13.01.2021;23:00;00:00;0
14.01.2021;00:00;01:00;0
14.01.2021;01:00;02:00;0
14.01.2021;02:00;03:00;0
14.01.2021;03:00;04:00;0
14.01.2021;04:00;05:00;0
14.01.2021;05:00;06:00;0
14.01.2021;06:00;07:00;0
14.01.2021;07:00;08:00;0
14.01.2021;08:00;09:00;0
14.01.2021;09:00;10:00;0
14.01.2021;10:00;11:00;0
14.01.2021;11:00;12:00;0
14.01.2021;12:00;13:00;0
14.01.2021;13:00;14:00;0
14.01.2021;14:00;15:00;0
14.01.2021;15:00;16:00;2
14.01.2021;16:00;17:00;194
14.01.2021;17:00;18:00;196
14.01.2021;18:00;19:00;8
14.01.2021;19:00;20:00;0
14.01.2021;20:00;21:00;0
14.01.2021;21:00;22:00;0
14.01.2021;22:00;23:00;0
14.01.2021;23:00;00:00;0
15.01.2021;00:00;01:00;0
15.01.2021;01:00;02:00;0
15.01.2021;02:00;03:00;0
15.01.2021;03:00;04:00;0
15.01.2021;04:00;05:00;0
15.01.2021;05:00;06:00;0
15.01.2021;06:00;07:00;1
15.01.2021;07:00;08:00;203
15.01.2021;08:00;09:00;203
15.01.2021;09:00;10:00;206
15.01.2021;10:00;11:00;195
15.01.2021;11:00;12:00;199
15.01.2021;12:00;13:00;196
15.01.2021;13:00;14:00;200
15.01.2021;14:00;15:00;198
15.01.2021;15:00;16:00;195
15.01.2021;16:00;17:00;197
15.01.2021;17:00;18:00;199
15.01.2021;18:00;19:00;200
15.01.2021;19:00;20:00;362
15.01.2021;20:00;21:00;310
15.01.2021;21:00;22:00;2
15.01.2021;22:00;23:00;0
15.01.2021;23:00;00:00;0
16.01.2021;00:00;01:00;0
16.01.2021;01:00;02:00;0
16.01.2021;02:00;03:00;0
16.01.2021;03:00;04:00;0
16.01.2021;04:00;05:00;0
16.01.2021;05:00;06:00;0
16.01.2021;06:00;07:00;0
16.01.2021;07:00;08:00;0
16.01.2021;08:00;09:00;0
16.01.2021;09:00;10:00;0
16.01.2021;10:00;11:00;0
16.01.2021;11:00;12:00;0
16.01.2021;12:00;13:00;0
16.01.2021;13:00;14:00;0
16.01.2021;14:00;15:00;0
16.01.2021;15:00;16:00;0
16.01.2021;16:00;17:00;0
16.01.2021;17:00;18:00;0
16.01.2021;18:00;19:00;0
16.01.2021;19:00;20:00;0
16.01.2021;20:00;21:00;0
16.01.2021;21:00;22:00;0
16.01.2021;22:00;23:00;0
16.01.2021;23:00;00:00;0
17.01.2021;00:00;01:00;0
17.01.2021;01:00;02:00;0
17.01.2021;02:00;03:00;0
17.01.2021;03:00;04:00;0
17.01.2021;04:00;05:00;0
17.01.2021;05:00;06:00;0
17.01.2021;06:00;07:00;0
17.01.2021;07:00;08:00;0
17.01.2021;08:00;09:00;0
17.01.2021;09:00;10:00;0
17.01.2021;10:00;11:00;0
17.01.2021;11:00;12:00;0
17.01.2021;12:00;13:00;0
17.01.2021;13:00;14:00;0
17.01.2021;14:00;15:00;0
17.01.2021;15:00;16:00;0
17.01.2021;16:00;17:00;0
17.01.2021;17:00;18:00;1
17.01.2021;18:00;19:00;205
17.01.2021;19:00;20:00;2
17.01.2021;20:00;21:00;0
17.01.2021;21:00;22:00;0
17.01.2021;22:00;23:00;0
17.01.2021;23:00;00:00;0
18.01.2021;00:00;01:00;0
18.01.2021;01:00;02:00;0
18.01.2021;02:00;03:00;0
18.01.2021;03:00;04:00;0
18.01.2021;04:00;05:00;0
18.01.2021;05:00;06:00;0
18.01.2021;06:00;07:00;0
18.01.2021;07:00;08:00;0
18.01.2021;08:00;09:00;0
18.01.2021;09:00;10:00;0
18.01.2021;10:00;11:00;0
18.01.2021;11:00;12:00;0
18.01.2021;12:00;13:00;0
18.01.2021;13:00;14:00;185
18.01.2021;14:00;15:00;191
18.01.2021;15:00;16:00;203
18.01.2021;16:00;17:00;208
18.01.2021;17:00;18:00;207
18.01.2021;18:00;19:00;204
18.01.2021;19:00;20:00;196
18.01.2021;20:00;21:00;1
18.01.2021;21:00;22:00;0
18.01.2021;22:00;23:00;0
18.01.2021;23:00;00:00;0
19.01.2021;00:00;01:00;0
19.01.2021;01:00;02:00;0
19.01.2021;02:00;03:00;0
19.01.2021;03:00;04:00;0
19.01.2021;04:00;05:00;0
19.01.2021;05:00;06:00;0
19.01.2021;06:00;07:00;20
19.01.2021;07:00;08:00;377
19.01.2021;08:00;09:00;359
19.01.2021;09:00;10:00;193
19.01.2021;10:00;11:00;190
19.01.2021;11:00;12:00;194
19.01.2021;12:00;13:00;195
19.01.2021;13:00;14:00;1
19.01.2021;14:00;15:00;0
19.01.2021;15:00;16:00;1
19.01.2021;16:00;17:00;187
19.01.2021;17:00;18:00;347
19.01.2021;18:00;19:00;367
19.01.2021;19:00;20:00;219
19.01.2021;20:00;21:00;5
19.01.2021;21:00;22:00;0
19.01.2021;22:00;23:00;0
19.01.2021;23:00;00:00;0
20.01.2021;00:00;01:00;0
20.01.2021;01:00;02:00;0
20.01.2021;02:00;03:00;0
20.01.2021;03:00;04:00;0
20.01.2021;04:00;05:00;0
20.01.2021;05:00;06:00;0
20.01.2021;06:00;07:00;0
20.01.2021;07:00;08:00;0
20.01.2021;08:00;09:00;0
20.01.2021;09:00;10:00;0
20.01.2021;10:00;11:00;0
20.01.2021;11:00;12:00;0
20.01.2021;12:00;13:00;0
20.01.2021;13:00;14:00;0
20.01.2021;14:00;15:00;0
20.01.2021;15:00;16:00;0
20.01.2021;16:00;17:00;0
20.01.2021;17:00;18:00;0
20.01.2021;18:00;19:00;0
20.01.2021;19:00;20:00;0
20.01.2021;20:00;21:00;0
20.01.2021;21:00;22:00;0
20.01.2021;22:00;23:00;0
20.01.2021;23:00;00:00;0
21.01.2021;00:00;01:00;0
21.01.2021;01:00;02:00;0
21.01.2021;02:00;03:00;0
21.01.2021;03:00;04:00;0
21.01.2021;04:00;05:00;0
21.01.2021;05:00;06:00;0
21.01.2021;06:00;07:00;0
21.01.2021;07:00;08:00;0
21.01.2021;08:00;09:00;0
21.01.2021;09:00;10:00;22
21.01.2021;10:00;11:00;11
21.01.2021;11:00;12:00;0
21.01.2021;12:00;13:00;0
21.01.2021;13:00;14:00;0
21.01.2021;14:00;15:00;0
21.01.2021;15:00;16:00;0
21.01.2021;16:00;17:00;0
21.01.2021;17:00;18:00;148
21.01.2021;18:00;19:00;1
21.01.2021;19:00;20:00;0
21.01.2021;20:00;21:00;0
21.01.2021;21:00;22:00;0
21.01.2021;22:00;23:00;0
21.01.2021;23:00;00:00;0
22.01.2021;00:00;01:00;0
22.01.2021;01:00;02:00;0
22.01.2021;02:00;03:00;0
22.01.2021;03:00;04:00;0
22.01.2021;04:00;05:00;0
22.01.2021;05:00;06:00;0
22.01.2021;06:00;07:00;0
22.01.2021;07:00;08:00;0
22.01.2021;08:00;09:00;0
22.01.2021;09:00;10:00;0
22.01.2021;10:00;11:00;0
22.01.2021;11:00;12:00;0
22.01.2021;12:00;13:00;0
22.01.2021;13:00;14:00;0
22.01.2021;14:00;15:00;0
22.01.2021;15:00;16:00;0
22.01.2021;16:00;17:00;0
22.01.2021;17:00;18:00;0
22.01.2021;18:00;19:00;0
22.01.2021;19:00;20:00;0
22.01.2021;20:00;21:00;0
22.01.2021;21:00;22:00;0
22.01.2021;22:00;23:00;0
22.01.2021;23:00;00:00;0
23.01.2021;00:00;01:00;0
23.01.2021;01:00;02:00;0
23.01.2021;02:00;03:00;0
23.01.2021;03:00;04:00;0
23.01.2021;04:00;05:00;0
23.01.2021;05:00;06:00;0
23.01.2021;06:00;07:00;0
23.01.2021;07:00;08:00;0
23.01.2021;08:00;09:00;0
23.01.2021;09:00;10:00;0
23.01.2021;10:00;11:00;0
23.01.2021;11:00;12:00;0
23.01.2021;12:00;13:00;0
23.01.2021;13:00;14:00;0
23.01.2021;14:00;15:00;0
23.01.2021;15:00;16:00;0
23.01.2021;16:00;17:00;0
23.01.2021;17:00;18:00;0
23.01.2021;18:00;19:00;0
23.01.2021;19:00;20:00;0
23.01.2021;20:00;21:00;0
23.01.2021;21:00;22:00;0
23.01.2021;22:00;23:00;0
23.01.2021;23:00;00:00;0
24.01.2021;00:00;01:00;0
24.01.2021;01:00;02:00;0
24.01.2021;02:00;03:00;0
24.01.2021;03:00;04:00;0
24.01.2021;04:00;05:00;0
24.01.2021;05:00;06:00;0
24.01.2021;06:00;07:00;0
24.01.2021;07:00;08:00;0
24.01.2021;08:00;09:00;0
24.01.2021;09:00;10:00;0
24.01.2021;10:00;11:00;0
24.01.2021;11:00;12:00;0
24.01.2021;12:00;13:00;0
24.01.2021;13:00;14:00;0
24.01.2021;14:00;15:00;0
24.01.2021;15:00;16:00;0
24.01.2021;16:00;17:00;0
24.01.2021;17:00;18:00;0
24.01.2021;18:00;19:00;0
24.01.2021;19:00;20:00;0
24.01.2021;20:00;21:00;0
24.01.2021;21:00;22:00;0
24.01.2021;22:00;23:00;0
24.01.2021;23:00;00:00;0
25.01.2021;00:00;01:00;111
25.01.2021;01:00;02:00;2
25.01.2021;02:00;03:00;0
25.01.2021;03:00;04:00;0
25.01.2021;04:00;05:00;0
25.01.2021;05:00;06:00;0
25.01.2021;06:00;07:00;19
25.01.2021;07:00;08:00;409
25.01.2021;08:00;09:00;422
25.01.2021;09:00;10:00;409
25.01.2021;10:00;11:00;393
25.01.2021;11:00;12:00;392
25.01.2021;12:00;13:00;222
25.01.2021;13:00;14:00;4
25.01.2021;14:00;15:00;0
25.01.2021;15:00;16:00;0
25.01.2021;16:00;17:00;22
25.01.2021;17:00;18:00;409
25.01.2021;18:00;19:00;213
25.01.2021;19:00;20:00;1
25.01.2021;20:00;21:00;0
25.01.2021;21:00;22:00;0
25.01.2021;22:00;23:00;0
25.01.2021;23:00;00:00;0
26.01.2021;00:00;01:00;0
26.01.2021;01:00;02:00;0
26.01.2021;02:00;03:00;0
26.01.2021;03:00;04:00;0
26.01.2021;04:00;05:00;0
26.01.2021;05:00;06:00;0
26.01.2021;06:00;07:00;33
26.01.2021;07:00;08:00;400
26.01.2021;08:00;09:00;388
26.01.2021;09:00;10:00;400
26.01.2021;10:00;11:00;386
26.01.2021;11:00;12:00;378
26.01.2021;12:00;13:00;357
26.01.2021;13:00;14:00;255
26.01.2021;14:00;15:00;182
26.01.2021;15:00;16:00;347
26.01.2021;16:00;17:00;347
26.01.2021;17:00;18:00;350
26.01.2021;18:00;19:00;317
26.01.2021;19:00;20:00;6
26.01.2021;20:00;21:00;0
26.01.2021;21:00;22:00;0
26.01.2021;22:00;23:00;0
26.01.2021;23:00;00:00;0
27.01.2021;00:00;01:00;0
27.01.2021;01:00;02:00;0
27.01.2021;02:00;03:00;0
27.01.2021;03:00;04:00;0
27.01.2021;04:00;05:00;0
27.01.2021;05:00;06:00;0
27.01.2021;06:00;07:00;0
27.01.2021;07:00;08:00;1
27.01.2021;08:00;09:00;205
27.01.2021;09:00;10:00;380
27.01.2021;10:00;11:00;199
27.01.2021;11:00;12:00;197
27.01.2021;12:00;13:00;1
27.01.2021;13:00;14:00;0
27.01.2021;14:00;15:00;0
27.01.2021;15:00;16:00;1
27.01.2021;16:00;17:00;192
27.01.2021;17:00;18:00;388
27.01.2021;18:00;19:00;371
27.01.2021;19:00;20:00;21
27.01.2021;20:00;21:00;0
27.01.2021;21:00;22:00;0
27.01.2021;22:00;23:00;0
27.01.2021;23:00;00:00;0
28.01.2021;00:00;01:00;0
28.01.2021;01:00;02:00;0
28.01.2021;02:00;03:00;0
28.01.2021;03:00;04:00;0
28.01.2021;04:00;05:00;0
28.01.2021;05:00;06:00;0
28.01.2021;06:00;07:00;0
28.01.2021;07:00;08:00;0
28.01.2021;08:00;09:00;0
28.01.2021;09:00;10:00;0
28.01.2021;10:00;11:00;0
28.01.2021;11:00;12:00;0
28.01.2021;12:00;13:00;0
28.01.2021;13:00;14:00;0
28.01.2021;14:00;15:00;0
28.01.2021;15:00;16:00;0
28.01.2021;16:00;17:00;0
28.01.2021;17:00;18:00;0
28.01.2021;18:00;19:00;0
28.01.2021;19:00;20:00;0
28.01.2021;20:00;21:00;0
28.01.2021;21:00;22:00;0
28.01.2021;22:00;23:00;0
28.01.2021;23:00;00:00;0
29.01.2021;00:00;01:00;0
29.01.2021;01:00;02:00;0
29.01.2021;02:00;03:00;0
29.01.2021;03:00;04:00;0
29.01.2021;04:00;05:00;0
29.01.2021;05:00;06:00;0
29.01.2021;06:00;07:00;0
29.01.2021;07:00;08:00;0
29.01.2021;08:00;09:00;0
29.01.2021;09:00;10:00;0
29.01.2021;10:00;11:00;0
29.01.2021;11:00;12:00;0
29.01.2021;12:00;13:00;0
29.01.2021;13:00;14:00;0
29.01.2021;14:00;15:00;0
29.01.2021;15:00;16:00;0
29.01.2021;16:00;17:00;0
29.01.2021;17:00;18:00;0
29.01.2021;18:00;19:00;0
29.01.2021;19:00;20:00;0
29.01.2021;20:00;21:00;0
29.01.2021;21:00;22:00;0
29.01.2021;22:00;23:00;0
29.01.2021;23:00;00:00;0
30.01.2021;00:00;01:00;0
30.01.2021;01:00;02:00;0
30.01.2021;02:00;03:00;0
30.01.2021;03:00;04:00;0
30.01.2021;04:00;05:00;0
30.01.2021;05:00;06:00;0
30.01.2021;06:00;07:00;0
30.01.2021;07:00;08:00;0
30.01.2021;08:00;09:00;0
30.01.2021;09:00;10:00;0
30.01.2021;10:00;11:00;0
30.01.2021;11:00;12:00;0
30.01.2021;12:00;13:00;0
30.01.2021;13:00;14:00;0
30.01.2021;14:00;15:00;0
30.01.2021;15:00;16:00;0
30.01.2021;16:00;17:00;0
30.01.2021;17:00;18:00;0
30.01.2021;18:00;19:00;0
30.01.2021;19:00;20:00;0
30.01.2021;20:00;21:00;0
30.01.2021;21:00;22:00;0
30.01.2021;22:00;23:00;0
30.01.2021;23:00;00:00;0
31.01.2021;00:00;01:00;0
31.01.2021;01:00;02:00;0
31.01.2021;02:00;03:00;0
31.01.2021;03:00;04:00;0
31.01.2021;04:00;05:00;0
31.01.2021;05:00;06:00;0
31.01.2021;06:00;07:00;0
31.01.2021;07:00;08:00;0
31.01.2021;08:00;09:00;0
31.01.2021;09:00;10:00;0
31.01.2021;10:00;11:00;0
31.01.2021;11:00;12:00;0
31.01.2021;12:00;13:00;0
31.01.2021;13:00;14:00;0
31.01.2021;14:00;15:00;0
31.01.2021;15:00;16:00;0
31.01.2021;16:00;17:00;0
31.01.2021;17:00;18:00;0
31.01.2021;18:00;19:00;0
31.01.2021;19:00;20:00;0
31.01.2021;20:00;21:00;0
31.01.2021;21:00;22:00;0
31.01.2021;22:00;23:00;0
31.01.2021;23:00;00:00;0
01.02.2021;00:00;01:00;0
01.02.2021;01:00;02:00;0
01.02.2021;02:00;03:00;0
01.02.2021;03:00;04:00;0
01.02.2021;04:00;05:00;0
01.02.2021;05:00;06:00;0
01.02.2021;06:00;07:00;0
01.02.2021;07:00;08:00;3
01.02.2021;08:00;09:00;347
01.02.2021;09:00;10:00;382
01.02.2021;10:00;11:00;378
01.02.2021;11:00;12:00;357
01.02.2021;12:00;13:00;2
01.02.2021;13:00;14:00;0
01.02.2021;14:00;15:00;207
01.02.2021;15:00;16:00;207
01.02.2021;16:00;17:00;209
01.02.2021;17:00;18:00;388
01.02.2021;18:00;19:00;395
01.02.2021;19:00;20:00;208
01.02.2021;20:00;21:00;0
01.02.2021;21:00;22:00;0
01.02.2021;22:00;23:00;0
01.02.2021;23:00;00:00;0
02.02.2021;00:00;01:00;-
02.02.2021;01:00;02:00;-
02.02.2021;02:00;03:00;-
02.02.2021;03:00;04:00;-
02.02.2021;04:00;05:00;-
02.02.2021;05:00;06:00;-
02.02.2021;06:00;07:00;-
02.02.2021;07:00;08:00;-
02.02.2021;08:00;09:00;-
02.02.2021;09:00;10:00;-
02.02.2021;10:00;11:00;-
02.02.2021;11:00;12:00;-
02.02.2021;12:00;13:00;-
02.02.2021;13:00;14:00;-
02.02.2021;14:00;15:00;-
02.02.2021;15:00;16:00;-
02.02.2021;16:00;17:00;-
02.02.2021;17:00;18:00;-
02.02.2021;18:00;19:00;-
02.02.2021;19:00;20:00;-
02.02.2021;20:00;21:00;-
02.02.2021;21:00;22:00;-
02.02.2021;22:00;23:00;-
02.02.2021;23:00;00:00;-
03.02.2021;00:00;01:00;-
03.02.2021;01:00;02:00;-
03.02.2021;02:00;03:00;-
03.02.2021;03:00;04:00;-
03.02.2021;04:00;05:00;-
03.02.2021;05:00;06:00;-
03.02.2021;06:00;07:00;-
03.02.2021;07:00;08:00;-
03.02.2021;08:00;09:00;-
03.02.2021;09:00;10:00;-
03.02.2021;10:00;11:00;-
03.02.2021;11:00;12:00;-
03.02.2021;12:00;13:00;-
03.02.2021;13:00;14:00;-
03.02.2021;14:00;15:00;-
03.02.2021;15:00;16:00;-
03.02.2021;16:00;17:00;-
03.02.2021;17:00;18:00;-
03.02.2021;18:00;19:00;-
03.02.2021;19:00;20:00;-
03.02.2021;20:00;21:00;-
03.02.2021;21:00;22:00;-
03.02.2021;22:00;23:00;-
03.02.2021;23:00;00:00;-
04.02.2021;00:00;01:00;-
04.02.2021;01:00;02:00;-
04.02.2021;02:00;03:00;-
04.02.2021;03:00;04:00;-
