Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
03.01.2017;13:00;14:00;399
03.01.2017;14:00;15:00;399
03.01.2017;15:00;16:00;399
03.01.2017;16:00;17:00;399
03.01.2017;17:00;18:00;399
03.01.2017;18:00;19:00;399
03.01.2017;19:00;20:00;399
03.01.2017;20:00;21:00;399
03.01.2017;21:00;22:00;399
03.01.2017;22:00;23:00;399
03.01.2017;23:00;00:00;305
04.01.2017;00:00;01:00;87
04.01.2017;01:00;02:00;0
04.01.2017;02:00;03:00;0
04.01.2017;03:00;04:00;0
04.01.2017;04:00;05:00;0
04.01.2017;05:00;06:00;0
04.01.2017;06:00;07:00;36
04.01.2017;07:00;08:00;222
04.01.2017;08:00;09:00;386
04.01.2017;09:00;10:00;399
04.01.2017;10:00;11:00;399
04.01.2017;11:00;12:00;399
04.01.2017;12:00;13:00;253
04.01.2017;13:00;14:00;397
04.01.2017;14:00;15:00;379
04.01.2017;15:00;16:00;217
04.01.2017;16:00;17:00;200
04.01.2017;17:00;18:00;200
04.01.2017;18:00;19:00;200
04.01.2017;19:00;20:00;200
04.01.2017;20:00;21:00;200
04.01.2017;21:00;22:00;200
04.01.2017;22:00;23:00;200
04.01.2017;23:00;00:00;200
05.01.2017;00:00;01:00;111
05.01.2017;01:00;02:00;103
05.01.2017;02:00;03:00;103
05.01.2017;03:00;04:00;103
05.01.2017;04:00;05:00;103
05.01.2017;05:00;06:00;107
05.01.2017;06:00;07:00;200
05.01.2017;07:00;08:00;243
05.01.2017;08:00;09:00;398
05.01.2017;09:00;10:00;399
05.01.2017;10:00;11:00;222
05.01.2017;11:00;12:00;251
05.01.2017;12:00;13:00;301
05.01.2017;13:00;14:00;349
05.01.2017;14:00;15:00;301
05.01.2017;15:00;16:00;206
05.01.2017;16:00;17:00;200
05.01.2017;17:00;18:00;200
05.01.2017;18:00;19:00;200
05.01.2017;19:00;20:00;152
05.01.2017;20:00;21:00;103
05.01.2017;21:00;22:00;101
05.01.2017;22:00;23:00;100
05.01.2017;23:00;00:00;103
06.01.2017;00:00;01:00;180
06.01.2017;01:00;02:00;181
06.01.2017;02:00;03:00;181
06.01.2017;03:00;04:00;181
06.01.2017;04:00;05:00;181
06.01.2017;05:00;06:00;181
06.01.2017;06:00;07:00;61
06.01.2017;07:00;08:00;0
06.01.2017;08:00;09:00;0
06.01.2017;09:00;10:00;0
06.01.2017;10:00;11:00;0
06.01.2017;11:00;12:00;0
06.01.2017;12:00;13:00;0
06.01.2017;13:00;14:00;0
06.01.2017;14:00;15:00;0
06.01.2017;15:00;16:00;0
06.01.2017;16:00;17:00;0
06.01.2017;17:00;18:00;0
06.01.2017;18:00;19:00;0
06.01.2017;19:00;20:00;0
06.01.2017;20:00;21:00;0
06.01.2017;21:00;22:00;0
06.01.2017;22:00;23:00;0
06.01.2017;23:00;00:00;0
07.01.2017;00:00;01:00;0
07.01.2017;01:00;02:00;0
07.01.2017;02:00;03:00;0
07.01.2017;03:00;04:00;0
07.01.2017;04:00;05:00;0
07.01.2017;05:00;06:00;0
07.01.2017;06:00;07:00;0
07.01.2017;07:00;08:00;0
07.01.2017;08:00;09:00;0
07.01.2017;09:00;10:00;0
07.01.2017;10:00;11:00;16
07.01.2017;11:00;12:00;131
07.01.2017;12:00;13:00;159
07.01.2017;13:00;14:00;157
07.01.2017;14:00;15:00;157
07.01.2017;15:00;16:00;275
07.01.2017;16:00;17:00;400
07.01.2017;17:00;18:00;262
07.01.2017;18:00;19:00;250
07.01.2017;19:00;20:00;273
07.01.2017;20:00;21:00;399
07.01.2017;21:00;22:00;399
07.01.2017;22:00;23:00;399
07.01.2017;23:00;00:00;399
08.01.2017;00:00;01:00;129
08.01.2017;01:00;02:00;0
08.01.2017;02:00;03:00;0
08.01.2017;03:00;04:00;0
08.01.2017;04:00;05:00;0
08.01.2017;05:00;06:00;0
08.01.2017;06:00;07:00;0
08.01.2017;07:00;08:00;0
08.01.2017;08:00;09:00;0
08.01.2017;09:00;10:00;16
08.01.2017;10:00;11:00;135
08.01.2017;11:00;12:00;204
08.01.2017;12:00;13:00;398
08.01.2017;13:00;14:00;399
08.01.2017;14:00;15:00;399
08.01.2017;15:00;16:00;399
08.01.2017;16:00;17:00;399
08.01.2017;17:00;18:00;400
08.01.2017;18:00;19:00;400
08.01.2017;19:00;20:00;399
08.01.2017;20:00;21:00;399
08.01.2017;21:00;22:00;399
08.01.2017;22:00;23:00;399
08.01.2017;23:00;00:00;399
09.01.2017;00:00;01:00;351
09.01.2017;01:00;02:00;397
09.01.2017;02:00;03:00;399
09.01.2017;03:00;04:00;399
09.01.2017;04:00;05:00;399
09.01.2017;05:00;06:00;399
09.01.2017;06:00;07:00;399
09.01.2017;07:00;08:00;399
09.01.2017;08:00;09:00;399
09.01.2017;09:00;10:00;399
09.01.2017;10:00;11:00;399
09.01.2017;11:00;12:00;399
09.01.2017;12:00;13:00;399
09.01.2017;13:00;14:00;399
09.01.2017;14:00;15:00;399
09.01.2017;15:00;16:00;399
09.01.2017;16:00;17:00;399
09.01.2017;17:00;18:00;399
09.01.2017;18:00;19:00;399
09.01.2017;19:00;20:00;399
09.01.2017;20:00;21:00;399
09.01.2017;21:00;22:00;399
09.01.2017;22:00;23:00;399
09.01.2017;23:00;00:00;399
10.01.2017;00:00;01:00;150
10.01.2017;01:00;02:00;100
10.01.2017;02:00;03:00;101
10.01.2017;03:00;04:00;100
10.01.2017;04:00;05:00;100
10.01.2017;05:00;06:00;155
10.01.2017;06:00;07:00;397
10.01.2017;07:00;08:00;399
10.01.2017;08:00;09:00;399
10.01.2017;09:00;10:00;399
10.01.2017;10:00;11:00;399
10.01.2017;11:00;12:00;399
10.01.2017;12:00;13:00;399
10.01.2017;13:00;14:00;399
10.01.2017;14:00;15:00;399
10.01.2017;15:00;16:00;399
10.01.2017;16:00;17:00;399
10.01.2017;17:00;18:00;399
10.01.2017;18:00;19:00;399
10.01.2017;19:00;20:00;399
10.01.2017;20:00;21:00;399
10.01.2017;21:00;22:00;399
10.01.2017;22:00;23:00;384
10.01.2017;23:00;00:00;384
11.01.2017;00:00;01:00;205
11.01.2017;01:00;02:00;109
11.01.2017;02:00;03:00;105
11.01.2017;03:00;04:00;105
11.01.2017;04:00;05:00;105
11.01.2017;05:00;06:00;105
11.01.2017;06:00;07:00;206
11.01.2017;07:00;08:00;403
11.01.2017;08:00;09:00;369
11.01.2017;09:00;10:00;363
11.01.2017;10:00;11:00;363
11.01.2017;11:00;12:00;363
11.01.2017;12:00;13:00;356
11.01.2017;13:00;14:00;393
11.01.2017;14:00;15:00;393
11.01.2017;15:00;16:00;394
11.01.2017;16:00;17:00;393
11.01.2017;17:00;18:00;393
11.01.2017;18:00;19:00;393
11.01.2017;19:00;20:00;393
11.01.2017;20:00;21:00;364
11.01.2017;21:00;22:00;363
11.01.2017;22:00;23:00;364
11.01.2017;23:00;00:00;363
12.01.2017;00:00;01:00;141
12.01.2017;01:00;02:00;106
12.01.2017;02:00;03:00;105
12.01.2017;03:00;04:00;105
12.01.2017;04:00;05:00;144
12.01.2017;05:00;06:00;343
12.01.2017;06:00;07:00;351
12.01.2017;07:00;08:00;394
12.01.2017;08:00;09:00;394
12.01.2017;09:00;10:00;394
12.01.2017;10:00;11:00;394
12.01.2017;11:00;12:00;394
12.01.2017;12:00;13:00;394
12.01.2017;13:00;14:00;394
12.01.2017;14:00;15:00;394
12.01.2017;15:00;16:00;394
12.01.2017;16:00;17:00;394
12.01.2017;17:00;18:00;394
12.01.2017;18:00;19:00;260
12.01.2017;19:00;20:00;305
12.01.2017;20:00;21:00;305
12.01.2017;21:00;22:00;314
12.01.2017;22:00;23:00;305
12.01.2017;23:00;00:00;210
13.01.2017;00:00;01:00;113
13.01.2017;01:00;02:00;105
13.01.2017;02:00;03:00;106
13.01.2017;03:00;04:00;106
13.01.2017;04:00;05:00;105
13.01.2017;05:00;06:00;126
13.01.2017;06:00;07:00;309
13.01.2017;07:00;08:00;384
13.01.2017;08:00;09:00;393
13.01.2017;09:00;10:00;393
13.01.2017;10:00;11:00;393
13.01.2017;11:00;12:00;393
13.01.2017;12:00;13:00;393
13.01.2017;13:00;14:00;394
13.01.2017;14:00;15:00;393
13.01.2017;15:00;16:00;393
13.01.2017;16:00;17:00;394
13.01.2017;17:00;18:00;393
13.01.2017;18:00;19:00;309
13.01.2017;19:00;20:00;264
13.01.2017;20:00;21:00;305
13.01.2017;21:00;22:00;305
13.01.2017;22:00;23:00;259
13.01.2017;23:00;00:00;304
14.01.2017;00:00;01:00;123
14.01.2017;01:00;02:00;100
14.01.2017;02:00;03:00;101
14.01.2017;03:00;04:00;100
14.01.2017;04:00;05:00;101
14.01.2017;05:00;06:00;100
14.01.2017;06:00;07:00;100
14.01.2017;07:00;08:00;100
14.01.2017;08:00;09:00;102
14.01.2017;09:00;10:00;0
14.01.2017;10:00;11:00;0
14.01.2017;11:00;12:00;0
14.01.2017;12:00;13:00;250
14.01.2017;13:00;14:00;165
14.01.2017;14:00;15:00;249
14.01.2017;15:00;16:00;271
14.01.2017;16:00;17:00;395
14.01.2017;17:00;18:00;398
14.01.2017;18:00;19:00;398
14.01.2017;19:00;20:00;304
14.01.2017;20:00;21:00;128
14.01.2017;21:00;22:00;248
14.01.2017;22:00;23:00;115
14.01.2017;23:00;00:00;101
15.01.2017;00:00;01:00;32
15.01.2017;01:00;02:00;0
15.01.2017;02:00;03:00;0
15.01.2017;03:00;04:00;0
15.01.2017;04:00;05:00;0
15.01.2017;05:00;06:00;0
15.01.2017;06:00;07:00;0
15.01.2017;07:00;08:00;35
15.01.2017;08:00;09:00;157
15.01.2017;09:00;10:00;200
15.01.2017;10:00;11:00;199
15.01.2017;11:00;12:00;199
15.01.2017;12:00;13:00;200
15.01.2017;13:00;14:00;199
15.01.2017;14:00;15:00;217
15.01.2017;15:00;16:00;350
15.01.2017;16:00;17:00;263
15.01.2017;17:00;18:00;202
15.01.2017;18:00;19:00;201
15.01.2017;19:00;20:00;200
15.01.2017;20:00;21:00;200
15.01.2017;21:00;22:00;200
15.01.2017;22:00;23:00;200
15.01.2017;23:00;00:00;200
16.01.2017;00:00;01:00;112
16.01.2017;01:00;02:00;105
16.01.2017;02:00;03:00;146
16.01.2017;03:00;04:00;393
16.01.2017;04:00;05:00;399
16.01.2017;05:00;06:00;399
16.01.2017;06:00;07:00;399
16.01.2017;07:00;08:00;399
16.01.2017;08:00;09:00;253
16.01.2017;09:00;10:00;101
16.01.2017;10:00;11:00;2
16.01.2017;11:00;12:00;0
16.01.2017;12:00;13:00;93
16.01.2017;13:00;14:00;324
16.01.2017;14:00;15:00;345
16.01.2017;15:00;16:00;392
16.01.2017;16:00;17:00;399
16.01.2017;17:00;18:00;399
16.01.2017;18:00;19:00;399
16.01.2017;19:00;20:00;399
16.01.2017;20:00;21:00;399
16.01.2017;21:00;22:00;399
16.01.2017;22:00;23:00;392
16.01.2017;23:00;00:00;392
17.01.2017;00:00;01:00;208
17.01.2017;01:00;02:00;110
17.01.2017;02:00;03:00;105
17.01.2017;03:00;04:00;106
17.01.2017;04:00;05:00;106
17.01.2017;05:00;06:00;109
17.01.2017;06:00;07:00;254
17.01.2017;07:00;08:00;353
17.01.2017;08:00;09:00;355
17.01.2017;09:00;10:00;354
17.01.2017;10:00;11:00;356
17.01.2017;11:00;12:00;399
17.01.2017;12:00;13:00;399
17.01.2017;13:00;14:00;399
17.01.2017;14:00;15:00;399
17.01.2017;15:00;16:00;399
17.01.2017;16:00;17:00;399
17.01.2017;17:00;18:00;399
17.01.2017;18:00;19:00;399
17.01.2017;19:00;20:00;399
17.01.2017;20:00;21:00;399
17.01.2017;21:00;22:00;173
17.01.2017;22:00;23:00;112
17.01.2017;23:00;00:00;106
18.01.2017;00:00;01:00;105
18.01.2017;01:00;02:00;105
18.01.2017;02:00;03:00;106
18.01.2017;03:00;04:00;105
18.01.2017;04:00;05:00;106
18.01.2017;05:00;06:00;105
18.01.2017;06:00;07:00;117
18.01.2017;07:00;08:00;303
18.01.2017;08:00;09:00;310
18.01.2017;09:00;10:00;398
18.01.2017;10:00;11:00;399
18.01.2017;11:00;12:00;399
18.01.2017;12:00;13:00;399
18.01.2017;13:00;14:00;399
18.01.2017;14:00;15:00;399
18.01.2017;15:00;16:00;399
18.01.2017;16:00;17:00;399
18.01.2017;17:00;18:00;399
18.01.2017;18:00;19:00;399
18.01.2017;19:00;20:00;399
18.01.2017;20:00;21:00;399
18.01.2017;21:00;22:00;310
18.01.2017;22:00;23:00;127
18.01.2017;23:00;00:00;106
19.01.2017;00:00;01:00;105
19.01.2017;01:00;02:00;105
19.01.2017;02:00;03:00;105
19.01.2017;03:00;04:00;105
19.01.2017;04:00;05:00;105
19.01.2017;05:00;06:00;105
19.01.2017;06:00;07:00;120
19.01.2017;07:00;08:00;199
19.01.2017;08:00;09:00;231
19.01.2017;09:00;10:00;399
19.01.2017;10:00;11:00;399
19.01.2017;11:00;12:00;399
19.01.2017;12:00;13:00;399
19.01.2017;13:00;14:00;399
19.01.2017;14:00;15:00;399
19.01.2017;15:00;16:00;399
19.01.2017;16:00;17:00;399
19.01.2017;17:00;18:00;399
19.01.2017;18:00;19:00;399
19.01.2017;19:00;20:00;399
19.01.2017;20:00;21:00;399
19.01.2017;21:00;22:00;399
19.01.2017;22:00;23:00;209
19.01.2017;23:00;00:00;185
20.01.2017;00:00;01:00;109
20.01.2017;01:00;02:00;105
20.01.2017;02:00;03:00;105
20.01.2017;03:00;04:00;105
20.01.2017;04:00;05:00;105
20.01.2017;05:00;06:00;130
20.01.2017;06:00;07:00;354
20.01.2017;07:00;08:00;355
20.01.2017;08:00;09:00;355
20.01.2017;09:00;10:00;354
20.01.2017;10:00;11:00;355
20.01.2017;11:00;12:00;354
20.01.2017;12:00;13:00;355
20.01.2017;13:00;14:00;213
20.01.2017;14:00;15:00;190
20.01.2017;15:00;16:00;190
20.01.2017;16:00;17:00;216
20.01.2017;17:00;18:00;355
20.01.2017;18:00;19:00;355
20.01.2017;19:00;20:00;354
20.01.2017;20:00;21:00;355
20.01.2017;21:00;22:00;354
20.01.2017;22:00;23:00;141
20.01.2017;23:00;00:00;106
21.01.2017;00:00;01:00;105
21.01.2017;01:00;02:00;180
21.01.2017;02:00;03:00;399
21.01.2017;03:00;04:00;399
21.01.2017;04:00;05:00;399
21.01.2017;05:00;06:00;399
21.01.2017;06:00;07:00;399
21.01.2017;07:00;08:00;399
21.01.2017;08:00;09:00;399
21.01.2017;09:00;10:00;399
21.01.2017;10:00;11:00;399
21.01.2017;11:00;12:00;399
21.01.2017;12:00;13:00;399
21.01.2017;13:00;14:00;399
21.01.2017;14:00;15:00;399
21.01.2017;15:00;16:00;399
21.01.2017;16:00;17:00;399
21.01.2017;17:00;18:00;399
21.01.2017;18:00;19:00;399
21.01.2017;19:00;20:00;399
21.01.2017;20:00;21:00;399
21.01.2017;21:00;22:00;399
21.01.2017;22:00;23:00;399
21.01.2017;23:00;00:00;399
22.01.2017;00:00;01:00;154
22.01.2017;01:00;02:00;176
22.01.2017;02:00;03:00;399
22.01.2017;03:00;04:00;399
22.01.2017;04:00;05:00;399
22.01.2017;05:00;06:00;399
22.01.2017;06:00;07:00;399
22.01.2017;07:00;08:00;399
22.01.2017;08:00;09:00;398
22.01.2017;09:00;10:00;399
22.01.2017;10:00;11:00;399
22.01.2017;11:00;12:00;399
22.01.2017;12:00;13:00;399
22.01.2017;13:00;14:00;399
22.01.2017;14:00;15:00;399
22.01.2017;15:00;16:00;399
22.01.2017;16:00;17:00;399
22.01.2017;17:00;18:00;399
22.01.2017;18:00;19:00;398
22.01.2017;19:00;20:00;399
22.01.2017;20:00;21:00;399
22.01.2017;21:00;22:00;399
22.01.2017;22:00;23:00;399
22.01.2017;23:00;00:00;397
23.01.2017;00:00;01:00;152
23.01.2017;01:00;02:00;105
23.01.2017;02:00;03:00;106
23.01.2017;03:00;04:00;105
23.01.2017;04:00;05:00;106
23.01.2017;05:00;06:00;162
23.01.2017;06:00;07:00;354
23.01.2017;07:00;08:00;354
23.01.2017;08:00;09:00;356
23.01.2017;09:00;10:00;384
23.01.2017;10:00;11:00;398
23.01.2017;11:00;12:00;399
23.01.2017;12:00;13:00;398
23.01.2017;13:00;14:00;395
23.01.2017;14:00;15:00;398
23.01.2017;15:00;16:00;399
23.01.2017;16:00;17:00;399
23.01.2017;17:00;18:00;398
23.01.2017;18:00;19:00;399
23.01.2017;19:00;20:00;399
23.01.2017;20:00;21:00;399
23.01.2017;21:00;22:00;399
23.01.2017;22:00;23:00;399
23.01.2017;23:00;00:00;399
24.01.2017;00:00;01:00;384
24.01.2017;01:00;02:00;399
24.01.2017;02:00;03:00;399
24.01.2017;03:00;04:00;384
24.01.2017;04:00;05:00;385
24.01.2017;05:00;06:00;398
24.01.2017;06:00;07:00;399
24.01.2017;07:00;08:00;399
24.01.2017;08:00;09:00;399
24.01.2017;09:00;10:00;399
24.01.2017;10:00;11:00;399
24.01.2017;11:00;12:00;399
24.01.2017;12:00;13:00;399
24.01.2017;13:00;14:00;399
24.01.2017;14:00;15:00;399
24.01.2017;15:00;16:00;403
24.01.2017;16:00;17:00;406
24.01.2017;17:00;18:00;399
24.01.2017;18:00;19:00;399
24.01.2017;19:00;20:00;399
24.01.2017;20:00;21:00;399
24.01.2017;21:00;22:00;399
24.01.2017;22:00;23:00;399
24.01.2017;23:00;00:00;399
25.01.2017;00:00;01:00;220
25.01.2017;01:00;02:00;200
25.01.2017;02:00;03:00;200
25.01.2017;03:00;04:00;200
25.01.2017;04:00;05:00;332
25.01.2017;05:00;06:00;399
25.01.2017;06:00;07:00;399
25.01.2017;07:00;08:00;399
25.01.2017;08:00;09:00;399
25.01.2017;09:00;10:00;399
25.01.2017;10:00;11:00;399
25.01.2017;11:00;12:00;338
25.01.2017;12:00;13:00;1
25.01.2017;13:00;14:00;76
25.01.2017;14:00;15:00;325
25.01.2017;15:00;16:00;311
25.01.2017;16:00;17:00;315
25.01.2017;17:00;18:00;328
25.01.2017;18:00;19:00;388
25.01.2017;19:00;20:00;388
25.01.2017;20:00;21:00;388
25.01.2017;21:00;22:00;297
25.01.2017;22:00;23:00;210
25.01.2017;23:00;00:00;205
26.01.2017;00:00;01:00;205
26.01.2017;01:00;02:00;205
26.01.2017;02:00;03:00;205
26.01.2017;03:00;04:00;205
26.01.2017;04:00;05:00;205
26.01.2017;05:00;06:00;205
26.01.2017;06:00;07:00;226
26.01.2017;07:00;08:00;353
26.01.2017;08:00;09:00;353
26.01.2017;09:00;10:00;353
26.01.2017;10:00;11:00;353
26.01.2017;11:00;12:00;353
26.01.2017;12:00;13:00;353
26.01.2017;13:00;14:00;353
26.01.2017;14:00;15:00;353
26.01.2017;15:00;16:00;353
26.01.2017;16:00;17:00;353
26.01.2017;17:00;18:00;216
26.01.2017;18:00;19:00;205
26.01.2017;19:00;20:00;205
26.01.2017;20:00;21:00;205
26.01.2017;21:00;22:00;154
26.01.2017;22:00;23:00;205
26.01.2017;23:00;00:00;205
27.01.2017;00:00;01:00;116
27.01.2017;01:00;02:00;106
27.01.2017;02:00;03:00;105
27.01.2017;03:00;04:00;106
27.01.2017;04:00;05:00;105
27.01.2017;05:00;06:00;105
27.01.2017;06:00;07:00;134
27.01.2017;07:00;08:00;321
27.01.2017;08:00;09:00;398
27.01.2017;09:00;10:00;399
27.01.2017;10:00;11:00;399
27.01.2017;11:00;12:00;399
27.01.2017;12:00;13:00;399
27.01.2017;13:00;14:00;398
27.01.2017;14:00;15:00;399
27.01.2017;15:00;16:00;399
27.01.2017;16:00;17:00;310
27.01.2017;17:00;18:00;192
27.01.2017;18:00;19:00;185
27.01.2017;19:00;20:00;185
27.01.2017;20:00;21:00;185
27.01.2017;21:00;22:00;185
27.01.2017;22:00;23:00;185
27.01.2017;23:00;00:00;185
28.01.2017;00:00;01:00;185
28.01.2017;01:00;02:00;185
28.01.2017;02:00;03:00;185
28.01.2017;03:00;04:00;185
28.01.2017;04:00;05:00;185
28.01.2017;05:00;06:00;215
28.01.2017;06:00;07:00;354
28.01.2017;07:00;08:00;312
28.01.2017;08:00;09:00;354
28.01.2017;09:00;10:00;318
28.01.2017;10:00;11:00;354
28.01.2017;11:00;12:00;363
28.01.2017;12:00;13:00;354
28.01.2017;13:00;14:00;364
28.01.2017;14:00;15:00;364
28.01.2017;15:00;16:00;355
28.01.2017;16:00;17:00;354
28.01.2017;17:00;18:00;359
28.01.2017;18:00;19:00;360
28.01.2017;19:00;20:00;359
28.01.2017;20:00;21:00;360
28.01.2017;21:00;22:00;364
28.01.2017;22:00;23:00;364
28.01.2017;23:00;00:00;365
29.01.2017;00:00;01:00;311
29.01.2017;01:00;02:00;191
29.01.2017;02:00;03:00;184
29.01.2017;03:00;04:00;185
29.01.2017;04:00;05:00;204
29.01.2017;05:00;06:00;230
29.01.2017;06:00;07:00;384
29.01.2017;07:00;08:00;393
29.01.2017;08:00;09:00;385
29.01.2017;09:00;10:00;394
29.01.2017;10:00;11:00;394
29.01.2017;11:00;12:00;394
29.01.2017;12:00;13:00;394
29.01.2017;13:00;14:00;384
29.01.2017;14:00;15:00;394
29.01.2017;15:00;16:00;299
29.01.2017;16:00;17:00;312
29.01.2017;17:00;18:00;394
29.01.2017;18:00;19:00;394
29.01.2017;19:00;20:00;394
29.01.2017;20:00;21:00;312
29.01.2017;21:00;22:00;374
29.01.2017;22:00;23:00;374
29.01.2017;23:00;00:00;265
30.01.2017;00:00;01:00;305
30.01.2017;01:00;02:00;192
30.01.2017;02:00;03:00;185
30.01.2017;03:00;04:00;185
30.01.2017;04:00;05:00;188
30.01.2017;05:00;06:00;255
30.01.2017;06:00;07:00;389
30.01.2017;07:00;08:00;394
30.01.2017;08:00;09:00;357
30.01.2017;09:00;10:00;399
30.01.2017;10:00;11:00;399
30.01.2017;11:00;12:00;356
30.01.2017;12:00;13:00;354
30.01.2017;13:00;14:00;355
30.01.2017;14:00;15:00;354
30.01.2017;15:00;16:00;354
30.01.2017;16:00;17:00;355
30.01.2017;17:00;18:00;354
30.01.2017;18:00;19:00;354
30.01.2017;19:00;20:00;355
30.01.2017;20:00;21:00;365
30.01.2017;21:00;22:00;399
30.01.2017;22:00;23:00;399
30.01.2017;23:00;00:00;399
31.01.2017;00:00;01:00;210
31.01.2017;01:00;02:00;185
31.01.2017;02:00;03:00;185
31.01.2017;03:00;04:00;186
31.01.2017;04:00;05:00;229
31.01.2017;05:00;06:00;397
31.01.2017;06:00;07:00;399
31.01.2017;07:00;08:00;399
31.01.2017;08:00;09:00;399
31.01.2017;09:00;10:00;399
31.01.2017;10:00;11:00;399
31.01.2017;11:00;12:00;399
31.01.2017;12:00;13:00;399
31.01.2017;13:00;14:00;399
31.01.2017;14:00;15:00;399
31.01.2017;15:00;16:00;399
31.01.2017;16:00;17:00;399
31.01.2017;17:00;18:00;312
31.01.2017;18:00;19:00;300
31.01.2017;19:00;20:00;300
31.01.2017;20:00;21:00;300
31.01.2017;21:00;22:00;300
31.01.2017;22:00;23:00;300
31.01.2017;23:00;00:00;206
01.02.2017;00:00;01:00;120
01.02.2017;01:00;02:00;106
01.02.2017;02:00;03:00;106
01.02.2017;03:00;04:00;105
01.02.2017;04:00;05:00;106
01.02.2017;05:00;06:00;195
01.02.2017;06:00;07:00;398
01.02.2017;07:00;08:00;399
01.02.2017;08:00;09:00;399
01.02.2017;09:00;10:00;399
01.02.2017;10:00;11:00;399
01.02.2017;11:00;12:00;399
01.02.2017;12:00;13:00;399
01.02.2017;13:00;14:00;399
01.02.2017;14:00;15:00;399
01.02.2017;15:00;16:00;399
01.02.2017;16:00;17:00;399
01.02.2017;17:00;18:00;399
01.02.2017;18:00;19:00;399
01.02.2017;19:00;20:00;399
01.02.2017;20:00;21:00;399
01.02.2017;21:00;22:00;398
01.02.2017;22:00;23:00;160
01.02.2017;23:00;00:00;106
02.02.2017;00:00;01:00;105
02.02.2017;01:00;02:00;106
02.02.2017;02:00;03:00;106
02.02.2017;03:00;04:00;105
02.02.2017;04:00;05:00;106
02.02.2017;05:00;06:00;136
02.02.2017;06:00;07:00;393
02.02.2017;07:00;08:00;398
02.02.2017;08:00;09:00;397
02.02.2017;09:00;10:00;398
02.02.2017;10:00;11:00;398
02.02.2017;11:00;12:00;398
02.02.2017;12:00;13:00;398
02.02.2017;13:00;14:00;398
02.02.2017;14:00;15:00;398
02.02.2017;15:00;16:00;398
02.02.2017;16:00;17:00;398
02.02.2017;17:00;18:00;398
02.02.2017;18:00;19:00;398
02.02.2017;19:00;20:00;399
02.02.2017;20:00;21:00;395
02.02.2017;21:00;22:00;152
02.02.2017;22:00;23:00;106
02.02.2017;23:00;00:00;105
03.02.2017;00:00;01:00;105
03.02.2017;01:00;02:00;105
03.02.2017;02:00;03:00;105
03.02.2017;03:00;04:00;105
03.02.2017;04:00;05:00;105
03.02.2017;05:00;06:00;129
03.02.2017;06:00;07:00;300
03.02.2017;07:00;08:00;303
03.02.2017;08:00;09:00;379
03.02.2017;09:00;10:00;380
03.02.2017;10:00;11:00;398
03.02.2017;11:00;12:00;399
03.02.2017;12:00;13:00;398
03.02.2017;13:00;14:00;398
03.02.2017;14:00;15:00;397
03.02.2017;15:00;16:00;396
03.02.2017;16:00;17:00;394
03.02.2017;17:00;18:00;395
03.02.2017;18:00;19:00;395
03.02.2017;19:00;20:00;396
03.02.2017;20:00;21:00;208
03.02.2017;21:00;22:00;184
03.02.2017;22:00;23:00;184
03.02.2017;23:00;00:00;212
04.02.2017;00:00;01:00;368
04.02.2017;01:00;02:00;191
04.02.2017;02:00;03:00;170
