Datum;Anfang;Ende;Generation_DE Fenne MKV [MW] Originalauflösungen;Generation_DE Fenne HKV [MW] Originalauflösungen
08.01.2020;15:00;16:00;0;178
08.01.2020;16:00;17:00;0;179
08.01.2020;17:00;18:00;0;179
08.01.2020;18:00;19:00;0;179
08.01.2020;19:00;20:00;0;160
08.01.2020;20:00;21:00;0;173
08.01.2020;21:00;22:00;0;170
08.01.2020;22:00;23:00;0;108
08.01.2020;23:00;00:00;0;80
09.01.2020;00:00;01:00;0;27
09.01.2020;01:00;02:00;0;23
09.01.2020;02:00;03:00;0;22
09.01.2020;03:00;04:00;0;24
09.01.2020;04:00;05:00;0;25
09.01.2020;05:00;06:00;0;35
09.01.2020;06:00;07:00;0;35
09.01.2020;07:00;08:00;0;35
09.01.2020;08:00;09:00;0;35
09.01.2020;09:00;10:00;0;36
09.01.2020;10:00;11:00;0;36
09.01.2020;11:00;12:00;0;26
09.01.2020;12:00;13:00;0;24
09.01.2020;13:00;14:00;0;22
09.01.2020;14:00;15:00;0;21
09.01.2020;15:00;16:00;0;22
09.01.2020;16:00;17:00;0;22
09.01.2020;17:00;18:00;0;24
09.01.2020;18:00;19:00;0;24
09.01.2020;19:00;20:00;0;24
09.01.2020;20:00;21:00;0;25
09.01.2020;21:00;22:00;0;25
09.01.2020;22:00;23:00;0;29
09.01.2020;23:00;00:00;0;16
10.01.2020;00:00;01:00;0;22
10.01.2020;01:00;02:00;0;22
10.01.2020;02:00;03:00;0;22
10.01.2020;03:00;04:00;0;21
10.01.2020;04:00;05:00;0;29
10.01.2020;05:00;06:00;0;52
10.01.2020;06:00;07:00;0;81
10.01.2020;07:00;08:00;0;120
10.01.2020;08:00;09:00;0;121
10.01.2020;09:00;10:00;0;106
10.01.2020;10:00;11:00;0;91
10.01.2020;11:00;12:00;0;91
10.01.2020;12:00;13:00;0;90
10.01.2020;13:00;14:00;0;87
10.01.2020;14:00;15:00;0;68
10.01.2020;15:00;16:00;0;117
10.01.2020;16:00;17:00;0;91
10.01.2020;17:00;18:00;0;41
10.01.2020;18:00;19:00;0;42
10.01.2020;19:00;20:00;0;41
10.01.2020;20:00;21:00;0;42
10.01.2020;21:00;22:00;0;42
10.01.2020;22:00;23:00;0;39
10.01.2020;23:00;00:00;0;20
11.01.2020;00:00;01:00;0;29
11.01.2020;01:00;02:00;0;28
11.01.2020;02:00;03:00;0;29
11.01.2020;03:00;04:00;0;28
11.01.2020;04:00;05:00;0;33
11.01.2020;05:00;06:00;0;47
11.01.2020;06:00;07:00;0;47
11.01.2020;07:00;08:00;0;46
11.01.2020;08:00;09:00;0;46
11.01.2020;09:00;10:00;0;46
11.01.2020;10:00;11:00;0;46
11.01.2020;11:00;12:00;0;46
11.01.2020;12:00;13:00;0;40
11.01.2020;13:00;14:00;0;41
11.01.2020;14:00;15:00;0;41
11.01.2020;15:00;16:00;0;41
11.01.2020;16:00;17:00;0;40
11.01.2020;17:00;18:00;0;45
11.01.2020;18:00;19:00;0;48
11.01.2020;19:00;20:00;0;50
11.01.2020;20:00;21:00;0;45
11.01.2020;21:00;22:00;0;45
11.01.2020;22:00;23:00;0;43
11.01.2020;23:00;00:00;0;32
12.01.2020;00:00;01:00;0;33
12.01.2020;01:00;02:00;0;32
12.01.2020;02:00;03:00;0;33
12.01.2020;03:00;04:00;0;33
12.01.2020;04:00;05:00;0;40
12.01.2020;05:00;06:00;0;41
12.01.2020;06:00;07:00;0;46
12.01.2020;07:00;08:00;0;45
12.01.2020;08:00;09:00;0;46
12.01.2020;09:00;10:00;0;46
12.01.2020;10:00;11:00;0;46
12.01.2020;11:00;12:00;0;40
12.01.2020;12:00;13:00;0;40
12.01.2020;13:00;14:00;0;40
12.01.2020;14:00;15:00;0;38
12.01.2020;15:00;16:00;0;38
12.01.2020;16:00;17:00;0;39
12.01.2020;17:00;18:00;0;40
12.01.2020;18:00;19:00;0;44
12.01.2020;19:00;20:00;0;44
12.01.2020;20:00;21:00;0;44
12.01.2020;21:00;22:00;0;40
12.01.2020;22:00;23:00;0;39
12.01.2020;23:00;00:00;0;38
13.01.2020;00:00;01:00;0;44
13.01.2020;01:00;02:00;0;57
13.01.2020;02:00;03:00;0;41
13.01.2020;03:00;04:00;0;40
13.01.2020;04:00;05:00;0;40
13.01.2020;05:00;06:00;0;48
13.01.2020;06:00;07:00;0;97
13.01.2020;07:00;08:00;0;153
13.01.2020;08:00;09:00;0;166
13.01.2020;09:00;10:00;0;172
13.01.2020;10:00;11:00;0;172
13.01.2020;11:00;12:00;0;152
13.01.2020;12:00;13:00;0;173
13.01.2020;13:00;14:00;0;173
13.01.2020;14:00;15:00;0;156
13.01.2020;15:00;16:00;0;150
13.01.2020;16:00;17:00;0;159
13.01.2020;17:00;18:00;0;161
13.01.2020;18:00;19:00;0;160
13.01.2020;19:00;20:00;0;159
13.01.2020;20:00;21:00;0;130
13.01.2020;21:00;22:00;0;105
13.01.2020;22:00;23:00;0;95
13.01.2020;23:00;00:00;0;82
14.01.2020;00:00;01:00;0;20
14.01.2020;01:00;02:00;0;18
14.01.2020;02:00;03:00;0;18
14.01.2020;03:00;04:00;0;18
14.01.2020;04:00;05:00;0;22
14.01.2020;05:00;06:00;0;25
14.01.2020;06:00;07:00;0;25
14.01.2020;07:00;08:00;0;25
14.01.2020;08:00;09:00;0;25
14.01.2020;09:00;10:00;0;25
14.01.2020;10:00;11:00;0;25
14.01.2020;11:00;12:00;0;24
14.01.2020;12:00;13:00;0;20
14.01.2020;13:00;14:00;0;20
14.01.2020;14:00;15:00;0;21
14.01.2020;15:00;16:00;0;20
14.01.2020;16:00;17:00;0;21
14.01.2020;17:00;18:00;0;20
14.01.2020;18:00;19:00;0;25
14.01.2020;19:00;20:00;0;25
14.01.2020;20:00;21:00;0;25
14.01.2020;21:00;22:00;0;25
14.01.2020;22:00;23:00;0;22
14.01.2020;23:00;00:00;0;23
15.01.2020;00:00;01:00;0;19
15.01.2020;01:00;02:00;0;18
15.01.2020;02:00;03:00;0;19
15.01.2020;03:00;04:00;0;19
15.01.2020;04:00;05:00;0;23
15.01.2020;05:00;06:00;0;40
15.01.2020;06:00;07:00;0;41
15.01.2020;07:00;08:00;0;40
15.01.2020;08:00;09:00;0;42
15.01.2020;09:00;10:00;0;60
15.01.2020;10:00;11:00;0;59
15.01.2020;11:00;12:00;0;29
15.01.2020;12:00;13:00;0;26
15.01.2020;13:00;14:00;0;23
15.01.2020;14:00;15:00;0;23
15.01.2020;15:00;16:00;0;23
15.01.2020;16:00;17:00;0;32
15.01.2020;17:00;18:00;0;97
15.01.2020;18:00;19:00;0;150
15.01.2020;19:00;20:00;0;148
15.01.2020;20:00;21:00;0;98
15.01.2020;21:00;22:00;0;52
15.01.2020;22:00;23:00;0;24
15.01.2020;23:00;00:00;0;20
16.01.2020;00:00;01:00;0;20
16.01.2020;01:00;02:00;0;20
16.01.2020;02:00;03:00;0;20
16.01.2020;03:00;04:00;0;21
16.01.2020;04:00;05:00;0;28
16.01.2020;05:00;06:00;0;41
16.01.2020;06:00;07:00;0;77
16.01.2020;07:00;08:00;0;83
16.01.2020;08:00;09:00;0;136
16.01.2020;09:00;10:00;0;171
16.01.2020;10:00;11:00;0;170
16.01.2020;11:00;12:00;0;127
16.01.2020;12:00;13:00;0;70
16.01.2020;13:00;14:00;0;58
16.01.2020;14:00;15:00;0;90
16.01.2020;15:00;16:00;0;148
16.01.2020;16:00;17:00;0;169
16.01.2020;17:00;18:00;0;170
16.01.2020;18:00;19:00;0;150
16.01.2020;19:00;20:00;0;81
16.01.2020;20:00;21:00;0;28
16.01.2020;21:00;22:00;0;24
16.01.2020;22:00;23:00;0;20
16.01.2020;23:00;00:00;0;21
17.01.2020;00:00;01:00;0;19
17.01.2020;01:00;02:00;0;19
17.01.2020;02:00;03:00;0;19
17.01.2020;03:00;04:00;0;19
17.01.2020;04:00;05:00;0;22
17.01.2020;05:00;06:00;0;26
17.01.2020;06:00;07:00;0;35
17.01.2020;07:00;08:00;0;87
17.01.2020;08:00;09:00;0;105
17.01.2020;09:00;10:00;0;64
17.01.2020;10:00;11:00;0;27
17.01.2020;11:00;12:00;0;19
17.01.2020;12:00;13:00;0;20
17.01.2020;13:00;14:00;0;19
17.01.2020;14:00;15:00;0;20
17.01.2020;15:00;16:00;0;41
17.01.2020;16:00;17:00;0;68
17.01.2020;17:00;18:00;0;71
17.01.2020;18:00;19:00;0;71
17.01.2020;19:00;20:00;0;51
17.01.2020;20:00;21:00;0;24
17.01.2020;21:00;22:00;0;23
17.01.2020;22:00;23:00;0;21
17.01.2020;23:00;00:00;0;24
18.01.2020;00:00;01:00;0;20
18.01.2020;01:00;02:00;0;20
18.01.2020;02:00;03:00;0;20
18.01.2020;03:00;04:00;0;20
18.01.2020;04:00;05:00;0;23
18.01.2020;05:00;06:00;0;37
18.01.2020;06:00;07:00;0;39
18.01.2020;07:00;08:00;0;38
18.01.2020;08:00;09:00;0;36
18.01.2020;09:00;10:00;0;37
18.01.2020;10:00;11:00;0;37
18.01.2020;11:00;12:00;0;25
18.01.2020;12:00;13:00;0;25
18.01.2020;13:00;14:00;0;24
18.01.2020;14:00;15:00;0;22
18.01.2020;15:00;16:00;0;22
18.01.2020;16:00;17:00;0;21
18.01.2020;17:00;18:00;0;29
18.01.2020;18:00;19:00;0;78
18.01.2020;19:00;20:00;0;38
18.01.2020;20:00;21:00;0;41
18.01.2020;21:00;22:00;0;40
18.01.2020;22:00;23:00;0;38
18.01.2020;23:00;00:00;0;40
19.01.2020;00:00;01:00;0;40
19.01.2020;01:00;02:00;0;40
19.01.2020;02:00;03:00;0;40
19.01.2020;03:00;04:00;0;40
19.01.2020;04:00;05:00;0;40
19.01.2020;05:00;06:00;0;39
19.01.2020;06:00;07:00;0;40
19.01.2020;07:00;08:00;0;38
19.01.2020;08:00;09:00;0;36
19.01.2020;09:00;10:00;0;36
19.01.2020;10:00;11:00;0;36
19.01.2020;11:00;12:00;0;33
19.01.2020;12:00;13:00;0;33
19.01.2020;13:00;14:00;0;34
19.01.2020;14:00;15:00;0;33
19.01.2020;15:00;16:00;0;35
19.01.2020;16:00;17:00;0;35
19.01.2020;17:00;18:00;0;46
19.01.2020;18:00;19:00;0;110
19.01.2020;19:00;20:00;0;102
19.01.2020;20:00;21:00;0;54
19.01.2020;21:00;22:00;0;36
19.01.2020;22:00;23:00;0;52
19.01.2020;23:00;00:00;0;37
20.01.2020;00:00;01:00;0;24
20.01.2020;01:00;02:00;0;23
20.01.2020;02:00;03:00;0;22
20.01.2020;03:00;04:00;0;22
20.01.2020;04:00;05:00;0;24
20.01.2020;05:00;06:00;0;57
20.01.2020;06:00;07:00;0;145
20.01.2020;07:00;08:00;0;171
20.01.2020;08:00;09:00;0;170
20.01.2020;09:00;10:00;0;169
20.01.2020;10:00;11:00;0;171
20.01.2020;11:00;12:00;0;146
20.01.2020;12:00;13:00;0;169
20.01.2020;13:00;14:00;0;108
20.01.2020;14:00;15:00;0;142
20.01.2020;15:00;16:00;0;167
20.01.2020;16:00;17:00;0;151
20.01.2020;17:00;18:00;0;168
20.01.2020;18:00;19:00;0;168
20.01.2020;19:00;20:00;0;144
20.01.2020;20:00;21:00;0;118
20.01.2020;21:00;22:00;0;92
20.01.2020;22:00;23:00;0;128
20.01.2020;23:00;00:00;0;51
21.01.2020;00:00;01:00;0;53
21.01.2020;01:00;02:00;0;54
21.01.2020;02:00;03:00;0;54
21.01.2020;03:00;04:00;0;54
21.01.2020;04:00;05:00;0;54
21.01.2020;05:00;06:00;0;57
21.01.2020;06:00;07:00;0;137
21.01.2020;07:00;08:00;0;152
21.01.2020;08:00;09:00;0;151
21.01.2020;09:00;10:00;0;168
21.01.2020;10:00;11:00;0;168
21.01.2020;11:00;12:00;0;169
21.01.2020;12:00;13:00;0;168
21.01.2020;13:00;14:00;22;163
21.01.2020;14:00;15:00;54;151
21.01.2020;15:00;16:00;99;170
21.01.2020;16:00;17:00;149;170
21.01.2020;17:00;18:00;169;170
21.01.2020;18:00;19:00;169;142
21.01.2020;19:00;20:00;139;99
21.01.2020;20:00;21:00;140;114
21.01.2020;21:00;22:00;139;100
21.01.2020;22:00;23:00;94;72
21.01.2020;23:00;00:00;28;54
22.01.2020;00:00;01:00;19;73
22.01.2020;01:00;02:00;21;74
22.01.2020;02:00;03:00;20;73
22.01.2020;03:00;04:00;20;73
22.01.2020;04:00;05:00;20;74
22.01.2020;05:00;06:00;33;76
22.01.2020;06:00;07:00;105;131
22.01.2020;07:00;08:00;170;170
22.01.2020;08:00;09:00;168;170
22.01.2020;09:00;10:00;169;171
22.01.2020;10:00;11:00;170;174
22.01.2020;11:00;12:00;171;175
22.01.2020;12:00;13:00;171;178
22.01.2020;13:00;14:00;171;178
22.01.2020;14:00;15:00;170;179
22.01.2020;15:00;16:00;170;179
22.01.2020;16:00;17:00;170;179
22.01.2020;17:00;18:00;171;178
22.01.2020;18:00;19:00;171;175
22.01.2020;19:00;20:00;154;160
22.01.2020;20:00;21:00;150;161
22.01.2020;21:00;22:00;84;119
22.01.2020;22:00;23:00;0;101
22.01.2020;23:00;00:00;0;65
23.01.2020;00:00;01:00;0;78
23.01.2020;01:00;02:00;0;79
23.01.2020;02:00;03:00;0;79
23.01.2020;03:00;04:00;0;64
23.01.2020;04:00;05:00;0;64
23.01.2020;05:00;06:00;0;108
23.01.2020;06:00;07:00;0;158
23.01.2020;07:00;08:00;0;160
23.01.2020;08:00;09:00;0;171
23.01.2020;09:00;10:00;0;170
23.01.2020;10:00;11:00;0;170
23.01.2020;11:00;12:00;0;175
23.01.2020;12:00;13:00;0;175
23.01.2020;13:00;14:00;0;153
23.01.2020;14:00;15:00;0;172
23.01.2020;15:00;16:00;0;172
23.01.2020;16:00;17:00;0;173
23.01.2020;17:00;18:00;0;173
23.01.2020;18:00;19:00;0;173
23.01.2020;19:00;20:00;0;174
23.01.2020;20:00;21:00;0;164
23.01.2020;21:00;22:00;0;143
23.01.2020;22:00;23:00;0;100
23.01.2020;23:00;00:00;0;60
24.01.2020;00:00;01:00;0;49
24.01.2020;01:00;02:00;0;45
24.01.2020;02:00;03:00;0;46
24.01.2020;03:00;04:00;0;51
24.01.2020;04:00;05:00;0;60
24.01.2020;05:00;06:00;0;76
24.01.2020;06:00;07:00;0;134
24.01.2020;07:00;08:00;0;152
24.01.2020;08:00;09:00;0;171
24.01.2020;09:00;10:00;0;173
24.01.2020;10:00;11:00;0;174
24.01.2020;11:00;12:00;0;173
24.01.2020;12:00;13:00;0;174
24.01.2020;13:00;14:00;0;153
24.01.2020;14:00;15:00;0;170
24.01.2020;15:00;16:00;0;173
24.01.2020;16:00;17:00;0;173
24.01.2020;17:00;18:00;0;154
24.01.2020;18:00;19:00;0;128
24.01.2020;19:00;20:00;0;101
24.01.2020;20:00;21:00;0;88
24.01.2020;21:00;22:00;0;55
24.01.2020;22:00;23:00;0;54
24.01.2020;23:00;00:00;0;55
25.01.2020;00:00;01:00;0;52
25.01.2020;01:00;02:00;0;50
25.01.2020;02:00;03:00;0;51
25.01.2020;03:00;04:00;0;51
25.01.2020;04:00;05:00;0;55
25.01.2020;05:00;06:00;0;60
25.01.2020;06:00;07:00;0;69
25.01.2020;07:00;08:00;0;73
25.01.2020;08:00;09:00;0;142
25.01.2020;09:00;10:00;0;173
25.01.2020;10:00;11:00;0;175
25.01.2020;11:00;12:00;0;175
25.01.2020;12:00;13:00;0;175
25.01.2020;13:00;14:00;0;153
25.01.2020;14:00;15:00;0;172
25.01.2020;15:00;16:00;0;173
25.01.2020;16:00;17:00;0;172
25.01.2020;17:00;18:00;0;173
25.01.2020;18:00;19:00;0;171
25.01.2020;19:00;20:00;0;171
25.01.2020;20:00;21:00;28;167
25.01.2020;21:00;22:00;50;109
25.01.2020;22:00;23:00;56;47
25.01.2020;23:00;00:00;52;0
26.01.2020;00:00;01:00;40;0
26.01.2020;01:00;02:00;40;0
26.01.2020;02:00;03:00;39;0
26.01.2020;03:00;04:00;39;0
26.01.2020;04:00;05:00;38;0
26.01.2020;05:00;06:00;42;0
26.01.2020;06:00;07:00;46;0
26.01.2020;07:00;08:00;47;0
26.01.2020;08:00;09:00;56;0
26.01.2020;09:00;10:00;90;0
26.01.2020;10:00;11:00;93;0
26.01.2020;11:00;12:00;47;0
26.01.2020;12:00;13:00;41;0
26.01.2020;13:00;14:00;37;0
26.01.2020;14:00;15:00;38;0
26.01.2020;15:00;16:00;48;0
26.01.2020;16:00;17:00;71;0
26.01.2020;17:00;18:00;72;0
26.01.2020;18:00;19:00;120;0
26.01.2020;19:00;20:00;105;0
26.01.2020;20:00;21:00;50;0
26.01.2020;21:00;22:00;43;0
26.01.2020;22:00;23:00;39;0
26.01.2020;23:00;00:00;38;0
27.01.2020;00:00;01:00;38;0
27.01.2020;01:00;02:00;38;0
27.01.2020;02:00;03:00;39;0
27.01.2020;03:00;04:00;40;0
27.01.2020;04:00;05:00;41;0
27.01.2020;05:00;06:00;43;0
27.01.2020;06:00;07:00;51;0
27.01.2020;07:00;08:00;62;0
27.01.2020;08:00;09:00;83;0
27.01.2020;09:00;10:00;90;0
27.01.2020;10:00;11:00;55;0
27.01.2020;11:00;12:00;44;0
27.01.2020;12:00;13:00;42;0
27.01.2020;13:00;14:00;44;0
27.01.2020;14:00;15:00;80;0
27.01.2020;15:00;16:00;77;0
27.01.2020;16:00;17:00;78;0
27.01.2020;17:00;18:00;86;0
27.01.2020;18:00;19:00;79;0
27.01.2020;19:00;20:00;54;0
27.01.2020;20:00;21:00;41;0
27.01.2020;21:00;22:00;42;0
27.01.2020;22:00;23:00;37;0
27.01.2020;23:00;00:00;37;0
28.01.2020;00:00;01:00;40;0
28.01.2020;01:00;02:00;35;0
28.01.2020;02:00;03:00;34;0
28.01.2020;03:00;04:00;34;0
28.01.2020;04:00;05:00;34;0
28.01.2020;05:00;06:00;34;0
28.01.2020;06:00;07:00;34;0
28.01.2020;07:00;08:00;44;0
28.01.2020;08:00;09:00;42;0
28.01.2020;09:00;10:00;106;0
28.01.2020;10:00;11:00;152;0
28.01.2020;11:00;12:00;151;0
28.01.2020;12:00;13:00;151;0
28.01.2020;13:00;14:00;150;0
28.01.2020;14:00;15:00;152;0
28.01.2020;15:00;16:00;151;0
28.01.2020;16:00;17:00;150;0
28.01.2020;17:00;18:00;150;0
28.01.2020;18:00;19:00;151;0
28.01.2020;19:00;20:00;151;0
28.01.2020;20:00;21:00;151;0
28.01.2020;21:00;22:00;151;0
28.01.2020;22:00;23:00;151;0
28.01.2020;23:00;00:00;98;0
29.01.2020;00:00;01:00;41;0
29.01.2020;01:00;02:00;37;0
29.01.2020;02:00;03:00;36;0
29.01.2020;03:00;04:00;36;0
29.01.2020;04:00;05:00;36;0
29.01.2020;05:00;06:00;36;0
29.01.2020;06:00;07:00;38;0
29.01.2020;07:00;08:00;37;0
29.01.2020;08:00;09:00;36;0
29.01.2020;09:00;10:00;36;0
29.01.2020;10:00;11:00;35;0
29.01.2020;11:00;12:00;33;0
29.01.2020;12:00;13:00;33;0
29.01.2020;13:00;14:00;34;0
29.01.2020;14:00;15:00;34;0
29.01.2020;15:00;16:00;34;0
29.01.2020;16:00;17:00;37;0
29.01.2020;17:00;18:00;50;0
29.01.2020;18:00;19:00;39;0
29.01.2020;19:00;20:00;34;0
29.01.2020;20:00;21:00;35;0
29.01.2020;21:00;22:00;35;0
29.01.2020;22:00;23:00;34;0
29.01.2020;23:00;00:00;34;0
30.01.2020;00:00;01:00;33;0
30.01.2020;01:00;02:00;35;0
30.01.2020;02:00;03:00;36;0
30.01.2020;03:00;04:00;37;0
30.01.2020;04:00;05:00;42;0
30.01.2020;05:00;06:00;78;0
30.01.2020;06:00;07:00;147;0
30.01.2020;07:00;08:00;148;0
30.01.2020;08:00;09:00;147;0
30.01.2020;09:00;10:00;148;0
30.01.2020;10:00;11:00;146;0
30.01.2020;11:00;12:00;141;0
30.01.2020;12:00;13:00;141;0
30.01.2020;13:00;14:00;141;0
30.01.2020;14:00;15:00;96;0
30.01.2020;15:00;16:00;90;0
30.01.2020;16:00;17:00;91;0
30.01.2020;17:00;18:00;88;0
30.01.2020;18:00;19:00;88;0
30.01.2020;19:00;20:00;103;0
30.01.2020;20:00;21:00;104;0
30.01.2020;21:00;22:00;102;0
30.01.2020;22:00;23:00;101;0
30.01.2020;23:00;00:00;111;0
31.01.2020;00:00;01:00;53;0
31.01.2020;01:00;02:00;27;0
31.01.2020;02:00;03:00;26;0
31.01.2020;03:00;04:00;26;0
31.01.2020;04:00;05:00;28;0
31.01.2020;05:00;06:00;30;0
31.01.2020;06:00;07:00;58;0
31.01.2020;07:00;08:00;142;0
31.01.2020;08:00;09:00;127;0
31.01.2020;09:00;10:00;129;0
