Date;Start;End;Generation_DE Wehr A [MW] Original resolutions;Generation_DE Witznau B [MW] Original resolutions
04.01.2016;00:00;01:00;2;0
04.01.2016;01:00;02:00;0;0
04.01.2016;02:00;03:00;0;0
04.01.2016;03:00;04:00;8;0
04.01.2016;04:00;05:00;0;0
04.01.2016;05:00;06:00;0;0
04.01.2016;06:00;07:00;21;0
04.01.2016;07:00;08:00;295;58
04.01.2016;08:00;09:00;307;71
04.01.2016;09:00;10:00;361;83
04.01.2016;10:00;11:00;24;83
04.01.2016;11:00;12:00;0;80
04.01.2016;12:00;13:00;0;31
04.01.2016;13:00;14:00;0;2
04.01.2016;14:00;15:00;0;0
04.01.2016;15:00;16:00;0;0
04.01.2016;16:00;17:00;0;0
04.01.2016;17:00;18:00;0;0
04.01.2016;18:00;19:00;0;0
04.01.2016;19:00;20:00;0;0
04.01.2016;20:00;21:00;34;0
04.01.2016;21:00;22:00;13;0
04.01.2016;22:00;23:00;0;0
04.01.2016;23:00;00:00;0;0
05.01.2016;00:00;01:00;0;0
05.01.2016;01:00;02:00;0;0
05.01.2016;02:00;03:00;0;0
05.01.2016;03:00;04:00;0;0
05.01.2016;04:00;05:00;0;0
05.01.2016;05:00;06:00;0;0
05.01.2016;06:00;07:00;0;0
05.01.2016;07:00;08:00;0;0
05.01.2016;08:00;09:00;150;0
05.01.2016;09:00;10:00;2;0
05.01.2016;10:00;11:00;0;3
05.01.2016;11:00;12:00;78;84
05.01.2016;12:00;13:00;66;64
05.01.2016;13:00;14:00;7;8
05.01.2016;14:00;15:00;0;30
05.01.2016;15:00;16:00;0;41
05.01.2016;16:00;17:00;136;67
05.01.2016;17:00;18:00;121;51
05.01.2016;18:00;19:00;86;39
05.01.2016;19:00;20:00;84;30
05.01.2016;20:00;21:00;95;0
05.01.2016;21:00;22:00;5;0
05.01.2016;22:00;23:00;1;0
05.01.2016;23:00;00:00;85;0
06.01.2016;00:00;01:00;0;0
06.01.2016;01:00;02:00;0;0
06.01.2016;02:00;03:00;0;0
06.01.2016;03:00;04:00;0;0
06.01.2016;04:00;05:00;0;0
06.01.2016;05:00;06:00;9;0
06.01.2016;06:00;07:00;8;0
06.01.2016;07:00;08:00;2;0
06.01.2016;08:00;09:00;36;0
06.01.2016;09:00;10:00;37;0
06.01.2016;10:00;11:00;58;0
06.01.2016;11:00;12:00;40;20
06.01.2016;12:00;13:00;81;79
06.01.2016;13:00;14:00;83;73
06.01.2016;14:00;15:00;52;56
06.01.2016;15:00;16:00;42;44
06.01.2016;16:00;17:00;117;49
06.01.2016;17:00;18:00;305;48
06.01.2016;18:00;19:00;416;44
06.01.2016;19:00;20:00;296;28
06.01.2016;20:00;21:00;215;9
06.01.2016;21:00;22:00;15;0
06.01.2016;22:00;23:00;112;0
06.01.2016;23:00;00:00;0;0
07.01.2016;00:00;01:00;0;0
07.01.2016;01:00;02:00;0;0
07.01.2016;02:00;03:00;0;0
07.01.2016;03:00;04:00;0;0
07.01.2016;04:00;05:00;0;0
07.01.2016;05:00;06:00;0;0
07.01.2016;06:00;07:00;16;0
07.01.2016;07:00;08:00;36;0
07.01.2016;08:00;09:00;82;0
07.01.2016;09:00;10:00;186;0
07.01.2016;10:00;11:00;107;0
07.01.2016;11:00;12:00;93;0
07.01.2016;12:00;13:00;169;0
07.01.2016;13:00;14:00;234;0
07.01.2016;14:00;15:00;227;0
07.01.2016;15:00;16:00;25;0
07.01.2016;16:00;17:00;126;0
07.01.2016;17:00;18:00;304;7
07.01.2016;18:00;19:00;212;32
07.01.2016;19:00;20:00;70;47
07.01.2016;20:00;21:00;92;59
07.01.2016;21:00;22:00;98;28
07.01.2016;22:00;23:00;0;0
07.01.2016;23:00;00:00;0;0
08.01.2016;00:00;01:00;0;0
08.01.2016;01:00;02:00;0;-
08.01.2016;02:00;03:00;0;-
08.01.2016;03:00;04:00;0;-
08.01.2016;04:00;05:00;0;-
08.01.2016;05:00;06:00;0;-
08.01.2016;06:00;07:00;0;-
08.01.2016;07:00;08:00;4;-
08.01.2016;08:00;09:00;0;-
08.01.2016;09:00;10:00;0;-
08.01.2016;10:00;11:00;0;-
08.01.2016;11:00;12:00;183;-
08.01.2016;12:00;13:00;46;-
08.01.2016;13:00;14:00;53;-
08.01.2016;14:00;15:00;97;-
08.01.2016;15:00;16:00;86;-
08.01.2016;16:00;17:00;175;-
08.01.2016;17:00;18:00;97;-
08.01.2016;18:00;19:00;10;-
08.01.2016;19:00;20:00;0;-
08.01.2016;20:00;21:00;0;-
08.01.2016;21:00;22:00;0;-
08.01.2016;22:00;23:00;92;-
08.01.2016;23:00;00:00;71;-
09.01.2016;00:00;01:00;99;-
09.01.2016;01:00;02:00;52;-
09.01.2016;02:00;03:00;50;-
09.01.2016;03:00;04:00;0;-
09.01.2016;04:00;05:00;0;-
09.01.2016;05:00;06:00;0;-
09.01.2016;06:00;07:00;108;-
09.01.2016;07:00;08:00;5;-
09.01.2016;08:00;09:00;21;-
09.01.2016;09:00;10:00;0;-
09.01.2016;10:00;11:00;0;-
09.01.2016;11:00;12:00;0;-
09.01.2016;12:00;13:00;0;-
09.01.2016;13:00;14:00;0;-
09.01.2016;14:00;15:00;0;-
09.01.2016;15:00;16:00;2;-
09.01.2016;16:00;17:00;124;-
09.01.2016;17:00;18:00;174;-
09.01.2016;18:00;19:00;95;-
09.01.2016;19:00;20:00;175;-
09.01.2016;20:00;21:00;186;-
09.01.2016;21:00;22:00;101;-
09.01.2016;22:00;23:00;105;-
09.01.2016;23:00;00:00;0;-
10.01.2016;00:00;01:00;13;-
10.01.2016;01:00;02:00;5;-
10.01.2016;02:00;03:00;0;-
10.01.2016;03:00;04:00;68;-
10.01.2016;04:00;05:00;163;-
10.01.2016;05:00;06:00;67;-
10.01.2016;06:00;07:00;0;-
10.01.2016;07:00;08:00;4;-
10.01.2016;08:00;09:00;0;-
10.01.2016;09:00;10:00;8;-
10.01.2016;10:00;11:00;11;-
10.01.2016;11:00;12:00;5;-
10.01.2016;12:00;13:00;11;-
10.01.2016;13:00;14:00;3;-
10.01.2016;14:00;15:00;5;-
10.01.2016;15:00;16:00;8;-
10.01.2016;16:00;17:00;3;-
10.01.2016;17:00;18:00;58;-
10.01.2016;18:00;19:00;42;-
10.01.2016;19:00;20:00;44;-
10.01.2016;20:00;21:00;32;-
10.01.2016;21:00;22:00;51;-
10.01.2016;22:00;23:00;114;-
10.01.2016;23:00;00:00;102;-
11.01.2016;00:00;01:00;43;-
11.01.2016;01:00;02:00;0;-
11.01.2016;02:00;03:00;0;-
11.01.2016;03:00;04:00;87;-
11.01.2016;04:00;05:00;0;-
11.01.2016;05:00;06:00;0;-
11.01.2016;06:00;07:00;21;-
11.01.2016;07:00;08:00;71;-
11.01.2016;08:00;09:00;27;-
11.01.2016;09:00;10:00;4;-
11.01.2016;10:00;11:00;0;-
11.01.2016;11:00;12:00;0;-
11.01.2016;12:00;13:00;0;-
11.01.2016;13:00;14:00;27;-
11.01.2016;14:00;15:00;104;-
11.01.2016;15:00;16:00;40;-
11.01.2016;16:00;17:00;28;-
11.01.2016;17:00;18:00;100;-
11.01.2016;18:00;19:00;140;-
11.01.2016;19:00;20:00;94;-
11.01.2016;20:00;21:00;95;-
11.01.2016;21:00;22:00;18;-
11.01.2016;22:00;23:00;61;-
11.01.2016;23:00;00:00;11;-
12.01.2016;00:00;01:00;3;-
12.01.2016;01:00;02:00;6;-
12.01.2016;02:00;03:00;0;-
12.01.2016;03:00;04:00;0;-
12.01.2016;04:00;05:00;0;-
12.01.2016;05:00;06:00;0;-
12.01.2016;06:00;07:00;29;-
12.01.2016;07:00;08:00;129;-
12.01.2016;08:00;09:00;112;-
12.01.2016;09:00;10:00;36;-
12.01.2016;10:00;11:00;0;-
12.01.2016;11:00;12:00;0;-
12.01.2016;12:00;13:00;90;-
12.01.2016;13:00;14:00;11;-
12.01.2016;14:00;15:00;11;-
12.01.2016;15:00;16:00;11;-
12.01.2016;16:00;17:00;45;-
12.01.2016;17:00;18:00;124;-
12.01.2016;18:00;19:00;134;-
12.01.2016;19:00;20:00;164;-
12.01.2016;20:00;21:00;69;-
12.01.2016;21:00;22:00;47;-
12.01.2016;22:00;23:00;67;-
12.01.2016;23:00;00:00;0;-
13.01.2016;00:00;01:00;0;-
13.01.2016;01:00;02:00;46;-
13.01.2016;02:00;03:00;0;-
13.01.2016;03:00;04:00;0;-
13.01.2016;04:00;05:00;0;-
13.01.2016;05:00;06:00;0;-
13.01.2016;06:00;07:00;91;-
13.01.2016;07:00;08:00;90;-
13.01.2016;08:00;09:00;72;-
13.01.2016;09:00;10:00;11;-
13.01.2016;10:00;11:00;12;-
13.01.2016;11:00;12:00;46;-
13.01.2016;12:00;13:00;34;-
13.01.2016;13:00;14:00;61;-
13.01.2016;14:00;15:00;32;-
13.01.2016;15:00;16:00;132;-
13.01.2016;16:00;17:00;149;-
13.01.2016;17:00;18:00;68;-
13.01.2016;18:00;19:00;55;-
13.01.2016;19:00;20:00;122;-
13.01.2016;20:00;21:00;34;-
13.01.2016;21:00;22:00;36;-
13.01.2016;22:00;23:00;0;-
13.01.2016;23:00;00:00;0;-
14.01.2016;00:00;01:00;0;-
14.01.2016;01:00;02:00;0;-
14.01.2016;02:00;03:00;0;-
14.01.2016;03:00;04:00;0;-
14.01.2016;04:00;05:00;0;-
14.01.2016;05:00;06:00;0;-
14.01.2016;06:00;07:00;0;-
14.01.2016;07:00;08:00;0;-
14.01.2016;08:00;09:00;196;-
14.01.2016;09:00;10:00;46;-
14.01.2016;10:00;11:00;5;-
14.01.2016;11:00;12:00;0;-
14.01.2016;12:00;13:00;0;-
14.01.2016;13:00;14:00;0;-
14.01.2016;14:00;15:00;34;-
14.01.2016;15:00;16:00;0;-
14.01.2016;16:00;17:00;0;-
14.01.2016;17:00;18:00;114;-
14.01.2016;18:00;19:00;55;-
14.01.2016;19:00;20:00;130;-
14.01.2016;20:00;21:00;15;-
14.01.2016;21:00;22:00;0;-
14.01.2016;22:00;23:00;23;-
14.01.2016;23:00;00:00;0;-
15.01.2016;00:00;01:00;0;-
15.01.2016;01:00;02:00;0;-
15.01.2016;02:00;03:00;0;-
15.01.2016;03:00;04:00;0;-
15.01.2016;04:00;05:00;0;-
15.01.2016;05:00;06:00;0;-
15.01.2016;06:00;07:00;0;-
15.01.2016;07:00;08:00;89;-
15.01.2016;08:00;09:00;202;-
15.01.2016;09:00;10:00;225;-
15.01.2016;10:00;11:00;223;-
15.01.2016;11:00;12:00;92;-
15.01.2016;12:00;13:00;177;-
15.01.2016;13:00;14:00;194;-
15.01.2016;14:00;15:00;159;-
15.01.2016;15:00;16:00;48;-
15.01.2016;16:00;17:00;84;-
15.01.2016;17:00;18:00;174;-
15.01.2016;18:00;19:00;66;-
15.01.2016;19:00;20:00;78;-
15.01.2016;20:00;21:00;68;-
15.01.2016;21:00;22:00;0;-
15.01.2016;22:00;23:00;0;-
15.01.2016;23:00;00:00;0;-
16.01.2016;00:00;01:00;0;-
16.01.2016;01:00;02:00;0;-
16.01.2016;02:00;03:00;0;-
16.01.2016;03:00;04:00;0;-
16.01.2016;04:00;05:00;0;-
16.01.2016;05:00;06:00;0;-
16.01.2016;06:00;07:00;0;-
16.01.2016;07:00;08:00;2;-
16.01.2016;08:00;09:00;2;-
16.01.2016;09:00;10:00;11;-
16.01.2016;10:00;11:00;39;-
16.01.2016;11:00;12:00;70;-
16.01.2016;12:00;13:00;100;-
16.01.2016;13:00;14:00;54;-
16.01.2016;14:00;15:00;0;-
16.01.2016;15:00;16:00;0;-
16.01.2016;16:00;17:00;0;-
16.01.2016;17:00;18:00;0;-
16.01.2016;18:00;19:00;26;-
16.01.2016;19:00;20:00;38;-
16.01.2016;20:00;21:00;10;-
16.01.2016;21:00;22:00;10;-
16.01.2016;22:00;23:00;8;-
16.01.2016;23:00;00:00;0;-
17.01.2016;00:00;01:00;50;-
17.01.2016;01:00;02:00;0;-
17.01.2016;02:00;03:00;0;-
17.01.2016;03:00;04:00;0;-
17.01.2016;04:00;05:00;0;-
17.01.2016;05:00;06:00;18;-
17.01.2016;06:00;07:00;38;-
17.01.2016;07:00;08:00;74;-
17.01.2016;08:00;09:00;51;-
17.01.2016;09:00;10:00;70;-
17.01.2016;10:00;11:00;137;-
17.01.2016;11:00;12:00;104;-
17.01.2016;12:00;13:00;0;-
17.01.2016;13:00;14:00;50;-
17.01.2016;14:00;15:00;31;-
17.01.2016;15:00;16:00;33;-
17.01.2016;16:00;17:00;59;-
17.01.2016;17:00;18:00;51;-
17.01.2016;18:00;19:00;188;-
17.01.2016;19:00;20:00;74;-
17.01.2016;20:00;21:00;22;-
17.01.2016;21:00;22:00;18;-
17.01.2016;22:00;23:00;25;-
17.01.2016;23:00;00:00;0;-
18.01.2016;00:00;01:00;0;-
18.01.2016;01:00;02:00;0;-
18.01.2016;02:00;03:00;0;-
18.01.2016;03:00;04:00;0;-
18.01.2016;04:00;05:00;0;-
18.01.2016;05:00;06:00;0;-
18.01.2016;06:00;07:00;39;-
18.01.2016;07:00;08:00;102;-
18.01.2016;08:00;09:00;153;-
18.01.2016;09:00;10:00;122;-
18.01.2016;10:00;11:00;137;-
18.01.2016;11:00;12:00;110;-
18.01.2016;12:00;13:00;31;-
18.01.2016;13:00;14:00;67;-
18.01.2016;14:00;15:00;32;-
18.01.2016;15:00;16:00;0;-
18.01.2016;16:00;17:00;21;-
18.01.2016;17:00;18:00;222;-
18.01.2016;18:00;19:00;42;-
18.01.2016;19:00;20:00;42;-
18.01.2016;20:00;21:00;0;-
18.01.2016;21:00;22:00;132;-
18.01.2016;22:00;23:00;11;-
18.01.2016;23:00;00:00;0;-
19.01.2016;00:00;01:00;19;-
19.01.2016;01:00;02:00;76;-
19.01.2016;02:00;03:00;36;-
19.01.2016;03:00;04:00;2;-
19.01.2016;04:00;05:00;0;-
19.01.2016;05:00;06:00;0;-
19.01.2016;06:00;07:00;12;-
19.01.2016;07:00;08:00;79;-
19.01.2016;08:00;09:00;24;-
19.01.2016;09:00;10:00;1;-
19.01.2016;10:00;11:00;0;-
19.01.2016;11:00;12:00;90;-
19.01.2016;12:00;13:00;19;-
19.01.2016;13:00;14:00;0;-
19.01.2016;14:00;15:00;52;-
19.01.2016;15:00;16:00;128;-
19.01.2016;16:00;17:00;129;-
19.01.2016;17:00;18:00;175;-
19.01.2016;18:00;19:00;51;-
19.01.2016;19:00;20:00;10;-
19.01.2016;20:00;21:00;9;-
19.01.2016;21:00;22:00;38;-
19.01.2016;22:00;23:00;25;-
19.01.2016;23:00;00:00;6;-
20.01.2016;00:00;01:00;39;-
20.01.2016;01:00;02:00;75;-
20.01.2016;02:00;03:00;17;-
20.01.2016;03:00;04:00;0;-
20.01.2016;04:00;05:00;0;-
20.01.2016;05:00;06:00;0;-
20.01.2016;06:00;07:00;71;-
20.01.2016;07:00;08:00;78;-
20.01.2016;08:00;09:00;74;-
20.01.2016;09:00;10:00;68;-
20.01.2016;10:00;11:00;54;-
20.01.2016;11:00;12:00;133;-
20.01.2016;12:00;13:00;48;-
20.01.2016;13:00;14:00;62;-
20.01.2016;14:00;15:00;0;-
20.01.2016;15:00;16:00;0;-
20.01.2016;16:00;17:00;0;-
20.01.2016;17:00;18:00;159;-
20.01.2016;18:00;19:00;235;-
20.01.2016;19:00;20:00;188;-
20.01.2016;20:00;21:00;203;-
20.01.2016;21:00;22:00;49;-
20.01.2016;22:00;23:00;0;-
20.01.2016;23:00;00:00;0;-
21.01.2016;00:00;01:00;0;-
21.01.2016;01:00;02:00;0;-
21.01.2016;02:00;03:00;0;-
21.01.2016;03:00;04:00;0;-
21.01.2016;04:00;05:00;0;-
21.01.2016;05:00;06:00;1;-
21.01.2016;06:00;07:00;39;-
21.01.2016;07:00;08:00;35;-
21.01.2016;08:00;09:00;115;-
21.01.2016;09:00;10:00;139;-
21.01.2016;10:00;11:00;188;-
21.01.2016;11:00;12:00;48;-
21.01.2016;12:00;13:00;10;-
21.01.2016;13:00;14:00;10;-
21.01.2016;14:00;15:00;20;-
21.01.2016;15:00;16:00;105;-
21.01.2016;16:00;17:00;204;-
21.01.2016;17:00;18:00;327;-
21.01.2016;18:00;19:00;396;-
21.01.2016;19:00;20:00;58;-
21.01.2016;20:00;21:00;264;-
21.01.2016;21:00;22:00;202;-
21.01.2016;22:00;23:00;94;-
21.01.2016;23:00;00:00;0;-
22.01.2016;00:00;01:00;0;-
22.01.2016;01:00;02:00;0;-
22.01.2016;02:00;03:00;0;-
22.01.2016;03:00;04:00;0;-
22.01.2016;04:00;05:00;0;-
22.01.2016;05:00;06:00;0;-
22.01.2016;06:00;07:00;74;-
22.01.2016;07:00;08:00;110;-
22.01.2016;08:00;09:00;219;-
22.01.2016;09:00;10:00;185;-
22.01.2016;10:00;11:00;43;-
22.01.2016;11:00;12:00;0;-
22.01.2016;12:00;13:00;0;-
22.01.2016;13:00;14:00;0;-
22.01.2016;14:00;15:00;38;-
22.01.2016;15:00;16:00;39;-
22.01.2016;16:00;17:00;10;-
22.01.2016;17:00;18:00;33;-
22.01.2016;18:00;19:00;81;-
22.01.2016;19:00;20:00;128;-
22.01.2016;20:00;21:00;67;-
22.01.2016;21:00;22:00;0;-
22.01.2016;22:00;23:00;0;-
22.01.2016;23:00;00:00;0;-
23.01.2016;00:00;01:00;341;-
23.01.2016;01:00;02:00;64;-
23.01.2016;02:00;03:00;10;-
23.01.2016;03:00;04:00;0;-
23.01.2016;04:00;05:00;0;-
23.01.2016;05:00;06:00;0;-
23.01.2016;06:00;07:00;0;-
23.01.2016;07:00;08:00;0;-
23.01.2016;08:00;09:00;0;-
23.01.2016;09:00;10:00;0;-
23.01.2016;10:00;11:00;0;-
23.01.2016;11:00;12:00;0;-
23.01.2016;12:00;13:00;48;-
23.01.2016;13:00;14:00;0;-
23.01.2016;14:00;15:00;0;-
23.01.2016;15:00;16:00;0;-
23.01.2016;16:00;17:00;0;-
23.01.2016;17:00;18:00;174;-
23.01.2016;18:00;19:00;304;-
23.01.2016;19:00;20:00;281;-
23.01.2016;20:00;21:00;55;-
23.01.2016;21:00;22:00;238;-
23.01.2016;22:00;23:00;261;-
23.01.2016;23:00;00:00;90;-
24.01.2016;00:00;01:00;0;-
24.01.2016;01:00;02:00;0;-
24.01.2016;02:00;03:00;0;-
24.01.2016;03:00;04:00;0;-
24.01.2016;04:00;05:00;0;-
24.01.2016;05:00;06:00;0;-
24.01.2016;06:00;07:00;0;-
24.01.2016;07:00;08:00;0;-
24.01.2016;08:00;09:00;0;-
24.01.2016;09:00;10:00;0;-
24.01.2016;10:00;11:00;0;-
24.01.2016;11:00;12:00;0;-
24.01.2016;12:00;13:00;0;-
24.01.2016;13:00;14:00;0;-
24.01.2016;14:00;15:00;0;-
24.01.2016;15:00;16:00;0;-
24.01.2016;16:00;17:00;0;-
24.01.2016;17:00;18:00;9;-
24.01.2016;18:00;19:00;137;-
24.01.2016;19:00;20:00;52;-
24.01.2016;20:00;21:00;0;-
24.01.2016;21:00;22:00;0;-
24.01.2016;22:00;23:00;0;-
24.01.2016;23:00;00:00;0;-
25.01.2016;00:00;01:00;0;-
25.01.2016;01:00;02:00;0;-
25.01.2016;02:00;03:00;0;-
25.01.2016;03:00;04:00;0;-
25.01.2016;04:00;05:00;0;-
25.01.2016;05:00;06:00;0;-
25.01.2016;06:00;07:00;193;-
25.01.2016;07:00;08:00;108;-
25.01.2016;08:00;09:00;376;-
25.01.2016;09:00;10:00;65;-
25.01.2016;10:00;11:00;14;-
25.01.2016;11:00;12:00;14;-
25.01.2016;12:00;13:00;13;-
25.01.2016;13:00;14:00;0;-
25.01.2016;14:00;15:00;22;-
25.01.2016;15:00;16:00;39;-
25.01.2016;16:00;17:00;20;-
25.01.2016;17:00;18:00;221;-
25.01.2016;18:00;19:00;341;-
25.01.2016;19:00;20:00;246;-
25.01.2016;20:00;21:00;72;-
25.01.2016;21:00;22:00;0;-
25.01.2016;22:00;23:00;0;-
25.01.2016;23:00;00:00;0;-
26.01.2016;00:00;01:00;0;-
26.01.2016;01:00;02:00;0;-
26.01.2016;02:00;03:00;0;-
26.01.2016;03:00;04:00;0;-
26.01.2016;04:00;05:00;0;-
26.01.2016;05:00;06:00;0;-
26.01.2016;06:00;07:00;0;-
26.01.2016;07:00;08:00;72;-
26.01.2016;08:00;09:00;120;-
26.01.2016;09:00;10:00;17;-
26.01.2016;10:00;11:00;16;-
26.01.2016;11:00;12:00;69;-
26.01.2016;12:00;13:00;31;-
26.01.2016;13:00;14:00;17;-
26.01.2016;14:00;15:00;14;-
26.01.2016;15:00;16:00;2;-
26.01.2016;16:00;17:00;94;-
26.01.2016;17:00;18:00;180;-
26.01.2016;18:00;19:00;185;-
26.01.2016;19:00;20:00;163;-
26.01.2016;20:00;21:00;156;-
26.01.2016;21:00;22:00;116;-
26.01.2016;22:00;23:00;54;-
26.01.2016;23:00;00:00;0;-
27.01.2016;00:00;01:00;0;-
27.01.2016;01:00;02:00;0;-
27.01.2016;02:00;03:00;0;-
27.01.2016;03:00;04:00;0;-
27.01.2016;04:00;05:00;0;-
27.01.2016;05:00;06:00;0;-
27.01.2016;06:00;07:00;27;-
27.01.2016;07:00;08:00;313;-
27.01.2016;08:00;09:00;389;-
27.01.2016;09:00;10:00;123;-
27.01.2016;10:00;11:00;8;-
27.01.2016;11:00;12:00;0;-
27.01.2016;12:00;13:00;0;-
27.01.2016;13:00;14:00;162;-
27.01.2016;14:00;15:00;68;-
27.01.2016;15:00;16:00;40;-
27.01.2016;16:00;17:00;46;-
27.01.2016;17:00;18:00;121;-
27.01.2016;18:00;19:00;84;-
27.01.2016;19:00;20:00;0;-
27.01.2016;20:00;21:00;0;-
27.01.2016;21:00;22:00;0;-
27.01.2016;22:00;23:00;40;-
27.01.2016;23:00;00:00;0;-
28.01.2016;00:00;01:00;0;-
28.01.2016;01:00;02:00;0;-
28.01.2016;02:00;03:00;0;-
28.01.2016;03:00;04:00;0;-
28.01.2016;04:00;05:00;5;-
28.01.2016;05:00;06:00;5;-
28.01.2016;06:00;07:00;0;-
28.01.2016;07:00;08:00;233;-
28.01.2016;08:00;09:00;452;-
28.01.2016;09:00;10:00;287;-
28.01.2016;10:00;11:00;144;-
28.01.2016;11:00;12:00;153;-
28.01.2016;12:00;13:00;1;-
28.01.2016;13:00;14:00;0;-
28.01.2016;14:00;15:00;0;-
28.01.2016;15:00;16:00;0;-
28.01.2016;16:00;17:00;13;-
28.01.2016;17:00;18:00;213;-
28.01.2016;18:00;19:00;151;-
28.01.2016;19:00;20:00;94;-
28.01.2016;20:00;21:00;24;-
28.01.2016;21:00;22:00;41;-
28.01.2016;22:00;23:00;102;-
28.01.2016;23:00;00:00;34;-
29.01.2016;00:00;01:00;54;-
29.01.2016;01:00;02:00;-;-
29.01.2016;02:00;03:00;-;-
29.01.2016;03:00;04:00;-;-
29.01.2016;04:00;05:00;-;-
29.01.2016;05:00;06:00;-;-
29.01.2016;06:00;07:00;-;-
29.01.2016;07:00;08:00;-;-
29.01.2016;08:00;09:00;-;-
29.01.2016;09:00;10:00;-;-
29.01.2016;10:00;11:00;-;-
29.01.2016;11:00;12:00;-;-
29.01.2016;12:00;13:00;-;-
29.01.2016;13:00;14:00;-;-
29.01.2016;14:00;15:00;-;-
29.01.2016;15:00;16:00;-;-
29.01.2016;16:00;17:00;-;-
29.01.2016;17:00;18:00;-;-
29.01.2016;18:00;19:00;-;-
29.01.2016;19:00;20:00;-;-
29.01.2016;20:00;21:00;-;-
29.01.2016;21:00;22:00;-;-
29.01.2016;22:00;23:00;-;-
29.01.2016;23:00;00:00;-;-
30.01.2016;00:00;01:00;-;-
30.01.2016;01:00;02:00;-;-
30.01.2016;02:00;03:00;-;-
30.01.2016;03:00;04:00;-;-
30.01.2016;04:00;05:00;-;-
30.01.2016;05:00;06:00;-;-
30.01.2016;06:00;07:00;-;-
30.01.2016;07:00;08:00;-;-
30.01.2016;08:00;09:00;-;-
30.01.2016;09:00;10:00;-;-
30.01.2016;10:00;11:00;-;-
30.01.2016;11:00;12:00;-;-
30.01.2016;12:00;13:00;-;-
30.01.2016;13:00;14:00;-;-
30.01.2016;14:00;15:00;-;-
30.01.2016;15:00;16:00;-;-
30.01.2016;16:00;17:00;-;-
30.01.2016;17:00;18:00;-;-
30.01.2016;18:00;19:00;-;-
30.01.2016;19:00;20:00;-;-
30.01.2016;20:00;21:00;-;-
30.01.2016;21:00;22:00;-;-
30.01.2016;22:00;23:00;-;-
30.01.2016;23:00;00:00;-;-
31.01.2016;00:00;01:00;-;-
31.01.2016;01:00;02:00;-;-
31.01.2016;02:00;03:00;-;-
31.01.2016;03:00;04:00;-;-
31.01.2016;04:00;05:00;-;-
31.01.2016;05:00;06:00;-;-
31.01.2016;06:00;07:00;-;-
31.01.2016;07:00;08:00;-;-
31.01.2016;08:00;09:00;-;-
31.01.2016;09:00;10:00;-;-
31.01.2016;10:00;11:00;-;-
