Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
04.01.2023;21:00;22:00;11
04.01.2023;22:00;23:00;11
04.01.2023;23:00;00:00;10
05.01.2023;00:00;01:00;10
05.01.2023;01:00;02:00;10
05.01.2023;02:00;03:00;10
05.01.2023;03:00;04:00;10
05.01.2023;04:00;05:00;10
05.01.2023;05:00;06:00;10
05.01.2023;06:00;07:00;11
05.01.2023;07:00;08:00;10
05.01.2023;08:00;09:00;10
05.01.2023;09:00;10:00;10
05.01.2023;10:00;11:00;10
05.01.2023;11:00;12:00;10
05.01.2023;12:00;13:00;10
05.01.2023;13:00;14:00;10
05.01.2023;14:00;15:00;10
05.01.2023;15:00;16:00;10
05.01.2023;16:00;17:00;10
05.01.2023;17:00;18:00;10
05.01.2023;18:00;19:00;10
05.01.2023;19:00;20:00;10
05.01.2023;20:00;21:00;10
05.01.2023;21:00;22:00;9
05.01.2023;22:00;23:00;9
05.01.2023;23:00;00:00;9
06.01.2023;00:00;01:00;11
06.01.2023;01:00;02:00;10
06.01.2023;02:00;03:00;11
06.01.2023;03:00;04:00;10
06.01.2023;04:00;05:00;11
06.01.2023;05:00;06:00;10
06.01.2023;06:00;07:00;10
06.01.2023;07:00;08:00;10
06.01.2023;08:00;09:00;10
06.01.2023;09:00;10:00;10
06.01.2023;10:00;11:00;11
06.01.2023;11:00;12:00;11
06.01.2023;12:00;13:00;11
06.01.2023;13:00;14:00;11
06.01.2023;14:00;15:00;10
06.01.2023;15:00;16:00;10
06.01.2023;16:00;17:00;11
06.01.2023;17:00;18:00;11
06.01.2023;18:00;19:00;11
06.01.2023;19:00;20:00;9
06.01.2023;20:00;21:00;10
06.01.2023;21:00;22:00;10
06.01.2023;22:00;23:00;10
06.01.2023;23:00;00:00;10
07.01.2023;00:00;01:00;10
07.01.2023;01:00;02:00;10
07.01.2023;02:00;03:00;10
07.01.2023;03:00;04:00;10
07.01.2023;04:00;05:00;10
07.01.2023;05:00;06:00;10
07.01.2023;06:00;07:00;10
07.01.2023;07:00;08:00;10
07.01.2023;08:00;09:00;10
07.01.2023;09:00;10:00;10
07.01.2023;10:00;11:00;10
07.01.2023;11:00;12:00;10
07.01.2023;12:00;13:00;10
07.01.2023;13:00;14:00;10
07.01.2023;14:00;15:00;10
07.01.2023;15:00;16:00;10
07.01.2023;16:00;17:00;10
07.01.2023;17:00;18:00;10
07.01.2023;18:00;19:00;10
07.01.2023;19:00;20:00;10
07.01.2023;20:00;21:00;9
07.01.2023;21:00;22:00;9
07.01.2023;22:00;23:00;10
07.01.2023;23:00;00:00;11
08.01.2023;00:00;01:00;11
08.01.2023;01:00;02:00;11
08.01.2023;02:00;03:00;10
08.01.2023;03:00;04:00;9
08.01.2023;04:00;05:00;9
08.01.2023;05:00;06:00;10
08.01.2023;06:00;07:00;11
08.01.2023;07:00;08:00;10
08.01.2023;08:00;09:00;10
08.01.2023;09:00;10:00;10
08.01.2023;10:00;11:00;10
08.01.2023;11:00;12:00;9
08.01.2023;12:00;13:00;9
08.01.2023;13:00;14:00;9
08.01.2023;14:00;15:00;9
08.01.2023;15:00;16:00;10
08.01.2023;16:00;17:00;10
08.01.2023;17:00;18:00;10
08.01.2023;18:00;19:00;10
08.01.2023;19:00;20:00;10
08.01.2023;20:00;21:00;10
08.01.2023;21:00;22:00;9
08.01.2023;22:00;23:00;9
08.01.2023;23:00;00:00;9
09.01.2023;00:00;01:00;10
09.01.2023;01:00;02:00;10
09.01.2023;02:00;03:00;10
09.01.2023;03:00;04:00;10
09.01.2023;04:00;05:00;10
09.01.2023;05:00;06:00;10
09.01.2023;06:00;07:00;11
09.01.2023;07:00;08:00;10
09.01.2023;08:00;09:00;10
09.01.2023;09:00;10:00;11
09.01.2023;10:00;11:00;10
09.01.2023;11:00;12:00;10
09.01.2023;12:00;13:00;10
09.01.2023;13:00;14:00;10
09.01.2023;14:00;15:00;10
09.01.2023;15:00;16:00;10
09.01.2023;16:00;17:00;11
09.01.2023;17:00;18:00;19
09.01.2023;18:00;19:00;12
09.01.2023;19:00;20:00;10
09.01.2023;20:00;21:00;10
09.01.2023;21:00;22:00;10
09.01.2023;22:00;23:00;10
09.01.2023;23:00;00:00;10
10.01.2023;00:00;01:00;10
10.01.2023;01:00;02:00;10
10.01.2023;02:00;03:00;10
10.01.2023;03:00;04:00;10
10.01.2023;04:00;05:00;10
10.01.2023;05:00;06:00;10
10.01.2023;06:00;07:00;10
10.01.2023;07:00;08:00;10
10.01.2023;08:00;09:00;10
10.01.2023;09:00;10:00;10
10.01.2023;10:00;11:00;10
10.01.2023;11:00;12:00;10
10.01.2023;12:00;13:00;10
10.01.2023;13:00;14:00;10
10.01.2023;14:00;15:00;10
10.01.2023;15:00;16:00;10
10.01.2023;16:00;17:00;10
10.01.2023;17:00;18:00;10
10.01.2023;18:00;19:00;9
10.01.2023;19:00;20:00;9
10.01.2023;20:00;21:00;10
10.01.2023;21:00;22:00;10
10.01.2023;22:00;23:00;10
10.01.2023;23:00;00:00;10
11.01.2023;00:00;01:00;10
11.01.2023;01:00;02:00;10
11.01.2023;02:00;03:00;10
11.01.2023;03:00;04:00;10
11.01.2023;04:00;05:00;10
11.01.2023;05:00;06:00;10
11.01.2023;06:00;07:00;10
11.01.2023;07:00;08:00;10
11.01.2023;08:00;09:00;10
11.01.2023;09:00;10:00;10
11.01.2023;10:00;11:00;10
11.01.2023;11:00;12:00;10
11.01.2023;12:00;13:00;10
11.01.2023;13:00;14:00;10
11.01.2023;14:00;15:00;10
11.01.2023;15:00;16:00;10
11.01.2023;16:00;17:00;10
11.01.2023;17:00;18:00;10
11.01.2023;18:00;19:00;10
11.01.2023;19:00;20:00;10
11.01.2023;20:00;21:00;10
11.01.2023;21:00;22:00;10
11.01.2023;22:00;23:00;10
11.01.2023;23:00;00:00;10
12.01.2023;00:00;01:00;10
12.01.2023;01:00;02:00;10
12.01.2023;02:00;03:00;10
12.01.2023;03:00;04:00;10
12.01.2023;04:00;05:00;10
12.01.2023;05:00;06:00;10
12.01.2023;06:00;07:00;10
12.01.2023;07:00;08:00;10
12.01.2023;08:00;09:00;10
12.01.2023;09:00;10:00;10
12.01.2023;10:00;11:00;10
12.01.2023;11:00;12:00;11
12.01.2023;12:00;13:00;11
12.01.2023;13:00;14:00;10
12.01.2023;14:00;15:00;11
12.01.2023;15:00;16:00;11
12.01.2023;16:00;17:00;10
12.01.2023;17:00;18:00;10
12.01.2023;18:00;19:00;9
12.01.2023;19:00;20:00;9
12.01.2023;20:00;21:00;10
12.01.2023;21:00;22:00;10
12.01.2023;22:00;23:00;10
12.01.2023;23:00;00:00;10
13.01.2023;00:00;01:00;10
13.01.2023;01:00;02:00;10
13.01.2023;02:00;03:00;10
13.01.2023;03:00;04:00;10
13.01.2023;04:00;05:00;10
13.01.2023;05:00;06:00;10
13.01.2023;06:00;07:00;10
13.01.2023;07:00;08:00;10
13.01.2023;08:00;09:00;10
13.01.2023;09:00;10:00;10
13.01.2023;10:00;11:00;10
13.01.2023;11:00;12:00;10
13.01.2023;12:00;13:00;10
13.01.2023;13:00;14:00;10
13.01.2023;14:00;15:00;10
13.01.2023;15:00;16:00;10
13.01.2023;16:00;17:00;10
13.01.2023;17:00;18:00;10
13.01.2023;18:00;19:00;10
13.01.2023;19:00;20:00;10
13.01.2023;20:00;21:00;10
13.01.2023;21:00;22:00;10
13.01.2023;22:00;23:00;10
13.01.2023;23:00;00:00;10
14.01.2023;00:00;01:00;10
14.01.2023;01:00;02:00;10
14.01.2023;02:00;03:00;10
14.01.2023;03:00;04:00;10
14.01.2023;04:00;05:00;10
14.01.2023;05:00;06:00;10
14.01.2023;06:00;07:00;10
14.01.2023;07:00;08:00;10
14.01.2023;08:00;09:00;10
14.01.2023;09:00;10:00;10
14.01.2023;10:00;11:00;10
14.01.2023;11:00;12:00;10
14.01.2023;12:00;13:00;10
14.01.2023;13:00;14:00;10
14.01.2023;14:00;15:00;10
14.01.2023;15:00;16:00;10
14.01.2023;16:00;17:00;9
14.01.2023;17:00;18:00;9
14.01.2023;18:00;19:00;9
14.01.2023;19:00;20:00;10
14.01.2023;20:00;21:00;10
14.01.2023;21:00;22:00;10
14.01.2023;22:00;23:00;11
14.01.2023;23:00;00:00;10
15.01.2023;00:00;01:00;11
15.01.2023;01:00;02:00;11
15.01.2023;02:00;03:00;11
15.01.2023;03:00;04:00;10
15.01.2023;04:00;05:00;11
15.01.2023;05:00;06:00;11
15.01.2023;06:00;07:00;11
15.01.2023;07:00;08:00;11
15.01.2023;08:00;09:00;11
15.01.2023;09:00;10:00;11
15.01.2023;10:00;11:00;10
15.01.2023;11:00;12:00;10
15.01.2023;12:00;13:00;10
15.01.2023;13:00;14:00;10
15.01.2023;14:00;15:00;11
15.01.2023;15:00;16:00;11
15.01.2023;16:00;17:00;11
15.01.2023;17:00;18:00;10
15.01.2023;18:00;19:00;9
15.01.2023;19:00;20:00;10
15.01.2023;20:00;21:00;10
15.01.2023;21:00;22:00;10
15.01.2023;22:00;23:00;10
15.01.2023;23:00;00:00;10
16.01.2023;00:00;01:00;11
16.01.2023;01:00;02:00;11
16.01.2023;02:00;03:00;10
16.01.2023;03:00;04:00;10
16.01.2023;04:00;05:00;11
16.01.2023;05:00;06:00;11
16.01.2023;06:00;07:00;11
16.01.2023;07:00;08:00;10
16.01.2023;08:00;09:00;10
16.01.2023;09:00;10:00;10
16.01.2023;10:00;11:00;10
16.01.2023;11:00;12:00;10
16.01.2023;12:00;13:00;10
16.01.2023;13:00;14:00;10
16.01.2023;14:00;15:00;10
16.01.2023;15:00;16:00;10
16.01.2023;16:00;17:00;10
16.01.2023;17:00;18:00;10
16.01.2023;18:00;19:00;10
16.01.2023;19:00;20:00;10
16.01.2023;20:00;21:00;10
16.01.2023;21:00;22:00;10
16.01.2023;22:00;23:00;10
16.01.2023;23:00;00:00;9
17.01.2023;00:00;01:00;9
17.01.2023;01:00;02:00;9
17.01.2023;02:00;03:00;9
17.01.2023;03:00;04:00;10
17.01.2023;04:00;05:00;10
17.01.2023;05:00;06:00;11
17.01.2023;06:00;07:00;11
17.01.2023;07:00;08:00;10
17.01.2023;08:00;09:00;10
17.01.2023;09:00;10:00;10
17.01.2023;10:00;11:00;10
17.01.2023;11:00;12:00;10
17.01.2023;12:00;13:00;10
17.01.2023;13:00;14:00;10
17.01.2023;14:00;15:00;9
17.01.2023;15:00;16:00;9
17.01.2023;16:00;17:00;9
17.01.2023;17:00;18:00;9
17.01.2023;18:00;19:00;9
17.01.2023;19:00;20:00;9
17.01.2023;20:00;21:00;9
17.01.2023;21:00;22:00;9
17.01.2023;22:00;23:00;9
17.01.2023;23:00;00:00;10
18.01.2023;00:00;01:00;10
18.01.2023;01:00;02:00;10
18.01.2023;02:00;03:00;10
18.01.2023;03:00;04:00;10
18.01.2023;04:00;05:00;10
18.01.2023;05:00;06:00;10
18.01.2023;06:00;07:00;10
18.01.2023;07:00;08:00;10
18.01.2023;08:00;09:00;10
18.01.2023;09:00;10:00;10
18.01.2023;10:00;11:00;9
18.01.2023;11:00;12:00;9
18.01.2023;12:00;13:00;10
18.01.2023;13:00;14:00;10
18.01.2023;14:00;15:00;9
18.01.2023;15:00;16:00;9
18.01.2023;16:00;17:00;10
18.01.2023;17:00;18:00;10
18.01.2023;18:00;19:00;9
18.01.2023;19:00;20:00;10
18.01.2023;20:00;21:00;10
18.01.2023;21:00;22:00;10
18.01.2023;22:00;23:00;10
18.01.2023;23:00;00:00;10
19.01.2023;00:00;01:00;10
19.01.2023;01:00;02:00;10
19.01.2023;02:00;03:00;10
19.01.2023;03:00;04:00;11
19.01.2023;04:00;05:00;11
19.01.2023;05:00;06:00;11
19.01.2023;06:00;07:00;11
19.01.2023;07:00;08:00;11
19.01.2023;08:00;09:00;11
19.01.2023;09:00;10:00;10
19.01.2023;10:00;11:00;11
19.01.2023;11:00;12:00;11
19.01.2023;12:00;13:00;10
19.01.2023;13:00;14:00;10
19.01.2023;14:00;15:00;10
19.01.2023;15:00;16:00;10
19.01.2023;16:00;17:00;10
19.01.2023;17:00;18:00;10
19.01.2023;18:00;19:00;11
19.01.2023;19:00;20:00;10
19.01.2023;20:00;21:00;10
19.01.2023;21:00;22:00;10
19.01.2023;22:00;23:00;10
19.01.2023;23:00;00:00;10
20.01.2023;00:00;01:00;10
20.01.2023;01:00;02:00;10
20.01.2023;02:00;03:00;9
20.01.2023;03:00;04:00;10
20.01.2023;04:00;05:00;10
20.01.2023;05:00;06:00;10
20.01.2023;06:00;07:00;9
20.01.2023;07:00;08:00;9
20.01.2023;08:00;09:00;9
20.01.2023;09:00;10:00;10
20.01.2023;10:00;11:00;10
20.01.2023;11:00;12:00;10
20.01.2023;12:00;13:00;10
20.01.2023;13:00;14:00;10
20.01.2023;14:00;15:00;10
20.01.2023;15:00;16:00;10
20.01.2023;16:00;17:00;9
20.01.2023;17:00;18:00;9
20.01.2023;18:00;19:00;10
20.01.2023;19:00;20:00;10
20.01.2023;20:00;21:00;10
20.01.2023;21:00;22:00;10
20.01.2023;22:00;23:00;11
20.01.2023;23:00;00:00;11
21.01.2023;00:00;01:00;10
21.01.2023;01:00;02:00;10
21.01.2023;02:00;03:00;10
21.01.2023;03:00;04:00;11
21.01.2023;04:00;05:00;11
21.01.2023;05:00;06:00;10
21.01.2023;06:00;07:00;10
21.01.2023;07:00;08:00;10
21.01.2023;08:00;09:00;10
21.01.2023;09:00;10:00;10
21.01.2023;10:00;11:00;9
21.01.2023;11:00;12:00;9
21.01.2023;12:00;13:00;9
21.01.2023;13:00;14:00;9
21.01.2023;14:00;15:00;10
21.01.2023;15:00;16:00;10
21.01.2023;16:00;17:00;10
21.01.2023;17:00;18:00;9
21.01.2023;18:00;19:00;9
21.01.2023;19:00;20:00;9
21.01.2023;20:00;21:00;9
21.01.2023;21:00;22:00;9
21.01.2023;22:00;23:00;9
21.01.2023;23:00;00:00;9
22.01.2023;00:00;01:00;9
22.01.2023;01:00;02:00;10
22.01.2023;02:00;03:00;10
22.01.2023;03:00;04:00;10
22.01.2023;04:00;05:00;10
22.01.2023;05:00;06:00;10
22.01.2023;06:00;07:00;10
22.01.2023;07:00;08:00;9
22.01.2023;08:00;09:00;9
22.01.2023;09:00;10:00;9
22.01.2023;10:00;11:00;9
22.01.2023;11:00;12:00;9
22.01.2023;12:00;13:00;9
22.01.2023;13:00;14:00;9
22.01.2023;14:00;15:00;9
22.01.2023;15:00;16:00;9
22.01.2023;16:00;17:00;9
22.01.2023;17:00;18:00;9
22.01.2023;18:00;19:00;10
22.01.2023;19:00;20:00;10
22.01.2023;20:00;21:00;10
22.01.2023;21:00;22:00;10
22.01.2023;22:00;23:00;9
22.01.2023;23:00;00:00;10
23.01.2023;00:00;01:00;10
23.01.2023;01:00;02:00;10
23.01.2023;02:00;03:00;10
23.01.2023;03:00;04:00;9
23.01.2023;04:00;05:00;9
23.01.2023;05:00;06:00;9
23.01.2023;06:00;07:00;9
23.01.2023;07:00;08:00;9
23.01.2023;08:00;09:00;9
23.01.2023;09:00;10:00;10
23.01.2023;10:00;11:00;10
23.01.2023;11:00;12:00;10
23.01.2023;12:00;13:00;10
23.01.2023;13:00;14:00;10
23.01.2023;14:00;15:00;10
23.01.2023;15:00;16:00;9
23.01.2023;16:00;17:00;9
23.01.2023;17:00;18:00;9
23.01.2023;18:00;19:00;10
23.01.2023;19:00;20:00;10
23.01.2023;20:00;21:00;10
23.01.2023;21:00;22:00;10
23.01.2023;22:00;23:00;9
23.01.2023;23:00;00:00;10
24.01.2023;00:00;01:00;11
24.01.2023;01:00;02:00;11
24.01.2023;02:00;03:00;11
24.01.2023;03:00;04:00;11
24.01.2023;04:00;05:00;10
24.01.2023;05:00;06:00;9
24.01.2023;06:00;07:00;9
24.01.2023;07:00;08:00;9
24.01.2023;08:00;09:00;9
24.01.2023;09:00;10:00;10
24.01.2023;10:00;11:00;10
24.01.2023;11:00;12:00;10
24.01.2023;12:00;13:00;10
24.01.2023;13:00;14:00;10
24.01.2023;14:00;15:00;10
24.01.2023;15:00;16:00;10
24.01.2023;16:00;17:00;10
24.01.2023;17:00;18:00;10
24.01.2023;18:00;19:00;10
24.01.2023;19:00;20:00;9
24.01.2023;20:00;21:00;9
24.01.2023;21:00;22:00;8
24.01.2023;22:00;23:00;10
24.01.2023;23:00;00:00;11
25.01.2023;00:00;01:00;11
25.01.2023;01:00;02:00;11
25.01.2023;02:00;03:00;11
25.01.2023;03:00;04:00;11
25.01.2023;04:00;05:00;11
25.01.2023;05:00;06:00;11
25.01.2023;06:00;07:00;11
25.01.2023;07:00;08:00;11
25.01.2023;08:00;09:00;10
25.01.2023;09:00;10:00;9
25.01.2023;10:00;11:00;9
25.01.2023;11:00;12:00;9
25.01.2023;12:00;13:00;9
25.01.2023;13:00;14:00;9
25.01.2023;14:00;15:00;10
25.01.2023;15:00;16:00;9
25.01.2023;16:00;17:00;9
25.01.2023;17:00;18:00;10
25.01.2023;18:00;19:00;9
25.01.2023;19:00;20:00;9
25.01.2023;20:00;21:00;9
25.01.2023;21:00;22:00;9
25.01.2023;22:00;23:00;9
25.01.2023;23:00;00:00;8
26.01.2023;00:00;01:00;8
26.01.2023;01:00;02:00;9
26.01.2023;02:00;03:00;9
26.01.2023;03:00;04:00;9
26.01.2023;04:00;05:00;9
26.01.2023;05:00;06:00;9
26.01.2023;06:00;07:00;9
26.01.2023;07:00;08:00;9
26.01.2023;08:00;09:00;9
26.01.2023;09:00;10:00;9
26.01.2023;10:00;11:00;9
26.01.2023;11:00;12:00;9
26.01.2023;12:00;13:00;9
26.01.2023;13:00;14:00;9
26.01.2023;14:00;15:00;9
26.01.2023;15:00;16:00;9
26.01.2023;16:00;17:00;9
26.01.2023;17:00;18:00;9
26.01.2023;18:00;19:00;9
26.01.2023;19:00;20:00;8
26.01.2023;20:00;21:00;9
26.01.2023;21:00;22:00;10
26.01.2023;22:00;23:00;10
26.01.2023;23:00;00:00;10
27.01.2023;00:00;01:00;10
27.01.2023;01:00;02:00;11
27.01.2023;02:00;03:00;11
27.01.2023;03:00;04:00;11
27.01.2023;04:00;05:00;11
27.01.2023;05:00;06:00;11
27.01.2023;06:00;07:00;11
27.01.2023;07:00;08:00;11
27.01.2023;08:00;09:00;11
27.01.2023;09:00;10:00;10
27.01.2023;10:00;11:00;10
27.01.2023;11:00;12:00;11
27.01.2023;12:00;13:00;9
27.01.2023;13:00;14:00;10
27.01.2023;14:00;15:00;9
27.01.2023;15:00;16:00;9
27.01.2023;16:00;17:00;9
27.01.2023;17:00;18:00;9
27.01.2023;18:00;19:00;9
27.01.2023;19:00;20:00;8
27.01.2023;20:00;21:00;10
27.01.2023;21:00;22:00;10
27.01.2023;22:00;23:00;10
27.01.2023;23:00;00:00;10
28.01.2023;00:00;01:00;11
28.01.2023;01:00;02:00;11
28.01.2023;02:00;03:00;10
28.01.2023;03:00;04:00;10
28.01.2023;04:00;05:00;11
28.01.2023;05:00;06:00;10
28.01.2023;06:00;07:00;10
28.01.2023;07:00;08:00;10
28.01.2023;08:00;09:00;10
28.01.2023;09:00;10:00;10
28.01.2023;10:00;11:00;10
28.01.2023;11:00;12:00;10
28.01.2023;12:00;13:00;11
28.01.2023;13:00;14:00;11
28.01.2023;14:00;15:00;10
28.01.2023;15:00;16:00;10
28.01.2023;16:00;17:00;10
28.01.2023;17:00;18:00;9
28.01.2023;18:00;19:00;9
28.01.2023;19:00;20:00;9
28.01.2023;20:00;21:00;10
28.01.2023;21:00;22:00;10
28.01.2023;22:00;23:00;10
28.01.2023;23:00;00:00;10
29.01.2023;00:00;01:00;10
29.01.2023;01:00;02:00;10
29.01.2023;02:00;03:00;10
29.01.2023;03:00;04:00;10
29.01.2023;04:00;05:00;10
29.01.2023;05:00;06:00;9
29.01.2023;06:00;07:00;9
29.01.2023;07:00;08:00;9
29.01.2023;08:00;09:00;9
29.01.2023;09:00;10:00;9
29.01.2023;10:00;11:00;9
29.01.2023;11:00;12:00;9
29.01.2023;12:00;13:00;9
29.01.2023;13:00;14:00;9
29.01.2023;14:00;15:00;9
29.01.2023;15:00;16:00;10
29.01.2023;16:00;17:00;10
29.01.2023;17:00;18:00;9
29.01.2023;18:00;19:00;9
29.01.2023;19:00;20:00;10
29.01.2023;20:00;21:00;9
29.01.2023;21:00;22:00;9
29.01.2023;22:00;23:00;9
29.01.2023;23:00;00:00;9
30.01.2023;00:00;01:00;9
30.01.2023;01:00;02:00;9
30.01.2023;02:00;03:00;9
30.01.2023;03:00;04:00;10
30.01.2023;04:00;05:00;9
30.01.2023;05:00;06:00;9
30.01.2023;06:00;07:00;9
30.01.2023;07:00;08:00;10
30.01.2023;08:00;09:00;10
30.01.2023;09:00;10:00;11
30.01.2023;10:00;11:00;11
30.01.2023;11:00;12:00;10
30.01.2023;12:00;13:00;10
30.01.2023;13:00;14:00;10
30.01.2023;14:00;15:00;9
30.01.2023;15:00;16:00;10
30.01.2023;16:00;17:00;10
30.01.2023;17:00;18:00;10
30.01.2023;18:00;19:00;9
30.01.2023;19:00;20:00;9
30.01.2023;20:00;21:00;10
30.01.2023;21:00;22:00;10
30.01.2023;22:00;23:00;10
30.01.2023;23:00;00:00;9
31.01.2023;00:00;01:00;10
31.01.2023;01:00;02:00;11
31.01.2023;02:00;03:00;11
31.01.2023;03:00;04:00;10
31.01.2023;04:00;05:00;9
31.01.2023;05:00;06:00;11
31.01.2023;06:00;07:00;11
31.01.2023;07:00;08:00;10
31.01.2023;08:00;09:00;9
31.01.2023;09:00;10:00;9
31.01.2023;10:00;11:00;9
31.01.2023;11:00;12:00;9
31.01.2023;12:00;13:00;9
31.01.2023;13:00;14:00;11
31.01.2023;14:00;15:00;11
31.01.2023;15:00;16:00;10
31.01.2023;16:00;17:00;10
31.01.2023;17:00;18:00;9
31.01.2023;18:00;19:00;9
31.01.2023;19:00;20:00;10
31.01.2023;20:00;21:00;10
31.01.2023;21:00;22:00;10
31.01.2023;22:00;23:00;9
31.01.2023;23:00;00:00;10
01.02.2023;00:00;01:00;11
01.02.2023;01:00;02:00;10
01.02.2023;02:00;03:00;11
01.02.2023;03:00;04:00;11
01.02.2023;04:00;05:00;11
01.02.2023;05:00;06:00;11
01.02.2023;06:00;07:00;11
01.02.2023;07:00;08:00;11
01.02.2023;08:00;09:00;10
01.02.2023;09:00;10:00;8
01.02.2023;10:00;11:00;10
01.02.2023;11:00;12:00;11
01.02.2023;12:00;13:00;11
01.02.2023;13:00;14:00;11
01.02.2023;14:00;15:00;11
01.02.2023;15:00;16:00;9
01.02.2023;16:00;17:00;9
01.02.2023;17:00;18:00;9
01.02.2023;18:00;19:00;8
01.02.2023;19:00;20:00;9
01.02.2023;20:00;21:00;11
01.02.2023;21:00;22:00;11
01.02.2023;22:00;23:00;11
01.02.2023;23:00;00:00;9
02.02.2023;00:00;01:00;8
02.02.2023;01:00;02:00;10
02.02.2023;02:00;03:00;11
02.02.2023;03:00;04:00;11
02.02.2023;04:00;05:00;11
02.02.2023;05:00;06:00;11
02.02.2023;06:00;07:00;11
02.02.2023;07:00;08:00;11
02.02.2023;08:00;09:00;11
02.02.2023;09:00;10:00;11
02.02.2023;10:00;11:00;11
02.02.2023;11:00;12:00;11
02.02.2023;12:00;13:00;11
02.02.2023;13:00;14:00;11
02.02.2023;14:00;15:00;11
02.02.2023;15:00;16:00;11
02.02.2023;16:00;17:00;11
02.02.2023;17:00;18:00;11
02.02.2023;18:00;19:00;10
02.02.2023;19:00;20:00;9
02.02.2023;20:00;21:00;9
02.02.2023;21:00;22:00;9
02.02.2023;22:00;23:00;11
02.02.2023;23:00;00:00;10
03.02.2023;00:00;01:00;10
03.02.2023;01:00;02:00;10
03.02.2023;02:00;03:00;10
03.02.2023;03:00;04:00;10
03.02.2023;04:00;05:00;10
03.02.2023;05:00;06:00;11
03.02.2023;06:00;07:00;11
03.02.2023;07:00;08:00;11
03.02.2023;08:00;09:00;11
03.02.2023;09:00;10:00;11
03.02.2023;10:00;11:00;11
03.02.2023;11:00;12:00;10
03.02.2023;12:00;13:00;11
03.02.2023;13:00;14:00;11
03.02.2023;14:00;15:00;11
03.02.2023;15:00;16:00;11
03.02.2023;16:00;17:00;11
03.02.2023;17:00;18:00;10
03.02.2023;18:00;19:00;11
03.02.2023;19:00;20:00;11
03.02.2023;20:00;21:00;11
03.02.2023;21:00;22:00;11
03.02.2023;22:00;23:00;11
03.02.2023;23:00;00:00;11
04.02.2023;00:00;01:00;11
04.02.2023;01:00;02:00;11
04.02.2023;02:00;03:00;10
