Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
12.01.2022;01:00;02:00;0
12.01.2022;02:00;03:00;0
12.01.2022;03:00;04:00;0
12.01.2022;04:00;05:00;0
12.01.2022;05:00;06:00;0
12.01.2022;06:00;07:00;0
12.01.2022;07:00;08:00;116
12.01.2022;08:00;09:00;165
12.01.2022;09:00;10:00;154
12.01.2022;10:00;11:00;109
12.01.2022;11:00;12:00;24
12.01.2022;12:00;13:00;0
12.01.2022;13:00;14:00;0
12.01.2022;14:00;15:00;0
12.01.2022;15:00;16:00;93
12.01.2022;16:00;17:00;111
12.01.2022;17:00;18:00;158
12.01.2022;18:00;19:00;151
12.01.2022;19:00;20:00;3
12.01.2022;20:00;21:00;0
12.01.2022;21:00;22:00;0
12.01.2022;22:00;23:00;0
12.01.2022;23:00;00:00;0
13.01.2022;00:00;01:00;0
13.01.2022;01:00;02:00;0
13.01.2022;02:00;03:00;0
13.01.2022;03:00;04:00;0
13.01.2022;04:00;05:00;0
13.01.2022;05:00;06:00;0
13.01.2022;06:00;07:00;0
13.01.2022;07:00;08:00;33
13.01.2022;08:00;09:00;167
13.01.2022;09:00;10:00;139
13.01.2022;10:00;11:00;0
13.01.2022;11:00;12:00;0
13.01.2022;12:00;13:00;0
13.01.2022;13:00;14:00;0
13.01.2022;14:00;15:00;0
13.01.2022;15:00;16:00;0
13.01.2022;16:00;17:00;0
13.01.2022;17:00;18:00;149
13.01.2022;18:00;19:00;157
13.01.2022;19:00;20:00;61
13.01.2022;20:00;21:00;56
13.01.2022;21:00;22:00;0
13.01.2022;22:00;23:00;0
13.01.2022;23:00;00:00;0
14.01.2022;00:00;01:00;0
14.01.2022;01:00;02:00;0
14.01.2022;02:00;03:00;0
14.01.2022;03:00;04:00;0
14.01.2022;04:00;05:00;0
14.01.2022;05:00;06:00;0
14.01.2022;06:00;07:00;0
14.01.2022;07:00;08:00;105
14.01.2022;08:00;09:00;165
14.01.2022;09:00;10:00;115
14.01.2022;10:00;11:00;112
14.01.2022;11:00;12:00;109
14.01.2022;12:00;13:00;111
14.01.2022;13:00;14:00;111
14.01.2022;14:00;15:00;113
14.01.2022;15:00;16:00;166
14.01.2022;16:00;17:00;167
14.01.2022;17:00;18:00;203
14.01.2022;18:00;19:00;201
14.01.2022;19:00;20:00;201
14.01.2022;20:00;21:00;192
14.01.2022;21:00;22:00;182
14.01.2022;22:00;23:00;3
14.01.2022;23:00;00:00;0
15.01.2022;00:00;01:00;185
15.01.2022;01:00;02:00;4
15.01.2022;02:00;03:00;0
15.01.2022;03:00;04:00;0
15.01.2022;04:00;05:00;0
15.01.2022;05:00;06:00;0
15.01.2022;06:00;07:00;0
15.01.2022;07:00;08:00;66
15.01.2022;08:00;09:00;130
15.01.2022;09:00;10:00;201
15.01.2022;10:00;11:00;192
15.01.2022;11:00;12:00;168
15.01.2022;12:00;13:00;32
15.01.2022;13:00;14:00;1
15.01.2022;14:00;15:00;0
15.01.2022;15:00;16:00;2
15.01.2022;16:00;17:00;111
15.01.2022;17:00;18:00;190
15.01.2022;18:00;19:00;195
15.01.2022;19:00;20:00;194
15.01.2022;20:00;21:00;195
15.01.2022;21:00;22:00;154
15.01.2022;22:00;23:00;94
15.01.2022;23:00;00:00;4
16.01.2022;00:00;01:00;167
16.01.2022;01:00;02:00;59
16.01.2022;02:00;03:00;55
16.01.2022;03:00;04:00;56
16.01.2022;04:00;05:00;46
16.01.2022;05:00;06:00;0
16.01.2022;06:00;07:00;0
16.01.2022;07:00;08:00;47
16.01.2022;08:00;09:00;155
16.01.2022;09:00;10:00;156
16.01.2022;10:00;11:00;153
16.01.2022;11:00;12:00;143
16.01.2022;12:00;13:00;47
16.01.2022;13:00;14:00;52
16.01.2022;14:00;15:00;54
16.01.2022;15:00;16:00;54
16.01.2022;16:00;17:00;106
16.01.2022;17:00;18:00;111
16.01.2022;18:00;19:00;154
16.01.2022;19:00;20:00;54
16.01.2022;20:00;21:00;0
16.01.2022;21:00;22:00;0
16.01.2022;22:00;23:00;1
16.01.2022;23:00;00:00;0
17.01.2022;00:00;01:00;0
17.01.2022;01:00;02:00;0
17.01.2022;02:00;03:00;0
17.01.2022;03:00;04:00;0
17.01.2022;04:00;05:00;0
17.01.2022;05:00;06:00;0
17.01.2022;06:00;07:00;0
17.01.2022;07:00;08:00;24
17.01.2022;08:00;09:00;164
17.01.2022;09:00;10:00;115
17.01.2022;10:00;11:00;2
17.01.2022;11:00;12:00;0
17.01.2022;12:00;13:00;0
17.01.2022;13:00;14:00;0
17.01.2022;14:00;15:00;0
17.01.2022;15:00;16:00;0
17.01.2022;16:00;17:00;77
17.01.2022;17:00;18:00;206
17.01.2022;18:00;19:00;202
17.01.2022;19:00;20:00;195
17.01.2022;20:00;21:00;122
17.01.2022;21:00;22:00;1
17.01.2022;22:00;23:00;0
17.01.2022;23:00;00:00;0
18.01.2022;00:00;01:00;0
18.01.2022;01:00;02:00;0
18.01.2022;02:00;03:00;0
18.01.2022;03:00;04:00;0
18.01.2022;04:00;05:00;0
18.01.2022;05:00;06:00;0
18.01.2022;06:00;07:00;0
18.01.2022;07:00;08:00;206
18.01.2022;08:00;09:00;206
18.01.2022;09:00;10:00;206
18.01.2022;10:00;11:00;207
18.01.2022;11:00;12:00;197
18.01.2022;12:00;13:00;158
18.01.2022;13:00;14:00;54
18.01.2022;14:00;15:00;1
18.01.2022;15:00;16:00;111
18.01.2022;16:00;17:00;161
18.01.2022;17:00;18:00;212
18.01.2022;18:00;19:00;204
18.01.2022;19:00;20:00;161
18.01.2022;20:00;21:00;1
18.01.2022;21:00;22:00;0
18.01.2022;22:00;23:00;0
18.01.2022;23:00;00:00;0
19.01.2022;00:00;01:00;0
19.01.2022;01:00;02:00;0
19.01.2022;02:00;03:00;0
19.01.2022;03:00;04:00;0
19.01.2022;04:00;05:00;0
19.01.2022;05:00;06:00;0
19.01.2022;06:00;07:00;77
19.01.2022;07:00;08:00;196
19.01.2022;08:00;09:00;199
19.01.2022;09:00;10:00;197
19.01.2022;10:00;11:00;10
19.01.2022;11:00;12:00;0
19.01.2022;12:00;13:00;0
19.01.2022;13:00;14:00;0
19.01.2022;14:00;15:00;0
19.01.2022;15:00;16:00;129
19.01.2022;16:00;17:00;196
19.01.2022;17:00;18:00;191
19.01.2022;18:00;19:00;164
19.01.2022;19:00;20:00;150
19.01.2022;20:00;21:00;145
19.01.2022;21:00;22:00;2
19.01.2022;22:00;23:00;0
19.01.2022;23:00;00:00;0
20.01.2022;00:00;01:00;0
20.01.2022;01:00;02:00;0
20.01.2022;02:00;03:00;0
20.01.2022;03:00;04:00;0
20.01.2022;04:00;05:00;0
20.01.2022;05:00;06:00;0
20.01.2022;06:00;07:00;1
20.01.2022;07:00;08:00;104
20.01.2022;08:00;09:00;1
20.01.2022;09:00;10:00;0
20.01.2022;10:00;11:00;0
20.01.2022;11:00;12:00;0
20.01.2022;12:00;13:00;0
20.01.2022;13:00;14:00;0
20.01.2022;14:00;15:00;0
20.01.2022;15:00;16:00;0
20.01.2022;16:00;17:00;153
20.01.2022;17:00;18:00;165
20.01.2022;18:00;19:00;103
20.01.2022;19:00;20:00;106
20.01.2022;20:00;21:00;57
20.01.2022;21:00;22:00;1
20.01.2022;22:00;23:00;0
20.01.2022;23:00;00:00;0
21.01.2022;00:00;01:00;0
21.01.2022;01:00;02:00;0
21.01.2022;02:00;03:00;0
21.01.2022;03:00;04:00;0
21.01.2022;04:00;05:00;0
21.01.2022;05:00;06:00;0
21.01.2022;06:00;07:00;0
21.01.2022;07:00;08:00;65
21.01.2022;08:00;09:00;133
21.01.2022;09:00;10:00;206
21.01.2022;10:00;11:00;197
21.01.2022;11:00;12:00;103
21.01.2022;12:00;13:00;28
21.01.2022;13:00;14:00;0
21.01.2022;14:00;15:00;0
21.01.2022;15:00;16:00;1
21.01.2022;16:00;17:00;44
21.01.2022;17:00;18:00;173
21.01.2022;18:00;19:00;180
21.01.2022;19:00;20:00;3
21.01.2022;20:00;21:00;108
21.01.2022;21:00;22:00;40
21.01.2022;22:00;23:00;0
21.01.2022;23:00;00:00;1
22.01.2022;00:00;01:00;183
22.01.2022;01:00;02:00;66
22.01.2022;02:00;03:00;1
22.01.2022;03:00;04:00;0
22.01.2022;04:00;05:00;1
22.01.2022;05:00;06:00;56
22.01.2022;06:00;07:00;1
22.01.2022;07:00;08:00;0
22.01.2022;08:00;09:00;0
22.01.2022;09:00;10:00;161
22.01.2022;10:00;11:00;168
22.01.2022;11:00;12:00;61
22.01.2022;12:00;13:00;57
22.01.2022;13:00;14:00;55
22.01.2022;14:00;15:00;54
22.01.2022;15:00;16:00;56
22.01.2022;16:00;17:00;6
22.01.2022;17:00;18:00;192
22.01.2022;18:00;19:00;206
22.01.2022;19:00;20:00;189
22.01.2022;20:00;21:00;15
22.01.2022;21:00;22:00;26
22.01.2022;22:00;23:00;51
22.01.2022;23:00;00:00;25
23.01.2022;00:00;01:00;0
23.01.2022;01:00;02:00;0
23.01.2022;02:00;03:00;0
23.01.2022;03:00;04:00;0
23.01.2022;04:00;05:00;0
23.01.2022;05:00;06:00;0
23.01.2022;06:00;07:00;0
23.01.2022;07:00;08:00;0
23.01.2022;08:00;09:00;0
23.01.2022;09:00;10:00;0
23.01.2022;10:00;11:00;0
23.01.2022;11:00;12:00;0
23.01.2022;12:00;13:00;0
23.01.2022;13:00;14:00;0
23.01.2022;14:00;15:00;0
23.01.2022;15:00;16:00;0
23.01.2022;16:00;17:00;50
23.01.2022;17:00;18:00;55
23.01.2022;18:00;19:00;154
23.01.2022;19:00;20:00;168
23.01.2022;20:00;21:00;152
23.01.2022;21:00;22:00;3
23.01.2022;22:00;23:00;0
23.01.2022;23:00;00:00;0
24.01.2022;00:00;01:00;0
24.01.2022;01:00;02:00;0
24.01.2022;02:00;03:00;0
24.01.2022;03:00;04:00;0
24.01.2022;04:00;05:00;0
24.01.2022;05:00;06:00;0
24.01.2022;06:00;07:00;0
24.01.2022;07:00;08:00;203
24.01.2022;08:00;09:00;201
24.01.2022;09:00;10:00;202
24.01.2022;10:00;11:00;201
24.01.2022;11:00;12:00;203
24.01.2022;12:00;13:00;162
24.01.2022;13:00;14:00;161
24.01.2022;14:00;15:00;166
24.01.2022;15:00;16:00;160
24.01.2022;16:00;17:00;165
24.01.2022;17:00;18:00;205
24.01.2022;18:00;19:00;204
24.01.2022;19:00;20:00;198
24.01.2022;20:00;21:00;197
24.01.2022;21:00;22:00;177
24.01.2022;22:00;23:00;148
24.01.2022;23:00;00:00;67
25.01.2022;00:00;01:00;0
25.01.2022;01:00;02:00;0
25.01.2022;02:00;03:00;0
25.01.2022;03:00;04:00;0
25.01.2022;04:00;05:00;0
25.01.2022;05:00;06:00;0
25.01.2022;06:00;07:00;167
25.01.2022;07:00;08:00;162
25.01.2022;08:00;09:00;168
25.01.2022;09:00;10:00;166
25.01.2022;10:00;11:00;165
25.01.2022;11:00;12:00;164
25.01.2022;12:00;13:00;162
25.01.2022;13:00;14:00;167
25.01.2022;14:00;15:00;168
25.01.2022;15:00;16:00;169
25.01.2022;16:00;17:00;163
25.01.2022;17:00;18:00;168
25.01.2022;18:00;19:00;167
25.01.2022;19:00;20:00;166
25.01.2022;20:00;21:00;162
25.01.2022;21:00;22:00;161
25.01.2022;22:00;23:00;155
25.01.2022;23:00;00:00;2
26.01.2022;00:00;01:00;0
26.01.2022;01:00;02:00;0
26.01.2022;02:00;03:00;0
26.01.2022;03:00;04:00;0
26.01.2022;04:00;05:00;0
26.01.2022;05:00;06:00;1
26.01.2022;06:00;07:00;153
26.01.2022;07:00;08:00;167
26.01.2022;08:00;09:00;166
26.01.2022;09:00;10:00;167
26.01.2022;10:00;11:00;164
26.01.2022;11:00;12:00;165
26.01.2022;12:00;13:00;160
26.01.2022;13:00;14:00;167
26.01.2022;14:00;15:00;157
26.01.2022;15:00;16:00;160
26.01.2022;16:00;17:00;165
26.01.2022;17:00;18:00;170
26.01.2022;18:00;19:00;169
26.01.2022;19:00;20:00;168
26.01.2022;20:00;21:00;164
26.01.2022;21:00;22:00;154
26.01.2022;22:00;23:00;12
26.01.2022;23:00;00:00;0
27.01.2022;00:00;01:00;0
27.01.2022;01:00;02:00;0
27.01.2022;02:00;03:00;0
27.01.2022;03:00;04:00;0
27.01.2022;04:00;05:00;0
27.01.2022;05:00;06:00;0
27.01.2022;06:00;07:00;80
27.01.2022;07:00;08:00;133
27.01.2022;08:00;09:00;160
27.01.2022;09:00;10:00;152
27.01.2022;10:00;11:00;150
27.01.2022;11:00;12:00;151
27.01.2022;12:00;13:00;139
27.01.2022;13:00;14:00;148
27.01.2022;14:00;15:00;152
27.01.2022;15:00;16:00;157
27.01.2022;16:00;17:00;152
27.01.2022;17:00;18:00;154
27.01.2022;18:00;19:00;55
27.01.2022;19:00;20:00;2
27.01.2022;20:00;21:00;0
27.01.2022;21:00;22:00;0
27.01.2022;22:00;23:00;0
27.01.2022;23:00;00:00;0
28.01.2022;00:00;01:00;0
28.01.2022;01:00;02:00;0
28.01.2022;02:00;03:00;0
28.01.2022;03:00;04:00;0
28.01.2022;04:00;05:00;0
28.01.2022;05:00;06:00;0
28.01.2022;06:00;07:00;1
28.01.2022;07:00;08:00;114
28.01.2022;08:00;09:00;165
28.01.2022;09:00;10:00;151
28.01.2022;10:00;11:00;151
28.01.2022;11:00;12:00;155
28.01.2022;12:00;13:00;162
28.01.2022;13:00;14:00;158
28.01.2022;14:00;15:00;164
28.01.2022;15:00;16:00;163
28.01.2022;16:00;17:00;161
28.01.2022;17:00;18:00;169
28.01.2022;18:00;19:00;167
28.01.2022;19:00;20:00;159
28.01.2022;20:00;21:00;146
28.01.2022;21:00;22:00;29
28.01.2022;22:00;23:00;0
28.01.2022;23:00;00:00;0
29.01.2022;00:00;01:00;0
29.01.2022;01:00;02:00;0
29.01.2022;02:00;03:00;0
29.01.2022;03:00;04:00;0
29.01.2022;04:00;05:00;0
29.01.2022;05:00;06:00;0
29.01.2022;06:00;07:00;93
29.01.2022;07:00;08:00;0
29.01.2022;08:00;09:00;0
29.01.2022;09:00;10:00;26
29.01.2022;10:00;11:00;56
29.01.2022;11:00;12:00;1
29.01.2022;12:00;13:00;0
29.01.2022;13:00;14:00;0
29.01.2022;14:00;15:00;0
29.01.2022;15:00;16:00;0
29.01.2022;16:00;17:00;20
29.01.2022;17:00;18:00;162
29.01.2022;18:00;19:00;5
29.01.2022;19:00;20:00;0
29.01.2022;20:00;21:00;0
29.01.2022;21:00;22:00;0
29.01.2022;22:00;23:00;0
29.01.2022;23:00;00:00;0
30.01.2022;00:00;01:00;0
30.01.2022;01:00;02:00;0
30.01.2022;02:00;03:00;0
30.01.2022;03:00;04:00;0
30.01.2022;04:00;05:00;0
30.01.2022;05:00;06:00;0
30.01.2022;06:00;07:00;0
30.01.2022;07:00;08:00;0
30.01.2022;08:00;09:00;0
30.01.2022;09:00;10:00;0
30.01.2022;10:00;11:00;0
30.01.2022;11:00;12:00;0
30.01.2022;12:00;13:00;0
30.01.2022;13:00;14:00;0
30.01.2022;14:00;15:00;0
30.01.2022;15:00;16:00;0
30.01.2022;16:00;17:00;0
30.01.2022;17:00;18:00;107
30.01.2022;18:00;19:00;104
30.01.2022;19:00;20:00;105
30.01.2022;20:00;21:00;155
30.01.2022;21:00;22:00;58
30.01.2022;22:00;23:00;53
30.01.2022;23:00;00:00;0
31.01.2022;00:00;01:00;0
31.01.2022;01:00;02:00;0
31.01.2022;02:00;03:00;0
31.01.2022;03:00;04:00;0
31.01.2022;04:00;05:00;0
31.01.2022;05:00;06:00;0
31.01.2022;06:00;07:00;100
31.01.2022;07:00;08:00;156
31.01.2022;08:00;09:00;169
31.01.2022;09:00;10:00;170
31.01.2022;10:00;11:00;167
31.01.2022;11:00;12:00;159
31.01.2022;12:00;13:00;156
31.01.2022;13:00;14:00;161
31.01.2022;14:00;15:00;158
31.01.2022;15:00;16:00;157
31.01.2022;16:00;17:00;165
31.01.2022;17:00;18:00;168
31.01.2022;18:00;19:00;168
31.01.2022;19:00;20:00;164
31.01.2022;20:00;21:00;157
31.01.2022;21:00;22:00;106
31.01.2022;22:00;23:00;58
31.01.2022;23:00;00:00;1
01.02.2022;00:00;01:00;0
01.02.2022;01:00;02:00;0
01.02.2022;02:00;03:00;0
01.02.2022;03:00;04:00;0
01.02.2022;04:00;05:00;0
01.02.2022;05:00;06:00;0
01.02.2022;06:00;07:00;148
01.02.2022;07:00;08:00;157
01.02.2022;08:00;09:00;165
01.02.2022;09:00;10:00;158
01.02.2022;10:00;11:00;157
01.02.2022;11:00;12:00;154
01.02.2022;12:00;13:00;146
01.02.2022;13:00;14:00;111
01.02.2022;14:00;15:00;110
01.02.2022;15:00;16:00;157
01.02.2022;16:00;17:00;160
01.02.2022;17:00;18:00;160
01.02.2022;18:00;19:00;162
01.02.2022;19:00;20:00;160
01.02.2022;20:00;21:00;152
01.02.2022;21:00;22:00;5
01.02.2022;22:00;23:00;0
01.02.2022;23:00;00:00;0
02.02.2022;00:00;01:00;0
02.02.2022;01:00;02:00;0
02.02.2022;02:00;03:00;0
02.02.2022;03:00;04:00;0
02.02.2022;04:00;05:00;0
02.02.2022;05:00;06:00;0
02.02.2022;06:00;07:00;0
02.02.2022;07:00;08:00;0
02.02.2022;08:00;09:00;0
02.02.2022;09:00;10:00;0
02.02.2022;10:00;11:00;0
02.02.2022;11:00;12:00;0
02.02.2022;12:00;13:00;0
02.02.2022;13:00;14:00;0
02.02.2022;14:00;15:00;0
02.02.2022;15:00;16:00;44
02.02.2022;16:00;17:00;52
02.02.2022;17:00;18:00;130
02.02.2022;18:00;19:00;164
02.02.2022;19:00;20:00;158
02.02.2022;20:00;21:00;117
02.02.2022;21:00;22:00;0
02.02.2022;22:00;23:00;0
02.02.2022;23:00;00:00;0
03.02.2022;00:00;01:00;0
03.02.2022;01:00;02:00;0
03.02.2022;02:00;03:00;0
03.02.2022;03:00;04:00;0
03.02.2022;04:00;05:00;0
03.02.2022;05:00;06:00;0
03.02.2022;06:00;07:00;0
03.02.2022;07:00;08:00;0
03.02.2022;08:00;09:00;91
03.02.2022;09:00;10:00;106
03.02.2022;10:00;11:00;97
03.02.2022;11:00;12:00;107
03.02.2022;12:00;13:00;95
03.02.2022;13:00;14:00;149
03.02.2022;14:00;15:00;168
03.02.2022;15:00;16:00;138
03.02.2022;16:00;17:00;136
03.02.2022;17:00;18:00;142
03.02.2022;18:00;19:00;148
03.02.2022;19:00;20:00;77
03.02.2022;20:00;21:00;1
03.02.2022;21:00;22:00;0
03.02.2022;22:00;23:00;0
03.02.2022;23:00;00:00;0
04.02.2022;00:00;01:00;0
04.02.2022;01:00;02:00;0
04.02.2022;02:00;03:00;0
