Datum;Anfang;Ende;Generation_DE Block 6 Merkenich RheinEnergie [MW] Originalauflösungen;Generation_DE GuD Merkenich RheinEnergie [MW] Originalauflösungen;Generation_DE Block 4 Merkenich RheinEnergie [MW] Originalauflösungen
03.01.2017;05:00;06:00;-;0;-
03.01.2017;06:00;07:00;-;0;-
03.01.2017;07:00;08:00;-;0;-
03.01.2017;08:00;09:00;-;0;-
03.01.2017;09:00;10:00;-;0;-
03.01.2017;10:00;11:00;-;0;-
03.01.2017;11:00;12:00;-;0;-
03.01.2017;12:00;13:00;-;0;-
03.01.2017;13:00;14:00;-;0;-
03.01.2017;14:00;15:00;-;0;-
03.01.2017;15:00;16:00;-;0;-
03.01.2017;16:00;17:00;-;0;-
03.01.2017;17:00;18:00;-;0;-
03.01.2017;18:00;19:00;-;0;-
03.01.2017;19:00;20:00;-;0;-
03.01.2017;20:00;21:00;-;0;-
03.01.2017;21:00;22:00;-;0;-
03.01.2017;22:00;23:00;-;0;-
03.01.2017;23:00;00:00;-;0;-
04.01.2017;00:00;01:00;-;0;-
04.01.2017;01:00;02:00;-;0;-
04.01.2017;02:00;03:00;-;0;-
04.01.2017;03:00;04:00;-;0;-
04.01.2017;04:00;05:00;-;0;-
04.01.2017;05:00;06:00;-;0;-
04.01.2017;06:00;07:00;-;0;-
04.01.2017;07:00;08:00;-;0;-
04.01.2017;08:00;09:00;-;0;-
04.01.2017;09:00;10:00;-;0;-
04.01.2017;10:00;11:00;-;0;-
04.01.2017;11:00;12:00;-;0;-
04.01.2017;12:00;13:00;-;0;-
04.01.2017;13:00;14:00;-;0;-
04.01.2017;14:00;15:00;-;0;-
04.01.2017;15:00;16:00;-;0;-
04.01.2017;16:00;17:00;-;0;-
04.01.2017;17:00;18:00;-;0;-
04.01.2017;18:00;19:00;-;0;-
04.01.2017;19:00;20:00;-;0;-
04.01.2017;20:00;21:00;-;0;-
04.01.2017;21:00;22:00;-;0;-
04.01.2017;22:00;23:00;-;0;-
04.01.2017;23:00;00:00;-;0;-
05.01.2017;00:00;01:00;-;0;-
05.01.2017;01:00;02:00;-;0;-
05.01.2017;02:00;03:00;-;0;-
05.01.2017;03:00;04:00;-;0;-
05.01.2017;04:00;05:00;-;0;-
05.01.2017;05:00;06:00;-;0;-
05.01.2017;06:00;07:00;-;0;-
05.01.2017;07:00;08:00;-;0;-
05.01.2017;08:00;09:00;-;0;-
05.01.2017;09:00;10:00;-;0;-
05.01.2017;10:00;11:00;-;0;-
05.01.2017;11:00;12:00;-;0;-
05.01.2017;12:00;13:00;-;0;-
05.01.2017;13:00;14:00;-;0;-
05.01.2017;14:00;15:00;-;0;-
05.01.2017;15:00;16:00;-;0;-
05.01.2017;16:00;17:00;-;0;-
05.01.2017;17:00;18:00;-;0;-
05.01.2017;18:00;19:00;-;0;-
05.01.2017;19:00;20:00;-;0;-
05.01.2017;20:00;21:00;-;0;-
05.01.2017;21:00;22:00;-;0;-
05.01.2017;22:00;23:00;-;0;-
05.01.2017;23:00;00:00;-;0;-
06.01.2017;00:00;01:00;-;0;-
06.01.2017;01:00;02:00;-;0;-
06.01.2017;02:00;03:00;-;0;-
06.01.2017;03:00;04:00;-;0;-
06.01.2017;04:00;05:00;-;0;-
06.01.2017;05:00;06:00;-;0;-
06.01.2017;06:00;07:00;-;0;-
06.01.2017;07:00;08:00;-;0;-
06.01.2017;08:00;09:00;-;0;-
06.01.2017;09:00;10:00;-;0;-
06.01.2017;10:00;11:00;-;0;-
06.01.2017;11:00;12:00;-;0;-
06.01.2017;12:00;13:00;-;0;-
06.01.2017;13:00;14:00;-;0;-
06.01.2017;14:00;15:00;-;0;-
06.01.2017;15:00;16:00;-;0;-
06.01.2017;16:00;17:00;-;0;-
06.01.2017;17:00;18:00;-;0;-
06.01.2017;18:00;19:00;-;0;-
06.01.2017;19:00;20:00;-;0;-
06.01.2017;20:00;21:00;-;0;-
06.01.2017;21:00;22:00;-;0;-
06.01.2017;22:00;23:00;-;0;-
06.01.2017;23:00;00:00;-;0;-
07.01.2017;00:00;01:00;-;0;-
07.01.2017;01:00;02:00;-;0;-
07.01.2017;02:00;03:00;-;0;-
07.01.2017;03:00;04:00;-;0;-
07.01.2017;04:00;05:00;-;0;-
07.01.2017;05:00;06:00;-;0;-
07.01.2017;06:00;07:00;-;0;-
07.01.2017;07:00;08:00;-;0;-
07.01.2017;08:00;09:00;-;0;-
07.01.2017;09:00;10:00;-;0;-
07.01.2017;10:00;11:00;-;0;-
07.01.2017;11:00;12:00;-;0;-
07.01.2017;12:00;13:00;-;0;-
07.01.2017;13:00;14:00;-;0;-
07.01.2017;14:00;15:00;-;0;-
07.01.2017;15:00;16:00;-;0;-
07.01.2017;16:00;17:00;-;0;-
07.01.2017;17:00;18:00;-;0;-
07.01.2017;18:00;19:00;-;0;-
07.01.2017;19:00;20:00;-;0;-
07.01.2017;20:00;21:00;-;0;-
07.01.2017;21:00;22:00;-;0;-
07.01.2017;22:00;23:00;-;0;-
07.01.2017;23:00;00:00;-;0;-
08.01.2017;00:00;01:00;-;0;-
08.01.2017;01:00;02:00;-;0;-
08.01.2017;02:00;03:00;-;0;-
08.01.2017;03:00;04:00;-;0;-
08.01.2017;04:00;05:00;-;0;-
08.01.2017;05:00;06:00;-;0;-
08.01.2017;06:00;07:00;-;0;-
08.01.2017;07:00;08:00;-;0;-
08.01.2017;08:00;09:00;-;0;-
08.01.2017;09:00;10:00;-;0;-
08.01.2017;10:00;11:00;-;0;-
08.01.2017;11:00;12:00;-;0;-
08.01.2017;12:00;13:00;-;0;-
08.01.2017;13:00;14:00;-;0;-
08.01.2017;14:00;15:00;-;0;-
08.01.2017;15:00;16:00;-;0;-
08.01.2017;16:00;17:00;-;0;-
08.01.2017;17:00;18:00;-;0;-
08.01.2017;18:00;19:00;-;0;-
08.01.2017;19:00;20:00;-;0;-
08.01.2017;20:00;21:00;-;0;-
08.01.2017;21:00;22:00;-;0;-
08.01.2017;22:00;23:00;-;0;-
08.01.2017;23:00;00:00;-;0;-
09.01.2017;00:00;01:00;-;0;-
09.01.2017;01:00;02:00;-;0;-
09.01.2017;02:00;03:00;-;0;-
09.01.2017;03:00;04:00;-;0;-
09.01.2017;04:00;05:00;-;0;-
09.01.2017;05:00;06:00;-;0;-
09.01.2017;06:00;07:00;-;0;-
09.01.2017;07:00;08:00;-;0;-
09.01.2017;08:00;09:00;-;0;-
09.01.2017;09:00;10:00;-;0;-
09.01.2017;10:00;11:00;-;0;-
09.01.2017;11:00;12:00;-;0;-
09.01.2017;12:00;13:00;-;0;-
09.01.2017;13:00;14:00;-;0;-
09.01.2017;14:00;15:00;-;0;-
09.01.2017;15:00;16:00;-;0;-
09.01.2017;16:00;17:00;-;0;-
09.01.2017;17:00;18:00;-;0;-
09.01.2017;18:00;19:00;-;0;-
09.01.2017;19:00;20:00;-;0;-
09.01.2017;20:00;21:00;-;0;-
09.01.2017;21:00;22:00;-;0;-
09.01.2017;22:00;23:00;-;0;-
09.01.2017;23:00;00:00;-;0;-
10.01.2017;00:00;01:00;-;0;-
10.01.2017;01:00;02:00;-;0;-
10.01.2017;02:00;03:00;-;0;-
10.01.2017;03:00;04:00;-;0;-
10.01.2017;04:00;05:00;-;0;-
10.01.2017;05:00;06:00;-;0;-
10.01.2017;06:00;07:00;-;0;-
10.01.2017;07:00;08:00;-;0;-
10.01.2017;08:00;09:00;-;0;-
10.01.2017;09:00;10:00;-;0;-
10.01.2017;10:00;11:00;-;0;-
10.01.2017;11:00;12:00;-;0;-
10.01.2017;12:00;13:00;-;0;-
10.01.2017;13:00;14:00;-;0;-
10.01.2017;14:00;15:00;-;0;-
10.01.2017;15:00;16:00;-;0;-
10.01.2017;16:00;17:00;-;0;-
10.01.2017;17:00;18:00;-;0;-
10.01.2017;18:00;19:00;-;0;-
10.01.2017;19:00;20:00;-;0;-
10.01.2017;20:00;21:00;-;0;-
10.01.2017;21:00;22:00;-;0;-
10.01.2017;22:00;23:00;-;0;-
10.01.2017;23:00;00:00;-;0;-
11.01.2017;00:00;01:00;-;0;-
11.01.2017;01:00;02:00;-;0;-
11.01.2017;02:00;03:00;-;0;-
11.01.2017;03:00;04:00;-;0;-
11.01.2017;04:00;05:00;-;0;-
11.01.2017;05:00;06:00;-;0;-
11.01.2017;06:00;07:00;-;0;-
11.01.2017;07:00;08:00;-;0;-
11.01.2017;08:00;09:00;-;0;-
11.01.2017;09:00;10:00;-;0;-
11.01.2017;10:00;11:00;-;0;-
11.01.2017;11:00;12:00;-;0;-
11.01.2017;12:00;13:00;-;0;-
11.01.2017;13:00;14:00;-;0;-
11.01.2017;14:00;15:00;-;0;-
11.01.2017;15:00;16:00;-;0;-
11.01.2017;16:00;17:00;-;0;-
11.01.2017;17:00;18:00;-;0;-
11.01.2017;18:00;19:00;-;0;-
11.01.2017;19:00;20:00;-;0;-
11.01.2017;20:00;21:00;-;0;-
11.01.2017;21:00;22:00;-;0;-
11.01.2017;22:00;23:00;-;0;-
11.01.2017;23:00;00:00;-;0;-
12.01.2017;00:00;01:00;-;0;-
12.01.2017;01:00;02:00;-;0;-
12.01.2017;02:00;03:00;-;0;-
12.01.2017;03:00;04:00;-;0;-
12.01.2017;04:00;05:00;-;0;-
12.01.2017;05:00;06:00;-;0;-
12.01.2017;06:00;07:00;-;0;-
12.01.2017;07:00;08:00;-;0;-
12.01.2017;08:00;09:00;-;0;-
12.01.2017;09:00;10:00;-;0;-
12.01.2017;10:00;11:00;-;0;-
12.01.2017;11:00;12:00;-;0;-
12.01.2017;12:00;13:00;-;0;-
12.01.2017;13:00;14:00;-;0;-
12.01.2017;14:00;15:00;-;0;-
12.01.2017;15:00;16:00;-;0;-
12.01.2017;16:00;17:00;-;0;-
12.01.2017;17:00;18:00;-;0;-
12.01.2017;18:00;19:00;-;0;-
12.01.2017;19:00;20:00;-;0;-
12.01.2017;20:00;21:00;-;0;-
12.01.2017;21:00;22:00;-;0;-
12.01.2017;22:00;23:00;-;0;-
12.01.2017;23:00;00:00;-;0;-
13.01.2017;00:00;01:00;-;0;-
13.01.2017;01:00;02:00;-;0;-
13.01.2017;02:00;03:00;-;0;-
13.01.2017;03:00;04:00;-;0;-
13.01.2017;04:00;05:00;-;0;-
13.01.2017;05:00;06:00;-;0;-
13.01.2017;06:00;07:00;-;0;-
13.01.2017;07:00;08:00;-;0;-
13.01.2017;08:00;09:00;-;0;-
13.01.2017;09:00;10:00;-;0;-
13.01.2017;10:00;11:00;-;0;-
13.01.2017;11:00;12:00;-;0;-
13.01.2017;12:00;13:00;-;0;-
13.01.2017;13:00;14:00;-;0;-
13.01.2017;14:00;15:00;-;0;-
13.01.2017;15:00;16:00;-;0;-
13.01.2017;16:00;17:00;-;0;-
13.01.2017;17:00;18:00;-;0;-
13.01.2017;18:00;19:00;-;0;-
13.01.2017;19:00;20:00;-;0;-
13.01.2017;20:00;21:00;-;0;-
13.01.2017;21:00;22:00;-;0;-
13.01.2017;22:00;23:00;-;0;-
13.01.2017;23:00;00:00;-;0;-
14.01.2017;00:00;01:00;-;0;-
14.01.2017;01:00;02:00;-;0;-
14.01.2017;02:00;03:00;-;0;-
14.01.2017;03:00;04:00;-;0;-
14.01.2017;04:00;05:00;-;0;-
14.01.2017;05:00;06:00;-;0;-
14.01.2017;06:00;07:00;-;0;-
14.01.2017;07:00;08:00;-;0;-
14.01.2017;08:00;09:00;-;0;-
14.01.2017;09:00;10:00;-;0;-
14.01.2017;10:00;11:00;-;0;-
14.01.2017;11:00;12:00;-;0;-
14.01.2017;12:00;13:00;-;0;-
14.01.2017;13:00;14:00;-;0;-
14.01.2017;14:00;15:00;-;0;-
14.01.2017;15:00;16:00;-;0;-
14.01.2017;16:00;17:00;-;0;-
14.01.2017;17:00;18:00;-;0;-
14.01.2017;18:00;19:00;-;0;-
14.01.2017;19:00;20:00;-;0;-
14.01.2017;20:00;21:00;-;0;-
14.01.2017;21:00;22:00;-;0;-
14.01.2017;22:00;23:00;-;0;-
14.01.2017;23:00;00:00;-;0;-
15.01.2017;00:00;01:00;-;0;-
15.01.2017;01:00;02:00;-;0;-
15.01.2017;02:00;03:00;-;0;-
15.01.2017;03:00;04:00;-;0;-
15.01.2017;04:00;05:00;-;0;-
15.01.2017;05:00;06:00;-;0;-
15.01.2017;06:00;07:00;-;0;-
15.01.2017;07:00;08:00;-;0;-
15.01.2017;08:00;09:00;-;0;-
15.01.2017;09:00;10:00;-;0;-
15.01.2017;10:00;11:00;-;0;-
15.01.2017;11:00;12:00;-;0;-
15.01.2017;12:00;13:00;-;0;-
15.01.2017;13:00;14:00;-;0;-
15.01.2017;14:00;15:00;-;0;-
15.01.2017;15:00;16:00;-;0;-
15.01.2017;16:00;17:00;-;0;-
15.01.2017;17:00;18:00;-;0;-
15.01.2017;18:00;19:00;-;0;-
15.01.2017;19:00;20:00;-;0;-
15.01.2017;20:00;21:00;-;0;-
15.01.2017;21:00;22:00;-;0;-
15.01.2017;22:00;23:00;-;0;-
15.01.2017;23:00;00:00;-;0;-
16.01.2017;00:00;01:00;-;0;-
16.01.2017;01:00;02:00;-;0;-
16.01.2017;02:00;03:00;-;0;-
16.01.2017;03:00;04:00;-;0;-
16.01.2017;04:00;05:00;-;0;-
16.01.2017;05:00;06:00;-;0;-
16.01.2017;06:00;07:00;-;0;-
16.01.2017;07:00;08:00;-;0;-
16.01.2017;08:00;09:00;-;0;-
16.01.2017;09:00;10:00;-;0;-
16.01.2017;10:00;11:00;-;0;-
16.01.2017;11:00;12:00;-;0;-
16.01.2017;12:00;13:00;-;0;-
16.01.2017;13:00;14:00;-;0;-
16.01.2017;14:00;15:00;-;0;-
16.01.2017;15:00;16:00;-;0;-
16.01.2017;16:00;17:00;-;0;-
16.01.2017;17:00;18:00;-;0;-
16.01.2017;18:00;19:00;-;0;-
16.01.2017;19:00;20:00;-;0;-
16.01.2017;20:00;21:00;-;0;-
16.01.2017;21:00;22:00;-;0;-
16.01.2017;22:00;23:00;-;0;-
16.01.2017;23:00;00:00;-;0;-
17.01.2017;00:00;01:00;-;0;-
17.01.2017;01:00;02:00;-;0;-
17.01.2017;02:00;03:00;-;1;-
17.01.2017;03:00;04:00;-;7;-
17.01.2017;04:00;05:00;-;8;-
17.01.2017;05:00;06:00;-;8;-
17.01.2017;06:00;07:00;-;9;-
17.01.2017;07:00;08:00;-;64;-
17.01.2017;08:00;09:00;-;38;-
17.01.2017;09:00;10:00;-;63;-
17.01.2017;10:00;11:00;-;72;-
17.01.2017;11:00;12:00;-;76;-
17.01.2017;12:00;13:00;-;99;-
17.01.2017;13:00;14:00;-;98;-
17.01.2017;14:00;15:00;-;97;-
17.01.2017;15:00;16:00;-;93;-
17.01.2017;16:00;17:00;-;91;-
17.01.2017;17:00;18:00;-;91;-
17.01.2017;18:00;19:00;-;91;-
17.01.2017;19:00;20:00;-;91;-
17.01.2017;20:00;21:00;-;90;-
17.01.2017;21:00;22:00;-;92;-
17.01.2017;22:00;23:00;-;93;-
17.01.2017;23:00;00:00;-;92;-
18.01.2017;00:00;01:00;-;93;-
18.01.2017;01:00;02:00;-;92;-
18.01.2017;02:00;03:00;-;92;-
18.01.2017;03:00;04:00;-;92;-
18.01.2017;04:00;05:00;-;92;-
18.01.2017;05:00;06:00;-;91;-
18.01.2017;06:00;07:00;-;93;-
18.01.2017;07:00;08:00;-;94;-
18.01.2017;08:00;09:00;-;94;-
18.01.2017;09:00;10:00;-;95;-
18.01.2017;10:00;11:00;-;95;-
18.01.2017;11:00;12:00;-;95;-
18.01.2017;12:00;13:00;-;94;-
18.01.2017;13:00;14:00;-;94;-
18.01.2017;14:00;15:00;-;96;-
18.01.2017;15:00;16:00;-;97;-
18.01.2017;16:00;17:00;-;96;-
18.01.2017;17:00;18:00;-;92;-
18.01.2017;18:00;19:00;-;94;-
18.01.2017;19:00;20:00;-;92;-
18.01.2017;20:00;21:00;-;91;-
18.01.2017;21:00;22:00;-;90;-
18.01.2017;22:00;23:00;-;90;-
18.01.2017;23:00;00:00;-;91;-
19.01.2017;00:00;01:00;-;91;-
19.01.2017;01:00;02:00;-;91;-
19.01.2017;02:00;03:00;-;92;-
19.01.2017;03:00;04:00;-;92;-
19.01.2017;04:00;05:00;-;92;-
19.01.2017;05:00;06:00;-;92;-
19.01.2017;06:00;07:00;-;93;-
19.01.2017;07:00;08:00;-;93;-
19.01.2017;08:00;09:00;-;93;-
19.01.2017;09:00;10:00;-;93;-
19.01.2017;10:00;11:00;-;93;-
19.01.2017;11:00;12:00;-;93;-
19.01.2017;12:00;13:00;-;93;-
19.01.2017;13:00;14:00;-;92;-
19.01.2017;14:00;15:00;-;91;-
19.01.2017;15:00;16:00;-;91;-
19.01.2017;16:00;17:00;-;91;-
19.01.2017;17:00;18:00;-;90;-
19.01.2017;18:00;19:00;-;89;-
19.01.2017;19:00;20:00;-;90;-
19.01.2017;20:00;21:00;-;90;-
19.01.2017;21:00;22:00;-;90;-
19.01.2017;22:00;23:00;-;91;-
19.01.2017;23:00;00:00;-;92;-
20.01.2017;00:00;01:00;-;92;-
20.01.2017;01:00;02:00;-;92;-
20.01.2017;02:00;03:00;-;92;-
20.01.2017;03:00;04:00;-;93;-
20.01.2017;04:00;05:00;-;93;-
20.01.2017;05:00;06:00;-;93;-
20.01.2017;06:00;07:00;-;93;-
20.01.2017;07:00;08:00;-;93;-
20.01.2017;08:00;09:00;-;93;-
20.01.2017;09:00;10:00;-;93;-
20.01.2017;10:00;11:00;-;93;-
20.01.2017;11:00;12:00;-;93;-
20.01.2017;12:00;13:00;-;93;-
20.01.2017;13:00;14:00;-;92;-
20.01.2017;14:00;15:00;-;91;-
20.01.2017;15:00;16:00;-;91;-
20.01.2017;16:00;17:00;-;90;-
20.01.2017;17:00;18:00;-;90;-
20.01.2017;18:00;19:00;-;89;-
20.01.2017;19:00;20:00;-;90;-
20.01.2017;20:00;21:00;-;90;-
20.01.2017;21:00;22:00;-;90;-
20.01.2017;22:00;23:00;-;91;-
20.01.2017;23:00;00:00;-;91;-
21.01.2017;00:00;01:00;-;92;-
21.01.2017;01:00;02:00;-;92;-
21.01.2017;02:00;03:00;-;92;-
21.01.2017;03:00;04:00;-;93;-
21.01.2017;04:00;05:00;-;93;-
21.01.2017;05:00;06:00;-;92;-
21.01.2017;06:00;07:00;-;93;-
21.01.2017;07:00;08:00;-;93;-
21.01.2017;08:00;09:00;-;92;-
21.01.2017;09:00;10:00;-;93;-
21.01.2017;10:00;11:00;-;92;-
21.01.2017;11:00;12:00;-;91;-
21.01.2017;12:00;13:00;-;90;-
21.01.2017;13:00;14:00;-;90;-
21.01.2017;14:00;15:00;-;90;-
21.01.2017;15:00;16:00;-;89;-
21.01.2017;16:00;17:00;-;90;-
21.01.2017;17:00;18:00;-;90;-
21.01.2017;18:00;19:00;-;90;-
21.01.2017;19:00;20:00;-;91;-
21.01.2017;20:00;21:00;-;91;-
21.01.2017;21:00;22:00;-;91;-
21.01.2017;22:00;23:00;-;92;-
21.01.2017;23:00;00:00;-;92;-
22.01.2017;00:00;01:00;-;92;-
22.01.2017;01:00;02:00;-;92;-
22.01.2017;02:00;03:00;-;92;-
22.01.2017;03:00;04:00;-;92;-
22.01.2017;04:00;05:00;-;92;-
22.01.2017;05:00;06:00;-;92;-
22.01.2017;06:00;07:00;-;92;-
22.01.2017;07:00;08:00;-;92;-
22.01.2017;08:00;09:00;-;91;-
22.01.2017;09:00;10:00;-;91;-
22.01.2017;10:00;11:00;-;91;-
22.01.2017;11:00;12:00;-;91;-
22.01.2017;12:00;13:00;-;90;-
22.01.2017;13:00;14:00;-;90;-
22.01.2017;14:00;15:00;-;90;-
22.01.2017;15:00;16:00;-;90;-
22.01.2017;16:00;17:00;-;89;-
22.01.2017;17:00;18:00;-;90;-
22.01.2017;18:00;19:00;-;90;-
22.01.2017;19:00;20:00;-;90;-
22.01.2017;20:00;21:00;-;91;-
22.01.2017;21:00;22:00;-;91;-
22.01.2017;22:00;23:00;-;91;-
22.01.2017;23:00;00:00;-;92;-
23.01.2017;00:00;01:00;-;92;-
23.01.2017;01:00;02:00;-;92;-
23.01.2017;02:00;03:00;-;93;-
23.01.2017;03:00;04:00;-;92;-
23.01.2017;04:00;05:00;-;92;-
23.01.2017;05:00;06:00;-;92;-
23.01.2017;06:00;07:00;-;92;-
23.01.2017;07:00;08:00;-;91;-
23.01.2017;08:00;09:00;-;91;-
23.01.2017;09:00;10:00;-;90;-
23.01.2017;10:00;11:00;-;90;-
23.01.2017;11:00;12:00;-;89;-
23.01.2017;12:00;13:00;-;89;-
23.01.2017;13:00;14:00;-;88;-
23.01.2017;14:00;15:00;-;88;-
23.01.2017;15:00;16:00;-;89;-
23.01.2017;16:00;17:00;-;90;-
23.01.2017;17:00;18:00;-;90;-
23.01.2017;18:00;19:00;-;90;-
23.01.2017;19:00;20:00;-;90;-
23.01.2017;20:00;21:00;-;90;-
23.01.2017;21:00;22:00;-;90;-
23.01.2017;22:00;23:00;-;90;-
23.01.2017;23:00;00:00;-;91;-
24.01.2017;00:00;01:00;-;91;-
24.01.2017;01:00;02:00;-;91;-
24.01.2017;02:00;03:00;-;91;-
24.01.2017;03:00;04:00;-;91;-
24.01.2017;04:00;05:00;-;90;-
24.01.2017;05:00;06:00;-;90;-
24.01.2017;06:00;07:00;-;90;-
24.01.2017;07:00;08:00;-;89;-
24.01.2017;08:00;09:00;-;89;-
24.01.2017;09:00;10:00;-;89;-
24.01.2017;10:00;11:00;-;90;-
24.01.2017;11:00;12:00;-;90;-
24.01.2017;12:00;13:00;-;89;-
24.01.2017;13:00;14:00;-;89;-
24.01.2017;14:00;15:00;-;89;-
24.01.2017;15:00;16:00;-;89;-
24.01.2017;16:00;17:00;-;89;-
24.01.2017;17:00;18:00;-;89;-
24.01.2017;18:00;19:00;-;90;-
24.01.2017;19:00;20:00;-;90;-
24.01.2017;20:00;21:00;-;90;-
24.01.2017;21:00;22:00;-;90;-
24.01.2017;22:00;23:00;-;90;-
24.01.2017;23:00;00:00;-;90;-
25.01.2017;00:00;01:00;-;91;-
25.01.2017;01:00;02:00;-;91;-
25.01.2017;02:00;03:00;-;91;-
25.01.2017;03:00;04:00;-;91;-
25.01.2017;04:00;05:00;-;91;-
25.01.2017;05:00;06:00;-;90;-
25.01.2017;06:00;07:00;-;90;-
25.01.2017;07:00;08:00;-;90;-
25.01.2017;08:00;09:00;-;90;-
25.01.2017;09:00;10:00;-;90;-
25.01.2017;10:00;11:00;-;90;-
25.01.2017;11:00;12:00;-;90;-
25.01.2017;12:00;13:00;-;89;-
25.01.2017;13:00;14:00;-;89;-
25.01.2017;14:00;15:00;-;88;-
25.01.2017;15:00;16:00;-;88;-
25.01.2017;16:00;17:00;-;88;-
25.01.2017;17:00;18:00;-;89;-
25.01.2017;18:00;19:00;-;90;-
25.01.2017;19:00;20:00;-;90;-
25.01.2017;20:00;21:00;-;90;-
25.01.2017;21:00;22:00;-;91;-
25.01.2017;22:00;23:00;-;93;-
25.01.2017;23:00;00:00;-;95;-
26.01.2017;00:00;01:00;-;35;-
26.01.2017;01:00;02:00;-;1;-
26.01.2017;02:00;03:00;-;0;-
26.01.2017;03:00;04:00;-;0;-
26.01.2017;04:00;05:00;-;0;-
26.01.2017;05:00;06:00;-;0;-
26.01.2017;06:00;07:00;-;0;-
26.01.2017;07:00;08:00;-;0;-
26.01.2017;08:00;09:00;-;0;-
26.01.2017;09:00;10:00;-;0;-
26.01.2017;10:00;11:00;-;0;-
26.01.2017;11:00;12:00;-;0;-
26.01.2017;12:00;13:00;-;0;-
26.01.2017;13:00;14:00;-;0;-
26.01.2017;14:00;15:00;-;0;-
26.01.2017;15:00;16:00;-;0;-
26.01.2017;16:00;17:00;-;0;-
26.01.2017;17:00;18:00;-;0;-
26.01.2017;18:00;19:00;-;0;-
26.01.2017;19:00;20:00;-;0;-
26.01.2017;20:00;21:00;-;0;-
26.01.2017;21:00;22:00;-;0;-
26.01.2017;22:00;23:00;-;0;-
26.01.2017;23:00;00:00;-;0;-
27.01.2017;00:00;01:00;-;0;-
27.01.2017;01:00;02:00;-;0;-
27.01.2017;02:00;03:00;-;0;-
27.01.2017;03:00;04:00;-;0;-
27.01.2017;04:00;05:00;-;0;-
27.01.2017;05:00;06:00;-;0;-
27.01.2017;06:00;07:00;-;0;-
27.01.2017;07:00;08:00;-;0;-
27.01.2017;08:00;09:00;-;0;-
27.01.2017;09:00;10:00;-;0;-
27.01.2017;10:00;11:00;-;0;-
27.01.2017;11:00;12:00;-;0;-
27.01.2017;12:00;13:00;-;0;-
27.01.2017;13:00;14:00;-;0;-
27.01.2017;14:00;15:00;-;0;-
27.01.2017;15:00;16:00;-;0;-
27.01.2017;16:00;17:00;-;0;-
27.01.2017;17:00;18:00;-;0;-
27.01.2017;18:00;19:00;-;0;-
27.01.2017;19:00;20:00;-;0;-
27.01.2017;20:00;21:00;-;0;-
27.01.2017;21:00;22:00;-;0;-
27.01.2017;22:00;23:00;-;0;-
27.01.2017;23:00;00:00;-;0;-
28.01.2017;00:00;01:00;-;0;-
28.01.2017;01:00;02:00;-;0;-
28.01.2017;02:00;03:00;-;0;-
28.01.2017;03:00;04:00;-;0;-
28.01.2017;04:00;05:00;-;0;-
28.01.2017;05:00;06:00;-;0;-
28.01.2017;06:00;07:00;-;0;-
