Datum;Anfang;Ende;Generation_DE Kraftwerk Mehrum Block 3 [MW] Originalauflösungen
10.01.2019;01:00;02:00;323
10.01.2019;02:00;03:00;441
10.01.2019;03:00;04:00;452
10.01.2019;04:00;05:00;455
10.01.2019;05:00;06:00;653
10.01.2019;06:00;07:00;688
10.01.2019;07:00;08:00;690
10.01.2019;08:00;09:00;688
10.01.2019;09:00;10:00;689
10.01.2019;10:00;11:00;688
10.01.2019;11:00;12:00;690
10.01.2019;12:00;13:00;688
10.01.2019;13:00;14:00;688
10.01.2019;14:00;15:00;689
10.01.2019;15:00;16:00;689
10.01.2019;16:00;17:00;690
10.01.2019;17:00;18:00;688
10.01.2019;18:00;19:00;689
10.01.2019;19:00;20:00;689
10.01.2019;20:00;21:00;689
10.01.2019;21:00;22:00;688
10.01.2019;22:00;23:00;689
10.01.2019;23:00;00:00;674
11.01.2019;00:00;01:00;420
11.01.2019;01:00;02:00;177
11.01.2019;02:00;03:00;150
11.01.2019;03:00;04:00;151
11.01.2019;04:00;05:00;150
11.01.2019;05:00;06:00;259
11.01.2019;06:00;07:00;562
11.01.2019;07:00;08:00;690
11.01.2019;08:00;09:00;690
11.01.2019;09:00;10:00;648
11.01.2019;10:00;11:00;558
11.01.2019;11:00;12:00;539
11.01.2019;12:00;13:00;506
11.01.2019;13:00;14:00;466
11.01.2019;14:00;15:00;284
11.01.2019;15:00;16:00;250
11.01.2019;16:00;17:00;429
11.01.2019;17:00;18:00;618
11.01.2019;18:00;19:00;687
11.01.2019;19:00;20:00;689
11.01.2019;20:00;21:00;532
11.01.2019;21:00;22:00;188
11.01.2019;22:00;23:00;34
11.01.2019;23:00;00:00;0
12.01.2019;00:00;01:00;0
12.01.2019;01:00;02:00;0
12.01.2019;02:00;03:00;0
12.01.2019;03:00;04:00;0
12.01.2019;04:00;05:00;0
12.01.2019;05:00;06:00;0
12.01.2019;06:00;07:00;0
12.01.2019;07:00;08:00;0
12.01.2019;08:00;09:00;0
12.01.2019;09:00;10:00;0
12.01.2019;10:00;11:00;0
12.01.2019;11:00;12:00;0
12.01.2019;12:00;13:00;0
12.01.2019;13:00;14:00;0
12.01.2019;14:00;15:00;0
12.01.2019;15:00;16:00;0
12.01.2019;16:00;17:00;0
12.01.2019;17:00;18:00;0
12.01.2019;18:00;19:00;0
12.01.2019;19:00;20:00;0
12.01.2019;20:00;21:00;0
12.01.2019;21:00;22:00;0
12.01.2019;22:00;23:00;0
12.01.2019;23:00;00:00;0
13.01.2019;00:00;01:00;0
13.01.2019;01:00;02:00;0
13.01.2019;02:00;03:00;0
13.01.2019;03:00;04:00;0
13.01.2019;04:00;05:00;0
13.01.2019;05:00;06:00;0
13.01.2019;06:00;07:00;0
13.01.2019;07:00;08:00;0
13.01.2019;08:00;09:00;0
13.01.2019;09:00;10:00;0
13.01.2019;10:00;11:00;0
13.01.2019;11:00;12:00;0
13.01.2019;12:00;13:00;0
13.01.2019;13:00;14:00;0
13.01.2019;14:00;15:00;0
13.01.2019;15:00;16:00;0
13.01.2019;16:00;17:00;0
13.01.2019;17:00;18:00;0
13.01.2019;18:00;19:00;0
13.01.2019;19:00;20:00;0
13.01.2019;20:00;21:00;0
13.01.2019;21:00;22:00;0
13.01.2019;22:00;23:00;0
13.01.2019;23:00;00:00;0
14.01.2019;00:00;01:00;0
14.01.2019;01:00;02:00;0
14.01.2019;02:00;03:00;0
14.01.2019;03:00;04:00;0
14.01.2019;04:00;05:00;0
14.01.2019;05:00;06:00;0
14.01.2019;06:00;07:00;0
14.01.2019;07:00;08:00;0
14.01.2019;08:00;09:00;0
14.01.2019;09:00;10:00;0
14.01.2019;10:00;11:00;0
14.01.2019;11:00;12:00;0
14.01.2019;12:00;13:00;0
14.01.2019;13:00;14:00;0
14.01.2019;14:00;15:00;0
14.01.2019;15:00;16:00;0
14.01.2019;16:00;17:00;0
14.01.2019;17:00;18:00;0
14.01.2019;18:00;19:00;0
14.01.2019;19:00;20:00;0
14.01.2019;20:00;21:00;0
14.01.2019;21:00;22:00;0
14.01.2019;22:00;23:00;0
14.01.2019;23:00;00:00;0
15.01.2019;00:00;01:00;0
15.01.2019;01:00;02:00;0
15.01.2019;02:00;03:00;0
15.01.2019;03:00;04:00;0
15.01.2019;04:00;05:00;0
15.01.2019;05:00;06:00;0
15.01.2019;06:00;07:00;0
15.01.2019;07:00;08:00;0
15.01.2019;08:00;09:00;0
15.01.2019;09:00;10:00;0
15.01.2019;10:00;11:00;0
15.01.2019;11:00;12:00;0
15.01.2019;12:00;13:00;0
15.01.2019;13:00;14:00;0
15.01.2019;14:00;15:00;0
15.01.2019;15:00;16:00;0
15.01.2019;16:00;17:00;0
15.01.2019;17:00;18:00;0
15.01.2019;18:00;19:00;0
15.01.2019;19:00;20:00;0
15.01.2019;20:00;21:00;0
15.01.2019;21:00;22:00;0
15.01.2019;22:00;23:00;0
15.01.2019;23:00;00:00;0
16.01.2019;00:00;01:00;0
16.01.2019;01:00;02:00;0
16.01.2019;02:00;03:00;0
16.01.2019;03:00;04:00;0
16.01.2019;04:00;05:00;0
16.01.2019;05:00;06:00;0
16.01.2019;06:00;07:00;119
16.01.2019;07:00;08:00;274
16.01.2019;08:00;09:00;367
16.01.2019;09:00;10:00;391
16.01.2019;10:00;11:00;479
16.01.2019;11:00;12:00;409
16.01.2019;12:00;13:00;355
16.01.2019;13:00;14:00;342
16.01.2019;14:00;15:00;311
16.01.2019;15:00;16:00;306
16.01.2019;16:00;17:00;337
16.01.2019;17:00;18:00;417
16.01.2019;18:00;19:00;523
16.01.2019;19:00;20:00;408
16.01.2019;20:00;21:00;183
16.01.2019;21:00;22:00;150
16.01.2019;22:00;23:00;149
16.01.2019;23:00;00:00;150
17.01.2019;00:00;01:00;151
17.01.2019;01:00;02:00;150
17.01.2019;02:00;03:00;150
17.01.2019;03:00;04:00;150
17.01.2019;04:00;05:00;150
17.01.2019;05:00;06:00;150
17.01.2019;06:00;07:00;150
17.01.2019;07:00;08:00;150
17.01.2019;08:00;09:00;150
17.01.2019;09:00;10:00;151
17.01.2019;10:00;11:00;149
17.01.2019;11:00;12:00;150
17.01.2019;12:00;13:00;150
17.01.2019;13:00;14:00;150
17.01.2019;14:00;15:00;339
17.01.2019;15:00;16:00;648
17.01.2019;16:00;17:00;689
17.01.2019;17:00;18:00;690
17.01.2019;18:00;19:00;586
17.01.2019;19:00;20:00;391
17.01.2019;20:00;21:00;198
17.01.2019;21:00;22:00;150
17.01.2019;22:00;23:00;150
17.01.2019;23:00;00:00;150
18.01.2019;00:00;01:00;150
18.01.2019;01:00;02:00;151
18.01.2019;02:00;03:00;150
18.01.2019;03:00;04:00;150
18.01.2019;04:00;05:00;150
18.01.2019;05:00;06:00;266
18.01.2019;06:00;07:00;596
18.01.2019;07:00;08:00;688
18.01.2019;08:00;09:00;689
18.01.2019;09:00;10:00;688
18.01.2019;10:00;11:00;689
18.01.2019;11:00;12:00;689
18.01.2019;12:00;13:00;689
18.01.2019;13:00;14:00;687
18.01.2019;14:00;15:00;689
18.01.2019;15:00;16:00;689
18.01.2019;16:00;17:00;688
18.01.2019;17:00;18:00;689
18.01.2019;18:00;19:00;689
18.01.2019;19:00;20:00;689
18.01.2019;20:00;21:00;689
18.01.2019;21:00;22:00;689
18.01.2019;22:00;23:00;688
18.01.2019;23:00;00:00;690
19.01.2019;00:00;01:00;689
19.01.2019;01:00;02:00;688
19.01.2019;02:00;03:00;689
19.01.2019;03:00;04:00;689
19.01.2019;04:00;05:00;689
19.01.2019;05:00;06:00;689
19.01.2019;06:00;07:00;688
19.01.2019;07:00;08:00;689
19.01.2019;08:00;09:00;689
19.01.2019;09:00;10:00;689
19.01.2019;10:00;11:00;688
19.01.2019;11:00;12:00;688
19.01.2019;12:00;13:00;690
19.01.2019;13:00;14:00;689
19.01.2019;14:00;15:00;689
19.01.2019;15:00;16:00;689
19.01.2019;16:00;17:00;689
19.01.2019;17:00;18:00;688
19.01.2019;18:00;19:00;690
19.01.2019;19:00;20:00;689
19.01.2019;20:00;21:00;689
19.01.2019;21:00;22:00;688
19.01.2019;22:00;23:00;651
19.01.2019;23:00;00:00;507
20.01.2019;00:00;01:00;280
20.01.2019;01:00;02:00;249
20.01.2019;02:00;03:00;250
20.01.2019;03:00;04:00;250
20.01.2019;04:00;05:00;251
20.01.2019;05:00;06:00;250
20.01.2019;06:00;07:00;374
20.01.2019;07:00;08:00;657
20.01.2019;08:00;09:00;689
20.01.2019;09:00;10:00;688
20.01.2019;10:00;11:00;689
20.01.2019;11:00;12:00;688
20.01.2019;12:00;13:00;690
20.01.2019;13:00;14:00;689
20.01.2019;14:00;15:00;688
20.01.2019;15:00;16:00;689
20.01.2019;16:00;17:00;690
20.01.2019;17:00;18:00;689
20.01.2019;18:00;19:00;689
20.01.2019;19:00;20:00;689
20.01.2019;20:00;21:00;690
20.01.2019;21:00;22:00;688
20.01.2019;22:00;23:00;689
20.01.2019;23:00;00:00;689
21.01.2019;00:00;01:00;689
21.01.2019;01:00;02:00;689
21.01.2019;02:00;03:00;689
21.01.2019;03:00;04:00;689
21.01.2019;04:00;05:00;689
21.01.2019;05:00;06:00;689
21.01.2019;06:00;07:00;689
21.01.2019;07:00;08:00;689
21.01.2019;08:00;09:00;688
21.01.2019;09:00;10:00;690
21.01.2019;10:00;11:00;689
21.01.2019;11:00;12:00;684
21.01.2019;12:00;13:00;682
21.01.2019;13:00;14:00;689
21.01.2019;14:00;15:00;690
21.01.2019;15:00;16:00;689
21.01.2019;16:00;17:00;689
21.01.2019;17:00;18:00;688
21.01.2019;18:00;19:00;688
21.01.2019;19:00;20:00;689
21.01.2019;20:00;21:00;689
21.01.2019;21:00;22:00;688
21.01.2019;22:00;23:00;688
21.01.2019;23:00;00:00;689
22.01.2019;00:00;01:00;688
22.01.2019;01:00;02:00;689
22.01.2019;02:00;03:00;690
22.01.2019;03:00;04:00;689
22.01.2019;04:00;05:00;689
22.01.2019;05:00;06:00;689
22.01.2019;06:00;07:00;689
22.01.2019;07:00;08:00;689
22.01.2019;08:00;09:00;688
22.01.2019;09:00;10:00;686
22.01.2019;10:00;11:00;689
22.01.2019;11:00;12:00;688
22.01.2019;12:00;13:00;690
22.01.2019;13:00;14:00;687
22.01.2019;14:00;15:00;688
22.01.2019;15:00;16:00;690
22.01.2019;16:00;17:00;689
22.01.2019;17:00;18:00;688
22.01.2019;18:00;19:00;689
22.01.2019;19:00;20:00;690
22.01.2019;20:00;21:00;689
22.01.2019;21:00;22:00;689
22.01.2019;22:00;23:00;689
22.01.2019;23:00;00:00;627
23.01.2019;00:00;01:00;500
23.01.2019;01:00;02:00;498
23.01.2019;02:00;03:00;500
23.01.2019;03:00;04:00;501
23.01.2019;04:00;05:00;508
23.01.2019;05:00;06:00;668
23.01.2019;06:00;07:00;688
23.01.2019;07:00;08:00;689
23.01.2019;08:00;09:00;688
23.01.2019;09:00;10:00;687
23.01.2019;10:00;11:00;689
23.01.2019;11:00;12:00;690
23.01.2019;12:00;13:00;689
23.01.2019;13:00;14:00;689
23.01.2019;14:00;15:00;689
23.01.2019;15:00;16:00;690
23.01.2019;16:00;17:00;690
23.01.2019;17:00;18:00;687
23.01.2019;18:00;19:00;688
23.01.2019;19:00;20:00;689
23.01.2019;20:00;21:00;689
23.01.2019;21:00;22:00;690
23.01.2019;22:00;23:00;690
23.01.2019;23:00;00:00;690
24.01.2019;00:00;01:00;688
24.01.2019;01:00;02:00;690
24.01.2019;02:00;03:00;689
24.01.2019;03:00;04:00;689
24.01.2019;04:00;05:00;689
24.01.2019;05:00;06:00;687
24.01.2019;06:00;07:00;689
24.01.2019;07:00;08:00;689
24.01.2019;08:00;09:00;690
24.01.2019;09:00;10:00;687
24.01.2019;10:00;11:00;688
24.01.2019;11:00;12:00;690
24.01.2019;12:00;13:00;690
24.01.2019;13:00;14:00;688
24.01.2019;14:00;15:00;687
24.01.2019;15:00;16:00;689
24.01.2019;16:00;17:00;689
24.01.2019;17:00;18:00;689
24.01.2019;18:00;19:00;689
24.01.2019;19:00;20:00;689
24.01.2019;20:00;21:00;690
24.01.2019;21:00;22:00;690
24.01.2019;22:00;23:00;688
24.01.2019;23:00;00:00;689
25.01.2019;00:00;01:00;690
25.01.2019;01:00;02:00;688
25.01.2019;02:00;03:00;689
25.01.2019;03:00;04:00;689
25.01.2019;04:00;05:00;689
25.01.2019;05:00;06:00;688
25.01.2019;06:00;07:00;688
25.01.2019;07:00;08:00;690
25.01.2019;08:00;09:00;689
25.01.2019;09:00;10:00;688
25.01.2019;10:00;11:00;689
25.01.2019;11:00;12:00;690
25.01.2019;12:00;13:00;688
25.01.2019;13:00;14:00;689
25.01.2019;14:00;15:00;690
25.01.2019;15:00;16:00;689
25.01.2019;16:00;17:00;689
25.01.2019;17:00;18:00;688
25.01.2019;18:00;19:00;688
25.01.2019;19:00;20:00;689
25.01.2019;20:00;21:00;689
25.01.2019;21:00;22:00;687
25.01.2019;22:00;23:00;582
25.01.2019;23:00;00:00;382
26.01.2019;00:00;01:00;50
26.01.2019;01:00;02:00;0
26.01.2019;02:00;03:00;0
26.01.2019;03:00;04:00;0
26.01.2019;04:00;05:00;0
26.01.2019;05:00;06:00;0
26.01.2019;06:00;07:00;0
26.01.2019;07:00;08:00;0
26.01.2019;08:00;09:00;0
26.01.2019;09:00;10:00;0
26.01.2019;10:00;11:00;0
26.01.2019;11:00;12:00;0
26.01.2019;12:00;13:00;0
26.01.2019;13:00;14:00;0
26.01.2019;14:00;15:00;0
26.01.2019;15:00;16:00;0
26.01.2019;16:00;17:00;0
26.01.2019;17:00;18:00;0
26.01.2019;18:00;19:00;0
26.01.2019;19:00;20:00;0
26.01.2019;20:00;21:00;0
26.01.2019;21:00;22:00;0
26.01.2019;22:00;23:00;0
26.01.2019;23:00;00:00;0
27.01.2019;00:00;01:00;0
27.01.2019;01:00;02:00;0
27.01.2019;02:00;03:00;0
27.01.2019;03:00;04:00;0
27.01.2019;04:00;05:00;0
27.01.2019;05:00;06:00;0
27.01.2019;06:00;07:00;0
27.01.2019;07:00;08:00;0
27.01.2019;08:00;09:00;0
27.01.2019;09:00;10:00;0
27.01.2019;10:00;11:00;0
27.01.2019;11:00;12:00;0
27.01.2019;12:00;13:00;0
27.01.2019;13:00;14:00;0
27.01.2019;14:00;15:00;0
27.01.2019;15:00;16:00;0
27.01.2019;16:00;17:00;0
27.01.2019;17:00;18:00;0
27.01.2019;18:00;19:00;0
27.01.2019;19:00;20:00;0
27.01.2019;20:00;21:00;0
27.01.2019;21:00;22:00;0
27.01.2019;22:00;23:00;0
27.01.2019;23:00;00:00;0
28.01.2019;00:00;01:00;0
28.01.2019;01:00;02:00;0
28.01.2019;02:00;03:00;0
28.01.2019;03:00;04:00;0
28.01.2019;04:00;05:00;0
28.01.2019;05:00;06:00;0
28.01.2019;06:00;07:00;0
28.01.2019;07:00;08:00;0
28.01.2019;08:00;09:00;0
28.01.2019;09:00;10:00;0
28.01.2019;10:00;11:00;0
28.01.2019;11:00;12:00;0
28.01.2019;12:00;13:00;0
28.01.2019;13:00;14:00;0
28.01.2019;14:00;15:00;0
28.01.2019;15:00;16:00;0
28.01.2019;16:00;17:00;0
28.01.2019;17:00;18:00;0
28.01.2019;18:00;19:00;0
28.01.2019;19:00;20:00;0
28.01.2019;20:00;21:00;0
28.01.2019;21:00;22:00;0
28.01.2019;22:00;23:00;0
28.01.2019;23:00;00:00;0
29.01.2019;00:00;01:00;0
29.01.2019;01:00;02:00;0
29.01.2019;02:00;03:00;120
29.01.2019;03:00;04:00;279
29.01.2019;04:00;05:00;375
29.01.2019;05:00;06:00;391
29.01.2019;06:00;07:00;482
29.01.2019;07:00;08:00;577
29.01.2019;08:00;09:00;677
29.01.2019;09:00;10:00;689
29.01.2019;10:00;11:00;688
29.01.2019;11:00;12:00;690
29.01.2019;12:00;13:00;689
29.01.2019;13:00;14:00;688
29.01.2019;14:00;15:00;689
29.01.2019;15:00;16:00;689
29.01.2019;16:00;17:00;688
29.01.2019;17:00;18:00;689
29.01.2019;18:00;19:00;691
29.01.2019;19:00;20:00;688
29.01.2019;20:00;21:00;688
29.01.2019;21:00;22:00;687
29.01.2019;22:00;23:00;669
29.01.2019;23:00;00:00;292
30.01.2019;00:00;01:00;152
30.01.2019;01:00;02:00;151
30.01.2019;02:00;03:00;151
30.01.2019;03:00;04:00;151
30.01.2019;04:00;05:00;151
30.01.2019;05:00;06:00;174
30.01.2019;06:00;07:00;399
30.01.2019;07:00;08:00;683
30.01.2019;08:00;09:00;689
30.01.2019;09:00;10:00;689
30.01.2019;10:00;11:00;689
30.01.2019;11:00;12:00;688
30.01.2019;12:00;13:00;617
30.01.2019;13:00;14:00;466
30.01.2019;14:00;15:00;399
30.01.2019;15:00;16:00;383
30.01.2019;16:00;17:00;430
30.01.2019;17:00;18:00;440
30.01.2019;18:00;19:00;444
30.01.2019;19:00;20:00;445
30.01.2019;20:00;21:00;502
30.01.2019;21:00;22:00;517
30.01.2019;22:00;23:00;511
30.01.2019;23:00;00:00;209
31.01.2019;00:00;01:00;151
31.01.2019;01:00;02:00;150
31.01.2019;02:00;03:00;150
31.01.2019;03:00;04:00;150
31.01.2019;04:00;05:00;152
31.01.2019;05:00;06:00;336
31.01.2019;06:00;07:00;651
31.01.2019;07:00;08:00;689
31.01.2019;08:00;09:00;691
31.01.2019;09:00;10:00;686
31.01.2019;10:00;11:00;689
31.01.2019;11:00;12:00;689
31.01.2019;12:00;13:00;689
31.01.2019;13:00;14:00;688
31.01.2019;14:00;15:00;689
31.01.2019;15:00;16:00;689
31.01.2019;16:00;17:00;690
31.01.2019;17:00;18:00;688
31.01.2019;18:00;19:00;689
31.01.2019;19:00;20:00;690
31.01.2019;20:00;21:00;688
31.01.2019;21:00;22:00;688
31.01.2019;22:00;23:00;683
31.01.2019;23:00;00:00;477
01.02.2019;00:00;01:00;393
01.02.2019;01:00;02:00;389
01.02.2019;02:00;03:00;283
01.02.2019;03:00;04:00;250
01.02.2019;04:00;05:00;250
01.02.2019;05:00;06:00;344
01.02.2019;06:00;07:00;475
01.02.2019;07:00;08:00;670
01.02.2019;08:00;09:00;689
01.02.2019;09:00;10:00;688
01.02.2019;10:00;11:00;687
01.02.2019;11:00;12:00;690
01.02.2019;12:00;13:00;689
01.02.2019;13:00;14:00;689
01.02.2019;14:00;15:00;689
01.02.2019;15:00;16:00;689
01.02.2019;16:00;17:00;689
01.02.2019;17:00;18:00;687
01.02.2019;18:00;19:00;687
01.02.2019;19:00;20:00;690
01.02.2019;20:00;21:00;690
01.02.2019;21:00;22:00;688
01.02.2019;22:00;23:00;689
01.02.2019;23:00;00:00;654
02.02.2019;00:00;01:00;393
02.02.2019;01:00;02:00;170
02.02.2019;02:00;03:00;149
02.02.2019;03:00;04:00;150
02.02.2019;04:00;05:00;150
02.02.2019;05:00;06:00;150
02.02.2019;06:00;07:00;150
02.02.2019;07:00;08:00;248
02.02.2019;08:00;09:00;553
02.02.2019;09:00;10:00;686
02.02.2019;10:00;11:00;688
02.02.2019;11:00;12:00;689
02.02.2019;12:00;13:00;689
02.02.2019;13:00;14:00;689
02.02.2019;14:00;15:00;688
02.02.2019;15:00;16:00;654
02.02.2019;16:00;17:00;679
02.02.2019;17:00;18:00;687
02.02.2019;18:00;19:00;687
02.02.2019;19:00;20:00;690
02.02.2019;20:00;21:00;690
02.02.2019;21:00;22:00;688
02.02.2019;22:00;23:00;682
02.02.2019;23:00;00:00;428
03.02.2019;00:00;01:00;184
03.02.2019;01:00;02:00;150
03.02.2019;02:00;03:00;150
03.02.2019;03:00;04:00;150
03.02.2019;04:00;05:00;151
03.02.2019;05:00;06:00;150
03.02.2019;06:00;07:00;150
03.02.2019;07:00;08:00;150
03.02.2019;08:00;09:00;150
03.02.2019;09:00;10:00;150
03.02.2019;10:00;11:00;151
03.02.2019;11:00;12:00;150
03.02.2019;12:00;13:00;245
03.02.2019;13:00;14:00;412
03.02.2019;14:00;15:00;517
03.02.2019;15:00;16:00;670
03.02.2019;16:00;17:00;689
03.02.2019;17:00;18:00;690
03.02.2019;18:00;19:00;687
03.02.2019;19:00;20:00;689
03.02.2019;20:00;21:00;689
03.02.2019;21:00;22:00;689
03.02.2019;22:00;23:00;572
03.02.2019;23:00;00:00;192
04.02.2019;00:00;01:00;151
