Datum;Anfang;Ende;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Originalauflösungen
02.01.2019;06:00;07:00;-;-;-;-;25;-
02.01.2019;07:00;08:00;-;-;-;-;37;-
02.01.2019;08:00;09:00;-;-;-;-;39;-
02.01.2019;09:00;10:00;-;-;-;-;44;-
02.01.2019;10:00;11:00;-;-;-;-;50;-
02.01.2019;11:00;12:00;-;-;-;-;50;-
02.01.2019;12:00;13:00;-;-;-;-;51;-
02.01.2019;13:00;14:00;-;-;-;-;53;-
02.01.2019;14:00;15:00;-;-;-;-;46;-
02.01.2019;15:00;16:00;-;-;-;-;52;-
02.01.2019;16:00;17:00;-;-;-;-;50;-
02.01.2019;17:00;18:00;-;-;-;-;47;-
02.01.2019;18:00;19:00;-;-;-;-;49;-
02.01.2019;19:00;20:00;-;-;-;-;52;-
02.01.2019;20:00;21:00;-;-;-;-;50;-
02.01.2019;21:00;22:00;-;-;-;-;46;-
02.01.2019;22:00;23:00;-;-;-;-;49;-
02.01.2019;23:00;00:00;-;-;-;-;48;-
03.01.2019;00:00;01:00;-;-;-;-;44;-
03.01.2019;01:00;02:00;-;-;-;-;45;-
03.01.2019;02:00;03:00;-;-;-;-;46;-
03.01.2019;03:00;04:00;-;-;-;-;45;-
03.01.2019;04:00;05:00;-;-;-;-;43;-
03.01.2019;05:00;06:00;-;-;-;-;44;-
03.01.2019;06:00;07:00;-;-;-;-;43;-
03.01.2019;07:00;08:00;-;-;-;-;46;-
03.01.2019;08:00;09:00;-;-;-;-;47;-
03.01.2019;09:00;10:00;-;-;-;-;49;-
03.01.2019;10:00;11:00;-;-;-;-;50;-
03.01.2019;11:00;12:00;-;-;-;-;47;-
03.01.2019;12:00;13:00;-;-;-;-;49;-
03.01.2019;13:00;14:00;-;-;-;-;50;-
03.01.2019;14:00;15:00;-;-;-;-;52;-
03.01.2019;15:00;16:00;-;-;-;-;53;-
03.01.2019;16:00;17:00;-;-;-;-;53;-
03.01.2019;17:00;18:00;-;-;-;-;51;-
03.01.2019;18:00;19:00;-;-;-;-;52;-
03.01.2019;19:00;20:00;-;-;-;-;52;-
03.01.2019;20:00;21:00;-;-;-;-;51;-
03.01.2019;21:00;22:00;-;-;-;-;47;-
03.01.2019;22:00;23:00;-;-;-;-;42;-
03.01.2019;23:00;00:00;-;-;-;-;40;-
04.01.2019;00:00;01:00;-;-;-;-;39;-
04.01.2019;01:00;02:00;-;-;-;-;40;-
04.01.2019;02:00;03:00;-;-;-;-;38;-
04.01.2019;03:00;04:00;-;-;-;-;39;-
04.01.2019;04:00;05:00;-;-;-;-;39;-
04.01.2019;05:00;06:00;-;-;-;-;41;-
04.01.2019;06:00;07:00;-;-;-;-;45;-
04.01.2019;07:00;08:00;-;-;-;-;48;-
04.01.2019;08:00;09:00;-;-;-;-;49;-
04.01.2019;09:00;10:00;-;-;-;-;50;-
04.01.2019;10:00;11:00;-;-;-;-;52;-
04.01.2019;11:00;12:00;-;-;-;-;49;-
04.01.2019;12:00;13:00;-;-;-;-;46;-
04.01.2019;13:00;14:00;-;-;-;-;48;-
04.01.2019;14:00;15:00;-;-;-;-;51;-
04.01.2019;15:00;16:00;-;-;-;-;52;-
04.01.2019;16:00;17:00;-;-;-;-;48;-
04.01.2019;17:00;18:00;-;-;-;-;50;-
04.01.2019;18:00;19:00;-;-;-;-;51;-
04.01.2019;19:00;20:00;-;-;-;-;48;-
04.01.2019;20:00;21:00;-;-;-;-;47;-
04.01.2019;21:00;22:00;-;-;-;-;47;-
04.01.2019;22:00;23:00;-;-;-;-;47;-
04.01.2019;23:00;00:00;-;-;-;-;46;-
05.01.2019;00:00;01:00;-;-;-;-;46;-
05.01.2019;01:00;02:00;-;-;-;-;44;-
05.01.2019;02:00;03:00;-;-;-;-;44;-
05.01.2019;03:00;04:00;-;-;-;-;45;-
05.01.2019;04:00;05:00;-;-;-;-;44;-
05.01.2019;05:00;06:00;-;-;-;-;43;-
05.01.2019;06:00;07:00;-;-;-;-;43;-
05.01.2019;07:00;08:00;-;-;-;-;43;-
05.01.2019;08:00;09:00;-;-;-;-;45;-
05.01.2019;09:00;10:00;-;-;-;-;46;-
05.01.2019;10:00;11:00;-;-;-;-;47;-
05.01.2019;11:00;12:00;-;-;-;-;49;-
05.01.2019;12:00;13:00;-;-;-;-;48;-
05.01.2019;13:00;14:00;-;-;-;-;48;-
05.01.2019;14:00;15:00;-;-;-;-;49;-
05.01.2019;15:00;16:00;-;-;-;-;48;-
05.01.2019;16:00;17:00;-;-;-;-;47;-
05.01.2019;17:00;18:00;-;-;-;-;47;-
05.01.2019;18:00;19:00;-;-;-;-;44;-
05.01.2019;19:00;20:00;-;-;-;-;47;-
05.01.2019;20:00;21:00;-;-;-;-;45;-
05.01.2019;21:00;22:00;-;-;-;-;45;-
05.01.2019;22:00;23:00;-;-;-;-;41;-
05.01.2019;23:00;00:00;-;-;-;-;41;-
06.01.2019;00:00;01:00;-;-;-;-;41;-
06.01.2019;01:00;02:00;-;-;-;-;43;-
06.01.2019;02:00;03:00;-;-;-;-;42;-
06.01.2019;03:00;04:00;-;-;-;-;41;-
06.01.2019;04:00;05:00;-;-;-;-;42;-
06.01.2019;05:00;06:00;-;-;-;-;41;-
06.01.2019;06:00;07:00;-;-;-;-;40;-
06.01.2019;07:00;08:00;-;-;-;-;39;-
06.01.2019;08:00;09:00;-;-;-;-;41;-
06.01.2019;09:00;10:00;-;-;-;-;41;-
06.01.2019;10:00;11:00;-;-;-;-;42;-
06.01.2019;11:00;12:00;-;-;-;-;42;-
06.01.2019;12:00;13:00;-;-;-;-;41;-
06.01.2019;13:00;14:00;-;-;-;-;44;-
06.01.2019;14:00;15:00;-;-;-;-;41;-
06.01.2019;15:00;16:00;-;-;-;-;43;-
06.01.2019;16:00;17:00;-;-;-;-;45;-
06.01.2019;17:00;18:00;-;-;-;-;45;-
06.01.2019;18:00;19:00;-;-;-;-;44;-
06.01.2019;19:00;20:00;-;-;-;-;45;-
06.01.2019;20:00;21:00;-;-;-;-;46;-
06.01.2019;21:00;22:00;-;-;-;-;45;-
06.01.2019;22:00;23:00;-;-;-;-;46;-
06.01.2019;23:00;00:00;-;-;-;-;46;-
07.01.2019;00:00;01:00;-;-;-;-;45;-
07.01.2019;01:00;02:00;-;-;-;-;46;-
07.01.2019;02:00;03:00;-;-;-;-;45;-
07.01.2019;03:00;04:00;-;-;-;-;45;-
07.01.2019;04:00;05:00;-;-;-;-;44;-
07.01.2019;05:00;06:00;-;-;-;-;45;-
07.01.2019;06:00;07:00;-;-;-;-;46;-
07.01.2019;07:00;08:00;-;-;-;-;51;-
07.01.2019;08:00;09:00;-;-;-;-;52;-
07.01.2019;09:00;10:00;-;-;-;-;50;-
07.01.2019;10:00;11:00;-;-;-;-;51;-
07.01.2019;11:00;12:00;-;-;-;-;47;-
07.01.2019;12:00;13:00;-;-;-;-;50;-
07.01.2019;13:00;14:00;-;-;-;-;49;-
07.01.2019;14:00;15:00;-;-;-;-;48;-
07.01.2019;15:00;16:00;-;-;-;-;49;-
07.01.2019;16:00;17:00;-;-;-;-;48;-
07.01.2019;17:00;18:00;-;-;-;-;51;-
07.01.2019;18:00;19:00;-;-;-;-;51;-
07.01.2019;19:00;20:00;-;-;-;-;51;-
07.01.2019;20:00;21:00;-;-;-;-;51;-
07.01.2019;21:00;22:00;-;-;-;-;52;-
07.01.2019;22:00;23:00;-;-;-;-;47;-
07.01.2019;23:00;00:00;-;-;-;-;42;-
08.01.2019;00:00;01:00;-;-;-;-;43;-
08.01.2019;01:00;02:00;-;-;-;-;41;-
08.01.2019;02:00;03:00;-;-;-;-;41;-
08.01.2019;03:00;04:00;-;-;-;-;38;-
08.01.2019;04:00;05:00;-;-;-;-;41;-
08.01.2019;05:00;06:00;-;-;-;-;46;-
08.01.2019;06:00;07:00;-;-;-;-;47;-
08.01.2019;07:00;08:00;-;-;-;-;48;-
08.01.2019;08:00;09:00;-;-;-;-;50;-
08.01.2019;09:00;10:00;-;-;-;-;49;-
08.01.2019;10:00;11:00;-;-;-;-;51;-
08.01.2019;11:00;12:00;-;-;-;-;50;-
08.01.2019;12:00;13:00;-;-;-;-;47;-
08.01.2019;13:00;14:00;-;-;-;-;45;-
08.01.2019;14:00;15:00;-;-;-;-;40;-
08.01.2019;15:00;16:00;-;-;-;-;46;-
08.01.2019;16:00;17:00;-;-;-;-;48;-
08.01.2019;17:00;18:00;-;-;-;-;48;-
08.01.2019;18:00;19:00;-;-;-;-;48;-
08.01.2019;19:00;20:00;-;-;-;-;53;-
08.01.2019;20:00;21:00;-;-;-;-;52;-
08.01.2019;21:00;22:00;-;-;-;-;45;-
08.01.2019;22:00;23:00;-;-;-;-;44;-
08.01.2019;23:00;00:00;-;-;-;-;40;-
09.01.2019;00:00;01:00;-;-;-;-;40;-
09.01.2019;01:00;02:00;-;-;-;-;40;-
09.01.2019;02:00;03:00;-;-;-;-;39;-
09.01.2019;03:00;04:00;-;-;-;-;39;-
09.01.2019;04:00;05:00;-;-;-;-;42;-
09.01.2019;05:00;06:00;-;-;-;-;45;-
09.01.2019;06:00;07:00;-;-;-;-;47;-
09.01.2019;07:00;08:00;-;-;-;-;47;-
09.01.2019;08:00;09:00;-;-;-;-;49;-
09.01.2019;09:00;10:00;-;-;-;-;51;-
09.01.2019;10:00;11:00;-;-;-;-;48;-
09.01.2019;11:00;12:00;-;-;-;-;49;-
09.01.2019;12:00;13:00;-;-;-;-;48;-
09.01.2019;13:00;14:00;-;-;-;-;47;-
09.01.2019;14:00;15:00;-;-;-;-;45;-
09.01.2019;15:00;16:00;-;-;-;-;44;-
09.01.2019;16:00;17:00;-;-;-;-;51;-
09.01.2019;17:00;18:00;-;-;-;-;49;-
09.01.2019;18:00;19:00;-;-;-;-;47;-
09.01.2019;19:00;20:00;-;-;-;-;50;-
09.01.2019;20:00;21:00;-;-;-;-;55;-
09.01.2019;21:00;22:00;-;-;-;-;53;-
09.01.2019;22:00;23:00;-;-;-;-;45;-
09.01.2019;23:00;00:00;-;-;-;-;43;-
10.01.2019;00:00;01:00;-;-;-;-;44;-
10.01.2019;01:00;02:00;-;-;-;-;41;-
10.01.2019;02:00;03:00;-;-;-;-;41;-
10.01.2019;03:00;04:00;-;-;-;-;43;-
10.01.2019;04:00;05:00;-;-;-;-;41;-
10.01.2019;05:00;06:00;-;-;-;-;40;-
10.01.2019;06:00;07:00;-;-;-;-;41;-
10.01.2019;07:00;08:00;-;-;-;-;48;-
10.01.2019;08:00;09:00;-;-;-;-;54;-
10.01.2019;09:00;10:00;-;-;-;-;54;-
10.01.2019;10:00;11:00;-;-;-;-;66;-
10.01.2019;11:00;12:00;-;-;-;-;69;-
10.01.2019;12:00;13:00;-;-;-;-;72;-
10.01.2019;13:00;14:00;-;-;-;-;70;-
10.01.2019;14:00;15:00;-;-;-;-;67;-
10.01.2019;15:00;16:00;-;-;-;-;51;-
10.01.2019;16:00;17:00;-;-;-;-;51;-
10.01.2019;17:00;18:00;-;-;-;-;63;-
10.01.2019;18:00;19:00;-;-;-;-;65;-
10.01.2019;19:00;20:00;-;-;-;-;51;-
10.01.2019;20:00;21:00;-;-;-;-;51;-
10.01.2019;21:00;22:00;-;-;-;-;52;-
10.01.2019;22:00;23:00;-;-;-;-;49;-
10.01.2019;23:00;00:00;-;-;-;-;46;-
11.01.2019;00:00;01:00;-;-;-;-;44;-
11.01.2019;01:00;02:00;-;-;-;-;43;-
11.01.2019;02:00;03:00;-;-;-;-;42;-
11.01.2019;03:00;04:00;-;-;-;-;43;-
11.01.2019;04:00;05:00;-;-;-;-;41;-
11.01.2019;05:00;06:00;-;-;-;-;42;-
11.01.2019;06:00;07:00;-;-;-;-;45;-
11.01.2019;07:00;08:00;-;-;-;-;56;-
11.01.2019;08:00;09:00;-;-;-;-;70;-
11.01.2019;09:00;10:00;-;-;-;-;72;-
11.01.2019;10:00;11:00;-;-;-;-;79;-
11.01.2019;11:00;12:00;-;-;-;-;79;-
11.01.2019;12:00;13:00;-;-;-;-;72;-
11.01.2019;13:00;14:00;-;-;-;-;72;-
11.01.2019;14:00;15:00;-;-;-;-;70;-
11.01.2019;15:00;16:00;-;-;-;-;69;-
11.01.2019;16:00;17:00;-;-;-;-;68;-
11.01.2019;17:00;18:00;-;-;-;-;70;-
11.01.2019;18:00;19:00;-;-;-;-;68;-
11.01.2019;19:00;20:00;-;-;-;-;70;-
11.01.2019;20:00;21:00;-;-;-;-;65;-
11.01.2019;21:00;22:00;-;-;-;-;55;-
11.01.2019;22:00;23:00;-;-;-;-;49;-
11.01.2019;23:00;00:00;-;-;-;-;50;-
12.01.2019;00:00;01:00;-;-;-;-;49;-
12.01.2019;01:00;02:00;-;-;-;-;48;-
12.01.2019;02:00;03:00;-;-;-;-;48;-
12.01.2019;03:00;04:00;-;-;-;-;48;-
12.01.2019;04:00;05:00;-;-;-;-;49;-
12.01.2019;05:00;06:00;-;-;-;-;47;-
12.01.2019;06:00;07:00;-;-;-;-;43;-
12.01.2019;07:00;08:00;-;-;-;-;46;-
12.01.2019;08:00;09:00;-;-;-;-;53;-
12.01.2019;09:00;10:00;-;-;-;-;53;-
12.01.2019;10:00;11:00;-;-;-;-;52;-
12.01.2019;11:00;12:00;-;-;-;-;52;-
12.01.2019;12:00;13:00;-;-;-;-;52;-
12.01.2019;13:00;14:00;-;-;-;-;53;-
12.01.2019;14:00;15:00;-;-;-;-;53;-
12.01.2019;15:00;16:00;-;-;-;-;51;-
12.01.2019;16:00;17:00;-;-;-;-;50;-
12.01.2019;17:00;18:00;-;-;-;-;52;-
12.01.2019;18:00;19:00;-;-;-;-;52;-
12.01.2019;19:00;20:00;-;-;-;-;52;-
12.01.2019;20:00;21:00;-;-;-;-;54;-
12.01.2019;21:00;22:00;-;-;-;-;55;-
12.01.2019;22:00;23:00;-;-;-;-;53;-
12.01.2019;23:00;00:00;-;-;-;-;49;-
13.01.2019;00:00;01:00;-;-;-;-;47;-
13.01.2019;01:00;02:00;-;-;-;-;44;-
13.01.2019;02:00;03:00;-;-;-;-;45;-
13.01.2019;03:00;04:00;-;-;-;-;47;-
13.01.2019;04:00;05:00;-;-;-;-;47;-
13.01.2019;05:00;06:00;-;-;-;-;50;-
13.01.2019;06:00;07:00;-;-;-;-;52;-
13.01.2019;07:00;08:00;-;-;-;-;51;-
13.01.2019;08:00;09:00;-;-;-;-;50;-
13.01.2019;09:00;10:00;-;-;-;-;52;-
13.01.2019;10:00;11:00;-;-;-;-;54;-
13.01.2019;11:00;12:00;-;-;-;-;54;-
13.01.2019;12:00;13:00;-;-;-;-;59;-
13.01.2019;13:00;14:00;-;-;-;-;60;-
13.01.2019;14:00;15:00;-;-;-;-;60;-
13.01.2019;15:00;16:00;-;-;-;-;57;-
13.01.2019;16:00;17:00;-;-;-;-;54;-
13.01.2019;17:00;18:00;-;-;-;-;49;-
13.01.2019;18:00;19:00;-;-;-;-;48;-
13.01.2019;19:00;20:00;-;-;-;-;49;-
13.01.2019;20:00;21:00;-;-;-;-;50;-
13.01.2019;21:00;22:00;-;-;-;-;51;-
13.01.2019;22:00;23:00;-;-;-;-;50;-
13.01.2019;23:00;00:00;-;-;-;-;34;-
14.01.2019;00:00;01:00;-;-;-;-;19;-
14.01.2019;01:00;02:00;-;-;-;-;15;-
14.01.2019;02:00;03:00;-;-;-;-;16;-
14.01.2019;03:00;04:00;-;-;-;-;15;-
14.01.2019;04:00;05:00;-;-;-;-;12;-
14.01.2019;05:00;06:00;-;-;-;-;26;-
14.01.2019;06:00;07:00;-;-;-;-;51;-
14.01.2019;07:00;08:00;-;-;-;-;57;-
14.01.2019;08:00;09:00;-;-;-;-;59;-
14.01.2019;09:00;10:00;-;-;-;-;53;-
14.01.2019;10:00;11:00;-;-;-;-;52;-
14.01.2019;11:00;12:00;-;-;-;-;54;-
14.01.2019;12:00;13:00;-;-;-;-;57;-
14.01.2019;13:00;14:00;-;-;-;-;53;-
14.01.2019;14:00;15:00;-;-;-;-;56;-
14.01.2019;15:00;16:00;-;-;-;-;62;-
14.01.2019;16:00;17:00;-;-;-;-;62;-
14.01.2019;17:00;18:00;-;-;-;-;61;-
14.01.2019;18:00;19:00;-;-;-;-;58;-
14.01.2019;19:00;20:00;-;-;-;-;57;-
14.01.2019;20:00;21:00;-;-;-;-;53;-
14.01.2019;21:00;22:00;-;-;-;-;53;-
14.01.2019;22:00;23:00;-;-;-;-;52;-
14.01.2019;23:00;00:00;-;-;-;-;57;-
15.01.2019;00:00;01:00;-;-;-;-;50;-
15.01.2019;01:00;02:00;-;-;-;-;47;-
15.01.2019;02:00;03:00;-;-;-;-;46;-
15.01.2019;03:00;04:00;-;-;-;-;46;-
15.01.2019;04:00;05:00;-;-;-;-;54;-
15.01.2019;05:00;06:00;-;-;-;-;52;-
15.01.2019;06:00;07:00;-;-;-;-;58;-
15.01.2019;07:00;08:00;-;-;-;-;61;-
15.01.2019;08:00;09:00;-;-;-;-;61;-
15.01.2019;09:00;10:00;-;-;-;-;61;-
15.01.2019;10:00;11:00;-;-;-;-;61;-
15.01.2019;11:00;12:00;-;-;-;-;58;-
15.01.2019;12:00;13:00;-;-;-;-;54;-
15.01.2019;13:00;14:00;-;-;-;-;52;-
15.01.2019;14:00;15:00;-;-;-;-;54;-
15.01.2019;15:00;16:00;-;-;-;-;60;-
15.01.2019;16:00;17:00;-;-;-;-;58;-
15.01.2019;17:00;18:00;-;-;-;-;59;-
15.01.2019;18:00;19:00;-;-;-;-;58;-
15.01.2019;19:00;20:00;-;-;-;-;54;-
15.01.2019;20:00;21:00;-;-;-;-;54;-
15.01.2019;21:00;22:00;-;-;-;-;52;-
15.01.2019;22:00;23:00;-;-;-;-;52;-
15.01.2019;23:00;00:00;-;-;-;-;53;-
16.01.2019;00:00;01:00;-;-;-;-;53;-
16.01.2019;01:00;02:00;-;-;-;-;55;-
16.01.2019;02:00;03:00;-;-;-;-;52;-
16.01.2019;03:00;04:00;-;-;-;-;50;-
16.01.2019;04:00;05:00;-;-;-;-;49;-
16.01.2019;05:00;06:00;-;-;-;-;50;-
16.01.2019;06:00;07:00;-;-;-;-;55;-
16.01.2019;07:00;08:00;-;-;-;-;61;-
16.01.2019;08:00;09:00;-;-;-;-;65;-
16.01.2019;09:00;10:00;-;-;-;-;66;-
16.01.2019;10:00;11:00;-;-;-;-;64;-
16.01.2019;11:00;12:00;-;-;-;-;58;-
16.01.2019;12:00;13:00;-;-;-;-;52;-
16.01.2019;13:00;14:00;-;-;-;-;51;-
16.01.2019;14:00;15:00;-;-;-;-;53;-
16.01.2019;15:00;16:00;-;-;-;-;53;-
16.01.2019;16:00;17:00;-;-;-;-;51;-
16.01.2019;17:00;18:00;-;-;-;-;51;-
16.01.2019;18:00;19:00;-;-;-;-;52;-
16.01.2019;19:00;20:00;-;-;-;-;57;-
16.01.2019;20:00;21:00;-;-;-;-;53;-
16.01.2019;21:00;22:00;-;-;-;-;53;-
16.01.2019;22:00;23:00;-;-;-;-;54;-
16.01.2019;23:00;00:00;-;-;-;-;54;-
17.01.2019;00:00;01:00;-;-;-;-;53;-
17.01.2019;01:00;02:00;-;-;-;-;53;-
17.01.2019;02:00;03:00;-;-;-;-;54;-
17.01.2019;03:00;04:00;-;-;-;-;51;-
17.01.2019;04:00;05:00;-;-;-;-;49;-
17.01.2019;05:00;06:00;-;-;-;-;50;-
17.01.2019;06:00;07:00;-;-;-;-;50;-
17.01.2019;07:00;08:00;-;-;-;-;49;-
17.01.2019;08:00;09:00;-;-;-;-;48;-
17.01.2019;09:00;10:00;-;-;-;-;49;-
17.01.2019;10:00;11:00;-;-;-;-;51;-
17.01.2019;11:00;12:00;-;-;-;-;50;-
17.01.2019;12:00;13:00;-;-;-;-;51;-
17.01.2019;13:00;14:00;-;-;-;-;51;-
17.01.2019;14:00;15:00;-;-;-;-;52;-
17.01.2019;15:00;16:00;-;-;-;-;52;-
17.01.2019;16:00;17:00;-;-;-;-;49;-
17.01.2019;17:00;18:00;-;-;-;-;53;-
17.01.2019;18:00;19:00;-;-;-;-;56;-
17.01.2019;19:00;20:00;-;-;-;-;59;-
17.01.2019;20:00;21:00;-;-;-;-;59;-
17.01.2019;21:00;22:00;-;-;-;-;56;-
17.01.2019;22:00;23:00;-;-;-;-;54;-
17.01.2019;23:00;00:00;-;-;-;-;56;-
18.01.2019;00:00;01:00;-;-;-;-;52;-
18.01.2019;01:00;02:00;-;-;-;-;49;-
18.01.2019;02:00;03:00;-;-;-;-;50;-
18.01.2019;03:00;04:00;-;-;-;-;49;-
18.01.2019;04:00;05:00;-;-;-;-;50;-
18.01.2019;05:00;06:00;-;-;-;-;51;-
18.01.2019;06:00;07:00;-;-;-;-;55;-
18.01.2019;07:00;08:00;-;-;-;-;58;-
18.01.2019;08:00;09:00;-;-;-;-;59;-
18.01.2019;09:00;10:00;-;-;-;-;60;-
18.01.2019;10:00;11:00;-;-;-;-;59;-
18.01.2019;11:00;12:00;-;-;-;-;59;-
18.01.2019;12:00;13:00;-;-;-;-;60;-
18.01.2019;13:00;14:00;-;-;-;-;62;-
18.01.2019;14:00;15:00;-;-;-;-;58;-
18.01.2019;15:00;16:00;-;-;-;-;62;-
18.01.2019;16:00;17:00;-;-;-;-;61;-
18.01.2019;17:00;18:00;-;-;-;-;59;-
18.01.2019;18:00;19:00;-;-;-;-;59;-
18.01.2019;19:00;20:00;-;-;-;-;63;-
18.01.2019;20:00;21:00;-;-;-;-;63;-
18.01.2019;21:00;22:00;-;-;-;-;60;-
18.01.2019;22:00;23:00;-;-;-;-;56;-
18.01.2019;23:00;00:00;-;-;-;-;54;-
19.01.2019;00:00;01:00;-;-;-;-;50;-
19.01.2019;01:00;02:00;-;-;-;-;50;-
19.01.2019;02:00;03:00;-;-;-;-;50;-
19.01.2019;03:00;04:00;-;-;-;-;50;-
19.01.2019;04:00;05:00;-;-;-;-;52;-
19.01.2019;05:00;06:00;-;-;-;-;54;-
19.01.2019;06:00;07:00;-;-;-;-;57;-
19.01.2019;07:00;08:00;-;-;-;-;61;-
19.01.2019;08:00;09:00;-;-;-;-;65;-
19.01.2019;09:00;10:00;-;-;-;-;62;-
19.01.2019;10:00;11:00;-;-;-;-;60;-
19.01.2019;11:00;12:00;-;-;-;-;57;-
19.01.2019;12:00;13:00;-;-;-;-;60;-
19.01.2019;13:00;14:00;-;-;-;-;61;-
19.01.2019;14:00;15:00;-;-;-;-;60;-
19.01.2019;15:00;16:00;-;-;-;-;61;-
19.01.2019;16:00;17:00;-;-;-;-;61;-
19.01.2019;17:00;18:00;-;-;-;-;60;-
19.01.2019;18:00;19:00;-;-;-;-;60;-
19.01.2019;19:00;20:00;-;-;-;-;63;-
19.01.2019;20:00;21:00;-;-;-;-;64;-
19.01.2019;21:00;22:00;-;-;-;-;63;-
19.01.2019;22:00;23:00;-;-;-;-;63;-
19.01.2019;23:00;00:00;-;-;-;-;63;-
20.01.2019;00:00;01:00;-;-;-;-;58;-
20.01.2019;01:00;02:00;-;-;-;-;57;-
20.01.2019;02:00;03:00;-;-;-;-;60;-
20.01.2019;03:00;04:00;-;-;-;-;60;-
20.01.2019;04:00;05:00;-;-;-;-;59;-
20.01.2019;05:00;06:00;-;-;-;-;58;-
20.01.2019;06:00;07:00;-;-;-;-;59;-
20.01.2019;07:00;08:00;-;-;-;-;60;-
20.01.2019;08:00;09:00;-;-;-;-;60;-
20.01.2019;09:00;10:00;-;-;-;-;62;-
20.01.2019;10:00;11:00;-;-;-;-;62;-
20.01.2019;11:00;12:00;-;-;-;-;58;-
20.01.2019;12:00;13:00;-;-;-;-;56;-
20.01.2019;13:00;14:00;-;-;-;-;55;-
20.01.2019;14:00;15:00;-;-;-;-;57;-
20.01.2019;15:00;16:00;-;-;-;-;57;-
20.01.2019;16:00;17:00;-;-;-;-;57;-
20.01.2019;17:00;18:00;-;-;-;-;58;-
20.01.2019;18:00;19:00;-;-;-;-;60;-
20.01.2019;19:00;20:00;-;-;-;-;60;-
20.01.2019;20:00;21:00;-;-;-;-;61;-
20.01.2019;21:00;22:00;-;-;-;-;60;-
20.01.2019;22:00;23:00;-;-;-;-;55;-
20.01.2019;23:00;00:00;-;-;-;-;55;-
21.01.2019;00:00;01:00;-;-;-;-;55;-
21.01.2019;01:00;02:00;-;-;-;-;53;-
21.01.2019;02:00;03:00;-;-;-;-;52;-
21.01.2019;03:00;04:00;-;-;-;-;55;-
21.01.2019;04:00;05:00;-;-;-;-;60;-
21.01.2019;05:00;06:00;-;-;-;-;59;-
21.01.2019;06:00;07:00;-;-;-;-;59;-
21.01.2019;07:00;08:00;-;-;-;-;61;-
21.01.2019;08:00;09:00;-;-;-;-;59;-
21.01.2019;09:00;10:00;-;-;-;-;60;-
21.01.2019;10:00;11:00;-;-;-;-;69;-
21.01.2019;11:00;12:00;-;-;-;-;67;-
21.01.2019;12:00;13:00;-;-;-;-;63;-
21.01.2019;13:00;14:00;-;-;-;-;67;-
21.01.2019;14:00;15:00;-;-;-;-;66;-
21.01.2019;15:00;16:00;-;-;-;-;67;-
21.01.2019;16:00;17:00;-;-;-;-;73;-
21.01.2019;17:00;18:00;-;-;-;-;75;-
